episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
11463,17781,1000,-0.16051878035068512,0.08180762082338333,-0.7248315215110779,-0.9120339751243591,0,1,-1,-7,4,-1.0,989.0352083444595,0.01,96.2511548374892,88.80807942865313,89.88927991219929,88.7550818698484,89.5598874246483,91.60089138365454,95.49740109542539,86.17868968090794,92.8099263002072,93.53787754606691,92.59035226100728
11464,17786,364,0.5219529271125793,-0.41263526678085327,-0.844009280204773,-1.5241812467575073,1,-3,-1,-12,10,5.0,354.1955816745758,0.01,0.13051329462789585,0.0,0.03937471045429707,0.9388483888138427,0.728887283090594,-0.21151757139584235,0.04575162246985273,0.0,1.6661517379282258,0.0,11.410880522535528
11465,17788,572,0.6772977113723755,-0.4116443991661072,-0.8584321737289429,-1.4910122156143188,1,-3,-1,-12,10,5.0,559.7695289850235,0.01,0.13051329462789585,0.0,0.03937471045429707,0.9388483888138427,0.728887283090594,-0.21151757139584235,0.04575162246985273,0.0,1.6661517379282258,0.0,8.999323087574533
11466,17789,347,0.544323742389679,-0.4137061536312103,-0.9396951198577881,-1.2776150703430176,1,-3,-1,-10,8,3.0,336.97339725494385,0.01,-0.04957812286489597,-0.05804077395195435,-0.06598520080221038,-0.13377720737457274,-0.09745762889254359,-0.09674391095356014,-0.13391081744039776,0.33202861206814016,2.9435457250813104,0.0,0.0
11467,17794,587,0.03160937875509262,-0.41431760787963867,-0.5242769718170166,-0.5059036016464233,0,-3,-1,-4,0,-5.0,574.314207136631,0.01,18.510246104194884,1.08088159614884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11468,17798,549,0.11343392729759216,-0.4125111699104309,2.2252895832061768,-0.6949111819267273,0,-3,2,-6,9,4.0,532.75396078825,0.01,-0.10345116743328876,0.12366754281503589,0.18149721602905816,-0.04766817728281021,0.1528517691879953,0.5103871844873371,0.6207027266172047,0.6256493206082343,0.5139831805266927,2.2129275458295385,0.7564897567912825
11469,17810,1000,0.11399292200803757,-0.08107971400022507,-0.3840864300727844,0.007826380431652069,0,-1,0,0,5,0.0,989.558907687664,0.01,91.15260373064811,91.66576926069317,92.4353167174561,90.62093102395045,94.54827648734573,36.8033923735375,97.55560517576018,98.00065378017715,75.75459354230634,89.8292501376362,96.29627993047862
11470,17816,245,0.3239469528198242,-0.4096849262714386,1.4988411664962769,-1.0142253637313843,0,-3,1,-8,9,4.0,237.02793210744858,0.01,1.8250573755242654,0.6124945007003025,0.7012243348247604,1.5678727160194987,0.3548624225783722,1.724485368887039,2.698156479776803,1.7590791160494619,1.8227708775284746,9.268340005766529,1.5273779542259238
11471,17818,1000,-1.4983965158462524,0.3926790952682495,-4.259709358215332,-0.018227258697152138,-1,3,-4,0,0,-5.0,978.2594525814056,0.01,3.5585959438436907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11472,17822,291,0.16612912714481354,-0.41734617948532104,2.1893951892852783,-0.3447819948196411,0,-3,2,-3,9,4.0,280.69216525554657,0.01,1.479601604595239,0.9685264379847753,2.6582328605144063,1.9498171195166494,1.565718902607418,1.9951094249725116,3.353423663340564,3.6119700796142276,4.062976399711848,6.142424145740795,2.7110267632666467
11473,17832,486,-1.7306256294250488,-0.4187120795249939,-2.483795404434204,-1.312265396118164,-2,-3,-2,-10,6,1.0,473.35394436120987,0.01,-0.017734229661087397,-0.13223519611358642,0.0002793017896686595,-0.16782762420654296,-0.09418624389523914,-0.041404136452092566,1.2583723250665693,-0.027154777528624552,-0.13307652854919436,0.0,0.0
11474,17834,489,0.66659015417099,-0.41063374280929565,-0.858207643032074,-1.495956301689148,1,-3,-1,-12,10,5.0,476.2636044025421,0.01,0.13051329462789585,0.0,0.03937471045429707,0.9388483888138427,0.728887283090594,-0.21151757139584235,0.04575162246985273,0.0,1.6661517379282258,0.0,6.34788990270313
11475,17835,302,0.5155979990959167,-0.41789981722831726,2.288801908493042,-0.3137434124946594,1,-3,2,-3,9,4.0,290.59691619873047,0.01,1.2621289771222768,0.06919383315209006,1.4421743572647387,1.4912878843888961,1.0256473042483534,1.116002291263069,1.3867472979213116,1.5490462611330198,1.5383035740901878,5.20997369004816,1.6429460213985825
11476,17837,1000,0.5510095357894897,0.013132503256201744,0.8904348611831665,0.2693638801574707,1,0,1,2,2,-3.0,989.4427723884583,0.01,63.183259417757526,62.5119340907059,74.86700879190577,65.95622973669923,69.87280649669889,90.68934067395585,82.99252158859778,83.5148566757523,67.68768973819854,63.66910783681538,70.70622288152023
11477,17839,280,0.30769094824790955,-0.41851508617401123,1.7220577001571655,-0.39026445150375366,0,-3,2,-3,9,4.0,270.81086403131485,0.01,1.479601604595239,0.9685264379847753,2.6582328605144063,1.9498171195166494,1.565718902607418,1.9951094249725116,3.353423663340564,3.6119700796142276,4.062976399711848,4.637880170055277,2.7110267632666467
11478,17840,1000,-0.10303345322608948,0.07243312895298004,0.786502480506897,1.4682669639587402,0,1,1,12,9,4.0,986.9418841004372,0.01,96.37617270378445,85.94390660462417,86.97747824625263,78.86214958476582,80.84620064382406,81.00479156389225,80.93352956346075,86.66799701190561,79.19538901973185,86.98520207097252,81.37661679512394
11479,17844,193,-2.57379150390625,-0.41773223876953125,-0.9094198346138,-0.12116546183824539,-3,-3,-1,-1,5,0.0,183.094140291214,0.01,-0.04858186061620711,-0.11957517697841863,-0.0152993905163646,-0.03810447305732139,-0.009054721859478969,3.9514597483385603,0.0,0.0,0.0,0.0,0.1980739441886562
11480,17852,872,1.404583215713501,-0.38657692074775696,-1.8881231546401978,-4.653503894805908,1,-3,-2,-37,1,-4.0,861.1469086408615,0.01,-0.2539217631816864,-0.44669978543281563,-0.3401402337551117,-0.4529931309919357,-0.4188247060775757,-0.44664959274291993,-0.35496613439631464,-0.3390199678421021,-0.2623630271036625,-0.4395054467124939,-0.2935279405299902
11481,17853,701,1.655256748199463,-0.418853223323822,2.5627689361572266,-0.3146948516368866,2,-3,3,-3,0,-5.0,681.9030947089195,0.01,-0.41447138547897344,-0.2532103431463241,-0.23289376137708284,-0.30846416869921545,-0.24473713619947432,-0.260977078109026,-0.3141752107095022,-0.4065633744050525,-0.32908653259277343,-0.24432953352212908,-0.2515089664407299
11482,17854,1000,0.8898123502731323,-0.1533295065164566,1.2899655103683472,-0.0004787202924489975,1,-1,1,0,9,4.0,985.4798551797867,0.01,41.88216766076202,39.6294643639455,45.277084551020685,39.20516921437764,37.13124823589063,40.03687394959675,44.78357957258429,41.214157952669325,46.08726425025523,52.50199957029347,38.45042290427483
11483,17858,1000,0.442807674407959,0.27943602204322815,-1.616468906402588,0.1229594349861145,0,2,-2,1,0,-5.0,986.3450030088425,0.01,42.52604015061232,3.7675250975552856,9.19797675958689,8.132679782684484,7.040047363964446,13.34899103981088,13.300974009913737,5.338082636095461,3.0134752626500423,2.6063917765362756,7.50425974771338
11484,17860,608,-1.8214478492736816,-0.412853479385376,-1.7816179990768433,-1.0596516132354736,-2,-3,-2,-8,0,-5.0,592.6470405459404,0.01,1.1970478063881043,0.0,0.0,-0.04641149641752243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11485,17863,1000,0.14572995901107788,0.18448102474212646,-0.32780590653419495,-0.8333747386932373,0,1,0,-7,9,4.0,986.1070501208305,0.01,85.27276896669132,85.17648711189612,86.37388007426449,96.00747856577124,80.2637849558525,87.96061042381353,83.06945576908625,77.23723130182522,80.99797588352794,87.96586152769927,74.82770671914533
11486,17867,1000,0.9801200032234192,-0.04678007587790489,1.1893031597137451,0.6099158525466919,1,0,1,5,2,-3.0,986.8510782122612,0.01,84.99664729044177,59.36816195132747,82.57900203826009,87.28380000842782,73.78316656886768,79.26618472528001,69.4866724126773,71.98476691422094,79.04696069353415,74.11859901672287,71.47196188134875
11487,17868,701,0.7015805840492249,-0.4134489595890045,-1.7643369436264038,-2.7694003582000732,1,-3,-2,-22,10,5.0,685.9814028739929,0.01,-0.1333675410747528,-0.13050002455711365,-0.13399773836135864,-0.04655177639007568,-0.1675895468902588,-0.04561415752410889,-0.044769123916626,-0.04771460384845736,-0.12599042275897804,-0.04539437849044801,-0.22785791191722227
11488,17870,766,0.27826017141342163,-0.40959733724594116,0.6327027082443237,-2.145205020904541,0,-3,1,-17,9,4.0,748.6443059444427,0.01,-0.0470255631327629,-0.1650350394463539,-0.049090323371887214,-0.21831352710723878,-0.13527629709243777,-0.0456462389588356,-0.4185408461594582,-0.3279681923389435,-0.028985404698742875,0.9510318443110357,0.0
11489,17873,896,1.4828085899353027,-0.4188649356365204,2.4989471435546875,-0.38713228702545166,1,-3,2,-3,9,4.0,872.3558685779572,0.01,1.2621289771222768,0.06919383315209006,1.4421743572647387,1.4912878843888961,1.0256473042483534,1.116002291263069,1.3867472979213116,1.5490462611330198,1.5383035740901878,4.470107749288548,1.6429460213985825
11490,17876,834,1.6599154472351074,-0.4174835681915283,1.9568170309066772,-0.9975403547286987,2,-3,2,-8,10,5.0,808.011009812355,0.01,-0.13370602893829348,-0.2517887248754501,-0.21855247020721436,-0.2959203213197946,-0.29959233023191534,-0.17631926760959626,-0.17593237122392655,-0.21805341243743898,-0.11045950784564598,-0.13237019872665404,0.20771892137411688
11491,17877,467,0.12138523906469345,-0.4175211787223816,2.301680326461792,-0.6740540266036987,0,-3,2,-5,10,5.0,453.78592348098755,0.01,-0.03253075084596618,0.07048897230730873,1.072880044423063,3.380670876992382,1.0829088535393443,1.1673726690591544,1.4707151780751557,0.5350117750568102,2.7883952215320438,1.0253957678726353,4.2632555880970395
11492,17879,245,0.5116585493087769,-0.41091278195381165,2.3127150535583496,-0.8964943289756775,1,-3,2,-7,9,4.0,231.85316693782806,0.01,-0.1773992080178261,-0.16825093705866664,-0.37741372073751117,-0.12716834690722784,-0.6879654221212865,-0.10858719871561348,-0.059437937149310005,-0.24832388160039898,0.044271127469533655,5.223539927415887,0.008320294076101992
11493,17881,681,-0.15458577871322632,-0.3891203701496124,-3.236689567565918,-5.593174457550049,0,-3,-3,-45,1,-4.0,665.383229970932,0.01,-0.13377173924446106,-0.21986262798309328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11494,17882,312,-1.6932697296142578,-0.4097912013530731,-3.953782796859741,-2.736171007156372,-2,-3,-4,-22,9,4.0,301.6034398674965,0.01,-0.3376501265764236,-0.04778133640527724,-0.21866552829742433,-0.13156998991966248,-0.09478487382349968,-0.012403323751471032,-0.046322248351573926,-0.0949046749830608,-0.13230237007141113,0.045852002651604995,0.0
11495,17886,388,1.5820518732070923,-0.4148634672164917,0.8702946305274963,-0.8810595870018005,2,-3,1,-7,5,0.0,377.1274086236954,0.01,-0.21761264801025393,0.08706847851848085,-0.018089123643232147,-0.044880229120254536,-0.0036880350116014066,0.3073907838055824,-0.2532164726495743,0.0,0.03718058074076177,0.0,0.0
11496,17887,299,1.5000925064086914,-0.3984549045562744,-0.23983095586299896,-2.1968002319335938,2,-3,0,-18,1,-4.0,292.94595116376877,0.01,-0.2779198127236807,-0.26323769173370487,-0.4166280388832092,-0.27277312129738845,-0.3482630665202357,-0.2590623199980556,-0.36431105819651355,-0.2407675364068786,-0.4188288250279426,-0.24498918189525604,-0.3208092008361594
11497,17890,1000,-0.6328781843185425,-0.057480789721012115,-0.9252963066101074,-0.3812726140022278,-1,0,-1,-3,8,3.0,984.3943692445755,0.01,75.13349919232665,65.34474526528518,64.78750025944164,55.04460716523882,58.76070324022446,56.60871371761613,64.24748637105789,65.822309320935,48.989392947535435,62.23684546518847,62.954199174889425
11498,17892,813,-0.18185707926750183,0.4171619117259979,-2.6204566955566406,0.38089120388031006,0,3,-3,3,0,-5.0,793.0079070925713,0.01,9.001227046419988,0.0,0.0,0.0,0.0,-0.04936479666948317,-0.13263990831375125,0.0,0.0,0.0,0.0
11499,17899,292,-0.15949107706546783,-0.40712839365005493,-1.9805995225906372,-1.5029479265213013,0,-3,-2,-12,6,1.0,283.8796901702881,0.01,-0.09854129635817051,-0.21820783615112305,-0.011974313620283589,-0.1594812265084244,-0.13260806894302365,-0.21761229038238528,-0.21773347854614258,0.0,0.0,0.0,0.0
11500,17899,375,-0.6303936243057251,0.4133158326148987,-2.4286417961120605,0.8604044914245605,-1,3,-2,7,2,-3.0,362.40622889995575,0.01,0.0016141702225220267,0.20248725905375192,16.50852852852354,0.2874839277543474,0.8669411409184027,-0.21139759003892947,-0.10671519704581739,-0.03446903128899359,0.7468705134402425,-0.028410019561733918,0.248069545211048
11501,17903,374,-0.5256980657577515,0.4141872227191925,-2.3761837482452393,0.7584503293037415,-1,3,-2,6,2,-3.0,360.84163784980774,0.01,0.3031174112680782,9.02304176081696,16.7675054053467,0.8103134082923513,3.9931508486117258,3.5143656889690966,0.5471954253117297,4.574428763113114,0.39105098019009066,1.8636857455503424,-0.3171081262345949
11502,17904,621,-1.8819589614868164,-0.41573983430862427,-1.566500186920166,-2.0970523357391357,-2,-3,-2,-17,8,3.0,609.2282404899597,0.01,-0.22716437906429146,-0.32110763660600333,-0.2920710796576518,-0.32027696459677835,-0.43507039241170886,-0.27054368788430777,-0.3114064784091809,-0.3191674306907002,1.598123202524983,-0.2611906517985899,-0.21863501071929933
11503,17904,1000,-0.6230770945549011,0.07468093186616898,-0.859929084777832,0.13535456359386444,-1,1,-1,1,9,4.0,990.2589772939682,0.01,47.665162698024076,40.18720866691755,32.17694953615335,29.62012124705621,34.051049051219394,33.62295429605084,14.772599151332994,33.598432242341154,24.993372323474222,52.81998494420917,29.119075926291426
11504,17904,753,0.14197403192520142,-0.41506943106651306,2.5746071338653564,-0.5790066123008728,0,-3,3,-5,0,-5.0,734.4984663128853,0.01,-0.5267666125998497,-0.4149682283401489,-0.3809626562404001,-0.39012207917348485,-0.5194063780986135,-0.435614619497764,-0.36813169092867376,-0.4290355617419793,-0.5058579349517822,-0.4137483263015747,-0.4285312241836459
11505,17905,766,1.4484388828277588,-0.4126957952976227,2.5787622928619385,-0.6579790115356445,1,-3,3,-5,7,2.0,738.2461836338043,0.01,-0.5911837105751039,-0.59064004778862,-0.5401225898141861,-0.6738866449204985,-0.5816549306615546,-0.6371952198304532,-0.5436729558453286,-0.6869744451935292,-0.5368523676685477,-0.6660390390700623,-0.6266751305597297
11506,17907,365,-2.4930672645568848,-0.40931236743927,-1.5189809799194336,-0.9357277154922485,-2,-3,-2,-7,0,-5.0,354.4852184057236,0.01,1.7889290058128402,0.0,0.0,0.0,0.0,0.0,0.0,0.03720247646803858,0.0,0.0,0.0
11507,17913,596,-2.7733309268951416,-0.3952929675579071,-3.5340075492858887,-2.5124056339263916,-3,-3,-4,-20,5,0.0,585.1350411176682,0.01,-0.04811401194572449,-0.13243077850341797,-0.217746639251709,-0.21954419612884524,-0.17285365194404603,-0.17703027743833782,0.0,0.0,0.0,0.0,0.0
11508,17914,879,1.6272327899932861,-0.411202609539032,1.9790432453155518,-0.9032779932022095,2,-3,2,-7,7,2.0,864.3125371932983,0.01,-0.1726014789571762,-0.33649183824062345,-0.21777157783508302,-0.15267108536289706,-0.2176088333129883,-0.2175820589065552,-0.21814024448394775,0.485180671300231,-0.3458480430930982,-0.2634162592022622,-0.3124993515427291
11509,17917,308,-2.0239615440368652,-0.41564637422561646,-0.8978660106658936,-0.7413063645362854,-2,-3,-1,-6,4,-1.0,301.4965859055519,0.01,0.06495440323297061,0.0,0.0,0.38564187828857777,0.8790183997718073,-0.1329087619781494,0.0,0.3680925398360465,0.12161457074131679,0.0,0.0
11510,17917,580,-2.13144588470459,-0.4138680100440979,-2.200840950012207,-1.430716872215271,-2,-3,-2,-11,8,3.0,565.3466890454292,0.01,-0.10044803036504649,-0.2581002490388479,-0.21800544261932375,0.06431370487497237,-0.17946496042726076,-0.10635070145423621,-0.07282317492967516,-0.09757387622066019,0.5659014180776447,-0.236761369067842,-0.13233006358146668
11511,17918,735,-2.085688352584839,-0.4156739115715027,-0.004629865288734436,-0.46577274799346924,-2,-3,0,-4,3,-2.0,715.9308517575264,0.01,-0.4136294770240784,-0.04216935193193841,-0.10760954133397098,1.2370276652167178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11512,17918,222,-2.7580268383026123,-0.39763617515563965,-3.5079288482666016,-2.472291946411133,-3,-3,-4,-20,6,1.0,215.23780077695847,0.01,-0.04811401194572449,-0.13243077850341797,-0.217746639251709,-0.21954419612884524,-0.17285365194404603,-0.17703027743833782,-0.21767239570617677,0.0,0.0,0.0,0.0
11513,17927,362,-1.9938336610794067,-0.41372066736221313,-3.300769805908203,-1.636608362197876,-2,-3,-3,-13,5,0.0,349.1606808900833,0.01,-0.005496967459106439,-0.04588388304948805,-0.04499066099882126,-0.3296088738441468,-0.19902004401630677,0.44119081267067484,0.0,0.0,0.0,-0.025753967348708467,0.0
11514,17934,828,-1.6933566331863403,-0.4135819971561432,-1.5893669128417969,-2.2668519020080566,-2,-3,-2,-18,8,3.0,815.9192896485329,0.01,-0.25088187582492827,-0.4334784164645672,-0.4358625813378081,-0.35565631505385686,-0.37986328170289274,-0.25568637446968906,-0.3658893078057766,-0.3292247593402863,1.8863446193067057,-0.2730373961428309,-0.38128808608362086
11515,17936,344,-1.4210951328277588,-0.3911636471748352,-3.4132463932037354,-2.8359222412109375,-1,-3,-3,-23,2,-3.0,336.3185101747513,0.01,-0.04572218738794329,-0.012946381454751507,-0.21762351989746095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11516,17937,910,-1.9742125272750854,-0.4124639630317688,-3.412282943725586,-1.6478488445281982,-2,-3,-3,-13,5,0.0,889.337529540062,0.01,-0.005496967459106439,-0.04588388304948805,-0.04499066099882126,-0.3296088738441468,-0.19902004401630677,0.1787820223124208,0.0,0.0,0.0,-0.025753967348708467,0.0
11517,17937,861,-0.483182430267334,-0.4165780544281006,-0.837872326374054,-0.9236590266227722,0,-3,-1,-7,9,4.0,845.7894805669785,0.01,1.0713460177752416,0.0,-0.04734315259695052,5.335854201618113,0.0,0.0,0.0,0.0,0.6200123840289351,18.840633587920987,1.1640125900844536
11518,17937,1000,0.010685157962143421,-0.20591633021831512,0.17261788249015808,-0.777025043964386,0,-2,0,-6,10,5.0,990.1647229194641,0.01,37.02239334395398,38.67771050466672,48.365715429006656,34.089469460657,45.714247847667075,49.38485073063727,34.75499356949547,50.6945190821449,46.752141103273615,48.11699243846607,82.6125900634921
11519,17938,468,-2.1134185791015625,-0.40658003091812134,-2.1335034370422363,-2.2228312492370605,-2,-3,-2,-18,8,3.0,459.31977301836014,0.01,-0.25088187582492827,-0.4334784164645672,-0.4358625813378081,-0.35565631505385686,-0.37986328170289274,-0.25568637446968906,-0.3658893078057766,-0.3292247593402863,1.4795173654372533,-0.2730373961428309,-0.38128808608362086
11520,17945,219,1.1742421388626099,-0.4175257682800293,2.544870615005493,-0.4598539173603058,1,-3,3,-4,3,-2.0,207.69266605377197,0.01,-0.5926686260056762,-0.49502280437700036,-0.5149743801355362,-0.6570507683934446,-0.5033248595927955,-0.5903398065567017,-0.5953410130498086,-0.5178275666446079,-0.6034084525965343,-0.5050732014179229,-0.5781045317703258
11521,17948,440,-1.881314992904663,0.41868874430656433,-2.5289313793182373,0.5953224897384644,-2,3,-3,5,0,-5.0,428.12879210710526,0.01,1.6014913652943055,0.0,0.0,0.1251389548347946,0.0,0.0,0.07972874701604704,0.0,-0.06653500531743742,0.0,0.0
11522,17950,113,1.00098717212677,-0.4166107475757599,2.0897700786590576,-1.2011783123016357,1,-3,2,-10,4,-1.0,101.53149175643921,0.01,-0.4151731371879578,-0.41427565813064576,-0.4306732444524765,-0.41714548815204766,-0.5577580512145615,-0.5126723792552949,-0.43688847428321836,-0.5296442671542168,-0.41460804224014286,-0.4657194838600159,-0.4117296081937713
11523,17953,510,-1.8127180337905884,-0.4069078266620636,-2.643078327178955,-3.3081612586975098,-2,-3,-3,-26,10,5.0,498.9177215695381,0.01,-0.22224377542620655,-0.3007424819031799,-0.21856789588928224,-0.32678377127647407,-0.21812887191772462,-0.13320930290222166,-0.15079177185361636,-0.1802257259479928,-0.13868773438086177,-0.13257284855842588,-0.10963647793588949
11524,17961,504,-0.5702695250511169,-0.4162236154079437,1.9138447046279907,-0.4076160192489624,-1,-3,2,-3,6,1.0,483.2844105362892,0.01,-0.006449485327386845,0.024383922327982213,0.5608407373443669,-0.21804485321044922,0.062479371896736455,0.5786923417068439,4.758772455102396,-0.017223413887000077,0.036104495698308973,0.5618095792706972,0.19961327561081635
11525,17963,1000,0.22269000113010406,0.05010324344038963,0.6477484107017517,1.0433379411697388,0,0,1,8,10,5.0,989.873328268528,0.01,94.17630286913146,91.70578401450013,94.37236547806629,94.78758428560424,93.77856895851149,94.52343175821014,82.82801446126767,86.4610837385633,95.52036948140773,91.89546589414833,70.85532752311674
11526,17967,333,-2.9743337631225586,-0.07352716475725174,-2.9867751598358154,-0.9622406363487244,-3,-1,-3,-8,0,-5.0,325.14788722991943,0.01,2.4533768195750225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11527,17968,783,0.2848431468009949,-0.3815152645111084,-3.5418477058410645,-5.321922779083252,0,-3,-4,-43,2,-3.0,766.9629728794098,0.01,-0.22235724925994874,-0.21955568790435792,-0.3282631652355194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11528,17969,671,-2.9870569705963135,0.08650872856378555,-3.729886770248413,-0.312740683555603,-3,1,-4,-3,3,-2.0,653.545024394989,0.01,-0.00016166194915770982,0.0,0.0,2.8657453873926997,0.09471997165956497,0.0,0.0,0.0,0.0,0.3763639387891402,0.0
11529,17970,290,-2.6922824382781982,-0.41196146607398987,-1.9690080881118774,-1.108876347541809,-3,-3,-2,-9,9,4.0,278.744687974453,0.01,-0.13363871836662292,-0.21867880821228028,-0.04775625344514847,-0.1335583951473236,-0.132408490896225,-0.13293586063385007,-0.1333290433883667,-0.21787116527557374,-0.21765797138214113,2.8043100959007896,0.0
11530,17973,213,1.4333213567733765,-0.3897489905357361,-1.5221691131591797,-3.61563777923584,1,-3,-2,-29,7,2.0,205.76683270931244,0.01,-0.2204061031341553,-0.17234992399358748,-0.2935232217138529,-0.33653039712905886,-0.16453055332183839,-0.3373596202135086,-0.33712822093963624,-0.338702456187793,-0.17812119243597985,-0.17106788761401176,-0.24973992428779604
11531,17973,984,-2.8974642753601074,-0.41087982058525085,-1.574925184249878,-0.6695332527160645,-3,-3,-2,-5,0,-5.0,966.1147431135178,0.01,1.6958567877174704,0.0,0.0,-0.047338958494663234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11532,17976,826,0.5719270706176758,-0.4013960659503937,-2.1898906230926514,-3.2384369373321533,1,-3,-2,-26,2,-3.0,808.2917127609253,0.01,-0.21922810077667237,-0.13336393857002257,-0.2593030566737652,-0.21887686252593996,-0.33399107050895693,-0.1326204104423523,-0.049343627607822405,-0.21989386081695558,-0.2180511474609375,-0.21934487819671633,-0.04555431501150131
11533,17981,570,0.5882003903388977,-0.4101523756980896,-0.9585210680961609,-1.2720732688903809,1,-3,-1,-10,8,3.0,559.9159375429153,0.01,-0.04957812286489597,-0.05804077395195435,-0.06598520080221038,-0.13377720737457274,-0.09745762889254359,-0.09674391095356014,-0.13391081744039776,0.33202861206814016,2.278333196843975,0.0,0.0
11534,17981,483,0.5404990315437317,-0.4149788022041321,2.4584226608276367,-0.5716230869293213,1,-3,2,-5,10,5.0,469.228243291378,0.01,-0.20393238644943892,0.16667810203302752,0.33447040464311684,0.5767532433687212,0.9726470116921611,0.5961844464355947,0.7972367221373697,0.5617316060207173,0.04156733571884563,1.0570293814059188,2.9590758081304127
11535,17984,467,-2.8311634063720703,-0.4120140075683594,-1.8979281187057495,-0.9333483576774597,-3,-3,-2,-7,0,-5.0,455.8617613315582,0.01,1.1717213108822702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11536,17984,1000,0.09849115461111069,-0.05374535173177719,1.4531594514846802,1.7635382413864136,0,0,1,14,8,3.0,988.686609506607,0.01,91.07080292518712,96.14958912029255,86.23457304814181,87.73590629220992,89.84293770854896,91.46892459409051,91.68458881114117,90.46700686253318,87.26690525233042,93.02486443741327,88.98372205968577
11537,17986,325,0.3715288043022156,-0.40720951557159424,0.21530109643936157,-2.275193929672241,0,-3,0,-18,10,5.0,318.17430901527405,0.01,-0.5547284259968119,-0.1951649724366517,-0.5631902186989413,-0.5399399249365469,-0.4873353059917169,-0.14209582797305284,-0.41359290268860427,-0.3741037623706567,0.17959102805688926,0.018403709078666786,6.387868845771047
11538,17987,377,0.6886355876922607,-0.41673702001571655,2.370800018310547,-0.8951425552368164,1,-3,2,-7,9,4.0,364.03311079740524,0.01,-0.1773992080178261,-0.16825093705866664,-0.37741372073751117,-0.12716834690722784,-0.6879654221212865,-0.10858719871561348,-0.059437937149310005,-0.24832388160039898,0.044271127469533655,4.569240330914987,0.008320294076101992
11539,17988,955,-2.0909790992736816,-0.41194382309913635,-0.5178866386413574,-0.4029649794101715,-2,-3,-1,-3,0,-5.0,935.0179585814476,0.01,2.0130384609182808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11540,17992,898,-1.8956501483917236,-0.3983306884765625,-2.2853078842163086,-2.5328495502471924,-2,-3,-2,-20,8,3.0,880.0772939920425,0.01,-0.04885298080921172,-0.17979479302416562,-0.07075537407882618,-0.218784499168396,-0.13178323984146117,0.0,0.0,0.0,0.6172761281551251,0.0,0.0
11541,17993,404,-2.0955519676208496,-0.4174073040485382,-0.5334477424621582,-0.5583615899085999,-2,-3,-1,-4,5,0.0,391.75935769081116,0.01,0.4631982280552689,0.0,0.0,0.0,0.0,3.808706803226236,0.0,0.12233811705108169,0.0,0.0,0.0
11542,17995,487,-2.5080831050872803,-0.4102596640586853,-1.7838462591171265,-1.2487740516662598,-3,-3,-2,-10,10,5.0,475.66672825813293,0.01,0.0,-0.21785447597503663,0.0,0.0,0.0,-0.21770737171173096,0.0,1.140645982029178,0.0,0.0,2.11621890724337
11543,17995,883,-2.9187850952148438,-0.4131280183792114,-3.699004650115967,-2.153585910797119,-3,-3,-4,-17,5,0.0,864.2385259270668,0.01,-0.11779429558284452,-0.2178292512893677,-0.2728976647595644,-0.21578335762023926,-0.0427602753710747,-0.2187666177749634,0.0,0.0,0.0,0.0,0.0
11544,17997,445,-2.454721212387085,-0.4120456874370575,-2.324941396713257,-1.2191330194473267,-2,-3,-2,-10,6,1.0,434.7169081568718,0.01,-0.017734229661087397,-0.13223519611358642,0.0002793017896686595,-0.16782762420654296,-0.09418624389523914,-0.041404136452092566,0.6617025595188756,-0.027154777528624552,-0.13307652854919436,0.0,0.0
11545,17997,396,1.1158851385116577,-0.38731351494789124,-0.5586733818054199,-3.7478890419006348,1,-3,-1,-30,5,0.0,386.78122502565384,0.01,-0.33755379111766814,-0.339650974035263,-0.36952621563565735,-0.5091052248477936,-0.5050770611763,-0.5153877256155015,-0.46456207075786593,-0.34633514942146015,-0.48050580465941006,-0.47772008580111264,-0.3487303994643688
11546,18005,547,-2.6202032566070557,-0.41275203227996826,-2.0664620399475098,-0.8713801503181458,-3,-3,-2,-7,0,-5.0,533.6934370994568,0.01,0.8365946156994997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11547,18006,1000,0.33365002274513245,-0.16836640238761902,-0.7989606857299805,-1.2004066705703735,0,-1,-1,-10,5,0.0,986.7096245288849,0.01,93.84630568415851,88.76809710068379,91.5171345536901,86.14163083495892,92.60521646978393,71.88933845184178,88.79640129964119,87.66300306936856,94.14594777747776,89.25235010682702,95.67132036412912
