episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
6812,7540,203,0.7008619904518127,-0.40178394317626953,0.5447996854782104,-1.8797829151153564,1,-3,1,-15,7,2.0,196.06443059444427,0.03316196610862569,-0.25330124185085295,-0.21085578800119484,-0.22398111634196186,-0.1669047584293702,-0.048317026785175285,-0.1332981512546539,-0.4573594216258118,2.4229148851834896,0.4962708159310538,-0.17417739840435986,-0.18440505515747307
6813,7541,314,0.6943498253822327,-0.41462454199790955,1.215832233428955,-0.9620785713195801,1,-3,1,-8,9,4.0,306.2938767671585,0.03314538512557138,-0.35318111656101503,2.9034577572585865,0.0213734451661235,3.952859597461272,6.526382541714081,0.6739278042321198,5.396277141174954,5.531020870307743,-0.01782550510300767,6.958949000695375,7.523906204794537
6814,7541,166,1.5804938077926636,-0.41571786999702454,2.656874895095825,-0.331664115190506,2,-3,3,-3,8,3.0,155.19981461763382,0.033128812433008595,-0.15809005531966686,-0.413867609500885,-0.17695585361552238,-0.26023959615683556,-0.10758164832441508,-0.21777331829071045,-0.13660136085487026,-0.16537262455693044,0.23833546670660388,-0.2426253542685509,-0.21758661270141602
6815,7547,371,-2.998751163482666,0.34975680708885193,-3.4926905632019043,0.73777174949646,-3,3,-3,6,0,-5.0,357.90524059534073,0.03311224802679209,1.375068834033618,0.0,0.0,0.0,0.0,0.0,0.0,-0.21806607246398926,-0.04840017388343812,0.0,0.0
6816,7548,139,1.2740241289138794,-0.4174209237098694,2.263127088546753,-0.299869179725647,1,-3,2,-2,9,4.0,129.82243651151657,0.033095691902778696,5.936907509312332,4.398878064382756,4.83618614352388,4.2521114946375995,3.9114930342901757,6.556275510867384,9.408708204992987,6.529039619403873,5.1093547813776805,7.612099910221134,5.937211585623593
6817,7548,188,-2.804050922393799,0.41493815183639526,-3.5736913681030273,0.9299999475479126,-3,3,-4,7,1,-4.0,173.84560936689377,0.033079144056827305,-0.04611539648294449,-0.27356113192114834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6818,7550,575,1.4689003229141235,-0.41687649488449097,2.6533327102661133,-0.21740536391735077,1,-3,3,-2,6,1.0,562.384270966053,0.03306260448479889,-0.7188584959816446,0.4200372421488289,0.43002629354875777,0.6007378368397042,-0.3371325313091278,-0.07213159359136398,0.7733266291564913,-0.0009730486117684733,0.7825215593786585,0.009349906319594689,0.1866131535063859
6819,7550,582,-2.9910924434661865,0.39807286858558655,-2.948591947555542,1.6032251119613647,-3,3,-3,13,1,-4.0,566.0080587863922,0.03304607318255649,-0.21772453784942628,-0.32625753569602967,0.0,0.0,0.0,0.0,-0.1268574800491333,0.0,0.0,0.0,0.0
6820,7554,477,-1.9845072031021118,0.4169403314590454,-2.954672336578369,0.4238511919975281,-2,3,-3,3,0,-5.0,463.6981439590454,0.03302955014596522,5.174691792046367,2.1852003423975477,1.9240190950889506,2.185148305485804,0.6497484052789193,0.28094196442238223,0.5243003276582806,-0.08064356384262335,0.31932510635632977,1.623042835486764,1.5358534635342833
6821,7554,940,-0.011078550480306149,-0.41838932037353516,2.281964063644409,-0.16805104911327362,0,-3,2,-1,7,2.0,918.4064372777939,0.03301303537089224,1.2680256156724514,1.5096418681694852,-0.35246223859022907,1.897381341913921,2.435381584218392,4.598648586426453,2.892507796838647,6.733372924952794,2.677089558482985,2.122349754414828,3.2285285502099503
6822,7554,351,-1.0739073753356934,0.4002685546875,-0.10314533859491348,2.9642415046691895,-1,3,0,24,2,-3.0,342.53767734766006,0.032996528853206794,-0.21832861900329592,-0.21993205547332764,-0.2183877468109131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6823,7554,260,-1.8947415351867676,-0.4165666997432709,-1.9544590711593628,-1.1618449687957764,-2,-3,-2,-9,7,2.0,248.11145681142807,0.03298003058878019,-0.118707415798749,0.0,0.036983334024763115,-0.04706272164106367,0.5253516171796675,1.2235925106070196,0.0,4.370725770072839,0.0,0.4456676892744459,0.0
6824,7555,235,1.0104421377182007,-0.4175501763820648,1.2896101474761963,-0.5123100280761719,1,-3,1,-4,10,5.0,226.95852559804916,0.0329635405734858,8.89261757904055,5.228250949105332,10.136381402252804,10.796999655389694,7.949199630700189,8.167617103900348,10.852585094492005,8.923609086020829,8.599051781936257,11.320830022818665,11.629127522808924
6825,7556,741,0.04193444922566414,-0.41829362511634827,2.5491209030151367,-0.17205381393432617,0,-3,3,-1,7,2.0,723.6554878950119,0.03294705880319906,-0.21775116920471194,-0.21761746406555177,-0.26130531475734714,-0.2525352352380753,-0.252713605830721,-0.21780965328216553,-0.17565470596540989,-0.16813681428167507,-0.3285720243453979,-0.21758046150207522,-0.16902271452903747
6826,7557,329,-0.11591770499944687,-0.41814789175987244,2.1072444915771484,-0.1999700516462326,0,-3,2,-2,9,4.0,314.9162923693657,0.03293058527379746,0.2605833815822383,0.5812157753965919,1.1821169878670925,0.6686010916850986,1.7619729781358973,1.6638924206483212,1.7710562906824854,2.533511872293885,3.4875558557383277,5.921884044988448,2.506132631772082
6827,7559,340,1.1427161693572998,-0.4128034710884094,1.8392949104309082,-1.1403372287750244,1,-3,2,-9,2,-3.0,328.80563992261887,0.03291411998116057,-0.21878657341003419,-0.2186964750289917,-0.4142465448379517,-0.2577115610013238,-0.24822030823426555,-0.2197849460974832,-0.21791582107543947,-0.2606045088112354,-0.2805347378611629,0.6561771722217469,-0.2182172775268555
6828,7559,718,0.232267364859581,-0.41556647419929504,2.5671536922454834,-0.20207685232162476,0,-3,3,-2,4,-1.0,700.8079682588577,0.03289766292116999,-0.21796855926513672,-0.26177591766333586,-0.2178053617477417,-0.21777031421661378,-0.2941096386767197,-0.2176757335662842,-0.21758024692535402,-0.29458204511865854,-0.21757965087890627,-0.1329904229640961,-0.1775090784964562
6829,7560,228,1.0805091857910156,-0.41870254278182983,2.0315968990325928,-0.23531417548656464,1,-3,2,-2,6,1.0,219.232320189476,0.032881214089709405,5.936907509312332,4.398878064382756,4.83618614352388,4.2521114946375995,3.9114930342901757,6.556275510867384,6.047884712687754,6.529039619403873,5.1093547813776805,8.22827873665413,5.937211585623593
6830,7560,690,1.4314862489700317,-0.41657212376594543,2.0842514038085938,-0.46713823080062866,1,-3,2,-4,10,5.0,676.6937254667282,0.032864773482664554,1.235996649112041,1.7841006142076443,4.609796898427877,-0.599012506306851,2.338726963664301,3.459579998200748,0.9497871105864997,0.648562615233339,4.400651373144382,4.091623096032788,3.7399186255518506
6831,7561,733,1.6105494499206543,-0.4185766875743866,2.654583692550659,-0.4612034559249878,2,-3,3,-4,10,5.0,717.6385388374329,0.032848341095923224,-0.5235057605025768,-0.31817970804978707,-0.36104999976396557,-0.4359468829488755,-0.4382781379103661,-0.2828694426246405,-0.3504665837022553,-0.4376929033048153,-0.33807527599803605,-0.28360643344693504,-0.24228732306230163
6832,7561,365,-1.880092978477478,0.41863563656806946,-2.009068250656128,0.6655641198158264,-2,3,-2,5,0,-5.0,354.8842496275902,0.032831916925375265,6.200016325309824,1.6320541157765187,1.262439522082019,0.2008962515986757,0.5362569401981768,0.0033361683967572733,1.8333176248788001,0.9560163165182817,0.6636623540591973,0.23644171593444052,0.9493083550196406
6833,7565,487,1.3929935693740845,-0.41491881012916565,2.17222261428833,-0.45334911346435547,1,-3,2,-4,2,-3.0,474.1932001709938,0.03281550096691258,1.235996649112041,1.7841006142076443,3.658017412658183,-0.599012506306851,2.338726963664301,3.459579998200748,0.9497871105864997,0.648562615233339,4.400651373144382,4.091623096032788,4.22062139132252
6834,7568,287,1.699589729309082,-0.41654959321022034,2.9720444679260254,-0.3517829477787018,2,-3,3,-3,8,3.0,274.4214520454407,0.032799093216429126,-0.15809005531966686,-0.413867609500885,-0.17695585361552238,-0.26023959615683556,-0.10758164832441508,-0.21777331829071045,-0.13660136085487026,-0.16537262455693044,0.6930455450079542,-0.2426253542685509,-0.21758661270141602
6835,7568,212,1.1770848035812378,-0.4175536036491394,2.2748594284057617,-0.15383130311965942,1,-3,2,-1,7,2.0,203.21718567609787,0.032782693669820916,7.049914478792076,9.054532272863915,6.254787988615492,7.585794683419228,7.538165351936994,6.41433982859248,6.571868665963214,10.177156175687374,9.849548509628947,6.987934506208534,8.057244175885186
6836,7570,456,-1.629889726638794,0.4188164174556732,-2.717182159423828,0.1686839908361435,-2,3,-3,1,0,-5.0,444.25686579942703,0.03276630232298601,5.415044722650283,1.1522677963822685,0.03586928999388217,2.6587473839170004,1.5671087322390909,1.1516747460092425,1.4963196521535473,1.16748707564113,0.374471066513673,0.8876784492975563,1.5259386086372657
6837,7571,222,1.1101126670837402,-0.4147036671638489,0.7183205485343933,-0.8680410981178284,1,-3,1,-7,10,5.0,214.31725656986237,0.03274991917182452,3.183290666772427,3.347866056345219,1.7057526269018595,7.865158385380078,3.0253459027054292,7.739312933838262,6.981503428573783,4.616025330067468,6.405042346694847,8.764401282108466,9.138414887485037
6838,7571,950,-1.9999538660049438,-0.4157123267650604,-1.8448991775512695,-1.870648980140686,-2,-3,-2,-15,9,4.0,936.7305127382278,0.03273354421223861,-0.08058452530074117,0.0,0.0,0.0,-0.020616213635829356,0.0,0.0,0.0449577584402269,0.0,4.476550141223965,0.0
6839,7571,911,-2.305058240890503,0.41503793001174927,-3.0435168743133545,0.9263740181922913,-2,3,-3,7,4,-1.0,892.1366294026375,0.03271717744013249,-0.02115123114392528,-0.31163025567352387,-0.13901409259436395,-0.10150953910215613,-0.21815359592437744,0.0,0.0,-0.3383472145080566,0.0,-0.4120284632337761,0.0
6840,7571,648,1.607816457748413,-0.4137570858001709,1.7500898838043213,-1.0974531173706055,2,-3,2,-9,10,5.0,635.161613047123,0.032700818851412426,-0.5426755678371222,-0.6224593344347442,-0.5617001596198494,-0.748117211379559,-0.6554336385961913,-0.6311452812487429,-0.5283079535811286,-0.5566858047054648,-0.6268943712584083,-0.5964352373058546,-0.4022060169826624
6841,7580,213,-0.7822293639183044,-0.41884785890579224,1.442544937133789,-0.4318994879722595,-1,-3,1,-3,10,5.0,199.5929092168808,0.03268446844198672,0.4586130193289111,0.7940742921385164,1.3569267367844569,2.0330458495419,2.397761860363784,2.656464221172628,2.631992509083687,3.4403784991991695,3.0270751186467013,1.6283492353899718,9.029641616213222
6842,7580,823,-2.4294564723968506,-0.41679149866104126,-0.6717815399169922,-0.18196244537830353,-2,-3,-1,-1,1,-4.0,811.0081020593643,0.03266812620776573,0.0,5.633031141644553,0.0,0.0,1.0788188910621637,0.0,0.0,0.0,0.3703173679912665,0.0,0.5337944324781474
6843,7580,211,-2.3146486282348633,0.418526291847229,-3.5072877407073975,0.1730423867702484,-2,3,-4,1,0,-5.0,198.84626096487045,0.032651792144661844,1.8326651887320913,0.0,0.0,0.0,-0.033527754614271654,0.0,0.0,0.0,0.0,-0.13319770693778993,0.0
6844,7580,331,1.1705714464187622,-0.4182981252670288,2.5836260318756104,-0.18839989602565765,1,-3,3,-2,8,3.0,318.92687290906906,0.03263546624858951,-0.7188584959816446,0.4200372421488289,0.43002629354875777,0.6007378368397042,-0.3371325313091278,-0.07213159359136398,0.7733266291564913,-0.0009730486117684733,2.8476349297754124,0.009349906319594689,0.1866131535063859
6845,7580,314,-2.996140480041504,-0.24081209301948547,-2.5644824504852295,-0.7563391923904419,-3,-2,-3,-6,1,-4.0,306.12315624952316,0.03261914851546522,-0.17407320277233274,-0.19986639095783235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04369777033332217,0.0
6846,7580,154,1.3806713819503784,-0.4181806743144989,2.611844301223755,-0.3253916800022125,1,-3,3,-3,5,0.0,144.0867327451706,0.03260283894120749,-0.25158801248073576,-0.5066336038112641,-0.21762349605560305,-0.4140653610229492,-0.21803460121154786,0.6786241818377056,-0.13320203971862796,-0.13222693991661072,-0.23255398879690517,0.3969849707316032,0.3724406889393055
6847,7581,333,-2.493649482727051,-0.40474358201026917,-2.0250253677368164,-1.5025312900543213,-2,-3,-2,-12,5,0.0,325.25878781080246,0.03258653752173689,0.5673535073769541,0.45326128315085246,0.21438113846352086,0.0,-0.04615625326871871,3.937700163374551,0.38310379690308144,-0.2514248998880386,-0.04866237036705017,0.12338469826518801,-0.1324216046333313
6848,7582,235,0.8494249582290649,-0.4175955057144165,2.1331558227539062,-0.2594996392726898,1,-3,2,-2,6,1.0,225.96122592687607,0.03257024425297602,5.936907509312332,4.398878064382756,4.83618614352388,4.2521114946375995,3.9114930342901757,6.556275510867384,9.226110963580055,6.529039619403873,5.1093547813776805,8.849891758267118,5.937211585623593
6849,7585,252,-1.2789955139160156,-0.41414597630500793,0.48864486813545227,-1.1292781829833984,-1,-3,0,-9,7,2.0,238.6192126274109,0.03255395913084953,2.0404581094694008,2.368380741191581,6.368410633900858,1.335448650169432,2.7516008551200963,2.437601818078013,6.903716713729911,23.929066143868564,0.5270915061832709,3.5251147902021236,4.510690184093705
6850,7585,342,-1.3612699508666992,0.41294655203819275,-0.7163689732551575,2.8225271701812744,-1,3,-1,23,1,-4.0,330.92116582393646,0.03253768215128411,-0.04740395234346391,-0.21935100555419923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6851,7585,503,1.631013035774231,-0.4130333662033081,1.7965880632400513,-1.195272445678711,2,-3,2,-10,6,1.0,491.4344185590744,0.03252141331020847,-0.7004340524268151,-0.6047144139814378,-0.5874793184280396,-0.6987867562437773,-0.6948890559124876,-0.6306858611760777,-0.7265108896244603,-0.7748386403364196,-0.7083995763313485,-0.7254356743161152,-0.6901162452913847
6852,7588,351,-2.2595856189727783,-0.4178624451160431,-1.091049313545227,-0.42386624217033386,-2,-3,-1,-3,2,-3.0,340.82606291770935,0.03250515260355337,0.0,0.0,3.1616434693097064,0.11943969296229673,0.7857412269750763,0.0,0.0,0.6355622010386479,0.8576554586435869,0.0,0.0
6853,7590,202,-2.9678964614868164,-0.13197144865989685,-3.5664432048797607,-1.2702898979187012,-3,-1,-4,-10,4,-1.0,194.21337622404099,0.0324889000272516,-0.20100369453430178,2.601856133500104,0.0,0.0,-0.2020516633987427,0.0,0.0,0.0,0.0,0.0,0.0
6854,7593,672,-1.935997486114502,0.40583837032318115,-1.8622486591339111,2.1412746906280518,-2,3,-2,17,2,-3.0,656.9845688939095,0.032472655577237976,-0.21828308105468752,-0.21853907108306886,-0.4145652484893799,-0.10573027071647643,-0.24554910729646684,-0.1343025722503662,-0.13103728699684145,0.0,-0.010575337850441922,-0.0443011352467537,0.0
6855,7594,283,1.5566437244415283,-0.4109019339084625,1.7687132358551025,-1.1259368658065796,2,-3,2,-9,10,5.0,272.0484021306038,0.03245641924944936,-0.5426755678371222,-0.6224593344347442,-0.5617001596198494,-0.748117211379559,-0.6554336385961913,-0.6311452812487429,-0.5283079535811286,-0.5566858047054648,-0.6268943712584083,-0.5964352373058546,-0.43957125740039177
6856,7596,248,1.6002815961837769,-0.41435185074806213,1.892381191253662,-1.2035046815872192,2,-3,2,-10,2,-3.0,237.67012584209442,0.03244019103982464,-0.7004340524268151,-0.6047144139814378,-0.7471973823738098,-0.6987867562437773,-0.6948890559124876,-0.6306858611760777,-0.7265108896244603,-0.7748386403364196,-0.7083995763313485,-0.7254356743161152,-0.6901162452913847
6857,7600,390,1.3875983953475952,-0.41607850790023804,0.7521491646766663,-0.4206946790218353,1,-3,1,-3,6,1.0,382.7427242398262,0.03242397094430473,9.830421881820161,8.360754394926616,12.102166765963915,11.442334815136176,11.708234111895749,8.768126892536811,10.450888871127887,10.76485622427153,13.136354175928556,12.53195426327441,12.34567451943056
6858,7601,324,1.6485981941223145,-0.4152483642101288,2.890503168106079,-0.36059558391571045,2,-3,3,-3,8,3.0,312.38593339920044,0.03240775895883258,-0.15809005531966686,-0.413867609500885,-0.17695585361552238,-0.26023959615683556,-0.10758164832441508,-0.21777331829071045,-0.13660136085487026,-0.16537262455693044,0.32135861155469225,-0.2426253542685509,-0.21758661270141602
6859,7602,954,-1.002915382385254,-0.41695839166641235,1.7763890027999878,-0.3199564218521118,-1,-3,2,-3,4,-1.0,934.0128852725029,0.032391555079353165,0.0,0.0,0.0,0.0,-0.21783745288848877,0.0,0.0,0.0,0.0,0.0,4.367517337951761
6860,7604,500,-0.44564327597618103,-0.416282057762146,1.5418261289596558,-0.5364465713500977,0,-3,2,-4,9,4.0,482.51921117305756,0.03237535930181349,-0.26036355360245705,-0.07024888523527434,-0.16978876520219452,-0.22320428560884004,-0.018580705897509098,-0.2444134611415863,-0.008501799869728086,-0.41374221324920657,-0.16459059442332902,4.342283251627321,0.0
6861,7604,279,1.6023598909378052,-0.4171796441078186,2.4837515354156494,-0.5664414167404175,2,-3,2,-5,10,5.0,267.44932198524475,0.032359171622162584,-0.13241503763198856,0.23339178898885443,-0.04947538184404372,0.20097212522491628,0.3862324952706244,-0.21805081367492676,0.050740391807504615,0.0,-0.11746300847649907,0.0,1.1917531856458925
6862,7605,615,-2.990415096282959,0.1267007738351822,-3.662034511566162,-0.8501008749008179,-3,1,-4,-7,2,-3.0,604.3120150566101,0.032342992036351506,-0.20260300636291506,-0.10349169111251832,3.2109953022406748,0.0,0.0,0.0,0.0,0.0,1.0770758907169542,0.0,0.0
6863,7607,878,0.8933448791503906,-0.41880375146865845,0.8030937314033508,-0.6115119457244873,1,-3,1,-5,8,3.0,866.5209130048752,0.03232682054033333,8.54703224548384,8.352145402256133,8.051079506945527,2.9942609923754437,9.724770492153185,8.974334403185283,10.280172814088537,9.57677703514738,13.6695676360436,10.485575964829927,9.788468966443048
6864,7608,116,-0.8680179119110107,-0.41775503754615784,0.4651283621788025,-0.43313485383987427,-1,-3,0,-3,3,-2.0,107.0359645485878,0.03231065713006317,12.398150779102192,8.734418772828855,6.869464420099197,23.885608854696677,11.455754711445726,9.29948317584423,10.580272623739344,10.319390988112646,13.322453430174967,8.325164220792642,9.893685244987077
6865,7608,196,-1.6517107486724854,0.4158352017402649,-1.8447617292404175,0.651053249835968,-2,3,-2,5,0,-5.0,187.9270738363266,0.032294501801498135,6.765434250175935,1.6320541157765187,1.262439522082019,0.2008962515986757,0.5362569401981768,0.0033361683967572733,1.8333176248788001,0.9560163165182817,0.6636623540591973,0.23644171593444052,0.9493083550196406
6866,7609,189,-0.8724116683006287,-0.4177085757255554,1.314116358757019,-0.020949289202690125,-1,-3,1,0,5,0.0,177.95310801267624,0.03227835455059739,13.333874936074064,13.056478286600209,12.685752629077644,11.399471823792675,14.82844664377306,14.910973150155542,14.063266170802219,13.544802592716689,11.210229670754213,13.551798463688453,17.736190271233003
6867,7612,441,0.03551683947443962,-0.4170900881290436,2.3434901237487793,-0.269456684589386,0,-3,2,-2,9,4.0,424.2994164824486,0.03226221537332209,0.2605833815822383,0.5812157753965919,1.0155887111427804,0.6686010916850986,1.7619729781358973,1.6638924206483212,1.7710562906824854,2.533511872293885,3.4875558557383277,7.474538758157419,2.290629767886508
6868,7613,258,1.573123574256897,-0.41513094305992126,1.019881248474121,-1.6890898942947388,2,-3,1,-14,6,1.0,249.07137286663055,0.03224608426563543,-0.262039894112587,-0.3676314334692955,-0.26021226276016235,-0.2537245728492737,-0.2199789057285073,-0.26130590360856054,-0.37033517913508407,-0.17636240714621546,-0.2183550834655762,-0.2183107852935791,-0.24342818516731266
6869,7614,266,1.5485180616378784,-0.4083366096019745,1.163460373878479,-0.9960805773735046,2,-3,1,-8,4,-1.0,257.6010257601738,0.032229961223502614,-0.1319687011241913,-0.04438176596403123,-0.04616727639011822,-0.04814937554836272,-0.21765081882476808,-0.21812934875488282,0.0,0.0,0.0,0.0,0.0
6870,7616,559,1.491403341293335,-0.41441407799720764,0.4813143014907837,-1.418644905090332,1,-3,0,-11,7,2.0,550.3065206408501,0.032213846242890865,1.2649272460864716,0.7971434414910776,2.41003801600754,2.004946590112201,0.1645128542703903,2.3216629973946175,1.7824552683909116,7.665228346364099,5.548329572965376,4.581171520749142,1.548098387860752
6871,7617,189,-2.980287790298462,-0.3186381757259369,-3.5494606494903564,-1.3924429416656494,-3,-3,-4,-11,0,-5.0,180.03264194726944,0.03219773931976942,-0.21115047931671144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6872,7619,236,1.5501203536987305,-0.39777493476867676,0.5084927678108215,-2.1889328956604004,2,-3,1,-18,2,-3.0,227.3979576230049,0.03218164045010954,-0.21845126152038574,-0.21885387897491457,-0.4137359666824341,-0.21885287761688232,-0.2186138391494751,-0.21927351951599122,-0.21779417991638184,-0.2187340021133423,-0.21816072463989258,-0.2520944328546524,-0.21896092891693117
6873,7620,663,1.3413110971450806,-0.412746399641037,0.3536614179611206,-0.852179229259491,1,-3,0,-7,10,5.0,653.2906022667885,0.032165549629884486,0.4523704654187906,0.2857323400070586,1.1118480392006442,3.9129522722315233,0.0,0.0,4.37218987183763,1.2466336627197674,0.5317727862772376,1.373597614801008,6.325119559513969
6874,7621,317,1.5763192176818848,-0.413714200258255,1.0310472249984741,-1.6031146049499512,2,-3,1,-13,1,-4.0,307.94092375040054,0.032149466855069544,-0.2551061567544937,-0.41524790048599247,-0.3282459537982941,-0.21841604709625245,-0.21888220310211182,-0.252257446885109,-0.2183867931365967,-0.42993116619586946,-0.2495604839327343,-0.292060561338439,-0.28955676134726527
6875,7622,186,0.5119480490684509,-0.39249011874198914,-2.049072504043579,-3.2736518383026123,1,-3,-2,-26,6,1.0,180.29822939634323,0.03213339212164201,-0.13286177110671998,-0.1316683313846588,-0.1347712416648865,-0.21908528804779054,-0.3283428838253021,-0.13287653875350955,-0.21797728538513184,0.0,0.0,0.0,0.0
6876,7622,848,1.590187430381775,-0.4131962060928345,1.8654217720031738,-0.892404317855835,2,-3,2,-7,5,0.0,832.656308233738,0.03211732542558119,-0.48034149547386884,-0.4430591804108479,-0.3961908859172032,-0.42982516593933107,-0.5138749215294112,-0.14498324525349215,-0.4963711479779959,-0.4135345215394464,-0.517688334266322,-0.3998343696147994,-0.468784975950019
6877,7622,861,1.5494297742843628,-0.4072389006614685,1.3853422403335571,-1.231449842453003,2,-3,1,-10,6,1.0,847.2025021314621,0.032101266762868404,-0.09975277699361086,-0.13412248659133913,-0.009272951210079157,-0.21791727542877198,-0.21141962668146277,-0.05195837466056283,0.38877430024019727,0.0,0.0,0.0,0.0
6878,7623,247,-0.1829739212989807,0.4141086935997009,-1.3168820142745972,1.6636234521865845,0,3,-1,13,3,-2.0,235.41410338878632,0.03208521612948697,-0.21827912330627441,-0.2586495709439578,-0.2038065786623745,-0.23790749349328208,-0.2531204100847244,-0.2606331538023949,-0.30002849581589963,-0.2185326099395752,-0.33795688190460205,-0.32130570311301654,-0.25055887880325317
6879,7624,292,1.1325366497039795,-0.40378430485725403,-0.8873995542526245,-2.4732491970062256,1,-3,-1,-20,8,3.0,285.83020555973053,0.03206917352142223,-0.2191004276275635,-0.0008785667170524217,-0.005054908666385388,-0.046900084347724906,-0.09082772513198849,-0.21755607128143312,-0.181505621992007,-0.2184940814971924,-0.20460350288353607,-0.02030415462493887,-0.0074148448447297
6880,7625,570,-2.1130378246307373,-0.4123983085155487,-1.1276296377182007,-0.9647680521011353,-2,-3,-1,-8,10,5.0,560.5888932347298,0.032053138934661524,-0.25254615507125855,-0.21777949333190919,-0.10515792711396352,-0.2771448803132551,0.0,0.0,0.0,0.0,0.12055187021064472,0.0,3.6142982346269705
6881,7625,189,-2.9859325885772705,0.31704944372177124,-3.6103909015655518,0.6359139680862427,-3,3,-4,5,2,-3.0,175.992271900177,0.032037112365194194,-0.16799518415927886,-0.16807741883039473,0.4434906637568158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6882,7627,206,-1.539778470993042,-0.41873231530189514,-0.851922333240509,-1.4226967096328735,-2,-3,-1,-11,8,3.0,199.6603609919548,0.0320210938090116,-0.21774675846099856,0.08763987557455666,-0.21826438903808595,-0.04769105673313141,-0.007944154324209168,-0.00836040450544357,-0.015278147436306462,-0.21858651638031007,1.7594565533016184,0.0,0.12049499659097551
6883,7629,330,-2.5617923736572266,0.41480115056037903,-3.5863094329833984,0.8306307196617126,-3,3,-4,7,2,-3.0,312.43838572502136,0.0320050832621071,-0.04611539648294449,-0.27356113192114834,-0.21798379421234132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6884,7631,328,1.5874208211898804,-0.41454973816871643,1.263392686843872,-1.73525869846344,2,-3,1,-14,7,2.0,317.88911134004593,0.03198908072047604,-0.262039894112587,-0.3676314334692955,-0.26021226276016235,-0.2537245728492737,-0.2199789057285073,-0.26130590360856054,-0.37033517913508407,-0.47332768590255503,-0.2183550834655762,-0.2183107852935791,-0.24342818516731266
6885,7636,489,-2.131333351135254,-0.41653764247894287,-0.6189896464347839,-0.5751099586486816,-2,-3,-1,-5,9,4.0,479.82743340730667,0.03197308618011581,0.6962948371505118,0.20336526376870526,0.3720283439796251,0.5340940169073248,0.11965045912507821,-0.21786348819732668,0.03849156389284132,1.2087987034566219,0.0,3.07747505892665,0.1213669120490229
6886,7636,379,0.7909775972366333,-0.4162174165248871,0.036298517137765884,-1.1229147911071777,1,-3,0,-9,9,4.0,370.97026973962784,0.031957099637025754,2.184998792254813,2.3799868001716247,2.009530800931455,2.1764897950771216,2.7135921205961426,4.20389396887353,1.1949824285740498,2.7386458591861325,0.7547589481679726,5.812362223972495,4.04119499151965
6887,7637,302,0.08015496283769608,-0.39358648657798767,-3.4726510047912598,-3.2731821537017822,0,-3,-3,-26,4,-1.0,291.33506566286087,0.031941121087207244,-0.045649429826736476,-0.13271569323539736,-0.21986968517303468,-0.04336794614076614,-0.21809766292572022,0.0,0.0,0.0,0.0,0.0,0.0
6888,7639,1000,1.0975127220153809,-0.361768901348114,1.7560428380966187,-0.35503867268562317,1,-3,2,-3,9,4.0,988.0182219743729,0.03192515052666364,3.6136979494388615,3.901628670763986,3.846697499341416,3.8560176240024133,2.937921416874673,4.0854605200255785,4.030368874595761,2.3963064905731457,3.5881902003028614,8.018010066599484,9.163274358517693
6889,7641,188,-0.0468318797647953,-0.4173993468284607,2.2337019443511963,-0.2099127322435379,0,-3,2,-2,9,4.0,175.55870670080185,0.03190918795140031,0.2605833815822383,0.5812157753965919,1.0155887111427804,0.6686010916850986,1.7619729781358973,1.6638924206483212,1.7710562906824854,2.533511872293885,3.4875558557383277,5.660686422649155,2.290629767886508
6890,7642,303,1.290424108505249,-0.38892167806625366,-2.6784775257110596,-4.806650161743164,1,-3,-3,-38,1,-4.0,297.9607395529747,0.03189323335742461,-0.13274039030075074,-0.21918749809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6891,7643,302,1.545328974723816,-0.40603506565093994,0.46938785910606384,-1.89548659324646,2,-3,0,-15,3,-2.0,293.692630648613,0.0318772867407459,-0.1312908010482788,-0.13331534099578857,-0.0038461481418193277,-0.21822886466979982,0.0,0.0,-0.04392313878059389,0.0,0.0,0.0,0.0
6892,7645,985,1.6475728750228882,-0.4136921167373657,2.0753581523895264,-0.489368736743927,2,-3,2,-4,3,-2.0,969.2039551138878,0.03186134809737553,-0.3287488434314728,-0.1435471862010942,-0.04680430199623107,0.41749867537315155,0.11503256568919518,-0.1690633378439459,0.16561087227807794,-0.10059168469663618,0.27275982927326237,0.3198124906005726,0.002608706783647524
6893,7645,283,1.5832219123840332,-0.4151737689971924,1.30003023147583,-1.0200040340423584,2,-3,1,-8,6,1.0,273.5284941792488,0.03184541742332684,-0.1319687011241913,-0.04438176596403123,-0.04616727639011822,-0.04814937554836272,-0.21765081882476808,-0.21812934875488282,0.11812545049815676,0.0,0.0,0.0,0.0
