episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
11523,6696,257,-2.987020969390869,0.22418290376663208,-3.2619636058807373,0.22336097061634064,-3,2,-3,2,0,-5.0,247.70080316066742,0.03512517113728236,4.64288697555016,0.1410228319881531,0.0
11524,6696,166,1.3784499168395996,-0.4133135974407196,0.7671526670455933,-2.592367649078369,1,-3,1,-21,0,-5.0,157.46211379766464,0.03512517113728236,0.7974499093040468,0.0,0.0
11525,6698,156,1.180764079093933,-0.415253221988678,2.090824604034424,-0.616723358631134,1,-3,2,-5,2,5.0,146.77266991138458,0.035090054747437864,2.857343876439374,5.502361308380114,8.508306092812074
11526,6698,201,-2.9612739086151123,0.34187886118888855,-4.155386924743652,-0.2718926966190338,-3,3,-4,-2,0,-5.0,188.2711507678032,0.035090054747437864,4.412002675997444,1.0537280441230776,0.5140729505855381
11527,6699,182,1.2611331939697266,-0.4151895046234131,0.8839393854141235,-2.386813163757324,1,-3,1,-19,2,5.0,173.66032922267914,0.03507250972006415,-0.13395848642563857,-0.47360772050842825,1.9474404771103828
11528,6701,135,0.5348561406135559,-0.41784903407096863,1.1308906078338623,-0.3070681691169739,1,-3,1,-2,1,0.0,129.35883659124374,0.03503744597847152,7.761791020072066,10.028480276552653,6.698586593813032
11529,6701,164,1.0061920881271362,-0.41495516896247864,2.0944366455078125,-0.23235678672790527,1,-3,2,-2,1,0.0,155.43535995483398,0.03503744597847152,6.305356501269886,8.652181712696681,7.955755066249474
11530,6701,263,1.5666090250015259,-0.4084589183330536,2.0727379322052,-1.0260531902313232,2,-3,2,-8,1,0.0,253.36132341623306,0.03503744597847152,-0.21866135597229006,-0.034659695700618054,-0.1400886517763138
11531,6702,302,-2.881739616394043,0.4140465259552002,-2.25399112701416,1.2185389995574951,-3,3,-2,10,0,-5.0,293.8085238933563,0.03501992725548229,2.5334593796309823,0.5057985448835363,-0.25798441282510753
11532,6702,305,-2.992495536804199,-0.19864530861377716,-3.831712245941162,-3.094527006149292,-3,-2,-4,-25,0,-5.0,300.34535825252533,0.03501992725548229,-0.030140865611786832,0.0,0.15797864686391477
11533,6704,214,1.2531005144119263,-0.39464664459228516,-0.5562198162078857,-3.9770655632019043,1,-3,-1,-32,1,0.0,207.4726526737213,0.034984916083208625,-0.4182094860076905,-0.34870129609107975,-0.21896173954010012
11534,6705,215,1.5887888669967651,-0.41681647300720215,1.7393356561660767,-1.5703519582748413,2,-3,2,-13,0,-5.0,205.39795005321503,0.03496742362516702,-0.2190840244293213,-0.14360312044620516,0.0
11535,6705,225,1.3524125814437866,-0.4029797911643982,1.0737080574035645,-2.1014938354492188,1,-3,1,-17,1,0.0,216.48844826221466,0.03496742362516702,-0.0727285031228378,0.8459755680853147,-0.2839035582714242
11536,6706,323,-2.9754204750061035,0.2385946363210678,-3.0473084449768066,-0.013905148953199387,-3,2,-3,0,0,-5.0,315.7369107604027,0.03494993991335444,5.813637492349603,3.03802629747303,2.3117704702926014
11537,6707,168,1.4957547187805176,-0.41842541098594666,2.533080577850342,-0.514072597026825,1,-3,3,-4,0,-5.0,157.84715473651886,0.034932464943397766,-0.21835026741027833,0.0,0.0
11538,6708,174,1.520275592803955,-0.4091189205646515,0.2220069169998169,-3.392300605773926,2,-3,0,-27,1,0.0,165.95967119932175,0.03491499871092607,-0.7450221390554744,-0.781539612713989,-0.6466812602901459
11539,6709,187,1.2981243133544922,-0.3853888213634491,-0.5076289176940918,-4.015319347381592,1,-3,-1,-32,2,5.0,179.46178942918777,0.03489754121157061,-0.4182094860076905,-0.34870129609107975,-0.4149450039863587
11540,6709,183,1.5037717819213867,-0.3998281955718994,0.5401375889778137,-2.984987735748291,2,-3,1,-24,1,0.0,174.7520557641983,0.03489754121157061,-0.3390451480945349,-0.4146276617050171,-0.41607530117034913
11541,6709,229,-2.9918856620788574,0.14309026300907135,-2.747436761856079,0.15725970268249512,-3,1,-3,1,0,-5.0,222.415207862854,0.03489754121157061,7.050002355993403,0.5726645972756911,1.132072505684146
11542,6711,237,1.4606883525848389,-0.4011724889278412,0.5197264552116394,-2.9476475715637207,1,-3,1,-24,1,0.0,229.113183259964,0.03486265239474435,-0.7542674614667894,-0.8945105834269524,-0.7938843193966556
11543,6711,192,1.5291869640350342,-0.4150323271751404,2.2679314613342285,-0.8948236703872681,2,-3,2,-7,2,5.0,181.79169553518295,0.03486265239474435,-0.21814866065979005,-0.12239786178379752,-0.004783032580509716
11544,6711,311,-2.9746272563934326,0.05506403371691704,-3.1533007621765137,-0.9759666323661804,-3,0,-3,-8,1,0.0,305.03719913959503,0.03486265239474435,1.175042155254612,3.771351175111619,1.0744876434089141
11545,6713,200,1.194567322731018,-0.4178970158100128,2.302805185317993,-0.3590644598007202,1,-3,2,-3,2,5.0,190.56530612707138,0.034827798458012704,5.5190312998551505,6.124997841248855,8.192176315524668
11546,6714,268,-2.978424310684204,0.06973541527986526,-2.8048346042633057,-0.6806380152702332,-3,1,-3,-5,0,-5.0,262.91558516025543,0.0348103845587837,5.953732737737474,2.314684120539016,2.3660075648533416
11547,6716,294,1.503263235092163,-0.41570475697517395,2.3249919414520264,-0.7981051802635193,2,-3,2,-6,1,0.0,284.0576061010361,0.03477558287682106,-0.1410719907283783,-0.022147156720167455,-0.14367567360401154
11548,6717,374,1.2453800439834595,-0.39711993932724,0.7064234614372253,-2.2543792724609375,1,-3,1,-18,1,0.0,367.1297851204872,0.03475819508538265,-0.08944359477582667,2.067779840587993,0.5968116640847185
11549,6720,251,1.5109602212905884,-0.4050670564174652,0.8796770572662354,-2.490788459777832,2,-3,1,-20,2,5.0,243.1650534272194,0.034706083857056126,-0.22002434730529785,-0.06500494324684142,-0.06985474171658407
11550,6721,184,1.5606998205184937,-0.39606860280036926,0.2311689406633377,-3.3610854148864746,2,-3,0,-27,2,5.0,176.30722415447235,0.0346887308151276,-0.7450221390554744,-0.781539612713989,-0.8002877991399766
11551,6721,225,1.5565850734710693,-0.39503031969070435,-0.007961533963680267,-3.669316291809082,2,-3,0,-29,0,-5.0,217.74933117628098,0.0346887308151276,0.12195232168575532,0.0,0.0
11552,6721,276,-2.9811439514160156,0.18916499614715576,-2.9672513008117676,-0.014286400750279427,-3,2,-3,0,0,-5.0,268.7090314626694,0.0346887308151276,5.797931958163842,3.03802629747303,2.3117704702926014
11553,6724,248,1.311960220336914,-0.4144142270088196,-0.4992605149745941,-3.9860873222351074,1,-3,0,-32,1,0.0,241.18905663490295,0.03463672373111693,-0.2194617509841919,-0.2206505298614502,0.0
11554,6724,207,1.489382028579712,-0.4080727994441986,1.0987670421600342,-2.038271903991699,1,-3,1,-16,2,5.0,199.5454518198967,0.03463672373111693,-0.25940578793733554,0.8063350638827855,1.5620965860278977
11555,6725,228,-2.7148501873016357,-0.4143834114074707,-1.9229573011398315,-1.1404000520706177,-3,-3,-2,-9,1,0.0,221.83455097675323,0.03461940536925138,-0.10005903543233871,0.9199614389729908,0.0
11556,6726,269,-2.98364520072937,0.21163535118103027,-2.9896020889282227,0.06270098686218262,-3,2,-3,1,0,-5.0,261.7793112397194,0.03460209566656675,5.554998762212136,2.0043334104035875,0.8671194329764429
11557,6727,340,1.5604733228683472,-0.4064575731754303,1.5749809741973877,-1.5786150693893433,2,-3,2,-13,2,5.0,330.8150030374527,0.03458479461873347,-0.2190840244293213,-0.14360312044620516,-0.21771950721740724
11558,6728,272,-2.9957759380340576,0.10417825728654861,-3.364457130432129,-1.051876425743103,-3,1,-3,-8,0,-5.0,265.52053570747375,0.0345675022214241,4.985095435949823,3.262912348619886,2.12311087097333
11559,6728,282,-2.9866549968719482,0.15400703251361847,-3.4815866947174072,-1.0921356678009033,-3,1,-3,-9,1,0.0,275.94975060224533,0.0345675022214241,1.2666579164707714,6.382205502649297,3.601577062032214
11560,6728,263,-2.9986915588378906,0.16299374401569366,-3.3716697692871094,-0.8349452018737793,-3,1,-3,-7,0,-5.0,256.61008006334305,0.0345675022214241,6.283408794837941,1.764131163222028,4.058689795962293
11561,6729,126,1.0225489139556885,-0.4172927439212799,1.9075818061828613,-0.6003033518791199,1,-3,2,-5,2,5.0,117.00794118642807,0.03455021847031339,2.857343876439374,5.502361308380114,7.5851085087542005
11562,6733,214,-2.9744391441345215,-0.03500152751803398,-2.7448511123657227,-0.6697035431861877,-3,0,-3,-5,0,-5.0,208.18529307842255,0.03448116984142753,3.0105431877061406,0.3425488054173368,1.1151967858619203
11563,6733,219,1.2951844930648804,-0.4165523648262024,2.2741239070892334,-0.49757009744644165,1,-3,2,-4,2,5.0,209.01921355724335,0.03448116984142753,5.934088234862731,6.509858987164393,8.674884862378818
11564,6733,282,1.5713869333267212,-0.4136302173137665,-0.0027677342295646667,-3.7193312644958496,2,-3,0,-30,2,5.0,274.6065402626991,0.03448116984142753,-0.03507781086564063,0.08287656307220459,-0.09258126322040208
11565,6734,313,-2.9900102615356445,0.3188455402851105,-2.957221746444702,0.02093617245554924,-3,3,-3,0,0,-5.0,305.9103387594223,0.03446392925650682,5.011433013028913,0.6845127603716716,0.7446105265222961
11566,6734,213,-2.980475902557373,0.14331190288066864,-3.5673694610595703,-1.14926278591156,-3,1,-4,-9,0,-5.0,206.0664577484131,0.03446392925650682,3.1920812863835426,0.615887573558392,0.0
11567,6734,200,1.2752354145050049,-0.4109227657318115,0.761868417263031,-2.3577609062194824,1,-3,1,-19,2,5.0,191.99120438098907,0.03446392925650682,-0.13395848642563857,0.007018192199022666,1.698977279565724
11568,6735,189,1.5329951047897339,-0.40590324997901917,-0.12967751920223236,-3.892582893371582,2,-3,0,-31,2,5.0,180.98244804143906,0.03444669729187857,-0.22113196849823,-0.09173919993387622,-0.00901317865080592
11569,6737,226,1.6174640655517578,-0.4031045138835907,1.9790756702423096,-1.3180183172225952,2,-3,2,-11,0,-5.0,216.44260758161545,0.034412259206261016,-0.4513912247202373,-0.4694154649383009,-0.46038012195467254
11570,6738,288,-2.987914800643921,0.059581901878118515,-2.260221242904663,0.1500384509563446,-3,0,-2,1,0,-5.0,282.9036518931389,0.03439505307665789,2.5433760905558263,0.0,0.4865432986278534
11571,6739,260,-2.930617094039917,0.41505980491638184,-2.586524724960327,0.8481627702713013,-3,3,-3,7,0,-5.0,251.66687828302383,0.03437785555011956,0.5509105005695655,-0.02812646665144855,-0.13724744041674317
11572,6739,144,-2.0586700439453125,0.4187108278274536,-3.482043743133545,0.05787515640258789,-2,3,-3,0,0,-5.0,131.51197522878647,0.03437785555011956,9.560021959768418,7.847508849666746,4.735701954876781
11573,6739,317,-2.9857938289642334,0.020205313339829445,-1.717437505722046,0.8596022725105286,-3,0,-2,7,0,-5.0,312.0468756556511,0.03437785555011956,2.8185355840124373,0.09972463250160218,0.3349092466668005
11574,6740,187,1.0274465084075928,-0.4158438742160797,2.0336525440216064,-0.442782998085022,1,-3,2,-4,2,5.0,178.40145921707153,0.0343606666223445,5.934088234862731,6.509858987164393,8.81048288406163
11575,6742,245,-2.9983291625976562,0.27413156628608704,-2.7526094913482666,0.3766242563724518,-3,2,-3,3,0,-5.0,237.94481295347214,0.03432631454588882,4.835230325456586,0.0,0.6662153192170922
11576,6742,184,0.8372142314910889,-0.41705748438835144,1.8925073146820068,-0.1917683482170105,1,-3,2,-2,1,0.0,176.0935246348381,0.03432631454588882,6.305356501269886,8.978911833219755,8.18606489954403
11577,6742,219,1.6106606721878052,-0.41032612323760986,2.1976962089538574,-0.9730387926101685,2,-3,2,-8,1,0.0,209.55617117881775,0.03432631454588882,-0.21866135597229006,-0.09891424308152585,-0.1400886517763138
11578,6744,222,1.5509294271469116,-0.4156026542186737,2.082401990890503,-0.9958783388137817,2,-3,2,-8,1,0.0,212.8019809126854,0.03429199681292157,-0.21866135597229006,-0.3072856104069792,-0.1400886517763138
11579,6745,161,1.5437521934509277,-0.4135900139808655,2.2250232696533203,-0.9898304343223572,2,-3,2,-8,1,0.0,150.04032385349274,0.03427485081451511,-0.21866135597229006,-0.4946497531855562,-0.1400886517763138
11580,6745,232,-2.9962525367736816,0.031061461195349693,-2.893557548522949,-0.5490885972976685,-3,0,-3,-4,0,-5.0,226.29964262247086,0.03427485081451511,2.6426447331540275,0.37339852484521396,-0.10131158693671229
11581,6746,213,-2.9769675731658936,0.1576022058725357,-3.5990686416625977,-0.612912654876709,-3,1,-4,-5,1,0.0,204.6864612698555,0.03425771338910785,-0.2030041217803955,0.3925953807565617,-0.20313313007354739
11582,6746,261,-2.4998581409454346,-0.4005540907382965,-2.3869893550872803,-2.329164981842041,-2,-3,-2,-19,1,0.0,255.28126567602158,0.03425771338910785,-0.0650648625086152,0.2945957802297936,-0.17580931550601486
11583,6747,248,-2.9818997383117676,0.2746157646179199,-3.1409566402435303,0.3644949793815613,-3,2,-3,3,0,-5.0,238.8028255701065,0.0342405845324133,4.144001985904092,0.0,0.6662153192170922
11584,6747,272,-2.990682363510132,-0.022519519552588463,-3.4944255352020264,-1.5915833711624146,-3,0,-3,-13,2,5.0,266.498047709465,0.0342405845324133,3.4155984255332283,0.17354420714528312,0.0552192460091889
11585,6748,239,-2.965630531311035,0.2872104048728943,-4.009706020355225,-0.6099666953086853,-3,2,-4,-5,2,5.0,228.55142724514008,0.03422346424014709,-0.24637861137708766,0.050276658638063854,4.63222023125352
11586,6750,178,-2.997486114501953,0.307958722114563,-4.321217060089111,-0.30744293332099915,-3,2,-4,-2,0,-5.0,164.9077743291855,0.03418924933177301,1.2753244062505464,0.4222093802810716,0.0
11587,6750,222,1.6292665004730225,-0.4166758954524994,2.1468567848205566,-0.8808130025863647,2,-3,2,-7,2,5.0,213.29882383346558,0.03418924933177301,-0.21814866065979005,-0.12239786178379752,-0.07301599827984129
11588,6751,209,-2.967916488647461,0.13303375244140625,-3.1568024158477783,-0.5108264088630676,-3,1,-3,-4,0,-5.0,202.2900449037552,0.034172154707107126,5.699711787130367,0.13489860043815388,0.49246586226669564
11589,6751,189,-2.9895341396331787,0.2502824068069458,-3.4899864196777344,-0.012018604204058647,-3,2,-3,0,0,-5.0,178.8989417552948,0.034172154707107126,6.2143653965078345,3.38142811033366,2.3117704702926014
11590,6752,322,1.2280089855194092,-0.41696423292160034,2.247396945953369,-0.40010857582092285,1,-3,2,-3,2,5.0,312.1999070048332,0.03415506862975357,5.5190312998551505,6.7126615969626116,7.626325828690037
11591,6754,324,1.6578961610794067,-0.41426965594291687,2.38330078125,-0.7614924907684326,2,-3,2,-6,0,-5.0,314.1210966706276,0.03412092209989098,-0.25733667854070663,0.3768126694427569,-0.14367567360401154
11592,6755,174,1.591741681098938,-0.40748539566993713,1.5126115083694458,-1.6285914182662964,2,-3,2,-13,1,0.0,165.15952241420746,0.03410386163884104,-0.2190840244293213,-0.34732373434305197,-0.21771950721740724
11593,6756,302,-2.976341485977173,0.012471401132643223,-3.567481517791748,-1.6749038696289062,-3,0,-4,-13,1,0.0,296.51615768671036,0.03408680970802162,-0.048915362373651294,1.4195792977744586,0.0
11594,6756,236,1.4445985555648804,-0.39426034688949585,-0.387660950422287,-4.089334011077881,1,-3,0,-33,0,-5.0,228.37811928987503,0.03408680970802162,-0.21919560432434082,0.0,0.0
11595,6757,275,-2.9765589237213135,0.27038097381591797,-3.4809136390686035,-0.014386573806405067,-3,2,-3,0,0,-5.0,265.80004984140396,0.03406976630316762,5.546725183535064,3.38142811033366,2.3117704702926014
11596,6757,138,1.335587501525879,-0.41384756565093994,0.8483725190162659,-2.4337730407714844,1,-3,1,-19,2,5.0,129.71701574325562,0.03406976630316762,-0.13395848642563857,0.007018192199022666,1.3100296925622157
11597,6758,209,1.459282398223877,-0.41555359959602356,0.5370476841926575,-2.9992289543151855,1,-3,1,-24,0,-5.0,200.64843600988388,0.03405273142001604,-0.8990114039492608,-0.8945105834269524,-0.7938843193966556
11598,6762,276,-2.975595235824585,-0.005434451624751091,-2.9779021739959717,-0.9597164392471313,-3,0,-3,-8,1,0.0,270.72375082969666,0.0339846770192489,1.175042155254612,3.274449045105774,1.0744876434089141
11599,6762,172,1.5151863098144531,-0.39854300022125244,0.9986572265625,-2.2511303424835205,2,-3,1,-18,2,5.0,163.45159578323364,0.0339846770192489,-0.21855494976043702,-0.1625026272623169,-0.13337539308547972
11600,6763,220,1.0733661651611328,-0.4179341197013855,2.0335874557495117,-0.45341944694519043,1,-3,2,-4,2,5.0,210.99971693754196,0.033967684680739275,5.934088234862731,6.509858987164393,8.801859076620197
11601,6763,345,-2.984335422515869,0.053397685289382935,-1.9648348093032837,0.929065465927124,-3,0,-2,7,0,-5.0,339.3240085244179,0.033967684680739275,2.336312524497302,0.09972463250160218,0.3349092466668005
11602,6764,276,1.6298062801361084,-0.4151444733142853,2.1635162830352783,-0.9646868705749512,2,-3,2,-8,2,5.0,266.1430454850197,0.033950700838398906,-0.21866135597229006,-0.4946497531855562,0.06505866635266289
11603,6765,274,-2.991615056991577,0.12222668528556824,-3.441321849822998,-1.17971670627594,-3,1,-3,-9,1,0.0,268.21159106492996,0.03393372548797971,1.2666579164707714,5.816711420929241,4.096812450368629
11604,6767,274,1.4786678552627563,-0.4130420386791229,2.2607269287109375,-0.8218357563018799,1,-3,2,-7,2,5.0,263.8188399076462,0.03389980024592311,1.518589163239237,3.1563830540415077,7.502930817583939
11605,6769,331,-2.9833414554595947,0.19204936921596527,-3.277963399887085,-0.2557579278945923,-3,2,-3,-2,0,-5.0,323.2245754003525,0.033865908920627255,6.241725887888293,3.768057330305108,2.6559979792045985
11606,6770,225,1.6766606569290161,-0.41320696473121643,2.3714993000030518,-0.7919865250587463,2,-3,2,-6,1,0.0,215.17996245622635,0.03384897596616694,-0.25733667854070663,0.20089806962068396,-0.14367567360401154
11607,6771,234,1.3731147050857544,-0.40016400814056396,0.7559454441070557,-2.321437358856201,1,-3,1,-19,2,5.0,226.89150023460388,0.03383205147818386,-0.13395848642563857,0.007018192199022666,1.0448765635885842
11608,6771,196,1.3806872367858887,-0.39169973134994507,0.5333141088485718,-2.8200623989105225,1,-3,1,-23,1,0.0,188.08006751537323,0.03383205147818386,-0.22026233673095705,-0.2429958913331417,-0.4164600992202759
11609,6773,290,-2.9890077114105225,0.05868721753358841,-1.9990732669830322,0.874324381351471,-3,0,-2,7,0,-5.0,284.36556935310364,0.03379822788471855,1.9022514510331674,0.09972463250160218,0.3349092466668005
11610,6773,257,-2.9701766967773438,0.21969684958457947,-3.3256490230560303,-0.44637492299079895,-3,2,-3,-4,0,-5.0,249.33456325531006,0.03379822788471855,6.805331989813219,1.199973401110903,0.46796550657052893
11611,6774,263,-2.9894659519195557,-0.002082887338474393,-3.4316444396972656,-1.4778900146484375,-3,0,-3,-12,0,-5.0,257.1887997984886,0.03378132877077619,3.219084721831537,0.39134818196569565,0.7002922971496022
11612,6774,144,-1.7574708461761475,0.41750025749206543,-2.5782647132873535,0.4065189063549042,-2,3,-3,3,0,-5.0,134.14134311676025,0.03378132877077619,9.803155414149632,3.3005327913993665,1.9248266022696285
11613,6774,177,1.5501214265823364,-0.41841554641723633,2.38781476020813,-0.7846909165382385,2,-3,2,-6,1,0.0,167.57577240467072,0.03378132877077619,-0.25733667854070663,-0.03752946393440201,-0.14367567360401154
11614,6775,153,-2.50034499168396,0.4146376848220825,-3.7778947353363037,0.31370484828948975,-3,3,-4,3,2,5.0,139.6868606209755,0.03376443810639081,-0.13777630627155305,-0.03872515916704333,-0.02456466008919525
11615,6775,203,1.5206663608551025,-0.4177894592285156,2.5313897132873535,-0.4533824026584625,2,-3,3,-4,2,5.0,193.21377205848694,0.03376443810639081,-0.21838116645812988,-0.21787803173065187,-0.21777565479278566
11616,6776,122,0.7373586893081665,-0.4183415174484253,1.4975370168685913,-0.47179552912712097,1,-3,1,-4,2,5.0,114.95251590013504,0.03374755588733761,6.56146106929043,8.920377441078912,10.367133038160603
11617,6778,290,-2.9932191371917725,0.19087348878383636,-3.011953830718994,-0.46562233567237854,-3,2,-3,-4,0,-5.0,283.58294796943665,0.03371381676833925,6.08032056221955,1.199973401110903,0.46796550657052893
11618,6781,389,-2.9988362789154053,0.1912619024515152,-3.17118239402771,-0.33710041642189026,-3,2,-3,-3,1,0.0,382.2174599170685,0.03366327132433509,3.447471710807365,6.556794508848262,3.357057531374125
11619,6783,263,1.5487323999404907,-0.3898705840110779,0.2305542677640915,-3.361229181289673,2,-3,0,-27,0,-5.0,255.10951375961304,0.03362961646882859,-0.8887430677738284,-0.781539612713989,-0.8002877991399766
11620,6783,336,1.4315226078033447,-0.41328302025794983,1.5631428956985474,-1.3654696941375732,1,-3,2,-11,1,0.0,328.03345316648483,0.03362961646882859,-0.4577940705456507,0.8893648023714846,1.146575228111039
11621,6784,207,1.48833429813385,-0.41494303941726685,-0.1652793139219284,-3.915048599243164,1,-3,0,-31,0,-5.0,199.3739631175995,0.033612801660594174,-0.2209019184112549,0.0,0.0
11622,6784,220,1.3636932373046875,-0.4096456468105316,1.6013389825820923,-1.3198187351226807,1,-3,2,-11,1,0.0,211.74216848611832,0.033612801660594174,-0.4577940705456507,0.5824208291152322,1.146575228111039
11623,6785,269,-2.975158214569092,0.030781619250774384,-3.1933116912841797,-1.045289397239685,-3,0,-3,-8,1,0.0,263.4247904419899,0.03359599525976388,1.175042155254612,2.8707636105526952,1.2466221259332229
11624,6785,263,-2.982767105102539,0.23099693655967712,-3.3719615936279297,-0.3943832814693451,-3,2,-3,-3,1,0.0,255.0649910569191,0.03359599525976388,3.447471710807365,6.271605163668013,3.357057531374125
11625,6788,246,-2.9747607707977295,0.03503656014800072,-3.58880352973938,-1.4090877771377563,-3,0,-4,-11,1,0.0,239.19644260406494,0.033545626459671185,-0.08011293292045595,2.1190486156782913,0.0
11626,6788,233,-2.967886209487915,0.07415138930082321,-3.2173595428466797,-0.8935462832450867,-3,1,-3,-7,0,-5.0,227.06646728515625,0.033545626459671185,5.756602461499771,1.764131163222028,4.4689195999363145
11627,6790,263,-2.9735848903656006,0.22133232653141022,-3.3477835655212402,-0.2652451992034912,-3,2,-3,-2,0,-5.0,254.71742129325867,0.03351208921961813,5.908571811961617,3.768057330305108,2.6559979792045985
11628,6790,242,-2.9882142543792725,0.2904718518257141,-3.509364128112793,-0.3965380787849426,-3,2,-4,-3,0,-5.0,233.39968293905258,0.03351208921961813,2.89485729977661,0.0,0.463010813481629
11629,6790,297,-2.97825026512146,-0.027030810713768005,-3.5240046977996826,-1.557300329208374,-3,0,-4,-12,2,5.0,291.412432551384,0.03351208921961813,-0.20002195835113526,-0.38002515554428107,1.781329871426471
11630,6791,254,1.5948500633239746,-0.4156215786933899,2.246185779571533,-0.8090515732765198,2,-3,2,-6,1,0.0,244.84703236818314,0.03349533317500832,-0.25733667854070663,-0.03960668161316855,-0.14367567360401154
11631,6791,268,-2.9966280460357666,0.21021844446659088,-3.703150749206543,-0.6135552525520325,-3,2,-4,-5,0,-5.0,259.6285135746002,0.03349533317500832,-0.425886873171813,0.050276658638063854,4.63222023125352
11632,6792,273,-2.9782161712646484,-0.005749422125518322,-2.6072309017181396,-0.5392314195632935,-3,0,-3,-4,0,-5.0,267.81963300704956,0.03347858550842082,2.1783640473752457,0.37339852484521396,-0.10131158693671229
11633,6793,224,0.9711455702781677,-0.41613903641700745,1.8774276971817017,-0.5332035422325134,1,-3,2,-4,2,5.0,215.4886857867241,0.033461846215666606,5.934088234862731,6.732061445258212,8.44431357076553
11634,6794,179,1.6422958374023438,-0.41552698612213135,2.287551164627075,-0.9641982316970825,2,-3,2,-8,2,5.0,168.42822563648224,0.03344511529255877,-0.21866135597229006,-0.4946497531855562,0.23963065650131754
11635,6794,270,1.4702225923538208,-0.41259509325027466,2.6292378902435303,-0.2835226058959961,1,-3,3,-2,0,-5.0,259.7908389568329,0.03344511529255877,4.3464927980890415,0.0,0.0
11636,6794,281,-2.9863197803497314,-0.12512463331222534,-3.6890945434570312,-2.460462808609009,-3,-1,-4,-20,0,-5.0,276.03505378961563,0.03344511529255877,0.617460386851362,0.0,0.0
11637,6795,312,-2.9834985733032227,0.12531432509422302,-3.0687780380249023,-0.3656507730484009,-3,1,-3,-3,0,-5.0,305.46991258859634,0.03342839273491249,6.813199566691146,2.2099045046707633,2.8780641774746196
11638,6796,249,-2.976881504058838,-0.05331457778811455,-2.849108934402466,-0.9385663866996765,-3,0,-3,-8,1,0.0,243.6001454591751,0.03341167853854504,1.175042155254612,2.731674054215854,1.2466221259332229
11639,6798,314,-2.9706122875213623,0.2326880544424057,-3.3627395629882812,-0.226213738322258,-3,2,-3,-2,0,-5.0,305.8448945879936,0.033378275212926134,5.283305736678166,3.768057330305108,2.6559979792045985
11640,6798,170,1.1282463073730469,-0.416290283203125,2.081934690475464,-0.5536699295043945,1,-3,2,-4,2,5.0,161.20626944303513,0.033378275212926134,5.934088234862731,6.732061445258212,8.058313876081716
11641,6799,203,-2.9665653705596924,0.3836684226989746,-3.6005067825317383,0.7803214192390442,-3,3,-4,6,0,-5.0,188.9619318842888,0.03336158607531967,-0.1304825913205373,0.0,0.0
11642,6801,263,-2.994791269302368,0.04134390503168106,-2.8317975997924805,-0.4138779640197754,-3,0,-3,-3,2,5.0,257.2565647959709,0.03332823282964087,-0.10325116629994921,-0.20021586418151857,1.1544449672007764
11643,6801,176,1.0830116271972656,-0.4165576100349426,2.078763246536255,-0.43467897176742554,1,-3,2,-3,2,5.0,166.82874780893326,0.03332823282964087,5.5190312998551505,6.7126615969626116,9.278770543331987
11644,6802,317,-2.9791340827941895,0.039084624499082565,-2.088846206665039,0.548254668712616,-3,0,-2,4,0,-5.0,311.5489745736122,0.03331156871322605,2.6817096503196174,0.2116442345036701,0.09967558979988099
11645,6805,313,-2.990966796875,0.023922691121697426,-3.426997184753418,-1.2650784254074097,-3,0,-3,-10,0,-5.0,307.05913639068604,0.0332616263396688,3.149273163392621,0.0,0.05150063655826577
11646,6806,131,1.403419852256775,-0.4074540436267853,1.1197108030319214,-2.089449405670166,1,-3,1,-17,1,0.0,122.29820895195007,0.03324499552649897,-0.0727285031228378,0.9341215486937482,-0.2839035582714242
11647,6806,201,1.4161161184310913,-0.4157879054546356,0.14265279471874237,-3.4342703819274902,1,-3,0,-27,0,-5.0,192.63603687286377,0.03324499552649897,-0.3223632714748383,-0.21833391189575196,-0.2682994133877
11648,6807,249,-2.9988045692443848,0.04077254235744476,-1.9874557256698608,0.24982668459415436,-3,0,-2,2,0,-5.0,244.0777981877327,0.03322837302873572,1.9962380492641043,0.19221241203950745,0.0
11649,6810,237,-2.9954757690429688,0.34342679381370544,-3.60626220703125,0.03039439581334591,-3,3,-4,0,0,-5.0,226.56932550668716,0.03317855538631885,3.628761676709393,0.1669825317390515,-0.3080845413017661
11650,6811,145,-1.94940185546875,0.4167003035545349,-2.9042396545410156,0.3286595046520233,-2,3,-3,3,0,-5.0,135.11820542812347,0.03316196610862569,9.504698767920722,3.3005327913993665,1.9248266022696285
11651,6812,349,-2.9764223098754883,0.13388574123382568,-2.9849750995635986,-0.219453826546669,-3,1,-3,-2,1,0.0,342.4885026216507,0.03314538512557138,2.5945160602826993,6.565485953101048,1.4339332684233084
11652,6812,274,-2.9880130290985107,0.07960912585258484,-2.26366925239563,0.591289758682251,-3,1,-2,5,0,-5.0,268.0726086497307,0.03314538512557138,7.596478320990493,1.487463272433858,0.2792123543174983
11653,6812,175,1.6102452278137207,-0.4116968810558319,2.229430913925171,-1.0601924657821655,2,-3,2,-8,2,5.0,164.53870350122452,0.03314538512557138,-0.21866135597229006,-0.4946497531855562,-0.002089753394724836
