episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
12391,7565,257,-2.997037649154663,0.41825640201568604,-2.4722354412078857,1.7538771629333496,-3,3,-2,14,1,0.0,246.41793930530548,0.01,-0.218023419380188,-0.2583819337133394,-0.0864825417096764
12392,7565,280,-2.9796764850616455,0.2581421136856079,-3.329557418823242,0.18081749975681305,-3,2,-3,1,2,5.0,270.921255171299,0.01,-0.20965144634246827,5.289475113458978,-0.20704941749572756
12393,7566,75,0.802612841129303,-0.4164066016674042,2.3157734870910645,-0.4224803149700165,1,-3,2,-3,2,5.0,64.07463955879211,0.01,5.029923045702515,8.157872496303566,14.11650247795675
12394,7567,268,-2.9976391792297363,-0.40793779492378235,-3.2545382976531982,-2.5381767749786377,-3,-3,-3,-20,1,0.0,262.133201777935,0.01,-0.40245843223383815,-0.06508615411749333,-0.40644515432424055
12395,7567,288,-2.606999635696411,-0.3909603953361511,-4.567511081695557,-3.8712706565856934,-3,-3,-5,-31,2,5.0,281.68096446990967,0.01,-0.4145840024948121,-0.36330585696136675,-0.4144217038154602
12396,7568,295,-2.7800192832946777,-0.4104456305503845,-1.7020022869110107,-0.6165189146995544,-3,-3,-2,-5,0,-5.0,288.5722106695175,0.01,0.24780697246553934,-0.14319564938545226,-0.07382356053590775
12397,7568,169,-2.632171154022217,0.3946007788181305,-2.190567970275879,2.710423707962036,-3,3,-2,22,0,-5.0,155.81675964593887,0.01,-0.5906200637817383,-0.4169206285476684,-0.47863583552837374
12398,7568,291,-2.650148630142212,-0.38983553647994995,-4.602751731872559,-3.8993756771087646,-3,-3,-5,-31,1,0.0,284.7407383322716,0.01,-0.4145840024948121,-0.5451793404028034,-0.4144217038154602
12399,7568,249,-2.982557773590088,0.36700549721717834,-2.307149887084961,2.7022018432617188,-3,3,-2,22,0,-5.0,235.4284124970436,0.01,-0.7470015970230103,-0.4169206285476684,-0.47863583552837374
12400,7569,252,-2.9886021614074707,0.3274743854999542,-3.8735578060150146,-0.3034055829048157,-3,3,-4,-2,0,-5.0,241.11587518453598,0.01,6.104918466226841,1.0629456667258452,0.8772701085633572
12401,7569,160,-2.9701547622680664,0.19111233949661255,-3.9945013523101807,0.0006606774404644966,-3,2,-4,0,1,0.0,147.66963750123978,0.01,-0.20914597511291505,4.672379044068753,0.0
12402,7570,249,-2.9684131145477295,0.4133579134941101,-2.6116538047790527,1.7637085914611816,-3,3,-3,14,2,5.0,237.39758229255676,0.01,-0.8273302543487335,-0.7899270350324124,-0.5278883004213428
12403,7571,254,-2.9879465103149414,-0.1701173335313797,-3.395561933517456,-1.4874340295791626,-3,-1,-3,-12,0,-5.0,248.07969909906387,0.01,3.944502484055575,0.38248226676518915,0.0
12404,7572,143,1.6726465225219727,-0.4178899824619293,2.932579517364502,-0.4351114332675934,2,-3,3,-3,2,5.0,130.57372045516968,0.01,-0.3466379630172881,-0.34659778314828876,1.8434333623676256
12405,7572,79,-0.5704519748687744,0.4099201560020447,-1.4564186334609985,0.8362584114074707,-1,3,-1,7,1,0.0,70.25870090723038,0.01,8.223720487548876,10.437917077392958,6.815330757657692
12406,7573,275,-2.4515011310577393,-0.414026141166687,-2.9459118843078613,-2.1062378883361816,-2,-3,-3,-17,2,5.0,269.06477135419846,0.01,-0.37538219987166677,-0.41595031976699837,-0.3795347800197751
12407,7574,174,-1.5519777536392212,0.4124423563480377,-2.0948758125305176,0.7901349067687988,-2,3,-2,6,0,-5.0,165.98635077476501,0.01,19.759113247329573,9.650278586998192,4.731743684040417
12408,7575,202,-2.9914469718933105,0.32770103216171265,-3.2265102863311768,1.5496746301651,-3,3,-3,12,1,0.0,187.8513087630272,0.01,-0.24614315801314046,0.5228258418508105,-0.1496078410434113
12409,7575,246,-2.9919376373291016,-0.18512146174907684,-3.4139537811279297,-1.4410444498062134,-3,-1,-3,-12,0,-5.0,239.3946123123169,0.01,3.346018431710198,0.38248226676518915,0.0
12410,7576,281,-2.8720386028289795,0.4008095860481262,-2.076472282409668,2.3526742458343506,-3,3,-2,19,2,5.0,270.20022720098495,0.01,-0.3921736124928633,-0.49030283676905634,-0.5065799856185913
12411,7577,87,1.1527811288833618,-0.4177227318286896,2.790938377380371,-0.17600198090076447,1,-3,3,-1,1,0.0,74.1755320429802,0.01,5.1116529397607975,9.791181098441271,5.323533681735576
12412,7578,82,-0.9556759595870972,0.418075293302536,-2.5833628177642822,0.08378864824771881,-1,3,-3,1,2,5.0,71.38183909654617,0.01,5.051089419507662,6.980837384015317,11.884475686242826
12413,7578,216,-2.901136875152588,0.4053990840911865,-2.5522501468658447,2.122957468032837,-3,3,-3,17,0,-5.0,203.0302088856697,0.01,-0.18811564462233596,-0.2188175916671753,0.0
12414,7578,205,-2.6938412189483643,0.40659546852111816,-2.5649447441101074,1.773230791091919,-3,3,-3,14,2,5.0,192.79004555940628,0.01,-0.8273302543487335,-0.7899270350324124,-0.6935144684337129
12415,7579,380,-1.445691704750061,0.4162500202655792,-2.764336585998535,0.26086586713790894,-1,3,-3,2,1,0.0,370.48573583364487,0.01,4.0875375006036405,8.632071577704718,3.554558054835615
12416,7580,225,-2.341341257095337,-0.41105324029922485,-3.6951725482940674,-3.198657751083374,-2,-3,-4,-26,2,5.0,219.3857175707817,0.01,-0.08355414953231605,-0.21939623355865479,0.3436374332740152
12417,7580,258,-2.7147841453552246,0.41262322664260864,-2.098284959793091,2.103428840637207,-3,3,-2,17,0,-5.0,247.7687932252884,0.01,0.6367459202602941,-0.5571699770419598,-0.41513307094573976
12418,7581,268,-2.9808266162872314,-0.33833640813827515,-2.742687702178955,-1.3325096368789673,-3,-3,-3,-11,1,0.0,261.3891347050667,0.01,0.05038287319997367,0.9682769081343797,0.0
12419,7581,316,0.4918285608291626,-0.4144926369190216,0.42811939120292664,-0.8759557604789734,0,-3,0,-7,1,0.0,310.1260821223259,0.01,4.473685255983503,17.18218364297795,8.05600641052439
12420,7582,209,-2.9795167446136475,0.3247263729572296,-3.5826778411865234,0.2678123712539673,-3,3,-4,2,0,-5.0,197.89932489395142,0.01,1.815892358235509,0.6144181666405211,0.1850235606804212
12421,7584,212,-2.439784288406372,-0.4100838601589203,-3.654208183288574,-2.9337477684020996,-2,-3,-4,-23,2,5.0,206.05135846138,0.01,-0.07401324238517482,-0.011546093684773079,-0.1602964906338764
12422,7584,200,1.3819859027862549,-0.4173322916030884,2.648571014404297,-0.3318408727645874,1,-3,3,-3,2,5.0,187.87569397687912,0.01,-0.06516760669497584,0.7302628640250696,7.047526802515207
12423,7584,245,-2.888378620147705,-0.41275712847709656,-3.223982572555542,-2.1180505752563477,-3,-3,-3,-17,0,-5.0,238.38393247127533,0.01,-0.7051133113128898,-0.6631614624331208,-0.6251848209096796
12424,7585,238,-2.981569528579712,0.3420548737049103,-2.686105489730835,1.4029219150543213,-3,3,-3,11,2,5.0,227.49990594387054,0.01,-0.7498762674808503,-0.7912918168164907,0.40029927908198604
12425,7585,257,-2.986147880554199,0.3087548613548279,-4.026301860809326,-0.22704128921031952,-3,2,-4,-2,2,5.0,245.50541043281555,0.01,-0.2086113452911377,0.34499538479227476,2.2365832559961407
12426,7588,369,-2.387627601623535,-0.40326589345932007,-3.537919759750366,-2.617386817932129,-2,-3,-4,-21,2,5.0,362.8611099123955,0.01,-0.2829400814425216,-0.37754659583688427,0.26308587117916543
12427,7589,344,-2.9490320682525635,0.40103602409362793,-2.270155429840088,2.7320432662963867,-3,3,-2,22,1,0.0,330.36088114976883,0.01,-0.7470015970230103,-0.5937317070960999,-0.47863583552837374
12428,7589,283,-2.960151433944702,0.4157118797302246,-2.169534921646118,2.2369837760925293,-3,3,-2,18,0,-5.0,272.1717748641968,0.01,0.31532616819552745,-0.6825769580254282,-0.6748745869200616
12429,7590,264,-2.4356422424316406,-0.41834738850593567,-2.9808602333068848,-2.308927536010742,-2,-3,-3,-18,1,0.0,258.1040866971016,0.01,-0.47564114619807174,-0.525104625879019,-0.46804788712146117
12430,7591,398,-2.0224485397338867,0.4176899492740631,-2.727473258972168,0.8203092217445374,-2,3,-3,7,1,0.0,388.1446250677109,0.01,1.0407801351003925,5.454725432392381,0.09473581971276912
12431,7591,289,-2.9913625717163086,0.31395912170410156,-3.933253526687622,-0.42850354313850403,-3,3,-4,-3,0,-5.0,278.60476517677307,0.01,8.403612449790232,1.7781752165973939,0.7953263465951516
12432,7592,260,-2.99396014213562,0.24808980524539948,-2.9782135486602783,0.5869075655937195,-3,2,-3,5,0,-5.0,251.2958298921585,0.01,4.115642711964755,0.0,0.0
12433,7593,273,-2.9903106689453125,0.3163677155971527,-3.9541733264923096,-0.3131125271320343,-3,3,-4,-3,0,-5.0,261.8546414375305,0.01,7.353446026168936,1.7781752165973939,0.7953263465951516
12434,7593,244,-2.8920950889587402,0.41338586807250977,-2.5568056106567383,1.7705119848251343,-3,3,-3,14,2,5.0,232.7283086180687,0.01,-0.8273302543487335,-0.7899270350324124,-0.8431613583823339
12435,7593,347,-2.506087064743042,-0.4142593741416931,-2.7120370864868164,-1.4660378694534302,-3,-3,-3,-12,0,-5.0,340.5566828250885,0.01,0.35630258104455265,0.0,0.0
12436,7593,335,-2.3739824295043945,-0.40463492274284363,-3.6555097103118896,-2.9319889545440674,-2,-3,-4,-23,1,0.0,328.9353511929512,0.01,-0.07401324238517482,-0.10505364953260501,-0.1602964906338764
12437,7595,253,-2.928175687789917,-0.4137561023235321,-2.4287123680114746,-1.2271125316619873,-3,-3,-2,-10,2,5.0,245.8925975561142,0.01,-0.14300142467021942,-0.04429555638366267,-0.07488351127944898
12438,7595,217,-2.98136305809021,0.3293289840221405,-3.3583993911743164,0.4401761293411255,-3,3,-3,4,0,-5.0,206.49528777599335,0.01,4.0636548508048005,0.0,0.0
12439,7597,389,-2.9823057651519775,0.3358546197414398,-3.690323829650879,0.11555884033441544,-3,3,-4,1,0,-5.0,378.1289629936218,0.01,2.13930489545615,0.5835640904201168,0.49593895256102033
12440,7599,150,-2.874427318572998,-0.41006696224212646,-3.823352813720703,-2.053476095199585,-3,-3,-4,-16,0,-5.0,140.65226620435715,0.01,-0.14258266329765318,0.0,0.0
12441,7599,404,-2.9880282878875732,0.36177948117256165,-2.3045482635498047,2.1733341217041016,-3,3,-2,17,0,-5.0,392.94997400045395,0.01,0.5614632303283229,-0.5571699770419598,-0.41513307094573976
12442,7600,109,-0.7872853875160217,0.412506639957428,-2.1080751419067383,0.934735119342804,-1,3,-2,7,0,-5.0,97.0124454498291,0.01,14.137325203445855,5.634191376076993,5.52111555295047
12443,7600,207,-2.5819153785705566,-0.40290749073028564,-4.569591522216797,-3.8999414443969727,-3,-3,-5,-31,2,5.0,200.43372613191605,0.01,-0.4145840024948121,-0.5451793404028034,-0.5920781729221344
12444,7600,159,1.5406512022018433,-0.41678348183631897,3.014871597290039,-0.14066487550735474,2,-3,3,-1,1,0.0,147.38572746515274,0.01,-0.08046086311015846,0.7753798764950588,0.0
12445,7600,384,-2.505788564682007,0.4119226932525635,-2.6030125617980957,1.2068517208099365,-3,3,-3,10,2,5.0,373.95950877666473,0.01,-0.25726066468626063,-0.3197854460477829,0.3318033729818633
12446,7601,143,0.4992201626300812,-0.4079667031764984,-0.326359361410141,-2.507279396057129,0,-3,0,-20,2,5.0,137.54430973529816,0.01,-0.3741946536974311,-0.468983324360135,9.276904588425092
12447,7602,250,-2.9845385551452637,0.3156487047672272,-4.211349964141846,-0.30838924646377563,-3,3,-4,-2,0,-5.0,237.5595667362213,0.01,7.190793570331384,1.0629456667258452,0.8772701085633572
12448,7603,246,-2.970421552658081,0.32394808530807495,-3.362185001373291,0.2788868844509125,-3,3,-3,2,0,-5.0,235.9036027789116,0.01,4.844901576650452,0.10157644351882444,0.14036098124980928
12449,7603,75,0.8241139650344849,-0.4156118929386139,2.3455488681793213,-0.457547664642334,1,-3,2,-4,2,5.0,64.119100689888,0.01,1.9438593865478504,5.83567602741537,12.198894668637205
12450,7604,194,1.157837986946106,-0.41660064458847046,2.3706135749816895,-0.49113723635673523,1,-3,2,-4,2,5.0,183.90371817350388,0.01,1.9438593865478504,5.83567602741537,10.761305650191147
12451,7604,85,-0.5289605259895325,0.41576048731803894,-1.7177764177322388,0.8764540553092957,-1,3,-2,7,0,-5.0,74.3496116399765,0.01,12.505669947887036,5.634191376076993,5.52111555295047
12452,7604,178,1.0428967475891113,-0.4137890636920929,1.9647457599639893,-0.6871889233589172,1,-3,2,-5,2,5.0,167.81684291362762,0.01,0.6617259746684268,4.153812665799165,13.14380066688273
12453,7605,327,-2.3381712436676025,0.41788142919540405,-3.0378904342651367,1.1319466829299927,-2,3,-3,9,0,-5.0,314.1218816637993,0.01,2.3055694806220632,-0.5912277257442475,-0.34726496821641917
12454,7605,182,-2.7840194702148438,0.41326576471328735,-2.558194398880005,2.122971534729004,-3,3,-3,17,2,5.0,168.37045127153397,0.01,-0.18811564462233596,-0.2188175916671753,-0.21929442882537842
12455,7607,315,-2.996116876602173,0.3355472981929779,-3.784144639968872,0.06847512722015381,-3,3,-4,1,0,-5.0,303.7162857055664,0.01,2.425287911752617,0.5835640904201168,0.49593895256102033
12456,7607,243,-2.9909422397613525,-0.2219914197921753,-2.55987286567688,-0.5539228320121765,-3,-2,-3,-4,0,-5.0,236.96227025985718,0.01,0.9931594110748487,0.0,0.0
12457,7607,167,1.3863582611083984,-0.4163607954978943,2.793463706970215,-0.1753271371126175,1,-3,3,-1,1,0.0,155.4329309463501,0.01,5.1116529397607975,9.31343457851817,5.323533681735576
12458,7608,72,0.3721849322319031,-0.41771450638771057,1.4185456037521362,-0.9331799149513245,0,-3,1,-7,2,5.0,62.03470629453659,0.01,3.8365851914346467,4.9390137397739045,14.142713857470987
12459,7608,129,0.6233803033828735,-0.41579756140708923,1.3886463642120361,-0.5736516714096069,1,-3,1,-5,1,0.0,122.74412328004837,0.01,4.295417130484861,15.339473101501147,4.017911278849355
12460,7609,226,-2.961923360824585,0.3593328893184662,-3.8788325786590576,0.19759270548820496,-3,3,-4,2,0,-5.0,213.96611922979355,0.01,2.2692991741351762,0.6144181666405211,0.1850235606804212
12461,7610,223,-2.9878392219543457,0.34286507964134216,-3.843388795852661,0.14390385150909424,-3,3,-4,1,0,-5.0,211.25731819868088,0.01,1.9709128404793939,0.5835640904201168,0.49593895256102033
12462,7612,330,-2.8522818088531494,0.40854713320732117,-1.4697880744934082,3.4609391689300537,-3,3,-1,28,1,0.0,318.57678574323654,0.01,-0.21977386474609376,-0.21975326538085938,0.0
12463,7613,265,-2.5559935569763184,0.400148868560791,-1.4950134754180908,2.5487353801727295,-3,3,-1,20,1,0.0,255.83507257699966,0.01,-0.21913592815399172,-0.06453501948362542,0.0
12464,7613,121,1.2915235757827759,-0.4174112379550934,2.6223652362823486,-0.3037976622581482,1,-3,3,-2,2,5.0,109.69244509935379,0.01,0.11537040316307232,5.8471558281609815,8.738861857877556
12465,7614,364,-2.9780309200286865,0.3364458680152893,-3.545271873474121,0.3686966001987457,-3,3,-4,3,0,-5.0,352.92439234256744,0.01,3.2280667411789,-0.2510843288517562,-0.27972580000212255
12466,7615,198,-2.998530387878418,-0.368852436542511,-3.155557155609131,-1.6946741342544556,-3,-3,-3,-14,2,5.0,190.90206438302994,0.01,-0.2527435416014559,-0.261541741792783,0.7930413125588822
12467,7616,230,-2.9651153087615967,0.3229285478591919,-3.696251153945923,0.14634504914283752,-3,3,-4,1,0,-5.0,218.76477134227753,0.01,2.141654484766819,0.5835640904201168,0.49593895256102033
12468,7616,180,0.5229107141494751,-0.4173474907875061,0.8198967576026917,-0.5584179759025574,1,-3,1,-4,2,5.0,173.82611829042435,0.01,5.363444295050944,4.95971378922417,17.364421645159446
12469,7616,235,-2.9910898208618164,0.33635827898979187,-3.6601688861846924,0.19090774655342102,-3,3,-4,2,0,-5.0,223.99207758903503,0.01,2.0885947461448855,0.6144181666405211,0.1850235606804212
12470,7617,457,-2.9928650856018066,0.3812345266342163,-1.9775408506393433,2.733367443084717,-3,3,-2,22,2,5.0,445.51232451200485,0.01,-0.7470015970230103,-0.5937317070960999,-0.5297758928763866
12471,7617,342,-2.9960525035858154,-0.19689245522022247,-1.541622281074524,0.6393899321556091,-3,-2,-2,5,0,-5.0,334.64725863933563,0.01,0.660094743790943,0.0,0.0
12472,7618,82,1.0026880502700806,-0.418411523103714,2.460513114929199,-0.5128024220466614,1,-3,2,-4,2,5.0,70.1915253996849,0.01,1.9438593865478504,5.83567602741537,10.627977344385684
12473,7619,175,-2.389707565307617,0.40919172763824463,-2.5024189949035645,1.1869386434555054,-2,3,-3,9,0,-5.0,164.8973287343979,0.01,1.8573474324622006,-0.5912277257442475,-0.34726496821641917
12474,7619,259,-2.9688408374786377,0.3108392357826233,-3.1694772243499756,0.7467509508132935,-3,2,-3,6,0,-5.0,248.3834221959114,0.01,2.620642620962301,0.0,0.0
12475,7620,207,-2.6177687644958496,-0.4132961630821228,-2.873364210128784,-2.301462173461914,-3,-3,-3,-18,2,5.0,201.1021852493286,0.01,-0.13845687747001645,-0.14504418394893054,-0.3111020991404521
12476,7622,202,-2.5176143646240234,-0.4031212031841278,-3.219409465789795,-2.3310563564300537,-3,-3,-3,-19,1,0.0,195.87079298496246,0.01,-0.6486567989600828,0.007727226948844923,-0.6596869907733915
12477,7623,219,-2.544522285461426,-0.41856318712234497,-2.702355146408081,-1.847281575202942,-3,-3,-3,-15,1,0.0,212.89003056287766,0.01,-0.16200562144067854,0.3511165034922193,0.0
12478,7624,154,1.5373928546905518,-0.4146927297115326,2.54876446723938,-0.7531211972236633,2,-3,3,-6,2,5.0,142.55441868305206,0.01,-0.21814424991607667,-0.21780645847320557,0.12404970514488972
12479,7624,117,0.5226080417633057,-0.4046401381492615,0.34067627787590027,-1.3797180652618408,1,-3,0,-11,1,0.0,111.25674265623093,0.01,1.0378121265720779,11.899984802559711,3.651990802209587
12480,7625,81,-0.8968300819396973,0.4183213412761688,-2.1569197177886963,0.6783924102783203,-1,3,-2,5,0,-5.0,69.82186818122864,0.01,15.529847162408572,6.587760964842895,4.4794983145148475
12481,7626,267,-2.4348080158233643,-0.4095628559589386,-3.1453967094421387,-2.4517760276794434,-2,-3,-3,-20,0,-5.0,261.21635353565216,0.01,-0.26092464252367176,-0.20898424348005962,-0.11022573351860046
12482,7626,312,-2.99871826171875,0.32324090600013733,-3.6325387954711914,0.10909529775381088,-3,3,-4,1,0,-5.0,300.9232255220413,0.01,1.716988128392188,0.5835640904201168,0.49593895256102033
12483,7627,121,1.0700327157974243,-0.41559648513793945,2.2165164947509766,-0.49235841631889343,1,-3,2,-4,2,5.0,110.7905324101448,0.01,1.9438593865478504,5.83567602741537,9.347570776634127
12484,7629,124,1.0610532760620117,-0.41853052377700806,2.2016470432281494,-0.4762997031211853,1,-3,2,-4,2,5.0,113.64106106758118,0.01,1.9438593865478504,5.83567602741537,8.19497140618507
12485,7631,197,-2.548633575439453,-0.4022026062011719,-3.0861005783081055,-2.236274242401123,-3,-3,-3,-18,0,-5.0,190.6149259209633,0.01,-0.3427756813764572,-0.14504418394893054,-0.3111020991404521
12486,7631,66,0.2101937085390091,-0.4121447205543518,1.1413871049880981,-1.1815452575683594,0,-3,1,-9,2,5.0,56.613454818725586,0.01,1.9021047445888006,2.7508591477796154,9.293567421869131
12487,7632,187,-2.9771013259887695,0.3295205533504486,-3.5090949535369873,0.48437896370887756,-3,3,-4,4,2,5.0,174.9268370270729,0.01,-0.756690249797846,-0.5807787587898108,0.8874983827539806
12488,7633,444,-2.972743272781372,0.4144996404647827,-2.6280059814453125,1.7841976881027222,-3,3,-3,14,1,0.0,432.57725208997726,0.01,-0.8273302543487335,-0.9298045421767541,-0.8431613583823339
12489,7633,403,-2.2735254764556885,-0.4052891731262207,-3.484151601791382,-2.9166793823242188,-2,-3,-3,-23,2,5.0,396.7642933130264,0.01,-0.28022551755705466,-0.332208538606452,-0.2732274765707511
12490,7634,224,-2.3222806453704834,-0.41039666533470154,-3.852864980697632,-3.1177141666412354,-2,-3,-4,-25,2,5.0,217.24913448095322,0.01,-0.736408627707072,-0.7260501522383821,-0.5177857900363516
12491,7635,151,0.6444038152694702,-0.41834375262260437,1.4964160919189453,-0.16732604801654816,1,-3,1,-1,1,0.0,143.87284803390503,0.01,12.330955868094431,17.27119560388315,10.549422130157524
12492,7636,225,-2.6656477451324463,-0.41733086109161377,-1.3923052549362183,-0.45703834295272827,-3,-3,-1,-4,0,-5.0,217.35189765691757,0.01,-0.41423011302948,0.574265589529329,0.0
12493,7638,401,-2.9929096698760986,-0.2440413534641266,-1.660994052886963,0.6664746403694153,-3,-2,-2,5,0,-5.0,394.6758530139923,0.01,0.388332229098128,0.0,0.0
12494,7638,337,-2.974846601486206,0.3333877921104431,-3.4005603790283203,0.31046903133392334,-3,3,-3,2,0,-5.0,326.6696520447731,0.01,4.522394607862934,0.10157644351882444,0.14036098124980928
12495,7638,197,-2.3258159160614014,-0.4112957715988159,-2.7000160217285156,-1.4866284132003784,-2,-3,-3,-12,1,0.0,190.2269240617752,0.01,-0.101184340547054,-0.21808650493621828,0.0
12496,7638,178,1.18382728099823,-0.4166495203971863,2.350400686264038,-0.43611299991607666,1,-3,2,-3,2,5.0,167.1769711971283,0.01,5.029923045702515,8.157872496303566,14.615699389444611
12497,7640,72,0.36657649278640747,-0.4178958237171173,1.881909966468811,-0.5433614253997803,0,-3,2,-4,0,-5.0,61.16911792755127,0.01,8.713726646537086,6.208311912200105,2.7718905488307506
12498,7640,258,-2.4553980827331543,-0.3988458812236786,-3.1636176109313965,-2.4201622009277344,-2,-3,-3,-19,2,5.0,251.97870659828186,0.01,-0.13388076495226955,-0.0009011184520150706,0.07160554031286406
12499,7640,114,1.0365984439849854,-0.41635099053382874,2.2021541595458984,-0.46685194969177246,1,-3,2,-4,2,5.0,103.8033316731453,0.01,1.9438593865478504,6.643969245028769,7.915356391868851
12500,7641,404,-2.9757728576660156,0.329134076833725,-3.3883936405181885,0.3582353889942169,-3,3,-3,3,0,-5.0,393.8387568593025,0.01,4.2528091305337075,0.1970223804279168,0.07559516130073816
12501,7642,361,-2.9587929248809814,0.4133741557598114,-1.6406712532043457,3.5326809883117676,-3,3,-2,28,2,5.0,348.7560381889343,0.01,-0.21865105628967285,-0.21862752437591554,-0.2205056428909302
12502,7644,123,-1.426227331161499,0.41409704089164734,-2.5352156162261963,0.8183852434158325,-1,3,-3,7,0,-5.0,112.17901760339737,0.01,4.9784163041169185,0.0,0.0
12503,7644,217,-2.4861185550689697,-0.40451085567474365,-3.786972761154175,-3.233802318572998,-2,-3,-4,-26,2,5.0,210.59571301937103,0.01,-0.08355414953231605,-0.21939623355865479,0.1303946324210959
12504,7645,213,-2.4964590072631836,-0.411557137966156,-3.777554512023926,-3.256314992904663,-2,-3,-4,-26,2,5.0,206.48363322019577,0.01,-0.08355414953231605,-0.21939623355865479,-0.10198491680429006
12505,7646,340,-2.3431739807128906,-0.41812488436698914,-2.7085399627685547,-1.4927914142608643,-2,-3,-3,-12,2,5.0,333.1862759590149,0.01,-0.101184340547054,-0.21808650493621828,-0.21844091415405276
12506,7646,158,1.6360641717910767,-0.4153001010417938,2.8108279705047607,-0.4516509175300598,2,-3,3,-4,2,5.0,146.69737368822098,0.01,-0.06651523948907853,-0.14329875826835634,1.1202980040380563
12507,7647,411,-2.7478957176208496,-0.4154832363128662,-2.770507335662842,-1.3677912950515747,-3,-3,-3,-11,1,0.0,403.76298183202744,0.01,0.05038287319997367,0.6547105519597614,0.0
12508,7647,428,-2.9807727336883545,0.3206931948661804,-3.4208478927612305,-0.030360659584403038,-3,3,-3,0,0,-5.0,418.8948429822922,0.01,6.8766647229966305,0.15907795737584657,0.17113611881715352
12509,7648,131,-1.257333755493164,0.41646328568458557,-2.7946321964263916,0.2382710874080658,-1,3,-3,2,1,0.0,120.8771026134491,0.01,4.0875375006036405,9.736302497477237,3.554558054835615
12510,7649,293,-2.9980523586273193,0.31120672821998596,-3.579629898071289,0.07668893039226532,-3,2,-4,1,0,-5.0,282.65373134613037,0.01,4.539618144788058,0.23345374485011924,0.0
12511,7651,214,-2.336212396621704,-0.4091891646385193,-3.6925008296966553,-3.1884615421295166,-2,-3,-4,-26,0,-5.0,208.34614193439484,0.01,-0.29476164656638915,-0.21939623355865479,-0.10198491680429006
12512,7654,135,1.2557132244110107,-0.4179578721523285,2.6343042850494385,-0.3062359094619751,1,-3,3,-2,2,5.0,123.89940297603607,0.01,0.11537040316307232,5.8471558281609815,8.739992098491006
12513,7655,327,-2.974315881729126,-0.294707715511322,-3.1750590801239014,-1.8210852146148682,-3,-2,-3,-15,1,0.0,320.9247616529465,0.01,-0.02999055982975149,2.6596964431280896,0.0
12514,7658,450,-2.745938777923584,-0.4157531261444092,-1.5216476917266846,-0.32946836948394775,-3,-3,-2,-3,0,-5.0,442.084037899971,0.01,1.6627969234384654,0.0,0.0
12515,7663,208,-2.701230525970459,-0.3948049247264862,-4.603515148162842,-3.921442985534668,-3,-3,-5,-31,0,-5.0,201.80906468629837,0.01,-0.5156736293540002,-0.5451793404028034,-0.5920781729221344
12516,7664,233,-2.460951089859009,-0.3872435986995697,-3.694251775741577,-3.0514297485351562,-2,-3,-4,-24,0,-5.0,226.76446968317032,0.01,0.6474940846353141,0.10991144095974428,0.0
12517,7665,200,-2.413053274154663,-0.4074898660182953,-3.2597134113311768,-2.3501675128936768,-2,-3,-3,-19,2,5.0,193.5487658381462,0.01,-0.13388076495226955,-0.0009011184520150706,-0.15378569036942333
12518,7665,260,-2.973752021789551,-0.4087660014629364,-2.761701822280884,-2.0418522357940674,-3,-3,-3,-16,2,5.0,254.18495672941208,0.01,-0.18607550538770481,-0.11216838961487396,0.5680345352944103
12519,7665,81,0.7691681385040283,-0.4154258668422699,2.2573294639587402,-0.4384363889694214,1,-3,2,-4,2,5.0,68.99459594488144,0.01,1.9438593865478504,6.643969245028769,8.536223541832907
12520,7666,248,-2.9559741020202637,0.3965540826320648,-2.3210177421569824,2.4544107913970947,-3,3,-2,20,1,0.0,236.06403827667236,0.01,-0.5917142152786254,-0.6468135509385466,-0.5076995139122009
12521,7666,145,1.302316665649414,-0.41627028584480286,2.4939634799957275,-0.5035722255706787,1,-3,2,-4,2,5.0,133.5584368109703,0.01,1.9438593865478504,6.643969245028769,7.464913294735798
12522,7667,162,1.3869444131851196,-0.41666918992996216,2.596688985824585,-0.5338317155838013,1,-3,3,-4,2,5.0,150.68838065862656,0.01,-0.34671991080045705,0.38706506283819186,6.412779018493642
12523,7668,234,-2.864881753921509,-0.4173501133918762,-1.4792178869247437,-0.13932238519191742,-3,-3,-1,-1,0,-5.0,226.6880143880844,0.01,0.3829741800429676,0.0,0.0
12524,7669,244,-2.4582643508911133,-0.40876704454421997,-2.8993606567382812,-2.0908772945404053,-2,-3,-3,-17,0,-5.0,237.65586161613464,0.01,-0.44123644139160983,-0.41595031976699837,-0.3795347800197751
12525,7670,325,-2.5270862579345703,-0.4117549955844879,-3.787027597427368,-3.2534122467041016,-3,-3,-4,-26,0,-5.0,318.6187428832054,0.01,0.3826135326598809,-0.11159951150904387,0.0
12526,7671,87,0.5450437068939209,-0.40694165229797363,-0.43195343017578125,-2.496506929397583,1,-3,0,-20,2,5.0,81.75611931085587,0.01,0.28612227641402477,0.2466326124114621,7.293402382797228
12527,7671,152,-2.5780138969421387,-0.4069935381412506,-2.6059939861297607,-1.3101242780685425,-3,-3,-3,-10,1,0.0,144.77793967723846,0.01,-0.2175909996032715,1.038854533522063,-0.21378145217895508
