episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
10561,4024,168,-1.37126886844635,0.40842199325561523,-1.5470197200775146,1.853788137435913,-1,3,-2,15,5,0.0,158.76672798395157,0.13365369796861865,-0.06270565013616144,0.0,0.0,0.0,0.0,-0.0721202459475725,0.03477854100678489,0.18959553360395287,0.0,0.0,0.0
10562,4024,89,0.38248682022094727,-0.413864403963089,1.2482837438583374,-0.86512690782547,0,-3,1,-7,8,3.0,81.07125049829483,0.13365369796861865,3.095532872377797,4.228241216229871,4.115017772914825,4.32902412913541,3.878907884428644,4.3340801621730485,4.63093205242647,4.510220434335176,6.417031638329626,4.2523448877700325,4.275905650130638
10563,4024,111,-1.051599383354187,0.41248562932014465,-1.8345041275024414,1.0085307359695435,-1,3,-2,8,9,4.0,100.89026898145676,0.13365369796861865,5.505559784065988,1.1118009560037123,1.7831616295885553,1.7501594988889704,1.7184750533601063,1.773360433448564,2.0483721303357614,1.188045664720521,1.0970463843560772,0.9660291358050821,1.5148605344083348
10564,4025,69,0.5886560082435608,-0.4089268147945404,1.218692660331726,-0.8416492342948914,1,-3,1,-7,4,-1.0,61.399939596652985,0.13358687111963435,0.5294908614073366,1.4929847394072011,1.0964088836327854,0.6671290435675026,1.6284346667264236,1.287843218930159,1.257413077290437,1.7380509258699872,1.4568877402202605,1.616015418239587,1.4455138663168765
10565,4026,251,-1.2583307027816772,0.41463419795036316,-2.0816586017608643,0.830679714679718,-1,3,-2,7,1,-4.0,241.71708297729492,0.13352007768407453,0.798868928666675,4.933207271498467,1.126396977189796,0.7322311597086476,0.7542478360223015,0.5360569503184662,0.9742919468900493,0.5022975497882711,0.07344250690616141,0.07780718293410639,0.25876612262520715
10566,4026,159,-1.309880256652832,0.4180145561695099,-2.0237317085266113,0.8568299412727356,-1,3,-2,7,9,4.0,150.07919400930405,0.13352007768407453,0.798868928666675,4.933207271498467,1.126396977189796,0.7322311597086476,0.7542478360223015,0.5360569503184662,0.9742919468900493,0.5022975497882711,0.07344250690616141,-0.020532656047522024,0.25876612262520715
10567,4026,158,-1.3883647918701172,0.4180282950401306,-2.1982009410858154,0.7413188219070435,-1,3,-2,6,3,-2.0,149.0680052638054,0.13352007768407453,3.591612971834708,2.7865113031408963,2.7413858631654184,2.2314023666717304,2.613972338514768,5.666912242899745,2.955166469361342,1.2813179955646277,1.303250073914781,2.0337394704664638,2.3343074544505447
10568,4028,151,-1.509584665298462,0.40399032831192017,-1.7607014179229736,1.7659144401550293,-2,3,-2,14,3,-2.0,141.6706292629242,0.1333865909864099,-0.1088067650794983,-0.04860441180662217,-0.10941569805145264,-0.15007169086972477,-0.1073565944159851,-0.10906400680541993,-0.06956904896322992,-0.08903953539699316,-0.10954046249389648,-0.10938074588775636,-0.10922472476959229
10569,4028,154,-0.605243980884552,0.4152558445930481,-1.0000380277633667,1.527801275253296,-1,3,-1,12,1,-4.0,146.25503957271576,0.1333865909864099,0.42862699969507145,3.0791104124777076,0.6347002868811051,0.4934199691369392,0.4878249738506475,0.42680553603305743,0.45755071623871524,0.4950265889836401,0.34401066322066504,0.3075610016548569,0.22420319212581652
10570,4028,47,0.24106574058532715,-0.4156356453895569,0.9279608130455017,-0.5471639037132263,0,-3,1,-4,9,4.0,39.92134600877762,0.1333865909864099,5.346164350861733,6.007683649773105,4.534592177599809,5.807991010576698,6.247675857427984,5.7864379841835305,7.148832941346976,7.369326885966045,6.510272776872021,9.546397534500139,6.252740973921334
10571,4029,129,-1.4239518642425537,0.41199302673339844,-1.6469714641571045,1.5801430940628052,-1,3,-2,13,5,0.0,119.43687415122986,0.1333198976909167,-0.10915602445602418,-0.16270070855585744,-0.13724784048533922,-0.11906989655203123,-0.0990447556123434,0.08820160488063836,-0.08828978354808212,-0.21820043325424193,-0.10930511951446534,-0.11793265515565875,-0.10955660343170166
10572,4029,175,-1.0579890012741089,0.4131828546524048,-2.0313477516174316,0.735612690448761,-1,3,-2,6,5,0.0,166.24344289302826,0.1333198976909167,3.591612971834708,2.7865113031408963,2.7413858631654184,2.2314023666717304,2.613972338514768,5.301204441383815,2.955166469361342,1.2813179955646277,1.303250073914781,2.0337394704664638,2.3343074544505447
10573,4029,110,-0.9571382999420166,0.40929585695266724,-1.9860787391662598,0.6858993172645569,-1,3,-2,5,9,4.0,101.3423308134079,0.1333198976909167,0.6640864992494446,1.3215764490529143,1.094931921944161,0.5170127138955956,0.5819845092419086,0.8845688868405294,0.586100469972362,0.7648201088555882,0.7156351311504026,3.6118504421437136,0.853428504219591
10574,4031,191,-1.2920852899551392,0.41531968116760254,-1.0665981769561768,2.6321985721588135,-1,3,-1,21,5,0.0,181.68146753311157,0.13318661112320024,-0.07149701450704952,-0.07839072785351117,-0.10877407789230348,-0.10882024765014649,-0.10972111225128174,-0.10980287790298462,0.0,0.0,0.0,0.0,0.0
10575,4031,78,0.5978711843490601,-0.4182837903499603,1.3792901039123535,-0.9051652550697327,1,-3,1,-7,7,2.0,69.65152215957642,0.13318661112320024,0.5294908614073366,1.4929847394072011,1.0964088836327854,0.6671290435675026,1.6284346667264236,1.287843218930159,1.257413077290437,1.736387582828125,1.4568877402202605,1.616015418239587,1.4455138663168765
10576,4031,160,-1.2850520610809326,0.4124423861503601,-2.2014272212982178,0.7445782423019409,-1,3,-2,6,5,0.0,151.10340493917465,0.13318661112320024,3.591612971834708,2.7865113031408963,2.7413858631654184,2.2314023666717304,2.613972338514768,4.990515563963938,2.955166469361342,1.2813179955646277,1.303250073914781,2.0337394704664638,2.3343074544505447
10577,4032,86,0.35295721888542175,-0.41215306520462036,1.6139733791351318,-0.37688010931015015,0,-3,2,-3,2,-3.0,77.60314607620239,0.13312001781763866,0.0903203933742117,0.0745398207447602,4.555436002881131,0.0,0.0,0.7889172536206557,0.04183070063591004,0.052826007378042585,0.04200675487518311,0.34367944954080704,0.0
10578,4032,39,0.1991044133901596,-0.4090809226036072,0.31696048378944397,-1.028633952140808,0,-3,0,-8,7,2.0,32.502182483673096,0.13312001781763866,4.613464684657114,4.038833786464056,5.152599003694839,5.971148363447639,6.120086095919873,6.951221727424898,6.2734345388404815,8.165511426792193,6.680615226159647,4.74192319990513,5.692012687860514
10579,4032,59,0.3021654188632965,-0.4140903055667877,1.3056540489196777,-0.748693585395813,0,-3,1,-6,9,4.0,50.44893658161163,0.13312001781763866,5.3562753362799125,4.770695566267472,4.279999638546266,5.22813941281335,4.804000661137323,4.929449524937115,5.609828356531477,5.751096570349375,5.663584715188591,7.46266712130061,5.085798050408448
10580,4033,107,0.5978808999061584,-0.4089432954788208,0.4323478937149048,-1.6751971244812012,1,-3,0,-13,10,5.0,101.272904753685,0.13305345780872985,0.0173468278191794,0.06075119670124572,0.0,0.2815790052790813,0.23247388267388552,0.613481944344153,0.2891253451552793,0.5765528876457011,0.7583088137704207,0.3991191866618592,2.5170836983137312
10581,4033,54,0.06311989575624466,-0.417910635471344,0.9948619604110718,-0.706659197807312,0,-3,1,-6,9,4.0,46.21393537521362,0.13305345780872985,5.3562753362799125,4.770695566267472,4.279999638546266,5.22813941281335,4.804000661137323,4.929449524937115,5.609828356531477,5.751096570349375,5.663584715188591,7.001663722818867,5.085798050408448
10582,4033,116,-1.2355488538742065,0.4047843813896179,-1.5647499561309814,1.8167567253112793,-1,3,-2,15,7,2.0,105.91248273849487,0.13305345780872985,-0.06270565013616144,0.0,0.0,0.0,0.0,-0.0721202459475725,0.03477854100678489,0.11378946826705869,0.0,0.0,0.0
10583,4033,91,-1.0613243579864502,0.4109428822994232,-1.966545581817627,0.7420811653137207,-1,3,-2,6,5,0.0,81.90977239608765,0.13305345780872985,3.591612971834708,2.7865113031408963,2.7413858631654184,2.2314023666717304,2.613972338514768,4.646336894542113,2.955166469361342,1.2813179955646277,1.303250073914781,2.0337394704664638,2.3343074544505447
10584,4033,70,0.1348942518234253,-0.41657859086990356,1.3354763984680176,-0.3329836130142212,0,-3,1,-3,8,3.0,62.50500017404556,0.13305345780872985,5.656810989377828,5.355512560686664,5.845527727146415,6.176038975092229,6.371700873485333,6.2501414135343945,6.56823931463381,6.579835285104901,8.97908887850271,6.472206625710664,4.92040927220458
10585,4034,56,0.36115512251853943,-0.4159500300884247,1.1921008825302124,-0.7845436334609985,0,-3,1,-6,9,4.0,47.82900172472,0.13298693107982548,5.3562753362799125,4.770695566267472,4.279999638546266,5.22813941281335,4.804000661137323,4.929449524937115,5.609828356531477,5.751096570349375,5.663584715188591,6.692155004217108,5.085798050408448
10586,4035,176,-0.8944875001907349,0.40859973430633545,-0.6588271856307983,2.503696918487549,-1,3,-1,20,4,-1.0,168.43030840158463,0.13292043761428557,-0.072091144608042,-0.10911753177642823,-0.04342540973164037,-0.04460447955636904,-0.030495691508714295,-0.015301396010804463,0.0,0.0,0.0,0.0,0.0
10587,4037,95,-0.7558232545852661,0.4178636074066162,-1.7093136310577393,0.5143323540687561,-1,3,-2,4,0,-5.0,87.55609685182571,0.1327875504067807,8.546360541760365,1.7405398757914012,0.33308164975132354,1.4654688839276482,0.424126615000314,0.7441935412914049,1.321566299866063,1.1230586292264606,1.127334294474565,0.25980978472405947,0.8739640863068223
10588,4037,58,0.3192533254623413,-0.4145376682281494,1.5202492475509644,-0.6347190737724304,0,-3,2,-5,1,-4.0,49.821946918964386,0.1327875504067807,-0.1091591477394104,-0.20694361567497255,0.15344426084341495,0.0,0.0,-0.1089752197265625,0.0,0.0,-0.10881876945495605,0.0,0.0
10589,4037,94,-1.0339908599853516,0.40515342354774475,-1.4545592069625854,1.3543825149536133,-1,3,-1,11,9,4.0,85.29858857393265,0.1327875504067807,5.591505935888053,1.0860074839593046,1.0697567749693804,1.4405614162824993,1.1900472969217022,0.8026613057078188,1.4123038434928674,1.1686633020423316,0.5209848141779072,0.447116316281008,0.2893674327186866
10590,4040,39,0.2171735018491745,-0.41751548647880554,0.9108787178993225,-0.4585822522640228,0,-3,1,-4,9,4.0,32.396467328071594,0.13258846865523494,5.346164350861733,6.007683649773105,4.534592177599809,5.807991010576698,6.247675857427984,5.969745979975928,7.148832941346976,7.369326885966045,6.510272776872021,8.913230456363635,6.252740973921334
10591,4040,141,-1.3346110582351685,0.4131641089916229,-2.2723796367645264,0.7380627989768982,-1,3,-2,6,5,0.0,131.0403624176979,0.13258846865523494,3.591612971834708,2.7865113031408963,2.7413858631654184,2.410602222141545,2.613972338514768,4.403237186440496,2.955166469361342,1.2813179955646277,1.303250073914781,2.0337394704664638,2.3343074544505447
10592,4040,215,-0.1722404956817627,0.41584596037864685,-1.932206630706787,0.5084912776947021,0,3,-2,4,10,5.0,205.24853771924973,0.13258846865523494,0.20182618216481327,0.1069570978150769,0.15365188645134054,0.0,-0.07106190025806428,0.0,0.0,0.0,0.6643448192805974,0.14384265676404942,2.6644606120070975
10593,4043,85,0.5422006845474243,-0.4120098948478699,1.3485002517700195,-0.8721195459365845,1,-3,1,-7,1,-4.0,77.14200258255005,0.13238968537703005,0.5294908614073366,1.3024900703900553,1.0964088836327854,0.6671290435675026,1.6284346667264236,1.287843218930159,1.257413077290437,1.7587994853757714,1.4568877402202605,1.616015418239587,1.4455138663168765
10594,4043,107,0.5406038165092468,-0.41205328702926636,0.3035893440246582,-1.6509546041488647,1,-3,0,-13,10,5.0,101.25947296619415,0.13238968537703005,0.0173468278191794,0.06075119670124572,0.0,0.2815790052790813,0.23247388267388552,0.613481944344153,0.2891253451552793,0.5765528876457011,0.7583088137704207,0.3991191866618592,2.275029122175786
10595,4044,144,-1.7645524740219116,0.41043898463249207,-2.4271087646484375,0.9668344855308533,-2,3,-2,8,0,-5.0,133.61590003967285,0.13232349053434156,1.9324019545092816,0.22489307994166133,0.4477907064097105,0.04221062064170838,0.3298119758957548,-0.0839059271030635,0.02333841979013747,0.2681637331138429,0.07260851135546237,0.16982128060239274,0.009546358369935351
10596,4044,138,-1.1891345977783203,0.41321468353271484,-1.9533720016479492,1.0703717470169067,-1,3,-2,9,0,-5.0,129.1992574930191,0.13232349053434156,4.709032223326265,0.49035605080407374,1.9808361885136092,0.7602551700116528,0.507504252993273,0.5029871671524622,1.2197677556264457,0.5654059434987648,0.2294339342692592,0.5940402424033218,0.24673572676957675
10597,4047,124,-0.7009925246238708,0.4125230312347412,-1.1021912097930908,1.5915495157241821,-1,3,-1,13,2,-3.0,116.31839680671692,0.13212510452461754,-0.011600891188621454,0.17343017663540558,2.9847512975161163,0.5102354453897363,0.3793456007551146,0.3257589673996491,0.23101011663142937,0.02643350842316708,0.2544691133825951,0.03270590666532516,-0.07730330847501757
10598,4047,153,-0.9469363689422607,0.4157530963420868,-1.4322785139083862,1.2396434545516968,-1,3,-1,10,8,3.0,145.18183839321136,0.13212510452461754,1.333361570864734,5.4917024277939035,1.350948416050969,1.1353128794278822,1.6428558063295329,0.41692614568546016,1.3996868215675329,0.9447700696730046,1.1581232947149094,0.5157836629122448,0.5828712730122161
10599,4049,237,-0.4507094919681549,0.40027672052383423,-0.5800957083702087,2.1291143894195557,0,3,-1,17,0,-5.0,229.80143743753433,0.13199301245136907,-0.0865418501207833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10600,4050,141,-0.5404137372970581,0.41611066460609436,-1.3020336627960205,1.0951515436172485,-1,3,-1,9,4,-1.0,133.44985115528107,0.1319270159451434,1.0061731978655875,1.3059939300203731,1.649080929596777,1.5573406008021817,4.414407511033741,1.7447365256109275,0.5569750364832083,1.2165329145521926,0.5914713535219366,1.0669490226767313,1.1178802052352883
10601,4050,111,-1.07671320438385,0.41182515025138855,-1.5673744678497314,1.2643588781356812,-1,3,-2,10,1,-4.0,102.73978263139725,0.1319270159451434,0.08803355218577215,3.5719592570819514,0.26893228408408176,0.015386638883979509,0.10547458034665805,0.10288026717118054,0.4701820854156224,0.21087718255490895,0.49055279713234684,0.0,-0.17215675497055055
10602,4050,86,-0.7477712631225586,0.41276815533638,-1.7712162733078003,0.8081348538398743,-1,3,-2,6,8,3.0,77.06325590610504,0.1319270159451434,3.591612971834708,2.7865113031408963,2.7413858631654184,2.410602222141545,2.613972338514768,5.246501070079487,3.092386803794196,1.2813179955646277,1.1644983545764678,2.0337394704664638,2.3343074544505447
10603,4050,212,-1.1339068412780762,0.41081956028938293,-1.8316458463668823,1.014758825302124,-1,3,-2,8,0,-5.0,203.6489635705948,0.1319270159451434,5.075540134708689,1.3642860062635607,1.9698931768653647,1.9801386377773007,1.9068058460162458,1.773360433448564,2.0483721303357614,1.3998244876853472,1.0970463843560772,0.9660291358050821,1.5148605344083348
10604,4052,280,-0.7753698229789734,0.41376978158950806,-1.8673657178878784,0.7057370543479919,-1,3,-2,6,5,0.0,271.5392817258835,0.13179512191095225,3.591612971834708,2.7865113031408963,2.7413858631654184,2.410602222141545,2.613972338514768,4.91147468034388,3.092386803794196,1.2813179955646277,1.1644983545764678,2.0337394704664638,2.3343074544505447
10605,4053,387,-1.4017561674118042,0.40406912565231323,-1.530897855758667,2.028696060180664,-1,3,-2,16,4,-1.0,377.82799059152603,0.1317292243499968,0.02529436017158221,0.0,0.0,0.0,-0.10904114246368408,0.0,0.0,0.0,0.0,0.0,0.0
10606,4053,252,-0.9755760431289673,0.4144951105117798,-1.9560588598251343,0.7644444704055786,-1,3,-2,6,5,0.0,243.57837289571762,0.1317292243499968,3.591612971834708,2.7865113031408963,2.7413858631654184,2.410602222141545,2.613972338514768,4.504770075010718,3.092386803794196,1.2813179955646277,1.1644983545764678,2.0337394704664638,2.3343074544505447
10607,4053,162,-0.5739785432815552,0.4093141555786133,-0.8437879681587219,1.1760448217391968,-1,3,-1,9,4,-1.0,155.9522533416748,0.1317292243499968,1.0061731978655875,1.3059939300203731,1.649080929596777,1.5573406008021817,4.148292728734388,1.7447365256109275,0.5569750364832083,1.2165329145521926,0.5914713535219366,1.0669490226767313,1.1178802052352883
10608,4054,129,-1.0684617757797241,0.41769924759864807,-2.176100969314575,0.7262714505195618,-1,3,-2,6,5,0.0,119.16434007883072,0.13166335973782178,3.591612971834708,2.7865113031408963,2.7413858631654184,2.410602222141545,2.613972338514768,4.176799029443002,3.092386803794196,1.2813179955646277,1.1644983545764678,2.0337394704664638,2.3343074544505447
10609,4056,91,0.1764599084854126,-0.40562593936920166,0.4102591872215271,-1.6163948774337769,0,-3,0,-13,9,4.0,84.18295639753342,0.13153172929392393,1.1207091738088129,1.0218520675007394,2.5639923465211054,2.9498200447813954,2.233358652427741,2.022396130684419,3.2463304351966573,3.6984237454355955,3.413442172980254,4.539701337705752,3.8303587913948745
10610,4056,115,0.6305873394012451,-0.41562461853027344,1.284349799156189,-0.8574996590614319,1,-3,1,-7,7,2.0,108.39985972642899,0.13153172929392393,0.5294908614073366,1.3024900703900553,1.0964088836327854,0.6671290435675026,1.6284346667264236,1.287843218930159,1.257413077290437,1.9451974620935024,1.4568877402202605,1.616015418239587,1.4455138663168765
10611,4056,109,-0.9829221367835999,0.4162045419216156,-1.9034616947174072,0.6845092177391052,-1,3,-2,5,9,4.0,100.09452521800995,0.13153172929392393,0.6640864992494446,1.3215764490529143,1.094931921944161,0.5170127138955956,0.5819845092419086,0.8845688868405294,0.586100469972362,0.7648201088555882,0.7156351311504026,3.943167695915914,0.853428504219591
10612,4058,148,-1.2696101665496826,0.4119536578655243,-1.7770905494689941,1.0283299684524536,-1,3,-2,8,0,-5.0,139.59792244434357,0.13140023044756233,4.773325869594773,1.3642860062635607,1.9698931768653647,1.9801386377773007,1.9068058460162458,1.773360433448564,2.0483721303357614,1.3998244876853472,1.0970463843560772,0.9660291358050821,1.5148605344083348
10613,4059,94,-0.8085741996765137,0.4148417115211487,-1.7700937986373901,1.0109999179840088,-1,3,-2,8,0,-5.0,84.20039582252502,0.13133453033233855,4.491930512273192,1.3642860062635607,1.9698931768653647,1.9801386377773007,1.9068058460162458,1.773360433448564,2.0483721303357614,1.3998244876853472,1.0970463843560772,0.9660291358050821,1.5148605344083348
10614,4060,100,0.5675230622291565,-0.41298696398735046,0.9752029180526733,-0.8421231508255005,1,-3,1,-7,7,2.0,94.30972641706467,0.1312688630671724,0.5294908614073366,1.3024900703900553,1.0964088836327854,0.6671290435675026,1.6284346667264236,1.287843218930159,1.257413077290437,1.880102608271708,1.4568877402202605,1.616015418239587,1.4455138663168765
10615,4060,143,-1.3332760334014893,0.41392725706100464,-2.433472156524658,0.7387464046478271,-1,3,-2,6,5,0.0,131.95015233755112,0.1312688630671724,3.591612971834708,2.7865113031408963,2.7413858631654184,2.410602222141545,2.613972338514768,4.565267970087333,3.092386803794196,1.2813179955646277,1.1644983545764678,2.0337394704664638,2.3343074544505447
10616,4061,169,-0.5307889580726624,0.4076853096485138,-1.1108490228652954,1.2915631532669067,-1,3,-1,10,1,-4.0,161.78334629535675,0.13120322863563882,1.333361570864734,5.2204529681786855,1.350948416050969,1.1353128794278822,1.6428558063295329,0.41692614568546016,1.3996868215675329,0.9447700696730046,1.1581232947149094,0.5157836629122448,0.6729807107468099
10617,4061,109,-0.558992326259613,0.41827690601348877,0.01928691193461418,2.5375843048095703,-1,3,0,20,0,-5.0,102.62460047006607,0.13120322863563882,1.2062917873509778,0.22353063950822413,-0.06679276814460755,0.02942555576981042,-0.03380471646513572,-0.1781101229519891,-0.043082154229707854,-0.01870046983937884,0.02895471163837329,-0.01771287764614904,-0.10925376415252686
10618,4061,157,-0.9797242283821106,0.4187434911727905,-1.6831308603286743,1.0032249689102173,-1,3,-2,8,0,-5.0,148.368523478508,0.13120322863563882,4.3216729718927285,1.3642860062635607,1.9698931768653647,1.9801386377773007,1.9068058460162458,2.0329168743959345,2.0483721303357614,1.3998244876853472,1.0970463843560772,0.9660291358050821,1.5148605344083348
10619,4062,99,0.6113154292106628,-0.41249406337738037,0.811244010925293,-1.0456026792526245,1,-3,1,-8,8,3.0,93.10078984498978,0.131137627021321,0.6223520258330681,0.1987741532394544,0.25924838125667027,-0.11134321983949334,0.32433668088938056,0.7535393727436197,0.8405945607354369,0.6350372385925319,2.2368456711533837,0.9234249173387726,0.5721290295378857
10620,4062,137,-0.6029683351516724,0.4126642644405365,-0.7838163375854492,1.2225795984268188,-1,3,-1,10,1,-4.0,131.1018487215042,0.131137627021321,1.333361570864734,4.862281794562053,1.350948416050969,1.1353128794278822,1.6428558063295329,0.41692614568546016,1.3996868215675329,0.9447700696730046,1.1581232947149094,0.5157836629122448,0.6729807107468099
10621,4063,100,-0.8416507244110107,0.4047226905822754,-0.5088863968849182,2.258305072784424,-1,3,-1,18,6,1.0,92.55821079015732,0.13107205820781034,-0.03430651037374138,-0.10925891399383546,0.06876445028506406,-0.0786830140709877,-0.0735478776792236,-0.10963618755340576,0.22696812198899624,-0.2074740338325501,0.0,-0.16572096824646,0.032637457609176634
10622,4063,46,0.0658201202750206,-0.41288867592811584,0.5157864689826965,-1.5283962488174438,0,-3,1,-12,10,5.0,38.62900722026825,0.13107205820781034,0.3531553728289565,0.01742694132852085,-0.06732620298862457,-0.23881565064985982,0.15556044392069518,0.26585218638174624,0.20914410434266137,0.13442369829755232,-0.21331182745828414,0.41639006655702393,3.1681128771673936
10623,4063,190,-1.6820509433746338,0.41369402408599854,-2.2144482135772705,1.1860896348953247,-2,3,-2,9,1,-4.0,180.17584151029587,0.13107205820781034,0.2706628348509857,2.1496223436251904,0.13189799561590101,-0.10879656076431275,0.017008588252866344,-0.10917183160781861,0.0,0.06224249960184098,0.043320654663456165,0.0803619208931923,-0.10931602716445923
10624,4064,324,-0.9386503100395203,0.4119090437889099,-1.841566562652588,0.8514031171798706,-1,3,-2,7,1,-4.0,315.19975185394287,0.13100652217870645,0.798868928666675,4.6514589216447035,1.3240615580503259,0.7322311597086476,0.7542478360223015,0.5360569503184662,1.161190412876384,0.5022975497882711,0.07344250690616141,-0.020532656047522024,0.25876612262520715
10625,4064,93,-0.684475302696228,0.4134737551212311,-1.571488857269287,0.767196536064148,-1,3,-2,6,5,0.0,85.83167552947998,0.13100652217870645,3.591612971834708,2.7865113031408963,2.7413858631654184,2.410602222141545,2.613972338514768,4.379622812530114,3.092386803794196,1.2813179955646277,1.1644983545764678,2.0337394704664638,2.3343074544505447
10626,4066,149,-0.7043555974960327,0.41307300329208374,-1.2900733947753906,0.8764881491661072,-1,3,-1,7,9,4.0,141.85185223817825,0.13087554840815832,0.6071788758802392,0.8274508803918945,0.3304420507213607,0.5250092165596659,0.5651003644790608,-0.05812637463863826,0.4281922794574099,1.1394852371868192,0.5171679666041389,3.6433959146694237,0.30985265303479337
10627,4066,141,-0.5278524160385132,0.41801923513412476,-0.9919790029525757,1.2509191036224365,-1,3,-1,10,1,-4.0,133.77305281162262,0.13087554840815832,1.333361570864734,4.78784542559642,1.350948416050969,1.1353128794278822,1.6428558063295329,0.41692614568546016,1.3996868215675329,0.9447700696730046,1.1581232947149094,0.5157836629122448,0.6729807107468099
10628,4066,124,-1.2411199808120728,0.4073951244354248,-1.7475067377090454,1.634949803352356,-1,3,-2,13,3,-2.0,112.75521743297577,0.13087554840815832,-0.10915602445602418,-0.16270070855585744,-0.13724784048533922,-0.19848767953669325,-0.0990447556123434,0.1466534937453554,-0.08828978354808212,-0.21820043325424193,-0.10930511951446534,-0.11793265515565875,-0.10955660343170166
10629,4067,174,-0.5923115015029907,0.4181981086730957,-1.0552637577056885,1.0188560485839844,-1,3,-1,8,0,-5.0,167.3623411655426,0.13081011063395426,5.843177636155662,1.910627920730116,0.8518171331912741,1.605516372395489,2.0564663661982276,1.36504614825896,2.093952573471098,1.909248982612095,0.3175486920594117,1.6648291319155575,1.1361293318827508
10630,4067,164,-1.0442017316818237,0.4149649739265442,-2.1235599517822266,0.7834386229515076,-1,3,-2,6,5,0.0,155.11969470977783,0.13081011063395426,3.591612971834708,2.7865113031408963,2.7413858631654184,2.410602222141545,2.613972338514768,4.193612799023692,3.092386803794196,1.2813179955646277,1.1644983545764678,2.0337394704664638,2.3343074544505447
10631,4067,97,-0.5452450513839722,0.40647512674331665,-0.03801412507891655,2.200084924697876,-1,3,0,18,4,-1.0,91.1287876367569,0.13081011063395426,0.2037054915407245,-0.09037245076133119,0.021051671329177707,0.01112395168993624,3.494654374012689,0.11531820370403581,-0.002455486539475929,0.3976466687115645,0.09421014625759432,0.18095720840175222,0.06401079068406501
10632,4068,178,-1.0788276195526123,0.4099581837654114,-1.8134698867797852,1.1061491966247559,-1,3,-2,9,0,-5.0,168.30717718601227,0.1307447055786373,4.6954836729652145,0.49035605080407374,1.9808361885136092,0.7602551700116528,0.507504252993273,0.5029871671524622,1.2197677556264457,0.5654059434987648,0.2294339342692592,0.5940402424033218,0.24673572676957675
10633,4068,150,-1.2857437133789062,0.4178938865661621,-1.2304338216781616,2.2013180255889893,-1,3,-1,18,6,1.0,141.08524972200394,0.1307447055786373,-0.03430651037374138,-0.10925891399383546,0.06876445028506406,-0.0786830140709877,-0.0735478776792236,-0.10963618755340576,0.10390700342332883,-0.2074740338325501,0.0,-0.16572096824646,0.032637457609176634
10634,4068,178,-1.1596075296401978,0.4147379994392395,-2.000119209289551,0.7974392771720886,-1,3,-2,6,5,0.0,169.1068039536476,0.1307447055786373,3.591612971834708,2.7865113031408963,2.7413858631654184,2.410602222141545,2.613972338514768,3.9329521198003814,3.092386803794196,1.2813179955646277,1.1644983545764678,2.0337394704664638,2.3343074544505447
10635,4069,106,0.36041635274887085,-0.3997897207736969,-2.60229754447937,-5.256587982177734,0,-3,-3,-42,0,-5.0,101.67051559686661,0.130679333225848,-0.11030302047729493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10636,4071,168,-0.8938318490982056,0.40952247381210327,-0.4375014305114746,2.4421868324279785,-1,3,0,20,0,-5.0,160.7740432024002,0.13054868656245544,1.048694692653378,0.22353063950822413,-0.06679276814460755,0.02942555576981042,-0.03380471646513572,-0.1781101229519891,-0.043082154229707854,-0.01870046983937884,0.02895471163837329,-0.01771287764614904,-0.10925376415252686
10637,4071,178,-1.0644079446792603,0.41110002994537354,-1.8990387916564941,0.8660852909088135,-1,3,-2,7,1,-4.0,170.31837791204453,0.13054868656245544,0.798868928666675,4.344127924396817,1.3240615580503259,0.7322311597086476,0.7542478360223015,0.826364307951357,1.161190412876384,0.5022975497882711,0.07344250690616141,-0.020532656047522024,0.25876612262520715
10638,4071,114,-0.6057931184768677,0.41762733459472656,-1.419055700302124,0.8933603167533875,-1,3,-1,7,9,4.0,106.3497097492218,0.13054868656245544,0.6071788758802392,0.8274508803918945,0.3304420507213607,0.5250092165596659,0.5651003644790608,-0.05812637463863826,0.4281922794574099,1.1394852371868192,0.5171679666041389,3.3557686909855637,0.30985265303479337
10639,4072,61,0.4314674139022827,-0.4185522794723511,1.5496928691864014,-0.4303194284439087,0,-3,2,-3,2,-3.0,52.064486503601074,0.13048341221917423,0.0903203933742117,0.0745398207447602,4.297857743367025,0.0,0.0,0.7889172536206557,0.04183070063591004,0.052826007378042585,0.04200675487518311,0.34367944954080704,0.0
10640,4073,108,-0.5266613960266113,0.41752225160598755,-1.3055578470230103,1.2098718881607056,-1,3,-1,10,1,-4.0,99.76102322340012,0.13041817051306465,1.333361570864734,4.68615996630915,1.350948416050969,1.1353128794278822,1.6428558063295329,0.41692614568546016,1.3996868215675329,0.9447700696730046,1.1581232947149094,0.5157836629122448,0.6729807107468099
