episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
8031,4500,237,-2.3119688034057617,0.409747451543808,-3.104609489440918,1.1630942821502686,-2,3,-3,9,1,0.0,222.90644705295563,0.018024846988275778,-0.11276582968619514,-0.15800402740128508,-0.17586906509729996
8032,4501,89,0.6085797548294067,-0.411701500415802,1.0823040008544922,-1.477474331855774,1,-3,1,-12,2,5.0,81.66087651252747,0.01801583456478164,1.7777038984730413,0.7622352847907267,10.543872805647968
8033,4501,155,1.2651612758636475,-0.41635292768478394,2.4122157096862793,-0.5600443482398987,1,-3,2,-4,2,5.0,144.88461965322495,0.01800682664749925,2.9986497264259526,3.48983360851245,10.609099714116622
8034,4502,139,0.9888259172439575,-0.4167497754096985,1.9015005826950073,-0.7036184072494507,1,-3,2,-6,2,5.0,129.740083694458,0.0179978232341755,1.646635777776093,0.4763246278190136,9.490054569639836
8035,4503,170,0.8642373085021973,-0.41543012857437134,1.6373193264007568,-0.6539003849029541,1,-3,2,-5,2,5.0,161.8530764579773,0.017988824322558414,2.971395222369226,1.9166643321541028,9.025491807565821
8036,4503,120,1.2220407724380493,-0.4153209328651428,2.546499729156494,-0.3403511345386505,1,-3,3,-3,1,0.0,110.20924913883209,0.017979829910397135,-0.21920795013996994,6.516098819045452,0.40397013687329875
8037,4503,133,-1.101433277130127,-0.41472476720809937,-0.7193071246147156,-0.9603754281997681,-1,-3,-1,-8,0,-5.0,126.54383373260498,0.01797083999544194,3.2233094873878905,1.4349516725360445,1.22917106626296
8038,4504,118,0.5922127366065979,-0.41412100195884705,1.0100016593933105,-1.5660232305526733,1,-3,1,-13,0,-5.0,110.97605472803116,0.01796185457544422,5.766336204882955,1.32191505225646,1.0725165394816736
8039,4504,150,-2.8471388816833496,0.418514221906662,-4.177410125732422,0.11777859926223755,-3,3,-4,1,0,-5.0,135.42969679832458,0.0179528736481565,1.6002198510457415,0.16733328180185703,-0.21804046630859375
8040,4504,149,-2.3817687034606934,0.41679900884628296,-3.7325732707977295,0.2559294104576111,-2,3,-4,2,0,-5.0,135.30940055847168,0.01794389721133242,8.059595195134362,0.1866406392640872,0.22371995081371213
8041,4505,139,1.1700401306152344,-0.4180157780647278,2.4285812377929688,-0.3291735053062439,1,-3,2,-3,2,5.0,129.04265296459198,0.017934925262726754,5.418302178089672,5.734681264750289,9.957089324990779
8042,4506,159,-2.2759194374084473,0.41640397906303406,-3.5713419914245605,0.501133918762207,-2,3,-4,4,0,-5.0,145.91486412286758,0.017925957800095392,5.047000780802251,0.13967269845301916,0.0994495165348053
8043,4506,172,1.2713775634765625,-0.4167003035545349,2.536344051361084,-0.3757263720035553,1,-3,3,-3,1,0.0,161.39984399080276,0.017916994821195346,-0.21920795013996994,5.646637465239967,0.40397013687329875
8044,4506,148,1.046173095703125,-0.41580867767333984,1.9073283672332764,-0.7203066945075989,1,-3,2,-6,2,5.0,138.27320969104767,0.01790803632378475,1.646635777776093,0.4763246278190136,8.490120738594904
8045,4507,222,-2.4649527072906494,0.41434574127197266,-3.6358699798583984,0.5298188924789429,-2,3,-4,4,0,-5.0,207.97569465637207,0.01789908230562286,4.324699737222148,0.13967269845301916,0.0994495165348053
8046,4508,190,-1.167671799659729,-0.41358911991119385,-0.7039570212364197,-0.8672976493835449,-1,-3,-1,-7,2,5.0,182.99763321876526,0.01789013276447005,2.9133784420065556,2.6314313003191288,4.081019161251968
8047,4509,147,0.619275689125061,-0.4147811532020569,1.1568443775177002,-0.6526795625686646,1,-3,1,-5,2,5.0,140.4953050017357,0.017881187698087816,8.89802759321543,7.958287052683022,11.459389203539386
8048,4511,173,1.077915906906128,-0.41870301961898804,2.452885627746582,-0.10200287401676178,1,-3,2,-1,2,5.0,163.567078769207,0.017872247104238775,6.21011304011011,8.09225843395744,10.498477520444055
8049,4513,122,-0.6855918765068054,-0.40943264961242676,-0.5633584260940552,-1.9321638345718384,-1,-3,-1,-15,1,0.0,115.48633176088333,0.017863310980686657,0.8061476056991226,2.2391147887974316,0.34497396707392863
8050,4513,174,1.133560061454773,-0.4185667932033539,2.558755874633789,-0.13907204568386078,1,-3,3,-1,2,5.0,164.04701447486877,0.017854379325196314,2.272825831791858,1.960464573629135,9.252134206880141
8051,4513,167,-1.2185806035995483,0.41783738136291504,-2.448591709136963,0.1956103891134262,-1,3,-2,2,0,-5.0,157.98644322156906,0.017845452135533717,15.725071739530456,11.5450094018205,8.172878386583413
8052,4513,151,0.5449582934379578,-0.41505923867225647,1.2428672313690186,-0.130052387714386,1,-3,1,-1,0,-5.0,145.44231796264648,0.01783652940946595,10.503377383318965,2.717465237446917,2.9126831665541686
8053,4514,215,-2.976877450942993,0.05260244756937027,-3.3002986907958984,0.29879409074783325,-3,0,-3,2,0,-5.0,204.92919492721558,0.01782761114476122,0.5456569310756367,0.12890684165564062,0.0
8054,4514,148,-0.942423939704895,-0.4181860387325287,0.07257260382175446,-0.7609152793884277,-1,-3,0,-6,0,-5.0,141.30403995513916,0.01781869733918884,5.000776417746178,2.363295079949579,2.2994444479633334
8055,4516,263,-2.3147995471954346,0.41688868403434753,-3.627119779586792,0.45180565118789673,-2,3,-4,4,0,-5.0,249.1934380531311,0.017809787990519247,3.744946615958418,0.13967269845301916,0.0994495165348053
8056,4517,103,0.5051502585411072,-0.4068768620491028,0.3733854293823242,-1.4425933361053467,1,-3,0,-12,2,5.0,97.54174154996872,0.017800883096523987,6.166452691047557,7.890032561496277,12.03044897049662
8057,4518,161,-2.9832100868225098,-0.24062228202819824,-4.651446342468262,-2.5361034870147705,-3,-2,-5,-20,0,-5.0,150.92920792102814,0.017791982654975724,0.7567618998939734,0.0,0.0
8058,4519,164,-0.5521150231361389,0.4058954119682312,-0.4493390917778015,1.330085277557373,-1,3,0,11,1,0.0,158.69420742988586,0.017783086663648237,1.4227995774466748,3.527133715666101,0.17223754753622902
8059,4519,108,0.61317378282547,-0.4118961691856384,1.31144118309021,-0.846300482749939,1,-3,1,-7,1,0.0,100.91386270523071,0.017774195120316413,6.350087990307608,11.251911124501765,7.159412667399784
8060,4519,166,-2.98898983001709,0.019618278369307518,-2.8319551944732666,0.9626308083534241,-3,0,-3,8,0,-5.0,155.1701449751854,0.017765308022756256,0.895618302121038,0.0,0.0
8061,4520,178,1.002794861793518,-0.4183879494667053,2.452252149581909,0.007615122944116592,1,-3,2,0,1,0.0,168.79224932193756,0.017756425368744878,8.968986944743438,10.864593150557083,9.08851090329313
8062,4520,124,-2.1182172298431396,0.41587767004966736,-3.438368558883667,0.4828832149505615,-2,3,-3,4,0,-5.0,110.23781734704971,0.017747547156060507,11.28437676013667,0.15950621993377212,0.31312802483628954
8063,4521,78,-0.584583580493927,0.4182787537574768,-1.0243706703186035,0.7129307389259338,-1,3,-1,6,1,0.0,71.89501667022705,0.01773867338248248,10.25937029004987,15.190142568814514,6.518471740097923
8064,4522,144,0.6182911992073059,-0.4154597222805023,0.9890342950820923,-0.713244616985321,1,-3,1,-6,2,5.0,138.0713055729866,0.01772980404579124,7.7009120442692165,8.366667643789922,11.842825137903349
8065,4523,230,-2.989900588989258,0.41121745109558105,-4.353127479553223,0.12706448137760162,-3,3,-4,1,0,-5.0,215.0619329214096,0.017720939143768346,2.030025494104668,0.16733328180185703,-0.21804046630859375
8066,4523,137,-1.1388089656829834,-0.4061955213546753,-1.860244631767273,-1.822324275970459,-1,-3,-2,-15,2,5.0,130.83860611915588,0.01771207867419646,1.0537463198747108,0.29705829527798183,5.839865039474957
8067,4523,138,0.6345154643058777,-0.41671329736709595,1.1208544969558716,-0.7040723562240601,1,-3,1,-6,2,5.0,131.67690509557724,0.017703222634859364,7.7009120442692165,8.366667643789922,10.98955553628888
8068,4525,158,0.8120619654655457,-0.4184727966785431,1.7797781229019165,-0.38639605045318604,1,-3,2,-3,2,5.0,150.28087663650513,0.017694371023541936,5.418302178089672,5.734681264750289,10.444549595282654
8069,4525,238,0.6438538432121277,-0.41591835021972656,1.272033929824829,-0.5684536695480347,1,-3,1,-5,2,5.0,231.3162236213684,0.017685523838030168,8.89802759321543,8.486787626954722,11.15261963014394
8070,4527,126,0.7174116969108582,-0.4181821644306183,1.302352786064148,-0.5873284339904785,1,-3,1,-5,2,5.0,119.07706785202026,0.017676681076111155,8.89802759321543,8.486787626954722,10.268453968957331
8071,4527,116,0.7088682651519775,-0.4187007248401642,1.4937235116958618,-0.36539626121520996,1,-3,1,-3,2,5.0,108.72470051050186,0.017667842735573102,8.720774559990058,9.259439795827205,11.473663306155116
8072,4529,102,0.6493383049964905,-0.41133958101272583,0.9370701313018799,-0.8134134411811829,1,-3,1,-7,1,0.0,95.93558716773987,0.017659008814205318,6.350087990307608,10.97871875182334,7.159412667399784
8073,4530,136,0.948975682258606,-0.41797828674316406,2.154340982437134,-0.33950427174568176,1,-3,2,-3,2,5.0,127.42045402526855,0.017650179309798217,5.418302178089672,5.734681264750289,9.7572471554174
8074,4530,198,0.6483455300331116,-0.41726163029670715,1.2559648752212524,-0.5767344832420349,1,-3,1,-5,2,5.0,190.96652275323868,0.017641354220143318,8.89802759321543,8.486787626954722,9.907885231701314
8075,4530,176,0.6304334998130798,-0.4182279407978058,0.9714842438697815,-0.7603217363357544,1,-3,1,-6,2,5.0,169.99243730306625,0.01763253354303325,7.7009120442692165,8.366667643789922,11.308192819030689
8076,4531,160,-2.4065303802490234,0.4002111852169037,-2.537386178970337,1.8909871578216553,-2,3,-3,15,2,5.0,146.5917198061943,0.017623717276261733,-0.12190552939154435,-0.21798696517944338,-0.14320131421089172
8077,4532,119,0.8090693950653076,-0.41815727949142456,1.532405972480774,-0.3081022799015045,1,-3,2,-2,2,5.0,111.9445390701294,0.017614905417623603,6.6901399462987206,7.9582922931683795,11.112985896470075
8078,4533,173,-0.9178214073181152,-0.4080241918563843,-0.008327995426952839,-1.160526156425476,-1,-3,0,-9,1,0.0,165.8704468011856,0.01760609796491479,1.778418187307149,2.958613776726335,1.7353596292323317
8079,4533,117,0.5424985289573669,-0.4149802327156067,0.8817285299301147,-0.6274116039276123,1,-3,1,-5,2,5.0,111.61312305927277,0.017597294915932336,8.89802759321543,8.486787626954722,9.51467274633792
8080,4535,150,1.086596965789795,-0.4174509644508362,2.0141751766204834,-0.7320528030395508,1,-3,2,-6,0,-5.0,140.23137837648392,0.01758849626847437,1.2635433975082493,0.4763246278190136,9.423439824660708
8081,4535,88,-0.8368253707885742,0.41798144578933716,-1.9353106021881104,0.6082941293716431,-1,3,-2,5,0,-5.0,77.40577095746994,0.017579702020340135,16.70756153272922,7.717580997065156,8.683680034340226
8082,4535,159,-1.0778473615646362,-0.41791459918022156,-0.6732611060142517,-0.9852612614631653,-1,-3,-1,-8,0,-5.0,152.59478253126144,0.017570912169329964,2.7668377942249394,1.4349516725360445,1.22917106626296
8083,4535,130,0.6794602870941162,-0.4146866202354431,1.2713642120361328,-0.4616571068763733,1,-3,1,-4,1,0.0,123.46737945079803,0.0175621267132453,5.757062804719054,10.930968367338165,5.391210783067966
8084,4535,177,0.7045482397079468,-0.41632014513015747,1.7614365816116333,0.14740042388439178,1,-3,2,1,0,-5.0,170.2894007563591,0.01755334564988868,9.99947687450286,3.988394183255531,3.8542665249649093
8085,4536,126,0.7113445997238159,-0.4180348813533783,1.8030632734298706,-0.01772465929389,1,-3,2,0,1,0.0,118.67949134111404,0.017544568977063735,8.968986944743438,10.849368211387437,9.08851090329313
8086,4538,125,-1.6774041652679443,0.41046208143234253,-2.325732946395874,1.7080392837524414,-2,3,-2,14,2,5.0,111.9839853644371,0.017535796692575205,-0.21861975193023683,-0.14022234678268433,0.36625127005304664
8087,4540,108,1.1996208429336548,-0.4161614179611206,2.6516709327697754,-0.3645850419998169,1,-3,3,-3,1,0.0,97.05152344703674,0.01752702879422892,-0.21920795013996994,5.270803094861382,0.40397013687329875
8088,4540,87,0.8732903599739075,-0.41772520542144775,2.044628381729126,-0.3442818224430084,1,-3,2,-3,2,5.0,77.29899603128433,0.017518265279831805,5.418302178089672,5.734681264750289,9.057651601204064
8089,4541,327,-0.7329615354537964,-0.41268402338027954,0.6674033403396606,-0.48341846466064453,-1,-3,1,-4,0,-5.0,320.1284655928612,0.01750950614719189,-0.014223189811768816,0.0,0.0
8090,4541,158,0.6737487316131592,-0.4163390100002289,1.2963581085205078,-0.5965129137039185,1,-3,1,-5,2,5.0,151.231282889843,0.017500751394118295,8.89802759321543,8.486787626954722,9.407557762300355
8091,4545,203,0.5508405566215515,-0.4187484383583069,1.3646190166473389,-0.11082346737384796,1,-3,1,-1,0,-5.0,197.03184431791306,0.017492001018421237,11.018086463254239,2.717465237446917,3.836778825416932
8092,4549,153,-1.0339608192443848,-0.4109550714492798,-0.5780434608459473,-1.847849726676941,-1,-3,-1,-15,1,0.0,145.64600032567978,0.017483255017912026,0.8061476056991226,2.0951892507625938,0.34497396707392863
8093,4551,144,-0.7793831825256348,-0.4084509015083313,0.042758338153362274,-0.7875604033470154,-1,-3,0,-6,0,-5.0,137.54030561447144,0.01747451339040307,4.236933067362559,2.363295079949579,2.2994444479633334
8094,4551,130,-2.331221342086792,0.4161568284034729,-3.9323878288269043,0.4459947645664215,-2,3,-4,4,0,-5.0,113.86205804347992,0.01746577613370787,3.752216365249354,0.13967269845301916,0.0994495165348053
8095,4552,91,0.6024017930030823,-0.4139424264431,0.7998687624931335,-1.814262866973877,1,-3,1,-15,2,5.0,83.25580179691315,0.017457043245641016,0.05644348527339735,0.6979033651344179,9.559591144569632
8096,4553,116,0.7194787263870239,-0.41720759868621826,1.6055127382278442,-0.29891690611839294,1,-3,2,-2,2,5.0,108.61598688364029,0.017448314724018196,6.6901399462987206,7.9582922931683795,11.052242395289547
8097,4553,144,0.5218064188957214,-0.4155888259410858,0.9459624290466309,-0.43942102789878845,1,-3,1,-4,0,-5.0,138.41305589675903,0.01743959056665619,4.963385723847368,11.0423047720725,5.391210783067966
8098,4557,137,-0.9128143191337585,-0.4175848662853241,0.03991212323307991,-0.7798221111297607,-1,-3,0,-6,0,-5.0,130.22723597288132,0.017430870771372863,3.5948520376572475,2.363295079949579,2.2994444479633334
8099,4557,94,1.1649492979049683,-0.4164024293422699,2.328310489654541,-0.6630153059959412,1,-3,2,-5,2,5.0,82.80959057807922,0.017422155335987177,2.971395222369226,1.9166643321541028,9.373282898809688
8100,4559,186,0.6697065234184265,-0.4156636595726013,1.3894193172454834,-0.14527863264083862,1,-3,1,-1,0,-5.0,179.8228509426117,0.017413444258319186,10.279112592898484,2.717465237446917,3.836778825416932
8101,4560,187,-2.963287353515625,0.40602660179138184,-4.298051357269287,0.16641995310783386,-3,3,-4,1,0,-5.0,171.8515955209732,0.017404737536190026,2.1247108705975832,0.16733328180185703,-0.21804046630859375
8102,4560,99,1.0324734449386597,-0.4132034182548523,1.9307847023010254,-0.7520843744277954,1,-3,2,-6,0,-5.0,89.98676186800003,0.01739603516742193,0.9191093715925684,0.4763246278190136,9.758718282720693
8103,4560,225,1.3493653535842896,-0.4176604151725769,2.679241180419922,-0.36376771330833435,1,-3,3,-3,1,0.0,214.72106683254242,0.01738733714983822,-0.21920795013996994,5.529176260204276,0.40397013687329875
8104,4561,159,0.5485745668411255,-0.4109143316745758,0.7067689895629883,-0.9755803346633911,1,-3,1,-8,2,5.0,153.10997343063354,0.017378643481263303,3.396377347623638,3.2959547310520376,10.703497773263699
8105,4562,174,1.3281365633010864,-0.41829684376716614,2.7286980152130127,0.028375932946801186,1,-3,3,0,1,0.0,163.54805958271027,0.017369954159522673,0.5608544344812336,8.830448086534615,0.2538772846435151
8106,4562,194,0.6751208901405334,-0.41541025042533875,1.1708840131759644,-0.6560786962509155,1,-3,1,-5,2,5.0,187.4880244731903,0.017361269182442914,8.89802759321543,8.486787626954722,10.99208645496005
8107,4563,149,-0.7841257452964783,-0.412077397108078,0.16035066545009613,-1.0578653812408447,-1,-3,0,-8,2,5.0,141.54922449588776,0.017352588547851693,1.1792523184807997,1.4164059071200399,3.1664388251695637
8108,4564,290,-0.9026841521263123,-0.4122314751148224,0.28833284974098206,-0.6401369571685791,-1,-3,0,-5,0,-5.0,282.9149662256241,0.01734391225357777,2.638709525440928,0.22111891989169027,0.3823423893949332
8109,4565,241,0.7219125032424927,-0.41749271750450134,0.9159290790557861,-1.0122132301330566,1,-3,1,-8,2,5.0,234.4224048256874,0.017335240297450982,3.396377347623638,3.2959547310520376,9.631514272545184
8110,4565,77,0.6705458760261536,-0.411636084318161,1.2018190622329712,-1.0494619607925415,1,-3,1,-8,2,5.0,69.73611229658127,0.017326572677302258,3.396377347623638,3.2959547310520376,8.450667609084611
8111,4566,105,-1.0870963335037231,0.41749370098114014,-2.911508083343506,0.34457167983055115,-1,3,-3,3,0,-5.0,91.7219626903534,0.017317909390963608,15.814330197409639,0.2117082583783307,1.2082906145097878
8112,4566,155,0.7849175333976746,-0.41469037532806396,1.528904676437378,-0.6525290608406067,1,-3,2,-5,2,5.0,147.48651498556137,0.017309250436268128,2.971395222369226,1.9166643321541028,8.948329307968367
8113,4567,146,0.9081100821495056,-0.4169423580169678,1.5691179037094116,-0.6377706527709961,1,-3,2,-5,2,5.0,137.99711042642593,0.017300595811049993,2.971395222369226,1.9166643321541028,7.835681836308493
8114,4567,182,0.7287531495094299,-0.41616231203079224,1.1765612363815308,-0.6845073699951172,1,-3,1,-5,2,5.0,175.32337653636932,0.017291945513144467,8.89802759321543,8.486787626954722,10.755206898162019
8115,4567,187,0.6813622713088989,-0.4163534939289093,1.0775138139724731,-0.6801022291183472,1,-3,1,-5,2,5.0,180.6663720011711,0.017283299540387896,8.89802759321543,8.486787626954722,9.774860682975365
8116,4569,185,0.6235694885253906,-0.41577500104904175,1.0199129581451416,-0.8388988375663757,1,-3,1,-7,1,0.0,178.30533111095428,0.017274657890617703,6.350087990307608,10.228103597049879,7.159412667399784
8117,4569,157,0.6117019057273865,-0.4149867296218872,1.074161171913147,-0.6702038049697876,1,-3,1,-5,2,5.0,150.51462441682816,0.017266020561672396,8.89802759321543,8.486787626954722,9.312831004169151
8118,4569,141,-0.8274389505386353,-0.4101964831352234,-0.25187385082244873,-1.3824101686477661,-1,-3,0,-11,2,5.0,134.3302047252655,0.01725738755139156,-0.27167880152572366,0.10171972864129769,3.392310996673921
8119,4570,134,0.9983107447624207,-0.418142706155777,1.9854234457015991,-0.5755430459976196,1,-3,2,-5,2,5.0,124.81940793991089,0.017248758857615867,2.971395222369226,1.9166643321541028,6.8342304949475405
8120,4571,217,0.5992017984390259,-0.41509369015693665,1.0741462707519531,-0.6734009385108948,1,-3,1,-5,2,5.0,210.57787781953812,0.01724013447818706,8.89802759321543,8.486787626954722,8.163882636761574
8121,4571,156,0.651261568069458,-0.4176996052265167,1.0054885149002075,-0.6318455338478088,1,-3,1,-5,2,5.0,149.36291301250458,0.017231514410947966,8.89802759321543,8.486787626954722,7.12964697814218
8122,4572,102,1.1763947010040283,-0.41395121812820435,2.537599802017212,-0.37328019738197327,1,-3,3,-3,1,0.0,90.86821240186691,0.017222898653742495,-0.21920795013996994,4.758640717122997,0.40397013687329875
8123,4572,214,0.6829321384429932,-0.4169710874557495,0.9101970791816711,-1.0025866031646729,1,-3,1,-8,2,5.0,207.71118062734604,0.017214287204415625,3.396377347623638,3.2959547310520376,8.950703886052972
8124,4576,143,-0.6528424024581909,0.41542184352874756,-0.9847082495689392,1.0124915838241577,-1,3,-1,8,1,0.0,136.73592925071716,0.017205680060813418,6.652267641234223,15.619082433268158,2.899614248575154
8125,4577,186,0.6855396628379822,-0.4162115156650543,1.1100407838821411,-0.6227532625198364,1,-3,1,-5,0,-5.0,180.01359915733337,0.01719707722078301,8.876641511917338,8.486787626954722,7.12964697814218
8126,4578,104,1.098300576210022,-0.41733047366142273,2.4338173866271973,-0.3358507752418518,1,-3,2,-3,2,5.0,94.13495808839798,0.01718847868217262,5.418302178089672,5.734681264750289,10.577507327732183
8127,4578,189,0.5841152667999268,-0.4107428193092346,0.45630985498428345,-1.3261667490005493,1,-3,0,-11,2,5.0,183.40339577198029,0.017179884442831535,5.608269728517578,7.508017706253172,10.343500099785118
8128,4578,143,1.1830343008041382,-0.4157337248325348,2.3125078678131104,-0.632934033870697,1,-3,2,-5,2,5.0,132.48742347955704,0.01717129450061012,2.971395222369226,1.9166643321541028,5.933064525530911
8129,4579,170,0.6591692566871643,-0.4179839491844177,0.7269971966743469,-1.359708309173584,1,-3,1,-11,2,5.0,163.76938557624817,0.017162708853359816,0.820787880187063,3.4652402113822807,9.087191086462857
8130,4579,177,0.7214266061782837,-0.4103128910064697,1.4357222318649292,-0.6803320050239563,1,-3,1,-5,0,-5.0,170.2457383275032,0.017154127498933136,8.884482762703547,8.486787626954722,7.12964697814218
8131,4580,108,0.7029631733894348,-0.4159594178199768,1.0470448732376099,-1.0350724458694458,1,-3,1,-8,2,5.0,101.39982557296753,0.01714555043518367,3.396377347623638,3.2959547310520376,9.577598318309887
8132,4580,81,0.5739259123802185,-0.41577616333961487,1.4622496366500854,-0.0941687524318695,1,-3,1,-1,0,-5.0,74.94306188821793,0.01713697765996608,11.088845601999367,2.717465237446917,3.836778825416932
8133,4580,110,0.7333797812461853,-0.4143846035003662,1.3984830379486084,-0.7301840782165527,1,-3,1,-6,2,5.0,103.23231339454651,0.0171284091711361,7.7009120442692165,8.366667643789922,11.92289271938684
8134,4581,170,0.6340799331665039,-0.41247522830963135,1.2621978521347046,-0.6674953699111938,1,-3,1,-5,0,-5.0,164.03330612182617,0.017119844966550533,7.884263050929622,8.486787626954722,7.12964697814218
8135,4581,201,0.731389045715332,-0.41446903347969055,1.3997106552124023,-0.7362767457962036,1,-3,1,-6,2,5.0,193.79652577638626,0.017111285044067257,7.7009120442692165,8.366667643789922,10.512922897826574
8136,4582,177,-0.8518964648246765,-0.3864046633243561,-2.0281333923339844,-3.8114876747131348,-1,-3,-2,-30,0,-5.0,170.95379889011383,0.017102729401545225,-0.03558907235552125,0.0,0.0
8137,4583,163,0.5850108861923218,-0.41694673895835876,1.0294723510742188,-0.8444495797157288,1,-3,1,-7,1,0.0,157.04939967393875,0.017094178036844453,6.350087990307608,9.995640959900982,7.159412667399784
8138,4583,144,0.7081321477890015,-0.4187518358230591,1.3478046655654907,-0.6471141576766968,1,-3,1,-5,1,0.0,137.2990226149559,0.01708563094782603,8.31820742276945,8.035591655039706,7.12964697814218
8139,4583,155,-0.8751368522644043,-0.3861595094203949,-2.1393911838531494,-4.047253608703613,-1,-3,-2,-32,1,0.0,148.87963151931763,0.01707708813235212,-0.22434135945200923,0.003071074036131799,-0.1295582626843999
8140,4585,149,0.6441271305084229,-0.41299107670783997,0.793106198310852,-1.3836379051208496,1,-3,1,-11,2,5.0,142.9102292060852,0.017068549588285943,0.820787880187063,3.4652402113822807,8.399253435980446
8141,4585,230,-0.9247272610664368,-0.417310893535614,0.019356604665517807,-1.1268609762191772,-1,-3,0,-9,1,0.0,221.95125079154968,0.0170600153134918,1.778418187307149,4.262728314741265,1.7353596292323317
8142,4586,156,-0.9456437826156616,-0.40727126598358154,-0.3848715126514435,-1.1761703491210938,-1,-3,0,-9,1,0.0,149.85879826545715,0.017051485305835053,1.778418187307149,3.6910773625874524,1.7353596292323317
8143,4587,171,0.7048629522323608,-0.41569286584854126,1.9167546033859253,0.07471093535423279,1,-3,2,1,0,-5.0,164.25846856832504,0.017042959563182136,8.892497057060414,3.988394183255531,4.7689675236976825
8144,4588,175,0.6677741408348083,-0.4124393165111542,1.108144760131836,-0.9878658652305603,1,-3,1,-8,2,5.0,168.03550344705582,0.017034438083400546,3.396377347623638,3.2959547310520376,8.679860343036411
8145,4588,143,-0.9906689524650574,-0.41522863507270813,0.0712059810757637,-0.7631204724311829,-1,-3,0,-6,0,-5.0,135.9891792535782,0.017025920864358845,3.7943636054006866,2.363295079949579,2.2994444479633334
8146,4589,151,1.0809732675552368,-0.4146445095539093,2.1416521072387695,-0.5405851006507874,1,-3,2,-4,2,5.0,141.28686952590942,0.017017407903926668,2.9986497264259526,3.48983360851245,10.165110968293293
8147,4589,119,0.7242857217788696,-0.4122905731201172,1.1868171691894531,-1.0245983600616455,1,-3,1,-8,2,5.0,112.37669497728348,0.017008899199974704,3.396377347623638,3.2959547310520376,8.04028645673751
8148,4590,181,-0.9528911709785461,-0.41629019379615784,0.0037952736020088196,-1.1058951616287231,-1,-3,0,-9,1,0.0,173.62888246774673,0.01700039475037472,1.778418187307149,3.2801880049504257,1.7353596292323317
8149,4590,168,0.5545285940170288,-0.41212743520736694,1.1270347833633423,-0.6639190912246704,1,-3,1,-5,0,-5.0,162.0912206172943,0.016991894552999532,8.582495355827653,8.035591655039706,7.12964697814218
8150,4590,206,0.5914831757545471,-0.4088074862957001,0.6738601922988892,-1.3237131834030151,1,-3,1,-11,2,5.0,200.12789863348007,0.016983398605723034,0.820787880187063,3.4652402113822807,8.06599485103468
8151,4591,183,0.599904477596283,-0.4162489175796509,1.2909722328186035,-0.4445590376853943,1,-3,1,-4,0,-5.0,176.78026700019836,0.016974906906420173,4.248999890224534,11.253186006486073,5.391210783067966
8152,4592,219,0.6131860017776489,-0.40898963809013367,0.7945736050605774,-1.3231345415115356,1,-3,1,-11,2,5.0,212.8100061416626,0.016966419452966962,0.820787880187063,3.4652402113822807,7.430523446742489
8153,4593,154,0.5873796343803406,-0.4183659553527832,1.1979742050170898,-0.6531675457954407,1,-3,1,-5,0,-5.0,148.0078802704811,0.01695793624324048,7.583653343300034,8.035591655039706,7.12964697814218
8154,4593,160,0.6626721024513245,-0.4153159260749817,1.0744210481643677,-1.0357189178466797,1,-3,1,-8,2,5.0,153.54008930921555,0.01694945727511886,3.396377347623638,3.2959547310520376,8.694295085210355
8155,4593,174,0.6199578046798706,-0.4133617877960205,1.2151342630386353,-0.6720996499061584,1,-3,1,-5,0,-5.0,167.90151607990265,0.0169409825464813,6.607296299260863,8.035591655039706,7.12964697814218
8156,4593,149,0.6610870957374573,-0.41651034355163574,1.4418752193450928,-0.4057406783103943,1,-3,1,-3,2,5.0,142.3506898880005,0.01693251205520806,8.720774559990058,9.259439795827205,11.28090447162085
8157,4593,206,1.2616254091262817,-0.4156164526939392,2.601975679397583,0.07107613980770111,1,-3,3,1,0,-5.0,196.10364240407944,0.016924045799180457,8.531915752512935,2.2992449992907136,0.0
8158,4594,169,0.6938368678092957,-0.41852450370788574,1.7482722997665405,-0.17807111144065857,1,-3,2,-1,2,5.0,162.47577995061874,0.016915583776280867,6.926222794573311,8.09225843395744,10.14999432008576
8159,4594,184,-0.9729365110397339,-0.41754743456840515,-0.5788673758506775,-1.8684992790222168,-1,-3,-1,-15,1,0.0,176.87246453762054,0.01690712598439273,0.8061476056991226,1.9638308595759817,0.34497396707392863
8160,4595,125,-1.6002238988876343,0.41015350818634033,-2.7032835483551025,1.267960786819458,-2,3,-3,10,0,-5.0,111.27264195680618,0.016898672421400533,0.28330564154207577,0.17569774597956417,0.0
8161,4598,153,1.1913148164749146,-0.41831260919570923,2.369335889816284,-0.5296021103858948,1,-3,2,-4,2,5.0,143.1359619498253,0.016890223085189834,2.9986497264259526,3.48983360851245,9.496421884439657
8162,4598,132,0.6118527054786682,-0.4137541353702545,0.8254912495613098,-0.9927840828895569,1,-3,1,-8,2,5.0,125.82973974943161,0.01688177797364724,3.396377347623638,3.2959547310520376,8.292924210743712
8163,4599,178,-1.1184664964675903,-0.41295427083969116,-0.9156529903411865,-0.928951621055603,-1,-3,-1,-7,2,5.0,171.26107662916183,0.016873337084660416,2.9133784420065556,2.6314313003191288,4.445784098583531
