episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
12046,6842,225,1.5578116178512573,-0.4100410044193268,0.2915019989013672,-2.9062623977661133,2,-3,0,-23,0,-5.0,218.4671300649643,0.032651792144661844,-0.25924794405698776,-0.21799068450927736,-0.21843085289001465
12047,6842,170,1.3512108325958252,-0.4170978367328644,2.6474616527557373,-0.23883111774921417,1,-3,3,-2,1,0.0,158.56944727897644,0.032651792144661844,7.8633625221058026,10.387662426673463,8.213056233655937
12048,6843,172,1.8095675706863403,-0.41747725009918213,3.138084888458252,-0.10605765134096146,2,-3,3,-1,1,0.0,161.0350033044815,0.03263546624858951,0.6291135600351219,2.1890345569698306,0.3753661812368678
12049,6843,204,1.470973253250122,-0.41814857721328735,-1.7827719449996948,-5.451249599456787,1,-3,-2,-44,0,-5.0,197.9116132259369,0.03263546624858951,-0.22252964973449707,0.0,0.0
12050,6848,186,-2.509028911590576,0.4144004285335541,-3.348642110824585,0.6731950044631958,-3,3,-3,5,1,0.0,173.20718771219254,0.03255395913084953,-0.13366582453250886,0.11979703532214753,0.08378297090530396
12051,6849,237,1.7606121301651,-0.417315274477005,2.5073113441467285,-0.34581437706947327,2,-3,3,-3,2,5.0,228.705051779747,0.03253768215128411,-0.15435980976455033,-0.14360496640205384,2.3747220572798033
12052,6851,144,1.352644920349121,-0.40705931186676025,2.5112130641937256,-0.8920946717262268,1,-3,3,-7,0,-5.0,132.98937821388245,0.03250515260355337,-0.4139966607093811,0.0,0.0
12053,6855,291,1.5341306924819946,-0.397132009267807,-0.3809027671813965,-3.748239755630493,2,-3,0,-30,2,5.0,285.1934802532196,0.03244019103982464,-0.21854655742645265,-0.21824204921722412,-0.3094415587008
12054,6856,202,1.4913579225540161,-0.3729175627231598,-1.4640275239944458,-5.0006794929504395,1,-3,-1,-40,1,0.0,197.05613285303116,0.03242397094430473,-0.2177684783935547,-0.2178391456604004,0.0
12055,6856,285,1.5348628759384155,-0.39570266008377075,-0.3354707360267639,-3.705568790435791,2,-3,0,-30,1,0.0,278.93564808368683,0.03242397094430473,-0.21854655742645265,-0.41516774892807007,-0.3094415587008
12056,6857,265,-2.3261682987213135,-0.3875233232975006,-4.184615612030029,-3.8824198246002197,-2,-3,-4,-31,1,0.0,259.42374926805496,0.03240775895883258,-0.25950415916730285,0.11577839118931899,-0.14816747772925917
12057,6859,233,1.5803009271621704,-0.4127449095249176,1.7170188426971436,-0.9123960733413696,2,-3,2,-7,2,5.0,225.99441522359848,0.03237535930181349,-0.1559143953347676,-0.04596724139202912,2.3547315995163376
12058,6859,161,-0.5690456628799438,0.41592904925346375,-1.1553207635879517,0.34298452734947205,-1,3,-1,3,1,0.0,155.11013042926788,0.03237535930181349,9.209054949743017,12.519012696418063,9.48996040348115
12059,6859,187,1.5694901943206787,-0.4067420959472656,0.26774686574935913,-2.8944971561431885,2,-3,0,-23,1,0.0,180.48160535097122,0.03237535930181349,-0.25924794405698776,-0.41523270130157475,-0.21843085289001465
12060,6862,215,-2.986701011657715,-0.210490420460701,-4.411455154418945,-2.4099531173706055,-3,-2,-4,-19,0,-5.0,206.81919980049133,0.03232682054033333,1.8385835006766713,0.0,0.0
12061,6862,180,1.639223575592041,-0.4176504611968994,2.4231717586517334,-0.9593781232833862,2,-3,2,-8,2,5.0,168.91944807767868,0.03232682054033333,-0.28368950430091244,0.11380467564628702,0.9638152868472114
12062,6862,209,1.7824153900146484,-0.418127179145813,2.7191638946533203,-0.766451358795166,2,-3,3,-6,1,0.0,197.18692642450333,0.03232682054033333,-0.7500255167245865,-0.18594539996884973,-0.7945574570050843
12063,6862,464,-1.5003948211669922,0.41706031560897827,-2.529865026473999,0.5724561214447021,-2,3,-3,5,0,-5.0,454.35965859889984,0.03232682054033333,6.732233063492432,-0.14921838947447785,0.14345936034609352
12064,6865,282,1.5248452425003052,-0.39311668276786804,-0.8364672660827637,-4.322847843170166,2,-3,-1,-35,1,0.0,276.32585364580154,0.03227835455059739,-0.22042334079742432,-0.11531600595947325,0.0
12065,6868,224,1.8624895811080933,-0.4187357425689697,2.858242988586426,-0.33645322918891907,2,-3,3,-3,2,5.0,214.3347406387329,0.032229961223502614,-0.15435980976455033,-0.14360496640205384,2.11425478987197
12066,6870,338,-2.227360963821411,-0.3934323191642761,-4.086784362792969,-3.939164161682129,-2,-3,-4,-32,1,0.0,332.4422113895416,0.03219773931976942,-0.44558838562846187,-0.49682455891301147,-0.44580172768801124
12067,6872,164,1.2136383056640625,-0.4185771942138672,2.7032101154327393,0.0770690068602562,1,-3,3,1,0,-5.0,153.61837029457092,0.032165549629884486,13.521195984083597,12.78128250748403,5.619453714945587
12068,6873,190,1.4687724113464355,-0.4118554890155792,-0.9503117799758911,-4.282599925994873,1,-3,-1,-34,2,5.0,184.8891288638115,0.032149466855069544,-0.4164299726486206,-0.1436406898498535,-0.2654781839627862
12069,6876,153,1.564743995666504,-0.4131956100463867,2.3682878017425537,-0.7870689034461975,2,-3,2,-6,2,5.0,142.36867702007294,0.032101266762868404,-0.22556810497293867,0.3051481490369429,2.148843658578034
12070,6877,138,1.4592418670654297,-0.4159940183162689,2.544870138168335,-0.5574923753738403,1,-3,3,-4,2,5.0,126.7275555729866,0.03208521612948697,0.3661832725687838,3.1680584981892173,8.931400815385215
12071,6877,226,-2.3387794494628906,-0.39544835686683655,-4.181379318237305,-3.891055107116699,-2,-3,-4,-31,1,0.0,220.4970360994339,0.03208521612948697,-0.25950415916730285,-0.11450030986046009,-0.14816747772925917
12072,6877,175,1.5142451524734497,-0.39993733167648315,-0.8007646203041077,-4.327166557312012,2,-3,-1,-35,2,5.0,168.60059106349945,0.03208521612948697,-0.22042334079742432,-0.11531600595947325,-0.21939163208007814
12073,6877,214,1.750081181526184,-0.4188157618045807,2.365689516067505,-1.0793312788009644,2,-3,2,-9,2,5.0,202.99192488193512,0.03208521612948697,-0.002174329105990691,-0.34719497615524697,0.9388676883481597
12074,6878,244,1.5840436220169067,-0.41554388403892517,2.975360155105591,-0.10793952643871307,2,-3,3,-1,1,0.0,232.73858201503754,0.03206917352142223,0.6291135600351219,2.450173772633241,0.3753661812368678
12075,6878,175,1.5739511251449585,-0.40792086720466614,1.3927943706512451,-2.0369858741760254,2,-3,1,-16,2,5.0,165.89154958724976,0.03206917352142223,-0.49888302651155,-0.40926520966984414,-0.08010480120671681
12076,6879,176,-2.423262596130371,-0.3868984580039978,-4.2119059562683105,-3.72036075592041,-2,-3,-4,-30,0,-5.0,169.73851269483566,0.032053138934661524,0.6461910603499481,0.0,-0.028213143076576658
12077,6880,239,-2.847738027572632,0.41750162839889526,-3.145536422729492,1.0818133354187012,-3,3,-3,9,1,0.0,226.5431781411171,0.032037112365194194,-0.22642121897809062,-0.37155913342706953,-0.21854135990142823
12078,6881,195,-2.3120663166046143,-0.41090482473373413,-4.256425857543945,-3.9445650577545166,-2,-3,-4,-32,0,-5.0,189.2051237821579,0.0320210938090116,-0.6213867982329131,-0.49682455891301147,-0.44580172768801124
12079,6882,137,0.9583053588867188,-0.41866639256477356,2.4820241928100586,-0.317482054233551,1,-3,2,-3,2,5.0,127.32153648138046,0.0320050832621071,11.956942269974665,13.420219237325975,17.60667795521246
12080,6885,188,1.5246883630752563,-0.3798047602176666,-0.8008851408958435,-4.217803001403809,2,-3,-1,-34,0,-5.0,182.51255506277084,0.031957099637025754,0.09317844323712593,0.0,0.0
12081,6885,180,1.799028992652893,-0.4134036600589752,2.6700429916381836,-0.7482448220252991,2,-3,3,-6,1,0.0,169.6304253935814,0.031957099637025754,-0.7500255167245865,-0.023937817019104385,-0.7945574570050843
12082,6885,149,1.8167592287063599,-0.4177253544330597,2.7777554988861084,-0.4930851459503174,2,-3,3,-4,2,5.0,138.48585498332977,0.031957099637025754,-0.47434781913212065,-0.34969040164648113,2.701107520769688
12083,6886,420,-1.9091404676437378,0.4185652434825897,-2.894974946975708,0.34982722997665405,-2,3,-3,3,0,-5.0,409.3210002183914,0.031941121087207244,8.665000536500692,4.625379305291896,1.3990572348354804
12084,6886,346,1.5323511362075806,-0.3848601281642914,-0.33235064148902893,-3.7209839820861816,2,-3,0,-30,0,-5.0,339.12209433317184,0.031941121087207244,-0.2872680738923212,-0.41516774892807007,-0.3094415587008
12085,6887,203,-0.9231856465339661,0.41325321793556213,-1.311922550201416,0.9019031524658203,-1,3,-1,7,0,-5.0,195.35223066806793,0.03192515052666364,11.358728038573478,9.047133070666144,6.3118120021765645
12086,6887,223,-2.9940202236175537,-0.39163291454315186,-2.2008020877838135,-0.2674155533313751,-3,-3,-2,-2,1,0.0,214.9411907196045,0.03192515052666364,-0.21756229400634766,0.755129681310434,0.0
12087,6888,180,-2.3210110664367676,-0.40996187925338745,-3.9424057006835938,-3.5670793056488037,-2,-3,-4,-29,0,-5.0,173.43906563520432,0.03190918795140031,0.7880343700872108,-0.25416938917492776,-0.2555989611090432
12088,6892,189,1.6653841733932495,-0.41119587421417236,2.3190574645996094,-1.0558900833129883,2,-3,2,-8,2,5.0,178.0223684310913,0.03184541742332684,-0.28368950430091244,0.11380467564628702,1.2937132471800104
12089,6893,144,1.9034104347229004,-0.4125630557537079,2.968621015548706,-0.5687463283538818,2,-3,3,-5,1,0.0,131.95634305477142,0.03182949471461518,-0.3462795816164593,0.677220083197198,-0.19320483505315453
12090,6893,208,1.356269359588623,-0.4072438180446625,1.1002551317214966,-1.7667236328125,1,-3,1,-14,2,5.0,201.11316525936127,0.03182949471461518,1.1298240163323563,0.8941730957998413,10.5833918006022
12091,6894,254,-2.355696678161621,-0.40231746435165405,-4.032312870025635,-3.8948535919189453,-2,-3,-4,-31,1,0.0,248.17615246772766,0.03181357996725787,-0.25950415916730285,-0.13361556255051016,-0.14816747772925917
12092,6894,135,1.5095046758651733,-0.4172733426094055,2.5435333251953125,-0.7444990277290344,2,-3,3,-6,1,0.0,124.51093024015427,0.03181357996725787,-0.7500255167245865,-0.013188700068910736,-0.7945574570050843
12093,6894,154,1.3192205429077148,-0.4136655926704407,2.5827949047088623,-0.6368986368179321,1,-3,3,-5,1,0.0,143.0614812374115,0.03181357996725787,0.46783480450008313,4.380720254061516,2.1249064607891968
12094,6895,226,-2.1356887817382812,-0.38634055852890015,-3.579224109649658,-3.4896280765533447,-2,-3,-4,-28,1,0.0,220.99446952342987,0.03179767317727424,-0.7954125657883521,-0.87011436492676,-0.7959083137126655
12095,6895,275,1.5075279474258423,-0.3765653967857361,-0.9786195158958435,-4.353541851043701,2,-3,-1,-35,1,0.0,269.71566247940063,0.03179767317727424,-0.22042334079742432,-0.24407431380922895,-0.21939163208007814
12096,6895,197,-2.1732707023620605,-0.3949545919895172,-3.5805704593658447,-3.500487804412842,-2,-3,-4,-28,1,0.0,191.8852105140686,0.03179767317727424,-0.7954125657883521,-1.0014570820672017,-0.7959083137126655
12097,6896,230,1.566895842552185,-0.4031067192554474,0.9572674632072449,-1.9946033954620361,2,-3,1,-16,2,5.0,223.38923144340515,0.03178177434068561,-0.49888302651155,-0.40926520966984414,-0.28985064013206563
12098,6897,152,1.5669695138931274,-0.41170603036880493,2.3598828315734863,-0.9911253452301025,2,-3,2,-8,2,5.0,141.78619748353958,0.03176588345351527,-0.28368950430091244,0.11380467564628702,0.9107990778269763
12099,6897,180,-2.2778429985046387,-0.38769927620887756,-4.155272483825684,-3.9314897060394287,-2,-3,-4,-31,1,0.0,174.07704764604568,0.03176588345351527,-0.25950415916730285,-0.3149353788434672,-0.14816747772925917
12100,6897,157,1.5654923915863037,-0.4143412113189697,2.543466329574585,-0.8337639570236206,2,-3,3,-7,2,5.0,146.25297820568085,0.03176588345351527,-0.3565584247776378,-0.21840367317199708,-0.15670798920402002
12101,6898,162,-0.5392376184463501,0.41414564847946167,-0.9436065554618835,0.48607486486434937,-1,3,-1,4,1,0.0,156.42381721735,0.031750000511788515,9.697164940832323,12.860644377941794,9.896603451723502
12102,6898,212,1.488538146018982,-0.40107956528663635,-1.479931116104126,-5.072635173797607,1,-3,-1,-41,0,-5.0,206.81290435791016,0.031750000511788515,-0.22061500549316407,0.0,0.0
12103,6898,213,1.585828185081482,-0.41780880093574524,2.8878848552703857,-0.24067525565624237,2,-3,3,-2,2,5.0,201.13510870933533,0.031750000511788515,0.5889031770733792,0.5899256794885641,2.686440609393761
12104,6899,407,-2.1865036487579346,-0.392720490694046,-3.307746171951294,-3.052553176879883,-2,-3,-3,-24,0,-5.0,401.58186572790146,0.031734125511532624,-0.031651219441502676,0.0,0.0
12105,6899,168,1.4437892436981201,-0.41411736607551575,2.6417958736419678,-0.37338986992836,1,-3,3,-3,1,0.0,156.9673763513565,0.031734125511532624,5.120343611560945,11.272558585158642,8.086025957648161
12106,6900,144,1.7130318880081177,-0.41256505250930786,2.4811058044433594,-0.8771296143531799,2,-3,2,-7,2,5.0,133.09187531471252,0.03171825844877686,-0.1559143953347676,-0.04596724139202912,1.6563297426005263
12107,6904,171,1.4708434343338013,-0.4187879264354706,2.3543455600738525,-1.0363937616348267,1,-3,2,-8,2,5.0,160.43646150827408,0.03165486949340984,3.928251705794506,2.5665873443719254,9.165499524430686
12108,6904,295,1.6613168716430664,-0.41198790073394775,2.440469980239868,-0.9060393571853638,2,-3,2,-7,2,5.0,284.10707300901413,0.03165486949340984,-0.1559143953347676,-0.04596724139202912,1.6344240360950364
12109,6904,202,-0.646988570690155,0.4163280427455902,-1.012300968170166,0.7305009365081787,-1,3,-1,6,0,-5.0,195.35409688949585,0.03165486949340984,12.334716430686857,10.201830766255423,5.24554867010167
12110,6904,219,-0.8590986132621765,0.4166516363620758,-1.8254189491271973,0.12191085517406464,-1,3,-2,1,2,5.0,211.59003841876984,0.03165486949340984,7.7880869155186545,8.784440427984158,11.553002498462869
12111,6904,226,-1.3547743558883667,0.41781526803970337,-2.2532095909118652,0.4153405725955963,-1,3,-2,3,0,-5.0,217.44228744506836,0.03165486949340984,11.372111096695914,9.956985446627385,8.7660466065894
12112,6905,215,1.7501353025436401,-0.4147748649120331,2.441694736480713,-1.0459954738616943,2,-3,2,-8,2,5.0,204.139350771904,0.03163904205866314,-0.28368950430091244,0.11380467564628702,0.8739523398474092
12113,6905,191,1.5786221027374268,-0.41649484634399414,1.9416067600250244,-0.6382452249526978,2,-3,2,-5,1,0.0,184.39421427249908,0.03163904205866314,0.12053708580927491,2.213007805637157,0.31134380103739256
12114,6905,194,1.5326052904129028,-0.39835089445114136,0.5458259582519531,-2.431501865386963,2,-3,1,-19,2,5.0,187.7908138036728,0.03163904205866314,-0.21977360248565675,-0.21884820461273194,0.2873967074946505
12115,6905,160,1.5785768032073975,-0.4129830002784729,2.6089353561401367,-0.8247068524360657,2,-3,3,-7,2,5.0,149.2531993985176,0.03163904205866314,-0.3565584247776378,-0.21840367317199708,-0.3587229851139403
12116,6905,228,-2.3458757400512695,-0.403781920671463,-4.107950210571289,-3.8369126319885254,-2,-3,-4,-31,2,5.0,222.39867854118347,0.03163904205866314,-0.25950415916730285,-0.3149353788434672,-0.24458751605687626
12117,6907,204,1.5867102146148682,-0.4154406487941742,2.605325937271118,-0.5991729497909546,2,-3,3,-5,1,0.0,193.04009556770325,0.031607410926364994,-0.3462795816164593,0.888423510038467,-0.19320483505315453
12118,6907,220,-2.3211565017700195,-0.3863223195075989,-4.1878437995910645,-3.902045249938965,-2,-3,-4,-31,2,5.0,214.2926887869835,0.031607410926364994,-0.25950415916730285,-0.3149353788434672,-0.43781792098347627
12119,6908,237,1.4482606649398804,-0.4166911542415619,2.5234298706054688,-0.8652436137199402,1,-3,3,-7,1,0.0,226.46797108650208,0.03159160722090181,-0.4139966607093811,-0.21826531887054446,0.0
12120,6908,201,-2.2960081100463867,-0.41508781909942627,-4.090571403503418,-3.896357297897339,-2,-3,-4,-31,0,-5.0,195.21898865699768,0.03159160722090181,-0.39633960763775516,-0.3149353788434672,-0.43781792098347627
12121,6909,160,1.5371288061141968,-0.41594240069389343,2.5370938777923584,-0.8673702478408813,2,-3,3,-7,1,0.0,149.51377749443054,0.03157581141729136,-0.3565584247776378,-0.4147671365737915,-0.3587229851139403
12122,6909,229,-2.274397134780884,-0.41791489720344543,-4.031234264373779,-4.051941871643066,-2,-3,-4,-32,2,5.0,223.9122970700264,0.03157581141729136,-0.6213867982329131,-0.49682455891301147,-0.6218246156415612
12123,6909,248,2.069658041000366,-0.41380587220191956,2.844013214111328,-0.9828134179115295,2,-3,3,-8,1,0.0,236.0111342072487,0.03157581141729136,-0.19070014969242033,-0.2181342601776123,0.0
12124,6912,403,1.6585403680801392,-0.4164511561393738,2.930612087249756,-0.3308121860027313,2,-3,3,-3,2,5.0,391.466556429863,0.031528471378077016,-0.15435980976455033,-0.0644063862448272,3.811540401751519
12125,6914,203,1.6877473592758179,-0.417634516954422,3.0750784873962402,-0.2125171422958374,2,-3,3,-2,2,5.0,190.70515424013138,0.031496950788816785,0.5889031770733792,0.5899256794885641,4.169900464778012
12126,6915,223,1.9260742664337158,-0.41252923011779785,3.0580406188964844,-0.5893459916114807,2,-3,3,-5,1,0.0,211.19640427827835,0.03148120231342238,-0.3462795816164593,0.5765078963749861,-0.19320483505315453
12127,6916,167,1.3742226362228394,-0.4183371961116791,2.34893536567688,-0.6666563153266907,1,-3,2,-5,2,5.0,156.314606487751,0.03146546171226567,12.593632724576786,12.177751333314795,14.51167225559989
12128,6917,236,1.9820939302444458,-0.418756365776062,2.683764696121216,-0.9367393851280212,2,-3,3,-7,0,-5.0,225.31271648406982,0.03144972898140954,-0.5396514617325523,-0.4147671365737915,-0.3587229851139403
12129,6917,242,1.5705639123916626,-0.41555559635162354,2.445511817932129,-0.8202731609344482,2,-3,2,-7,2,5.0,231.84974938631058,0.03144972898140954,-0.1559143953347676,-0.04596724139202912,1.2530897009517192
12130,6918,175,2.1259305477142334,-0.41811713576316833,2.925574779510498,-0.9581755995750427,2,-3,3,-8,2,5.0,162.5549722313881,0.03143400411691884,-0.19070014969242033,-0.2181342601776123,-0.2182497262954712
12131,6919,154,1.9975252151489258,-0.41743481159210205,3.3847575187683105,-0.11787430942058563,2,-3,3,-1,1,0.0,142.62032967805862,0.03141828711486038,0.6291135600351219,4.029645783951629,0.3753661812368678
12132,6920,155,1.5357744693756104,-0.40756306052207947,2.365967035293579,-1.0392204523086548,2,-3,2,-8,1,0.0,144.49272775650024,0.031402577971302956,-0.28368950430091244,-0.11520717962891297,1.210688366632828
12133,6920,230,1.9014427661895752,-0.41765153408050537,3.30534029006958,-0.2125782072544098,2,-3,3,-2,0,-5.0,218.15337854623795,0.031402577971302956,0.311948932669264,0.5899256794885641,4.7423826002938885
12134,6920,237,1.5411688089370728,-0.3974388837814331,0.525052011013031,-2.4515063762664795,2,-3,1,-20,0,-5.0,230.68685233592987,0.031402577971302956,-0.4149191403388977,-0.3481877312660217,-0.4152078056335449
12135,6922,185,2.031742572784424,-0.4110278785228729,2.8284311294555664,-0.9592719078063965,2,-3,3,-8,0,-5.0,173.2120486497879,0.03137118324397615,-0.3897431279635347,-0.2181342601776123,-0.2182497262954712
12136,6922,157,1.2261109352111816,-0.411138653755188,1.3730182647705078,-1.45063054561615,1,-3,1,-12,2,5.0,150.1622235774994,0.03137118324397615,2.292727735489568,3.289314391747131,13.864001597221911
12137,6923,211,1.90437912940979,-0.4134054183959961,2.747526168823242,-0.939132809638977,2,-3,3,-8,1,0.0,199.41861820220947,0.03135549765235416,-0.3897431279635347,-0.4143794441223144,-0.2182497262954712
12138,6924,216,-2.2721476554870605,-0.4017321467399597,-3.8704826831817627,-3.5318443775177,-2,-3,-4,-28,0,-5.0,209.8542001247406,0.031339819903527986,-0.7081089475678709,-1.0014570820672017,-0.7959083137126655
12139,6924,220,-2.379054546356201,-0.40224993228912354,-3.9567434787750244,-3.5104496479034424,-2,-3,-4,-28,0,-5.0,214.39356750249863,0.031339819903527986,-0.8565175228351927,-1.0014570820672017,-0.7959083137126655
12140,6924,242,-2.169085741043091,-0.3851660490036011,-3.890835762023926,-3.8547747135162354,-2,-3,-4,-31,1,0.0,237.01037847995758,0.031339819903527986,-0.39633960763775516,-0.3959903975160627,-0.43781792098347627
12141,6924,172,1.5733085870742798,-0.415859192609787,2.9536097049713135,-0.11863187700510025,2,-3,3,-1,1,0.0,161.18863344192505,0.031339819903527986,0.6291135600351219,3.405717794824936,0.3753661812368678
12142,6925,257,-2.1701793670654297,-0.4016525447368622,-3.734868049621582,-3.821606159210205,-2,-3,-4,-31,1,0.0,252.20778745412827,0.031324149993576224,-0.39633960763775516,-0.5755956643669344,-0.43781792098347627
12143,6925,186,1.5221834182739258,-0.41767388582229614,2.4777450561523438,-0.7337430119514465,2,-3,2,-6,2,5.0,174.513143658638,0.031324149993576224,-0.22556810497293867,0.3051481490369429,2.2261303467889886
12144,6926,212,1.666722297668457,-0.4164767861366272,2.688101291656494,-0.43246224522590637,2,-3,3,-3,2,5.0,202.6271891593933,0.03130848791857944,-0.15435980976455033,-0.0644063862448272,4.543164163988967
12145,6927,234,-2.319472074508667,-0.40470385551452637,-4.069331645965576,-3.948592185974121,-2,-3,-4,-32,1,0.0,228.60225731134415,0.03129283367462015,-0.6213867982329131,-0.2762149306206493,-0.6218246156415612
12146,6927,136,-0.718218207359314,0.41574627161026,-1.1726202964782715,0.723549485206604,-1,3,-1,6,0,-5.0,128.50122964382172,0.03129283367462015,11.093156107528152,10.201830766255423,5.24554867010167
12147,6927,261,-2.3675639629364014,-0.4142018258571625,-4.122972011566162,-3.7501654624938965,-2,-3,-4,-30,0,-5.0,254.89420050382614,0.03129283367462015,0.3611150618667623,0.0,-0.028213143076576658
12148,6928,159,-2.3545262813568115,-0.41261330246925354,-4.155251502990723,-3.6039655208587646,-2,-3,-4,-29,0,-5.0,152.47744917869568,0.03127718725778284,0.6722497243984435,-0.25416938917492776,-0.2555989611090432
12149,6929,223,-2.252918004989624,-0.39827409386634827,-4.225910663604736,-4.004075527191162,-2,-3,-4,-32,1,0.0,216.9584857225418,0.031261548664153954,-0.6213867982329131,-0.2797448605243833,-0.6218246156415612
12150,6931,185,0.6492553949356079,-0.40600651502609253,0.08172725141048431,-2.0357348918914795,1,-3,0,-16,2,5.0,179.1055719256401,0.031230294930876968,2.5762253553554375,4.368519630766026,9.740019162681042
12151,6933,230,-2.2830958366394043,-0.3886384069919586,-4.058966159820557,-3.9525935649871826,-2,-3,-4,-32,1,0.0,224.95292562246323,0.03119907244351983,-0.6213867982329131,-0.46994302004079264,-0.6218246156415612
12152,6934,188,2.064145803451538,-0.4155815541744232,2.920393228530884,-0.8347591161727905,2,-3,3,-7,2,5.0,175.57186615467072,0.03118347290729807,-0.5396514617325523,-0.4147671365737915,-0.5407792630719677
12153,6934,257,2.0745091438293457,-0.4175514280796051,3.358613967895508,-0.2557142376899719,2,-3,3,-2,2,5.0,244.54842501878738,0.03118347290729807,0.311948932669264,0.5899256794885641,4.063390277087599
12154,6935,148,1.4873971939086914,-0.40387871861457825,-1.0125828981399536,-4.444747447967529,1,-3,-1,-36,0,-5.0,142.49971914291382,0.031167881170844423,-0.2203310251235962,0.0,0.0
12155,6936,223,1.5063915252685547,-0.3999273478984833,-0.5612120032310486,-4.005414962768555,2,-3,-1,-32,1,0.0,216.58309012651443,0.031152297230259002,-0.22016918659210205,-0.24031992029729546,-0.21790478229522706
12156,6936,236,1.8463741540908813,-0.41815483570098877,2.860372543334961,-0.33062463998794556,2,-3,3,-3,0,-5.0,226.24712657928467,0.031152297230259002,-0.35710994500666216,-0.0644063862448272,5.0756157781400075
12157,6937,205,-2.283170700073242,-0.41326043009757996,-4.048476219177246,-4.050702095031738,-2,-3,-4,-32,1,0.0,199.68259686231613,0.031136721081643875,-0.6213867982329131,-0.6433754443779609,-0.6218246156415612
12158,6937,204,1.8370774984359741,-0.41780605912208557,2.3553643226623535,-1.2518693208694458,2,-3,2,-10,2,5.0,193.38075119256973,0.031136721081643875,-0.7286340823403583,-0.8641920455825691,0.4674301544810172
12159,6941,158,-0.9182942509651184,0.4143815338611603,-1.0796993970870972,1.3049018383026123,-1,3,-1,10,0,-5.0,150.4614481329918,0.0310744943289958,11.908547263374661,4.9109919246130955,2.9150915148971097
12160,6941,189,1.938442349433899,-0.4183974862098694,3.2740511894226074,-0.1862432062625885,2,-3,3,-1,1,0.0,177.75670939683914,0.0310744943289958,0.6291135600351219,4.4680795687832715,0.6678005748005014
12161,6942,193,-2.3609228134155273,-0.4060651957988739,-3.911830425262451,-3.746290683746338,-2,-3,-4,-30,0,-5.0,187.22660964727402,0.031058957081831304,0.15196781397051345,0.0,-0.028213143076576658
12162,6942,227,-2.1849727630615234,-0.4068169593811035,-4.160303592681885,-4.192648410797119,-2,-3,-4,-34,1,0.0,222.02348738908768,0.031058957081831304,-0.2184788227081299,-0.21996662616729737,0.0
12163,6943,258,-1.8709572553634644,0.4173813462257385,-2.790107250213623,0.3607553541660309,-2,3,-3,3,1,0.0,247.6478756070137,0.03104342760329039,8.956100641131588,3.9449330877143667,1.3990572348354804
12164,6944,333,-2.3028712272644043,-0.3988073468208313,-4.030880451202393,-3.994424343109131,-2,-3,-4,-32,0,-5.0,327.75323408842087,0.031027905889488745,-0.6475522692284954,-0.6433754443779609,-0.6218246156415612
12165,6946,293,1.523834228515625,-0.41668933629989624,2.754281997680664,-0.35619983077049255,2,-3,3,-3,2,5.0,281.61755138635635,0.03099688574057573,-0.35710994500666216,-0.0644063862448272,4.346156425131613
12166,6946,328,-2.2412936687469482,-0.40085166692733765,-3.416893243789673,-3.190526247024536,-2,-3,-3,-26,2,5.0,322.8963893651962,0.03099688574057573,-0.21866116523742676,-0.18113641963976704,-0.3169833321395933
12167,6947,237,1.7061210870742798,-0.4171238839626312,2.031409740447998,-0.9277231097221375,2,-3,2,-7,2,5.0,229.00541019439697,0.030981387297705446,-0.1559143953347676,-0.04596724139202912,1.5901947788783204
12168,6948,208,1.3873496055603027,-0.4158077836036682,2.366928815841675,-0.6797675490379333,1,-3,2,-5,2,5.0,196.42194443941116,0.030965896604056596,12.593632724576786,12.177751333314795,15.157398506881009
12169,6952,232,-2.33685564994812,-0.41224637627601624,-2.417403221130371,-1.2896897792816162,-2,-3,-2,-10,0,-5.0,225.90159928798676,0.03090401124421238,0.15604913156874195,-0.31661626370842116,-0.41411288499832155
12170,6955,229,1.7451364994049072,-0.4173987805843353,2.562954902648926,-0.9214558005332947,2,-3,3,-7,1,0.0,217.39870059490204,0.0308576784014915,-0.5396514617325523,-0.4121458776237072,-0.5407792630719677
12171,6955,236,1.8637511730194092,-0.4124574065208435,2.3708901405334473,-1.110827088356018,2,-3,2,-9,2,5.0,225.9435916543007,0.0308576784014915,-0.002174329105990691,-0.34719497615524697,0.8212221483170831
12172,6958,244,-2.416182279586792,-0.38654911518096924,-4.084900379180908,-3.8787004947662354,-2,-3,-4,-31,0,-5.0,238.4324112534523,0.030811415023290857,-0.22487474758908746,-0.5755956643669344,-0.43781792098347627
12173,6958,224,-2.447246551513672,-0.4127567410469055,-2.4567489624023438,-1.5718252658843994,-2,-3,-2,-13,2,5.0,218.1455518603325,0.030811415023290857,-0.4067705142097704,-0.3062303138801836,0.1939960959844002
12174,6959,206,1.5253831148147583,-0.3835040032863617,-0.8783076405525208,-4.364043235778809,2,-3,-1,-35,2,5.0,200.38134461641312,0.030796009315779214,-0.22042334079742432,-0.24407431380922895,-0.415446252822876
12175,6960,219,-2.1425206661224365,-0.4072597920894623,-3.2777018547058105,-3.176659345626831,-2,-3,-3,-25,0,-5.0,213.888389647007,0.030780611311121326,-0.5083119640946389,-0.41519806861877445,-0.4153609371185303
