episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
6829,3437,270,-1.7246057987213135,-0.3934350311756134,-2.8560962677001953,-2.8582170009613037,-2,-3,-3,-23,0,-5.0,264.6998525261879,0.032881214089709405,-0.16479314267635345,-0.12798151717862363,-0.1095619797706604
6830,3441,298,-1.8496761322021484,0.41346633434295654,-2.310002088546753,1.1484687328338623,-2,3,-2,9,1,0.0,288.1883265376091,0.032864773482664554,0.20784938587668408,0.9356658162815186,-0.02758207563182126
6831,3442,401,-2.9873297214508057,0.32779014110565186,-3.2561380863189697,0.698763370513916,-3,3,-3,6,0,-5.0,390.4713022708893,0.032848341095923224,1.213878496671367,0.0,0.05724528754996201
6832,3442,257,-1.486749529838562,0.4100542366504669,-1.8133575916290283,1.1300386190414429,-1,3,-2,9,0,-5.0,249.0346832871437,0.032831916925375265,4.933694283766124,0.0,0.2205619348697528
6833,3443,41,-0.22792865335941315,0.41563424468040466,-0.5354781150817871,0.9109647870063782,0,3,-1,7,0,-5.0,34.27758967876434,0.03281550096691258,6.248099470361156,5.185465125612723,4.03009270433216
6834,3444,57,0.3051162660121918,-0.4152441918849945,1.3551554679870605,-0.5727368593215942,0,-3,1,-5,2,5.0,47.734832406044006,0.032799093216429126,4.737251919553187,6.017099822184731,9.952642894508358
6835,3444,360,-2.9810562133789062,0.146084263920784,-2.863785982131958,0.72809898853302,-3,1,-3,6,0,-5.0,351.0084562301636,0.032782693669820916,1.181911464692984,0.04854109585285187,0.0
6836,3449,235,-1.7155076265335083,-0.3992648720741272,-3.216981887817383,-3.1370348930358887,-2,-3,-3,-25,1,0.0,229.29628312587738,0.03276630232298601,-0.11005784273147584,-0.176683071911335,-0.14991123571753504
6837,3449,202,-2.945594072341919,0.39662256836891174,-1.966805100440979,3.1269373893737793,-3,3,-2,25,2,5.0,188.69795107841492,0.03274991917182452,-0.21952404975891116,-0.207970232963562,-0.28362396943569185
6838,3451,282,-1.368835687637329,-0.41855648159980774,-2.289231300354004,-2.0431201457977295,-1,-3,-2,-16,2,5.0,276.4180913567543,0.03273354421223861,-0.21907966136932375,-0.17908875703811647,-0.1574443466930947
6839,3452,233,-1.0332006216049194,0.4062725305557251,-1.0343388319015503,1.754104733467102,-1,3,-1,14,0,-5.0,225.71294623613358,0.03271717744013249,2.6124335715308664,0.020029294528877417,-0.13284198590453827
6840,3452,203,-1.2134090662002563,0.40656477212905884,-0.9086030721664429,2.3991990089416504,-1,3,-1,19,0,-5.0,194.71409726142883,0.032700818851412426,2.023143945638343,-0.2429548306005124,-0.12449021338999501
6841,3453,49,0.13266387581825256,-0.41853681206703186,1.5436139106750488,-0.12919871509075165,0,-3,2,-1,1,0.0,40.54180473089218,0.03268446844198672,2.8281097988284047,10.013192925841015,2.513275996920719
6842,3454,194,-0.7350972890853882,0.4073173999786377,-0.641514778137207,1.6649826765060425,-1,3,-1,13,0,-5.0,187.73930954933167,0.03266812620776573,5.469642461443206,0.01940318189053901,0.4231701793098539
6843,3455,336,-2.9980685710906982,0.20841863751411438,-2.9678080081939697,0.8538804054260254,-3,2,-3,7,2,5.0,326.5207996368408,0.032651792144661844,4.348811793320667,0.2688199777981024,0.07104861959235168
6844,3455,156,0.9752272367477417,-0.4179457426071167,1.767002820968628,-0.5526204705238342,1,-3,2,-4,2,5.0,147.95181089639664,0.03263546624858951,2.0491642445254508,4.5025319196358,8.043006371996315
6845,3457,369,-2.5066077709198,0.40907612442970276,-2.1293091773986816,1.440390706062317,-3,3,-2,12,0,-5.0,360.22886860370636,0.03261914851546522,0.009960635954900668,0.0,0.0
6846,3458,140,-0.5841665863990784,0.4121043086051941,-0.3222793638706207,1.6238185167312622,-1,3,0,13,1,0.0,134.3674413561821,0.03260283894120749,1.136781901776176,6.614142926926968,1.142639339140818
6847,3458,42,0.1176358014345169,0.4179205894470215,-0.6816686391830444,0.7309449911117554,0,3,-1,6,1,0.0,35.222599148750305,0.03258653752173689,4.959621109330296,5.891247932295507,3.643858514779019
6848,3458,313,-1.0699031352996826,0.4057130217552185,-1.40287446975708,1.5102514028549194,-1,3,-1,12,2,5.0,305.1721684932709,0.03257024425297602,1.1727449300157955,-0.0028499535614637944,2.7226263885330986
6849,3458,267,-0.9361850023269653,0.41886013746261597,-1.1054208278656006,1.4109609127044678,-1,3,-1,11,2,5.0,260.3974469900131,0.03255395913084953,1.28174139246786,1.0910530479482188,4.041244420653955
6850,3459,221,-0.7683125734329224,0.4093843400478363,-0.5859255194664001,1.6469618082046509,-1,3,-1,13,0,-5.0,215.14256286621094,0.03253768215128411,5.069318124186658,0.01940318189053901,0.4231701793098539
6851,3459,274,-0.6302559971809387,0.4043094515800476,-0.31004098057746887,2.1092371940612793,-1,3,0,17,0,-5.0,267.8538498878479,0.03252141331020847,6.580333350318297,0.7561401891852577,0.19365993303756965
6852,3461,222,-1.3126496076583862,0.4017430245876312,-0.5693539977073669,2.141465425491333,-1,3,-1,17,0,-5.0,215.89667612314224,0.03250515260355337,2.5263990607326976,-0.04193046890905308,-0.08636430693530472
6853,3461,320,-1.3357545137405396,0.40238404273986816,-1.4603307247161865,1.4186807870864868,-1,3,-1,11,2,5.0,311.96070688962936,0.0324889000272516,1.28174139246786,1.0910530479482188,3.6756279455556866
6854,3463,166,-1.3272693157196045,0.4094845950603485,-1.366642951965332,1.419240951538086,-1,3,-1,11,2,5.0,158.5645385980606,0.032472655577237976,1.28174139246786,1.0910530479482188,3.4279507704039904
6855,3464,200,0.6678767204284668,-0.40687617659568787,0.47359174489974976,-1.020448088645935,1,-3,0,-8,0,-5.0,194.5059676170349,0.03245641924944936,2.5215421276634618,0.0,-0.10900593996047975
6856,3468,148,0.9395470023155212,-0.4167552590370178,1.585647463798523,-0.7626084685325623,1,-3,2,-6,2,5.0,140.04400718212128,0.03244019103982464,1.2826341460112358,2.6584520633507633,7.054916306823502
6857,3469,173,1.3960567712783813,-0.41350802779197693,2.5791046619415283,-0.3235408365726471,1,-3,3,-3,0,-5.0,163.0663713812828,0.03242397094430473,-0.19020622146010402,0.7927567938506059,0.0
6858,3469,138,-1.028093934059143,-0.4112154245376587,-1.6165813207626343,-2.6987762451171875,-1,-3,-2,-22,1,0.0,130.779966711998,0.03240775895883258,-0.17939801037311554,-0.018705958895305852,-0.20762909054756165
6859,3469,183,0.8751531839370728,-0.4167071580886841,1.5959546566009521,-0.44034841656684875,1,-3,2,-4,2,5.0,174.98598939180374,0.032391555079353165,2.0491642445254508,4.5025319196358,7.443514009057894
6860,3470,293,-1.4585810899734497,0.41030117869377136,-1.2033023834228516,1.8535109758377075,-1,3,-1,15,0,-5.0,285.12499952316284,0.03237535930181349,2.1585295835113585,0.6539552777381891,0.03587118114559975
6861,3471,181,-1.2361963987350464,0.4174456298351288,-0.9451123476028442,2.238743782043457,-1,3,-1,18,1,0.0,173.18717294931412,0.032359171622162584,-0.08543773273047904,1.6227712874466382,-0.14838300219764258
6862,3472,111,-0.8028445243835449,0.41530293226242065,-1.3518940210342407,0.5059157609939575,-1,3,-1,4,0,-5.0,104.63092321157455,0.032342992036351506,12.110581101665696,4.452031522225085,2.4552681284518956
6863,3472,168,-1.1796072721481323,0.41240859031677246,-0.4142533838748932,2.713581085205078,-1,3,0,22,0,-5.0,160.33558082580566,0.03232682054033333,0.9398950886616217,-0.07833310016393662,-0.10980845968687804
6864,3473,136,-1.5583676099777222,-0.41600900888442993,-2.5459201335906982,-2.375998020172119,-2,-3,-3,-19,1,0.0,130.26313787698746,0.03231065713006317,-0.07740265383720399,-0.029353768193217514,0.046649396401643756
6865,3474,192,-1.577347993850708,0.40801793336868286,-2.0229110717773438,1.3037704229354858,-2,3,-2,10,0,-5.0,181.58090597391129,0.032294501801498135,2.1015301180324455,0.1849723443652499,0.32571586687633747
6866,3475,356,-1.141783356666565,0.41007572412490845,-1.2426578998565674,1.3969694375991821,-1,3,-1,11,2,5.0,349.277241230011,0.03227835455059739,1.28174139246786,1.0910530479482188,3.447924978625484
6867,3475,134,0.7277525067329407,-0.4173968434333801,1.378198504447937,-0.8012559413909912,1,-3,1,-6,2,5.0,127.07488143444061,0.03226221537332209,3.6580597261707135,5.2094121327209635,9.5114640342622
6868,3478,185,-0.8053380846977234,0.41225630044937134,-1.15712308883667,0.9431999921798706,-1,3,-1,8,2,5.0,179.01364868879318,0.03224608426563543,2.1029718463938574,1.949461525198725,4.599708213663149
6869,3478,297,-1.1825642585754395,0.416769415140152,-2.017766237258911,0.8952584266662598,-1,3,-2,7,0,-5.0,287.4247748851776,0.032229961223502614,6.935679548611811,0.16721999327536044,0.19921117717344633
6870,3478,218,-0.8269929885864258,0.40709418058395386,-0.43714022636413574,1.7339380979537964,-1,3,0,14,0,-5.0,212.21019047498703,0.032213846242890865,7.210786249731353,1.7172473371874215,1.4841465093777195
6871,3480,188,-0.6638739705085754,0.4123373329639435,-1.0949997901916504,0.9044636487960815,-1,3,-1,7,0,-5.0,181.8970965743065,0.03219773931976942,11.97602596349,2.9736217205238136,2.330686720966553
6872,3480,119,0.48016107082366943,-0.40637925267219543,-0.6781326532363892,-2.0754642486572266,0,-3,-1,-17,1,0.0,114.14926272630692,0.03218164045010954,0.6055206654856786,2.6688086791992807,1.0349143935664786
6873,3482,255,-2.988750696182251,-0.0015724828699603677,-2.484246015548706,0.09037851542234421,-3,0,-2,1,1,0.0,248.6948320865631,0.032165549629884486,0.0,0.016445891943562038,0.0
6874,3482,203,-2.317460775375366,0.40730810165405273,-1.9143657684326172,2.347963333129883,-2,3,-2,19,1,0.0,191.22001540660858,0.032149466855069544,-0.08785509645938874,-0.04827321503377176,-0.10941705703735352
6875,3484,134,1.0590918064117432,-0.4164791703224182,2.0019984245300293,-0.3647359609603882,1,-3,2,-3,2,5.0,125.91721791028976,0.03213339212164201,2.731291989511779,6.855436552823908,9.437996406825492
6876,3484,253,-1.3777012825012207,0.40939584374427795,-1.3502763509750366,1.847299337387085,-1,3,-1,15,0,-5.0,244.28595197200775,0.03211732542558119,1.981776392732192,0.6539552777381891,0.03587118114559975
6877,3484,329,-1.9561370611190796,0.4051847457885742,-2.607064723968506,1.2189109325408936,-2,3,-3,10,2,5.0,317.9886398911476,0.032101266762868404,0.039871837305301985,0.0,0.4714339257761456
6878,3485,194,-1.680397868156433,0.40706929564476013,-2.2372348308563232,1.1472346782684326,-2,3,-2,9,1,0.0,183.7344264984131,0.03208521612948697,0.20784938587668408,0.9807778985550333,-0.02758207563182126
6879,3487,217,-2.999437093734741,0.32942214608192444,-2.8476908206939697,1.0273536443710327,-3,3,-3,8,1,0.0,206.4937608242035,0.03206917352142223,0.04850951925860554,1.1930119116809208,0.08457238852977753
6880,3489,245,-1.8026779890060425,0.4133286476135254,-2.2831528186798096,1.3750079870224,-2,3,-2,11,0,-5.0,234.2615082859993,0.032053138934661524,1.2271728210429944,-0.41068287832254535,0.014527111409250115
6881,3489,193,-0.9029101729393005,0.40902960300445557,-0.9809072017669678,1.3174400329589844,-1,3,-1,11,2,5.0,186.4012713432312,0.032037112365194194,1.28174139246786,1.0910530479482188,3.318330980257918
6882,3490,134,-0.7119535803794861,0.4183622896671295,-1.3671047687530518,0.4963374435901642,-1,3,-1,4,0,-5.0,127.39988321065903,0.0320210938090116,11.43989994542009,4.452031522225085,2.7778043394514063
6883,3491,273,-1.0422414541244507,0.410383015871048,-1.0787038803100586,1.7390934228897095,-1,3,-1,14,0,-5.0,265.4494128227234,0.0320050832621071,3.0513279384080567,0.020029294528877417,-0.13284198590453827
6884,3494,194,-1.6524125337600708,0.4168170988559723,-2.2557454109191895,1.162516713142395,-2,3,-2,9,1,0.0,183.34899562597275,0.03198908072047604,0.20784938587668408,0.8239412290765984,-0.02758207563182126
6885,3494,41,-0.25056228041648865,0.41864484548568726,-1.0054597854614258,0.588822066783905,0,3,-1,5,1,0.0,34.169815361499786,0.03197308618011581,5.659810218221775,6.58875883259822,4.474245455586227
6886,3496,229,0.5512098670005798,-0.4060884416103363,-0.056859951466321945,-1.8425500392913818,1,-3,0,-15,2,5.0,222.7986776828766,0.031957099637025754,0.5767025291161425,0.36489590109490444,4.480515883942656
6887,3497,219,-0.6945554614067078,0.41767147183418274,-1.1792831420898438,0.9032047986984253,-1,3,-1,7,0,-5.0,213.10939419269562,0.031941121087207244,11.42918573695274,2.9736217205238136,2.330686720966553
6888,3500,134,-0.7166141867637634,0.4152451455593109,-0.5191283226013184,1.618407964706421,-1,3,-1,13,0,-5.0,128.42573940753937,0.03192515052666364,5.78367413821836,0.01940318189053901,0.4231701793098539
6889,3500,323,-2.1451151371002197,-0.3903656303882599,-3.6967005729675293,-3.5203568935394287,-2,-3,-4,-28,1,0.0,316.7060530781746,0.03190918795140031,-0.07760414760847718,0.057335279254225414,0.0
6890,3501,263,-1.1242493391036987,-0.40968725085258484,-3.0846946239471436,-3.4412834644317627,-1,-3,-3,-28,2,5.0,257.75468534231186,0.03189323335742461,-0.030661217868328094,-0.014831167478939491,0.11664310201825859
6891,3502,47,0.002935607684776187,0.4174167811870575,-1.0911037921905518,0.5768467783927917,0,3,-1,5,1,0.0,39.87573617696762,0.0318772867407459,5.659810218221775,6.1891411667125995,4.474245455586227
6892,3502,124,-0.6549163460731506,0.40822771191596985,-0.5502962470054626,1.6303246021270752,-1,3,-1,13,0,-5.0,118.4247437119484,0.03186134809737553,5.377915278168342,0.01940318189053901,0.4231701793098539
6893,3502,380,-2.2533862590789795,0.40944162011146545,-1.858549952507019,2.3865432739257812,-2,3,-2,19,1,0.0,367.81280636787415,0.03184541742332684,-0.08785509645938874,-0.16337573761202517,-0.10941705703735352
6894,3502,308,-1.228732705116272,0.4165419638156891,-1.1447725296020508,2.042285919189453,-1,3,-1,16,0,-5.0,299.9709441661835,0.03182949471461518,3.823654882672632,-0.03130632411186668,-0.10487886562680915
6895,3503,329,-1.6781307458877563,0.41542914509773254,-2.4572553634643555,1.2857093811035156,-2,3,-2,10,0,-5.0,317.6525624990463,0.03181357996725787,1.8795136747752799,0.1849723443652499,0.32571586687633747
6896,3507,303,-0.7117706537246704,0.41359102725982666,-0.8861684203147888,1.2861652374267578,-1,3,-1,10,0,-5.0,296.9305702447891,0.03179767317727424,9.36472610613551,1.26556307313319,1.7956435713624086
6897,3508,59,0.2594658136367798,-0.4173095226287842,1.5656548738479614,-0.5110596418380737,0,-3,2,-4,2,5.0,50.01729279756546,0.03178177434068561,0.18167968853881905,1.4068552511586498,4.7491319688376485
6898,3508,329,-2.984863758087158,-0.012247858569025993,-3.952859878540039,-2.5096583366394043,-3,0,-4,-20,0,-5.0,323.5972534418106,0.03176588345351527,-0.10007240772247315,0.0,0.0
6899,3511,196,-2.9881019592285156,0.33079248666763306,-2.626681089401245,1.3189020156860352,-3,3,-3,11,1,0.0,186.51622408628464,0.031750000511788515,-0.06531789302825927,0.835373461837027,0.14602997881025948
6900,3513,153,-1.4539048671722412,-0.4060441851615906,-3.0291128158569336,-2.761324405670166,-1,-3,-3,-22,0,-5.0,147.5271645784378,0.031734125511532624,0.28230237263745833,0.09891118936407378,0.04657033940255642
6901,3513,219,-2.9856090545654297,0.3667635917663574,-2.6665701866149902,1.777651071548462,-3,3,-3,14,1,0.0,207.79626488685608,0.03171825844877686,-0.036602987229824066,0.4524529506238316,0.08321629278267285
6902,3513,113,0.5620131492614746,-0.38396015763282776,-2.3132641315460205,-4.649712562561035,1,-3,-2,-37,2,5.0,108.75134575366974,0.031702399319552474,-0.1823197427392006,-0.17063633510231974,-0.22004515204856484
6903,3513,164,-2.016683340072632,0.4151582419872284,-2.306572914123535,1.357496976852417,-2,3,-2,11,0,-5.0,153.36669236421585,0.0316865481198927,1.1965733518250419,-0.41068287832254535,0.014527111409250115
6904,3514,36,-0.1375940889120102,-0.4181672930717468,0.11961311101913452,-1.1316933631896973,0,-3,0,-9,2,5.0,29.727494835853577,0.03167070484583276,4.418259507798188,6.061614099368329,9.864681569323722
6905,3514,146,-1.2855159044265747,-0.4135838747024536,-3.035449504852295,-3.1157195568084717,-1,-3,-3,-25,0,-5.0,140.75298565626144,0.03165486949340984,0.2317777586646578,-0.06999846547842026,-0.06984850823879243
6906,3515,237,-0.8369900584220886,0.4072631299495697,-1.1872819662094116,1.0420352220535278,-1,3,-1,8,2,5.0,230.73076301813126,0.03163904205866314,2.1029718463938574,1.949461525198725,4.476821407725867
6907,3516,158,-0.7460693717002869,0.41245192289352417,-0.8530907034873962,1.2292035818099976,-1,3,-1,10,0,-5.0,151.7855508327484,0.03162322253763381,9.413437029072647,1.26556307313319,1.7956435713624086
6908,3516,232,-2.99881649017334,0.33590537309646606,-2.277651309967041,2.055485963821411,-3,3,-2,16,0,-5.0,220.67604130506516,0.031607410926364994,0.4482916931061346,0.04267762668600679,0.0
6909,3516,286,-2.9984500408172607,0.3204747140407562,-3.0319111347198486,1.1256500482559204,-3,3,-3,9,2,5.0,275.0936700105667,0.03159160722090181,0.09508929419912165,0.015201230779886242,0.6674225086890924
6910,3517,39,-0.0028856289573013783,0.41331642866134644,-0.13187897205352783,1.0204527378082275,0,3,0,8,1,0.0,32.51578915119171,0.03157581141729136,5.718992067965153,6.2355204433615,2.9662546287955873
6911,3517,339,-2.887009620666504,0.4083380401134491,-1.9472090005874634,2.937973976135254,-3,3,-2,24,2,5.0,326.64803916215897,0.03156002351158272,-0.10981173515319825,-0.06739889979362489,-0.10977200269699097
6912,3518,135,-0.5999528169631958,0.4177963137626648,-1.078209400177002,0.4496690630912781,-1,3,-1,4,0,-5.0,129.06653797626495,0.03154424349982693,11.794725545771321,4.452031522225085,3.090688184390274
6913,3523,179,-2.0098869800567627,0.41687220335006714,-2.320432424545288,1.2631820440292358,-2,3,-2,10,0,-5.0,169.27130961418152,0.031528471378077016,1.8281573597643228,0.1849723443652499,0.32571586687633747
6914,3523,174,-0.5958038568496704,0.40233567357063293,-0.5849127173423767,1.390185832977295,-1,3,-1,11,2,5.0,168.5835701227188,0.03151270714238798,1.28174139246786,1.0910530479482188,4.166129463686826
6915,3524,265,-2.986694097518921,0.41391944885253906,-1.8289881944656372,2.8953728675842285,-3,3,-2,23,1,0.0,253.00930154323578,0.031496950788816785,-0.4894332812082958,-0.4602138821172715,-0.4143240593314171
6916,3524,174,-1.0866107940673828,-0.3974972069263458,-2.7027978897094727,-2.991288661956787,-1,-3,-3,-24,2,5.0,169.310023188591,0.03148120231342238,0.01167319784778481,-0.07014584243297578,0.4043015004273199
6917,3524,176,-1.2029873132705688,0.4107099771499634,-1.1658482551574707,2.0786051750183105,-1,3,-1,17,0,-5.0,166.7134144306183,0.03146546171226567,2.463108783161476,-0.04193046890905308,-0.08636430693530472
6918,3524,311,-1.950195550918579,-0.4177398681640625,-3.8353941440582275,-3.6078081130981445,-2,-3,-4,-29,0,-5.0,304.60503685474396,0.03144972898140954,-0.25890276163404324,-0.20845577001571658,-0.17684714895511805
6919,3527,122,-0.5779924392700195,0.4138619303703308,-0.5031012296676636,1.6083451509475708,-1,3,-1,13,1,0.0,116.20576012134552,0.03143400411691884,6.454723366949834,-0.10176722057281984,0.4231701793098539
6920,3528,193,-0.6734942197799683,0.41664838790893555,-1.347859501838684,0.5821376442909241,-1,3,-1,5,0,-5.0,186.6006246805191,0.03141828711486038,11.428256622963252,1.884769717425155,2.082249518168112
6921,3528,202,-0.7271750569343567,0.41762489080429077,-0.6033891439437866,1.323490023612976,-1,3,-1,11,2,5.0,196.59347361326218,0.031402577971302956,1.28174139246786,1.0910530479482188,3.9234484423474285
6922,3528,186,-2.5455093383789062,0.4143092930316925,-1.2761050462722778,3.612760305404663,-3,3,-1,29,1,0.0,173.77870869636536,0.03138687668231731,-0.1093794345855713,-0.1101974368095398,0.0
6923,3533,204,-0.9593181610107422,0.40820151567459106,-0.09152417629957199,2.685580253601074,-1,3,0,21,0,-5.0,197.86548233032227,0.03137118324397615,0.27549357377855344,-0.1191259337028265,-0.08489202067405319
6924,3534,325,-2.5671613216400146,-0.4161250591278076,-2.771113395690918,-1.427940011024475,-3,-3,-3,-11,0,-5.0,317.00712555646896,0.03135549765235416,-0.109342360496521,0.0,0.0
6925,3535,194,-0.6937661170959473,0.41356438398361206,-0.11183838546276093,2.1678898334503174,-1,3,0,17,0,-5.0,188.54247379302979,0.031339819903527986,6.679843361981408,0.7561401891852577,0.25204949678114086
6926,3535,248,-1.3265801668167114,0.4089113771915436,-1.8419743776321411,1.156000018119812,-1,3,-2,9,0,-5.0,239.40368551015854,0.031324149993576224,4.757410213449816,0.0,0.3237277009199334
6927,3535,240,-1.6303266286849976,-0.4006709158420563,-2.037868022918701,-2.085085153579712,-2,-3,-2,-17,1,0.0,233.47661066055298,0.03130848791857944,-0.10885705947875977,-0.10886030197143555,-0.07052425354719163
6928,3536,264,-1.2660528421401978,0.404989093542099,-1.3831971883773804,1.7128289937973022,-1,3,-1,14,0,-5.0,255.68326288461685,0.03129283367462015,3.00503587053809,0.020029294528877417,-0.13284198590453827
6929,3539,203,-1.2017085552215576,0.4057152569293976,-0.9058025479316711,2.4001059532165527,-1,3,-1,19,0,-5.0,194.4212195277214,0.03127718725778284,2.734948671613261,-0.2429548306005124,-0.12449021338999501
6930,3540,254,-2.6200928688049316,0.4148814082145691,-1.836295247077942,1.6791468858718872,-3,3,-2,13,0,-5.0,245.852588057518,0.031261548664153954,0.23724830806576658,0.0,0.0
6931,3542,253,-2.965465545654297,0.09477517008781433,-3.451120138168335,-0.24223220348358154,-3,1,-3,-2,0,-5.0,243.55989813804626,0.031245917889821877,1.1359380494434617,0.13534679679038453,0.0
6932,3542,324,-2.349144220352173,0.4054604768753052,-2.2151947021484375,1.446112036705017,-2,3,-2,12,0,-5.0,314.6454307436943,0.031230294930876968,1.778519037395751,0.04178827106952668,0.06537002951145172
6933,3543,186,-1.343167781829834,0.41775181889533997,-2.002944231033325,0.8834062218666077,-1,3,-2,7,0,-5.0,177.3050638437271,0.031214679783411532,6.748310848411444,0.16721999327536044,0.19921117717344633
6934,3543,164,-0.8843732476234436,0.4146292805671692,-0.4095434546470642,2.0659022331237793,-1,3,0,17,0,-5.0,157.5443173646927,0.03119907244351983,6.217448670601925,0.7561401891852577,0.25204949678114086
6935,3543,297,-0.9385411739349365,0.4072647988796234,-1.102823257446289,1.3336647748947144,-1,3,-1,11,2,5.0,290.2402191758156,0.03118347290729807,1.28174139246786,1.0910530479482188,4.27693494258005
6936,3543,155,-1.1423437595367432,0.4014996588230133,-1.267326831817627,1.4144126176834106,-1,3,-1,11,2,5.0,148.30391788482666,0.031167881170844423,1.28174139246786,1.0910530479482188,3.954369370952974
6937,3544,374,-2.991485118865967,0.34250181913375854,-3.0849709510803223,0.9968473315238953,-3,3,-3,8,1,0.0,363.308402299881,0.031152297230259002,0.04850951925860554,1.1434734932086745,0.08457238852977753
6938,3546,159,-0.6374024152755737,0.4164373278617859,-1.1494446992874146,0.525275707244873,-1,3,-1,4,0,-5.0,153.05525428056717,0.031136721081643875,12.0642171309764,4.452031522225085,3.090688184390274
6939,3547,298,-2.6072185039520264,0.40282371640205383,-1.3048985004425049,3.2830474376678467,-3,3,-1,26,1,0.0,287.16064912080765,0.031121152721103055,-0.17501443555951118,-0.20875988364219666,-0.21940447092056276
6940,3550,192,-2.7039794921875,-0.4149027466773987,-3.1277284622192383,-2.8168821334838867,-3,-3,-3,-23,0,-5.0,185.40847206115723,0.031105592144742504,-0.033530051377723635,0.0,0.0
6941,3550,43,0.0438556931912899,0.41503575444221497,-0.9144299030303955,0.5887740850448608,0,3,-1,5,1,0.0,36.120195269584656,0.031090039348670134,5.659810218221775,5.805660546169659,4.474245455586227
6942,3551,176,-0.7387605309486389,0.4009910523891449,-0.6012376546859741,1.995324969291687,-1,3,-1,16,0,-5.0,169.46320796012878,0.0310744943289958,3.846547618723097,-0.03130632411186668,-0.10487886562680915
6943,3553,154,1.0047601461410522,-0.41657617688179016,2.12304949760437,-0.10251493006944656,1,-3,2,-1,1,0.0,145.95611929893494,0.031058957081831304,5.4585488075616135,9.518723378140898,5.333606652188952
6944,3555,203,-1.7144993543624878,0.40938761830329895,-2.0952587127685547,1.477448582649231,-2,3,-2,12,0,-5.0,191.9562309384346,0.03104342760329039,1.5603539091014584,0.04178827106952668,0.06537002951145172
6945,3555,317,-2.971571683883667,0.41124409437179565,-1.9784178733825684,2.952763557434082,-3,3,-2,24,1,0.0,305.0064259171486,0.031027905889488745,-0.10981173515319825,-0.1662078845500946,-0.10977200269699097
6946,3557,137,-0.5204883813858032,0.41856735944747925,0.07353755086660385,1.7410526275634766,-1,3,0,14,0,-5.0,131.78500998020172,0.031012391936544002,8.197826439365201,1.7172473371874215,1.4841465093777195
6947,3557,133,0.7242435812950134,-0.4188418984413147,1.7815107107162476,-0.23026995360851288,1,-3,2,-2,2,5.0,125.87155735492706,0.03099688574057573,4.3404767994071385,5.45845211994326,8.45737237688451
6948,3557,188,-1.8130290508270264,-0.4123310446739197,-2.8307056427001953,-2.1714224815368652,-2,-3,-3,-17,1,0.0,181.73237931728363,0.030981387297705446,-0.036281441894769666,0.12841491651368145,0.0
6949,3558,160,0.5350642204284668,-0.38829749822616577,-2.0070114135742188,-4.1870646476745605,1,-3,-2,-33,1,0.0,155.58918511867523,0.030965896604056596,-0.334496962338686,-0.2561651815601886,-0.27059657098251433
6950,3562,187,-1.8700675964355469,-0.39819657802581787,-2.899538993835449,-2.1873116493225098,-2,-3,-3,-17,1,0.0,180.62604236602783,0.030950413655754568,-0.036281441894769666,0.005562734259080909,0.0
6951,3563,45,-0.18798969686031342,0.40985485911369324,-1.0644373893737793,0.7886462211608887,0,3,-1,6,1,0.0,38.003426253795624,0.030934938448926693,4.959621109330296,5.913361837636877,3.643858514779019
6952,3563,114,-1.4901642799377441,-0.4171556532382965,-2.4481313228607178,-2.260622262954712,-1,-3,-2,-18,1,0.0,108.1180654168129,0.03091947097970223,-0.037281007970571496,0.30814781268724234,0.09328305752458611
6953,3564,208,-1.7034207582473755,0.4064539074897766,-1.8429434299468994,1.4454210996627808,-2,3,-2,12,0,-5.0,199.0246564745903,0.03090401124421238,1.364148607044493,0.04178827106952668,0.06537002951145172
6954,3566,227,-1.663187861442566,0.4186202585697174,-2.2094318866729736,1.259959101676941,-2,3,-2,10,0,-5.0,216.04703158140182,0.030888559238590275,1.7158897902408976,0.1849723443652499,0.32571586687633747
6955,3566,297,-1.2302154302597046,0.4113844633102417,-1.0891351699829102,1.7371482849121094,-1,3,-1,14,0,-5.0,289.88641995191574,0.030873114958970983,3.213373339104635,0.020029294528877417,-0.13284198590453827
6956,3566,211,-0.540601372718811,0.41703441739082336,-0.600059449672699,1.0160224437713623,-1,3,-1,8,2,5.0,205.49496418237686,0.0308576784014915,2.1029718463938574,1.949461525198725,4.394794006818765
6957,3567,194,-1.3898637294769287,0.4098547399044037,-1.13114595413208,1.8088574409484863,-1,3,-1,14,0,-5.0,186.4758815765381,0.030842249562290754,3.0046601326018827,0.020029294528877417,-0.13284198590453827
6958,3567,195,-0.9362417459487915,0.4097127914428711,-1.160759687423706,0.9395686388015747,-1,3,-1,8,1,0.0,188.67784196138382,0.03082682843750961,2.1029718463938574,1.795471692882256,4.394794006818765
6959,3568,154,-1.3231868743896484,0.3979201912879944,-0.8689417839050293,2.38339900970459,-1,3,-1,19,0,-5.0,146.29593348503113,0.030811415023290857,2.4679474842566447,-0.2429548306005124,-0.12449021338999501
6960,3568,167,-1.194445013999939,0.4131471812725067,-1.259591817855835,1.7958251237869263,-1,3,-1,14,0,-5.0,157.8982309103012,0.030796009315779214,2.8166794275317235,0.020029294528877417,-0.13284198590453827
