episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
7615,3109,73,0.5260334014892578,-0.39625871181488037,-0.4052075445652008,-2.7894034385681152,1,-3,0,-22,0,-5.0,66.52442997694016,0.21121287779725137,0.13910317102345976,-0.2044634290329008,-0.09248861283040427
7616,3109,87,-0.6697139143943787,0.41212257742881775,-1.2023199796676636,0.9787628054618835,-1,3,-1,8,0,-5.0,80.31581699848175,0.21121287779725137,2.9585564122503323,1.752049736995212,0.6437361269817077
7617,3110,63,0.322052925825119,-0.41752174496650696,1.5588480234146118,-0.6915078163146973,0,-3,2,-6,2,5.0,54.52766340970993,0.21110727135835275,-0.10927386283874513,0.17336307727417005,0.5334119370266173
7618,3112,181,0.6172084808349609,-0.418008953332901,1.08179771900177,-0.7965796589851379,1,-3,1,-6,2,5.0,174.70977699756622,0.21089621686381227,1.4133634154447452,2.756747579037181,3.1599772026249426
7619,3113,140,0.6568900346755981,-0.41373366117477417,1.5416369438171387,-0.41576817631721497,1,-3,2,-3,0,-5.0,133.50076657533646,0.2107907687553804,2.3779305780829922,0.5435172830289439,0.35466867040602695
7620,3115,145,0.5147334337234497,-0.4117068648338318,0.628696858882904,-0.9176744222640991,1,-3,1,-7,2,5.0,139.71964061260223,0.21058003068431722,1.9888567191616102,2.2646810196115457,3.021673118070622
7621,3116,257,-0.6846914291381836,0.41038745641708374,-1.2510735988616943,0.6384795904159546,-1,3,-1,5,2,5.0,250.71211105585098,0.21047474066897506,3.1581327750154724,2.3969016331416366,2.0887616322014693
7622,3116,156,-0.6257532835006714,0.4144915044307709,-0.6720597743988037,1.1343586444854736,-1,3,-1,9,0,-5.0,150.26302152872086,0.21047474066897506,2.341695818218054,1.5327833164372398,1.4889113348639431
7623,3117,177,-0.7814357280731201,0.4103999435901642,-1.2833049297332764,1.0257747173309326,-1,3,-1,8,0,-5.0,169.58691328763962,0.2103695032986406,3.021495784993284,1.8123983781602342,0.6437361269817077
7624,3117,112,-0.5663135647773743,0.4119836091995239,-0.3120894134044647,1.7728039026260376,-1,3,0,14,0,-5.0,105.91702884435654,0.2103695032986406,3.2386427518992185,1.839173249126359,1.6800065587257829
7625,3118,161,1.0334821939468384,-0.4177452623844147,1.8758171796798706,-0.234785258769989,1,-3,2,-2,0,-5.0,154.30596148967743,0.2102643185469913,2.076013846298102,0.6221036410403686,0.5556333136102308
7626,3118,254,-0.7090733051300049,0.41411152482032776,-0.9993348717689514,1.0216424465179443,-1,3,-1,8,0,-5.0,247.2183662056923,0.2102643185469913,2.879132274278157,1.8123983781602342,0.6804504508291418
7627,3118,177,-0.7856055498123169,0.4180064797401428,-0.8089851140975952,1.7336766719818115,-1,3,-1,14,0,-5.0,170.01475530862808,0.2102643185469913,0.6050210237608306,0.5321055255341685,0.013360887061171695
7628,3119,257,-0.9804920554161072,0.41243743896484375,-0.6225277781486511,1.034165620803833,-1,3,-1,8,0,-5.0,251.8219141960144,0.2101591863877178,2.5901957355203145,1.8123983781602342,0.6804504508291418
7629,3119,85,0.6223037838935852,-0.4184029698371887,1.1397770643234253,-0.717205286026001,1,-3,1,-6,2,5.0,78.5488862991333,0.2101591863877178,1.5280197799507964,2.7899041557866306,2.8818023347692634
7630,3119,230,-0.8434170484542847,0.4115368723869324,0.041088253259658813,1.8863725662231445,-1,3,0,15,0,-5.0,224.47394996881485,0.2101591863877178,2.62573811628117,1.590202496421269,0.8562789052726096
7631,3120,115,0.6378068923950195,-0.4122677147388458,1.217469334602356,-0.8265809416770935,1,-3,1,-7,2,5.0,108.57490718364716,0.21005410679452396,1.9888567191616102,2.2646810196115457,2.8334548226492338
7632,3121,88,-0.5966126322746277,0.4145447909832001,-1.625540018081665,0.7919862270355225,-1,3,-2,6,0,-5.0,79.35678887367249,0.20994907974112673,1.454450574755132,0.28445745150335205,0.4723267158161605
7633,3121,267,-0.7700388431549072,-0.4161512851715088,0.15095104277133942,-1.7749828100204468,-1,-3,0,-14,1,0.0,258.5918607711792,0.20994907974112673,0.09388642842113973,-0.04094698042036554,0.07787970584605997
7634,3121,74,-0.7493463754653931,0.417673796415329,-2.012929677963257,0.5275807976722717,-1,3,-2,4,1,0.0,63.598599314689636,0.20994907974112673,0.42973779019245745,1.4696577487138975,0.7601673798604018
7635,3122,153,-0.5372376441955566,0.41165614128112793,-0.5871745347976685,1.1043179035186768,-1,3,-1,9,0,-5.0,147.43513947725296,0.20984410520125618,2.3002885627940595,1.5626773607163935,1.4889113348639431
7636,3123,163,-0.6413662433624268,0.4179701805114746,-1.0495959520339966,0.9661930799484253,-1,3,-1,8,0,-5.0,157.13966393470764,0.20973918314865556,2.4550980322979994,1.8552636737571147,0.6804504508291418
7637,3123,235,-0.5740967988967896,-0.4153197407722473,0.4646998643875122,-0.888389527797699,-1,-3,0,-7,2,5.0,227.63077080249786,0.20973918314865556,0.10747824440506645,0.3890041266290535,1.3020402477431716
7638,3124,96,-0.612196147441864,0.4115215241909027,-1.09772789478302,0.7568501234054565,-1,3,-1,6,1,0.0,89.89303839206696,0.20963431355708123,2.2158793745026966,3.017508524140106,2.1599696587337727
7639,3125,150,-0.6820539236068726,0.4143965542316437,-1.4326187372207642,0.5886734127998352,-1,3,-1,5,2,5.0,143.12714421749115,0.2095294964003027,3.273490206332295,2.3969016331416366,1.9165345914132677
7640,3125,92,0.6982707977294922,-0.4082765281200409,1.3478729724884033,-0.7010904550552368,1,-3,1,-6,0,-5.0,84.71840631961823,0.2095294964003027,1.3508392159762836,2.7899041557866306,2.9653641219310076
7641,3126,256,-0.9037981629371643,0.4149070680141449,-1.5624712705612183,0.6986405849456787,-1,3,-2,6,0,-5.0,248.72886162996292,0.20942473165210254,1.269542044516069,0.28445745150335205,0.4723267158161605
7642,3126,151,-0.7147297859191895,0.41755515336990356,-1.4944039583206177,0.7120085954666138,-1,3,-1,6,1,0.0,143.60053253173828,0.20942473165210254,2.2158793745026966,2.7425046059174742,2.1599696587337727
7643,3126,213,-1.0850473642349243,0.4161076545715332,-1.5669809579849243,0.39232462644577026,-1,3,-2,3,1,0.0,206.57425260543823,0.20942473165210254,0.6491695624304008,2.1601006139758585,0.4512690574174822
7644,3127,189,-0.7477067708969116,0.41559919714927673,-1.2179704904556274,1.0221261978149414,-1,3,-1,8,0,-5.0,182.21802586317062,0.2093200192862765,2.341497401949662,1.8552636737571147,0.6804504508291418
7645,3128,152,0.8878526091575623,-0.41300785541534424,1.5706878900527954,-0.9008187651634216,1,-3,2,-7,1,0.0,144.26660525798798,0.20921535927663337,-0.22267386131574324,0.47409359916689703,0.030704795713309058
7646,3129,128,0.5157814621925354,-0.3963751792907715,-0.848105788230896,-2.994950771331787,1,-3,-1,-24,2,5.0,122.74884659051895,0.20911075159699508,0.08857382716810705,0.08701313071917242,0.9564065718054504
7647,3129,67,-0.3045811951160431,0.4185577929019928,-1.24711275100708,0.8423059582710266,0,3,-1,7,0,-5.0,57.73258459568024,0.20911075159699508,7.19628628038973,4.712357467919777,3.0044236802572
7648,3129,273,-0.39684250950813293,0.41283103823661804,-0.6434767842292786,1.6973586082458496,0,3,-1,14,1,0.0,265.76523941755295,0.20911075159699508,-0.10941843986511231,-0.0923771294264091,-0.012469976015532971
7649,3129,219,-0.5247347354888916,0.41682755947113037,-1.029842734336853,0.7367140650749207,-1,3,-1,6,1,0.0,213.5994575023651,0.20911075159699508,2.2158793745026966,2.5607961837297903,2.1599696587337727
7650,3129,220,-0.9794243574142456,-0.40956124663352966,0.19300325214862823,-1.1669011116027832,-1,-3,0,-9,2,5.0,211.57484602928162,0.20911075159699508,0.2887136510150861,0.5795994309514902,1.3991957501184729
7651,3130,161,0.8372050523757935,-0.41689640283584595,1.636670708656311,-0.6093765497207642,1,-3,2,-5,0,-5.0,153.9422406554222,0.2090061962211966,-0.20704488039016727,1.7970939455229993,0.2526883902006028
7652,3131,98,0.5022357106208801,-0.41874459385871887,1.0550144910812378,-0.3584655523300171,1,-3,1,-3,0,-5.0,92.92162781953812,0.208901693123086,2.597967950710216,2.2408620331234195,1.409331195896069
7653,3132,148,-0.9207776784896851,0.41509273648262024,-1.270189642906189,0.9974218606948853,-1,3,-1,8,0,-5.0,140.95293921232224,0.2087972422765245,2.113134366071627,1.8552636737571147,0.6804504508291418
7654,3132,250,-0.7753264307975769,-0.38622602820396423,-2.115243911743164,-3.429666042327881,-1,-3,-2,-27,0,-5.0,245.83436185121536,0.2087972422765245,0.1149468001800239,0.0,-0.11719556379318237
7655,3133,164,0.6610364317893982,-0.4185279309749603,1.1506829261779785,-0.533201277256012,1,-3,1,-4,1,0.0,157.94916647672653,0.20869284365538623,2.3745948870100326,3.2531705934211144,1.9382635769218002
7656,3134,89,0.47772088646888733,-0.40422722697257996,-0.2153763771057129,-2.081965446472168,0,-3,0,-17,2,5.0,83.6538433432579,0.20858849723355855,0.4812673435393476,0.33764113953362596,2.9599284721063044
7657,3134,321,-0.9627766609191895,-0.4145911931991577,0.45033594965934753,-0.7916359901428223,-1,-3,0,-6,2,5.0,313.0003409385681,0.20858849723355855,0.5739207386033975,0.8454613483649196,1.7777836512263163
7658,3134,181,-0.7368525862693787,0.4153982102870941,-0.9388203620910645,0.7375916242599487,-1,3,-1,6,1,0.0,174.69290947914124,0.20858849723355855,2.2158793745026966,2.5380504280749077,2.1599696587337727
7659,3135,98,0.6029092073440552,-0.4156815707683563,1.0839755535125732,-0.8061188459396362,1,-3,1,-6,2,5.0,91.55763405561447,0.20848420298494177,1.4610311007634804,2.7899041557866306,2.8540456233082248
7660,3135,143,0.7294642329216003,-0.40736833214759827,1.444023847579956,-0.9859049916267395,1,-3,1,-8,0,-5.0,135.39173382520676,0.20848420298494177,1.1414207925968718,1.7545015952170577,3.2261216265869512
7661,3135,196,-0.7908719778060913,0.41769126057624817,-0.8756691813468933,1.833280324935913,-1,3,-1,15,0,-5.0,188.54111504554749,0.20848420298494177,0.7462535715844907,-0.06360411782562733,-0.06194568668067111
7662,3135,159,-0.6638072729110718,0.4106079638004303,-1.1660487651824951,0.8748102188110352,-1,3,-1,7,1,0.0,152.72531753778458,0.20848420298494177,3.5993314744122884,1.9238703973678524,1.5611356209142173
7663,3137,91,0.5564228296279907,-0.4182434678077698,1.2784663438796997,-1.483137607574463,1,-3,1,-12,2,5.0,80.660002887249,0.2082757709030076,1.1002260914607425,0.9060789524119454,2.2263229486381007
7664,3138,150,-0.8347699642181396,0.4153986871242523,-1.5331106185913086,0.8388360142707825,-1,3,-2,7,0,-5.0,143.02574187517166,0.20817163301755612,0.8733902604004586,0.11373180892291598,-0.10526161147900653
7665,3138,102,-0.654869556427002,0.4158206284046173,-1.3553415536880493,0.5665144920349121,-1,3,-1,5,0,-5.0,94.96213263273239,0.20817163301755612,3.065134087210634,2.3969016331416366,2.029211996124731
7666,3139,79,0.6278876066207886,-0.4179028570652008,1.3919116258621216,-1.114545464515686,1,-3,1,-9,2,5.0,69.78383684158325,0.20806754720104736,1.6548874216095342,2.1571952883119616,2.5231030730122415
7667,3140,140,0.5649657845497131,-0.41874536871910095,0.4335325062274933,-1.3668181896209717,1,-3,0,-11,1,0.0,134.3843970298767,0.20796351342744684,1.7763582549865715,2.211301157291165,1.5723929431312702
7668,3141,152,0.6756524443626404,-0.41205963492393494,1.383078694343567,-0.9401798844337463,1,-3,1,-8,2,5.0,145.22395569086075,0.20785953167073312,1.1414207925968718,1.7545015952170577,2.8316542475475144
7669,3141,197,-1.3048897981643677,0.4116131365299225,-1.8687270879745483,1.2734473943710327,-1,3,-2,10,1,0.0,186.83658343553543,0.20785953167073312,0.2560589050921698,-0.10907410383224488,0.0
7670,3142,241,-1.2999012470245361,0.4115141034126282,-1.4744722843170166,0.7089664340019226,-1,3,-1,6,1,0.0,234.10867363214493,0.20775560190489778,2.2158793745026966,2.315158012839675,2.207093304006184
7671,3142,249,0.5319209098815918,-0.4081580936908722,0.3302181661128998,-1.4959399700164795,1,-3,0,-12,2,5.0,243.00035214424133,0.20775560190489778,1.3756420272298286,2.2120384611832957,2.7813697560108666
7672,3142,124,0.7054362893104553,-0.4153393507003784,1.194338083267212,-0.7174579501152039,1,-3,1,-6,2,5.0,117.09073972702026,0.20775560190489778,1.6324281278103006,2.7899041557866306,2.73978284647391
7673,3142,79,-0.5639969110488892,0.41196495294570923,-1.2927714586257935,0.7761442065238953,-1,3,-1,6,1,0.0,70.13358914852142,0.20775560190489778,2.2158793745026966,2.0552529602796206,2.207093304006184
7674,3143,123,0.536514401435852,-0.41363462805747986,0.919124186038971,-0.7130900621414185,1,-3,1,-6,1,0.0,117.23435598611832,0.20765172410394533,1.6324281278103006,2.5388762503439333,2.73978284647391
7675,3144,53,-0.11976172775030136,0.4181821346282959,-1.1443475484848022,0.37226203083992004,0,3,-1,3,0,-5.0,45.657177448272705,0.20754789824189337,8.464115514707661,7.372483718989289,6.355718730167375
7676,3144,114,0.617993175983429,-0.41603347659111023,0.9271658658981323,-1.0494287014007568,1,-3,1,-8,2,5.0,107.54481256008148,0.20754789824189337,1.1414207925968718,1.7545015952170577,2.622095773295518
7677,3144,73,0.6620469689369202,-0.4183272123336792,0.4733928442001343,-2.081763505935669,1,-3,0,-17,2,5.0,65.83897286653519,0.20754789824189337,0.840820070316344,0.898776266829554,2.6544198182259175
7678,3144,179,-0.6928712725639343,0.4145983159542084,-1.1987720727920532,0.680566132068634,-1,3,-1,5,0,-5.0,172.4753794670105,0.20754789824189337,2.8917522192135214,2.3969016331416366,2.029211996124731
7679,3144,210,-0.8933650851249695,0.4125681221485138,-1.4537625312805176,0.9141162037849426,-1,3,-1,7,2,5.0,202.71609300374985,0.20754789824189337,3.6590068540733673,1.9556935647782212,1.3720244254115959
7680,3144,87,0.6875982880592346,-0.41476204991340637,1.3671069145202637,-1.3683065176010132,1,-3,1,-11,2,5.0,77.63078707456589,0.20754789824189337,1.1982612187965027,1.7238696931121447,2.9805935520758116
7681,3144,103,-0.60596764087677,0.4143602252006531,-1.8944599628448486,0.45704373717308044,-1,3,-2,4,1,0.0,94.75230592489243,0.20754789824189337,0.42973779019245745,1.570369552161221,0.7601673798604018
7682,3145,123,0.5564292073249817,-0.4182531237602234,1.0339199304580688,-0.7712852954864502,1,-3,1,-6,2,5.0,116.70547622442245,0.20744412429277245,1.6324281278103006,2.5388762503439333,2.4874160819090836
7683,3145,150,0.7699956893920898,-0.41173648834228516,1.4239721298217773,-0.953935980796814,1,-3,1,-8,2,5.0,142.88005483150482,0.20744412429277245,1.1414207925968718,1.7545015952170577,2.3911751097723997
7684,3147,106,-0.4087134897708893,0.4147784411907196,-1.2077926397323608,0.7471243143081665,0,3,-1,6,2,5.0,98.73441779613495,0.2072367320295108,8.366398800500269,6.332259208830525,4.250625775118384
7685,3148,117,-0.5888618230819702,0.4128304421901703,-1.2136892080307007,1.1065212488174438,-1,3,-1,9,2,5.0,109.79917973279953,0.20713311366349604,2.6123630679510956,1.5626773607163935,1.261460893811496
7686,3150,247,-0.9351750612258911,-0.3923012912273407,-0.5796911120414734,-2.8717763423919678,-1,-3,-1,-23,1,0.0,237.50815325975418,0.20692603233311097,-0.10935028791427613,-0.0665657252073288,0.0
7687,3150,138,-0.6526089310646057,0.4144493341445923,-0.9662758111953735,1.0934648513793945,-1,3,-1,9,0,-5.0,131.86805629730225,0.20692603233311097,2.3805449736036173,1.5626773607163935,1.261460893811496
7688,3152,77,-0.5474352240562439,0.4167349338531494,-1.7025011777877808,0.459270179271698,-1,3,-2,4,0,-5.0,68.2980717420578,0.20671915803228597,0.28736029759180304,1.7876119772223293,0.7601673798604018
7689,3152,136,0.6836514472961426,-0.4080769419670105,1.0317238569259644,-0.7047525644302368,1,-3,1,-6,0,-5.0,130.0410332083702,0.20671915803228597,1.4220871933131398,2.7031830966003207,2.4874160819090836
7690,3153,106,0.7871415019035339,-0.4090254008769989,1.7376257181167603,-0.8654506206512451,1,-3,2,-7,1,0.0,97.50022065639496,0.20661579845326983,-0.22267386131574324,0.6287977485010255,0.16548150281843577
7691,3155,79,-0.3986886441707611,0.41519075632095337,-1.4280221462249756,0.9472619891166687,0,3,-1,8,2,5.0,70.04863899946213,0.20640923430876618,7.249250219295748,4.126390344012194,2.969727114393235
7692,3155,283,-1.1070610284805298,-0.4115719795227051,0.12714888155460358,-1.062479853630066,-1,-3,0,-8,1,0.0,275.6823580265045,0.20640923430876618,0.15985444806698154,0.3153299023407238,1.9908702676680505
7693,3157,155,-0.6345296502113342,0.41618749499320984,-1.2728956937789917,0.5824482440948486,-1,3,-1,5,0,-5.0,148.34987676143646,0.206202876676766,3.075522069780188,2.607737738661066,2.029211996124731
7694,3157,226,-0.64973384141922,0.41884949803352356,-1.3846787214279175,0.6416910886764526,-1,3,-1,5,0,-5.0,219.37365931272507,0.206202876676766,2.810926363426611,2.607737738661066,2.029211996124731
7695,3158,236,-0.8762849569320679,-0.40827491879463196,0.2709386348724365,-1.5741984844207764,-1,-3,0,-13,1,0.0,227.06322836875916,0.20609977523842765,-0.17835223466157915,-0.07135164529085158,0.18184102609331318
7696,3158,105,-0.7010816335678101,0.41275209188461304,-1.8516652584075928,0.5104659795761108,-1,3,-2,4,1,0.0,97.56577742099762,0.20609977523842765,0.28736029759180304,1.902585510460113,0.7601673798604018
7697,3159,179,0.6565137505531311,-0.4110855758190155,0.8598841428756714,-1.000596046447754,1,-3,1,-8,2,5.0,172.44631201028824,0.20599672535080846,1.1414207925968718,1.9122775692677643,2.370532505406017
7698,3160,132,-0.8023619055747986,0.4144836962223053,-1.566314935684204,0.6958564519882202,-1,3,-2,6,0,-5.0,124.68473023176193,0.20589372698813307,1.4348198327656954,0.3949263689777084,0.5883474417601205
7699,3160,182,-0.8905423283576965,0.4096745550632477,-0.9686574339866638,1.3539361953735352,-1,3,-1,11,0,-5.0,175.0344307422638,0.20589372698813307,2.5316733754228924,1.0498592283052695,1.0866602793410198
7700,3162,84,0.6373013854026794,-0.4137760102748871,0.9086817502975464,-1.6723432540893555,1,-3,1,-13,2,5.0,76.10874229669571,0.20568788473457672,0.5337787509217844,0.3502176408889993,2.1035518269405884
7701,3163,239,0.5530173778533936,-0.4173835813999176,0.20030303299427032,-1.5034592151641846,1,-3,0,-12,2,5.0,233.688028216362,0.20558504079220943,1.4929031097327,2.2120384611832957,2.5399546475903096
7702,3163,89,-0.7764668464660645,0.4188234806060791,-1.6795276403427124,0.7366510033607483,-1,3,-2,6,0,-5.0,80.93531358242035,0.20558504079220943,1.3044398718384136,0.3949263689777084,0.5883474417601205
7703,3164,143,0.4991741180419922,-0.4180477559566498,-0.02629859372973442,-1.753121256828308,0,-3,0,-14,0,-5.0,137.4131836295128,0.20548224827181333,1.8675056570927926,3.3300269699613074,4.989372603088837
7704,3165,144,0.40535733103752136,-0.4144720137119293,-2.648585796356201,-5.652675628662109,0,-3,-3,-45,0,-5.0,139.62009465694427,0.20537950714767744,-0.11116228103637696,0.0,0.0
7705,3165,82,0.38378769159317017,-0.415323406457901,1.345968246459961,-1.0747766494750977,0,-3,1,-9,1,0.0,73.12644410133362,0.20537950714767744,2.0992461336868313,3.8922514181419934,4.270406563724915
7706,3166,228,-1.1294116973876953,-0.4098122715950012,0.18051807582378387,-1.5656601190567017,-1,-3,0,-13,0,-5.0,218.30937975645065,0.2052768173941036,-0.27665779858827594,-0.07135164529085158,0.18184102609331318
7707,3167,163,-0.9207639098167419,0.4101911187171936,-1.8209468126296997,0.5237449407577515,-1,3,-2,4,2,5.0,155.41472619771957,0.20517417898540657,0.28736029759180304,1.9984186438582179,0.6298368593984607
7708,3167,80,0.7227370738983154,-0.40387779474258423,1.3937426805496216,-1.1246446371078491,1,-3,1,-9,0,-5.0,70.16038048267365,0.20517417898540657,1.495258794755916,2.241443977930158,2.72802134841086
7709,3168,98,-0.7201091051101685,0.4133512079715729,-1.7772457599639893,0.9170732498168945,-1,3,-2,7,0,-5.0,89.57054722309113,0.2050715918959139,0.8945426264684776,0.11373180892291598,-0.10526161147900653
7710,3169,152,-1.3924245834350586,0.40750572085380554,-2.053983688354492,1.049334168434143,-1,3,-2,8,1,0.0,143.57224798202515,0.20496905609996596,-0.04879513505324494,0.5854653989450772,0.06798179667502448
7711,3170,82,0.5555113554000854,-0.40682798624038696,1.3003545999526978,-1.2020084857940674,1,-3,1,-10,1,0.0,74.10895311832428,0.20486657157191598,2.006476287295847,2.6567123808550783,1.6834766636719523
7712,3171,62,-0.4497601091861725,0.4121007025241852,-0.4473465085029602,1.9461877346038818,0,3,0,16,0,-5.0,55.059790551662445,0.20476413828613005,4.119248595579188,1.2963769134135044,0.5527833954050111
7713,3171,120,0.5906544327735901,-0.41731491684913635,1.0296614170074463,-0.7288162112236023,1,-3,1,-6,1,0.0,113.69269007444382,0.20476413828613005,1.5287639435547984,2.9150149826889438,2.4874160819090836
7714,3173,130,-0.7496926784515381,0.41394028067588806,-1.3795679807662964,0.8017462491989136,-1,3,-1,6,0,-5.0,123.031922519207,0.2045594253388785,2.7005581814019353,2.414725326626347,2.266050330284841
7715,3174,149,0.7190147042274475,-0.4180786907672882,1.4250065088272095,-0.5412360429763794,1,-3,1,-4,1,0.0,142.65574783086777,0.20445714562620906,2.3745948870100326,3.4016781079558043,1.9382635769218002
7716,3175,69,0.48074671626091003,-0.40349137783050537,0.8647990822792053,-1.4692507982254028,0,-3,1,-12,0,-5.0,61.36200547218323,0.20435491705339598,0.9009615290761831,0.892015776438186,3.535802999629465
7717,3175,135,-0.9809866547584534,0.4145187735557556,-2.072618246078491,0.5299903750419617,-1,3,-2,4,1,0.0,126.18492496013641,0.20435491705339598,0.28736029759180304,1.8569377229702235,0.6298368593984607
7718,3175,108,0.7014110684394836,-0.408908486366272,1.5225584506988525,-0.7433901429176331,1,-3,2,-6,0,-5.0,100.97460705041885,0.20435491705339598,-0.23965181731354557,1.803111841354188,0.009394526075797272
7719,3175,181,0.5998966693878174,-0.40795066952705383,1.0324205160140991,-0.754020631313324,1,-3,1,-6,0,-5.0,174.77026319503784,0.20435491705339598,1.347613428065672,3.0839850172309906,2.4874160819090836
7720,3175,159,0.644622266292572,-0.41210082173347473,0.951917290687561,-0.7389761805534363,1,-3,1,-6,1,0.0,153.07430362701416,0.20435491705339598,1.347613428065672,2.832105705238821,2.4874160819090836
7721,3176,141,0.7589226365089417,-0.41090789437294006,0.7092851400375366,-1.3938417434692383,1,-3,1,-11,1,0.0,135.2780545949936,0.20425273959486928,1.1982612187965027,1.54525861034684,2.9132613468823076
7722,3176,161,0.6506580114364624,-0.40721994638442993,0.26899850368499756,-1.8533531427383423,1,-3,0,-15,2,5.0,155.6798830628395,0.20425273959486928,0.5059885082304194,1.0792105996384747,2.600177051772688
7723,3177,131,-0.7381558418273926,0.4167321026325226,-1.7473171949386597,0.6058668494224548,-1,3,-2,5,1,0.0,123.72167026996613,0.20415061322507186,0.3946671592404156,1.9483672104345757,0.5322206220859536
7724,3177,188,-1.2552776336669922,0.4142917990684509,-1.7267719507217407,1.2284574508666992,-1,3,-2,10,1,0.0,179.84669071435928,0.20415061322507186,0.5821407385918904,-0.20733275532722473,0.0
7725,3178,73,0.4391311705112457,-0.418634831905365,1.3927329778671265,-0.915414035320282,0,-3,1,-7,2,5.0,63.56714904308319,0.20404853791845934,3.579748026266245,5.248047124276072,4.908596976832474
7726,3178,138,0.6099400520324707,-0.4177980124950409,1.4289225339889526,-0.6090329885482788,1,-3,1,-5,2,5.0,131.23742598295212,0.20404853791845934,2.741763917868627,3.9764646171847153,1.9432832203593566
7727,3178,83,-0.6016419529914856,0.41060370206832886,-1.573993444442749,1.0289547443389893,-1,3,-2,8,1,0.0,74.57401102781296,0.20404853791845934,-0.04879513505324494,0.5113067878159545,0.06798179667502448
7728,3180,250,0.5815154910087585,-0.4173849821090698,0.6985645890235901,-1.6780637502670288,1,-3,1,-13,2,5.0,243.72587877511978,0.20384454039267538,0.5337787509217844,0.3502176408889993,1.9260199203306212
7729,3181,105,-0.5046018958091736,0.40015968680381775,0.3701179027557373,2.818814516067505,-1,3,0,23,2,5.0,98.864322245121,0.20374261812247907,-0.1392021173612567,-0.1412512004677293,-0.23900427880205544
7730,3181,133,0.7715010046958923,-0.41136792302131653,0.8659256100654602,-1.2150235176086426,1,-3,1,-10,1,0.0,127.62962257862091,0.20374261812247907,2.14954184735996,2.476780893103067,1.6834766636719523
7731,3182,138,0.5253557562828064,-0.41237571835517883,-0.33503279089927673,-2.7864816188812256,1,-3,0,-22,0,-5.0,132.5359062552452,0.20364074681341784,0.07350875329996026,-0.2044634290329008,0.04308699517979059
7732,3182,128,0.5951216816902161,-0.4160041809082031,1.0494880676269531,-0.7843345403671265,1,-3,1,-6,1,0.0,122.23851925134659,0.20364074681341784,1.4741716836750207,2.8133502149337,2.4874160819090836
7733,3185,73,0.6798285245895386,-0.4076405167579651,1.5792778730392456,-0.8263034820556641,1,-3,2,-7,0,-5.0,64.6940410733223,0.20333543839830276,-0.31080684547712023,0.7822322427137377,0.16548150281843577
7734,3185,60,-0.520295262336731,0.4186354875564575,-1.626912236213684,0.5812061429023743,-1,3,-2,5,1,0.0,51.92513561248779,0.20333543839830276,0.3946671592404156,1.7334429498223007,0.5322206220859536
7735,3186,178,0.5207522511482239,-0.4133768379688263,0.6615330576896667,-1.1262317895889282,1,-3,1,-9,2,5.0,172.73319911956787,0.20323377067910361,1.495258794755916,2.241443977930158,2.6362004131403567
7736,3187,127,-0.6339256167411804,0.4129849672317505,-0.8922545313835144,0.9932730793952942,-1,3,-1,8,0,-5.0,120.17256897687912,0.20313215379376406,2.777496800414312,1.9331489956956944,0.7546735121912802
7737,3189,245,-0.7807410359382629,-0.4182630777359009,0.40543150901794434,-1.44278085231781,-1,-3,0,-12,1,0.0,235.82062643766403,0.20292907242300876,-0.21740665079719723,-0.17500102707531678,-0.26184021174907685
7738,3189,191,-0.7494413256645203,0.41441333293914795,0.47147610783576965,2.333014488220215,-1,3,0,19,0,-5.0,186.48744308948517,0.20292907242300876,1.1329438717276297,0.2269665452586881,-0.04072551041947811
7739,3191,141,0.7845258712768555,-0.4115140736103058,1.0751298666000366,-0.9434939622879028,1,-3,1,-8,2,5.0,134.51439172029495,0.2027261940828539,1.4909369317617238,1.9122775692677643,2.4417796423080773
7740,3192,139,-0.872062623500824,0.4167350232601166,-1.7669826745986938,0.8396958708763123,-1,3,-2,7,0,-5.0,130.72213053703308,0.20262483098581247,0.8034306389897127,0.11373180892291598,-0.10526161147900653
7741,3194,174,0.7288966178894043,-0.4002075791358948,-0.7652513384819031,-3.339362382888794,1,-3,-1,-27,0,-5.0,168.56816083192825,0.20242225681103443,-0.3793337692437172,0.3121742576513944,-0.043164030048860394
7742,3195,70,-0.34124723076820374,0.4183366894721985,-1.8891432285308838,0.1211455911397934,0,3,-2,1,2,5.0,60.96975779533386,0.20232104568262893,1.4234507558578255,2.75811389553974,6.293552115361555
7743,3197,162,0.5970195531845093,-0.4154311418533325,1.0388197898864746,-0.636551022529602,1,-3,1,-5,1,0.0,156.39386242628098,0.20211877521720772,2.741763917868627,3.7012213923230415,1.9432832203593566
7744,3198,149,-0.9409108757972717,0.41066157817840576,-1.7095540761947632,0.522257387638092,-1,3,-2,4,2,5.0,141.00341194868088,0.20201771582959913,0.6301989454660459,2.0383053296654827,0.5125228924170399
7745,3200,113,-0.7143347859382629,0.4182993471622467,-1.6327362060546875,0.5903448462486267,-1,3,-2,5,0,-5.0,105.93391466140747,0.2018157486181985,0.28327858693859187,1.8982585234117493,0.5322206220859536
