episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
6708,8395,669,-2.9933314323425293,0.41721946001052856,-2.5746495723724365,1.8978097438812256,-3,3,-3,15,3,-3.5,654.4256340265274,0.015017340309522455,-0.21764633655548096,-0.04445651751041411,-0.24308506677627567,-0.33138336324691775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6709,8396,535,-1.7446030378341675,-0.41886115074157715,0.3216380774974823,-0.21066679060459137,-2,-3,0,-2,16,3.0,524.2090933322906,0.015009831639367695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003882702046288794,0.0,0.1163310967170434,0.0,0.0,0.0,0.0,0.0,1.444543031431451,0.0,0.0,0.0,0.0
6710,8398,446,-2.971511125564575,0.12251322716474533,-4.312028408050537,-1.085798978805542,-3,1,-4,-9,1,-4.5,434.3204190135002,0.01499482556018624,-0.2614662960982323,0.7247987588146645,0.0,0.0,0.0,0.0,-0.09939768409729005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6711,8399,299,-2.998634099960327,0.14191335439682007,-4.292593002319336,-0.7363712191581726,-3,1,-4,-6,1,-4.5,286.6681540608406,0.014987328147406147,-0.20273985862731936,1.500184597486863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6712,8402,621,-0.527555525302887,-0.4165956974029541,1.537039041519165,-0.7732486128807068,-1,-3,2,-6,7,-1.5,607.7956726551056,0.014964858393807734,-0.13374608969688415,-0.2184527635574341,-0.2178302526473999,-0.21788506507873537,-0.21767332553863528,-0.2179717302322388,-0.21828839778900147,-0.18509432710145474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6713,8404,646,-2.970338821411133,-0.04058901220560074,-3.657778739929199,-1.5576848983764648,-3,0,-4,-12,0,-5.0,635.4998368620872,0.014949897276628526,0.26348825796693714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6714,8405,353,-2.6023621559143066,0.4110276401042938,-3.4081838130950928,0.7783432006835938,-3,3,-3,6,16,3.0,338.1851050853729,0.014942422327990212,-0.21788411140441896,-0.13279475235939026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21360569000244142,0.0,0.0,0.8661385921700608,0.0,0.0,0.0,0.0
6715,8405,727,1.44835364818573,-0.41425397992134094,2.4338107109069824,-0.531802237033844,1,-3,2,-4,8,-1.0,712.5599843263626,0.014942422327990212,-0.18123446760265827,0.040961512460697874,-0.3378818174600602,0.02693384101285659,-0.17735025898385046,-0.2568550517263084,-0.18390937964143989,-0.07992576073385302,-0.14432779697760353,-0.2319760517718001,0.32131222361254486,-0.12947316167321202,0.12742776802455782,0.12421660443661833,0.5927706895930035,0.40658641250484706,0.5042757610710913,0.5683656591641819,0.1451824706153304,-0.13277026224136354,1.149386822451103
6716,8405,632,-2.965881109237671,0.21309031546115875,-4.546646595001221,-0.8676672577857971,-3,2,-5,-7,0,-5.0,614.3120067715645,0.014942422327990212,-0.29044352602958684,0.08428032530515192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6717,8406,180,1.076783299446106,-0.4185415804386139,2.305863618850708,-0.03303208202123642,1,-3,2,0,11,0.5,169.85422003269196,0.014934951116826217,3.368113571527595,4.969185022116786,2.390851666689045,3.7218392916889913,3.4866740977145767,0.9247722460953529,2.984954819175445,3.624170791142423,10.071843681868675,1.60534813056556,1.0081113492560592,9.777065459706105,3.619311395523927,1.4394423594125647,2.0184577275856004,3.7798354497307516,4.24907451794445,4.515507545255914,5.159513635654074,2.6060124529573288,5.093142635032466
6718,8408,789,-1.7027854919433594,-0.40147000551223755,-2.282893657684326,-3.1095149517059326,-2,-3,-2,-25,7,-1.5,779.1271321177483,0.014920019899447171,-0.21915059089660646,-0.13064110827445985,-0.21897518634796143,-0.1332667446136475,-0.04323412650585175,-0.005163087848758685,-0.165234790186882,-0.34156754161119457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6719,8409,220,-2.719641923904419,0.4174235463142395,-2.5945327281951904,1.888252854347229,-3,3,-3,15,4,-3.0,206.43561667203903,0.014912559889497448,-0.21764633655548096,-0.04445651751041411,-0.24308506677627567,-0.33138336324691775,-0.34716385393857957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6720,8410,822,-2.9838006496429443,0.15294377505779266,-4.375182151794434,-0.6944449543952942,-3,1,-4,-6,1,-4.5,805.7773160338402,0.014905103609552701,-0.20273985862731936,0.8435966346052799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6721,8412,825,-2.9936087131500244,0.08372100442647934,-4.602844715118408,-0.9435808062553406,-3,1,-5,-8,1,-4.5,809.7142404317856,0.014890202232219053,-0.2860359973907471,1.6052450004778573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6722,8414,837,-2.977447748184204,0.30730360746383667,-4.221071243286133,-0.545847475528717,-3,2,-4,-4,20,5.0,821.374695956707,0.014875315752537394,-0.10456125402450561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2828525445212375
6723,8415,747,-2.927299737930298,0.41494008898735046,-2.5616605281829834,1.9893710613250732,-3,3,-3,16,0,-5.0,731.4937813878059,0.014867878094661125,-0.2188429117202759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6724,8415,642,0.5605053305625916,-0.41170796751976013,-2.9316647052764893,-4.3206706047058105,1,-3,-3,-35,1,-4.5,632.7897882461548,0.014867878094661125,-0.13515056347846985,-0.22080862522125244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6725,8418,690,-2.832267999649048,0.4107557535171509,-2.3822591304779053,1.8229341506958008,-3,3,-2,15,1,-4.5,676.0803483128548,0.014845587426569223,-0.059575412578310866,-0.1273147371012416,0.0,0.0,0.0,0.0,0.0,0.0,-0.13480829358100893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6726,8418,472,-2.0087757110595703,-0.41634419560432434,-0.9628546237945557,-0.6755232810974121,-2,-3,-1,-5,0,-5.0,463.51838821172714,0.014845587426569223,5.3279155033500425,1.307523978531024,0.0,0.0,0.0,0.0,0.2883454479367496,0.0,-0.21793780326843262,0.0,0.0,0.0,0.20563302218512552,0.0,0.0,1.7816670745082108,0.0,0.29218234517759484,0.0,1.0346415543905245,0.0
6727,8419,185,-2.9682207107543945,0.122690349817276,-4.320030212402344,-0.7108322978019714,-3,1,-4,-6,1,-4.5,172.27088034152985,0.014838164632855939,-0.20273985862731936,1.4741355819446698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6728,8420,298,-2.151780366897583,-0.411830335855484,-1.033031702041626,-1.108678936958313,-2,-3,-1,-9,18,4.0,290.33603805303574,0.014830745550539511,0.03740318787124156,-0.1330918781757355,0.0,0.0,0.0,0.0,0.037623488387560876,1.2458702152502263,0.0,0.0,0.0,0.0,0.0,0.0,0.29599194882044244,0.0,0.0,0.6132528082784161,5.4962291347792505,0.0,0.12399382960316754
6729,8420,569,-2.518468141555786,-0.40292271971702576,-2.7641029357910156,-2.35646390914917,-3,-3,-3,-19,8,-1.0,561.2989515066147,0.014830745550539511,-0.045477368161678335,-0.1760428592510223,-0.04598893753528595,-0.07570900122873789,-0.2708578174578428,-0.04475669806480407,-0.2536756007397175,-0.0964892761453485,-0.21815316677093508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,8422,1000,-0.3554978370666504,-0.1292317807674408,-0.6104535460472107,-0.45774421095848083,0,-1,-1,-4,10,0.0,989.6122109293938,0.01481591851267536,91.14328260581028,76.92411099462984,82.59197599147178,77.84088251160898,86.66012181630856,86.3647143216726,86.88250699783025,91.04467702874081,86.33402368537173,89.50799897073591,50.97285152075739,74.4840175995898,81.20306333203676,96.54598946547193,89.27493968251662,94.48917433709407,93.19515413416914,84.3312672480813,87.29531503058615,86.80407225271011,91.81093353118706
6731,8423,929,-0.8594179153442383,-0.4138701558113098,1.3244649171829224,-0.8604232668876648,-1,-3,1,-7,16,3.0,913.9255997538567,0.014808510553419023,-0.3092410072030752,-0.2176781177520752,-0.04060275327978416,0.08366869291520358,0.06118486551189109,0.0,-0.047866503195762626,-0.07566029665850829,0.0,0.0,0.0,0.0,0.0,-0.13354652452468874,0.07412158347851619,2.2676431444580643,1.9182954650489374,0.0,0.0,0.8329527006309823,1.789874299150277
6732,8424,937,-1.9906967878341675,-0.4181355834007263,-1.0318571329116821,-1.1075849533081055,-2,-3,-1,-9,18,4.0,924.8453788757324,0.014801106298142314,0.03740318787124156,-0.1330918781757355,0.0,0.0,0.0,0.0,0.037623488387560876,1.2458702152502263,0.0,0.0,0.0,0.0,0.0,0.0,0.29599194882044244,0.0,0.0,0.6132528082784161,4.742562675352967,0.0,0.12399382960316754
6733,8424,230,-1.4678387641906738,0.41465744376182556,-1.2986630201339722,2.1407647132873535,-1,3,-1,17,15,2.5,220.14821952581406,0.014801106298142314,-0.1343784382343292,-0.23109096985421013,-0.3389879660129547,-0.014107491001935021,-0.133616024017334,-0.13278825974464414,-0.2193300485610962,-0.13409482407569887,-0.1808212611704922,-0.0035929610711336185,-0.21852469444274902,-0.24284869525671007,-0.18112040085199832,-0.008006732209966207,-0.04910741568565367,-0.21924989223480226,0.0,-0.13391130423545836,-0.21960864067077637,-0.047517710289955155,-0.21905207633972168
6734,8425,206,1.2272675037384033,-0.4173506200313568,2.541638135910034,-0.053599901497364044,1,-3,3,0,2,-4.0,192.4755272269249,0.014793705744993243,-0.2176931142807007,-0.04757278854846954,2.016423279184806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45120385124110673,0.0,-0.048752584779262545,0.0
6735,8426,208,-2.741818904876709,0.41539695858955383,-3.651804208755493,0.6443764567375183,-3,3,-4,5,2,-4.0,194.20510572195053,0.014786308892120747,-0.09454220935325527,-0.21784670352935792,-0.04530647553286721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,8441,382,-1.7418949604034424,-0.4170075058937073,-0.06883426010608673,-0.012268032878637314,-2,-3,0,0,1,-4.5,373.5043894648552,0.014675798876327022,-0.04849042656660081,0.9407887051394062,0.0,0.0,0.0,0.0,0.0,-0.13289324998855592,0.0,0.0,0.0368014877852917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,8444,396,-1.8027675151824951,-0.41533735394477844,-0.707307755947113,-0.7715370059013367,-2,-3,-1,-6,15,2.5,388.27464097738266,0.014653796183027217,0.3910649886314662,0.0,0.0,0.0,0.0,0.0,0.0,1.2245268005268815,0.0,0.0,0.0,0.0,0.0,-0.13240356945991513,0.0,4.244702387396495,0.0,0.6074849721185175,0.0,0.0,0.0
6738,8451,893,0.9860275983810425,-0.41716843843460083,1.7744272947311401,-0.2623879909515381,1,-3,2,-2,19,4.5,878.6528889536858,0.014602584764738276,2.226392419651515,2.029215170875303,2.398975000010358,3.691581247403408,2.0580588633760906,3.6192077548829205,4.426415534655095,3.455852063752646,2.866774656196014,4.119849065533948,3.361712446028298,5.500925527880283,4.823823422196057,5.394063148793938,5.451240931701261,3.8735957498629636,4.657542663632509,4.167069051440416,5.3827692447903335,6.318090214158179,3.7346756826033674
6739,8458,416,-2.7097737789154053,-0.40540745854377747,-3.154433250427246,-2.2124829292297363,-3,-3,-3,-18,5,-2.5,405.9946413040161,0.014551552317777338,-0.04612641674757006,-0.005039787394115966,-0.0065466131373691575,-0.08343436366224286,-0.21891815662384034,-0.17815685768424416,0.04152622876300813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6740,8460,702,-1.2758086919784546,-0.39123645424842834,-3.762709856033325,-4.520008563995361,-1,-3,-4,-36,1,-4.5,692.8723708987236,0.014537004403347641,-0.2194837808609009,-0.21911387443542482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6741,8461,517,-2.0252296924591064,-0.416286826133728,0.35160741209983826,0.08431801944971085,-2,-3,0,1,0,-5.0,505.2034214735031,0.014529735901145967,3.941387452647248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014179720101405
6742,8462,469,-1.8902851343154907,-0.4011234939098358,-3.508734703063965,-4.193248271942139,-2,-3,-4,-34,7,-1.5,462.1622395515442,0.014522471033195395,-0.13263514995574952,-0.13502088928222658,-0.2194678544998169,-0.21853973865509035,-0.04464770466327668,-0.21812355518341064,-0.1350263912677765,-0.21956582069396974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13136342906951906
6743,8463,202,-1.5422931909561157,-0.4164826273918152,-0.8183379769325256,-0.7105859518051147,-2,-3,-1,-6,15,2.5,195.48656940460205,0.014515209797678797,0.3910649886314662,0.0,0.0,0.0,0.0,0.0,0.0,1.2245268005268815,0.0,0.0,0.0,0.0,0.0,-0.13240356945991513,0.0,4.174745453082746,0.0,0.6074849721185175,0.0,0.0,0.0
6744,8465,566,-2.994800329208374,0.33850550651550293,-2.640007495880127,1.4314247369766235,-3,3,-3,11,12,1.0,551.068163216114,0.014500698216683568,-0.13170424032211306,-0.0058618937173641195,-0.21344387531280518,-0.11610870807192347,-0.13287932586669923,-0.13224623250961304,-0.21793079376220703,-0.047287399134635935,-0.21807162761688234,-0.01816196488455135,-0.13319051480293273,-0.11221675203373394,0.0007383122214549842,0.0,0.0,0.0,0.0,-0.09348251812325717,-0.21778850555419924,0.0,0.0
6745,8465,375,-0.5796197056770325,-0.4048183262348175,-2.0447633266448975,-1.9186367988586426,-1,-3,-2,-15,18,4.0,366.1671096086502,0.014500698216683568,0.23958042226504733,0.0,0.0,-0.047816644403934475,0.0,0.0,0.0,0.37159345515043674,3.7216841311170046,0.0,0.0,0.0,0.0,-0.13267527365684512,0.0,-0.04864838598966601,0.08742495775222779,0.0,8.694969808135838,0.0,0.0
6746,8465,225,-2.956160068511963,0.06967347860336304,-4.576578140258789,-1.4067755937576294,-3,1,-5,-11,0,-5.0,213.94670474529266,0.014500698216683568,0.35940727662630734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6747,8468,1000,-1.6344385147094727,0.042056430131196976,-2.4140937328338623,-2.5531365871429443,-2,0,-2,-20,0,-5.0,992.1187823414803,0.01447895804306962,1.042820853272685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6748,8469,711,-1.8113913536071777,-0.408486545085907,-1.7793248891830444,-2.508488416671753,-2,-3,-2,-20,13,1.5,702.5504289269447,0.014471718564048086,-0.09732591363957405,-0.21928265094757082,-0.04896832095861434,-0.21968550682067872,-0.13376344132423398,-0.33024763989448547,-0.1331821303367615,-0.2191582202911377,-0.16157202711343768,-0.0768437791872501,-0.10784871387567038,-0.09514331740542889,-0.1328343999385834,-0.21868922710418703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6749,8469,961,-2.996756076812744,-0.27396976947784424,-3.064635753631592,-1.8759725093841553,-3,-2,-3,-15,0,-5.0,947.9557185769081,0.014471718564048086,1.1901769206012018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6750,8470,371,-1.9237127304077148,-0.415596067905426,-1.8300896883010864,-1.9518555402755737,-2,-3,-2,-16,20,5.0,364.80380284786224,0.014464482704766062,-0.06517484533656577,-0.00956104224125387,-0.09564482209848166,-0.13230266833305357,-0.04526389581441881,-0.21894369125366211,-0.13329832315444948,-0.17826486229319569,-0.13277587366104124,-0.2570449014306068,-0.13314388966560364,-0.04844145237922668,-0.044277947149276735,-0.09247779101281242,-0.3368538438558578,-0.10743260823925432,-0.04779711295604705,-0.10608466636397323,-0.13366237330436706,-0.0482350648021698,2.4266628209379286
6751,8471,625,-1.8117077350616455,-0.41559305787086487,-2.04343318939209,-1.8739436864852905,-2,-3,-2,-15,19,4.5,617.4506076574326,0.01445725046341368,-0.14950938062587718,-0.13442624115943907,-0.043307751569747914,-0.04777619955075959,-0.08824755837573409,-0.3300048005580902,0.17014540084392454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.820924254928384,0.0
6752,8471,660,-2.7120914459228516,-0.408377081155777,-2.72354793548584,-3.073322296142578,-3,-3,-3,-25,1,-4.5,652.4345362186432,0.01445725046341368,-0.13420782065391543,-0.21941332817077638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6753,8471,331,-2.0184974670410156,-0.4187186360359192,-0.29751962423324585,-0.4094686210155487,-2,-3,0,-3,8,-1.0,322.36709547042847,0.01445725046341368,-0.13224735164642332,-0.04859607444286347,-0.21763551235198975,-0.1332858514785767,-0.1328779492378235,-0.13307575321197512,-0.13229505109786985,-0.04775308987855911,4.567851223533326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6754,8472,664,-1.891742467880249,-0.41247761249542236,-1.2099249362945557,-1.1711839437484741,-2,-3,-1,-9,18,4.0,655.9030957818031,0.014450021838181974,0.03740318787124156,-0.1330918781757355,0.0,0.0,0.0,0.0,0.037623488387560876,1.2458702152502263,0.0,0.0,0.0,0.0,0.0,0.0,0.29599194882044244,0.0,0.0,0.6132528082784161,6.251006783098749,0.0,0.12399382960316754
6755,8473,429,-1.501587152481079,0.41631120443344116,-2.5142195224761963,0.3562064468860626,-2,3,-3,3,0,-5.0,417.3148676753044,0.014442796827262884,9.352359344134175,0.0,0.0,0.0,0.0,1.037077588350952,0.0,0.0,-0.04753331174612046,0.0,0.0,0.0,0.0,0.0,0.20920552088662886,1.3066519342054972,0.4553065316896667,0.0,0.0,0.0,0.0
6756,8475,586,-1.9745469093322754,-0.41736069321632385,0.2681196630001068,0.08191590756177902,-2,-3,0,1,0,-5.0,576.1607124209404,0.01442835764113483,2.7795654006144637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014179720101405
6757,8477,733,-2.9846997261047363,-0.10297103971242905,-4.06980562210083,-2.072995662689209,-3,-1,-4,-17,3,-3.5,718.699933886528,0.014413932890583108,-0.10129119157791139,-0.20222921371459962,-0.012347331821918495,-0.28194268608093265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6758,8479,332,-2.04369854927063,-0.41585952043533325,-0.2179102897644043,-0.5100315809249878,-2,-3,0,-4,18,4.0,323.60582172870636,0.01439952256117575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313276142391057,0.0,0.0,0.0,-0.21774854660034182,0.0,0.0,0.0,2.3245411779600254,0.0,-0.034008247498829886
6759,8479,755,-1.9929149150848389,-0.3835759460926056,-3.451115369796753,-3.9765164852142334,-2,-3,-3,-32,1,-4.5,745.5458489656448,0.01439952256117575,-0.21903362274169924,-0.21800584793090821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22053048610687256,0.0
6760,8482,186,-1.3608487844467163,-0.4154532849788666,-0.7184140086174011,-0.4997265636920929,-1,-3,-1,-4,16,3.0,179.00431942939758,0.01437793407517597,2.0670554088263224,0.12060968836413813,0.0,0.0,5.4482431783380605,0.2876447586570303,1.2336653963619213,-0.21800024509429933,0.0,0.0,0.0,0.0,1.0898642531696292,0.0,1.4680078522326243,0.0,21.50013534746419,0.0,0.0,0.0,0.0
6761,8483,521,-1.6903846263885498,-0.41636016964912415,0.08030568808317184,-0.5206432938575745,-2,-3,0,-4,18,4.0,510.4482079744339,0.014370745108138383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313276142391057,0.0,0.0,0.0,-0.21774854660034182,0.0,0.0,0.0,2.709345703184451,0.0,-0.034008247498829886
6762,8484,309,-2.7419891357421875,0.4033529460430145,-2.412179946899414,1.983532190322876,-3,3,-2,16,1,-4.5,296.28731775283813,0.014363559735584314,-0.21848995685577394,-0.2178597688674927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32909842586517335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6763,8485,362,0.9623270630836487,-0.4174751043319702,2.209878444671631,-0.030420619994401932,1,-3,2,0,8,-1.0,346.92027801275253,0.014356377955716522,3.368113571527595,4.969185022116786,2.390851666689045,3.7218392916889913,3.4866740977145767,0.9247722460953529,2.984954819175445,3.624170791142423,7.155555089084753,1.60534813056556,1.0081113492560592,7.773569597595239,3.619311395523927,1.4394423594125647,2.0184577275856004,3.7798354497307516,4.24907451794445,4.515507545255914,5.159513635654074,2.6060124529573288,5.093142635032466
6764,8486,375,-1.9555835723876953,-0.4145820736885071,-0.6722787618637085,-0.7264074087142944,-2,-3,-1,-6,15,2.5,367.6421129107475,0.014349199766738664,0.3910649886314662,0.0,0.0,0.0,0.0,0.0,0.0,1.2245268005268815,0.0,0.0,0.0,0.0,0.0,-0.13240356945991513,0.0,4.946349910072909,0.0,0.6074849721185175,0.0,0.0,0.0
6765,8487,968,-2.180615186691284,-0.41316065192222595,-1.2634645700454712,-1.027125358581543,-2,-3,-1,-8,0,-5.0,957.5965007543564,0.014342025166855295,0.9765082810030842,-0.13284053897857664,0.0,0.0,0.24376348498538156,0.0,0.0,0.0,1.420960315446115,0.0,0.0,0.0,0.0,0.0,0.0,0.20320004865475136,0.0,0.5432585952631682,0.0,0.0,0.20367146251583457
6766,8487,785,-2.9937620162963867,0.4120199382305145,-2.6545627117156982,1.8853766918182373,-3,3,-3,15,6,-2.0,765.9363843798637,0.014342025166855295,-0.21764633655548096,-0.04445651751041411,-0.24308506677627567,-0.33138336324691775,-0.34716385393857957,-0.16864204062700275,-0.24429350581884382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6767,8489,296,-1.6350157260894775,0.41136541962623596,-1.9777514934539795,0.8334196209907532,-2,3,-2,7,1,-4.5,287.1711231470108,0.014327686727194732,-0.22334363785131212,9.01209388152935,-0.13251466727256775,0.0,0.0,0.0,0.0,-0.048018263685703305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045490156064033484
6768,8489,259,1.551180362701416,-0.40813854336738586,1.7834807634353638,-1.1995536088943481,2,-3,2,-10,15,2.5,246.62556463479996,0.014327686727194732,-0.21890075206756593,-0.21836495399475098,-0.13264058256149291,-0.21824097633361816,-0.21836397647857667,-0.13401304030418398,-0.218278169631958,-0.41484870433807375,-0.131884712934494,-0.1323383297920227,-0.21857447624206544,-0.13433695077896118,-0.21767566204071045,-0.2179182767868042,-0.16658936575651168,-0.2176701307296753,0.0,0.0,0.0,0.0,0.0
6769,8490,522,-1.8523972034454346,-0.4177236258983612,0.227487713098526,0.0035744570195674896,-2,-3,0,0,1,-4.5,511.8322383761406,0.014320522883831135,-0.04849042656660081,1.2188579353280362,0.0,0.0,0.0,0.0,0.0,-0.13289324998855592,0.0,0.0,0.0368014877852917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6770,8492,698,1.4835162162780762,-0.4138464629650116,2.5645391941070557,-0.32778996229171753,1,-3,3,-3,7,-1.5,682.3509691357613,0.014306205941078027,-0.2534864682674408,-0.33668362648487093,-0.277349252910614,-0.26264695907115937,-0.21802942752838136,-0.15911344772968292,-0.3373045435905456,-0.3379974599123001,-0.1678657085108757,-0.1688890107703209,-0.21767141819000246,-0.19108619196434418,-0.2814138665719607,-0.2530244458198547,-0.19064403359608,-0.49194738346613687,-0.16822093907833102,-0.35591995425499146,-0.13673740018560007,-0.3288145549297333,-0.26171063972759245
6771,8493,680,-2.008262872695923,-0.4161519706249237,0.42142900824546814,-0.05463222786784172,-2,-3,0,0,1,-4.5,666.8411422967911,0.01429905283810749,-0.04849042656660081,0.8793260436583308,0.0,0.0,0.0,0.0,0.0,-0.13289324998855592,0.0,0.0,0.0368014877852917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6772,8495,471,-1.8121131658554077,-0.4182024300098419,0.03397096320986748,-0.592039942741394,-2,-3,0,-5,18,4.0,459.531245470047,0.014284757360032594,-0.2177361011505127,-0.217929744720459,-0.21800067424774172,-0.41393704891204836,-0.13318318223953246,-0.13280654215812682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329356167316437,0.0,0.0,0.0,0.0,1.24735987656425,0.0,0.0
6773,8496,521,-2.135413885116577,-0.41630783677101135,-0.39347201585769653,-0.4871719181537628,-2,-3,0,-4,18,4.0,511.0625265240669,0.014277614981352578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313276142391057,0.0,0.0,0.0,-0.21774854660034182,0.0,0.0,0.0,3.3021456550998174,0.0,-0.034008247498829886
6774,8497,867,-2.1887600421905518,-0.41432613134384155,-1.5938668251037598,-1.4648722410202026,-2,-3,-2,-12,12,1.0,856.120968580246,0.014270476173861903,-0.13363012886047362,-0.048705804536342594,0.07976311046133339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.614690458842271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6775,8497,253,-1.5853723287582397,-0.41366055607795715,-0.15773053467273712,-1.2491838932037354,-2,-3,0,-10,1,-4.5,241.80791121721268,0.014270476173861903,-0.21812095642089846,-0.21841964721679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
