episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
8280,12954,325,-2.9867866039276123,-0.1429758071899414,-2.064682722091675,-0.08485700190067291,-3,-1,-2,-1,0,-5.0,317.70014864206314,0.015914331554766993,7.777414116072306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09967640399932863,0.0,0.0,2.4923958166124756,0.0,0.0,0.0,0.0,0.0,0.0
8281,12956,627,-0.7332071661949158,-0.4172285199165344,1.8205881118774414,-0.2640865743160248,-1,-3,2,-2,17,3.5,608.0970969200134,0.01590637438898961,0.007379964905906811,-0.1330839366912842,0.49024720380180264,0.19470053544845867,0.11982975041672397,0.2027689217210341,0.1544455609688945,0.12051281523074651,0.0,1.7155731754936014,0.20154046649789717,0.9883434609419539,0.28266959885108034,0.0,1.2915773473386467,2.2985499305768218,0.0,9.155056035995958,0.7648908283990928,1.6553239190637101,0.0
8282,12956,242,-2.9917330741882324,-0.09354358911514282,-1.9977712631225586,-0.42304718494415283,-3,-1,-2,-3,5,-2.5,235.16613245010376,0.015898421201795115,2.1442176972933416,0.7183280362204518,0.8421442045170381,0.0,0.0,4.864127453889843,0.0,0.18597430787699942,0.0,1.8099554815887355,0.0,0.5217703855870928,0.0,0.0,0.0,1.3118326755607972,1.1330230398507755,0.4794530737491791,0.0,0.0,0.3893235075801748
8283,12968,1000,-0.483599454164505,-0.1526225209236145,-0.5641636252403259,-0.5462061166763306,0,-1,-1,-4,9,-0.5,991.8113113045692,0.015890471991194217,94.50514225823237,89.4435139593867,90.88975265839844,93.69960517406973,97.25483677119095,91.0748558987764,84.01133962372782,89.53276346257816,93.19048778496916,54.03268917567393,91.06785311771178,96.82500575565767,88.16060862441566,92.85989870114108,88.18439359829779,79.46580108909252,92.13562443253939,85.29087262855533,89.14025146238785,88.22378177683092,91.25999945069594
8284,12973,255,-2.9941251277923584,-0.09915143251419067,-0.8959143757820129,1.644235610961914,-3,-1,-1,13,1,-4.5,248.74416369199753,0.01588252675519862,-0.1169101073481829,3.8857658016901673,0.0,2.057209413284288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,12974,540,-1.7317957878112793,-0.3936353623867035,-2.1137685775756836,-3.2983779907226562,-2,-3,-2,-26,17,3.5,531.5310791730881,0.01587458549182102,-0.21799464225769044,-0.04278802009344101,-0.21971647739410402,-0.04582025186300279,-0.04457243148803711,-0.21909897327423097,-0.3404165484690666,-0.002762265030002563,-0.047014121906757356,-0.1308847835063934,-0.13416254138946535,-0.04824161061048509,-0.13181872296333316,-0.13383792948722842,-0.011633217931358658,-0.009988632124876967,-0.21937129497528077,-0.21797358989715576,0.0,-0.2188877582550049,-0.047892303490638735
8286,12979,247,-0.48792004585266113,-0.41241002082824707,1.1691409349441528,-0.7367684245109558,0,-3,1,-6,15,2.5,238.38160115480423,0.01586664819907511,0.031436116341222425,1.1106572788277924,1.8818144067864528,2.1684579341345622,2.079055530832731,1.169068043971884,2.1686837938985595,2.191640529820278,1.2629404212378041,1.8069470813834672,1.8273821062312974,2.700808795029457,2.639519849618046,2.415870656595157,1.742906781920619,12.000094015189607,2.073283319179974,0.9605613860288877,1.8708484307996605,1.91820770898313,2.2722635060236716
8287,12983,884,-0.26795005798339844,-0.4180068075656891,2.280832290649414,-0.22310057282447815,0,-3,2,-2,17,3.5,866.2938479781151,0.015858714874975574,0.10028045525807505,0.5907499298678283,0.0,0.2977791757980421,0.0,0.3788208088198517,1.8554950477069276,1.4557758998382921,0.629783502852269,0.9648079391021457,0.0,0.798187951591575,1.9434745781260028,0.7639266618416917,0.5393509036173848,-0.13270150995254518,0.5684685410705556,3.942499664713733,0.6320524675790629,0.03626094909977916,1.5749527231803093
8288,12986,677,-2.987332344055176,-0.017775719985365868,-3.7940168380737305,-0.9528202414512634,-3,0,-4,-8,1,-4.5,663.608563542366,0.015850785517538088,-0.20050787925720215,0.5297789986426056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45928907405122626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,12988,407,-2.965083599090576,0.030459819361567497,-4.255399703979492,-1.2809795141220093,-3,0,-4,-10,0,-5.0,393.8263887166977,0.01584286012477932,0.942763178780865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10272898762588503,0.0,0.0,0.0,0.0,0.0
8290,12988,417,-2.9882750511169434,-0.010501539334654808,-1.1398411989212036,1.2114156484603882,-3,0,-1,10,0,-5.0,408.6301614642143,0.01583493869471693,6.343037106485355,0.0,0.49145536145464724,0.0,0.0,0.0,-0.2000070095062256,1.1347628173502886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6817396540158469,0.0,0.0,0.0
8291,12991,494,-1.644600749015808,-0.41666463017463684,-1.0386571884155273,-0.9140212535858154,-2,-3,-1,-7,16,3.0,486.8419138789177,0.01582702122536957,1.1423132745902749,0.16843390177721465,1.4113937962954244,0.12135007010177068,-0.0829705359271288,0.6244726526300115,0.0,1.2924431661964941,1.0559253376934663,0.285256221447267,0.15462846333240987,0.7494471168958015,1.5294039882289219,0.8096377225944179,1.7580277019190997,0.07611662266571662,8.728414247431633,2.1249010394156014,0.29436972886727547,0.20442007085236452,1.474051242991482
8292,12991,696,-2.994568347930908,0.06066642329096794,-0.6008865833282471,1.8840820789337158,-3,0,-1,15,0,-5.0,688.7851405143738,0.015819107714756888,6.195181438742712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8293,13000,1000,-0.35796892642974854,-0.07815993577241898,1.1602387428283691,0.8163953423500061,0,-1,1,7,12,1.0,991.5538285970688,0.01581119816089951,84.25113166082186,81.805443771651,94.87379619275309,89.11021826824377,87.47578040059314,85.50279698162372,77.32760165823292,90.44318596302372,93.11827261102786,85.96026678317745,86.25367334261445,85.61416916031769,71.85408199533929,95.05761584989261,87.14214429862922,78.42351711268526,86.54243647568016,86.56744279144478,83.15773107941315,85.39687274073964,87.2888968495673
8294,13000,547,-1.791661024093628,-0.4186653792858124,0.2799493670463562,-0.13440454006195068,-2,-3,0,-1,13,1.5,537.0540020465851,0.015803292561819064,-0.0015309110228419187,4.0091323587575545,0.0,0.2841254398336894,0.6841801302685128,0.2031138357979952,-0.04890736724853515,0.36306977151822467,0.8651422404363898,0.22591070599496155,2.334541005149349,0.2622089495963573,0.0,6.635666218940526,0.03539346109561922,0.7514380059009151,2.652577713481924,2.0357313554981573,1.1968831829136821,1.0405086368634486,1.8151074178775353
8295,13003,1000,-0.5670008063316345,0.08386390656232834,-0.5289392471313477,-0.10285553336143494,-1,1,-1,-1,9,-0.5,994.5187059044838,0.015795390915538155,52.698345729821725,55.291812221501154,57.931891925998535,54.21529693801405,58.33620708895246,57.34174072618089,67.84312706247182,52.520584334996755,54.93406643288042,52.90927611323856,64.4886095102209,52.57172216702973,55.65520546310531,49.34321679468875,55.755880932548074,43.737308634910235,54.2403703180006,52.86674185242514,53.25090964484003,56.57315646195571,52.220215371006155
8296,13006,462,-0.4283236265182495,-0.4143450856208801,1.156416654586792,-0.699048638343811,0,-3,1,-6,15,2.5,450.39614391326904,0.015787493220080388,0.031436116341222425,1.1106572788277924,1.8818144067864528,2.1684579341345622,2.079055530832731,1.169068043971884,2.1686837938985595,2.191640529820278,1.2629404212378041,1.8069470813834672,1.8273821062312974,2.700808795029457,2.639519849618046,2.415870656595157,1.742906781920619,10.582340692390739,2.073283319179974,0.9605613860288877,1.8708484307996605,1.91820770898313,2.2722635060236716
8297,13009,778,-2.9705073833465576,-0.030923262238502502,-3.8665928840637207,-1.0382696390151978,-3,0,-4,-8,1,-4.5,761.9838429093361,0.015779599473470348,-0.20050787925720215,0.1506954727719705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45928907405122626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8298,13009,437,-0.0356549471616745,-0.4161953032016754,2.147319793701172,-0.17178602516651154,0,-3,2,-1,12,1.0,423.97028321027756,0.015771709673733612,-0.26571789594268796,0.3872279254699881,0.0,0.6843673028534749,0.47518959819992795,0.5187207161153429,0.6110797888696324,0.0,0.0,0.0,1.4484365304783358,0.5530611871071024,5.027145213475639,0.3646891225358675,1.3257487031403832,0.3744334481915259,0.0,0.2017818531643923,0.8818530556383966,1.7312008153522849,1.0468254993935646
8299,13010,552,-0.5156957507133484,-0.4174100160598755,2.3792388439178467,-0.38722333312034607,-1,-3,2,-3,16,3.0,535.245217859745,0.015763823818896745,-0.04522255343437196,-0.133581793497949,-0.2176097869873047,-0.4136129665374756,-0.12319967644510268,-0.04825764478445052,-0.1767972811193466,-0.13223061490058902,-0.21780924797058107,-0.08275553764891627,-0.044546474180126305,-0.08223816505214634,-0.08132151014277086,-0.14777605324931867,-0.14895805971400927,-0.34536087499141693,1.632326490013557,0.0,-0.09910623855393887,0.0,0.0
8300,13012,602,-2.990229368209839,-0.07797066122293472,-1.1971116065979004,1.2244114875793457,-3,-1,-1,10,15,2.5,593.5608129501343,0.015755941906987297,0.1015109260625124,0.0,0.0,0.0,0.0,0.8612729653233805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4022269250434514,0.0,4.833798704384069,0.0,0.0,0.0,-0.09899129199981689,0.0
8301,13012,1000,1.2751729488372803,0.09438870847225189,0.19714733958244324,0.016980567947030067,1,1,0,0,11,0.5,993.2973452210426,0.015748063936033806,87.58172038713342,84.64804035108683,86.78381220709774,86.74988588986203,91.17120466644589,83.94991272316216,90.79663094271272,81.60938549870177,91.37524678488313,97.73227184621638,83.38355627266758,98.3168387302959,90.83078141420768,81.75857241052645,89.58981648120275,85.09243806335839,90.43299250822015,95.19438101407808,87.98491005315333,93.20148778745883,88.53231449580198
8302,13012,536,-1.7742156982421875,-0.4101291596889496,-1.6294742822647095,-2.5412912368774414,-2,-3,-2,-20,12,1.0,527.7420134544373,0.01574018990406579,-0.22181687096516134,-0.182211953044014,-0.2175642490386963,0.020270975481464282,-0.2638989457538128,0.000322763586592667,-0.13299406576156617,-0.2438288474225998,0.008378629916160563,0.5669882269933896,0.1603817207998267,-0.166727763068676,4.1315052670641155,-0.21831760034675488,-0.178471366283288,0.0,0.1251707049967716,0.014215663816860596,0.5329991409269009,0.0,0.45485577700006985
8303,13013,707,0.3354141414165497,-0.39402368664741516,-2.782400369644165,-5.997642993927002,0,-3,-3,-48,0,-5.0,692.6439745426178,0.015732319809113757,-0.22073612213134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8304,13014,682,-2.9861679077148438,0.10454419255256653,-3.5617995262145996,-0.9991469979286194,-3,1,-4,-8,0,-5.0,672.4838070869446,0.0157244536492092,3.3217061750857697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8305,13017,227,-2.9907095432281494,-0.04778474569320679,-2.6529734134674072,-1.2650914192199707,-3,0,-3,-10,0,-5.0,220.5130671262741,0.015716591422384595,5.504653601392739,0.0,1.795045205229668,0.0,0.0,0.0,0.2014738476269896,0.0,0.6721977354984638,0.0,0.2984031470578028,0.0,1.4794244840602007,0.0,0.0,0.0,0.0,0.0,1.6521919782852976,0.0,0.7719680623468763
8306,13019,651,-1.1885449886322021,-0.41811200976371765,1.4225547313690186,-0.1252671629190445,-1,-3,1,-1,14,2.0,634.9871202111244,0.015708733126673403,5.768080470253337,4.769692948223799,2.176957074350275,3.921421785828868,3.576144439002762,0.3144919440081305,7.975359122986763,5.782374361705096,4.067818499184513,0.9800181577028388,4.276067088966225,4.72096293463011,2.327545133677681,3.645980188310612,7.808275253034918,4.874168936047892,4.849918095133459,5.120242851642003,2.4525698148080894,3.982234128531064,3.723707747876745
8307,13023,255,-0.9799718856811523,-0.40682151913642883,-1.0036511421203613,-1.5411323308944702,-1,-3,-1,-12,17,3.5,248.30133521556854,0.015700878760110067,0.7268829452689318,0.22090536883609202,0.0,-0.2181790113449097,0.12544412927248,0.0,-0.044961748273372626,-0.17543034277963637,0.52399610398038,0.2043862160909586,0.29256499157962446,0.541822956239785,0.0,0.03965284722602369,0.0,0.20720339530462814,0.0,18.334361592555553,0.0,1.2354098730576535,3.222505145659172
8308,13024,404,-0.45547348260879517,-0.41779401898384094,1.1773908138275146,-0.3144051730632782,0,-3,1,-3,10,0.0,394.360987842083,0.015693028320730013,2.9997711278195816,1.9840622592244825,0.3565610898347509,2.9002308144687468,2.195389590555658,1.4168468642411378,1.9521241958876063,4.876112780692993,4.857602837146299,2.6623802019400764,5.875974747090037,3.950554266302003,4.393292386835044,4.246332740412459,4.349669082557904,3.1546888518463656,3.1468761085164836,4.858716711597337,4.814257263702949,3.005178367836475,2.715543932752826
8309,13026,384,-1.6179498434066772,-0.41497012972831726,-0.21069972217082977,-0.7483641505241394,-2,-3,0,-6,14,2.0,375.14310389757156,0.01568518180656965,-0.21443898716965834,-0.3288631374835968,-0.2179056167602539,0.1897290567439253,-0.3761172938016891,-0.23127777948325273,-0.2179445743560791,-0.1329487805366516,-0.439514609379473,-0.1512719609903107,-0.112721781276679,-0.16057112652188404,1.7251961729158585,-0.15759336248176253,1.997139088995271,0.0361745006373644,0.0,0.39882993526168997,0.0,0.1348957959697066,0.0
8310,13028,304,-1.7360236644744873,-0.4167860746383667,0.6815505623817444,-0.45990440249443054,-2,-3,1,-4,15,2.5,293.4774278998375,0.015677339215666365,-0.21766431331634523,-0.2176447153091431,-0.2179429054260254,-0.21819939613342287,-0.04846649879455567,-0.21772527694702148,-0.1329240701198578,-0.13222788548469544,-0.04763175584793092,-0.21760027408599855,-0.13267186737060546,-0.04557484873959152,-0.09391294981182535,-0.1271655128864134,-0.16163325109732243,-0.21772665977478028,0.0,0.0,0.0,0.0,0.0
8311,13029,358,-0.3797398805618286,-0.41649574041366577,2.2289986610412598,-0.600907564163208,0,-3,2,-5,18,4.0,345.6885976791382,0.01566950054605853,-0.19398537718989253,0.009287018889895748,-0.25249894309043885,-0.2752647604513168,-0.06299734590337222,-0.04895640963792802,-0.14175839080187436,0.18434659977207207,0.0,-0.10746534959916706,-0.36853922764048574,-0.007414935561275482,0.0,-0.04831388066530229,-0.13896993525482726,0.6254850679957397,0.36817254992297876,0.0,1.5719982920503508,-0.13317187237739564,0.19650627531188683
8312,13032,638,-2.9984426498413086,-0.007551819551736116,-1.1380946636199951,1.2166773080825806,-3,0,-1,10,0,-5.0,628.4169772863388,0.0156616657957855,5.257206752046807,0.0,0.49145536145464724,0.0,0.0,0.0,-0.2000070095062256,1.1347628173502886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6817396540158469,0.0,0.0,0.0
8313,13032,575,-0.5285021662712097,-0.415423721075058,2.2913780212402344,-0.3452031910419464,-1,-3,2,-3,16,3.0,559.9168829917908,0.01565383496288761,-0.04522255343437196,-0.133581793497949,-0.2176097869873047,-0.4136129665374756,-0.12319967644510268,-0.04825764478445052,-0.1767972811193466,-0.13223061490058902,0.08822534432346049,-0.08275553764891627,-0.044546474180126305,-0.08223816505214634,-0.08132151014277086,-0.14777605324931867,-0.14895805971400927,-0.34536087499141693,3.3190181902382583,0.0,-0.09910623855393887,0.0,0.0
8314,13032,492,-1.9467662572860718,-0.4185885787010193,0.384276419878006,-0.12359322607517242,-2,-3,0,-1,13,1.5,481.4193501472473,0.015646008045406164,-0.0015309110228419187,4.0091323587575545,0.0,0.2841254398336894,0.6841801302685128,0.2031138357979952,-0.04890736724853515,0.36306977151822467,0.8651422404363898,0.22591070599496155,2.334541005149349,0.2622089495963573,0.0,6.681639386067184,0.03539346109561922,0.7514380059009151,2.652577713481924,2.0357313554981573,1.1968831829136821,1.0405086368634486,1.8151074178775353
8315,13033,761,-1.5500749349594116,-0.41651347279548645,1.00062894821167,-0.3932126760482788,-2,-3,1,-3,16,3.0,747.1537649035454,0.01563818504138346,-0.21811344623565676,-0.2176609992980957,-0.2178437948226929,-0.13301778078079224,-0.047919451949596396,-0.13242972302436828,-0.21789193153381348,-0.1331655068397522,-0.09418566035630038,-0.1335085401535034,-0.2993928915130005,-0.16737750735282902,-0.32923707056045537,-0.27416267117235665,-0.21760313510894777,-0.011742656512828333,1.582252323815086,0.0,0.0,0.0,0.0
8316,13036,634,1.1995636224746704,-0.4179951548576355,1.6695784330368042,-0.7536113262176514,1,-3,2,-6,16,3.0,621.2342350482941,0.01563036594886277,-0.35448509251594545,-0.21839020252227784,-0.21792590618133545,-0.13367588233947755,-0.015277969869886332,-0.17582012242650988,-0.3293402798175812,-0.13212147307395936,-0.1335857260227203,-0.15940718014800548,-0.2167645019467921,-0.21804378032684327,-0.2682474622149468,-0.028924357931899708,-0.11059881210642554,-0.007196486766651133,2.0859731507021557,0.2323851387461563,0.0,0.0,0.0
8317,13036,618,-2.989701986312866,-0.1215796023607254,-1.4695539474487305,0.824847936630249,-3,-1,-1,7,15,2.5,609.7343735098839,0.01562255076588834,0.0,0.0,0.0,0.0,1.9030036793198448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.438563886205806,0.0,0.0,0.0,0.0,0.49034980598730515
8318,13038,643,-2.9865972995758057,-0.24457646906375885,-2.9164607524871826,-1.9919928312301636,-3,-2,-3,-16,2,-4.0,632.2811339497566,0.015614739490505396,0.19634318802193593,0.0,1.398333855875284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06953306005768778,0.0,0.0,0.0,0.0,0.0
8319,13041,281,-2.049067497253418,-0.41358405351638794,-0.5074297785758972,-0.48406392335891724,-2,-3,-1,-4,5,-2.5,274.5693412423134,0.015606932120760144,1.0336913731405504,1.2536919719766133,0.2865530378343036,1.785125496715502,0.0,7.806896949333266,0.0,0.0,0.0,0.28807636821217225,-0.024681667962793113,0.7289062667319011,-0.2177203893661499,1.1492946437849199,0.6691324264185661,0.5262998875027893,1.4563912319648946,0.0,1.5925622352053344,-0.04878477300882338,0.0
8320,13043,646,-2.9785866737365723,0.048714540898799896,-3.7618982791900635,-1.7175666093826294,-3,0,-4,-14,12,1.0,636.0638952255249,0.015599128654699765,0.4700871509226078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49242598150085776,0.0,0.0,0.0,0.9841552111795357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8321,13043,290,-0.9782604575157166,-0.41853487491607666,1.3081679344177246,-0.12120885401964188,-1,-3,1,-1,14,2.0,282.0928089618683,0.015591329090372415,5.768080470253337,4.769692948223799,2.176957074350275,3.921421785828868,3.576144439002762,0.3144919440081305,8.910362889796167,5.782374361705096,4.067818499184513,0.9800181577028388,4.276067088966225,4.72096293463011,2.327545133677681,3.645980188310612,15.198880965369455,4.874168936047892,4.849918095133459,5.120242851642003,2.4525698148080894,3.982234128531064,3.723707747876745
8322,13044,460,-2.9785029888153076,-0.22345593571662903,-2.702860116958618,-1.7214701175689697,-3,-2,-3,-14,0,-5.0,452.2064182162285,0.01558353342582723,1.9167605455839474,0.0,0.0,0.0,-0.01648570435047152,0.0,0.0,0.0,0.0,0.0,-0.20501692295074464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8323,13044,854,-0.0952630341053009,-0.38510045409202576,-1.7123804092407227,-4.861212730407715,0,-3,-2,-39,2,-4.0,840.488582611084,0.015575741659114318,-0.22069191932678223,-0.2216503381729126,-0.21894814968109133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8324,13048,617,-2.981734275817871,-0.03439700976014137,-2.8107781410217285,-0.3711017370223999,-3,0,-3,-3,0,-5.0,607.942645072937,0.015567953788284761,5.839640135152248,0.0,0.7746846275976796,0.0,1.2228202835781943,0.199673989425741,0.0,2.402718478229345,0.0,0.0,1.134249009675005,0.0,0.0,1.1378551409204247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8325,13048,667,-0.17617298662662506,-0.4172719419002533,2.1739609241485596,-0.19391341507434845,0,-3,2,-2,17,3.5,652.6461184024811,0.01556016981139062,0.10028045525807505,0.5907499298678283,0.0,0.2977791757980421,0.0,0.3788208088198517,1.8554950477069276,1.4557758998382921,0.629783502852269,0.9648079391021457,0.0,0.798187951591575,1.9434745781260028,0.7639266618416917,0.5393509036173848,-0.13270150995254518,0.5684685410705556,2.815852197184622,0.6320524675790629,0.03626094909977916,1.5749527231803093
8326,13048,609,0.952880322933197,-0.4143826961517334,1.5574040412902832,-0.7022852301597595,1,-3,2,-6,16,3.0,598.00544911623,0.015552389726484926,-0.35448509251594545,-0.21839020252227784,-0.21792590618133545,-0.13367588233947755,-0.015277969869886332,-0.17582012242650988,-0.3293402798175812,-0.13212147307395936,-0.1335857260227203,-0.15940718014800548,-0.2167645019467921,-0.21804378032684327,-0.2682474622149468,-0.028924357931899708,-0.11059881210642554,-0.007196486766651133,1.6596306268917058,0.2323851387461563,0.0,0.0,0.0
8327,13048,719,-2.9948465824127197,-0.07649543136358261,-3.546231508255005,-1.6187173128128052,-3,-1,-4,-13,2,-4.0,708.9077208042145,0.015544613531621685,-0.028389490360913122,-0.0012272652101516846,-0.11525521759690521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8328,13048,667,-2.9782474040985107,-0.06303180754184723,-3.01359486579895,-0.9291464686393738,-3,-1,-3,-7,18,4.0,658.9350116848946,0.015536841224855874,-0.00048757948875427504,-0.10168175721168518,0.0,0.0,0.0,0.68343842615468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37302700438415,0.0,0.0
8329,13048,426,-2.985567331314087,-0.41610440611839294,-2.2316458225250244,-1.452067494392395,-3,-3,-2,-12,3,-3.5,418.7381326556206,0.015529072804243448,-0.21872754096984864,-0.01928027651013034,-0.04511852213621142,-0.1817541527524352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8330,13052,544,-0.40097105503082275,-0.4170771539211273,1.7823036909103394,-0.1806207001209259,0,-3,2,-1,12,1.0,529.2157188653946,0.015521308267841327,-0.26571789594268796,0.3872279254699881,0.0,0.6843673028534749,0.47518959819992795,0.5187207161153429,0.6110797888696324,0.0,0.0,0.0,1.4484365304783358,0.5530611871071024,3.3112351514678444,0.3646891225358675,1.3257487031403832,0.3744334481915259,0.0,0.2017818531643923,0.8818530556383966,1.7312008153522849,1.0468254993935646
8331,13052,743,-0.5330122113227844,-0.4176478981971741,2.4284915924072266,-0.4293697476387024,-1,-3,2,-3,16,3.0,725.3619060516357,0.015513547613707407,-0.04522255343437196,-0.133581793497949,-0.2176097869873047,-0.4136129665374756,-0.12319967644510268,-0.04825764478445052,-0.1767972811193466,-0.13223061490058902,0.08822534432346049,-0.08275553764891627,-0.044546474180126305,-0.08223816505214634,-0.08132151014277086,-0.14777605324931867,-0.14895805971400927,-0.34536087499141693,1.9457911660177223,0.0,-0.09910623855393887,0.0,0.0
8332,13053,677,-2.9947173595428467,-0.04293609410524368,-0.6451777219772339,1.8289341926574707,-3,0,-1,15,0,-5.0,667.7201274037361,0.015505790839900554,5.375587215499849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8333,13053,223,-2.9994683265686035,-0.0329289585351944,-1.475000262260437,0.7535253763198853,-3,0,-1,6,0,-5.0,216.40198588371277,0.015498037944480604,5.270619360939318,0.0,0.0,0.0,0.0,0.7739477651382017,1.2177983536956598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6414172661045372,0.0,0.0,0.0,0.0,0.0,0.0
8334,13053,315,-0.22366704046726227,-0.4188782870769501,1.9307337999343872,-0.13676239550113678,0,-3,2,-1,12,1.0,304.91740322113037,0.015490288925508364,-0.26571789594268796,0.3872279254699881,0.0,0.6843673028534749,0.47518959819992795,0.5187207161153429,0.6110797888696324,0.0,0.0,0.0,1.4484365304783358,0.5530611871071024,2.5202519019350698,0.3646891225358675,1.3257487031403832,0.3744334481915259,0.0,0.2017818531643923,0.8818530556383966,1.7312008153522849,1.0468254993935646
8335,13053,446,-2.9841458797454834,-0.14397624135017395,-1.8985761404037476,0.10949745774269104,-3,-1,-2,1,19,4.5,438.75047862529755,0.015482543781045612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20167324542999268,0.3859209134596896,0.19646553155359317,0.0,1.637202336729152,0.0,0.0,0.0,0.0,0.0,6.6484960023312105,0.0
8336,13053,305,-1.3752065896987915,-0.4186941087245941,1.4028714895248413,-0.19179478287696838,-1,-3,1,-2,19,4.5,293.10507279634476,0.015474802509155089,3.3636584194185013,6.697522459364695,3.657495197507462,2.8083619294506086,3.7208465473426307,4.253669538369769,5.534741426635552,4.121327593063904,6.173529620395448,6.0485129697454045,3.611584247579162,2.6257225678964238,4.083000264613996,3.799085714154236,3.5674891438474683,6.42399519957575,2.724708058337945,5.478535389076979,4.400600700317259,11.972601973556317,5.6792834759109025
8337,13057,672,-2.9879040718078613,-0.028436798602342606,-2.119608163833618,-0.22529232501983643,-3,0,-2,-2,0,-5.0,664.6454015374184,0.015467065107900512,13.21329917082793,0.0,1.1335811463443626,1.3855813885180503,0.0,0.0,0.0,0.0,1.4614771408136888,0.0,0.0,0.0,0.0,0.0,1.5648771335440674,0.0,0.0,0.0,0.0,0.0,0.0
8338,13057,585,-2.0317492485046387,-0.4187408983707428,-2.1759181022644043,-2.2162396907806396,-2,-3,-2,-18,13,1.5,576.7618001103401,0.015459331575346562,-0.019386723071889683,-0.14081483933224348,-0.16307615873973993,-0.4353062035605908,-0.15783641570024493,0.234630534342753,0.1647726459471425,-0.2193089723587036,-0.048907316731057186,0.06035916976307238,0.0701835174742016,-0.04467582577228546,-0.10103518474085091,4.785869790224107,1.313589695760321,0.3719661459685315,0.12277650102770853,0.0,0.39703588399592915,0.12257685607146335,0.041075394113063816
8339,13057,500,-2.9747841358184814,-0.08369975537061691,-3.3563032150268555,-1.4427775144577026,-3,-1,-3,-12,0,-5.0,490.55008018016815,0.015451601909558889,6.525770625885569,0.0,0.0,0.5721077692351422,0.0,0.9290687500502914,0.8496972323276936,0.0,-0.10018319201469422,1.0408523066222786,0.0,0.0,0.0,0.0,0.0,0.2922181762090727,0.0,0.19702844146307374,1.6502578104943926,0.0,0.0
8340,13058,436,-2.967268705368042,-0.11611981689929962,-3.533561944961548,-1.7373936176300049,-3,-1,-4,-14,4,-3.0,427.4494388103485,0.01544387610860411,-0.15783252932141864,-0.10125907945632935,-0.01715213171956606,-0.2604810285496712,-0.20177788734436036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
