episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
9269,3782,147,-0.966261088848114,0.41792917251586914,-1.4741826057434082,1.0948328971862793,-1,3,-1,9,0,-5.0,138.88597667217255,0.15084945780607276,3.2308805449225737,3.741445613942548,3.1500801541587298,2.5565528838263107,2.757259253072493,2.84061737523533,1.3523834107072046,2.3265731329911006,2.27954931509323,2.3152444542167068,1.6647418195843984
9270,3784,193,-0.8857687711715698,0.4111175239086151,-1.5967180728912354,0.768839955329895,-1,3,-2,6,6,1.0,185.59768968820572,0.15069864606063113,0.48249182920565203,0.42609964930421496,1.1374123428363965,0.5463614286179492,0.8446080598874877,1.2486610532965252,3.2277939824662356,2.1995289864983296,1.409478663542786,0.3191638248662813,0.2614704674129056
9271,3788,254,-0.9897074699401855,-0.40435197949409485,-1.7878992557525635,-2.9083962440490723,-1,-3,-2,-23,2,-3.0,248.54729574918747,0.15039747474113907,-0.07276522982120515,-0.12593514235487996,0.04809152399400726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9272,3789,121,-1.2336952686309814,0.4151868522167206,-1.5184801816940308,1.2360529899597168,-1,3,-2,10,7,2.0,113.24747920036316,0.15032227600376852,-0.1843874649058933,0.47605202867883145,0.0,0.0,0.0,0.0,0.0,-0.41537260770797735,0.0,0.0,0.0
9273,3790,136,0.6528133749961853,-0.4140467941761017,0.838674783706665,-1.2711211442947388,1,-3,1,-10,4,-1.0,129.86068779230118,0.15024711486576664,0.6186956079940986,1.567460525903882,-0.012988869469621495,1.5624025670967296,0.49983454315148873,0.7771751780230547,0.9185709244660478,1.018001766092699,2.5928520743592576,1.3608351130506442,0.5037705483606991
9274,3790,166,0.5516409277915955,-0.4169052839279175,0.5467943549156189,-1.2493746280670166,1,-3,1,-10,8,3.0,160.35607767105103,0.15024711486576664,0.6186956079940986,1.567460525903882,-0.012988869469621495,1.5624025670967296,0.49983454315148873,0.7771751780230547,0.9185709244660478,1.018001766092699,2.247112706995037,1.3608351130506442,0.5037705483606991
9275,3790,141,-0.6372231841087341,0.4160211384296417,-1.5086873769760132,0.7135838270187378,-1,3,-2,6,6,1.0,134.2679346203804,0.15024711486576664,0.48249182920565203,0.42609964930421496,1.1374123428363965,0.5463614286179492,0.8446080598874877,1.2486610532965252,2.5953968709353226,2.1995289864983296,1.409478663542786,0.3191638248662813,0.2614704674129056
9276,3790,198,-0.9739256501197815,0.4131515622138977,-1.0775556564331055,1.4538224935531616,-1,3,-1,12,2,-3.0,190.74534440040588,0.15024711486576664,2.0968713285198635,2.306981545967389,3.140353236831563,2.547047537816274,1.7868593559702306,1.1445183183540057,1.6401825260300764,1.3310154993517693,1.9102404168145586,1.6137455540703611,1.6166723577845827
9277,3790,99,0.5710014700889587,-0.4180722236633301,0.5659365653991699,-1.2777913808822632,1,-3,1,-10,7,2.0,93.33759486675262,0.15024711486576664,0.6186956079940986,1.567460525903882,-0.012988869469621495,1.5624025670967296,0.49983454315148873,0.7771751780230547,0.9185709244660478,0.6976520279828797,2.247112706995037,1.3608351130506442,0.5037705483606991
9278,3792,194,0.7996255159378052,-0.41007357835769653,0.6554515361785889,-1.433791160583496,1,-3,1,-11,8,3.0,188.06674581766129,0.1500969053126796,1.3169107941191696,1.2108043284175978,0.5801968849716012,1.7014400336311617,0.42081572316365645,1.899525676002821,0.9991196477822775,1.1062181764840382,2.3864353671778415,0.31660471002325946,0.29838898643972067
9279,3792,148,-1.0526280403137207,0.41815420985221863,-1.4290063381195068,1.0524767637252808,-1,3,-1,8,10,5.0,140.1716970205307,0.1500969053126796,5.459612637955636,3.9049532347332505,4.701025277276786,4.311099708237547,4.127592213036942,3.8801961509231964,4.561874959843352,2.108644697647107,3.449544657272627,2.790959757879009,3.3331684603477907
9280,3793,128,-1.1082756519317627,0.41644811630249023,-1.6469459533691406,0.9418001770973206,-1,3,-2,8,0,-5.0,120.20797032117844,0.15002185686002328,2.9446809128963505,0.0,0.0,0.0,0.3477275270016635,-0.21771936416625978,0.0,0.2639385349051605,0.0,0.31994023847442865,0.0
9281,3795,111,0.5460078716278076,-0.4099063277244568,0.630464494228363,-1.0838274955749512,1,-3,1,-9,10,5.0,105.63820230960846,0.1498718725086275,1.3767724466410507,1.5422638278797924,1.4317127383182937,2.1971532592163645,1.4210909711028725,1.986268342162413,1.8246527660225351,2.2845475297707116,1.9793882660508284,1.817622871405082,2.7064367403081313
9282,3799,54,-0.0960443764925003,0.4150160849094391,-1.0070842504501343,0.34637871384620667,0,3,-1,3,4,-1.0,46.634985983371735,0.14957235349649245,6.491268230699902,10.456358400195143,10.793982947673097,10.850618161809559,13.085494306302344,10.108987102425314,8.600691054687543,9.691605498369904,8.206884865884703,9.341767024876317,7.428329740150784
9283,3799,66,-0.5432563424110413,0.41435006260871887,-1.2284812927246094,0.9717219471931458,-1,3,-1,8,0,-5.0,57.489032328128815,0.14957235349649245,4.658707363170766,3.9049532347332505,4.701025277276786,4.311099708237547,4.127592213036942,3.8801961509231964,4.561874959843352,2.108644697647107,3.449544657272627,2.790959757879009,3.3331684603477907
9284,3800,404,-1.1455715894699097,-0.4185197353363037,-1.3432254791259766,-2.700070381164551,-1,-3,-1,-22,3,-2.0,398.30663484334946,0.1494975673197442,-0.2198134183883667,-0.14293803036212924,-0.06884280957400798,0.045238085776308584,-0.13399211653590204,0.0,0.0,0.0,-0.12548945452355353,0.0,0.0
9285,3800,64,-0.3797999918460846,0.4170113205909729,-1.301103949546814,0.5769031643867493,0,3,-1,5,2,-3.0,55.2879364490509,0.1494975673197442,7.51620500451311,9.15553526034847,10.293754091163072,8.984391786726773,9.68861862619811,8.464260837820383,9.297362763897537,8.815721210399131,5.982737960387346,7.448398691245926,7.523697998541796
9286,3802,85,-0.5679735541343689,0.41636157035827637,-1.5462911128997803,0.6246680617332458,-1,3,-2,5,8,3.0,76.69340640306473,0.1493481071268163,-0.03637397389762401,0.0,1.0473005559318507,0.0,1.1413692092962884,0.0,0.6034603216587734,1.0927842854963679,3.6113700280674244,0.9671767281415783,0.39994561625157976
9287,3802,138,-1.1180598735809326,0.41543227434158325,-1.3676108121871948,1.4580488204956055,-1,3,-1,12,2,-3.0,129.31243312358856,0.1493481071268163,2.0968713285198635,2.306981545967389,2.6078508206343685,2.547047537816274,1.7868593559702306,1.1445183183540057,1.6401825260300764,1.3310154993517693,1.9102404168145586,1.6137455540703611,1.6166723577845827
9288,3803,59,0.21219952404499054,-0.41682228446006775,1.0099987983703613,-0.6813145279884338,0,-3,1,-5,6,1.0,50.84104299545288,0.1492734330732529,7.307333712788225,6.338585912741195,6.450324387812848,7.480174215857336,6.64109296597522,6.976263833788019,8.714332521466396,7.287349084018788,7.143583627635426,7.3966353393056385,7.374964177456133
9289,3803,259,-0.86191725730896,0.41763490438461304,-1.6512707471847534,0.9618996381759644,-1,3,-2,8,0,-5.0,251.16362196207047,0.1492734330732529,2.4320611568728285,0.0,0.0,0.0,0.3477275270016635,-0.21771936416625978,0.0,0.2639385349051605,0.0,0.31994023847442865,0.0
9290,3805,53,0.10127699375152588,-0.41285374760627747,1.0620235204696655,-0.750408411026001,0,-3,1,-6,9,4.0,45.56904876232147,0.1491241969585379,7.523960167701875,6.075721800202775,6.552723653476755,7.766083687033577,7.801676415199561,7.734374075455146,7.658022284924288,7.742301229425919,7.309137505701479,8.218074743179974,8.227534148679817
9291,3806,227,0.5229066014289856,-0.4135000705718994,0.36929795145988464,-1.310384750366211,1,-3,0,-10,10,5.0,221.46013879776,0.14904963486005865,2.392532510772923,2.6313742757436898,2.562074834349498,1.71998559107521,2.5965256801871206,5.043615268891092,2.4029933719607905,3.1258216276733854,2.6951325586289334,2.5752543529773013,1.739782288067186
9292,3806,189,-0.8308510780334473,0.4162227511405945,-1.3017233610153198,0.8931359648704529,-1,3,-1,7,4,-1.0,181.5837243795395,0.14904963486005865,4.019747929733227,3.7854161807375846,3.945468127729816,5.2242417135444015,5.635469683441051,2.602276650900426,3.4400355480214957,4.308433871773778,3.142398734393632,1.8231504430777927,2.8144145707742734
9293,3808,139,0.6149952411651611,-0.4141639173030853,0.9944764971733093,-0.7554133534431458,1,-3,1,-6,2,-3.0,133.21013575792313,0.1489006224876073,0.7865790247243215,0.7519196756791648,2.553285572715797,0.7427192480229412,0.1095979339617808,0.5039271391042254,1.14597554920012,0.0,0.41435399781739035,0.5691795838855629,1.1697116998868544
9294,3810,157,0.5315122604370117,-0.41581228375434875,0.5709540247917175,-1.0639044046401978,1,-3,1,-9,10,5.0,151.46354842185974,0.14875175909027535,1.3767724466410507,1.5422638278797924,1.4317127383182937,2.1971532592163645,1.4210909711028725,1.986268342162413,1.8246527660225351,2.2845475297707116,1.9793882660508284,1.817622871405082,2.655562428578996
9295,3810,684,-0.7517838478088379,-0.4156818389892578,-2.1795716285705566,-3.8337819576263428,-1,-3,-2,-31,8,3.0,678.480541408062,0.14875175909027535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09268117471337319,-0.22039601802825928,0.0,0.0
9296,3810,105,-0.7390154004096985,0.4015584886074066,-0.6667098999023438,2.033964157104492,-1,3,-1,16,8,3.0,97.954230427742,0.14875175909027535,-0.1641901104385295,-0.41543962478637697,-0.4146780133247375,-0.41397062301635745,-0.2188833236694336,-0.21912071704864503,-0.25075965687681756,0.12112488853015241,0.5141401802165908,0.0,-0.2184224843978882
9297,3812,93,0.6263357996940613,-0.4185314178466797,1.2379534244537354,-0.8291394710540771,1,-3,1,-7,2,-3.0,86.02967739105225,0.14860304451912487,0.9499590964073608,1.659797381243471,2.278178864048425,1.5694398381514931,0.5818830959728558,1.76013274794039,0.6828293719770833,1.8854952938206764,1.1425425789004888,0.915344809233325,0.0
9298,3812,141,0.5806280970573425,-0.4132869839668274,0.48534733057022095,-1.1998165845870972,1,-3,0,-10,5,0.0,135.50778716802597,0.14860304451912487,2.392532510772923,2.6313742757436898,2.562074834349498,1.71998559107521,2.5965256801871206,4.472535234489195,2.4029933719607905,3.1258216276733854,2.6951325586289334,2.5752543529773013,1.739782288067186
9299,3813,150,-0.8613618016242981,0.4168599843978882,-1.3620538711547852,0.9851921796798706,-1,3,-1,8,0,-5.0,142.53676462173462,0.1485287429968653,5.112969029035074,3.9049532347332505,4.701025277276786,4.311099708237547,4.127592213036942,3.8801961509231964,4.561874959843352,2.520552425868653,3.449544657272627,2.790959757879009,3.3331684603477907
9300,3813,175,0.5250291228294373,-0.4082113206386566,0.2810111939907074,-1.3994667530059814,1,-3,0,-11,0,-5.0,169.29282754659653,0.1485287429968653,2.1690487837791235,2.207027159184403,2.78405574891478,3.3924535070562563,3.360152142375954,3.5633942648984522,3.264938476394345,3.5643580428821586,5.213320292847981,3.39323414308162,3.2824393969971566
9301,3813,350,-0.8117348551750183,0.41862088441848755,-1.5328823328018188,1.0924855470657349,-1,3,-2,9,1,-4.0,342.5134624838829,0.1485287429968653,0.3564432391489219,-0.4147914123535157,0.0,0.0,-0.21783337593078614,0.0,1.6312119903229312,0.6593687157659234,0.3971887397951145,-0.21876764297485352,-0.09327406087689677
9302,3813,91,0.6550214886665344,-0.41070058941841125,0.8489723205566406,-1.2837063074111938,1,-3,1,-10,8,3.0,84.9461944103241,0.1485287429968653,0.6186956079940986,1.567460525903882,-0.012988869469621495,1.5624025670967296,0.49983454315148873,0.7771751780230547,0.9185709244660478,0.6976520279828797,2.6142774640226945,1.3608351130506442,0.5037705483606991
9303,3814,179,-0.7397974133491516,-0.3890301287174225,-2.0196518898010254,-3.4892749786376953,-1,-3,-2,-28,2,-3.0,174.2858498096466,0.14845447862536687,-0.2185509204864502,-0.01184990574121475,-0.1395357668399811,0.0,0.0,0.0,-0.21852891445159914,0.0,0.0,0.0,-0.1581903678367298
9304,3814,77,-0.2754910886287689,0.4172021746635437,-1.3150166273117065,0.9799245595932007,0,3,-1,8,0,-5.0,68.50563806295395,0.14845447862536687,8.433317526370079,7.278344154745188,6.091242717790618,7.195551230212979,7.705080407529808,6.772190794747622,5.767224543249641,7.167558519998171,7.017072498592179,5.096176295059013,5.187806391088745
9305,3815,118,0.6620010733604431,-0.41817498207092285,0.7998433709144592,-1.332952618598938,1,-3,1,-11,8,3.0,111.06457912921906,0.1483802513860542,1.3169107941191696,1.2108043284175978,0.5801968849716012,1.7014400336311617,0.42081572316365645,1.899525676002821,0.9991196477822775,1.1062181764840382,1.9292224325337268,0.31660471002325946,0.29838898643972067
9306,3816,213,-0.978406548500061,0.4085310101509094,-1.2689363956451416,1.211570382118225,-1,3,-1,10,5,0.0,205.5268678665161,0.1483060612603612,3.3768945572494307,3.745613373389153,3.1908504547871015,2.2351028004946736,1.9989015230139797,4.314198388176088,2.758417775898258,1.8215910337368288,2.4057804994851715,2.136079482745316,2.7329036103568582
9307,3817,159,0.5230562090873718,-0.41076141595840454,0.48073866963386536,-1.2223917245864868,1,-3,0,-10,5,0.0,153.39117050170898,0.148231908229731,2.392532510772923,2.6313742757436898,2.562074834349498,1.71998559107521,2.5965256801871206,3.8073145346028974,2.4029933719607905,3.1258216276733854,2.6951325586289334,2.5752543529773013,1.739782288067186
9308,3817,136,0.5392450094223022,-0.4100366532802582,0.30833670496940613,-1.3506975173950195,1,-3,0,-11,2,-3.0,130.47470074892044,0.148231908229731,2.1690487837791235,2.207027159184403,2.287502753140123,3.3924535070562563,3.360152142375954,3.5633942648984522,3.264938476394345,3.5643580428821586,5.362425652913874,3.39323414308162,3.2824393969971566
9309,3818,224,-1.0579665899276733,0.4169071912765503,-1.7927998304367065,0.6917659044265747,-1,3,-2,6,6,1.0,216.1701359152794,0.14815779227561615,0.48249182920565203,0.42609964930421496,1.1374123428363965,0.5463614286179492,0.8446080598874877,1.2486610532965252,3.3205987628474043,2.1995289864983296,1.409478663542786,0.3191638248662813,0.2614704674129056
9310,3818,60,0.3809102773666382,-0.4124259054660797,1.3130818605422974,-0.427807092666626,0,-3,1,-3,3,-2.0,51.94434893131256,0.14815779227561615,7.194764844534701,7.169635656409716,8.318179218680362,8.491693440170677,7.775876407577996,7.993212905161989,6.150722617152788,4.566814135850446,7.285256297496668,5.2805522027576925,4.150921769464768
9311,3821,107,-0.7810091972351074,0.4088313579559326,-1.6427273750305176,0.699312150478363,-1,3,-2,6,10,5.0,99.36327189207077,0.1479356666870272,0.48249182920565203,0.42609964930421496,1.1374123428363965,0.5463614286179492,0.8446080598874877,1.2486610532965252,3.3205987628474043,2.1995289864983296,1.409478663542786,0.3191638248662813,0.017670622972640382
9312,3822,151,0.267582505941391,-0.4110852777957916,1.2325835227966309,-0.854408323764801,0,-3,1,-7,8,3.0,143.67716389894485,0.1478616988536837,4.939952849389704,6.279990569294524,7.0136697557781735,6.918157167433807,7.046604230538774,6.466551967174576,6.842521121457352,6.850970341242881,6.522367739962025,7.118068873805135,6.928771153350483
9313,3822,160,-0.9277659058570862,0.4155106544494629,-1.3994160890579224,0.9712581038475037,-1,3,-1,8,2,-3.0,152.53397417068481,0.1478616988536837,6.165718213423936,3.9049532347332505,4.0128621845542956,4.311099708237547,4.127592213036942,3.8801961509231964,4.561874959843352,2.520552425868653,3.449544657272627,2.790959757879009,3.3331684603477907
9314,3823,308,-1.1026378870010376,0.4149501323699951,-0.7633978128433228,2.1064443588256836,-1,3,-1,17,7,2.0,300.6733202934265,0.14778776800425686,0.5354989930793664,-0.21817467212677003,0.0,-0.21877331733703614,0.0,0.0,0.3314072865492711,0.9545789972860647,0.0,0.0,-0.09220213271231884
9315,3824,198,-1.1193605661392212,0.4164235591888428,-1.6459064483642578,1.0583174228668213,-1,3,-2,8,0,-5.0,190.24916803836823,0.14771387412025475,2.2602923573921427,0.0,0.0,0.0,0.3477275270016635,-0.21771936416625978,0.0,0.2639385349051605,0.0,0.31994023847442865,0.0
9316,3824,69,-0.6079005599021912,0.4108206629753113,-1.4485255479812622,0.6871371865272522,-1,3,-1,5,6,1.0,60.15372824668884,0.14771387412025475,1.995596213950006,3.3177534899809538,3.258981708617184,3.8205977415454715,4.442144213064979,3.983557619238028,5.873079984539238,2.6359370579956547,2.8697919975004544,3.6969249875806858,2.742676140726525
9317,3824,143,0.5260509252548218,-0.4085044264793396,0.37940216064453125,-1.35929274559021,1,-3,0,-11,8,3.0,137.47395116090775,0.14771387412025475,2.1690487837791235,2.207027159184403,2.287502753140123,3.3924535070562563,3.360152142375954,3.5633942648984522,3.264938476394345,3.5643580428821586,4.768418662145572,3.39323414308162,3.2824393969971566
9318,3825,171,-1.0614230632781982,0.41195425391197205,-1.4387462139129639,1.1253904104232788,-1,3,-1,9,1,-4.0,163.56555956602097,0.14764001718319464,3.2308805449225737,4.595459562635756,3.5015096250039672,3.4881715747437023,3.0862291306530425,2.84061737523533,1.9983415237856028,2.3265731329911006,2.27954931509323,2.3152444542167068,1.696692916127375
9319,3826,72,-0.26099708676338196,0.41610220074653625,-1.440990924835205,0.44382503628730774,0,3,-1,4,2,-3.0,62.8895201086998,0.14756619717460304,8.110041646091059,8.989674980734211,11.95499013776898,8.58836133512407,9.344145514325028,9.2240481450394,8.265494775478974,10.005586679803093,7.565430147999183,8.829550574191206,6.671197817731591
9320,3826,183,-0.9010972380638123,0.41820722818374634,-1.6946308612823486,1.0329382419586182,-1,3,-2,8,0,-5.0,174.99292129278183,0.14756619717460304,1.815999972391454,0.0,0.0,0.0,0.3477275270016635,-0.21771936416625978,0.0,0.2639385349051605,0.0,0.31994023847442865,0.0
9321,3826,169,-0.7203773260116577,0.4154260754585266,-1.3671540021896362,1.0547456741333008,-1,3,-1,8,0,-5.0,161.70523351430893,0.14756619717460304,5.078139721328275,3.9049532347332505,4.0128621845542956,4.311099708237547,4.332864312732907,3.8801961509231964,4.561874959843352,2.937201990684865,3.449544657272627,2.790959757879009,3.3331684603477907
9322,3826,271,-1.0594431161880493,0.41239649057388306,-1.2070438861846924,1.4169871807098389,-1,3,-1,11,0,-5.0,263.5663539171219,0.14756619717460304,5.080195685583664,3.1057066895258525,3.6208235294974216,2.137997798398743,1.04007563733296,2.4630111748160823,3.120309388480975,2.8966817694426688,1.3989513964215792,1.8427808313695728,1.9404992537909964
9323,3827,375,0.5271945595741272,-0.40918847918510437,0.37774208188056946,-1.215212106704712,1,-3,0,-10,5,0.0,369.3092339038849,0.14749241407601574,2.392532510772923,2.6313742757436898,2.7258826565915313,1.71998559107521,2.5965256801871206,3.3668511886926815,2.4029933719607905,3.1258216276733854,2.6951325586289334,2.5752543529773013,1.739782288067186
9324,3829,191,-1.2944815158843994,0.41291970014572144,-1.5625520944595337,1.0968862771987915,-1,3,-2,9,6,1.0,183.37482404708862,0.14734495853504326,0.3564432391489219,-0.4147914123535157,0.3062792180304885,0.0,-0.21783337593078614,0.0,1.2499484010394784,0.6593687157659234,0.3971887397951145,-0.21876764297485352,-0.09327406087689677
9325,3829,73,-0.5751751065254211,0.41212165355682373,-1.5348094701766968,0.6788040995597839,-1,3,-2,5,8,3.0,64.9833932518959,0.14734495853504326,-0.03637397389762401,0.0,1.0473005559318507,0.0,1.1413692092962884,0.0,1.2400255374563842,1.0927842854963679,4.625905693679921,0.9671767281415783,1.0325274221262397
9326,3830,145,-1.0370328426361084,0.4124731719493866,-1.2925552129745483,1.4197109937667847,-1,3,-1,11,0,-5.0,137.52785807847977,0.14727128605577575,4.424504711914053,3.1057066895258525,3.6208235294974216,2.137997798398743,1.04007563733296,2.4630111748160823,3.120309388480975,2.8966817694426688,1.3989513964215792,1.8427808313695728,1.9404992537909964
9327,3830,164,0.535082221031189,-0.40747982263565063,0.3416758179664612,-1.576560139656067,1,-3,0,-13,7,2.0,158.61455249786377,0.14727128605577575,1.796062757935561,1.3404303886921443,1.95487899684574,2.3544410603665833,2.7264669454898063,2.5062806040378316,2.3067521573444942,3.2978821355368,2.2394658661206046,2.232351404721108,2.643741093948974
9328,3830,80,-0.45298370718955994,0.41072607040405273,-1.4815858602523804,1.0812766551971436,0,3,-1,9,3,-2.0,71.04952454566956,0.14727128605577575,7.3424365561933085,6.829799434788578,8.680360728668463,5.80388880741461,7.047890579433457,4.754780898836734,4.938400075361632,4.441712673619563,6.394144692301976,3.596563570827783,5.8663128953808235
9329,3831,195,-1.06440269947052,0.4124062955379486,-1.4555301666259766,1.0815587043762207,-1,3,-1,9,9,4.0,187.66678351163864,0.14719765041274788,3.2308805449225737,5.026626073994471,3.5015096250039672,3.4881715747437023,3.0862291306530425,2.84061737523533,1.9983415237856028,2.3265731329911006,2.27954931509323,1.865497867529167,1.696692916127375
9330,3832,103,-0.8644624948501587,0.4057067334651947,-1.1340277194976807,1.5030860900878906,-1,3,-1,12,2,-3.0,94.68432748317719,0.14712405158754152,2.0968713285198635,2.306981545967389,3.542743329381009,2.7344257069528677,1.7868593559702306,1.1445183183540057,1.6401825260300764,1.3310154993517693,1.9102404168145586,1.6137455540703611,1.8747019068004125
9331,3832,82,-0.8312419652938843,0.4124687612056732,-1.2026889324188232,1.4139102697372437,-1,3,-1,11,8,3.0,73.67527502775192,0.14712405158754152,4.424504711914053,3.1057066895258525,3.6208235294974216,2.137997798398743,1.04007563733296,2.4630111748160823,3.120309388480975,2.8966817694426688,1.0406046376311668,1.8427808313695728,1.9404992537909964
9332,3833,51,0.09382244199514389,-0.4132588803768158,1.0736192464828491,-0.6581886410713196,0,-3,1,-5,6,1.0,43.68211472034454,0.14705048956174777,7.307333712788225,6.338585912741195,6.450324387812848,7.480174215857336,6.64109296597522,6.976263833788019,8.715248246371605,7.287349084018788,7.503564589983912,7.3966353393056385,7.374964177456133
9333,3834,150,-0.7059184312820435,0.4107798635959625,-1.6843538284301758,0.7530391216278076,-1,3,-2,6,6,1.0,142.4253259897232,0.1469769643169669,0.48249182920565203,0.42609964930421496,1.6282328565405508,0.5463614286179492,0.8446080598874877,1.2486610532965252,3.904108588419501,2.607008663417215,1.409478663542786,0.3191638248662813,0.017670622972640382
9334,3834,152,0.5081473588943481,-0.4113081991672516,0.37584108114242554,-1.213431477546692,1,-3,0,-10,5,0.0,146.14147228002548,0.1469769643169669,2.392532510772923,2.6313742757436898,2.7258826565915313,1.71998559107521,2.5965256801871206,3.057923384325575,2.4029933719607905,3.1258216276733854,2.6951325586289334,2.5752543529773013,1.739782288067186
9335,3835,216,0.5127681493759155,-0.4157377779483795,0.2529965341091156,-1.382480263710022,1,-3,0,-11,8,3.0,210.3138170838356,0.14690347583480845,2.1690487837791235,2.207027159184403,2.287502753140123,3.3924535070562563,3.360152142375954,3.5633942648984522,3.5917205685013607,3.5643580428821586,4.929583261624886,3.39323414308162,3.2824393969971566
9336,3836,97,-0.41902604699134827,0.4126083254814148,-1.104799509048462,1.2133128643035889,0,3,-1,10,3,-2.0,89.30977183580399,0.14683002409689105,5.107311604188965,5.0890366456502445,4.887233709187761,6.565744945985112,5.268900568524801,4.490634066545272,3.160530226148106,2.726769335120882,2.190392149725622,4.791053131632688,2.7787435612777336
9337,3836,85,0.682688295841217,-0.41293591260910034,0.7950627207756042,-1.2862355709075928,1,-3,1,-10,8,3.0,78.09737640619278,0.14683002409689105,0.6186956079940986,1.567460525903882,-0.012988869469621495,1.5624025670967296,0.49983454315148873,0.7771751780230547,0.9185709244660478,0.6976520279828797,2.2446936893012115,1.3608351130506442,0.5037705483606991
9338,3836,154,0.5308172106742859,-0.41359466314315796,0.4714433252811432,-1.3281303644180298,1,-3,0,-11,8,3.0,148.48956167697906,0.14683002409689105,2.1690487837791235,2.207027159184403,2.287502753140123,3.3924535070562563,3.360152142375954,3.5633942648984522,3.5917205685013607,3.778844925281428,4.439309459271906,3.39323414308162,3.2824393969971566
9339,3837,149,-0.7182815670967102,0.4140687584877014,-1.0997726917266846,1.499356985092163,-1,3,-1,12,2,-3.0,141.44552183151245,0.14675660908484262,2.0968713285198635,2.6747496224979743,3.137163466133876,2.7344257069528677,1.7868593559702306,1.1445183183540057,1.6401825260300764,1.3310154993517693,1.9102404168145586,1.6137455540703611,1.8747019068004125
9340,3839,157,0.516623854637146,-0.40763571858406067,0.2517184913158417,-1.3322539329528809,1,-3,0,-11,8,3.0,150.76923209428787,0.14660988916491008,2.1690487837791235,2.207027159184403,2.287502753140123,3.3924535070562563,3.360152142375954,3.5633942648984522,3.810493626026142,3.778844925281428,4.278372302929217,3.39323414308162,3.2824393969971566
9341,3839,130,0.5304774641990662,-0.4119361937046051,0.3639606535434723,-1.4070826768875122,1,-3,0,-11,8,3.0,124.36960607767105,0.14660988916491008,2.1690487837791235,2.207027159184403,2.287502753140123,3.3924535070562563,3.360152142375954,3.5633942648984522,3.810493626026142,3.778844925281428,3.632458366703678,3.39323414308162,3.2824393969971566
9342,3840,616,-0.8177227973937988,0.4151942729949951,-1.0485398769378662,0.909010648727417,-1,3,-1,7,4,-1.0,608.7541953921318,0.14653658422032764,4.019747929733227,3.7854161807375846,3.945468127729816,5.2242417135444015,5.357741627645437,2.602276650900426,3.4400355480214957,4.308433871773778,3.452741639432545,1.8231504430777927,2.8144145707742734
9343,3840,229,0.525501549243927,-0.4145941138267517,0.30866193771362305,-1.3742214441299438,1,-3,0,-11,6,1.0,223.2003959417343,0.14653658422032764,2.1690487837791235,2.207027159184403,2.287502753140123,3.3924535070562563,3.360152142375954,3.5633942648984522,3.2110763053546805,3.778844925281428,3.632458366703678,3.39323414308162,3.2824393969971566
9344,3840,95,-0.6269020438194275,0.4174802601337433,-1.1679167747497559,1.4610317945480347,-1,3,-1,12,2,-3.0,87.03819346427917,0.14653658422032764,2.0968713285198635,2.6747496224979743,2.6048102014525565,2.7344257069528677,1.7868593559702306,1.1445183183540057,1.6401825260300764,1.3310154993517693,1.9102404168145586,1.6137455540703611,1.8747019068004125
9345,3840,344,-1.2869523763656616,0.411201536655426,-1.3847239017486572,1.464211344718933,-1,3,-1,12,7,2.0,336.4726193547249,0.14653658422032764,2.0968713285198635,2.6747496224979743,2.6048102014525565,2.7344257069528677,1.7868593559702306,1.1445183183540057,1.6401825260300764,0.979566876815274,1.9102404168145586,1.6137455540703611,1.8747019068004125
9346,3840,59,0.034172847867012024,-0.4164317846298218,1.0980548858642578,-0.6686438918113708,0,-3,1,-5,6,1.0,50.909450471401215,0.14653658422032764,7.307333712788225,6.338585912741195,6.450324387812848,7.480174215857336,6.64109296597522,6.976263833788019,7.820032224676614,7.287349084018788,7.503564589983912,7.3966353393056385,7.374964177456133
9347,3841,118,-1.0335098505020142,-0.408535897731781,-0.42357319593429565,-0.9524521827697754,-1,-3,0,-8,2,-3.0,111.50719374418259,0.14646331592821749,0.0,0.0,-0.04194792875581066,0.0,0.0,0.0,0.24626920845866204,0.0,0.16999883000210525,0.0,0.08754636049270631
9348,3841,101,-1.090128779411316,0.41472339630126953,-1.5483434200286865,1.0974457263946533,-1,3,-2,9,0,-5.0,93.23792481422424,0.14646331592821749,0.10278539022487443,-0.4147914123535157,0.3062792180304885,0.0,-0.21783337593078614,0.0,1.518624080571508,0.6593687157659234,0.3971887397951145,-0.21876764297485352,-0.09327406087689677
9349,3841,143,0.6030288934707642,-0.4107609987258911,0.8453303575515747,-1.0775877237319946,1,-3,1,-9,10,5.0,136.75103014707565,0.14646331592821749,1.3767724466410507,1.5422638278797924,1.4317127383182937,2.1971532592163645,1.4210909711028725,1.986268342162413,1.8246527660225351,2.2845475297707116,1.9793882660508284,1.944853237753015,2.9843801841600714
