episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
11618,6771,186,0.3775516152381897,-0.38688531517982483,-3.11854887008667,-5.280021667480469,0,-3,-3,-42,4,-1.0,181.79305279254913,0.01,-0.21902706623077395,-0.21901154518127441,-0.2188049077987671,-0.21946520805358888,-0.21924917697906496,0.0,0.0,0.0,0.0,0.0,0.0
11619,6771,262,-2.1046230792999268,0.4182332754135132,-2.6765990257263184,0.4009636640548706,-2,3,-3,3,0,-5.0,251.62751191854477,0.01,0.6872997873921192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2180320978164673,0.0
11620,6771,266,0.5091736912727356,-0.405807763338089,-0.11946296691894531,-1.9191131591796875,1,-3,0,-15,8,3.0,260.2613470554352,0.01,0.8733821779661062,0.5864905189982889,1.0339973717137891,0.9456968936531309,0.9596857840279034,1.2208137660268363,0.7095574347210096,1.0811041339389482,2.000905923241328,0.866849729146555,0.9320949568156558
11621,6772,238,-0.8924837112426758,0.4178817868232727,-0.3585432767868042,1.1441996097564697,-1,3,0,9,5,0.0,232.4134783744812,0.01,-0.00306508812171713,0.19346749886974557,0.0,0.16035827902523558,0.40169236950645065,4.6713274785166305,0.4374837021589339,0.43972419720763656,0.7354052834009392,0.42358640805029546,0.3791908226344096
11622,6773,173,0.6184660196304321,-0.4127541780471802,0.07516971230506897,-1.534279227256775,1,-3,0,-12,9,4.0,168.06368404626846,0.01,0.0870824933052063,0.14077035987745393,0.5437231074197453,0.0,0.34716367279667365,0.8031005908081428,0.7052922801315029,0.34054993866492556,0.7862654055612185,2.3383620454610434,0.0
11623,6775,204,-2.6801278591156006,-0.4075350761413574,-2.6054635047912598,-1.4176653623580933,-3,-3,-3,-11,3,-2.0,196.817937374115,0.01,-0.06898731497065694,-0.21866343021392823,-0.0364269909441694,-0.06675180023193361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11624,6780,189,0.8466843962669373,-0.411097913980484,0.6026115417480469,-1.0783851146697998,1,-3,1,-9,4,-1.0,183.81707829236984,0.01,0.31076677707064787,-0.07100654237638457,0.0,0.0,1.7961439927532439,0.24605810638515596,0.22244105810796203,0.09858215660834407,0.4190694647464907,0.0,0.3355088761469482
11625,6780,273,-1.9071077108383179,-0.41655078530311584,-2.8028130531311035,-3.4500837326049805,-2,-3,-3,-28,1,-4.0,268.4357045888901,0.01,-0.22097055587769396,0.572119660685664,-0.3313707882181994,-0.2803175946830511,-0.42555471863202876,-0.20969207214685678,-0.33902003463355757,-0.2963527783115926,-0.21993222236633303,-0.2185281276702881,-0.18310731102729566
11626,6782,163,0.5609440207481384,-0.41140881180763245,0.35965994000434875,-1.6335740089416504,1,-3,0,-13,7,2.0,157.6399290561676,0.01,0.19798005347493403,0.43415192504015426,1.2368409122467927,0.5947305337760945,0.5835363298957469,0.8289429122229383,1.1297582795782013,2.316479235487315,0.6897146730741811,1.2162268798799214,0.5378693310026179
11627,6782,366,0.5023279190063477,-0.3836531639099121,-1.871805191040039,-3.8111987113952637,1,-3,-2,-30,2,-3.0,362.0964254140854,0.01,-0.04371597614567957,-0.001293364705640121,0.5365387395863376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11628,6783,39,-0.04782537370920181,0.41417205333709717,-0.5207688808441162,1.0863314867019653,0,3,-1,9,0,-5.0,32.49329173564911,0.01,3.8351921648767022,1.144041261589693,2.5899270634754235,2.4481662851498847,2.332860089846034,0.023417533734361062,1.6069561170915625,1.4283418888975241,2.4720972930136598,0.633638803618688,3.1328808506007815
11629,6784,220,0.4712817966938019,-0.41886037588119507,-1.380765438079834,-3.1810171604156494,0,-3,-1,-25,8,3.0,215.7677037715912,0.01,-0.21875410079956056,-0.3198891034126282,-0.14393053948879242,-0.32918262774329776,-0.3320453527752947,-0.33595534263218507,-0.22006013393402102,-0.21417428728321602,0.4267252274120575,-0.21826910972595215,-0.18704121807001656
11630,6785,128,0.5427904725074768,-0.4070236384868622,0.5324980020523071,-1.1727871894836426,1,-3,1,-9,4,-1.0,122.67674058675766,0.01,0.31076677707064787,-0.07100654237638457,0.0,0.0,1.468972388277475,0.24605810638515596,0.22244105810796203,0.09858215660834407,0.4190694647464907,0.0,0.3355088761469482
11631,6786,190,0.9041274785995483,-0.40509045124053955,0.5769790410995483,-1.6902529001235962,1,-3,1,-14,9,4.0,183.8680852651596,0.01,0.1926067809876912,-0.2190234661102295,-0.2192103624343872,-0.1498938147528246,-0.12672221481599086,-0.11397202315849032,-0.005123479722526969,-0.21776194572448732,-0.4143704915046692,1.7398319024099982,-0.21837029457092286
11632,6786,300,-0.6468678116798401,0.4085652530193329,0.06621897965669632,1.780962347984314,-1,3,0,14,0,-5.0,294.9775959253311,0.01,4.059688324636687,2.191483421593506,2.1722448849051386,2.4122327642805157,3.6382640140529396,1.8579703451647713,2.5071994609544164,0.3790234039449278,0.28449635965750436,1.3120881369831536,1.4311611844332988
11633,6786,268,-2.97529673576355,-0.06502211093902588,-4.286987781524658,-1.4485158920288086,-3,-1,-4,-12,2,-3.0,256.3579800128937,0.01,-0.20082399845123292,-0.11183391511440277,0.7300033675533308,0.0,0.0,0.0,0.0,0.0,0.10775348151922226,0.0,0.0
11634,6788,198,-2.8691344261169434,-0.4159168601036072,-3.9047012329101562,-2.4499964714050293,-3,-3,-4,-20,6,1.0,189.771424472332,0.01,-0.21895921230316162,-0.21925225257873537,-0.21811220645904542,-0.11263604144177362,-0.05391182542964104,-0.07517046862840654,-0.21920921802520754,0.0,0.0,0.0,0.0
11635,6788,122,0.5689287185668945,-0.4157836139202118,0.4570019543170929,-1.6445342302322388,1,-3,0,-13,7,2.0,116.16410338878632,0.01,0.19798005347493403,0.43415192504015426,1.2368409122467927,0.5947305337760945,0.5835363298957469,0.8289429122229383,1.1297582795782013,1.969052919364867,0.6897146730741811,1.2162268798799214,0.5378693310026179
11636,6789,272,-1.5709272623062134,0.4127824604511261,-2.067450523376465,0.5522726774215698,-2,3,-2,4,6,1.0,264.5612054467201,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.1314838573290427,0.0,0.20140445031099813,0.0,0.0
11637,6790,198,-0.864356517791748,0.40911665558815,-0.1766311675310135,1.3486979007720947,-1,3,0,11,2,-3.0,192.80992752313614,0.01,1.3724507324284985,0.37408307205614233,3.707852342819862,0.5280549628367969,1.6041619387160944,0.5480649019282811,0.0,1.6191641455354966,0.3345221585653336,1.7258900233949805,1.4055575012226125
11638,6790,152,0.5215029716491699,-0.41108834743499756,0.3592679798603058,-1.5918033123016357,1,-3,0,-13,7,2.0,146.60184019804,0.01,0.19798005347493403,0.43415192504015426,1.2368409122467927,0.5947305337760945,0.5835363298957469,0.8289429122229383,1.1297582795782013,1.6269580349757795,0.6897146730741811,1.2162268798799214,0.5378693310026179
11639,6791,124,-1.2171494960784912,0.4145507216453552,-1.936315894126892,0.7316563129425049,-1,3,-2,6,6,1.0,116.1604551076889,0.01,1.5735298387897996,2.138213532799335,0.6548033097075658,0.731337021137704,0.9848565227392497,1.1150267347869804,3.431270678607574,0.7122607552379044,1.3084603652066684,1.451792130157116,2.4031438919088566
11640,6791,246,-0.6933940052986145,0.40725818276405334,-0.39766258001327515,1.3660624027252197,-1,3,0,11,2,-3.0,240.43715274333954,0.01,1.3724507324284985,0.37408307205614233,3.10865332440306,0.5280549628367969,1.6041619387160944,0.5480649019282811,0.0,1.6191641455354966,0.3345221585653336,1.7258900233949805,1.4055575012226125
11641,6792,129,-1.307072639465332,0.41313475370407104,-1.6850295066833496,1.1006114482879639,-1,3,-2,9,1,-4.0,120.94831120967865,0.01,0.016368294720919274,2.670797733531457,0.5856539658610118,0.34311289282075685,0.0,-0.2179737091064453,0.0,0.2887217089532334,-0.2186206340789795,0.0,0.0
11642,6792,140,-0.5693640112876892,0.4147677719593048,-0.5885615944862366,1.2024236917495728,-1,3,-1,10,2,-3.0,134.62015306949615,0.01,0.28171254938132506,0.07561617912947843,2.291170444414083,1.8549830425479317,0.5587833052444433,0.7558096469680093,0.7546507910964133,0.28682217644506547,1.3600459177651698,0.7644500025956704,-0.6800775210391564
11643,6792,327,0.8361425399780273,-0.407755583524704,0.257149338722229,-1.4801303148269653,1,-3,0,-12,9,4.0,322.0119706392288,0.01,0.0870824933052063,0.14077035987745393,0.5437231074197453,0.0,0.34716367279667365,0.8031005908081428,0.7052922801315029,0.34054993866492556,0.7862654055612185,2.1749795147236357,0.0
11644,6792,42,-0.04001310095191002,0.4151928126811981,-0.9444684982299805,0.6170173287391663,0,3,-1,5,8,3.0,35.45413416624069,0.01,4.377362854176372,4.195603948078139,3.6630420023786137,4.067642655406406,4.02826945939892,4.35345843889738,4.243936222595491,3.7255820822761474,5.02563813137934,3.4575093185230488,4.326848409144599
11645,6793,132,0.787671685218811,-0.4070937931537628,-1.680579662322998,-4.1622748374938965,1,-3,-2,-33,7,2.0,127.18941253423691,0.01,-0.43756917405932444,-0.22042639255523683,-0.2014880981770981,-0.22001731395721436,-0.18710199207206404,-0.24167489255342015,-0.3194431644828346,-0.1950801466125497,-0.2189407825469971,-0.21935343742370605,-0.3121637007219904
11646,6793,255,-1.0380278825759888,0.4178648293018341,-0.17230331897735596,1.7042566537857056,-1,3,0,14,0,-5.0,248.29465627670288,0.01,4.222347701282965,2.191483421593506,2.1722448849051386,2.4122327642805157,3.6382640140529396,1.8579703451647713,2.5071994609544164,0.3790234039449278,0.28449635965750436,1.3120881369831536,1.4311611844332988
11647,6795,244,-2.1630680561065674,-0.3957509994506836,-2.9176158905029297,-2.734041690826416,-2,-3,-3,-22,8,3.0,239.28692376613617,0.01,-0.6425596264197722,-0.5304105806073871,-0.5536858741146624,-0.4981085989841776,-0.4791234337806702,-0.5932767014503479,-0.6476373353017569,-0.604533824537306,-0.46736165618916087,-0.5810972904349566,-0.6247295475632368
11648,6795,231,-0.8405730128288269,0.41600173711776733,-1.6667594909667969,0.4208468198776245,-1,3,-2,3,0,-5.0,222.9592985510826,0.01,8.394683035754094,0.817748026292551,0.0,0.0,0.0,0.0,1.1980054360467933,0.0,0.3651968822555849,0.0,0.0
11649,6795,200,0.8322296142578125,-0.40815597772598267,-1.7009849548339844,-4.149801731109619,1,-3,-2,-33,7,2.0,195.54702085256577,0.01,-0.43756917405932444,-0.22042639255523683,-0.2014880981770981,-0.22001731395721436,-0.18710199207206404,-0.24167489255342015,-0.3194431644828346,-0.30337542137361306,-0.2189407825469971,-0.21935343742370605,-0.3121637007219904
11650,6797,186,1.0136231184005737,-0.4141291081905365,0.7233788967132568,-1.5127586126327515,1,-3,1,-12,9,4.0,180.34230518341064,0.01,-0.2191018342971802,0.0682780335443346,-0.07191408513003847,-0.2175785541534424,0.08591588312895293,-0.2188603162765503,0.01554753643396381,0.48321758948266,0.0,1.7886815493201251,0.0
11651,6797,207,0.9027348160743713,-0.4120820164680481,-1.7022336721420288,-4.164341449737549,1,-3,-2,-33,7,2.0,202.19551467895508,0.01,-0.43756917405932444,-0.22042639255523683,-0.2014880981770981,-0.22001731395721436,-0.18710199207206404,-0.24167489255342015,-0.3194431644828346,-0.3847962409744047,-0.2189407825469971,-0.21935343742370605,-0.3121637007219904
11652,6798,245,-2.1222784519195557,-0.397585391998291,-3.4803478717803955,-3.359654188156128,-2,-3,-3,-27,2,-3.0,239.8782953619957,0.01,-0.5962444491633183,-0.6848810154743421,-0.7292041532593172,-0.7049311995133983,-0.6857096189845405,-0.5942490887641907,-0.8047596455971837,-0.610870018951752,-0.6524925775960012,-0.5689111040820953,-0.6535370593031402
11653,6798,297,0.8794184923171997,-0.41499802470207214,0.8618172407150269,-1.328176498413086,1,-3,1,-11,2,-3.0,290.96185755729675,0.01,-0.06864912953488583,0.04886412662653647,1.0389280343923954,0.03444456327819109,-0.033145922893449836,-0.2485133987894118,0.004487308849646793,-0.018234041847911442,-0.2509002185151942,-0.003943143926024517,0.3808039061260144
11654,6798,176,0.85047847032547,-0.4080817699432373,0.30096060037612915,-1.544233798980713,1,-3,0,-12,9,4.0,170.62811261415482,0.01,0.0870824933052063,0.14077035987745393,0.5437231074197453,0.0,0.34716367279667365,0.8031005908081428,0.7052922801315029,0.34054993866492556,0.7862654055612185,1.843058402530007,0.0
11655,6798,155,-0.5257924795150757,0.4060473144054413,-0.42420071363449097,1.3038153648376465,-1,3,0,10,9,4.0,149.81309854984283,0.01,0.6697865655548366,0.7763700489829672,1.3148495894066095,2.2818012051462775,1.293582126288698,1.4502966306799978,0.5821868167986894,-0.12178994459034029,1.098330479061946,4.737494262703944,0.4520011225191942
11656,6800,65,0.4190441966056824,-0.41543978452682495,0.9487901329994202,-0.9944360852241516,0,-3,1,-8,8,3.0,57.118577659130096,0.01,2.3917201500496246,3.007202912280103,2.606756459421903,2.699135323295785,2.944417071193873,2.5781873742043926,2.031820561292455,2.980983172449351,5.355846263175248,2.845678375234165,2.7021651619069864
11657,6800,252,-2.750244617462158,-0.40809935331344604,-3.2473080158233643,-2.571859359741211,-3,-3,-3,-21,9,4.0,246.03391528129578,0.01,-0.21818175315856936,-0.21864876747131348,-0.21818087100982667,-0.21920406818389893,-0.21919357776641846,-0.14403377244875593,-0.15539160305720567,-0.21897315979003906,-0.21909286975860598,-0.33274079655703304,-0.24642700378914317
11658,6800,153,0.9233400225639343,-0.41358494758605957,0.5846754908561707,-1.574307918548584,1,-3,1,-13,4,-1.0,147.12009370326996,0.01,0.11588831922575282,-0.0875207566200148,0.10211118068059614,0.0,1.5769814429100313,0.0,0.0,-0.07241441593080436,-0.08577493964818142,-0.10876458056019109,0.0
11659,6800,266,-1.711018443107605,0.41562655568122864,-2.095698118209839,0.6343299150466919,-2,3,-2,5,2,-3.0,258.0491022467613,0.01,0.007061334027177568,0.4456885719645304,2.4726484556013775,0.28827705081756805,0.0,0.18584050913123656,-0.21784200668334963,0.0,0.0,0.08467783331871033,-0.015097317934036264
11660,6802,206,0.9568041563034058,-0.41284680366516113,0.3091774582862854,-1.494632601737976,1,-3,0,-12,9,4.0,200.66680830717087,0.01,0.0870824933052063,0.14077035987745393,0.5437231074197453,0.0,0.34716367279667365,0.8031005908081428,0.7052922801315029,0.34054993866492556,0.7862654055612185,1.732322176889643,0.0
11661,6802,137,0.6457803249359131,-0.41765695810317993,0.34594517946243286,-1.785010576248169,1,-3,0,-14,9,4.0,131.55190670490265,0.01,0.7022359271324441,1.0218831428959825,0.6677804688032625,0.8827090869191654,0.5949882301729988,0.7950665350997823,0.7863736483494166,0.7762808717489069,0.5778157971961454,2.018418916526996,0.7203505957231832
11662,6802,170,0.44201791286468506,-0.41259950399398804,-0.4933933615684509,-2.6035869121551514,0,-3,0,-21,1,-4.0,165.39489537477493,0.01,-0.0018933217268884417,-0.143769628405571,0.08393312692642213,-0.2197533130645752,0.0,0.0,0.0,0.0,-0.21788969039916994,-0.21831088066101076,0.0
11663,6802,37,-0.09475147724151611,0.41250061988830566,-0.5453793406486511,1.1270005702972412,0,3,-1,9,0,-5.0,30.757573425769806,0.01,3.443881727432549,1.144041261589693,2.5899270634754235,2.4481662851498847,2.332860089846034,0.023417533734361062,1.6069561170915625,1.4283418888975241,2.4720972930136598,0.633638803618688,3.1328808506007815
11664,6803,238,-0.892548143863678,0.40696555376052856,-0.21665331721305847,1.3458223342895508,-1,3,0,11,2,-3.0,232.90100705623627,0.01,1.3724507324284985,0.37408307205614233,2.8321861082512756,0.5280549628367969,1.6041619387160944,0.5480649019282811,0.0,1.6191641455354966,0.3345221585653336,1.7258900233949805,1.4055575012226125
11665,6803,45,0.4057520031929016,-0.414602130651474,0.8730545043945312,-0.9809441566467285,0,-3,1,-8,8,3.0,37.97125548124313,0.01,2.3917201500496246,3.007202912280103,2.606756459421903,2.699135323295785,2.944417071193873,2.5781873742043926,2.031820561292455,2.980983172449351,4.602294841890072,2.845678375234165,2.7021651619069864
11666,6803,225,0.6754038333892822,-0.4142645597457886,0.6384713053703308,-1.1287729740142822,1,-3,1,-9,4,-1.0,219.5710197687149,0.01,0.31076677707064787,-0.07100654237638457,0.0,0.0,1.2554723958496425,0.24605810638515596,0.22244105810796203,0.09858215660834407,0.4190694647464907,0.0,0.3355088761469482
11667,6805,223,0.5044606328010559,-0.4079299569129944,0.3187243640422821,-1.2186659574508667,1,-3,0,-10,8,3.0,217.79042941331863,0.01,0.0,0.0,0.2768834100405854,-0.21879088878631592,0.0972574967558145,-0.21842219829559328,0.0,0.41420324742898595,2.497568063895909,0.4260334452398439,0.15053390431548747
11668,6805,131,-1.479664921760559,0.4158075451850891,-1.9365500211715698,0.7416691184043884,-1,3,-2,6,6,1.0,122.99909019470215,0.01,1.5735298387897996,2.138213532799335,0.6548033097075658,0.731337021137704,0.9848565227392497,1.1150267347869804,3.291356090044421,0.7122607552379044,1.3084603652066684,1.451792130157116,2.4031438919088566
11669,6806,153,-1.406326174736023,0.4163128137588501,-1.675824522972107,1.1690952777862549,-1,3,-2,9,1,-4.0,144.91608107089996,0.01,0.016368294720919274,2.516350313510908,0.5856539658610118,0.34311289282075685,0.0,-0.2179737091064453,0.0,0.2887217089532334,-0.2186206340789795,0.0,0.0
11670,6808,377,0.7024108171463013,-0.40872064232826233,0.5159794688224792,-1.4001986980438232,1,-3,1,-11,2,-3.0,371.7174763083458,0.01,-0.06864912953488583,0.04886412662653647,0.9192342492070653,0.03444456327819109,-0.033145922893449836,-0.2485133987894118,0.004487308849646793,-0.018234041847911442,-0.2509002185151942,-0.003943143926024517,0.3808039061260144
11671,6809,225,0.9429548978805542,-0.4116993844509125,0.3093423545360565,-1.4902286529541016,1,-3,0,-12,9,4.0,219.8349934220314,0.01,0.0870824933052063,0.14077035987745393,0.5437231074197453,0.0,0.34716367279667365,0.8031005908081428,0.7052922801315029,0.34054993866492556,0.7862654055612185,1.9121846692984277,0.0
11672,6809,215,0.9161815643310547,-0.40688085556030273,-0.04058847576379776,-1.9315481185913086,1,-3,0,-15,8,3.0,209.83386480808258,0.01,0.8733821779661062,0.5864905189982889,1.0339973717137891,0.9456968936531309,0.9596857840279034,1.2208137660268363,0.7095574347210096,1.0811041339389482,2.4724718041499383,0.866849729146555,0.9320949568156558
11673,6811,190,0.6451616287231445,-0.41645169258117676,0.3565283417701721,-1.7586768865585327,1,-3,0,-14,9,4.0,184.5293802022934,0.01,0.7022359271324441,1.0218831428959825,0.6677804688032625,0.8827090869191654,0.5949882301729988,0.7950665350997823,0.7863736483494166,0.7762808717489069,0.5778157971961454,1.841734199862393,0.7203505957231832
11674,6813,248,0.9340875148773193,-0.4136417508125305,-1.596691370010376,-4.066524982452393,1,-3,-2,-33,4,-1.0,243.339135825634,0.01,-0.43756917405932444,-0.22042639255523683,-0.2014880981770981,-0.22001731395721436,-0.23668964603563636,-0.24167489255342015,-0.3194431644828346,-0.3847962409744047,-0.2189407825469971,-0.21935343742370605,-0.3121637007219904
11675,6813,169,-0.5609376430511475,0.41853460669517517,-0.5626525282859802,1.192893147468567,-1,3,-1,10,2,-3.0,163.52563416957855,0.01,0.28171254938132506,0.07561617912947843,1.8435843762681459,1.8549830425479317,0.5587833052444433,0.7558096469680093,0.7546507910964133,0.28682217644506547,1.3600459177651698,0.7644500025956704,-0.6800775210391564
11676,6814,436,0.5013568997383118,-0.4009520411491394,-2.0671775341033936,-4.153923511505127,1,-3,-2,-33,2,-3.0,431.94316279888153,0.01,-0.43756917405932444,-0.22042639255523683,-0.40100023806641955,-0.22001731395721436,-0.23668964603563636,-0.24167489255342015,-0.3194431644828346,-0.3847962409744047,-0.2189407825469971,-0.21935343742370605,-0.3121637007219904
11677,6814,42,0.03424065187573433,0.4120483100414276,-0.6962831020355225,0.5965312123298645,0,3,-1,5,8,3.0,35.21682006120682,0.01,4.377362854176372,4.195603948078139,3.6630420023786137,4.067642655406406,4.02826945939892,4.35345843889738,4.243936222595491,3.7255820822761474,4.600090587481314,3.4575093185230488,4.326848409144599
11678,6814,191,0.7000603675842285,-0.4093198776245117,0.631399393081665,-1.3426331281661987,1,-3,1,-11,2,-3.0,185.51953148841858,0.01,-0.06864912953488583,0.04886412662653647,0.9409783534551887,0.03444456327819109,-0.033145922893449836,-0.2485133987894118,0.004487308849646793,-0.018234041847911442,-0.2509002185151942,-0.003943143926024517,0.3808039061260144
11679,6814,161,0.676033079624176,-0.41747090220451355,0.3389037251472473,-1.767820954322815,1,-3,0,-14,9,4.0,155.31640309095383,0.01,0.7022359271324441,1.0218831428959825,0.6677804688032625,0.8827090869191654,0.5949882301729988,0.7950665350997823,0.7863736483494166,0.7762808717489069,0.5778157971961454,1.4387475035852602,0.7203505957231832
11680,6816,178,-0.5071987509727478,0.40763792395591736,-0.344873309135437,1.305234670639038,-1,3,0,10,9,4.0,172.82351541519165,0.01,0.6697865655548366,0.7763700489829672,1.3148495894066095,2.2818012051462775,1.293582126288698,1.4502966306799978,0.5821868167986894,-0.12178994459034029,1.098330479061946,4.216544248661451,0.4520011225191942
11681,6816,159,0.8143668174743652,-0.4077398478984833,-2.390765428543091,-5.228504657745361,1,-3,-2,-42,7,2.0,154.50353580713272,0.01,-0.3482007989287377,-0.2900819456219673,-0.22002937793731692,-0.22027735710144045,-0.41525056600570676,-0.2203748941421509,-0.24537308178093375,-0.22207490419272574,-0.22087035179138184,-0.2644231104083641,-0.22044453620910645
11682,6818,86,0.5278905630111694,-0.40743350982666016,0.5612137913703918,-1.3057550191879272,1,-3,1,-10,6,1.0,80.56151282787323,0.01,-0.13218463596933616,0.4193059352603582,0.3339697894209015,0.9187934450381616,0.3663622190013704,0.6145036970691088,2.5438673582851417,0.1287257616733311,0.30219094271767577,0.062215876099184025,0.42363142643283236
11683,6818,233,-2.5727884769439697,-0.4149801433086395,-3.1739003658294678,-2.530576467514038,-3,-3,-3,-20,3,-2.0,227.38954323530197,0.01,-0.23463900965276013,-0.21790118217468263,-0.34957742947340015,-0.3730773198493159,-0.22814248355507852,-0.34570110315084457,-0.21840479373931887,-0.2505470738077164,-0.32815200067949135,-0.21855008602142334,-0.3410531121097803
11684,6818,147,-0.5402498245239258,0.41681990027427673,-0.4220759868621826,1.3547906875610352,-1,3,0,11,2,-3.0,141.59933805465698,0.01,1.3724507324284985,0.37408307205614233,2.878096389309582,0.5280549628367969,1.6041619387160944,0.5480649019282811,0.0,1.6191641455354966,0.3345221585653336,1.7258900233949805,1.4055575012226125
11685,6819,287,-2.6268882751464844,-0.38242536783218384,-4.006738185882568,-3.6919610500335693,-3,-3,-4,-30,2,-3.0,281.6945472955704,0.01,-0.22029361724853516,-0.14597342014312745,0.9190324773461989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11674278047404557
11686,6819,191,-0.9034878611564636,0.4169592559337616,-1.5306997299194336,0.8216213583946228,-1,3,-2,7,2,-3.0,182.65074962377548,0.01,0.590970888384791,0.12008355272614576,3.8766592516175145,0.7905995803242984,0.15664046215294156,0.27825760869367683,0.12266515160371794,0.035365385169082386,-0.2176689863204956,1.1435712950226353,-0.2180863380432129
11687,6820,146,0.9099717140197754,-0.4004044532775879,-1.0584697723388672,-3.2658605575561523,1,-3,-1,-26,10,5.0,141.53643625974655,0.01,-0.0672287802613753,-0.14417856216430663,-0.22004599571228028,-0.21795222759246827,-0.20380011496816847,-0.21936471462249757,-0.21650574985014714,-0.14326177120208738,-0.21823482513427736,-0.21962566375732423,-0.21850509643554689
11688,6821,205,-0.753062903881073,0.4174658954143524,-0.3578629791736603,1.1399296522140503,-1,3,0,9,5,0.0,199.69024640321732,0.01,-0.00306508812171713,0.19346749886974557,0.0,0.16035827902523558,0.40169236950645065,4.5735403871841465,0.4374837021589339,0.43972419720763656,0.7354052834009392,0.42358640805029546,0.3791908226344096
11689,6822,59,0.20478972792625427,-0.4120047390460968,0.8980734944343567,-0.9904416799545288,0,-3,1,-8,8,3.0,51.457751750946045,0.01,2.3917201500496246,3.007202912280103,2.606756459421903,2.699135323295785,2.944417071193873,2.5781873742043926,2.031820561292455,2.980983172449351,4.389124922338246,2.845678375234165,2.7021651619069864
11690,6823,146,0.7022337913513184,-0.41267159581184387,0.3245517909526825,-1.7470166683197021,1,-3,0,-14,9,4.0,140.48002874851227,0.01,0.7022359271324441,1.0218831428959825,0.6677804688032625,0.8827090869191654,0.5949882301729988,0.7950665350997823,0.7863736483494166,0.7762808717489069,0.5778157971961454,1.0764931126475106,0.7203505957231832
11691,6823,250,-1.8415961265563965,-0.38307368755340576,-3.4689090251922607,-4.509228706359863,-2,-3,-3,-36,0,-5.0,245.77184838056564,0.01,-0.21843566894531252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11692,6823,124,0.4269005358219147,-0.39542537927627563,-1.5613676309585571,-4.041114807128906,0,-3,-2,-32,7,2.0,119.56750947237015,0.01,-0.3471477899551392,-0.2177210330963135,-0.25395303678103087,-0.21906998157501223,-0.21812863349914552,-0.21778883934020998,-0.2750921760672655,-0.3355701876432689,-0.2802457453377531,-0.4144235348701477,-0.3115727814417939
11693,6824,332,-2.110344648361206,-0.4113340675830841,-2.434959888458252,-2.1589672565460205,-2,-3,-2,-17,8,3.0,327.15286260843277,0.01,-0.21771180629730225,-0.21887021064758302,-0.21928186416625978,-0.14373169660568239,-0.21760420799255373,-0.0725488652586937,-0.21794705390930177,-0.12100073078035113,-0.2558020177748341,-0.21836633682250978,-0.21897947788238525
11694,6825,276,0.5391491651535034,-0.4112263321876526,-0.9298127889633179,-2.5618441104888916,1,-3,-1,-20,0,-5.0,271.8021460175514,0.01,-0.3352227833663835,-0.21822323799133303,-0.32861589731887775,-0.1539490105361895,-0.21915593147277834,-0.21798462867736818,-0.21791567802429201,-0.21803846359252932,-0.2183363437652588,-0.2176151514053345,-0.21886112689971926
11695,6826,41,0.0183287151157856,0.41822242736816406,-0.4059481620788574,1.0876803398132324,0,3,0,9,3,-2.0,34.30256360769272,0.01,5.524457860770253,5.93901678802888,5.909099677573705,6.8089276001998895,5.653534384432798,5.614132013722772,5.750917639910075,5.040100965801212,4.476708382150147,4.6194083296097554,4.151668232544247
11696,6827,247,0.7039575576782227,-0.41328752040863037,0.35135364532470703,-1.2284464836120605,1,-3,0,-10,8,3.0,241.8264683485031,0.01,0.0,0.0,0.2768834100405854,-0.21879088878631592,0.0972574967558145,-0.21842219829559328,0.0,0.41420324742898595,2.029771339560456,0.4260334452398439,0.15053390431548747
11697,6828,315,0.5158674716949463,-0.4074889123439789,0.30252745747566223,-1.456299901008606,1,-3,0,-12,9,4.0,309.6657002568245,0.01,0.0870824933052063,0.14077035987745393,0.5437231074197453,0.0,0.34716367279667365,0.8031005908081428,0.7052922801315029,0.34054993866492556,0.7862654055612185,2.2281549656722177,0.0
11698,6830,147,0.7432292699813843,-0.4118647575378418,0.6818233728408813,-1.2580008506774902,1,-3,1,-10,6,1.0,141.84639823436737,0.01,-0.13218463596933616,0.4193059352603582,0.3339697894209015,0.9187934450381616,0.3663622190013704,0.6145036970691088,2.2052594388792968,0.1287257616733311,0.30219094271767577,0.062215876099184025,0.42363142643283236
11699,6830,116,0.7825618982315063,-0.4060174524784088,-1.0808531045913696,-3.2708702087402344,1,-3,-1,-26,0,-5.0,111.35255819559097,0.01,-0.27998846716138526,-0.14417856216430663,-0.22004599571228028,-0.21795222759246827,-0.20380011496816847,-0.21936471462249757,-0.21650574985014714,-0.14326177120208738,-0.21823482513427736,-0.21962566375732423,-0.21850509643554689
