episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
11920,11464,102,0.1522265523672104,-0.4188331961631775,1.5058783292770386,-0.17345799505710602,0,-7,3,-3,1,-2.5,93.0365526676178,0.01,-0.534400788877964,-0.7058958646867037,-0.5271685425305165,6.274851018451557,-0.26069295100021367
11921,11465,134,0.3329439163208008,-0.41575998067855835,2.2886738777160645,-0.6623326539993286,1,-7,5,-11,0,-5.0,119.63407379388809,0.01,-0.4141689610481263,-0.21822509765625,-0.3386269886255264,-0.2181027173995972,-0.21799514293670655
11922,11465,351,-0.4977399408817291,-0.41470837593078613,0.36879247426986694,-1.1516101360321045,-1,-7,1,-18,0,-5.0,342.1297973394394,0.01,-0.7507933497905731,-0.7503187416553498,-0.591849037885666,-0.6738410886049271,-0.7494313421726227
11923,11467,942,-0.8462268114089966,-0.40015116333961487,-2.619337797164917,-3.2287323474884033,-2,-6,-5,-52,4,5.0,935.1894717216492,0.01,-0.21835317611694338,-0.04863993981599806,-0.045774601144790664,-0.13368111443519592,-0.2183769226074219
11924,11468,201,0.7014369964599609,-0.4188372492790222,2.906176805496216,-0.2816007137298584,1,-7,6,-5,4,5.0,186.2676658630371,0.01,-0.8920332731056215,-0.892197541604042,-0.9488622240061975,-0.9152510387824034,5.680528932770438
11925,11470,195,-1.35093092918396,-0.4065842926502228,-1.304137110710144,-1.2790247201919556,-3,-7,-3,-20,0,-5.0,189.95779633522034,0.01,-0.5916363787651062,-0.5908361992835999,-0.5907899363040925,-0.5063271582126617,-0.5901667997837067
11926,11470,232,-0.8588255047798157,-0.39973184466362,-1.0556762218475342,-2.013869047164917,-2,-6,-2,-32,1,-2.5,226.97335970401764,0.01,-0.09778125651106358,-0.2177454948425293,0.0,0.0,0.0
11927,11471,154,2.212380886077881,-0.41694700717926025,3.652066469192505,-0.8897181153297424,4,-7,7,-14,1,-2.5,137.3432618379593,0.01,-0.2180880308151245,-0.21847980022430422,0.0,0.0,0.0
11928,11472,132,0.4100518524646759,-0.41715237498283386,2.6319007873535156,-0.3174791634082794,1,-7,5,-5,4,5.0,118.72271168231964,0.01,-0.21764867305755617,-0.13346591687202453,-0.13332933735847474,-0.4740495407063008,8.296223082591668
11929,11473,747,-0.39985328912734985,-0.41848224401474,0.9909279346466064,-0.35690152645111084,-1,-7,2,-6,4,5.0,736.0535416603088,0.01,-0.5965204952311516,-0.43681956079721457,-0.4511235738052658,-0.351671735970974,9.524845152333254
11930,11474,399,0.08143330365419388,-0.41561102867126465,0.841354250907898,-1.424849271774292,0,-7,2,-23,4,5.0,388.8042640686035,0.01,-0.21830544471740723,-0.21835339069366455,-0.21858139038085939,-0.2177895545959473,-0.21833441257476807
11931,11474,432,-0.6152820587158203,-0.4166063070297241,-0.21332895755767822,-0.5220804214477539,-1,-7,0,-8,3,2.5,423.5563735961914,0.01,-0.1336694121360779,-0.3371732410669327,-0.21005918485661268,-0.33777910439968106,-0.2177525758743286
11932,11474,241,-1.0933053493499756,-0.4052022397518158,-2.0507304668426514,-2.803110361099243,-2,-6,-4,-45,4,5.0,236.6194361448288,0.01,-0.13096413040161134,-0.04936940206050871,-0.04821739649534225,-0.21852598190307618,-0.12020388349316923
11933,11475,132,1.0926064252853394,-0.4161427915096283,3.071298599243164,-0.7361769080162048,2,-7,6,-12,4,5.0,115.95681607723236,0.01,-0.218169903755188,-0.2176588296890259,-0.21755592823028566,-0.2176084041595459,-0.21789999008178712
11934,11476,240,0.5674631595611572,-0.41450563073158264,2.4907491207122803,-0.6169490814208984,1,-7,5,-10,2,0.0,225.75788766145706,0.01,-0.5152985657453537,-0.5147739008665084,-0.5223575626564025,-0.4140196752548218,-0.4140199041366578
11935,11477,138,-0.021966958418488503,-0.4185658395290375,1.618592381477356,-0.18720565736293793,0,-7,3,-3,3,2.5,129.46999847888947,0.01,-0.534400788877964,-0.7058958646867037,-0.5271685425305165,5.668025218089153,-0.26069295100021367
11936,11479,248,0.0920347273349762,-0.41868332028388977,2.1402292251586914,-0.05901602283120155,0,-7,4,-1,3,2.5,237.54108637571335,0.01,-1.1502690875456463,-0.4209775297334908,3.30230943757611,9.964981389960046,3.5834755209597042
11937,11479,306,-0.9887961745262146,-0.4163825213909149,-2.7164523601531982,-2.8273019790649414,-2,-7,-5,-45,1,-2.5,299.9798535108566,0.01,-0.22014360427856447,-0.2198093891143799,0.0,0.0,-0.21872079372406006
11938,11481,152,2.2991230487823486,-0.4180032014846802,3.7991199493408203,-0.7169334292411804,5,-7,8,-11,1,-2.5,133.62903398275375,0.01,-0.2180720329284668,-0.21842935085296633,0.0,0.0,0.0
11939,11483,215,-1.1285375356674194,-0.41505271196365356,-2.467254161834717,-3.0452260971069336,-2,-7,-5,-49,3,2.5,210.25010752677917,0.01,-0.21996140480041504,-0.21991701126098634,-0.2192560911178589,-0.41678714036941533,-0.21944966316223147
11940,11484,396,-2.95943546295166,-0.030512329190969467,-4.365273952484131,-0.9882044196128845,-6,0,-9,-16,1,-2.5,382.3538975119591,0.01,-0.09805755615234375,-0.20015382766723633,0.0,0.0,0.0
11941,11487,396,-0.4366840422153473,-0.41747811436653137,-0.9448512196540833,-3.0170674324035645,-1,-7,-2,-48,2,0.0,388.0503616333008,0.01,-0.22026424407958986,-0.2191807508468628,-0.22003960609436035,0.0,0.0
11942,11487,632,-1.395890235900879,-0.4170588254928589,0.0187232606112957,-0.0013477710308507085,-3,-7,0,0,1,-2.5,622.4170268177986,0.01,1.0643224112695908,6.66472608046382,0.19775220660526707,0.23129100526776725,0.0
11943,11488,231,-0.5052505731582642,-0.4136177599430084,0.4451306462287903,-0.8086743950843811,-1,-7,1,-13,4,5.0,223.04670774936676,0.01,-0.9459252105281353,-0.9912710368158579,-0.9570509966458166,-0.9976863419672327,8.286457513422402
11944,11490,119,-1.3908216953277588,-0.41712525486946106,-1.120695948600769,-0.48902228474617004,-3,-7,-2,-8,4,5.0,112.0546224117279,0.01,-0.3294605734348297,-0.21764814853668213,-0.13323930668830872,-0.21759684085845948,10.664009503683324
11945,11490,176,0.638508141040802,-0.41830602288246155,2.911381959915161,-0.1329338103532791,1,-7,6,-2,4,5.0,161.85420858860016,0.01,-0.5144904875516891,-0.4134229946136475,-0.13305048298835756,0.8206287086673422,7.433395236246782
11946,11491,712,0.7308456301689148,-0.41705939173698425,2.7753372192382812,-0.2568303048610687,1,-7,6,-4,4,5.0,697.0966984033585,0.01,-0.4142045545578003,-0.21793072223663332,-0.13323483061790467,-0.27011705775680583,7.727474211509547
11947,11493,514,0.7353877425193787,-0.41854605078697205,3.219773054122925,-0.30521494150161743,1,-7,6,-5,4,5.0,496.0023382306099,0.01,-0.8920332731056215,-0.892197541604042,-0.9488622240061975,-0.9152510387824034,4.894729233348679
11948,11495,845,0.6345311999320984,-0.417175829410553,2.239258289337158,-0.3332497179508209,1,-7,4,-5,4,5.0,832.7309255003929,0.01,-0.13370264601707457,-0.2526553726196289,-0.13278898191452027,0.13593069631076324,11.493210890273991
11949,11497,699,-2.9773590564727783,0.2279091328382492,-4.052115440368652,-0.777487576007843,-6,4,-8,-12,0,-5.0,687.9163254499435,0.01,0.1679900439205721,0.0,0.0,0.0,0.0
11950,11497,235,-0.814434826374054,-0.41564488410949707,0.803451418876648,-0.16021980345249176,-2,-7,2,-3,0,-5.0,227.0570605993271,0.01,-0.21773328781127932,0.0,0.0,0.0,0.0
11951,11500,502,-1.1972472667694092,-0.40890172123908997,-1.9114227294921875,-2.1462149620056152,-2,-7,-4,-34,2,0.0,496.55494248867035,0.01,-0.2191584587097168,-0.2194230318069458,-0.21848003864288332,0.0,0.0
11952,11506,276,0.5465750098228455,-0.418616384267807,2.425694227218628,-0.24975356459617615,1,-7,5,-4,4,5.0,262.53678661584854,0.01,-0.21767079830169678,-0.25286228992938997,-0.25248057861328127,-0.17642658980226517,8.051274163161207
11953,11508,191,-2.349977970123291,-0.40917709469795227,-3.160210609436035,-2.638746738433838,-5,-7,-6,-42,1,-2.5,184.0697847008705,0.01,-0.21958560943603517,-0.218987512588501,0.0,0.0,0.0
11954,11510,159,0.6555300354957581,-0.4168759286403656,2.0045166015625,-0.36039718985557556,1,-7,4,-6,4,5.0,149.28082805871964,0.01,-0.8166447145843506,-0.8854258312301159,-0.9214575387773327,-0.8360255282654648,6.067433858622319
11955,11512,181,-0.34042590856552124,-0.4072982370853424,-0.3135088086128235,-2.2302465438842773,-1,-7,-1,-36,4,5.0,173.69937270879745,0.01,-0.41598120450973514,-0.21911439895629883,-0.21918940544128418,-0.41561814546585085,-0.41508269071578985
11956,11514,424,-1.3612486124038696,-0.41670557856559753,-0.24984873831272125,-0.34124407172203064,-3,-7,0,-5,3,2.5,414.64838683605194,0.01,-0.5147124084472656,-0.5136560634851456,-0.5269315188335211,10.695239332679606,-0.438365059512599
11957,11514,269,-1.5700589418411255,-0.41810014843940735,-0.4526829719543457,0.05978178232908249,-3,-7,-1,1,1,-2.5,262.1385259628296,0.01,-0.092660129743904,11.288959092186705,0.0,0.7471989939527898,0.0
11958,11518,392,-2.0779366493225098,-0.4021289050579071,-4.078635215759277,-3.374429941177368,-4,-6,-8,-54,0,-5.0,383.2737938761711,0.01,-0.33796035554409026,-0.21758074760437013,-0.13351186180114746,-0.17409385283350948,-0.29985137217676644
11959,11518,220,0.25567683577537537,-0.39813345670700073,-1.0109906196594238,-2.8531618118286133,1,-6,-2,-46,4,5.0,215.2721152305603,0.01,-0.24421057978630065,-0.2889875612310171,-0.22439860108899115,-0.2368269020869708,-0.25511433563437025
11960,11518,407,-0.7994932532310486,0.4176345467567444,-0.9796245098114014,0.9564017057418823,-2,7,-2,15,4,5.0,400.32362926006317,0.01,-0.21755592823028566,-0.21780834197998047,-0.13379791760444643,-0.21777420043945314,-0.21858794689178468
11961,11519,405,-0.331552654504776,-0.3912544846534729,-1.2098362445831299,-3.482381582260132,-1,-6,-2,-56,4,5.0,397.6000501513481,0.01,-0.1360579876899719,-0.1322800920009613,-0.13583399152755735,-0.13451124262809752,-0.2178974151611328
11962,11521,363,-1.401749610900879,-0.37860891222953796,-4.295411586761475,-4.858650207519531,-3,-6,-9,-78,0,-5.0,356.8203343153,0.01,-0.2183086156845093,0.0,0.0,0.0,0.0
11963,11522,416,-0.4178723990917206,-0.4166300296783447,0.5142812728881836,-0.9313065409660339,-1,-7,1,-15,2,0.0,407.18967711925507,0.01,-1.0222390023434162,-1.0828601371388675,-1.0880487970985937,-1.0871294232651616,-0.9847643492879868
11964,11523,128,-0.07255879044532776,-0.39537283778190613,-1.9518957138061523,-2.9304707050323486,0,-6,-4,-47,0,-5.0,122.63004285097122,0.01,-0.21822371482849123,0.0,0.0,0.0,0.0
11965,11523,329,0.7505824565887451,-0.4172685742378235,2.7548136711120605,-0.27104514837265015,2,-7,6,-4,1,-2.5,314.08155101537704,0.01,-0.41421651601791387,-0.4456432614660264,-0.32884882140159605,-0.3290745551586151,-0.32182994426977635
11966,11525,847,-0.34115517139434814,-0.4120033383369446,-2.0466837882995605,-4.716765403747559,-1,-7,-4,-75,0,-5.0,838.259262740612,0.01,-0.22126426696777346,0.0,0.0,0.0,0.0
11967,11526,299,-1.3403555154800415,-0.4138667583465576,-1.691559076309204,-1.830629587173462,-3,-7,-3,-29,3,2.5,292.964329123497,0.01,-0.2184088706970215,-0.4159557437896729,-0.21831326484680177,-0.21852962970733644,0.0
11968,11527,478,-1.2415118217468262,0.4171253442764282,-2.228658676147461,0.4068896174430847,-2,7,-4,7,4,5.0,467.52377158403397,0.01,-0.21766571998596193,-0.21762497425079347,-0.21773102283477785,-0.13338609552383424,-0.2181337356567383
11969,11530,840,-2.234652519226074,-0.408375084400177,-3.412257671356201,-1.9009612798690796,-4,-7,-7,-30,0,-5.0,828.3868247270584,0.01,-0.2183919668197632,0.0,0.0,0.0,0.0
11970,11531,145,0.4133329689502716,-0.41831687092781067,2.806419849395752,-0.2517268657684326,1,-7,6,-4,4,5.0,130.23972368240356,0.01,-0.4142045545578003,-0.21793072223663332,-0.13323483061790467,-0.27011705775680583,6.441233893843171
11971,11531,630,-0.25659289956092834,-0.4170788526535034,0.8279918432235718,-0.9645317792892456,-1,-7,2,-15,1,-2.5,620.8261268734932,0.01,-0.4144704151153565,-0.4150754547119141,-0.41422953367233284,-0.2533705322980881,-0.41441758871078493
11972,11531,610,-1.317334532737732,-0.40102246403694153,-3.152407646179199,-3.534391403198242,-3,-6,-6,-57,4,5.0,603.6181498169899,0.01,-0.21812641620635986,-0.3300505979061127,-0.13307422184944154,-0.2185755968093872,-0.21868765354156494
11973,11531,1000,-0.48647838830947876,-0.302585244178772,0.5249674916267395,0.10604318976402283,-1,-5,1,2,3,2.5,994.1613933444023,0.01,8.103207898814384,8.275389250768113,5.29377538273082,31.729073493127693,10.576205765371547
11974,11532,79,-0.38842254877090454,-0.41178831458091736,-0.3576614558696747,-2.0205934047698975,-1,-7,-1,-32,4,5.0,73.07665348052979,0.01,-0.41617804288864135,-0.41564338684082036,-0.41580829143524173,-0.41512152194976804,-0.5916544666290284
11975,11532,209,-1.514447569847107,-0.41779959201812744,-0.6581721901893616,-0.2593674957752228,-3,-7,-1,-4,3,2.5,202.58999645709991,0.01,-0.21783938407897951,-0.2525918192148208,-0.16210167341396806,12.25080187327605,0.0
11976,11532,231,-1.8949835300445557,0.39931419491767883,-1.7180849313735962,2.08624529838562,-4,6,-3,33,0,-5.0,219.9550215601921,0.01,-0.1516200398290641,0.0,0.0,0.0,0.0
11977,11532,175,-0.9176296591758728,0.4139242172241211,-1.5294679403305054,0.5940876603126526,-2,7,-3,10,1,-2.5,167.70335114002228,0.01,-0.33769795327186586,-0.5334505410659314,-0.3289158756732941,-0.3298597321510315,-0.3297515456676483
11978,11533,285,-1.3403129577636719,-0.41368919610977173,-1.4223641157150269,-1.2643579244613647,-3,-7,-3,-20,3,2.5,279.609635412693,0.01,-0.5916363787651062,-0.5908361992835999,-0.5907899363040925,-0.6737391287088395,-0.5901667997837067
11979,11536,503,-1.673868179321289,0.4133821129798889,-3.0502350330352783,0.6704990863800049,-3,7,-6,11,3,2.5,488.5837240219116,0.01,-0.1330402338504791,-0.13273408794403077,-0.21773433685302734,-0.21796088218688967,0.0
11980,11536,455,-2.4220688343048096,-0.40897390246391296,-3.016437530517578,-1.1986045837402344,-5,-7,-6,-19,0,-5.0,444.10126626491547,0.01,-0.21786625385284425,0.0,0.0,0.0,0.0
11981,11540,539,2.0739054679870605,-0.4183451533317566,3.418949604034424,-1.4576852321624756,4,-7,7,-23,1,-2.5,518.9005255103111,0.01,-0.21890807151794434,-0.21907994747161866,0.0,0.0,0.0
11982,11542,534,0.6075132489204407,-0.41799455881118774,2.9342281818389893,-0.2833132743835449,1,-7,6,-5,4,5.0,517.7841364145279,0.01,-0.8920332731056215,-0.892197541604042,-0.9488622240061975,-0.9152510387824034,4.187587681321184
11983,11542,268,-0.9726078510284424,-0.41118165850639343,-1.2021472454071045,-1.1825625896453857,-2,-7,-2,-19,0,-5.0,261.88887429237366,0.01,-0.41484713554382324,-0.4140290999412537,-0.4141661405563355,-0.4138063144683838,-0.4140481901168823
11984,11542,811,0.7991234064102173,-0.41754278540611267,1.432694435119629,-1.7200466394424438,2,-7,3,-28,0,-5.0,796.9203482866287,0.01,-0.2192631244659424,0.0,0.0,0.0,0.0
11985,11543,275,-1.475875973701477,-0.41671445965766907,-0.0033374130725860596,-0.34161490201950073,-3,-7,0,-5,3,2.5,265.9328074455261,0.01,-0.5147124084472656,-0.5136560634851456,-0.5269315188335211,9.408125901845422,-0.438365059512599
11986,11543,264,-1.972519874572754,-0.40973934531211853,-2.2887802124023438,-0.9322574734687805,-4,-7,-5,-15,1,-2.5,255.61541199684143,0.01,-0.21796772480010987,-0.33798657422065737,-0.21784870624542238,-0.21766569614410403,-0.21764414310455324
11987,11546,501,-2.0600523948669434,-0.40960752964019775,-3.195544719696045,-1.7814663648605347,-4,-7,-6,-29,1,-2.5,491.4068720340729,0.01,-0.2192084312438965,-0.21828737258911135,0.0,0.0,0.0
11988,11547,1000,-0.060723189264535904,0.010394440032541752,0.06050597131252289,0.07627584040164948,0,0,0,1,1,-2.5,996.3650393486023,0.01,92.09854343935328,87.25097366843302,91.14900738610834,92.42249056050147,90.36232435617104
11989,11548,404,-1.1156947612762451,-0.415005624294281,0.8193323612213135,-0.19121094048023224,-2,-7,2,-3,1,-2.5,393.8281742334366,0.01,-0.21773328781127932,-0.2175900936126709,0.0,0.0,0.0
11990,11548,745,-0.7376962304115295,-0.4171936810016632,0.4914177358150482,-0.23616279661655426,-1,-7,1,-4,3,2.5,736.5126560926437,0.01,-0.45851154090428353,-0.6100209563868046,-0.4563420727968216,16.934677294844963,-0.2613575767440796
11991,11549,164,-0.42911186814308167,-0.4136173129081726,-0.0294620580971241,-1.8274784088134766,-1,-7,0,-29,3,2.5,156.53145110607147,0.01,-0.21896250247955323,-0.2185631036758423,-0.218820595741272,-0.2185845136642456,-0.4140590071678162
11992,11550,146,-1.6181139945983887,-0.4145835041999817,-2.028332471847534,-1.4411160945892334,-3,-7,-4,-23,2,0.0,139.13010275363922,0.01,-0.4153528833389282,-0.41499563932418826,-0.5915094215869904,-0.41473777770996095,-0.5915977556705475
11993,11551,300,-1.4354872703552246,-0.40894797444343567,-2.519347667694092,-1.9819846153259277,-3,-7,-5,-32,3,2.5,293.08729737997055,0.01,-0.4159116625785828,-0.2192552089691162,-0.41554440259933473,-0.41519583702087404,-0.41561853408813476
11994,11553,330,-1.5841097831726074,-0.4170859456062317,-0.18920038640499115,-0.026228565722703934,-3,-7,0,0,1,-2.5,323.74798834323883,0.01,1.0643224112695908,4.041509204366234,0.19775220660526707,0.23129100526776725,0.0
11995,11553,393,-0.6116462349891663,0.41731345653533936,-1.0575025081634521,0.8792954683303833,-1,7,-2,14,1,-2.5,386.3389317393303,0.01,-0.8157361332964898,-0.8369361292094708,-0.8313066818506718,-0.750102162027359,-0.7496872502803803
11996,11553,234,-1.27962327003479,-0.39314520359039307,-3.3168325424194336,-3.4814634323120117,-3,-6,-7,-56,2,0.0,228.5701660513878,0.01,-0.2184306859970093,-0.09071093694877624,-0.2996555165385246,-0.17331499326515198,-0.1315881631374359
11997,11553,311,-1.2474943399429321,-0.40941423177719116,0.5083819031715393,-0.7220643162727356,-2,-7,1,-12,1,-2.5,297.85830277204514,0.01,-0.21821699142456055,-0.217551326751709,0.0,0.0,0.0
11998,11554,178,-0.5705254077911377,-0.4016552269458771,-4.092772960662842,-4.218077659606934,-1,-6,-8,-67,1,-2.5,170.0100712776184,0.01,-0.13128625392913817,-0.21965517997741701,0.0,0.0,0.0
11999,11556,617,-2.193389415740967,-0.40458032488822937,-3.421779155731201,-1.976839542388916,-4,-6,-7,-32,4,5.0,606.4152554273605,0.01,-0.04569128694057465,-0.0002387192240715097,-0.04819969078063966,-0.012055739815583208,0.05873746605320432
12000,11556,89,0.4759407341480255,-0.4138224422931671,1.1358551979064941,-0.8393282890319824,1,-7,2,-13,4,5.0,81.00141084194183,0.01,-0.8924289092731477,-0.8060202792112827,-0.8154031847913265,-0.848158604815631,5.040676414704527
12001,11558,184,0.6944113969802856,-0.4110790491104126,1.362966537475586,-0.8850253820419312,1,-7,3,-14,2,0.0,174.0921311378479,0.01,-1.6806218165196545,-1.6780881442888216,-1.7090270530651868,-1.708463557056126,-1.6581855554829605
12002,11559,809,1.6382235288619995,-0.40134066343307495,3.178347587585449,-1.4601035118103027,3,-6,6,-23,0,-5.0,788.0960649847984,0.01,-0.21773345470428468,0.0,0.0,0.0,0.0
12003,11559,1000,-0.19695697724819183,0.046327486634254456,-1.071817398071289,-1.1164673566818237,0,1,-2,-18,4,5.0,997.013799726963,0.01,80.0118863902622,80.61621750137064,78.65336746181828,78.740374020205,66.43361718336877
12004,11559,94,-0.2288723737001419,-0.4184168875217438,1.6021238565444946,-0.19837649166584015,0,-7,3,-3,3,2.5,84.47558498382568,0.01,-0.534400788877964,-0.7058958646867037,-0.5271685425305165,4.883535661673304,-0.26069295100021367
12005,11564,385,-2.995394229888916,0.16919778287410736,-3.878479242324829,-0.21906885504722595,-6,3,-8,-4,0,-5.0,373.0341048836708,0.01,0.5315991891600289,0.0,-0.10727134132385255,0.0,0.0
12006,11565,187,-2.965284824371338,-0.115171417593956,-3.6919102668762207,-1.1892262697219849,-6,-2,-7,-19,2,0.0,179.23063641786575,0.01,-0.12012428218306062,-0.20255236625671388,-0.20155899524688722,0.0,0.0
12007,11565,615,-2.0262017250061035,-0.4151062071323395,-1.6348118782043457,-0.17402833700180054,-4,-7,-3,-3,0,-5.0,603.8234771490097,0.01,-0.21758625507354737,0.0,0.0,0.0,0.0
12008,11565,277,-2.9465882778167725,-0.40571215748786926,-4.6309051513671875,-2.7179858684539795,-6,-6,-9,-43,1,-2.5,264.36514765024185,0.01,-0.13212893772125245,-0.2186837434768677,0.0,0.0,0.0
12009,11566,122,1.5998508930206299,-0.4175134599208832,3.280466079711914,-0.40415745973587036,3,-7,7,-6,2,0.0,106.85680830478668,0.01,-0.1344115130901337,-0.21773369312286378,-0.21797914505004884,0.0,0.0
12010,11566,435,1.7724277973175049,-0.41421693563461304,4.060046195983887,-0.5635348558425903,4,-7,8,-9,0,-5.0,413.4172541499138,0.01,-0.21810593605041506,0.0,0.0,0.0,0.0
12011,11567,510,-0.8387600183486938,-0.41747307777404785,0.763821005821228,-0.3167416453361511,-2,-7,2,-5,0,-5.0,499.64112716913223,0.01,-0.2180179834365845,0.0,0.0,0.0,0.0
12012,11568,139,-0.38815194368362427,-0.37759754061698914,-3.9015581607818604,-4.488137722015381,-1,-6,-8,-72,2,0.0,131.58274191617966,0.01,-0.1342451856136322,-0.13631453013420103,-0.2176912784576416,0.0,0.0
12013,11570,387,1.9969724416732788,-0.403778612613678,3.6372928619384766,-1.2660939693450928,4,-6,7,-20,0,-5.0,367.02137011289597,0.01,-0.21779723167419435,0.0,0.0,0.0,0.0
12014,11570,474,-1.6763120889663696,-0.41765081882476807,-1.8079358339309692,-1.831389307975769,-3,-7,-4,-29,4,5.0,467.91429364681244,0.01,-0.41519531011581423,-0.41486141920089725,-0.41493351697921754,-0.41584813117980957,-0.5914542379379273
12015,11571,193,0.4712638556957245,-0.4188484251499176,2.8804640769958496,-0.12332366406917572,1,-7,6,-2,4,5.0,178.90562170743942,0.01,-0.5144904875516891,-0.4134229946136475,-0.13305048298835756,0.8206287086673422,6.457441465156879
12016,11572,446,-1.199720859527588,-0.40865224599838257,-1.2659493684768677,-1.435408115386963,-2,-7,-3,-23,3,2.5,440.59559071063995,0.01,-0.21849513053894043,-0.21806671619415285,-0.21862354278564455,-0.4136235594749451,-0.21812293529510499
12017,11572,133,-1.2144203186035156,-0.4089827239513397,-3.698108673095703,-3.608208417892456,-2,-7,-7,-58,0,-5.0,126.09626734256744,0.01,-0.21991367340087892,0.0,0.0,0.0,0.0
12018,11573,458,-2.7054123878479004,-0.4130306839942932,-2.3766536712646484,-0.9218800663948059,-5,-7,-5,-15,3,2.5,449.2739180922508,0.01,-0.21796247959136963,-0.2180889129638672,-0.21764011383056642,-0.2176555633544922,0.0
12019,11573,225,-1.3332518339157104,-0.4175138473510742,-0.543384850025177,-0.4024846851825714,-3,-7,-1,-6,4,5.0,218.96455246210098,0.01,-0.21763639450073244,-0.3286114277839661,-0.21774590015411377,-0.1326287624835968,6.650700986863518
12020,11573,535,0.5228444933891296,-0.418008953332901,2.71209716796875,-0.15305384993553162,1,-7,5,-2,4,5.0,520.1805195808411,0.01,-0.3297848720550537,-0.2178224802017212,-0.21772539615631104,0.0446148614891073,11.088856811609606
12021,11574,393,-0.2871958613395691,-0.41041484475135803,0.7611222267150879,-1.0378568172454834,-1,-7,2,-17,2,0.0,383.9456517100334,0.01,-0.41509111642837526,-0.41451232433319096,-0.5905396311283112,-0.5218464115142822,-0.5903242683410646
12022,11574,598,-2.015678644180298,-0.4110754132270813,-1.8061792850494385,-1.1706691980361938,-4,-7,-4,-19,1,-2.5,589.9963809251785,0.01,-0.21874487400054932,-0.4142352080345154,-0.2184457540512085,-0.2181255340576172,-0.3377476508617401
12023,11575,104,0.08524841070175171,-0.39879465103149414,-2.8076605796813965,-4.182843208312988,0,-6,-6,-67,0,-5.0,98.80805838108063,0.01,-0.21955716609954834,0.0,0.0,0.0,0.0
12024,11575,620,-2.1542510986328125,0.405917227268219,-2.1674773693084717,2.0123167037963867,-4,6,-4,32,2,0.0,607.113815009594,0.01,-0.007001075781629042,-0.04632525197267532,-0.21830377578735352,0.0,0.0
12025,11576,165,-0.15272490680217743,-0.41854095458984375,1.860026478767395,-0.03429276496171951,0,-7,4,-1,3,2.5,154.0225891470909,0.01,-1.1502690875456463,-0.4209775297334908,3.30230943757611,17.13987451313858,3.5834755209597042
12026,11578,204,-2.134465456008911,0.40824398398399353,-2.418571949005127,1.4942424297332764,-4,7,-5,24,1,-2.5,192.67717331647873,0.01,-0.21799139976501467,-0.21795668601989748,0.0,0.0,0.0
12027,11579,343,-1.3871406316757202,-0.4164249002933502,-1.0791523456573486,-0.40131521224975586,-3,-7,-2,-6,3,2.5,336.2243729233742,0.01,-0.13300131034851073,-0.2176424264907837,-0.3442993422484398,5.250910843612536,0.5848794710503612
12028,11579,1000,-0.10489170998334885,-0.06003502011299133,0.0753042995929718,-0.05695245787501335,0,-1,0,-1,2,0.0,996.933669924736,0.01,93.3375457809033,91.27441739999315,82.74377198146861,96.47657381567168,94.89599426552095
12029,11580,107,1.0868901014328003,-0.4183543920516968,2.644160032272339,-0.02352873608469963,2,-7,5,0,3,2.5,96.49154078960419,0.01,-0.6700864232780933,-0.3763611767238617,0.3150286408092555,13.754948251790369,3.828753585984958
12030,11580,233,-1.3509172201156616,-0.41553154587745667,-0.9600604176521301,-1.0273959636688232,-3,-7,-2,-16,4,5.0,227.22722214460373,0.01,-1.0218876647539141,-0.9531953248810768,-1.0212278433978557,-0.9353332130525113,0.6186475428424378
12031,11581,177,0.7351197004318237,-0.41845548152923584,3.0510365962982178,0.03245989978313446,1,-7,6,1,3,2.5,163.74217557907104,0.01,-0.3291391248703003,-0.13255665731430052,-0.3195697210907841,10.279746228096144,0.03421016987571719
12032,11583,668,-1.0889140367507935,-0.3963911831378937,-2.15655779838562,-2.8053579330444336,-2,-6,-4,-45,2,0.0,662.3454654812813,0.01,-0.13096413040161134,-0.04936940206050871,-0.26135291507029534,-0.21852598190307618,-0.12020388349316923
12033,11585,202,-1.5817033052444458,-0.41812053322792053,-0.3145104646682739,0.05936432257294655,-3,-7,-1,1,1,-2.5,194.39916694164276,0.01,-0.092660129743904,9.94247449602498,0.0,0.7471989939527898,0.0
12034,11587,536,-1.69944167137146,-0.4175809919834137,-1.4165467023849487,-0.49449050426483154,-3,-7,-3,-8,0,-5.0,527.2434260249138,0.01,-0.21807568073272707,0.0,0.0,0.0,0.0
12035,11587,491,-2.8220396041870117,-0.40395089983940125,-3.2603211402893066,-2.2808310985565186,-6,-6,-7,-36,3,2.5,483.21969771385193,0.01,-0.045706267092227915,-0.04725954944133759,-0.13333574819564817,-0.2179877519607544,0.0
12036,11587,113,0.7351815104484558,-0.41789036989212036,2.9381721019744873,-0.26340144872665405,1,-7,6,-4,4,5.0,99.30162233114243,0.01,-0.4142045545578003,-0.21793072223663332,-0.13323483061790467,-0.27011705775680583,7.746909676825412
12037,11590,1000,-0.261903315782547,-0.05506625771522522,-0.1493375450372696,-0.2511918544769287,-1,-1,0,-4,3,2.5,996.4020330309868,0.01,10.032357991247363,16.570479923783694,11.026870054793218,45.153086636210624,35.61400582623982
