episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
6879,3043,199,0.8012211322784424,-0.40817388892173767,1.0592026710510254,-1.1294959783554077,1,-2,1,-5,0,-5.0,191.81415569782257,0.2183009853183041,-0.4190203930229521,0.5056159824870847,1.3529966105092004,0.6365496113281299,2.5318997864558574
6880,3043,206,-1.6995344161987305,0.41718119382858276,-0.7765311598777771,2.1647913455963135,-2,2,-1,9,4,5.0,199.11723643541336,0.2183009853183041,-0.24645686074572165,-0.3478066588640213,-0.5908618924617768,-0.2631703705160986,-0.6194123018131161
6881,3044,127,-0.7787230610847473,0.40687495470046997,-0.6275807619094849,2.1328213214874268,-1,2,-1,9,4,5.0,119.31305706501007,0.21819183482564497,-0.6172045359540509,-0.5770953739558772,-0.591863231420517,-0.8957084764409066,-0.7133236363177322
6882,3044,163,1.178673267364502,-0.4172373116016388,2.4044172763824463,-0.3102998435497284,1,-2,2,-1,4,5.0,153.50116431713104,0.21819183482564497,1.787926120249154,2.2439461008275132,2.9209601074847784,3.1242581936303973,3.8449325879505927
6883,3044,216,-1.7832796573638916,-0.41222721338272095,-0.4344680607318878,-1.7395613193511963,-2,-2,0,-7,3,2.5,207.28686022758484,0.21819183482564497,-0.3481867775917053,0.15852392077445984,0.0,-0.2183701992034912,0.0
6884,3044,243,-2.0943076610565186,0.4164344072341919,-1.551491618156433,0.7766265273094177,-2,2,-2,3,0,-5.0,235.89144122600555,0.21819183482564497,0.5414563312265914,-0.1896595756236507,0.10769648367706804,-0.2030689060550251,-0.04665141769885889
6885,3044,156,-0.9599171280860901,0.41503000259399414,-1.9893120527267456,0.4504002630710602,-1,2,-2,2,1,-2.5,148.6634737253189,0.21819183482564497,3.987393057359928,1.4546584621086565,2.2683782310708893,1.823713609621233,1.3224207947146704
6886,3045,117,1.0931025743484497,-0.41870325803756714,1.847231388092041,-0.6191388964653015,1,-2,2,-2,4,5.0,109.17888593673706,0.21808273890823215,1.3001751382525155,1.0941384659839695,2.817878671151925,1.6558240046299455,2.654893038020044
6887,3045,164,1.0489569902420044,-0.4166923761367798,1.9527215957641602,-0.5724096298217773,1,-2,2,-2,4,5.0,155.6227833032608,0.21808273890823215,1.3001751382525155,1.0941384659839695,2.817878671151925,1.6558240046299455,2.171647510539451
6888,3045,134,1.2436378002166748,-0.4185369908809662,1.6918166875839233,-1.0881584882736206,1,-2,2,-4,0,-5.0,126.12036246061325,0.21808273890823215,-0.17848131722435734,-0.2679731315237962,0.32881464944989547,0.027178504081273258,2.8487861896241324
6889,3045,164,-1.5811364650726318,0.4151724576950073,-2.025083065032959,0.9418871998786926,-2,2,-2,4,2,0.0,155.1587352156639,0.21808273890823215,0.11361669783370942,-0.25257694027308475,0.045566850189424524,-0.2786491083994058,-0.2372700295949619
6890,3047,189,-1.7646712064743042,0.4183209240436554,-1.7471096515655518,0.6195126175880432,-2,2,-2,2,0,-5.0,182.62778747081757,0.21786471069000868,0.743792800817717,0.15043589708536093,-0.08585966378700041,-0.21824884414672852,0.2612491205822705
6891,3047,143,1.1048903465270996,-0.41317909955978394,1.583130121231079,-0.8870580196380615,1,-2,2,-4,4,5.0,135.11234891414642,0.21786471069000868,-0.17848131722435734,-0.2679731315237962,0.32881464944989547,0.027178504081273258,2.3774263369743176
6892,3048,122,1.2820545434951782,-0.40792903304100037,1.9635480642318726,-0.8528364300727844,1,-2,2,-3,1,-2.5,113.18734776973724,0.2177557783346637,0.8393390598728747,1.1883568993781102,1.5510119608292463,2.0998434713230925,2.8104027210036153
6893,3048,201,1.4851701259613037,-0.4121592938899994,2.1793692111968994,-0.9407578110694885,1,-2,2,-4,0,-5.0,191.09199905395508,0.2177557783346637,-0.37879598438345236,-0.2679731315237962,0.32881464944989547,0.027178504081273258,2.3774263369743176
6894,3049,133,1.1235984563827515,-0.4120139181613922,2.0579326152801514,-0.49508723616600037,1,-2,2,-2,0,-5.0,124.58567142486572,0.21764690044549637,0.9553696067892711,1.0941384659839695,2.855113979441471,1.6558240046299455,2.1564793260961324
6895,3050,149,-1.3420217037200928,0.4126012921333313,-2.5634801387786865,0.24587833881378174,-1,2,-3,1,4,5.0,139.08648943901062,0.21753807699527364,3.4160057231332783,0.6828103943354322,0.9728935056465963,-0.41410661697387696,-0.18730879549594637
6896,3050,203,-0.8729551434516907,0.41650262475013733,-1.5705201625823975,0.7619776725769043,-1,2,-2,3,0,-5.0,195.53028708696365,0.21753807699527364,2.5942684428813845,0.8109717653521008,1.446179930733363,1.159048968437875,0.6887274741375407
6897,3051,153,1.3119852542877197,-0.41866037249565125,2.4074156284332275,-0.5282854437828064,1,-2,2,-2,2,0.0,143.62215214967728,0.217429307956776,0.9553696067892711,1.0941384659839695,2.3514615740739226,1.6558240046299455,2.1564793260961324
6898,3051,166,-1.504324197769165,0.418500155210495,-2.658823251724243,0.1248665526509285,-2,2,-3,0,0,-5.0,156.63272273540497,0.217429307956776,0.732932241092685,0.1002517689764191,0.11313712447065635,-0.21786983013153077,0.09939136211987637
6899,3053,136,1.2400307655334473,-0.41590631008148193,2.006131410598755,-0.8437508940696716,1,-2,2,-3,4,5.0,126.6543716788292,0.21721193300614625,0.8393390598728747,1.1883568993781102,1.5510119608292463,2.0998434713230925,2.3312547449858894
6900,3054,116,-1.0369266271591187,0.4057184159755707,-0.5414251089096069,2.1286511421203613,-1,2,-1,9,2,0.0,108.81452822685242,0.2171033270396432,-0.6172045359540509,-0.5770953739558772,-0.7509853093862534,-0.8957084764409066,-0.7133236363177322
6901,3057,142,1.1628800630569458,-0.4151589572429657,1.7237588167190552,-1.1034163236618042,1,-2,2,-4,4,5.0,134.10532200336456,0.2167778348494411,-0.37879598438345236,-0.2679731315237962,0.32881464944989547,0.027178504081273258,2.175630845670018
6902,3057,148,-1.386658787727356,0.41528183221817017,-2.291508913040161,0.8416696786880493,-1,2,-2,3,0,-5.0,138.62359070777893,0.2167778348494411,2.311317033997894,0.8109717653521008,1.446179930733363,1.159048968437875,0.6887274741375407
6903,3057,152,1.2196176052093506,-0.41542696952819824,2.1046881675720215,-0.6103727221488953,1,-2,2,-2,4,5.0,144.00561410188675,0.2167778348494411,1.20334041728724,1.0941384659839695,2.6225251920921915,1.8286294961322576,1.7231429760518266
6904,3057,145,1.1066741943359375,-0.40691885352134705,1.5561524629592896,-1.042024850845337,1,-2,2,-4,0,-5.0,136.53865736722946,0.2167778348494411,-0.5586919930541769,-0.2679731315237962,0.32881464944989547,0.027178504081273258,2.175630845670018
6905,3058,263,-1.10728120803833,0.4182637929916382,-1.492598533630371,1.2797515392303467,-1,2,-1,5,0,-5.0,254.7542364001274,0.2166694459320164,2.032959522550745,0.24381627243230586,0.48864137736157054,-0.7635046850547531,-0.4498477418193654
6906,3058,142,-1.3980401754379272,0.4128503203392029,-2.1868040561676025,0.5832040905952454,-1,2,-2,2,3,2.5,133.30679148435593,0.2166694459320164,4.043542358351439,1.4546584621086565,2.2683782310708893,1.6078966490961177,1.3224207947146704
6907,3058,98,1.0497885942459106,-0.41627177596092224,1.9343698024749756,-0.6059352159500122,1,-2,2,-2,2,0.0,89.78556436300278,0.2166694459320164,1.20334041728724,1.0941384659839695,2.324702602640621,1.8286294961322576,1.7231429760518266
6908,3059,147,1.0881354808807373,-0.4116741120815277,1.6567926406860352,-1.1359561681747437,1,-2,2,-5,4,5.0,139.0146477818489,0.2165611112090504,-0.5400981473414713,-0.4143698072433472,-0.6478521859790561,-0.4711188607077709,0.5063721932315364
6909,3059,181,1.0981217622756958,-0.41337060928344727,1.7767655849456787,-0.7735768556594849,1,-2,2,-3,1,-2.5,173.62740397453308,0.2165611112090504,0.8393390598728747,1.0593773763574479,1.5510119608292463,2.324966500921784,3.1059690465611305
6910,3060,217,-1.6944102048873901,0.40366557240486145,-0.043962154537439346,3.152912139892578,-2,2,0,13,1,-2.5,210.53645777702332,0.21645283065344587,-0.21960213184356692,-0.2188643217086792,0.0,-0.21996610164642336,0.0
6911,3060,182,1.126853346824646,-0.4045599400997162,0.8735718727111816,-2.2120282649993896,1,-2,1,-9,2,0.0,174.34169054031372,0.21645283065344587,-0.4800722734689713,-0.5937283701896667,-0.6497682250833512,-0.5276053411429246,-0.5915011024475099
6912,3060,202,-1.9460128545761108,0.39876216650009155,-1.5062980651855469,2.2643089294433594,-2,2,-2,9,0,-5.0,191.98269587755203,0.21645283065344587,-0.21764118671417237,0.0,0.0,0.0,0.0
6913,3060,231,1.192667007446289,-0.4167107045650482,2.0059547424316406,-0.5388842225074768,1,-2,2,-2,3,2.5,222.8785737156868,0.21645283065344587,1.20334041728724,1.0941384659839695,2.8487131589588874,1.4279179833247568,1.7231429760518266
6914,3061,108,1.0581836700439453,-0.41591677069664,1.9060739278793335,-0.545584499835968,1,-2,2,-2,0,-5.0,99.52110022306442,0.21634460423811916,0.8648726637436355,1.0941384659839695,2.8487131589588874,1.4279179833247568,1.7231429760518266
6915,3061,106,-0.8246012330055237,0.41128474473953247,-1.7094899415969849,0.9359546899795532,-1,2,-2,4,0,-5.0,97.92280215024948,0.21634460423811916,1.8561313564194422,0.2687541469468133,0.39965066501372554,-0.2535694958569805,-0.650207604293952
6916,3061,258,-2.1929564476013184,0.40483200550079346,-1.740889310836792,1.2842822074890137,-2,2,-2,5,4,5.0,250.0916965007782,0.21634460423811916,-0.4272886827322946,-0.06416857903736352,-0.41516507625579835,-0.5050181928212091,-0.581461909820932
6917,3061,190,1.3412013053894043,-0.41844165325164795,2.06058669090271,-0.8336954712867737,1,-2,2,-3,4,5.0,181.61592316627502,0.21634460423811916,0.8393390598728747,1.0593773763574479,1.5510119608292463,2.324966500921784,2.561480090726302
6918,3062,303,-2.9970057010650635,0.12067153304815292,-1.6068817377090454,0.639210045337677,-3,0,-2,3,0,-5.0,297.34982937574387,0.21623643193600012,-0.20156424045562746,0.0,0.0,0.0,0.0
6919,3063,319,-1.1149970293045044,-0.4150460660457611,0.09221076220273972,-2.1538212299346924,-1,-2,0,-9,4,5.0,311.2595843076706,0.21612831372003213,-0.5932932224273681,-0.5917732555866242,-0.5176388198773861,-0.5097736864613451,-0.6408089688145382
6920,3063,151,1.123741865158081,-0.4171881377696991,1.9998642206192017,-0.5531317591667175,1,-2,2,-2,1,-2.5,142.15560322999954,0.21612831372003213,0.8648726637436355,0.7665895247429333,2.984979789528364,1.4279179833247568,2.0281242570343494
6921,3064,209,-1.2446942329406738,0.41132110357284546,-1.8522082567214966,1.0524914264678955,-1,2,-2,4,3,2.5,200.38336700201035,0.21602024956317212,1.8561313564194422,0.2687541469468133,0.39965066501372554,-0.44626564876456865,-0.650207604293952
6922,3064,115,-1.0407733917236328,0.41312816739082336,-1.6609470844268799,0.7015228867530823,-1,2,-2,3,0,-5.0,108.17791676521301,0.21602024956317212,1.9100201768217593,0.8109717653521008,1.446179930733363,1.521188122176414,0.6887274741375407
6923,3065,188,-1.7317626476287842,0.41602131724357605,-1.1388523578643799,1.068045735359192,-2,2,-1,4,0,-5.0,181.41672563552856,0.21591223943839055,0.48342789772749045,-0.07152677062825208,0.0,0.03624905690760047,0.0
6924,3065,135,1.5123664140701294,-0.41170433163642883,2.195014476776123,-0.819750964641571,2,-2,2,-3,0,-5.0,125.65926313400269,0.21591223943839055,-0.21802229881286622,0.0,0.0,0.0,0.0
6925,3066,314,-0.6800988912582397,-0.4137769043445587,-0.020022202283143997,-2.0375521183013916,-1,-2,0,-8,4,5.0,306.51310074329376,0.21580428331867138,-0.6954793856847287,-0.5105068748979033,-0.6982367882285683,-0.5909356033802033,-0.45766248720244923
6926,3066,263,-0.7457950115203857,-0.41554689407348633,0.08467261493206024,-2.0874223709106445,-1,-2,0,-8,4,5.0,254.83455783128738,0.21580428331867138,-0.6954793856847287,-0.5105068748979033,-0.6982367882285683,-0.5909356033802033,-0.6307580329539451
6927,3066,235,1.0383646488189697,-0.41828683018684387,2.279695749282837,-0.06330081820487976,1,-2,2,0,3,2.5,227.03616309165955,0.21580428331867138,1.267665310101658,3.598215249594984,3.8085616419766053,4.4411474450013495,2.693755771357885
6928,3068,167,-1.4578380584716797,0.418596088886261,-2.0889642238616943,0.36715298891067505,-1,2,-2,1,0,-5.0,159.11293232440948,0.21558853298642358,3.557394093436897,3.711175291955002,1.8626504529939372,2.6555233220915455,1.056072413231345
6929,3069,103,0.8772890567779541,-0.4157247841358185,1.6236788034439087,-0.6744413375854492,1,-2,2,-3,4,5.0,95.69061249494553,0.21548073871993037,0.8393390598728747,1.0593773763574479,1.5510119608292463,2.324966500921784,2.273322469492104
6930,3070,415,-1.5420902967453003,-0.40437066555023193,-0.4051344096660614,-2.088970422744751,-2,-2,0,-8,1,-2.5,407.2999841570854,0.21537299835057042,-0.2190159559249878,-0.21823320388793946,0.0,0.0,0.0
6931,3072,285,-1.008110523223877,-0.41395965218544006,1.0190047025680542,-0.7988998293876648,-1,-2,1,-3,3,2.5,276.670482814312,0.21515767919546944,0.0,0.09447663994194,0.10917873346356409,-0.21778898239135744,0.3253795741413407
6932,3073,128,0.9659889936447144,-0.41824546456336975,1.5435240268707275,-0.9281114935874939,1,-2,2,-4,4,5.0,120.56433022022247,0.21505010035587172,-0.5586919930541769,-0.2679731315237962,0.4586437366517171,0.027178504081273258,1.9241484132713471
6933,3073,175,1.1748063564300537,-0.4140586853027344,1.9040333032608032,-0.7086418271064758,1,-2,2,-3,3,2.5,166.3052560687065,0.21505010035587172,0.8393390598728747,1.0593773763574479,1.7140728599357842,2.023937314342538,2.273322469492104
6934,3074,124,0.9472906589508057,-0.41704338788986206,0.9631181359291077,-1.7931135892868042,1,-2,1,-7,4,5.0,117.04630202054977,0.2149425753056938,-0.9783888635139221,-1.3607258473718222,-0.8868939249532469,-0.9009023030104022,-0.45983680400496063
6935,3074,143,-0.966904878616333,0.4106159210205078,-1.1802177429199219,1.6303362846374512,-1,2,-1,7,3,2.5,135.40115135908127,0.2149425753056938,-0.6064249850703458,-0.5748740168305877,-0.9806784125056416,-0.5601156513275916,-1.3145717929945298
6936,3075,268,1.5226068496704102,-0.40483155846595764,1.548507809638977,-1.7922035455703735,2,-2,2,-7,0,-5.0,258.83603471517563,0.21483510401804096,-0.2182320833206177,0.0,0.0,0.0,0.0
6937,3075,145,-0.9747706055641174,0.41818320751190186,-1.6571508646011353,0.6385999321937561,-1,2,-2,3,0,-5.0,137.46248841285706,0.21483510401804096,2.0113076137525803,0.8109717653521008,1.446179930733363,1.521188122176414,0.783297898196984
6938,3075,208,-1.5935770273208618,0.4170156717300415,-1.6607978343963623,1.14053213596344,-2,2,-2,5,1,-2.5,200.66445976495743,0.21483510401804096,-0.4272886827322946,-0.05057758238074675,-0.41516507625579835,-0.5050181928212091,-0.581461909820932
6939,3076,159,1.180868148803711,-0.41678252816200256,1.857079029083252,-1.042767882347107,1,-2,2,-4,4,5.0,150.2720342874527,0.21472768646603194,-0.5586919930541769,-0.002957823252229541,0.4586437366517171,0.027178504081273258,1.638825825815732
6940,3076,201,1.0831791162490845,-0.41803479194641113,1.836348295211792,-0.5438869595527649,1,-2,2,-2,2,0.0,193.33040887117386,0.21472768646603194,1.1513754206521798,0.7747113368484129,2.4544769636030574,1.6526782172028607,2.579317046329211
6941,3076,143,-0.7547443509101868,0.41402408480644226,-1.3634889125823975,1.0920757055282593,-1,2,-1,4,0,-5.0,135.44805389642715,0.21472768646603194,2.6285536921568524,1.6420594853173232,1.1084533856218712,0.6484622252476161,0.2150854710274392
6942,3077,138,-0.8544235825538635,0.4184529185295105,-0.5826025605201721,2.2102692127227783,-1,2,-1,9,1,-2.5,130.0115150809288,0.21462032262279893,-0.6172045359540509,-0.7387535790987416,-0.7509853093862534,-0.8957084764409066,-0.7133236363177322
6943,3077,314,1.4183194637298584,-0.4116883873939514,1.9220057725906372,-1.1497877836227417,1,-2,2,-5,4,5.0,304.9660140275955,0.21462032262279893,-0.5400981473414713,-0.4143698072433472,-0.6478521859790561,-0.4711188607077709,0.4505514911744936
6944,3078,118,1.1213014125823975,-0.41586607694625854,1.9697943925857544,-0.562538743019104,1,-2,2,-2,4,5.0,109.72930526733398,0.21451301246148755,1.1513754206521798,0.8538120752501694,2.4544769636030574,1.6526782172028607,2.301549022171803
6945,3078,187,1.395281195640564,-0.40602925419807434,1.8272626399993896,-1.268989086151123,1,-2,2,-5,3,2.5,178.12703174352646,0.21451301246148755,-0.5400981473414713,-0.4143698072433472,-0.6478521859790561,-0.6415599226350407,0.4505514911744936
6946,3078,180,-1.023585319519043,0.4137665927410126,-1.702116847038269,0.5829950571060181,-1,2,-2,2,2,0.0,173.09476429224014,0.21451301246148755,3.999643220840842,1.4546584621086565,1.8238008259020329,1.5050850938980718,1.3224207947146704
6947,3078,211,-2.021587610244751,0.4176196753978729,-2.6470181941986084,0.6878237724304199,-2,2,-3,3,1,-2.5,201.2246864438057,0.21451301246148755,-0.05987991766810416,0.13488265161412916,0.0,0.0,0.0
6948,3079,130,-0.7868489623069763,0.4173220098018646,-1.8270925283432007,0.36991921067237854,-1,2,-2,1,1,-2.5,122.72646516561508,0.21440575595525682,3.557394093436897,3.1721896287938156,1.8626504529939372,2.409812394511971,1.3632985583031765
6949,3080,137,1.3520840406417847,-0.4133526682853699,2.011836528778076,-0.9922202825546265,1,-2,2,-4,4,5.0,127.83608829975128,0.2142985530772792,-0.5586919930541769,-0.002957823252229541,0.4586437366517171,0.027178504081273258,1.257113229005338
6950,3082,270,0.5201841592788696,-0.41455429792404175,-0.6278907060623169,-3.208505392074585,1,-2,-1,-13,2,0.0,263.51604866981506,0.21408430809884024,-0.22012090682983398,-0.21973364353179933,-0.1450870472192764,0.0,-0.04826008987426758
6951,3083,315,-2.3138177394866943,0.4124975800514221,-2.073446035385132,1.2612299919128418,-2,2,-2,5,1,-2.5,305.644234418869,0.21397726594479083,-0.4272886827322946,-0.036949187706452224,-0.41516507625579835,-0.5050181928212091,-0.581461909820932
6952,3085,124,-1.0112109184265137,0.41423743963241577,-1.6639244556427002,0.8459529876708984,-1,2,-2,3,0,-5.0,116.21159881353378,0.21376334217316256,1.8432204631909337,0.8109717653521008,1.446179930733363,1.521188122176414,0.783297898196984
6953,3085,140,1.4629653692245483,-0.4144267141819,2.6125340461730957,-0.3318006992340088,1,-2,3,-1,1,-2.5,129.56374621391296,0.21376334217316256,0.21877176637648044,-0.4137377071380616,-0.21766791343688965,0.2979372906283404,1.3872959939740754
6954,3085,149,-0.8668617606163025,0.41606947779655457,-2.110748529434204,-0.0014432966709136963,-1,2,-2,0,3,2.5,141.35217851400375,0.21376334217316256,4.7130316700474415,2.8691556573355896,3.9186827751037976,2.70223909063259,2.530959878007293
6955,3086,121,0.9386909008026123,-0.417845219373703,1.4117498397827148,-0.8900828957557678,1,-2,1,-4,2,0.0,114.00337648391724,0.21365646050207598,0.3080961440973062,0.35008238848379364,0.9797154887802773,1.1310288229460896,3.289377415668713
6956,3086,211,1.3084790706634521,-0.417987197637558,2.462336778640747,-0.17086917161941528,1,-2,2,-1,4,5.0,202.27190095186234,0.21365646050207598,1.959979735301931,2.2439461008275132,2.9209601074847784,3.2984991836070936,3.7641676786400557
6957,3087,95,0.6920905709266663,-0.41620519757270813,0.6603931188583374,-1.4740599393844604,1,-2,1,-6,3,2.5,88.36600774526596,0.21354963227182497,-0.9336682079626827,-1.1658919442293911,-0.6784706012116053,-0.1318762491822182,1.7512363903101253
6958,3088,145,-1.2278655767440796,0.4139006435871124,-1.6715660095214844,0.8282812833786011,-1,2,-2,3,4,5.0,137.4826619029045,0.21344285745568906,1.8432204631909337,0.8109717653521008,1.446179930733363,1.521188122176414,0.48677665158254685
6959,3089,187,0.8983714580535889,-0.4116145670413971,1.6520525217056274,-0.8583656549453735,1,-2,2,-3,4,5.0,179.66324704885483,0.21333613602696122,0.8393390598728747,1.3221345752991562,1.7140728599357842,2.426365647368473,2.331507230283994
6960,3089,164,1.3577057123184204,-0.4154019355773926,1.932820439338684,-1.1615885496139526,1,-2,2,-5,4,5.0,154.91974103450775,0.21333613602696122,-0.5400981473414713,-0.4143698072433472,-0.6478521859790561,-0.6415599226350407,0.18735249745255206
6961,3089,132,1.000712513923645,-0.41809412837028503,2.2367982864379883,-0.03855600953102112,1,-2,2,0,3,2.5,123.35490554571152,0.21333613602696122,1.267665310101658,3.598215249594984,3.9400602127492914,4.411210000388772,2.5176186243571377
6962,3090,306,-0.6149957776069641,-0.403758704662323,0.4120546877384186,-1.6556684970855713,-1,-2,0,-7,1,-2.5,298.53977942466736,0.21322946795894776,-0.15113756800855785,-0.1025343441956574,-0.2757774435274942,-0.2181231737136841,-0.19258520289657124
6963,3091,113,-0.8826900720596313,0.41496574878692627,-1.3391690254211426,0.9145580530166626,-1,2,-1,4,0,-5.0,105.50388890504837,0.2131228532249683,2.5358132982227874,1.6420594853173232,1.1084533856218712,0.8209393459454744,0.2150854710274392
6964,3092,183,1.4530936479568481,-0.4142828583717346,1.988855242729187,-1.1242163181304932,1,-2,2,-4,4,5.0,174.45473611354828,0.21301629179835582,-0.5586919930541769,-0.002957823252229541,0.53931606764567,0.1543329899802212,1.4395838847248323
6965,3094,302,1.3700205087661743,-0.4158523678779602,1.9674232006072998,-0.9613577127456665,1,-2,2,-4,4,5.0,293.26369309425354,0.21280332876063043,-0.5586919930541769,-0.002957823252229541,0.53931606764567,0.1543329899802212,1.255767857793467
6966,3094,187,0.9313739538192749,-0.4156549274921417,1.5890370607376099,-0.8693724274635315,1,-2,2,-3,4,5.0,180.13527292013168,0.21280332876063043,0.8393390598728747,1.3221345752991562,1.7140728599357842,2.426365647368473,2.0452207541811425
6967,3095,281,1.3854014873504639,-0.4163408577442169,2.5608038902282715,-0.5445910692214966,1,-2,3,-2,2,0.0,271.2549116015434,0.21269692709625013,-0.21813833713531494,-0.09596369831110801,-0.2179649114608765,0.0,0.0
6968,3095,148,1.4606560468673706,-0.40380483865737915,1.2244797945022583,-2.291792631149292,1,-2,1,-9,0,-5.0,138.86863541603088,0.21269692709625013,-0.6506195667290688,-0.5937283701896667,-0.6497682250833512,-0.5276053411429246,-0.5915011024475099
6969,3096,202,1.3368728160858154,-0.417199969291687,2.12890362739563,-0.8690364360809326,1,-2,2,-3,3,2.5,193.01715630292892,0.212590578632702,0.8393390598728747,1.3221345752991562,1.7140728599357842,1.9655534806723973,2.0452207541811425
6970,3097,151,1.2747201919555664,-0.409443736076355,0.6135555505752563,-2.8458316326141357,1,-2,1,-11,1,-2.5,141.6411493420601,0.21248428334338568,-0.2201180934906006,-0.21937375068664552,0.0,0.0,0.0
6971,3098,136,1.5282247066497803,-0.4070631265640259,1.5945688486099243,-1.6658244132995605,2,-2,2,-7,1,-2.5,126.78635376691818,0.212378041201714,-0.2182320833206177,-0.21819865703582764,0.0,0.0,0.0
6972,3100,291,-1.0147225856781006,0.4159664511680603,-1.8807662725448608,0.7218194603919983,-1,2,-2,3,0,-5.0,283.2224990129471,0.21216571625502262,1.7017585980143424,0.8109717653521008,1.446179930733363,1.521188122176414,0.48677665158254685
6973,3101,227,-1.5637927055358887,0.41715753078460693,-0.7745391130447388,2.202197313308716,-2,2,-1,9,0,-5.0,219.74355852603912,0.21205963339689513,-0.44094645909497765,-0.3478066588640213,-0.5908618924617768,-0.2631703705160986,-0.6194123018131161
6974,3101,233,-1.6560419797897339,0.41724056005477905,-2.2689921855926514,0.42389214038848877,-2,2,-2,2,0,-5.0,225.46571683883667,0.21205963339689513,0.8350841436640997,0.15043589708536093,-0.08585966378700041,-0.21824884414672852,0.2612491205822705
6975,3102,255,-2.405851364135742,0.4162761867046356,-2.5452778339385986,0.7639615535736084,-2,2,-3,3,1,-2.5,244.99826765060425,0.2119536035801967,-0.05987991766810416,-0.0966328953084532,0.0,0.0,0.0
6976,3103,141,1.5660022497177124,-0.41457363963127136,1.6118770837783813,-1.763148546218872,2,-2,2,-7,3,2.5,131.6136313676834,0.2118476267784066,-0.2182320833206177,-0.21819865703582764,0.0,-0.21869022846221925,0.0
6977,3104,180,0.9874871969223022,-0.415749728679657,1.9700709581375122,-0.45880407094955444,1,-2,2,-2,2,0.0,172.0019623041153,0.2117417029650174,1.1513754206521798,0.8538120752501694,2.395571147875131,1.6526782172028607,2.4146518934597307
6978,3104,173,-1.6050244569778442,0.40857091546058655,-1.469936490058899,1.18745756149292,-2,2,-1,5,1,-2.5,166.40279924869537,0.2117417029650174,0.4158702560649438,0.40868627065142116,0.14098353758089693,0.21702086937619536,-0.03171752672756231
6979,3105,167,1.0968345403671265,-0.41484370827674866,1.7211545705795288,-1.0645849704742432,1,-2,2,-4,4,5.0,158.96450650691986,0.2116358321135349,-0.5586919930541769,-0.002957823252229541,0.53931606764567,0.1543329899802212,0.9121870122225553
6980,3106,133,-1.0358707904815674,0.4140617549419403,-2.162142038345337,0.7899233102798462,-1,2,-2,3,0,-5.0,122.43196552991867,0.21153001419747813,1.3138559830706962,0.8109717653521008,1.446179930733363,1.521188122176414,0.48677665158254685
6981,3107,132,1.416959285736084,-0.4068043529987335,0.6077452301979065,-3.010632276535034,1,-2,1,-12,0,-5.0,123.44451922178268,0.21142424919037942,-0.21940696239471436,0.0,0.0,0.0,0.0
6982,3108,115,1.043354868888855,-0.41138896346092224,1.5576136112213135,-0.9933327436447144,1,-2,2,-4,4,5.0,106.34193342924118,0.21131853706578424,-0.5586919930541769,-0.002957823252229541,0.53931606764567,0.1543329899802212,0.7494514454202161
6983,3108,115,1.4753847122192383,-0.41411885619163513,2.4020304679870605,-0.6039635539054871,1,-2,2,-2,2,0.0,104.68318724632263,0.21131853706578424,1.1513754206521798,0.8538120752501694,2.1219711367551977,1.6526782172028607,2.4146518934597307
6984,3109,184,1.4340367317199707,-0.41265130043029785,2.0432748794555664,-0.9978464245796204,1,-2,2,-4,4,5.0,175.15290755033493,0.21121287779725137,-0.5586919930541769,-0.002957823252229541,0.53931606764567,0.1543329899802212,0.4567294301506555
6985,3112,110,1.0202784538269043,-0.4116719663143158,1.5754529237747192,-0.9825705885887146,1,-2,2,-4,4,5.0,102.14415138959885,0.21089621686381227,-0.5586919930541769,-0.002957823252229541,0.53931606764567,0.1543329899802212,0.19339691834896883
6986,3113,152,1.2811639308929443,-0.41752561926841736,2.157186508178711,-0.9313585758209229,1,-2,2,-4,1,-2.5,141.61365926265717,0.2107907687553804,-0.5586919930541769,-0.2211563370009202,0.53931606764567,0.1543329899802212,0.19339691834896883
6987,3113,223,-0.9679633975028992,-0.41050732135772705,-1.472529411315918,-2.932175397872925,-1,-2,-1,-12,2,0.0,218.04470932483673,0.2107907687553804,-0.4154443430900574,-0.32276284670829775,-0.45043886752080914,-0.41530107498168944,-0.4490810944557191
6988,3114,215,1.5113582611083984,-0.4112129509449005,1.9516843557357788,-1.3360093832015991,2,-2,2,-5,3,2.5,205.90913462638855,0.2106853733710027,0.0,0.08281286954879762,0.0,-0.07502788466215135,0.0
6989,3114,242,1.258256196975708,-0.41547268629074097,2.1895956993103027,-0.5494738817214966,1,-2,2,-2,4,5.0,233.92431145906448,0.2106853733710027,1.1513754206521798,0.8538120752501694,2.288928118799893,1.6526782172028607,2.528018009491672
6990,3114,361,1.52389395236969,-0.40930891036987305,2.104771614074707,-1.1953518390655518,2,-2,2,-5,0,-5.0,352.03797048330307,0.2106853733710027,-0.218133020401001,0.08281286954879762,0.0,-0.07502788466215135,0.0
6991,3115,157,0.9600821733474731,-0.41417163610458374,1.4811033010482788,-0.9560025334358215,1,-2,1,-4,4,5.0,149.77274829149246,0.21058003068431722,0.3080961440973062,0.35008238848379364,0.9797154887802773,1.1310288229460896,2.676661558704646
