episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
6664,2943,114,0.6397730112075806,-0.41638222336769104,0.8236364722251892,-1.074640154838562,1,-3,1,-9,3,2.5,107.62988632917404,0.052629815683752905,0.30078015107830414,0.5291750715518754,-0.12984760657257122,2.5493317501442956,0.46954930602856526
6665,2943,162,-0.7563385367393494,0.4123099446296692,-0.1647300273180008,1.5880461931228638,-1,3,0,13,0,-5.0,156.30971878767014,0.052629815683752905,4.106991697461915,0.3211851854900447,1.5238358897109157,0.5403248744462005,0.5078378301241508
6666,2944,114,-1.1095486879348755,0.4071885645389557,-1.283389925956726,1.2458478212356567,-1,3,-1,10,2,0.0,106.70744454860687,0.05257718586806915,0.4354458943933601,0.7979752605830208,3.382546530459504,0.5264541023848613,0.17292705488457927
6667,2944,399,-1.5515716075897217,0.4172717332839966,-1.561902642250061,0.7576615214347839,-2,3,-2,6,0,-5.0,392.2981439232826,0.05257718586806915,1.9546080886574133,0.2178105398804403,0.09097722322867074,0.08266672849655152,0.12662317761290337
6668,2944,170,-0.7625828981399536,0.4176250696182251,-1.5828408002853394,0.26491451263427734,-1,3,-2,2,3,2.5,164.39761686325073,0.05257718586806915,0.08332295387983323,0.4341026894450624,0.2001527127994584,3.319867720277063,0.39906466851858935
6669,2944,445,-2.177666425704956,-0.3943137526512146,-2.9639432430267334,-2.8705084323883057,-2,-3,-3,-23,0,-5.0,439.5752794742584,0.05257718586806915,0.016012232492864154,0.0,0.0,0.0,0.0
6670,2947,186,-0.7833976149559021,0.4153589606285095,-0.9439462423324585,0.7297958731651306,-1,3,-1,6,2,0.0,180.23678755760193,0.052419611989445364,0.5822099239034283,1.9838088349916418,3.22869917733885,0.6558980766011681,1.2892691887433545
6671,2948,129,-0.5920727849006653,0.41737550497055054,-1.179524540901184,0.6256500482559204,-1,3,-1,5,1,-2.5,123.17406469583511,0.05236719237745592,2.060989441395261,3.9142280161538308,2.0076600595258234,2.6139628367709804,1.5299904481490323
6672,2949,196,-2.4460206031799316,-0.4003888964653015,-2.9185218811035156,-2.5177128314971924,-2,-3,-3,-20,2,0.0,189.02995401620865,0.05231482518507846,-0.10992783308029175,-0.03880251598358154,0.055137093335986126,0.0,0.0
6673,2949,289,-0.618239164352417,0.41227105259895325,-1.4851566553115845,0.23700395226478577,-1,3,-1,2,4,5.0,283.0847057104111,0.05231482518507846,0.1654928706920147,0.44486323102466685,0.06585531547233262,0.4345267852417989,4.133712199556884
6674,2949,176,-1.0607919692993164,-0.4055342972278595,-2.5799007415771484,-3.270005226135254,-1,-3,-3,-26,0,-5.0,171.30763638019562,0.05231482518507846,-0.10460691675046085,-0.001388094961667946,0.0,0.0,0.0
6675,2950,195,0.6352633833885193,-0.40390002727508545,0.2957923412322998,-1.736698865890503,1,-3,0,-14,2,0.0,188.87151318788528,0.052262510359893384,0.27506598244646874,0.4866387779931153,2.7408296417822555,0.49711252192038746,0.34760992664081247
6676,2951,164,-0.7031344175338745,0.41078653931617737,-1.1162338256835938,0.7687429189682007,-1,3,-1,6,2,0.0,158.345978140831,0.05221024784953349,0.5822099239034283,1.9838088349916418,3.193597962547014,0.6558980766011681,1.2892691887433545
6677,2952,102,0.679186224937439,-0.41492974758148193,0.9600883722305298,-1.062103271484375,1,-3,1,-8,4,5.0,95.4723042845726,0.05215803760168396,0.9344670504832604,1.0106307843068116,1.172926346682583,0.9379964552359986,2.3142205485822216
6678,2955,214,-2.9876794815063477,-0.2259359359741211,-2.622133255004883,-1.4188814163208008,-3,-2,-3,-11,0,-5.0,208.4691995382309,0.052001719910833674,0.20915400900074005,0.0,0.047729650139808656,0.0,0.0
6679,2956,160,-1.2478265762329102,0.41119539737701416,-1.8008253574371338,0.4907071888446808,-1,3,-2,4,4,5.0,153.1796469092369,0.05194971819092284,0.14551158965916616,0.06573803139222198,-0.00582590449176161,-0.010643740019098291,2.8841480923992195
6680,2956,427,-2.966475486755371,0.3514705002307892,-3.7546377182006836,-0.354526549577713,-3,3,-4,-3,0,-5.0,416.6358379125595,0.05194971819092284,0.18170691280129836,0.0,0.0,0.0,0.0
6681,2958,154,-1.1913256645202637,0.40976279973983765,-1.1873453855514526,0.7925649285316467,-1,3,-1,6,2,0.0,147.98121881484985,0.05184587070425918,0.5822099239034283,1.9838088349916418,3.2559931576838297,0.6558980766011681,1.2892691887433545
6682,2958,487,-2.9845407009124756,0.0061823842115700245,-2.3479208946228027,-0.6281173825263977,-3,0,-2,-5,0,-5.0,481.96667087078094,0.05184587070425918,1.036287180041351,0.0,0.11858060128501396,0.12705462186168784,0.1943195628905541
6683,2959,144,-0.564184844493866,0.4035150408744812,-0.2718607783317566,1.6638429164886475,-1,3,0,13,3,2.5,138.23056572675705,0.05179402483355492,4.216883432711578,0.3211851854900447,1.5238358897109157,0.4319433169898517,0.5078378301241508
6684,2959,419,-0.7517473697662354,0.4109594225883484,-0.39185070991516113,2.1997604370117188,-1,3,0,18,0,-5.0,412.0618944168091,0.05179402483355492,1.4607145513010247,0.11439540630854894,-0.0022786054559750316,0.09792713562368557,0.14490350458284965
6685,2960,399,-1.1259557008743286,-0.41206154227256775,-3.0211174488067627,-3.22865629196167,-1,-3,-3,-26,2,0.0,393.9349848628044,0.05174223080872137,-0.10460691675046085,-0.001388094961667946,-0.07134771317243577,0.0,0.0
6686,2960,48,-0.14960545301437378,0.4185355603694916,-1.1534134149551392,0.38287991285324097,0,3,-1,3,4,5.0,41.07630741596222,0.05174223080872137,1.8239743009570133,3.8524043861681356,3.2173507575982523,3.269824518003144,5.128618813813109
6687,2961,208,-1.9761067628860474,0.4177434742450714,-3.044447183609009,0.21496011316776276,-2,3,-3,2,0,-5.0,197.72100925445557,0.05169048857791265,0.764696137483728,0.0,0.051928406772552727,0.0,0.043179064989089966
6688,2962,157,-1.1111397743225098,0.414030522108078,-1.5155389308929443,0.6193817257881165,-1,3,-2,5,3,2.5,150.55223709344864,0.051638798089334734,0.7079623687748926,0.41354774501045916,-0.3159758603572846,2.7828263451775195,0.2925918930312667
6689,2962,215,-2.9586474895477295,-0.4050366282463074,-3.842423677444458,-2.7076590061187744,-3,-3,-4,-22,3,2.5,207.27895885705948,0.051638798089334734,-0.06604222655296325,-0.10719618797302247,-0.05439486308395862,-0.10920752286911012,0.0
6690,2962,171,-0.642203152179718,0.41683581471443176,-1.3632481098175049,0.5747541189193726,-1,3,-1,5,1,-2.5,165.02127015590668,0.051638798089334734,2.060989441395261,3.9008990482075374,2.0076600595258234,2.6139628367709804,1.5299904481490323
6691,2963,161,-1.3359583616256714,0.4180721342563629,-1.5201313495635986,1.195583462715149,-1,3,-2,10,3,2.5,153.55831849575043,0.051587159291245396,0.3410638785801424,0.0,-0.1093441128730774,-0.10936917066574098,0.0
6692,2964,168,-1.1084965467453003,0.415242999792099,-1.5173569917678833,0.6363523006439209,-1,3,-2,5,3,2.5,161.26699596643448,0.05153557213195415,0.7079623687748926,0.41354774501045916,-0.3159758603572846,2.5405085116485195,0.2925918930312667
6693,2965,138,-1.432007908821106,0.41374897956848145,-1.568467140197754,1.148992896080017,-1,3,-2,9,0,-5.0,130.45786905288696,0.0514840365598222,1.533344336352922,0.2002269800306147,0.08332345187664034,0.13472232945278506,0.07325435670457923
6694,2966,156,-1.5399168729782104,0.4183341860771179,-1.9330990314483643,1.0391901731491089,-2,3,-2,8,0,-5.0,147.13923865556717,0.05143255252326238,0.321319479892613,0.0,0.0,0.043571135401725775,0.0
6695,2966,123,-0.6071414947509766,0.4160195589065552,-0.9279724359512329,0.8807591199874878,-1,3,-1,7,2,0.0,117.30314296483994,0.05143255252326238,0.7870437234050511,1.7463413920325006,3.644944114194452,1.6526814122233353,0.7395472465717472
6696,2967,106,-0.5900200605392456,0.41117608547210693,-0.8982305526733398,1.0098329782485962,-1,3,-1,8,0,-5.0,99.59922343492508,0.05138111997073912,4.142143516790648,2.0115329745399873,2.117572813697934,2.1067325360555538,1.0589195534236804
6697,2968,135,-1.3059825897216797,0.41337862610816956,-1.4100499153137207,1.3231699466705322,-1,3,-1,11,0,-5.0,127.6975023150444,0.05132973885076838,3.8761794370058684,-0.07586593048157934,0.7384471734914065,0.7032625300239923,0.35180722638841644
6698,2968,381,-2.980168581008911,0.071250319480896,-2.220691680908203,-0.5162627100944519,-3,1,-2,-4,1,-2.5,376.6811668872833,0.05132973885076838,0.0,0.7293966677607779,0.0,0.0,0.0
6699,2969,281,0.5208179354667664,-0.41117414832115173,0.3245353698730469,-1.2128313779830933,1,-3,0,-10,1,-2.5,275.12907361984253,0.05127840911191761,0.6420225746776596,3.204354468415045,0.11685664207575572,0.2459105505937578,1.0488859397363908
6700,2970,180,-0.7178710699081421,0.4125773310661316,-0.5673113465309143,1.2659058570861816,-1,3,-1,10,2,0.0,174.9563559293747,0.05122713070280569,0.4354458943933601,0.7979752605830208,3.35246773385969,0.5264541023848613,0.17292705488457927
6701,2972,351,-2.999037027359009,0.053514644503593445,-1.616575002670288,0.12625190615653992,-3,0,-2,1,4,5.0,346.30177760124207,0.05112472766853079,0.0,0.05533449730563164,0.0,0.0,1.847281407075778
6702,2974,98,0.4798738360404968,-0.4011227488517761,-1.159382939338684,-3.461073160171509,0,-3,-1,-28,4,5.0,93.10172420740128,0.051022529337921396,-0.06653010845184326,-0.030508096814155575,-0.16513760507106784,-0.10967999696731567,-0.10936474800109863
6703,2974,53,-0.2791343331336975,0.4163125157356262,-0.9578110575675964,0.9294567108154297,0,3,-1,7,2,0.0,45.91835927963257,0.051022529337921396,4.253775734995019,4.398904242510948,4.735952028286552,2.361477256808151,3.636740633453068
6704,2976,191,-0.6316992044448853,0.4134913384914398,-0.7493536472320557,1.056445598602295,-1,3,-1,8,0,-5.0,185.4707037806511,0.05092053530177489,3.966506095531087,2.0115329745399873,2.117572813697934,2.1067325360555538,1.0589195534236804
6705,2977,244,-2.984636068344116,0.06096472218632698,-2.15112042427063,-0.5687670111656189,-3,0,-2,-5,0,-5.0,238.48403352499008,0.050869614766473115,0.8656069369699317,0.0,0.11858060128501396,0.24066830346230852,0.2502962500048337
6706,2978,36,0.06559856235980988,0.41413310170173645,0.05202845484018326,1.382050633430481,0,3,0,11,0,-5.0,29.77615249156952,0.05081874515170664,6.254187431852485,3.2287874661472173,3.9939917619442697,2.597025472895342,1.7079155261777272
6707,2978,226,0.5056555867195129,-0.4107980728149414,0.4657759368419647,-0.9409652352333069,1,-3,0,-8,0,-5.0,220.0510882139206,0.05081874515170664,3.081173192680332,0.13657777342188254,0.05356207839728875,0.1125176696734508,0.0
6708,2979,133,-1.0610369443893433,0.41774672269821167,-1.574352741241455,0.7657181620597839,-1,3,-2,6,0,-5.0,125.8624575138092,0.050767926406554933,3.001345575436012,0.356179229553837,0.1792631434058543,0.042393183708190924,0.22486895391377038
6709,2979,151,0.6491115093231201,-0.4138316512107849,1.0360430479049683,-0.7074039578437805,1,-3,1,-6,3,2.5,144.13027012348175,0.050767926406554933,-0.10355356173110875,0.6942139378019496,0.7909895888893979,2.567198921587724,0.5400510309891011
6710,2979,297,-2.312021017074585,0.4153507947921753,-2.912432909011841,0.4332711398601532,-2,3,-3,3,0,-5.0,287.71512454748154,0.050767926406554933,0.9600674311145849,0.0,0.0,0.0,-0.10910983085632325
6711,2979,35,-0.05749601125717163,0.4096662998199463,-0.07917138934135437,1.210825800895691,0,3,0,10,2,0.0,28.869329035282135,0.050767926406554933,4.446287759544728,4.423220671073503,5.085104344919987,3.54508329769316,2.369456419316088
6712,2980,108,0.6124526858329773,-0.41177529096603394,1.4247314929962158,-0.35978206992149353,1,-3,1,-3,0,-5.0,101.62725257873535,0.05071715848014838,3.0459394056986455,0.6525837264991206,0.7033079028099489,0.7478947358631687,0.35180042864095634
6713,2981,272,-2.9953436851501465,0.009428536519408226,-2.328673839569092,-0.6258878707885742,-3,0,-2,-5,0,-5.0,267.6136547923088,0.050666441321668226,0.7501861344910903,0.0,0.11858060128501396,0.24066830346230852,0.2502962500048337
6714,2982,145,-0.8681455254554749,0.4088858664035797,-1.1586220264434814,0.935441255569458,-1,3,-1,7,2,0.0,138.5600564479828,0.050615774880346555,0.7870437234050511,1.938529026039281,3.709776180802506,1.6526814122233353,0.7395472465717472
6715,2984,133,-0.7280352115631104,0.4181908965110779,-1.3370006084442139,1.0394679307937622,-1,3,-1,8,0,-5.0,125.4447170495987,0.05051459394636074,3.803605307069918,2.0115329745399873,2.117572813697934,2.1067325360555538,1.0589195534236804
6716,2984,120,-0.619469940662384,0.410298615694046,-0.7988716959953308,1.1054924726486206,-1,3,-1,9,0,-5.0,113.9075653553009,0.05051459394636074,3.6367890776908856,2.1435515114781145,0.5607643461105118,0.8895188611938111,0.26833599779204353
6717,2986,150,-0.7493714690208435,0.4126594066619873,-1.120423674583435,0.7690479755401611,-1,3,-1,6,2,0.0,144.00790482759476,0.05041361527306197,0.5822099239034283,1.9838088349916418,3.6350033348787054,0.6558980766011681,1.2892691887433545
6718,2988,30,-0.034629061818122864,0.41031989455223083,-0.16375301778316498,1.406975507736206,0,3,0,11,0,-5.0,24.418541610240936,0.05031283845613112,5.881392656677777,3.2287874661472173,3.9939917619442697,2.597025472895342,1.7079155261777272
6719,2989,120,-0.6284714937210083,0.41145768761634827,-0.996880292892456,0.9468013644218445,-1,3,-1,8,0,-5.0,113.680324614048,0.05026252561767499,3.7897625635693433,2.0115329745399873,2.117572813697934,2.1067325360555538,1.0589195534236804
6720,2990,169,-0.6533262133598328,0.40677642822265625,-0.2702169418334961,1.6574100255966187,-1,3,0,13,0,-5.0,163.81028294563293,0.05021226309205731,3.966419195087206,0.5524265585887708,1.5238358897109157,0.4319433169898517,0.5078378301241508
6721,2990,161,-0.562229573726654,0.4091481566429138,-0.5611504316329956,1.2332719564437866,-1,3,-1,10,2,0.0,155.7538844347,0.05021226309205731,0.4354458943933601,0.7979752605830208,3.1343680218959244,0.6544752801355119,0.17292705488457927
6722,2990,399,-0.6943615078926086,0.414795845746994,-1.280656337738037,0.7465830445289612,-1,3,-1,6,3,2.5,392.5850287079811,0.05021226309205731,0.5822099239034283,2.1989801654183116,3.8935499569363667,0.5003451480731863,1.2892691887433545
6723,2992,174,-0.9813084602355957,0.4131944179534912,-1.286535382270813,0.6575434803962708,-1,3,-1,5,1,-2.5,167.97172796726227,0.05011188877813629,2.060989441395261,4.224187536860496,2.190907819899192,2.6139628367709804,1.5299904481490323
6724,2992,155,-0.773623526096344,0.4108507037162781,-1.02949857711792,0.968334436416626,-1,3,-1,8,0,-5.0,149.08388489484787,0.05011188877813629,3.694193955897553,2.0115329745399873,2.117572813697934,2.1067325360555538,1.0589195534236804
6725,2992,148,-1.6606333255767822,0.4181096851825714,-2.1288247108459473,0.6687560081481934,-2,3,-2,5,1,-2.5,140.41737979650497,0.05011188877813629,0.3002401968023929,3.0374186086918193,0.26890568736894205,0.04931597925090147,0.05209019605396095
6726,2992,251,-0.9870213270187378,0.411288321018219,-0.9751179218292236,1.45884108543396,-1,3,-1,12,0,-5.0,244.5604333281517,0.05011188877813629,2.7713013676322307,0.4907113632054551,0.05672478446063493,-0.31186994219728437,-0.017071071065207458
6727,2993,130,-1.5329540967941284,0.41573867201805115,-1.7926462888717651,1.1780155897140503,-2,3,-2,9,2,0.0,121.96304494142532,0.05006177688935816,-0.10914939641952515,-0.08159052546620368,-0.029578343194872264,0.0,0.0
6728,2993,217,-1.9874398708343506,-0.4059946835041046,-2.854055166244507,-2.6002185344696045,-2,-3,-3,-21,0,-5.0,211.77749651670456,0.05006177688935816,-0.03207462993144988,0.0,0.0,0.0,0.0
6729,2993,220,-1.0836056470870972,0.41089552640914917,-1.5883066654205322,0.6762595176696777,-1,3,-2,5,3,2.5,213.21741473674774,0.05006177688935816,0.8374315070572547,0.41354774501045916,-0.3159758603572846,2.50324813935424,0.2925918930312667
6730,2993,37,-0.11557667702436447,0.41787147521972656,-0.012559490278363228,1.3939549922943115,0,3,0,11,0,-5.0,30.708027720451355,0.05006177688935816,5.41061907433313,3.2287874661472173,3.9939917619442697,2.597025472895342,1.7079155261777272
6731,2994,33,0.1313696950674057,-0.4122541844844818,0.14148972928524017,-1.2322673797607422,0,-3,0,-10,4,5.0,26.807823419570923,0.0500117151124688,2.4251091639586733,3.109024028444349,3.668954924664164,4.350429724522629,5.724215384412462
6732,2995,237,-2.6839208602905273,-0.4045715630054474,-3.5042407512664795,-3.546703338623047,-3,-3,-4,-28,3,2.5,231.77055752277374,0.04996170339735633,-0.1097925066947937,-0.025243717591762534,-0.1096021056175232,-0.10955597162246705,0.0
6733,2997,194,-0.9630734920501709,0.41305381059646606,-1.4586079120635986,0.8522810339927673,-1,3,-1,7,2,0.0,187.36590832471848,0.04986182995226502,0.7870437234050511,1.938529026039281,3.9254870210405532,1.6526814122233353,0.7395472465717472
6734,2997,447,-0.8185340166091919,0.4125547409057617,-0.9650777578353882,1.4728150367736816,-1,3,-1,12,0,-5.0,440.2974426150322,0.04986182995226502,2.5160997231091597,0.4907113632054551,0.05672478446063493,-0.31186994219728437,-0.017071071065207458
6735,2998,36,0.11290979385375977,0.4128432273864746,-0.8444680571556091,0.5995455980300903,0,3,-1,5,2,0.0,29.56020313501358,0.049811968122312755,4.4785141461434534,5.10052008815963,5.067275239953239,4.736463019473563,3.8364369353717693
6736,2998,186,-0.956414520740509,0.40694060921669006,-1.2699973583221436,1.1908869743347168,-1,3,-1,10,2,0.0,178.97280824184418,0.049811968122312755,0.4354458943933601,0.7979752605830208,2.8983264387093888,0.6544752801355119,0.17292705488457927
6737,2998,166,0.7348399758338928,-0.4138016402721405,0.9304409027099609,-1.0946518182754517,1,-3,1,-9,3,2.5,158.80787348747253,0.049811968122312755,0.44062308449871057,0.5291750715518754,-0.12984760657257122,2.3230843146706013,0.46954930602856526
6738,2999,192,-0.9054874181747437,0.41676291823387146,-1.288818120956421,0.9307438731193542,-1,3,-1,7,2,0.0,185.29667848348618,0.04976215615419044,0.7870437234050511,1.938529026039281,3.6459849020731157,1.6526814122233353,0.7395472465717472
6739,3001,196,-0.710725724697113,0.4174891710281372,-1.4847781658172607,0.6428053975105286,-1,3,-1,5,1,-2.5,188.98619604110718,0.049662681604038215,2.060989441395261,4.016809292966192,2.190907819899192,2.6960939259294325,1.6792279938123478
6740,3002,116,0.5126160383224487,-0.41296374797821045,0.416170597076416,-1.1840519905090332,1,-3,0,-9,3,2.5,110.56608593463898,0.04961301892243418,0.15946715940229939,0.09404372421986813,0.5346409137754586,3.424856139797175,0.34499388169609413
6741,3005,128,-0.5452553033828735,0.41476765275001526,-0.8105043768882751,0.8168513774871826,-1,3,-1,7,2,0.0,122.57917767763138,0.04946432865511062,0.7870437234050511,1.938529026039281,3.3690958309086287,1.6526814122233353,0.7395472465717472
6742,3005,125,0.6960363984107971,-0.4099832773208618,0.8818224668502808,-1.155600666999817,1,-3,1,-9,3,2.5,118.9011783003807,0.04946432865511062,0.44062308449871057,0.5291750715518754,-0.12984760657257122,2.199265818289526,0.46954930602856526
6743,3006,39,0.12236086279153824,-0.4158482551574707,0.8449956774711609,-0.5363154411315918,0,-3,1,-4,3,2.5,32.71640092134476,0.04941486432645551,2.640803644173425,3.0249649252718593,2.7055571255518336,4.416570881344423,1.5634694503283777
6744,3007,355,-0.5174388885498047,0.411822110414505,-0.24706821143627167,1.8087992668151855,-1,3,0,14,0,-5.0,349.7833181619644,0.049365449462129056,4.340426497001257,0.5534705727797697,0.9214770940165342,-0.03130510673583025,0.8656193968389174
6745,3008,246,0.5047069191932678,-0.40915727615356445,0.32948654890060425,-1.128576636314392,1,-3,0,-9,3,2.5,240.04382944107056,0.049316084012666926,0.15946715940229939,0.09404372421986813,0.5346409137754586,3.1638371473537514,0.34499388169609413
6746,3008,74,-0.30241361260414124,0.41365134716033936,-0.42725127935409546,1.6683341264724731,0,3,0,13,1,-2.5,66.56496375799179,0.049316084012666926,3.11619572901105,5.119185895612443,1.8630690373631613,2.149046518126187,0.9973221676415875
6747,3008,232,-1.2083407640457153,0.4155629873275757,-1.3696314096450806,1.0114772319793701,-1,3,-1,8,0,-5.0,225.0404462814331,0.049316084012666926,3.9487732710992844,2.0115329745399873,2.117572813697934,2.153068233303982,1.0589195534236804
6748,3009,111,0.4892667829990387,-0.39126619696617126,-1.4316507577896118,-3.713291883468628,0,-3,-1,-30,4,5.0,106.40874016284943,0.04926676792865426,-0.29785434150695805,-0.10902736186981202,-0.17400647366046906,-0.17368422931432725,-0.17092860431390064
6749,3010,32,-0.07001981884241104,-0.4158969819545746,0.5026476383209229,-0.8955877423286438,0,-3,1,-7,1,-2.5,25.876305758953094,0.0492175011607256,2.6551270961977655,3.0218383178009733,4.20007362764577,4.531744496017,4.394982092716424
6750,3011,96,-0.4742192327976227,0.4130863845348358,-0.6679490804672241,1.699945092201233,0,3,-1,14,0,-5.0,89.5650497674942,0.049168283659564875,0.14713747451582304,-0.06791171416946462,0.0,0.0,0.0
6751,3011,220,-1.098526120185852,0.417121022939682,-1.599135398864746,0.7294608950614929,-1,3,-2,6,0,-5.0,213.09292072057724,0.049168283659564875,2.9127282197820685,0.356179229553837,0.1792631434058543,0.042393183708190924,0.22486895391377038
6752,3012,170,-1.8844858407974243,0.414944589138031,-2.5835976600646973,0.6550542116165161,-2,3,-3,5,0,-5.0,159.96648389101028,0.04911911537590531,0.6111822186664307,0.0,0.053565180908896115,0.06285251118361028,0.0
6753,3012,340,-2.978926181793213,0.22615467011928558,-3.8343005180358887,-0.80780428647995,-3,2,-4,-6,0,-5.0,330.54469138383865,0.04911911537590531,0.7218902274930467,0.0,0.0,0.0,0.0
6754,3013,214,-1.1447254419326782,0.4079994857311249,-1.3444191217422485,1.093857765197754,-1,3,-1,9,4,5.0,207.2313433289528,0.04906999626052941,4.328139924777173,2.295468490664287,0.5607643461105118,0.8895188611938111,0.15337626825215406
6755,3013,127,-1.5064640045166016,0.4151235520839691,-1.720194697380066,1.2763121128082275,-2,3,-2,10,0,-5.0,118.5700997710228,0.04906999626052941,-0.1366259168383479,0.0,0.24640764200707208,0.0,0.0
6756,3013,143,-1.4296507835388184,0.4133814871311188,-1.695113182067871,1.2057247161865234,-1,3,-2,10,0,-5.0,135.50285959243774,0.04906999626052941,0.6566879901057778,0.0,-0.1093441128730774,-0.10936917066574098,0.0
6757,3013,99,0.6404691338539124,-0.4092167615890503,0.6500126123428345,-1.2411011457443237,1,-3,1,-10,3,2.5,93.34107387065887,0.04906999626052941,0.7197720798635453,0.3630569614417799,0.3660666436475907,2.4836648233027736,0.40702130806872466
6758,3013,34,0.11897996813058853,-0.4099423885345459,0.5353328585624695,-0.6115632057189941,0,-3,1,-5,0,-5.0,27.793317139148712,0.04906999626052941,5.6560850321278195,3.0653766780194722,3.2466438119622465,2.847855895441115,3.3255691945129007
6759,3014,205,-2.9688901901245117,-0.1715228259563446,-3.1837356090545654,-1.400757074356079,-3,-1,-3,-11,0,-5.0,198.24285066127777,0.04902092626426888,1.9923594646693963,0.0,0.15760424419688124,0.0,0.0
6760,3014,40,-0.20272579789161682,0.412705659866333,-0.2991262972354889,1.0363472700119019,0,3,0,8,0,-5.0,33.75367718935013,0.04902092626426888,6.886569013609124,5.194198065809514,4.471091022561287,5.3634970889110445,3.928988773506113
6761,3014,128,0.8221166133880615,-0.4103672206401825,1.0525057315826416,-1.1196025609970093,1,-3,1,-9,3,2.5,121.52309483289719,0.04902092626426888,0.44062308449871057,0.5291750715518754,-0.12984760657257122,2.198593367723805,0.46954930602856526
6762,3016,304,-2.985687255859375,-0.37392163276672363,-3.456251859664917,-2.5869529247283936,-3,-3,-3,-21,0,-5.0,297.675594329834,0.0489229334326666,0.007913116335517008,0.0,0.0,0.0,0.0
6763,3016,165,-1.508392095565796,0.4174349009990692,-1.7229328155517578,1.2970080375671387,-2,3,-2,10,2,0.0,156.5538187623024,0.0489229334326666,-0.1366259168383479,0.0,0.15316532294154944,0.0,0.0
6764,3017,147,-1.5354913473129272,0.4054388105869293,-1.3495705127716064,1.6581748723983765,-2,3,-1,13,0,-5.0,138.90722227096558,0.048874010499233934,0.2660824390684815,0.0,0.0,0.0,0.0
6765,3019,247,0.5079110264778137,-0.41501253843307495,0.06619824469089508,-1.595520257949829,1,-3,0,-13,4,5.0,240.33443558216095,0.04877631135224597,0.24748125239287083,0.9655380643110218,0.9198738250684914,1.1317887862037328,3.3931719924410517
6766,3020,229,-0.6543000936508179,0.4131509065628052,-1.3351385593414307,0.6164236068725586,-1,3,-1,5,1,-2.5,222.3817516565323,0.04872753504089373,2.060989441395261,4.617319797011527,2.190907819899192,2.6960939259294325,1.6792279938123478
6767,3020,250,-0.6514737606048584,0.4161626994609833,-1.5935486555099487,0.2896578907966614,-1,3,-2,2,3,2.5,243.47565358877182,0.04872753504089373,0.08332295387983323,0.4341026894450624,0.2001527127994584,3.7811107290758272,0.39906466851858935
6768,3020,184,-2.6451072692871094,0.4104941785335541,-3.2892158031463623,0.6823422312736511,-3,3,-3,5,2,0.0,172.1765843629837,0.04872753504089373,0.0,0.0,-0.0703200978040695,0.0,0.0
6769,3021,374,-0.7178026437759399,0.416298508644104,-1.2747471332550049,0.6427313089370728,-1,3,-1,5,1,-2.5,367.8963466286659,0.048678807505852836,2.060989441395261,4.304986201883592,2.190907819899192,2.6960939259294325,1.6792279938123478
6770,3021,228,-2.979719638824463,-0.1994832456111908,-2.5018744468688965,-1.3043715953826904,-3,-2,-3,-10,0,-5.0,222.91722804307938,0.048678807505852836,0.16135191768691398,0.0,0.0,0.0,0.0
6771,3021,431,-0.9765098690986633,0.41504213213920593,-1.3696541786193848,0.9314165711402893,-1,3,-1,7,2,0.0,424.0714791417122,0.048678807505852836,0.7870437234050511,1.938529026039281,3.6598340838612584,1.6526814122233353,0.7395472465717472
6772,3022,518,-2.346874237060547,-0.3912082612514496,-3.4270925521850586,-3.161194324493408,-2,-3,-3,-25,1,-2.5,512.134287238121,0.048630128698346986,-0.026540267331004147,-0.1089374303817749,0.0,0.0,0.0
6773,3023,156,-0.7599321007728577,0.41283831000328064,-0.8317921757698059,1.5115220546722412,-1,3,-1,12,0,-5.0,149.3651773929596,0.04858149856964864,2.212220857351279,0.4907113632054551,0.05672478446063493,-0.31186994219728437,-0.017071071065207458
6774,3024,192,-0.5951598286628723,0.41552314162254333,-1.0197941064834595,0.9803811311721802,-1,3,-1,8,0,-5.0,185.7369363307953,0.04853291707107899,4.399837745502235,2.0115329745399873,2.117572813697934,2.153068233303982,1.0589195534236804
6775,3024,137,-1.4466335773468018,0.41430652141571045,-2.368868827819824,0.5223711729049683,-1,3,-2,4,4,5.0,128.03205060958862,0.04853291707107899,0.14551158965916616,0.06573803139222198,-0.00582590449176161,-0.010643740019098291,2.8752529405774006
6776,3024,98,0.6228022575378418,-0.40788164734840393,0.7905134558677673,-1.0479967594146729,1,-3,1,-8,2,0.0,92.05599057674408,0.04853291707107899,1.1024605382684844,1.0106307843068116,0.999086950966244,0.9379964552359986,3.4806694130316758
6777,3024,243,-0.9319119453430176,0.41325464844703674,-1.5166096687316895,0.6203867197036743,-1,3,-2,5,3,2.5,236.27784460783005,0.04853291707107899,0.8374315070572547,0.41354774501045916,-0.3159758603572846,2.419233426082383,0.2925918930312667
6778,3025,189,-0.7425038814544678,0.41881901025772095,-1.2326416969299316,0.668367326259613,-1,3,-1,5,1,-2.5,182.9284759759903,0.048484384154007916,2.060989441395261,4.107974779247758,2.190907819899192,2.6960939259294325,1.6792279938123478
