episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
19,664,-0.27104366,3.3074066e-05,0.00087110646,9.947665e-05,0.0007602684
20,664,-0.25457036,-0.0003738774,-0.0072433236,0.00026190534,-0.0067949425
21,664,-0.25416026,-0.00038434862,-0.0074687586,0.00023641883,-0.006924592
22,664,-0.27026474,1.6406742e-05,0.0003221497,-6.123344e-05,0.0002306737
23,664,-0.25257784,-0.0004221123,-0.008298594,0.00018286909,-0.007829569
24,664,-0.24805789,-0.0005357282,-0.010484147,0.00030759317,-0.009368829
25,664,-0.2526542,-0.0004263675,-0.0082696425,0.00016917092,-0.007598197
26,664,-0.24703696,-0.00056310423,-0.010946919,0.0003615337,-0.009986747
27,664,-0.2655872,-9.6421594e-05,-0.0019309768,-8.918803e-06,-0.0016627908
28,664,-0.25154984,-0.00046073436,-0.008741847,0.00029772226,-0.007676374
29,664,-0.2640798,-0.00013291194,-0.0026438097,5.12817e-05,-0.002625335
30,664,-0.24289934,-0.00066902855,-0.013038859,0.00033150753,-0.01172854
31,664,-0.2613531,-0.0002034145,-0.003970905,0.00012700165,-0.0037325993
32,664,-0.26327494,-0.00015606012,-0.002999582,0.00011202112,-0.0024327151
33,664,-0.26570484,-9.367998e-05,-0.0017953183,0.0001092899,-0.0014539994
34,664,-0.2565451,-0.00032039304,-0.006342658,0.00014489946,-0.005755581
35,664,-0.25340277,-0.00040938295,-0.007852956,0.00022254209,-0.006851651
36,664,-0.25038442,-0.0004838054,-0.009307296,0.0003191899,-0.008956309
37,664,-0.2601724,-0.0002322536,-0.0044939513,0.00020469818,-0.004192833
38,664,-0.25583482,-0.00033740152,-0.006671725,0.00017817435,-0.0061260983
39,664,-0.26150587,-0.0002012383,-0.0038810165,0.00014481369,-0.0034232754
40,664,-0.25046736,-0.00047560816,-0.00933503,0.00021404216,-0.008430075
41,664,-0.2633194,-0.00015732233,-0.0029592353,0.00014318194,-0.002795022
42,664,-0.26672372,-6.38679e-05,-0.0013051907,0.000108297165,-0.0017690286
43,664,-0.26500043,-0.00010889617,-0.002169268,7.202849e-05,-0.0017605089
44,664,-0.24926504,-0.00050455885,-0.009891628,0.00029034296,-0.009092208
45,664,-0.26051438,-0.00022103621,-0.0044227308,7.3241645e-05,-0.0038709491
46,664,-0.2613814,-0.00020349053,-0.0039331177,0.0001542931,-0.0037348624
47,664,-0.2621229,-0.00018163703,-0.00360761,7.9084864e-05,-0.0034710243
48,664,-0.25304955,-0.00041689377,-0.008019857,0.0002555301,-0.007040333
49,664,-0.2573826,-0.00029603555,-0.0059027267,0.00017139362,-0.00508957
50,664,-0.2705369,4.1630345e-05,0.0005379085,1.7032418e-05,0.0003721565
51,664,-0.2570577,-0.0003031575,-0.0060396143,0.00019836331,-0.0055433474
52,664,-0.24278714,-0.00066969614,-0.013095436,0.00034356306,-0.011832092
53,664,-0.25020978,-0.00048647195,-0.009370494,0.00034344467,-0.008660421
54,664,-0.26016033,-0.00023260372,-0.004511357,0.00019657763,-0.0043997355
55,664,-0.26565138,-8.851235e-05,-0.0018498033,4.8461585e-05,-0.0014840662
56,664,-0.2650911,-0.00010878871,-0.0021558406,1.0378309e-05,-0.0018245317
57,664,-0.25699246,-0.00030930116,-0.006048437,0.0002481833,-0.0059109963
58,664,-0.24667832,-0.0005703631,-0.011148466,0.00032996119,-0.009951789
59,664,-0.25101176,-0.00046632416,-0.009028468,0.00028012288,-0.0080349
60,664,-0.24733464,-0.000552456,-0.010834712,0.00032464298,-0.009777641
61,664,-0.2663117,-7.226251e-05,-0.0016262857,-6.327033e-05,-0.0014433935
62,664,-0.2632211,-0.00016289236,-0.0030565504,7.3343705e-05,-0.0025083534
63,664,-0.25527853,-0.00035314588,-0.006899885,0.00024919515,-0.0065744985
64,664,-0.24926826,-0.0005078756,-0.009877038,0.0003116415,-0.009205695
65,664,-0.2612295,-0.00020749736,-0.0040585734,8.3915525e-05,-0.0035432726
66,664,-0.24764761,-0.00054545957,-0.010721336,0.0002635801,-0.009561364
67,664,-0.24452445,-0.00063112227,-0.012190707,0.00039590304,-0.010886069
68,664,-0.26562408,-9.7304626e-05,-0.0019052096,6.9429634e-06,-0.0014813542
69,664,-0.2589902,-0.000262234,-0.005100805,0.00018211224,-0.0046447106
70,664,-0.2565525,-0.00031390833,-0.0063232374,0.00014077597,-0.0056657325
71,664,-0.24838103,-0.0005289345,-0.010331118,0.00029139823,-0.009171415
72,664,-0.26476318,-0.00011466883,-0.002260398,0.00010840781,-0.0018317625
73,664,-0.25952652,-0.00024444304,-0.004879347,0.00010490798,-0.0043778904
74,664,-0.25043538,-0.00047881278,-0.009305103,0.00028902266,-0.008730799
75,664,-0.24532948,-0.00061217224,-0.011807663,0.00035826513,-0.010524819
76,664,-0.2675774,-4.5364097e-05,-0.0009883099,-2.6457643e-05,-0.00084786117
77,664,-0.25238934,-0.0004346234,-0.00833554,0.00028060187,-0.007821791
78,664,-0.2556133,-0.00034178182,-0.006754673,0.00021284157,-0.0061138906
79,664,-0.25965375,-0.0002473929,-0.004813912,0.00012018385,-0.0045203473
80,664,-0.26387998,-0.00013055335,-0.0027642192,-6.571722e-07,-0.0024504699
81,664,-0.27527466,0.00014835013,0.0028094861,-0.00014260293,0.0024884008
82,664,-0.268377,-2.4710165e-05,-0.00047310445,7.1211114e-05,-0.00038219616
83,664,-0.26966947,-6.431429e-07,0.00017894321,7.3415513e-06,0.0001693219
84,664,-0.25517127,-0.0003584581,-0.006966663,0.00021973446,-0.006067738
85,664,-0.24719979,-0.0005574856,-0.010897474,0.00032697,-0.009782985
86,664,-0.2629288,-0.00016590429,-0.0032142422,5.7694197e-05,-0.0028540865
87,664,-0.2645366,-0.00012282173,-0.002386519,0.00010253611,-0.0024925955
88,664,-0.2757403,0.00015978298,0.003029466,-0.00015824805,0.0030894727
89,664,-0.2736694,0.000110750836,0.0020987545,-1.20053455e-05,0.0017854981
90,664,-0.2608665,-0.00020696403,-0.004202671,0.00012365812,-0.004290033
91,664,-0.2559937,-0.00032885556,-0.006571568,0.00020116403,-0.006406948
92,664,-0.24960038,-0.0005007101,-0.00974253,0.00025687515,-0.008761242
93,664,-0.26087624,-0.00021098304,-0.0041876985,0.00014354014,-0.004355438
94,664,-0.2606847,-0.00021540436,-0.004280548,0.00015119383,-0.004082164
95,664,-0.2589222,-0.00026330882,-0.0051350854,0.00019073568,-0.005066449
96,664,-0.26993507,6.690787e-06,0.0001945989,-5.3936303e-05,0.00021644682
97,664,-0.24736366,-0.0005600682,-0.010789671,0.00035356078,-0.009420726
98,664,-0.2559594,-0.00033325155,-0.0066100582,0.00017199865,-0.0054759867
99,664,-0.27699056,0.00019055059,0.003698669,-8.758355e-05,0.0030633844
0,665,-0.24914712,-0.000507668,-0.00992919,0.00030908088,-0.0090321265
1,665,-0.2556811,-0.00034117975,-0.0067270445,0.00020600868,-0.00576948
2,665,-0.26102823,-0.00021032753,-0.0041873273,4.4803583e-05,-0.0037560128
3,665,-0.26723787,-4.6702648e-05,-0.0011353546,-1.9027057e-05,-0.0010407306
4,665,-0.25185323,-0.00044166282,-0.00865246,0.00020320027,-0.007969748
5,665,-0.25331455,-0.00041140284,-0.007890804,0.00024416528,-0.0071978513
6,665,-0.268577,-1.2518132e-05,-0.00043257338,2.197356e-05,-0.00040164217
7,665,-0.2526969,-0.00042727607,-0.008213684,0.00021712015,-0.0074015744
8,665,-0.24832626,-0.00052834523,-0.010347634,0.00029931343,-0.009148635
9,665,-0.26014146,-0.00022834992,-0.0045284815,0.00017514023,-0.004464984
10,665,-0.25102863,-0.00046486477,-0.008981223,0.00032164442,-0.007967342
11,665,-0.24568757,-0.00060102297,-0.011629231,0.00036544353,-0.010407191
12,665,-0.2655632,-9.011373e-05,-0.001940698,-2.0589327e-05,-0.0017970167
13,665,-0.25772282,-0.00029105318,-0.0057607563,0.00014185731,-0.0055014715
14,665,-0.24051483,-0.00073143066,-0.01416127,0.0004467521,-0.012576271
15,665,-0.26085693,-0.0002094936,-0.0042221313,0.000119241195,-0.0037327297
16,665,-0.2569426,-0.0003072465,-0.0060822046,0.00022297385,-0.005313527
17,665,-0.2710068,4.0049985e-05,0.0008035256,2.3146313e-05,0.0005949624
18,665,-0.2699565,1.1437915e-05,0.0001938795,-6.643343e-05,0.00019759685
19,665,-0.27103505,3.4053755e-05,0.0008645233,9.4321396e-05,0.00073059276
20,665,-0.25464278,-0.00037161956,-0.007229315,0.00022698502,-0.006429691
21,665,-0.25423485,-0.00038230084,-0.0074481075,0.00021016599,-0.0063664764
22,665,-0.27026165,1.5762282e-05,0.00031612068,-6.811968e-05,0.0003572069
23,665,-0.2526608,-0.00042071624,-0.008285586,0.00013907341,-0.0075584706
24,665,-0.24816248,-0.00053285796,-0.010428564,0.00031236288,-0.009386085
25,665,-0.25273678,-0.0004249822,-0.008241649,0.0001478806,-0.007219637
26,665,-0.24714623,-0.0005598452,-0.010904429,0.00034194908,-0.009793457
27,665,-0.26560646,-9.650315e-05,-0.001915904,-2.2829045e-07,-0.0016046725
28,665,-0.25163698,-0.00045786408,-0.008686062,0.0003141446,-0.008177679
29,665,-0.26410627,-0.00013262012,-0.0026494062,2.2564867e-05,-0.0024250373
30,665,-0.24302945,-0.0006660251,-0.012975653,0.00032785177,-0.011577101
31,665,-0.26139277,-0.00020234467,-0.003963703,0.00010736616,-0.0035418943
32,665,-0.26330477,-0.00015483999,-0.00296521,0.00014149265,-0.0026120543
33,665,-0.2657227,-9.252637e-05,-0.0017746007,0.00012712945,-0.0014218464
34,665,-0.2566084,-0.0003191197,-0.006315418,0.00013849622,-0.005644217
35,665,-0.25348103,-0.00040721663,-0.007799295,0.0002434373,-0.0067937933
36,665,-0.25047755,-0.00048123195,-0.009306383,0.00024743774,-0.008431889
37,665,-0.26021728,-0.00023041596,-0.004483545,0.0001856606,-0.004202936
38,665,-0.25590146,-0.00033585244,-0.0066484874,0.00016303868,-0.0057022795
39,665,-0.26154456,-0.00019984171,-0.0038572177,0.00015113037,-0.0034314804
40,665,-0.25056052,-0.00047370646,-0.009292084,0.0002083915,-0.007951207
41,665,-0.26334897,-0.00015605855,-0.002955173,0.00012567375,-0.002603408
42,665,-0.26673698,-6.320266e-05,-0.0013433732,3.9744624e-05,-0.0014969297
43,665,-0.26502198,-0.00010809721,-0.0021442827,9.416292e-05,-0.002594959
44,665,-0.24936382,-0.0005020148,-0.0098581305,0.00026573558,-0.009120762
45,665,-0.26055846,-0.00022032837,-0.004392922,8.581077e-05,-0.0036122892
46,665,-0.26142073,-0.00020217423,-0.0039289254,0.00013000995,-0.0034295153
47,665,-0.2621589,-0.00018107537,-0.0036069117,5.2680138e-05,-0.003423199
48,665,-0.25312948,-0.00041442498,-0.007968217,0.00027219494,-0.007516101
49,665,-0.25744143,-0.0002943054,-0.0058572264,0.00019685204,-0.00501192
50,665,-0.27053162,4.176444e-05,0.0005276488,7.4902064e-06,0.0003579557
51,665,-0.257118,-0.00030137916,-0.0060182894,0.00018543215,-0.0052742846
52,665,-0.24291785,-0.00066660444,-0.0130357975,0.00033428607,-0.011824952
53,665,-0.25030336,-0.00048342362,-0.009342743,0.00031274036,-0.008354448
54,665,-0.26020542,-0.00023097287,-0.004515201,0.00015549148,-0.004304085
55,665,-0.26566976,-8.794182e-05,-0.0018269831,7.032017e-05,-0.0014947765
56,665,-0.26511255,-0.000108657434,-0.002136679,2.3505218e-05,-0.0017687902
57,665,-0.25705302,-0.00030727166,-0.0060543683,0.00019230247,-0.005482478
58,665,-0.24678954,-0.00056727615,-0.011088587,0.000336139,-0.010012221
59,665,-0.25110182,-0.0004636871,-0.008978378,0.00028690803,-0.008391477
60,665,-0.24744275,-0.00054948335,-0.01078439,0.00031873677,-0.009781789
61,665,-0.26632792,-7.290116e-05,-0.0016163442,-5.8833946e-05,-0.0014105961
62,665,-0.2632515,-0.00016208312,-0.0030239334,9.9091034e-05,-0.0024229698
63,665,-0.25534752,-0.00035105957,-0.0068940185,0.00020485827,-0.0061201453
64,665,-0.24936697,-0.00050520897,-0.009853339,0.00027140093,-0.009090947
65,665,-0.26126993,-0.00020668312,-0.0040307944,9.539113e-05,-0.003370557
66,665,-0.24775454,-0.0005430173,-0.010662919,0.0002712251,-0.00964576
67,665,-0.24464604,-0.000627412,-0.012125928,0.0004004201,-0.010926383
68,665,-0.265643,-9.712626e-05,-0.0018784861,3.3498276e-05,-0.0015202314
69,665,-0.25904113,-0.0002605727,-0.005080336,0.00017407039,-0.0044126324
70,665,-0.25661558,-0.00031261862,-0.006290372,0.00014401771,-0.0056662895
71,665,-0.24848406,-0.0005261852,-0.010271844,0.00030288403,-0.009177223
72,665,-0.26478565,-0.00011350334,-0.0022342273,0.00013148793,-0.0023516677
73,665,-0.25957522,-0.00024349254,-0.0048545417,0.000106235035,-0.004316561
74,665,-0.2505284,-0.00047638515,-0.009287162,0.0002442927,-0.008153565
75,665,-0.24544726,-0.0006088193,-0.011743524,0.00036466453,-0.010330208
76,665,-0.26758718,-4.5615696e-05,-0.0009801472,-2.0717589e-05,-0.00082751364
77,665,-0.25247264,-0.00043224217,-0.008319818,0.00023913768,-0.0074966718
78,665,-0.2556807,-0.00033983105,-0.0067245164,0.00020772556,-0.005816443
79,665,-0.2597019,-0.000246432,-0.004804878,9.6715405e-05,-0.004342919
80,665,-0.26390755,-0.0001305822,-0.0027475199,5.3827985e-06,-0.0023565255
81,665,-0.27524665,0.00014697289,0.002793169,-0.00014536802,0.0028786622
82,665,-0.26838177,-2.3981025e-05,-0.00046756255,7.606852e-05,-0.00036564097
83,665,-0.26966777,-5.767416e-07,0.00017820059,6.137745e-06,0.00014427677
84,665,-0.2552407,-0.00035629785,-0.0069180075,0.00024061515,-0.0059905536
85,665,-0.24730852,-0.00055446045,-0.010843097,0.00032658558,-0.0097940415
86,665,-0.26296085,-0.00016538097,-0.0031959144,6.0909446e-05,-0.0028383844
87,665,-0.26456055,-0.00012208158,-0.0024009296,6.1769315e-05,-0.0022141188
88,665,-0.2757099,0.00015852036,0.0030423617,-0.0001142262,0.0027835667
89,665,-0.27364847,0.000110618486,0.0020810475,-2.2603894e-05,0.0017651282
90,665,-0.2609087,-0.00020614847,-0.004220115,6.544957e-05,-0.0040393732
91,665,-0.2560595,-0.00032731317,-0.0065765,0.00014382481,-0.0059228484
92,665,-0.2496976,-0.00049837376,-0.009695166,0.0002542684,-0.008759357
93,665,-0.2609183,-0.00021002872,-0.004211387,7.50968e-05,-0.0041074604
94,665,-0.26072752,-0.00021414002,-0.0042769765,0.0001241378,-0.0038509127
95,665,-0.2589737,-0.00026181873,-0.005143775,0.0001375234,-0.004728563
96,665,-0.26993316,6.1771093e-06,0.00019657756,-4.9911323e-05,0.00021740049
97,665,-0.24747118,-0.0005566138,-0.010716314,0.00038209662,-0.009771407
98,665,-0.25602514,-0.00033136897,-0.0065424102,0.00022602502,-0.0061741415
99,665,-0.27695376,0.00018959027,0.0036609718,-0.000116973155,0.0035280026
0,666,-0.24924624,-0.0005048774,-0.009888519,0.00029508962,-0.009116985
1,666,-0.2557481,-0.00033908777,-0.0066730776,0.00023769707,-0.0064722747
2,666,-0.26107,-0.00020996455,-0.004166002,4.589941e-05,-0.0036313199
3,666,-0.26724923,-4.691214e-05,-0.0011306929,-1.886118e-05,-0.0010244288
4,666,-0.25193965,-0.0004399566,-0.0086244205,0.0001796798,-0.007585183
5,666,-0.25339335,-0.00040922698,-0.007860398,0.0002288814,-0.0070644654
6,666,-0.2685813,-1.2299764e-05,-0.00043090232,2.2678314e-05,-0.0004064329
7,666,-0.2527789,-0.00042531991,-0.008175167,0.00021194885,-0.0072113946
8,666,-0.24842943,-0.0005254897,-0.01028538,0.00031548264,-0.009150771
9,666,-0.26018676,-0.00022695746,-0.0045357123,0.00012948278,-0.0042818375
10,666,-0.2511182,-0.0004617965,-0.008929529,0.0003311236,-0.008384362
11,666,-0.24580356,-0.0005976187,-0.011569068,0.00036740812,-0.010672178
12,666,-0.2655825,-9.0382884e-05,-0.0019346398,-2.484541e-05,-0.0016251542
13,666,-0.2577805,-0.000289975,-0.005756595,0.000104259714,-0.005200019
14,666,-0.24065605,-0.0007272033,-0.014080714,0.00046044367,-0.012407638
15,666,-0.26089904,-0.0002083463,-0.004196387,0.0001273157,-0.004283743
16,666,-0.25700322,-0.00030504953,-0.006040629,0.00024069585,-0.0058078635
17,666,-0.27099887,4.02139e-05,0.00078996195,8.249076e-06,0.000591103
18,666,-0.2699546,1.0795671e-05,0.00019474348,-6.3418265e-05,0.000200212
19,666,-0.27102646,3.4968205e-05,0.00085625565,8.670891e-05,0.0007343516
20,666,-0.25471488,-0.00036947534,-0.0071888077,0.00023330488,-0.0062936377
21,666,-0.25430903,-0.00038015746,-0.0073869834,0.00024669105,-0.006774269
22,666,-0.27025855,1.5135717e-05,0.00032002787,-5.9727347e-05,0.00023789331
23,666,-0.2527435,-0.0004195853,-0.008253113,0.00012554873,-0.0072980262
24,666,-0.24826652,-0.00052998285,-0.010378292,0.00030938647,-0.009564891
25,666,-0.25281894,-0.00042357596,-0.008187246,0.00016757488,-0.007287301
26,666,-0.24725501,-0.0005566765,-0.010850434,0.00034063088,-0.009825259
27,666,-0.26562554,-9.646943e-05,-0.0018975991,1.3449464e-05,-0.0014943741
28,666,-0.2517238,-0.00045519162,-0.008671958,0.0002666926,-0.007698413
29,666,-0.26413274,-0.00013247941,-0.0026395286,1.7761606e-05,-0.0022803545
30,666,-0.24315889,-0.0006629948,-0.012905663,0.00033512036,-0.011423118
31,666,-0.26143232,-0.00020134816,-0.00394266,0.00010926466,-0.0034236647
32,666,-0.26333433,-0.00015346392,-0.0029468199,0.0001464936,-0.0028183348
33,666,-0.26574033,-9.118487e-05,-0.001752966,0.00014655205,-0.0014843456
34,666,-0.25667137,-0.00031785292,-0.0062818006,0.0001421059,-0.005504379
35,666,-0.25355875,-0.00040483472,-0.0077452012,0.00026533735,-0.007011533
36,666,-0.25057045,-0.00047902612,-0.009266014,0.00023698651,-0.007910728
37,666,-0.2602621,-0.00022877891,-0.004474579,0.00016468573,-0.004064547
38,666,-0.25596768,-0.00033418793,-0.006595085,0.00019468307,-0.0056550764
39,666,-0.261583,-0.00019840043,-0.003835744,0.00015408502,-0.0032536052
40,666,-0.2506531,-0.00047157056,-0.009216302,0.0002537021,-0.008364024
41,666,-0.26337844,-0.00015484376,-0.0029369553,0.0001302116,-0.002606865
42,666,-0.26675054,-6.301715e-05,-0.0013582206,7.299308e-06,-0.0013257377
43,666,-0.26504365,-0.00010764229,-0.0021838036,1.6856384e-05,-0.0021448322
44,666,-0.2494623,-0.0004997534,-0.0098291645,0.0002345075,-0.00893048
45,666,-0.26060215,-0.0002193426,-0.0043458873,0.00012507588,-0.0034671146
46,666,-0.2614599,-0.00020089971,-0.0039020458,0.00014094113,-0.0034823995
47,666,-0.2621949,-0.00018074532,-0.0036026333,3.191741e-05,-0.0032442808
48,666,-0.25320914,-0.00041213294,-0.007956058,0.00022829442,-0.0070448834
49,666,-0.25749978,-0.0002922963,-0.0058092144,0.00022646695,-0.005905308
50,666,-0.27052638,4.1800526e-05,0.0005170935,-2.5067702e-06,0.00033481047
51,666,-0.25717798,-0.0002995635,-0.0059782597,0.00020165271,-0.0050727613
52,666,-0.24304797,-0.0006636343,-0.012979926,0.0003197107,-0.011605445
53,666,-0.25039658,-0.00048049356,-0.009293937,0.00031498622,-0.008909155
54,666,-0.2602505,-0.00022968418,-0.004511482,0.00012633752,-0.0040807724
55,666,-0.2656879,-8.717354e-05,-0.0018066425,8.846218e-05,-0.0015522502
56,666,-0.2651338,-0.00010837058,-0.0021147612,4.091296e-05,-0.0017897375
57,666,-0.25711343,-0.00030551135,-0.0060275802,0.00018717893,-0.005337322
58,666,-0.24690022,-0.00056420156,-0.011037587,0.00032906837,-0.009930421
59,666,-0.25119153,-0.00046124574,-0.008958692,0.00024716795,-0.008146118
60,666,-0.24755038,-0.00054660044,-0.010738001,0.00030721584,-0.00995278
61,666,-0.26634404,-7.348169e-05,-0.0016047257,-5.1923704e-05,-0.0013764352
62,666,-0.26328158,-0.00016098031,-0.0029873154,0.000131123,-0.0025225133
63,666,-0.25541624,-0.00034911733,-0.0068543595,0.000212991,-0.005979644
64,666,-0.24946538,-0.0005028797,-0.009822652,0.00024237501,-0.008884229
65,666,-0.26131,-0.0002056566,-0.0039920714,0.00012392417,-0.0034434963
66,666,-0.24786094,-0.0005405882,-0.01061509,0.00026292607,-0.009249531
67,666,-0.24476704,-0.0006237192,-0.012068845,0.00039362715,-0.011020567
68,666,-0.26566166,-9.672543e-05,-0.0018566806,5.2488605e-05,-0.0014131926
69,666,-0.25909176,-0.00025884924,-0.005043886,0.00019094809,-0.004425183
70,666,-0.25667834,-0.00031131608,-0.006259948,0.00014368977,-0.005516058
71,666,-0.24858652,-0.00052335934,-0.010217321,0.0003074346,-0.008997552
72,666,-0.26480806,-0.000112465175,-0.0022490087,9.153309e-05,-0.0022196285
73,666,-0.25962362,-0.00024250317,-0.0048269434,0.000112013164,-0.004279878
74,666,-0.25062096,-0.0004740318,-0.009227087,0.00026496223,-0.008395806
75,666,-0.24556433,-0.00060531043,-0.0116694085,0.0003869687,-0.010577565
76,666,-0.26759696,-4.5802088e-05,-0.0009710798,-1.3610353e-05,-0.00084569305
77,666,-0.25255564,-0.0004300676,-0.008280741,0.00023406492,-0.0070738047
78,666,-0.2557477,-0.00033775193,-0.0066741873,0.00023402595,-0.0064485595
79,666,-0.25974986,-0.00024559317,-0.004783146,9.2987306e-05,-0.00413708
80,666,-0.2639349,-0.0001304997,-0.0027250198,2.0374391e-05,-0.0022983886
81,666,-0.27521864,0.00014583347,0.002807308,-0.00010135768,0.0027224422
82,666,-0.2683864,-2.3195178e-05,-0.00046116396,8.233238e-05,-0.0003619194
83,666,-0.2696661,-5.3840097e-07,0.00017563286,2.1174756e-06,0.00016348809
84,666,-0.2553096,-0.00035390607,-0.0068670916,0.0002653207,-0.006460279
85,666,-0.2474167,-0.0005514771,-0.010793476,0.00031931442,-0.009762105
86,666,-0.26299274,-0.00016482637,-0.0031777543,6.395073e-05,-0.0027002133
87,666,-0.26458457,-0.00012155479,-0.0023933123,5.508784e-05,-0.0021134913
88,666,-0.27567956,0.00015748572,0.003031254,-0.00010742491,0.0027551688
89,666,-0.27362773,0.000110378416,0.0020631407,-3.350881e-05,0.0017389506
90,666,-0.2609509,-0.00020573683,-0.004217381,3.8501446e-05,-0.0039138086
91,666,-0.25612512,-0.00032601878,-0.006544625,0.00014352563,-0.0058800876
92,666,-0.24979435,-0.0004960895,-0.009651098,0.0002469139,-0.008434981
93,666,-0.2609605,-0.00020957811,-0.0042146305,3.8328348e-05,-0.0037899818
94,666,-0.2607702,-0.00021299365,-0.004256236,0.00012378076,-0.003821481
95,666,-0.25902507,-0.00026062975,-0.005126364,0.00012479593,-0.004541043
96,666,-0.26993126,5.7021207e-06,0.00019844927,-4.6137e-05,0.00023453683
97,666,-0.24757816,-0.0005531477,-0.0106746275,0.00036226385,-0.009671759
98,666,-0.2560905,-0.00032944788,-0.0065321783,0.00019171729,-0.006103538
99,666,-0.27691704,0.00018866577,0.0036609506,-8.8355206e-05,0.0033867285
0,667,-0.24934499,-0.000502305,-0.009857136,0.00026716202,-0.009134188
1,667,-0.25581485,-0.00033717402,-0.0066758273,0.00018219117,-0.0061475337
2,667,-0.26111156,-0.00020952182,-0.0041368934,5.9062677e-05,-0.0037416257
3,667,-0.26726043,-4.711296e-05,-0.0011251768,-1.7433355e-05,-0.0010108463
4,667,-0.25202563,-0.00043824743,-0.008569515,0.00019787831,-0.007511504
5,667,-0.2534718,-0.00040713206,-0.007822141,0.00022605913,-0.0068547428
6,667,-0.2685856,-1.2077952e-05,-0.00042969684,2.2721124e-05,-0.00040348992
7,667,-0.25286043,-0.00042331216,-0.008125161,0.0002247924,-0.007199008
8,667,-0.24853201,-0.00052251015,-0.010227816,0.00032483938,-0.009289406
9,667,-0.26023206,-0.00022589404,-0.004528584,0.000106161526,-0.0039952733
10,667,-0.25120744,-0.00045893728,-0.00891288,0.00028697285,-0.008190043
11,667,-0.24591911,-0.0005944031,-0.011533145,0.00033247098,-0.010658432
12,667,-0.26560175,-9.058592e-05,-0.001916149,-9.970611e-06,-0.0016502477
13,667,-0.25783795,-0.00028907496,-0.005730056,0.00010134427,-0.0050424524
14,667,-0.24079642,-0.00072277314,-0.013993309,0.00048538638,-0.012993518
15,667,-0.26094112,-0.00020749657,-0.0042138994,6.880242e-05,-0.0040397216
16,667,-0.25706363,-0.00030302475,-0.0060391836,0.0001968235,-0.0054082163
17,667,-0.270991,4.0235715e-05,0.00077713735,-5.476996e-06,0.00061364844
18,667,-0.26995268,1.0183411e-05,0.00019569938,-6.037505e-05,0.00019090995
19,667,-0.27101788,3.581623e-05,0.00084894063,8.0709455e-05,0.0007440783
20,667,-0.25478655,-0.000367201,-0.0071410076,0.00025122028,-0.006744094
21,667,-0.2543828,-0.00037795457,-0.0073609683,0.0002293394,-0.0065025873
22,667,-0.27025545,1.4510498e-05,0.0003146412,-6.579264e-05,0.00034893304
23,667,-0.25282577,-0.00041843727,-0.00820346,0.00013871095,-0.0072320867
24,667,-0.24837016,-0.00052728405,-0.010345088,0.00028047,-0.009239534
25,667,-0.2529006,-0.00042205135,-0.008141953,0.00017337847,-0.006972898
26,667,-0.24736331,-0.00055357226,-0.010802727,0.00033006625,-0.009613598
27,667,-0.2656444,-9.623831e-05,-0.0018723859,3.7786573e-05,-0.0014601238
28,667,-0.25181028,-0.00045268252,-0.00862279,0.00027373008,-0.007432889
29,667,-0.26415902,-0.00013229743,-0.0026195173,2.8626904e-05,-0.002220098
30,667,-0.2432876,-0.0006598311,-0.012829208,0.00035281948,-0.011495449
31,667,-0.2614716,-0.00020026685,-0.0039142696,0.00012264447,-0.0033724792
32,667,-0.2633639,-0.00015218336,-0.0029452236,0.00012580218,-0.002714906
33,667,-0.26575777,-8.970202e-05,-0.0017375718,0.00015656781,-0.0021546222
34,667,-0.256734,-0.00031647738,-0.006240127,0.00015837465,-0.005624784
35,667,-0.25363603,-0.00040240845,-0.007711385,0.00025633664,-0.006874826
36,667,-0.2506627,-0.00047660444,-0.009189436,0.00028269787,-0.0082965605
37,667,-0.26030675,-0.00022726315,-0.0044558034,0.00015910754,-0.003842134
38,667,-0.25603333,-0.00033220826,-0.006542061,0.0002259947,-0.006172454
39,667,-0.26162118,-0.00019682384,-0.0038024453,0.00017551488,-0.003814716
40,667,-0.2507451,-0.00046930028,-0.009177107,0.00024285312,-0.00803436
41,667,-0.26340774,-0.00015359568,-0.0029202967,0.00013254164,-0.0026158914
42,667,-0.26676413,-6.303337e-05,-0.001359095,-3.5767516e-06,-0.001263354
43,667,-0.26506558,-0.00010763704,-0.0021865375,-3.6392812e-06,-0.0020774528
44,667,-0.2495604,-0.0004976938,-0.009787964,0.00022250573,-0.008734673
45,667,-0.2606453,-0.00021789734,-0.0042914143,0.00017601259,-0.004146572
46,667,-0.2614988,-0.00019956629,-0.003881088,0.00014293054,-0.0034432374
47,667,-0.26223087,-0.00018050728,-0.0035852287,3.14435e-05,-0.0030182991
48,667,-0.25328848,-0.00040997317,-0.0079093035,0.000238132,-0.0068544485
49,667,-0.25755808,-0.00029060827,-0.0058317953,0.0001474448,-0.005536109
50,667,-0.27052128,4.1728355e-05,0.0005055933,-1.3960852e-05,0.0003909953
51,667,-0.25723752,-0.0002974759,-0.005926004,0.00023702311,-0.0056276917
52,667,-0.24317743,-0.0006606972,-0.012911623,0.00032471382,-0.01139049
53,667,-0.25048956,-0.0004779344,-0.009290318,0.0002478929,-0.008295063
54,667,-0.26029554,-0.00022854019,-0.0044912114,0.00012290255,-0.003938157
