episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
41,405,0.12936504,-0.002460174,-0.07520946,-0.005339763,-0.068000376
42,405,-0.34461153,0.0023712013,0.045988835,0.008721327,0.03832983
43,405,-0.23407428,0.00079453026,0.013023448,0.003800128,0.010081243
44,405,-0.13383007,-0.0014259659,-0.0157154,0.0011062715,-0.011946913
45,405,0.07732649,-0.0024139753,-0.066449285,-0.005327987,-0.05965742
46,405,-0.08814848,0.0001840709,-0.02495867,-0.0020003594,-0.02541107
47,405,-0.01017935,-0.0013518072,-0.04140633,-0.0012667349,-0.03798637
48,405,0.03961054,-0.0014865341,-0.06349199,-0.008609546,-0.058418788
49,405,0.21881303,-0.003084786,-0.09661395,-0.008213717,-0.087525174
50,405,0.13777529,-0.0036842527,-0.08482913,-0.008054223,-0.074025765
51,405,-0.31163144,0.0019049962,0.029610474,0.0035909703,0.024097625
52,405,0.038866196,-0.0018480862,-0.050680242,-0.0010316015,-0.045941245
53,405,-0.12753327,-0.0005313124,-0.015658645,0.00040817854,-0.0146998875
54,405,-0.013314981,-0.0009477185,-0.0472194,-0.0054132394,-0.043994
55,405,-0.28350392,0.00055991986,0.02412114,0.0054088463,0.021761421
56,405,0.077835254,-0.0013387711,-0.063999966,-0.005527837,-0.060370497
57,405,0.01805351,-0.0012721379,-0.0585207,-0.0081923995,-0.05432317
58,405,-0.08756941,-0.00052481145,-0.016458802,0.0038765299,-0.016360965
59,405,-0.12534493,-0.00033809076,-0.008110597,0.0045444127,-0.0083370395
60,405,-0.23553549,0.00037646055,0.020913385,0.008702061,0.018519502
61,405,-0.2038572,0.0008235418,0.0022496122,0.0007377542,3.799796e-05
62,405,-0.09093387,-0.0010393971,-0.025418425,-0.0006698866,-0.022847954
63,405,0.018015618,-0.0022370054,-0.047886,-0.0008292599,-0.042192027
64,405,-0.03424647,0.000115146344,-0.03990463,-0.0049944613,-0.039726116
65,405,-0.1277042,0.00091317785,-0.0060044266,0.0035482228,-0.0091218725
66,405,-0.3457957,0.002171564,0.03963137,0.0053414274,0.033337425
67,405,0.14317517,-0.00094412366,-0.077058956,-0.0074018654,-0.07421836
68,405,-0.15767452,-0.0012645549,-0.009737641,0.0018250998,-0.0064921156
69,405,-0.08636806,-0.0012813092,-0.020737015,0.0027599765,-0.018131856
70,405,-0.23454393,-0.0003691443,0.012061529,0.004996169,0.012094326
71,405,-0.049299102,0.00026422105,-0.039550666,-0.006476737,-0.03927293
72,405,-0.35653046,0.00075430935,0.043688223,0.008700708,0.04048692
73,405,0.063490935,-0.001937265,-0.06184514,-0.00478599,-0.056408416
74,405,-0.15850739,0.00050142815,0.0029544495,0.0061397157,0.00026115403
75,405,-0.1208816,0.0006060594,-0.0072095967,0.004040343,-0.009851687
76,405,-0.08343752,-0.00040049563,-0.028517874,-0.0026241548,-0.027360845
77,405,0.012532486,-0.0015317549,-0.054395504,-0.0060453895,-0.049467143
78,405,-0.18557559,0.00040956,0.0019789888,0.0030543667,0.00022399798
79,405,-0.18408811,-0.00068472285,0.005609352,0.00689928,0.0060874224
80,405,0.032139096,-0.0017782334,-0.048704006,-0.0006658469,-0.044110894
81,405,-0.066017404,-0.0010155621,-0.023515461,0.0027818647,-0.02148315
82,405,0.02193669,-0.001730715,-0.047545336,-0.0010493028,-0.04335562
83,405,0.12286569,-0.0024570583,-0.07535069,-0.006036142,-0.06801375
84,405,0.0021691602,-0.0011210423,-0.049510982,-0.0049395347,-0.04593524
85,405,0.13460132,-0.0033710375,-0.07530316,-0.003511645,-0.0663282
86,405,0.05099733,-0.0014590091,-0.057414852,-0.004216062,-0.053180926
87,405,-0.07503419,-0.0022093991,-0.036548037,-0.0034905297,-0.03027901
88,405,0.1496047,-0.0015844114,-0.08046054,-0.007739976,-0.07563258
89,405,-0.30295646,0.0010550625,0.028242353,0.0050123963,0.024567675
90,405,0.11558106,-0.0030823904,-0.07051314,-0.0030313164,-0.062063232
91,405,-0.029216118,-0.0019867835,-0.047914367,-0.005743962,-0.041667376
92,405,-0.1633476,0.0002773956,0.003280907,0.006193481,0.0011199936
93,405,0.10736293,-0.0032274737,-0.07769709,-0.0075370744,-0.06827444
94,405,-0.051472038,-0.00075475796,-0.028778352,0.00086065923,-0.02718946
95,405,-0.07264259,-0.0006592408,-0.02186966,0.0025184888,-0.020928118
96,405,-0.18644235,-0.00018167812,0.0018346815,0.0037777305,0.0015865974
97,405,-0.19951372,0.00035413206,0.015269836,0.009166157,0.01245103
98,405,-0.34114143,0.002258384,0.040005803,0.00589264,0.03312393
99,405,-0.16041327,0.0001895443,0.004255004,0.007158751,0.002169095
0,406,0.024435084,-0.0016964372,-0.05607666,-0.0056145056,-0.050959613
1,406,-0.08361876,0.00030264643,-0.026628165,-0.002661867,-0.027529035
2,406,-0.2754474,0.0012683547,0.020250939,0.002969817,0.016347978
3,406,-0.2858399,0.0011570206,0.02959404,0.0073190248,0.025230218
4,406,-0.060224567,-0.00039452277,-0.038784474,-0.006089645,-0.036941048
5,406,-0.078561366,-0.0013796028,-0.036400586,-0.005042532,-0.03204764
6,406,0.01159783,-0.0017621528,-0.045997977,-0.0011236541,-0.041356385
7,406,0.10495443,-0.002970732,-0.071936145,-0.004971457,-0.06364837
8,406,-0.34051156,0.0011304935,0.03994786,0.0076448377,0.035847533
9,406,-0.080433264,-0.00074327295,-0.03282409,-0.0041920734,-0.030565493
10,406,-0.018717414,-0.0015300298,-0.051841125,-0.00761925,-0.046437703
11,406,-0.08775186,0.00029687927,-0.02773666,-0.0036840206,-0.02813783
12,406,-0.19874881,0.0008082165,0.011698198,0.006574803,0.00804738
13,406,-0.076073766,-0.0009033965,-0.027521467,-0.00057798554,-0.025259826
14,406,-0.27842757,0.0018106905,0.02734352,0.0058057895,0.021738902
15,406,-0.009948739,-0.0016941968,-0.04693627,-0.0037966955,-0.042005908
16,406,-0.32049087,0.0017741187,0.0368231,0.0069403662,0.031155515
17,406,-0.05851664,-0.00079546374,-0.03447217,-0.0029210616,-0.03207497
18,406,-0.16630013,-0.0005204512,-0.0055823755,0.0021512166,-0.004527837
19,406,0.050818115,-0.002766547,-0.06279296,-0.0052109035,-0.05523527
20,406,-0.12359683,-0.00048432453,-0.0104946,0.0036010407,-0.009974148
21,406,0.15417507,-0.002094321,-0.08010811,-0.0063587697,-0.07383983
22,406,0.03257046,-0.002664777,-0.061892416,-0.0066010095,-0.05398718
23,406,-0.056118112,-0.0018474525,-0.027272565,0.002941062,-0.023356427
24,406,-0.26108453,0.0005462076,0.019501757,0.0050834687,0.017302994
25,406,-0.14892986,-1.2125381e-05,-0.0153580615,-0.0023494456,-0.0150069
26,406,0.15417701,-0.002253892,-0.08244899,-0.0074025905,-0.075990275
27,406,-0.16094008,-0.0003650013,-0.0062438287,0.0020725806,-0.005758118
28,406,0.0602827,-0.0028422014,-0.06503143,-0.0054762345,-0.0565576
29,406,-0.32415053,0.0018846034,0.038608935,0.007422028,0.032210622
30,406,0.018862648,-0.002300914,-0.05799601,-0.00626785,-0.051039997
31,406,0.04087464,-0.0022522125,-0.05161534,-0.00074598833,-0.045742672
32,406,-0.28089878,0.00067348254,0.027318327,0.0072614374,0.024321634
33,406,-0.1562726,0.0005717729,-0.008032663,0.00011481799,-0.0096845105
34,406,-0.09794721,-0.0018845733,-0.019426832,0.0032825395,-0.015123766
35,406,-0.1710492,-0.00053213595,-0.0073344014,0.00073185243,-0.0060827546
36,406,-0.08895383,-0.00027898225,-0.032867327,-0.0057680095,-0.03140968
37,406,-0.24940643,0.0016223055,0.015505309,0.00239941,0.010586854
38,406,-0.18531059,0.0012707007,0.005119768,0.003504252,0.0011611208
39,406,0.06149857,-0.00256791,-0.05653402,-0.001070357,-0.04987192
40,406,-0.045717236,-0.00045749286,-0.040941633,-0.005781105,-0.039143514
41,406,0.12861504,-0.002513151,-0.07479807,-0.00507862,-0.06792617
42,406,-0.34415397,0.002457545,0.04553925,0.008388554,0.03740746
43,406,-0.23394498,0.00083199324,0.012844648,0.0036453765,0.010175385
44,406,-0.13398619,-0.0014149236,-0.015507379,0.0012116915,-0.012068108
45,406,0.07666393,-0.0024670279,-0.066066794,-0.0051044417,-0.058789954
46,406,-0.08839818,0.00016408952,-0.02498314,-0.002010773,-0.02540613
47,406,-0.010592499,-0.0013645975,-0.041220777,-0.0011853178,-0.037638582
48,406,0.038977176,-0.0015719093,-0.06319001,-0.008370637,-0.05808607
49,406,0.21784954,-0.0031663645,-0.09609451,-0.007881079,-0.08666873
50,406,0.13693011,-0.0037641593,-0.084212504,-0.007662313,-0.07339357
51,406,-0.31133693,0.0019406244,0.029297074,0.0033965546,0.023631107
52,406,0.038360678,-0.0018585278,-0.05042176,-0.0009127248,-0.045406878
53,406,-0.12768966,-0.00052753167,-0.015614576,0.00039586987,-0.014378134
54,406,-0.013786181,-0.0010013973,-0.047027532,-0.0052618883,-0.043979824
55,406,-0.28326353,0.00061344396,0.023973871,0.005267641,0.021487936
56,406,0.077196255,-0.0013940169,-0.06379836,-0.005420692,-0.05951134
57,406,0.017469581,-0.0013535414,-0.05827316,-0.00800492,-0.05361336
58,406,-0.08773416,-0.00048689905,-0.016478758,0.0037672059,-0.016157724
59,406,-0.12542628,-0.00029338384,-0.008145007,0.004441241,-0.008348949
60,406,-0.23532723,0.00046257593,0.020754164,0.00851539,0.01794884
61,406,-0.20383532,0.00083090994,0.0021269526,0.0006733236,-0.00029630214
62,406,-0.091187365,-0.001046229,-0.025280172,-0.0006140273,-0.02244537
63,406,0.017538289,-0.0022454772,-0.047576252,-0.00069010386,-0.041844584
64,406,-0.034645393,6.551498e-05,-0.0398856,-0.0049488633,-0.039395317
65,406,-0.12776521,0.0009482145,-0.006190164,0.0034006597,-0.009819459
66,406,-0.34540117,0.0022246535,0.039273504,0.005119208,0.03244256
67,406,0.1424054,-0.0010179387,-0.076895975,-0.00729501,-0.07351917
68,406,-0.15777102,-0.0012463843,-0.009560326,0.0019077515,-0.0064605363
69,406,-0.086574845,-0.0012542406,-0.020608606,0.0027648155,-0.018006068
70,406,-0.23442347,-0.000319803,0.012044991,0.00491598,0.01193773
71,406,-0.04969439,0.00020009236,-0.039516464,-0.0063855224,-0.039103467
72,406,-0.35609463,0.0008405432,0.043488268,0.008508377,0.039956313
73,406,0.06287402,-0.001984952,-0.061539266,-0.004608388,-0.055850368
74,406,-0.15847881,0.0005619387,0.0027791008,0.0059464504,-0.0001248382
75,406,-0.12095457,0.00064579124,-0.0073757702,0.0038765818,-0.01021862
76,406,-0.08372237,-0.00042668165,-0.02845229,-0.0025841875,-0.027118094
77,406,0.011990015,-0.0015916602,-0.054106563,-0.005832815,-0.049343523
78,406,-0.18555637,0.0004396703,0.0018690103,0.0029473556,1.3601035e-05
79,406,-0.18403208,-0.00061660935,0.0056097894,0.006797937,0.00597864
80,406,0.031653304,-0.0017849905,-0.04845276,-0.00054748525,-0.044105705
81,406,-0.066252105,-0.0009881849,-0.023416072,0.0027821723,-0.021570146
82,406,0.021462329,-0.0017414895,-0.047321916,-0.00096676755,-0.042932898
83,406,0.12211433,-0.0025169095,-0.07492958,-0.005759687,-0.06797387
84,406,0.0016751243,-0.0011700572,-0.049301896,-0.004787761,-0.045823168
85,406,0.13385078,-0.0034061675,-0.074806966,-0.0032570863,-0.06579164
86,406,0.050424404,-0.0015009482,-0.05717407,-0.00406636,-0.052903164
87,406,-0.07539789,-0.00224406,-0.036193877,-0.0032792927,-0.029789232
88,406,0.14880152,-0.0016614235,-0.08018206,-0.0075519346,-0.075134315
89,406,-0.3026752,0.001104625,0.028022366,0.0048338016,0.02402569
90,406,0.11487829,-0.003112555,-0.07004111,-0.0027702672,-0.06219501
91,406,-0.029693395,-0.0020436046,-0.047550324,-0.005484316,-0.0415047
92,406,-0.1633156,0.000338401,0.0031337438,0.0060098,0.00092687085
93,406,0.106588684,-0.003302316,-0.07716005,-0.007198685,-0.06784904
94,406,-0.05175945,-0.00074642943,-0.028698694,0.00086952985,-0.027333613
95,406,-0.07286116,-0.0006345907,-0.021833451,0.0024751665,-0.020927224
96,406,-0.18642417,-0.00014437873,0.0018068074,0.0037081111,0.0016237721
97,406,-0.19936208,0.0004445695,0.01507757,0.008925214,0.012292385
98,406,-0.34074342,0.002316751,0.039608408,0.0056226845,0.032455627
99,406,-0.16037151,0.00026009887,0.004108934,0.0069636945,0.001846306
0,407,0.023875818,-0.0017521979,-0.05578218,-0.0054181856,-0.0505688
1,407,-0.083885305,0.00027596205,-0.026680121,-0.0026968915,-0.02701138
2,407,-0.27524605,0.0012977129,0.020024862,0.0028136352,0.016045075
3,407,-0.28554535,0.001229377,0.029327862,0.0070851305,0.024661247
4,407,-0.060611792,-0.00045490518,-0.03866733,-0.0059700157,-0.036751173
5,407,-0.07892406,-0.0014295898,-0.03614676,-0.004860868,-0.031518895
6,407,0.011139123,-0.001773428,-0.045742277,-0.0009960938,-0.0415645
7,407,0.1042374,-0.0030202116,-0.07147059,-0.0047039646,-0.06302405
8,407,-0.34011337,0.0012062357,0.039700102,0.0074354485,0.035417084
9,407,-0.080760844,-0.00078501645,-0.03269396,-0.004104755,-0.030140646
10,407,-0.019234136,-0.0016053593,-0.051516544,-0.0073517677,-0.04619604
11,407,-0.08802928,0.00026029107,-0.027751487,-0.0036628773,-0.028054085
12,407,-0.19863307,0.00087298686,0.011467138,0.0063421405,0.008134123
13,407,-0.07634837,-0.00090927404,-0.02739924,-0.00052626483,-0.025508836
14,407,-0.2781558,0.0018682437,0.027018458,0.0055796267,0.021104392
15,407,-0.010416678,-0.0017318961,-0.046655532,-0.0036208217,-0.041905656
16,407,-0.32012433,0.0018429135,0.036491472,0.0066988277,0.030628849
17,407,-0.05886066,-0.0008244962,-0.03433428,-0.0028293997,-0.031958826
18,407,-0.16635573,-0.0004991556,-0.005530394,0.002153179,-0.0045517795
19,407,0.050192293,-0.0028185435,-0.062371515,-0.004980619,-0.05437689
20,407,-0.123701744,-0.00044881745,-0.010480706,0.0035500373,-0.010002166
21,407,0.15337579,-0.002157466,-0.079748206,-0.006121931,-0.0736904
22,407,0.031953834,-0.002730268,-0.061439622,-0.006307237,-0.05333789
23,407,-0.056389913,-0.0018187038,-0.027075501,0.0029661877,-0.022938527
24,407,-0.26089022,0.00059655943,0.019365823,0.0049575865,0.016804513
25,407,-0.14908329,-3.5412453e-05,-0.015332519,-0.0023123992,-0.014744591
26,407,0.15335435,-0.002327632,-0.08208327,-0.007181195,-0.07521948
27,407,-0.16100244,-0.0003445939,-0.006226388,0.0020447494,-0.0056566633
28,407,0.059634853,-0.0028963806,-0.06454519,-0.005157444,-0.056814995
29,407,-0.32376644,0.0019579278,0.038228307,0.007121708,0.03182367
30,407,0.018284729,-0.0023630592,-0.0575953,-0.00599929,-0.050478105
31,407,0.04036009,-0.0022597609,-0.051292963,-0.0005896242,-0.04551861
32,407,-0.28062662,0.00074531446,0.027129354,0.0070734695,0.024336297
33,407,-0.15635341,0.0005728369,-0.008126607,5.6401055e-05,-0.009807039
34,407,-0.098140396,-0.0018522193,-0.019202635,0.0033439873,-0.01518793
35,407,-0.17112222,-0.00052492635,-0.0072683524,0.00075342436,-0.006041594
36,407,-0.08928199,-0.00033619892,-0.032773025,-0.00566606,-0.031226635
37,407,-0.24925283,0.0016459114,0.015221554,0.0022076447,0.010393254
38,407,-0.18526058,0.0013053712,0.004889673,0.003342332,0.00058595464
39,407,0.06093504,-0.0025787363,-0.056169003,-0.00089606224,-0.0494646
40,407,-0.046126068,-0.00051493,-0.040831175,-0.005681256,-0.038594346
41,407,0.12786897,-0.002563831,-0.074414775,-0.0048687654,-0.0673348
42,407,-0.34370106,0.0025404005,0.04505868,0.008020964,0.03712443
43,407,-0.23381734,0.00086815434,0.012688307,0.0035309184,0.009726711
44,407,-0.13414037,-0.0014030249,-0.015323495,0.0012815476,-0.012182925
45,407,0.07600537,-0.0025176178,-0.06565065,-0.0048369323,-0.058780964
46,407,-0.08864812,0.00014398852,-0.025006445,-0.002022394,-0.025270138
47,407,-0.011003727,-0.0013764888,-0.041023705,-0.001088033,-0.037588324
48,407,0.038346823,-0.0016550248,-0.06289021,-0.008147907,-0.05717322
49,407,0.21689133,-0.0032445372,-0.095554054,-0.0075282715,-0.086500086
50,407,0.13609108,-0.0038402765,-0.083598875,-0.0072870236,-0.072600655
51,407,-0.31104562,0.0019742702,0.028974036,0.0031926234,0.022966117
52,407,0.037857853,-0.001867617,-0.050143097,-0.0007642504,-0.045766912
53,407,-0.12784547,-0.00052368426,-0.015549455,0.00041661994,-0.014499083
54,407,-0.01425556,-0.001053774,-0.046851825,-0.0051435814,-0.043382984
55,407,-0.28302464,0.0006655669,0.023819933,0.005124209,0.021426842
56,407,0.07655954,-0.001447855,-0.06355028,-0.0052501643,-0.059396848
57,407,0.01688829,-0.0014329082,-0.057995167,-0.0077827224,-0.053163677
58,407,-0.087899,-0.0004498663,-0.016479965,0.003692532,-0.016195327
59,407,-0.12550794,-0.00024961552,-0.008175386,0.0043510245,-0.008620307
60,407,-0.2351207,0.00054670457,0.020568566,0.008301024,0.017609026
61,407,-0.20381474,0.00083750667,0.0019887665,0.00058598863,-0.0004573837
62,407,-0.09143938,-0.0010523401,-0.025122425,-0.0005291115,-0.022158217
63,407,0.01706407,-0.0022525473,-0.0472641,-0.00054848107,-0.04127636
64,407,-0.03504402,1.6457738e-05,-0.03984577,-0.0048786867,-0.039503895
65,407,-0.12782827,0.000981499,-0.0064125205,0.0032018197,-0.009786937
66,407,-0.34501043,0.0022752592,0.038878083,0.004846994,0.031999577
67,407,0.14163747,-0.0010904615,-0.07669662,-0.0071431943,-0.07314026
68,407,-0.15786579,-0.0012274517,-0.009393006,0.0019777215,-0.0068481863
69,407,-0.086780325,-0.0012270777,-0.020478966,0.0027756675,-0.01807911
70,407,-0.23430322,-0.00027126912,0.012020532,0.004831034,0.01194926
71,407,-0.050089296,0.00013685248,-0.039475467,-0.0062935078,-0.039056763
72,407,-0.3556609,0.00092478696,0.043268003,0.008297718,0.039508883
73,407,0.062260263,-0.0020307805,-0.06121695,-0.0044125738,-0.05530284
74,407,-0.15845203,0.00062048406,0.0025911059,0.005742796,-8.465722e-05
75,407,-0.12102929,0.0006838227,-0.0075549423,0.0036987339,-0.0103024915
76,407,-0.084006496,-0.0004523972,-0.028374776,-0.00252975,-0.026863214
77,407,0.011450341,-0.0016496539,-0.05383318,-0.0056533013,-0.04873345
78,407,-0.1855383,0.00046869688,0.0017530629,0.0028356558,-9.661913e-05
79,407,-0.18397608,-0.0005494615,0.005605608,0.0066997726,0.0058528855
80,407,0.03116992,-0.001790738,-0.048220348,-0.00045919162,-0.043577317
81,407,-0.066485874,-0.0009608795,-0.023329241,0.0027672385,-0.021512914
82,407,0.02099028,-0.0017513261,-0.04708409,-0.0008636334,-0.04272532
83,407,0.121366985,-0.0025743525,-0.07454022,-0.005541242,-0.06687251
84,407,0.0011831181,-0.0012177044,-0.049102664,-0.0046585905,-0.04549784
85,407,0.13310517,-0.003438787,-0.074309565,-0.0030059621,-0.064956546
86,407,0.049853884,-0.0015414397,-0.056932706,-0.003922076,-0.052589737
87,407,-0.075757995,-0.0022765796,-0.035831343,-0.0030603537,-0.029529091
88,407,0.14800115,-0.0017365455,-0.07989113,-0.007356277,-0.07468669
89,407,-0.30239624,0.0011522758,0.027780788,0.0046293386,0.024102617
90,407,0.11417996,-0.0031405604,-0.06961603,-0.0025861806,-0.061253093
91,407,-0.030167144,-0.0020980616,-0.047204383,-0.005261134,-0.040801805
92,407,-0.16328505,0.0003976465,0.0029863322,0.005834946,0.0008656122
93,407,0.10581974,-0.0033739784,-0.07663532,-0.0068905577,-0.067038625
94,407,-0.052046154,-0.000738145,-0.028635405,0.00085441937,-0.027112976
95,407,-0.07307937,-0.0006103536,-0.021798586,0.0024335117,-0.020861786
96,407,-0.18640622,-0.00010766693,0.0017857838,0.0036547156,0.0012656227
97,407,-0.19921231,0.00053277856,0.014892573,0.008709134,0.011811066
98,407,-0.3403495,0.0023723422,0.039193716,0.0053348057,0.03198537
99,407,-0.16033128,0.00032870998,0.0039532883,0.0067644916,0.0018076375
0,408,0.023319516,-0.0018060298,-0.055483393,-0.00522364,-0.049756814
1,408,-0.08415213,0.0002492559,-0.02669071,-0.002672119,-0.027279265
2,408,-0.27504697,0.0013255102,0.019794554,0.0026553343,0.015627395
3,408,-0.28525352,0.0012993218,0.02904273,0.006832878,0.024651673
4,408,-0.06099783,-0.00051414943,-0.038547885,-0.005855968,-0.036308523
5,408,-0.079284124,-0.001477667,-0.035874907,-0.004658923,-0.031533476
6,408,0.010682769,-0.0017837534,-0.045522008,-0.0009248869,-0.040996544
7,408,0.10352509,-0.0030669975,-0.07099571,-0.0044294507,-0.06263456
8,408,-0.33971772,0.0012798962,0.03944259,0.0072223986,0.034883548
9,408,-0.08108701,-0.0008257658,-0.032543898,-0.0039929673,-0.029750068
10,408,-0.019747676,-0.0016782006,-0.051202137,-0.0071113347,-0.045845967
11,408,-0.08830682,0.00022391541,-0.027760824,-0.0036387667,-0.027938925
12,408,-0.19851947,0.00093575375,0.011263341,0.0061613037,0.0074300505
13,408,-0.07662193,-0.00091488915,-0.027305195,-0.0005188888,-0.024890166
14,408,-0.27788737,0.0019234321,0.02667317,0.0053309337,0.020572335
15,408,-0.010881904,-0.001768022,-0.046390336,-0.0034746171,-0.041194595
16,408,-0.3197612,0.0019092849,0.0361488,0.0064505944,0.02980483
17,408,-0.059203323,-0.00085267704,-0.034199532,-0.0027469436,-0.031657718
18,408,-0.1664108,-0.00047785282,-0.0054829903,0.0021513076,-0.004560098
19,408,0.049570855,-0.00286804,-0.061919965,-0.0047116764,-0.05362578
20,408,-0.12380653,-0.00041378563,-0.01046809,0.0035024208,-0.010089617
21,408,0.15258002,-0.0022184916,-0.0794074,-0.005924045,-0.07299241
22,408,0.0313418,-0.0027928068,-0.060975492,-0.006005824,-0.052737076
23,408,-0.056659635,-0.0017895076,-0.026860332,0.0030236123,-0.02303486
24,408,-0.26069734,0.00064550125,0.01920529,0.0048013004,0.016919807
25,408,-0.14923638,-5.8213827e-05,-0.0152904205,-0.0022533217,-0.015037533
26,408,0.15253551,-0.0023990201,-0.081691,-0.006929931,-0.07453678
27,408,-0.16106461,-0.00032437383,-0.006201572,0.0020313673,-0.005707193
28,408,0.058991536,-0.0029479568,-0.064117625,-0.0049373256,-0.055930976
29,408,-0.3233861,0.0020283735,0.037851032,0.006837578,0.031244952
30,408,0.01771086,-0.0024225218,-0.05718575,-0.0057264376,-0.05010477
31,408,0.03984872,-0.0022658228,-0.050978348,-0.00044634353,-0.04537713
32,408,-0.28035623,0.0008155273,0.026959449,0.006925786,0.023756396
33,408,-0.15643516,0.00057329977,-0.008222646,-5.0989365e-06,-0.009829927
34,408,-0.09833145,-0.0018193842,-0.01899838,0.0033795813,-0.015158858
35,408,-0.17119458,-0.00051750464,-0.007203788,0.0007738066,-0.0061444677
36,408,-0.08960919,-0.00039243823,-0.03267508,-0.0055671344,-0.030834861
37,408,-0.24910201,0.0016677002,0.0149457995,0.002031771,0.010043189
38,408,-0.18521298,0.0013382559,0.004635485,0.0031484677,0.00044102967
39,408,0.060375173,-0.002587811,-0.055801373,-0.0007193386,-0.049102675
40,408,-0.046533633,-0.00057118,-0.040690776,-0.005543869,-0.038475785
41,408,0.1271268,-0.002612364,-0.07401849,-0.0046465155,-0.06667675
42,408,-0.3432528,0.0026198556,0.044597283,0.007695431,0.036213677
43,408,-0.23369135,0.0009030417,0.012511909,0.003390967,0.00952841
44,408,-0.13429284,-0.0013906035,-0.015161405,0.0013196006,-0.011738431
45,408,0.07535077,-0.0025658899,-0.06526772,-0.0046283016,-0.057812076
46,408,-0.088898234,0.00012384081,-0.02501885,-0.0020202547,-0.02541722
47,408,-0.011413051,-0.0013875253,-0.040838286,-0.0010105291,-0.037395958
48,408,0.037719693,-0.0017356547,-0.062548704,-0.007873382,-0.057054218
49,408,0.21593836,-0.0033195643,-0.09504561,-0.007236625,-0.08565363
50,408,0.13525823,-0.0039126566,-0.08297578,-0.0069085904,-0.071801394
51,408,-0.31075764,0.0020057098,0.028627072,0.0029568132,0.023040798
52,408,0.03735754,-0.0018756582,-0.049912855,-0.0006918375,-0.04544121
53,408,-0.12800074,-0.0005197455,-0.015498112,0.00041667104,-0.014186528
54,408,-0.0147230225,-0.0011047819,-0.046647243,-0.004988601,-0.043153584
55,408,-0.28278717,0.0007164078,0.023675697,0.0050035934,0.02094249
56,408,0.07592523,-0.0015001707,-0.063315056,-0.005107618,-0.058883224
57,408,0.016309826,-0.0015100793,-0.057708442,-0.0075590145,-0.052781608
58,408,-0.088063866,-0.00041353915,-0.016481958,0.0036222378,-0.016267288
59,408,-0.12558998,-0.00020683152,-0.00822157,0.0042430046,-0.008421019
60,408,-0.23491606,0.0006287352,0.020375798,0.008088263,0.017237268
61,408,-0.20379555,0.0008432267,0.0018492099,0.00049754325,-0.00041003153
62,408,-0.091689765,-0.0010575273,-0.024955265,-0.00043056603,-0.022497848
63,408,0.016593082,-0.0022580447,-0.04693308,-0.00037877721,-0.041808926
64,408,-0.035442322,-3.208152e-05,-0.039819647,-0.004837053,-0.039219346
65,408,-0.12789345,0.0010130217,-0.00661399,0.0030402301,-0.01028477
66,408,-0.34462368,0.0023232005,0.038481742,0.0045809564,0.031730313
67,408,0.14087157,-0.0011614749,-0.076487556,-0.0069873757,-0.072473556
68,408,-0.15795913,-0.0012081518,-0.009266351,0.0019878424,-0.00670119
69,408,-0.08698459,-0.0011998921,-0.020363118,0.0027693438,-0.018051017
70,408,-0.23418312,-0.00022347606,0.012001315,0.0047614747,0.0118531585
71,408,-0.05048382,7.442533e-05,-0.039437365,-0.0062155332,-0.038720936
72,408,-0.35522947,0.0010069221,0.04303509,0.008080249,0.03917933
73,408,0.0616498,-0.0020745825,-0.060880117,-0.004201241,-0.055366896
74,408,-0.15842703,0.00067724584,0.002423314,0.0055791363,-0.00048315898
75,408,-0.12110574,0.00072020513,-0.007724967,0.0035407268,-0.010615926
76,408,-0.08428978,-0.0004774962,-0.028285284,-0.0024606928,-0.026899226
77,408,0.010913521,-0.0017057318,-0.053537533,-0.005448133,-0.048402265
78,408,-0.18552138,0.00049666135,0.0016390693,0.0027313523,-0.0003516823
79,408,-0.18392015,-0.00048325773,0.0055958224,0.0066030906,0.0056534633
80,408,0.030688979,-0.0017954172,-0.047966,-0.0003378754,-0.04384459
81,408,-0.06671879,-0.0009336948,-0.023243194,0.0027552387,-0.02161045
82,408,0.020520596,-0.0017601685,-0.046849042,-0.0007662492,-0.042272367
83,408,0.12062382,-0.0026292421,-0.07410041,-0.0052535655,-0.06695688
84,408,0.0006931391,-0.0012640603,-0.048896458,-0.0045258105,-0.04493765
85,408,0.13236469,-0.0034687293,-0.0737885,-0.0027232019,-0.064658895
86,408,0.04928579,-0.0015805117,-0.056688044,-0.0037787936,-0.052377608
87,408,-0.076114535,-0.002307034,-0.03547819,-0.0028607347,-0.029175576
88,408,0.14720374,-0.001809739,-0.079592355,-0.007159841,-0.07396722
89,408,-0.3021195,0.0011981755,0.027565625,0.004472813,0.024075277
90,408,0.11348611,-0.0031664327,-0.06915356,-0.0023485932,-0.060784813
91,408,-0.0306373,-0.002150147,-0.046834476,-0.005009175,-0.040732376
92,408,-0.16325592,0.0004553041,0.0028484948,0.0056837937,0.00048212707
93,408,0.10505613,-0.003442497,-0.076092884,-0.0065658963,-0.0662068
94,408,-0.052332155,-0.00072989304,-0.028559852,0.0008595095,-0.02702916
95,408,-0.0732972,-0.0005864702,-0.021760156,0.0024010292,-0.021071035
96,408,-0.18638864,-7.1646966e-05,0.0017413672,0.0035707538,0.0011864081
97,408,-0.1990645,0.000618786,0.014689944,0.0084791435,0.011384059
