episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
79,506,1.774748,0.010319321,0.16281095,-0.0025681057,0.13212332
80,506,1.7324954,0.0090584215,0.1680151,-0.005540732,0.14568895
81,506,1.8378973,0.0085868025,0.12371109,-0.016270537,0.09999448
82,506,1.692161,0.010321855,0.2026047,0.009838581,0.17446724
83,506,1.7747127,0.010234338,0.15208778,-0.010004682,0.123464346
84,506,1.7983123,0.008545899,0.13320458,-0.017028466,0.111205995
85,506,1.7731618,0.009582176,0.1379058,-0.019587254,0.118218005
86,506,1.615152,0.0077559496,0.23868066,0.023437288,0.21937782
87,506,1.6553984,0.005937627,0.23134616,0.027990395,0.21127495
88,506,1.6398246,0.009554253,0.23407303,0.022989409,0.20608285
89,506,1.7117741,0.010134178,0.18304415,3.5956065e-05,0.15543103
90,506,1.5614892,0.0065964144,0.2664315,0.034159575,0.248054
91,506,1.659788,0.011566065,0.20788634,0.0060712583,0.17982885
92,506,1.7527004,0.008110709,0.15631473,-0.008965514,0.14142132
93,506,1.7549597,0.011068876,0.16839653,-0.003351399,0.14137971
94,506,1.7617829,0.009482848,0.15402171,-0.010435028,0.13385877
95,506,1.7724513,0.011113379,0.13929251,-0.020267067,0.108917475
96,506,1.7034668,0.008938985,0.1854163,0.0012517885,0.16548407
97,506,1.7626591,0.00893956,0.151311,-0.0116100805,0.13388959
98,506,1.6882075,0.009640761,0.2053702,0.011763004,0.1785399
99,506,1.6929674,0.008324597,0.19366132,0.0059391716,0.17123857
0,507,1.6873766,0.009262085,0.20408568,0.011099525,0.17968914
1,507,1.6882554,0.009973175,0.21614425,0.019050976,0.18602109
2,507,1.5574305,0.007040163,0.2548492,0.024830304,0.23969522
3,507,1.7362574,0.010216079,0.16344517,-0.0094034085,0.14156434
4,507,1.7359571,0.008513877,0.1898242,0.011014525,0.16711396
5,507,1.5555003,0.007345946,0.27314675,0.037001856,0.25353023
6,507,1.7034991,0.0075542526,0.20903143,0.019375358,0.18690825
7,507,1.8205512,0.006242214,0.11882626,-0.020496957,0.10686484
8,507,1.8164213,0.00865564,0.13473633,-0.012684078,0.11226854
9,507,1.6969157,0.0085105095,0.20745866,0.016218932,0.18179932
10,507,1.8462201,0.009127532,0.11813747,-0.019424943,0.09967837
11,507,1.7139871,0.009870002,0.19492766,0.008915877,0.16894227
12,507,1.7553096,0.010319641,0.14663208,-0.017490447,0.11868775
13,507,1.606962,0.008447012,0.2535177,0.031717043,0.22760075
14,507,1.6271849,0.007801882,0.23950352,0.026439745,0.21341026
15,507,1.6332442,0.009721746,0.22870173,0.01768603,0.20340139
16,507,1.7562058,0.008259778,0.1495667,-0.013098585,0.12911308
17,507,1.6809605,0.009578604,0.19531037,0.0034431894,0.17058286
18,507,1.7566208,0.009320395,0.15495974,-0.010580974,0.13564342
19,507,1.6601393,0.009015814,0.2074176,0.008771231,0.18191588
20,507,1.7002138,0.010667447,0.18228583,-0.0033025553,0.15549278
21,507,1.5163225,0.0070548696,0.2803667,0.03527197,0.2568265
22,507,1.7854383,0.010062924,0.14070712,-0.015791483,0.114681125
23,507,1.7706046,0.010136021,0.15674984,-0.0076334705,0.13349009
24,507,1.748105,0.008884216,0.17648834,0.003491967,0.15350264
25,507,1.6638938,0.011779975,0.20284508,0.0031988057,0.17159596
26,507,1.799327,0.008512852,0.15062852,-0.00462372,0.12949651
27,507,1.7944454,0.007893934,0.15488063,-0.0018972533,0.13591316
28,507,1.7324272,0.011005063,0.16509905,-0.009779077,0.13934457
29,507,1.7756144,0.009714225,0.16349569,-0.0012789243,0.13471213
30,507,1.7452803,0.011741942,0.16348335,-0.0094957985,0.13861251
31,507,1.7315605,0.010399431,0.17827587,-4.9291208e-05,0.1517615
32,507,1.7822238,0.008267338,0.14133787,-0.013901424,0.12038678
33,507,1.7906327,0.00987678,0.15930669,-0.0016633347,0.13326707
34,507,1.7551591,0.008891184,0.16684476,-0.0019138448,0.14368904
35,507,1.6410354,0.00896876,0.22714311,0.01891288,0.20297593
36,507,1.7453492,0.007264431,0.15140665,-0.012564426,0.13100022
37,507,1.7215636,0.008833217,0.18407992,0.0039053652,0.16305318
38,507,1.6843067,0.00914249,0.20935895,0.014485253,0.18227494
39,507,1.5914062,0.008089357,0.23766348,0.01804836,0.218492
40,507,1.8194531,0.0081771305,0.1270497,-0.017011534,0.10815659
41,507,1.6123254,0.008301286,0.2446423,0.026592989,0.22048807
42,507,1.6274189,0.0061227344,0.23655947,0.026119718,0.21817154
43,507,1.6238024,0.008600538,0.22799328,0.016613204,0.20968667
44,507,1.8592798,0.008290513,0.11396097,-0.018906012,0.09353453
45,507,1.73441,0.007825381,0.19083568,0.012048761,0.17110348
46,507,1.596902,0.008305918,0.23883784,0.01980181,0.21392566
47,507,1.7239845,0.011532153,0.18352064,0.0008884553,0.15363103
48,507,1.7789128,0.009295238,0.15340088,-0.0073723923,0.13278848
49,507,1.5973787,0.010163379,0.24311857,0.020604614,0.21931335
50,507,1.5214288,0.007105453,0.2744882,0.0319013,0.2541128
51,507,1.681809,0.010050463,0.20751792,0.011656804,0.17916688
52,507,1.7170693,0.009976015,0.19092093,0.0065443637,0.16528419
53,507,1.6286757,0.0072358074,0.24009874,0.027469728,0.22334832
54,507,1.799265,0.009095713,0.14958012,-0.006008008,0.1242083
55,507,1.6777328,0.0073338607,0.22145298,0.023629898,0.1984261
56,507,1.742545,0.010352294,0.16274826,-0.008611965,0.13302302
57,507,1.6992437,0.01010572,0.19402304,0.005289258,0.16799256
58,507,1.7822968,0.011243705,0.15296921,-0.009347351,0.12688628
59,507,1.7799348,0.011303293,0.15511696,-0.008180638,0.12718296
60,507,1.8463736,0.009226293,0.11950836,-0.018575046,0.10035011
61,507,1.7433385,0.011104377,0.1645927,-0.008252075,0.13734293
62,507,1.6409105,0.007469291,0.21032597,0.008861063,0.19160461
63,507,1.8077725,0.010510996,0.128728,-0.020510407,0.10159412
64,507,1.6309522,0.008729091,0.22682908,0.01713059,0.20238549
65,507,1.7024025,0.009032202,0.18658951,0.001933944,0.1642415
66,507,1.6496809,0.008344158,0.23668638,0.02797053,0.21021354
67,507,1.7197906,0.009314431,0.19933967,0.013697197,0.17394966
68,507,1.7111381,0.011151892,0.17971767,-0.00364908,0.1515758
69,507,1.7109289,0.012023588,0.1896163,0.0023181029,0.15678918
70,507,1.8467164,0.006157811,0.11964586,-0.014885189,0.10392299
71,507,1.5527717,0.0074547953,0.26608035,0.031323355,0.24817103
72,507,1.7010491,0.00853019,0.21035418,0.018822523,0.18653187
73,507,1.6142997,0.008391869,0.24630648,0.028090559,0.22152051
74,507,1.6871094,0.009806145,0.2056555,0.011500665,0.1820777
75,507,1.736466,0.009224647,0.18825312,0.009195698,0.16239265
76,507,1.7239544,0.007842257,0.18464701,0.005696597,0.1678651
77,507,1.498417,0.005224173,0.27829567,0.032456413,0.26214382
78,507,1.6807954,0.009585348,0.19717124,0.0046271323,0.17333344
79,507,1.7763673,0.010291544,0.16104956,-0.003724594,0.13631082
80,507,1.7341697,0.009004213,0.16681497,-0.006022645,0.14773417
81,507,1.8391277,0.008423534,0.12238076,-0.017027415,0.103681296
82,507,1.6941793,0.010419847,0.20103602,0.0089829005,0.17464241
83,507,1.7762254,0.010133399,0.15047629,-0.01094451,0.12925878
84,507,1.7996384,0.00837611,0.13200109,-0.017595964,0.11623782
85,507,1.7745365,0.009390143,0.1369302,-0.019646717,0.11294785
86,507,1.6175338,0.007991263,0.2376415,0.023013538,0.21531153
87,507,1.6577054,0.0062147733,0.2301539,0.027056074,0.212385
88,507,1.6421572,0.009782519,0.23247609,0.021977043,0.2059862
89,507,1.7135968,0.010134148,0.18150415,-0.0008062865,0.15806496
90,507,1.5641484,0.006937535,0.26540172,0.033577178,0.24692589
91,507,1.6618595,0.011628621,0.20638888,0.005513023,0.17465076
92,507,1.7542604,0.008025481,0.15562265,-0.008807688,0.13201076
93,507,1.7566366,0.011037004,0.16695024,-0.0039082547,0.13900784
94,507,1.7633183,0.009381862,0.15300597,-0.010569251,0.12973201
95,507,1.773836,0.010910192,0.13759486,-0.021209188,0.11249179
96,507,1.705316,0.008954079,0.18439026,0.0010221238,0.16242126
97,507,1.7641684,0.008827674,0.15047246,-0.011553384,0.13062856
98,507,1.6902537,0.009757665,0.203864,0.010901032,0.17857641
99,507,1.6948979,0.008383848,0.19241628,0.0052796067,0.17323437
0,508,1.6894108,0.009373293,0.20274225,0.010431299,0.17834818
1,508,1.6904079,0.010161382,0.2144089,0.01788744,0.18586692
2,508,1.5599754,0.0072908853,0.25408408,0.02472141,0.23130518
3,508,1.7378867,0.010125564,0.16233917,-0.009565711,0.13798127
4,508,1.7378491,0.008624031,0.18856798,0.010367556,0.16596612
5,508,1.5582263,0.007715994,0.27206352,0.036451347,0.24820992
6,508,1.7055831,0.0077467263,0.20776947,0.018576225,0.19049653
7,508,1.8217368,0.0060403044,0.118254915,-0.020438462,0.10474619
8,508,1.8177625,0.008529186,0.13350375,-0.013278791,0.11292708
9,508,1.6989827,0.008670763,0.2059812,0.015231278,0.18197858
10,508,1.8473974,0.0089371335,0.117230214,-0.019447694,0.09532246
11,508,1.7159293,0.00995939,0.19349675,0.008204134,0.16684958
12,508,1.7567681,0.010144431,0.14507546,-0.018334484,0.12413767
13,508,1.6094894,0.008761987,0.25201884,0.030690555,0.22543216
14,508,1.6295719,0.008062826,0.23795705,0.025240684,0.21830007
15,508,1.6355244,0.00989904,0.22731519,0.017022442,0.20081815
16,508,1.7576962,0.008129812,0.14846452,-0.013552108,0.13178244
17,508,1.682907,0.009613576,0.19395807,0.0028073872,0.16945288
18,508,1.7581662,0.0092182215,0.15399905,-0.010654913,0.13068044
19,508,1.6622062,0.009102574,0.205978,0.007916672,0.18230826
20,508,1.7020295,0.0106355045,0.1808352,-0.003926898,0.15437937
21,508,1.5191189,0.007404518,0.27897334,0.03419828,0.26248628
22,508,1.7868383,0.009905517,0.13928114,-0.01647233,0.11804345
23,508,1.7721661,0.010062162,0.1555362,-0.007973587,0.13066876
24,508,1.7498637,0.008919604,0.1752303,0.0028964586,0.15138596
25,508,1.6659137,0.011812076,0.20111896,0.0023193546,0.17145866
26,508,1.8008279,0.00846764,0.14948945,-0.005093824,0.1282624
27,508,1.7959892,0.007876331,0.15387176,-0.0022594915,0.1329718
28,508,1.7340717,0.010909626,0.16374366,-0.010206881,0.13684401
29,508,1.777241,0.009699535,0.16184552,-0.0023551001,0.14008069
30,508,1.7469093,0.011651216,0.16223316,-0.009649556,0.13175172
31,508,1.7333361,0.01039974,0.1768323,-0.0007024851,0.15269685
32,508,1.7836314,0.008129027,0.14019865,-0.014411172,0.11961034
33,508,1.7922186,0.009860341,0.1578711,-0.0023837432,0.12911466
34,508,1.7568213,0.008872407,0.16557385,-0.0025294651,0.14375344
35,508,1.6433002,0.009157746,0.22580212,0.018205864,0.20231506
36,508,1.7468578,0.007138086,0.1502556,-0.013243985,0.13894111
37,508,1.723399,0.008873941,0.18296634,0.0035252143,0.16073641
38,508,1.6863924,0.009285577,0.20780765,0.013478943,0.18275082
39,508,1.5937779,0.008271447,0.23665129,0.01771546,0.21359527
40,508,1.820719,0.008008911,0.12606001,-0.017304922,0.10722005
41,508,1.6147649,0.00856592,0.24326776,0.025734948,0.22157347
42,508,1.6297791,0.0063826065,0.23550317,0.02542288,0.22002614
43,508,1.626078,0.008769742,0.22707282,0.01649895,0.20037624
44,508,1.8604137,0.008102536,0.11286192,-0.019351445,0.094573766
45,508,1.7363131,0.007946633,0.18976697,0.011587163,0.1691657
46,508,1.5992831,0.00850214,0.23740608,0.018854514,0.21789485
47,508,1.7258117,0.011541605,0.18188338,0.00010803921,0.15230906
48,508,1.7804416,0.009224256,0.1523418,-0.00760125,0.12575522
49,508,1.5998038,0.010371625,0.24186781,0.02021826,0.20867759
50,508,1.5241678,0.007423566,0.27333498,0.031204948,0.2566969
51,508,1.683876,0.010166023,0.20591907,0.010713865,0.17818984
52,508,1.7189715,0.010042104,0.18952155,0.005896832,0.16277486
53,508,1.6310724,0.007512218,0.2392242,0.027222272,0.21531528
54,508,1.8007536,0.009034887,0.14815322,-0.006834432,0.12878439
55,508,1.6799406,0.0075679016,0.2201119,0.022676306,0.19996107
56,508,1.7441641,0.010264764,0.16106036,-0.009651494,0.13701922
57,508,1.7011769,0.010159223,0.19260083,0.0046258103,0.1672579
58,508,1.7838199,0.011152789,0.15160175,-0.009757541,0.12434465
59,508,1.7814784,0.01122293,0.1536137,-0.00879107,0.12236363
60,508,1.8475642,0.009044107,0.11855386,-0.0186556,0.096004605
61,508,1.7449774,0.0110234,0.16313037,-0.008829515,0.13803753
62,508,1.6430088,0.0075587016,0.20931411,0.008432582,0.18986416
63,508,1.8090525,0.010306453,0.12724201,-0.021217119,0.10194266
64,508,1.6332136,0.00889965,0.22545457,0.016335098,0.20146182
65,508,1.7042625,0.009052689,0.18538703,0.0014462104,0.1617907
66,508,1.6520399,0.008621114,0.23514009,0.026854247,0.212733
67,508,1.7217768,0.009451056,0.19792461,0.012926973,0.17221487
68,508,1.7129277,0.011116446,0.17819124,-0.004317125,0.15068835
69,508,1.7128158,0.012046266,0.18778443,0.0013121322,0.15654755
70,508,1.8479087,0.006009398,0.11878807,-0.0152802635,0.10714713
71,508,1.5554279,0.007769369,0.2651307,0.030993974,0.24364692
72,508,1.703146,0.00871773,0.20901597,0.01805337,0.18408155
73,508,1.6167556,0.008671224,0.24488938,0.02718095,0.22144562
74,508,1.6891598,0.009922862,0.20440225,0.011054116,0.1746907
75,508,1.7383412,0.009315783,0.18679757,0.008348318,0.16157451
76,508,1.7257969,0.007901953,0.1838002,0.0055785463,0.16225275
77,508,1.5011951,0.0055473153,0.2773606,0.031812023,0.26349965
78,508,1.6827608,0.00963276,0.19588622,0.0040964554,0.17199138
79,508,1.7779714,0.010256076,0.15973337,-0.004198444,0.13559967
80,508,1.7358334,0.008947228,0.16585568,-0.006141157,0.14144453
81,508,1.8403469,0.008255717,0.121418566,-0.01724102,0.10419747
82,508,1.6961826,0.010510607,0.19960341,0.008351848,0.16972706
83,508,1.7777252,0.010027766,0.14941558,-0.011049751,0.120423466
84,508,1.8009549,0.008204458,0.13125686,-0.017480448,0.11100307
85,508,1.7758993,0.009194345,0.13562195,-0.020248706,0.11738047
86,508,1.6199039,0.0082207555,0.23638734,0.022293512,0.21452567
87,508,1.660002,0.00648458,0.22914906,0.02645278,0.21293515
88,508,1.6444745,0.010002052,0.23100376,0.021191351,0.20170933
89,508,1.715406,0.010128446,0.18027751,-0.0011650722,0.15438437
90,508,1.5667973,0.007273366,0.26438245,0.033062596,0.24291858
91,508,1.6639147,0.011683277,0.20461825,0.0045425296,0.17255843
92,508,1.7558099,0.007935934,0.15427127,-0.009680273,0.13941455
93,508,1.7582985,0.010998897,0.16543269,-0.0045800144,0.13326901
94,508,1.7648422,0.009277304,0.1517513,-0.011087606,0.12821889
95,508,1.7752055,0.0107007,0.13628237,-0.021587865,0.11230788
96,508,1.707154,0.008965558,0.18321206,0.00055976724,0.1600487
97,508,1.765668,0.008714562,0.1494461,-0.011803502,0.125667
98,508,1.6922855,0.009867172,0.20247975,0.01024478,0.17641371
99,508,1.6968172,0.008438744,0.19141772,0.0050092353,0.16920573
0,509,1.6914316,0.009478015,0.20140481,0.009788984,0.17660314
1,509,1.6925437,0.010339327,0.21280211,0.016950523,0.18283933
2,509,1.5625094,0.0075359307,0.25275946,0.023786958,0.23358083
3,509,1.7395037,0.010031637,0.16104233,-0.01003622,0.13332585
4,509,1.7397286,0.008727981,0.18732566,0.0097585535,0.16116017
5,509,1.5609399,0.0080783935,0.2706816,0.035495635,0.24606127
6,509,1.7076565,0.007934744,0.20688185,0.018383821,0.183503
7,509,1.822916,0.005837604,0.117556736,-0.020606317,0.11085424
8,509,1.8190919,0.008397808,0.13240649,-0.01368397,0.11575845
9,509,1.7010357,0.008822515,0.20463654,0.014472606,0.18134478
10,509,1.8485639,0.008743897,0.11605392,-0.019914549,0.09572759
11,509,1.7178568,0.010041383,0.19202077,0.00743624,0.16489515
12,509,1.758214,0.009965091,0.1440357,-0.01840749,0.11855051
13,509,1.6120018,0.009066808,0.2504862,0.029659383,0.22636077
14,509,1.6319462,0.00831648,0.2369076,0.024848016,0.2132206
15,509,1.6377902,0.01006922,0.22584808,0.01626118,0.19764802
16,509,1.7591769,0.007997568,0.14763866,-0.01359889,0.12706402
17,509,1.6848401,0.009642399,0.19262427,0.0022052363,0.16731435
18,509,1.7597,0.0091124885,0.15273237,-0.011216589,0.13185087
19,509,1.6642596,0.009182148,0.20468047,0.007294343,0.18173096
20,509,1.7038308,0.010597485,0.1794082,-0.0045198337,0.15374467
21,509,1.5219046,0.007748694,0.27812806,0.03402315,0.24963376
22,509,1.7882259,0.009744184,0.13820645,-0.016635023,0.11253649
23,509,1.7737149,0.009983708,0.1541979,-0.008517376,0.12846306
24,509,1.7516096,0.008948531,0.17390956,0.0022094059,0.154033
25,509,1.6679169,0.011836483,0.19951378,0.0016312273,0.16508207
26,509,1.8023171,0.008417587,0.14834082,-0.005585653,0.12820292
27,509,1.797522,0.007853801,0.15271677,-0.0028499332,0.1356281
28,509,1.735702,0.010808987,0.16229719,-0.010789786,0.13487366
29,509,1.778854,0.009678682,0.16072163,-0.002621524,0.1370638
30,509,1.7485234,0.011555094,0.1605568,-0.01047482,0.12878278
31,509,1.7350982,0.0103950845,0.17556739,-0.0010800723,0.14643756
32,509,1.7850276,0.007985612,0.13907935,-0.014911273,0.123710126
33,509,1.793789,0.009834875,0.15623054,-0.0034231707,0.1360116
34,509,1.7584713,0.00884832,0.16440217,-0.0029949103,0.14387402
35,509,1.6455519,0.009340444,0.22452213,0.017621385,0.19681707
36,509,1.7483584,0.0070107183,0.14978069,-0.01289931,0.1310527
37,509,1.7252227,0.008910143,0.18176453,0.0030148947,0.15837365
38,509,1.6884636,0.009420188,0.20641609,0.01274054,0.18199134
39,509,1.596138,0.008447967,0.23535693,0.016974524,0.21190205
40,509,1.8219746,0.007837499,0.12506542,-0.017631387,0.11008996
41,509,1.617192,0.00882406,0.24209183,0.025223352,0.21506956
42,509,1.6321301,0.0066378857,0.23467913,0.02512372,0.21417949
43,509,1.6283408,0.008932571,0.22553118,0.015451509,0.2028935
44,509,1.8615376,0.007911183,0.111913525,-0.019592933,0.093520194
45,509,1.7382052,0.0080629075,0.18863934,0.0110528255,0.16572952
46,509,1.6016524,0.0086927945,0.23639019,0.018578574,0.21111035
47,509,1.7276227,0.011543478,0.18027022,-0.0006338918,0.15176034
48,509,1.7819574,0.00914692,0.15083028,-0.008539154,0.13226396
49,509,1.6022125,0.010570185,0.23992318,0.018792376,0.21351808
50,509,1.5268971,0.007737739,0.27247918,0.031015646,0.24825358
51,509,1.6859275,0.010272768,0.20437293,0.0098695895,0.17637959
52,509,1.7208593,0.0101011,0.18804225,0.005135791,0.16050676
53,509,1.6334574,0.0077819196,0.23782656,0.026209278,0.21894383
54,509,1.8022304,0.008969648,0.14717385,-0.006979489,0.12192857
55,509,1.6821359,0.0077947136,0.21899907,0.02211021,0.19993928
56,509,1.7457685,0.010170432,0.15979466,-0.010052951,0.1376408
57,509,1.7030962,0.010206639,0.19123302,0.0040542474,0.16511229
58,509,1.7853287,0.011056836,0.15014124,-0.010325149,0.11963734
59,509,1.7830056,0.011134133,0.15185715,-0.009804753,0.12592626
60,509,1.8487438,0.008858559,0.11733509,-0.01917161,0.09601027
61,509,1.7466024,0.010937929,0.16182573,-0.009176003,0.1351628
62,509,1.6450967,0.0076435045,0.2082522,0.007940271,0.19198853
63,509,1.8103182,0.010095693,0.12588297,-0.02175905,0.10471001
64,509,1.6354614,0.009062848,0.22412282,0.015631234,0.20218387
65,509,1.7061099,0.00906751,0.18409185,0.0008183946,0.16119403
66,509,1.6543852,0.008890076,0.23391363,0.026273273,0.20624295
67,509,1.7237489,0.009580007,0.19649266,0.012151141,0.17082188
68,509,1.7147024,0.011074679,0.17671089,-0.00491961,0.14958194
69,509,1.714685,0.012059973,0.18607308,0.000495361,0.15381587
70,509,1.8490942,0.005859465,0.118229,-0.015236849,0.10582581
71,509,1.5580733,0.008078843,0.26392913,0.030323327,0.2377004
72,509,1.705229,0.008897172,0.20760404,0.01719867,0.18364984
73,509,1.619198,0.008942857,0.24358775,0.026491607,0.21529189
74,509,1.6911949,0.010031273,0.20269448,0.009923563,0.1770896
75,509,1.7402021,0.009399026,0.18539466,0.007595725,0.16236931
76,509,1.727629,0.00795743,0.18259864,0.0049218996,0.1639876
77,509,1.5039651,0.005866091,0.27661452,0.03150818,0.26105386
78,509,1.6847135,0.009674911,0.1945994,0.0035700393,0.1686959
79,509,1.7795626,0.010216204,0.15846072,-0.004610617,0.12853551
80,509,1.7374852,0.008885442,0.16449305,-0.006890853,0.14367461
81,509,1.8415571,0.008086443,0.12055855,-0.01732237,0.101430595
82,509,1.6981701,0.010592916,0.19791397,0.007338011,0.16909564
83,509,1.779211,0.009915768,0.14776541,-0.012080807,0.12587723
84,509,1.8022624,0.0080307,0.13016638,-0.01792538,0.11463413
85,509,1.7772514,0.008995968,0.13473451,-0.020231036,0.11246455
86,509,1.6222616,0.00844376,0.23518038,0.021680892,0.21082956
87,509,1.6622891,0.0067498535,0.22827515,0.02609231,0.20864466
88,509,1.646776,0.010212265,0.22933234,0.020131383,0.20085368
89,509,1.7172018,0.010117528,0.17886625,-0.0018097416,0.14867765
90,509,1.5694349,0.0076026716,0.26315644,0.032279633,0.24217722
91,509,1.6659518,0.01172811,0.20282626,0.003547114,0.17334422
92,509,1.7573494,0.007843276,0.15357265,-0.0095591275,0.13657245
93,509,1.7599436,0.01095122,0.16359608,-0.005750198,0.1385588
94,509,1.7663534,0.009167207,0.15047164,-0.011660466,0.13155514
95,509,1.7765623,0.010487798,0.13504356,-0.021884646,0.10848433
96,509,1.7089798,0.008971646,0.1819447,-3.851147e-05,0.15857944
97,509,1.7671558,0.008596154,0.14811818,-0.012536206,0.13053116
98,509,1.6943032,0.009969795,0.20104273,0.009523549,0.17409533
99,509,1.6987252,0.008489033,0.19019446,0.0044002985,0.16621974
0,510,1.693439,0.0095762275,0.2000422,0.009123533,0.1739009
1,510,1.6946629,0.010507277,0.2110979,0.015889976,0.1816836
2,510,1.5650319,0.0077744364,0.25171807,0.023326557,0.23303428
3,510,1.7411064,0.009930622,0.15948828,-0.010918083,0.13941216
4,510,1.7415941,0.008823671,0.18582115,0.008760463,0.16220188
5,510,1.5636395,0.008431365,0.26926106,0.034535047,0.24598649
6,510,1.7097185,0.008117142,0.20554557,0.017527334,0.18428469
7,510,1.8240912,0.005637358,0.11735905,-0.020032402,0.105119705
8,510,1.8204123,0.008264738,0.1315973,-0.01366452,0.10903749
9,510,1.7030758,0.0089674145,0.20335323,0.013831372,0.17914498
10,510,1.8497193,0.008546695,0.11498616,-0.020243255,0.09488687
11,510,1.7197695,0.010115524,0.19051309,0.006631662,0.16509989
12,510,1.7596475,0.009781707,0.14264496,-0.019049391,0.122282445
13,510,1.6145,0.009363474,0.24915446,0.02898402,0.2208496
14,510,1.6343085,0.008563995,0.23556882,0.024047058,0.21314228
15,510,1.6400408,0.010230962,0.22426197,0.015341838,0.19590676
16,510,1.7606474,0.007862055,0.1465135,-0.014127725,0.13174263
17,510,1.6867594,0.009664718,0.1912315,0.0015162682,0.16847265
18,510,1.761222,0.009002558,0.15164311,-0.011520587,0.12725988
19,510,1.6663003,0.009256113,0.20344116,0.0067737834,0.17993453
20,510,1.7056181,0.0105539905,0.17803863,-0.005029977,0.15088385
21,510,1.5246769,0.008083805,0.27639908,0.032536216,0.25666824
22,510,1.7896008,0.0095780175,0.13679036,-0.01734907,0.11804235
23,510,1.77525,0.009899109,0.15279028,-0.009180138,0.13082284
24,510,1.7533438,0.008973256,0.17288831,0.0019887788,0.14504597
25,510,1.6699021,0.011850906,0.19755146,0.00039544463,0.16815794
26,510,1.8037953,0.008363244,0.14727129,-0.005963049,0.123539686
27,510,1.799045,0.007827838,0.15184678,-0.0030040764,0.12888417
28,510,1.7373177,0.010701995,0.16080603,-0.011457074,0.13473377
29,510,1.7804551,0.009653882,0.15945444,-0.0031123275,0.13037568
30,510,1.7501199,0.0114496965,0.1587782,-0.011472577,0.1333912
31,510,1.7368456,0.010383351,0.1739271,-0.0020378164,0.14916596
32,510,1.7864151,0.007840386,0.13834439,-0.014839995,0.11889431
33,510,1.7953469,0.009804599,0.15522979,-0.0034793294,0.12699145
34,510,1.7601101,0.0088203885,0.16332625,-0.0033163342,0.13810346
35,510,1.6477891,0.009514835,0.2229349,0.016590284,0.19618252
36,510,1.749851,0.0068816845,0.1487423,-0.013443487,0.13616431
37,510,1.7270339,0.008940537,0.1804774,0.0023782821,0.15302485
38,510,1.6905211,0.009548068,0.205079,0.012106434,0.17830679
39,510,1.598485,0.008617123,0.23404182,0.016228123,0.21300864
40,510,1.823222,0.007665066,0.12435199,-0.017549906,0.10608667
41,510,1.619605,0.009074024,0.24052931,0.024154074,0.21390763
42,510,1.6344707,0.00688731,0.2334913,0.024301637,0.21899799
43,510,1.6305901,0.009087887,0.22430286,0.014912061,0.19971302
44,510,1.862652,0.0077170087,0.110947125,-0.019891217,0.094560325
45,510,1.740085,0.00817252,0.1873444,0.010277801,0.16889203
46,510,1.6040092,0.00887722,0.23495108,0.017678246,0.21387169
47,510,1.729418,0.011538635,0.17873704,-0.0012523166,0.14769542
48,510,1.7834615,0.009065359,0.14991696,-0.008565761,0.12280458
49,510,1.6046047,0.010759308,0.23849848,0.018198637,0.20810339
50,510,1.5296146,0.008045566,0.27107,0.030019872,0.24619642
51,510,1.6879634,0.010371081,0.20281248,0.009019237,0.17444578
52,510,1.7227321,0.010152068,0.18650678,0.004296735,0.16144869
53,510,1.6358306,0.00804528,0.23682053,0.025841307,0.21139547
54,510,1.803695,0.008898967,0.14574973,-0.0078209825,0.12658349
55,510,1.684321,0.008016982,0.21798009,0.02172318,0.19431263
56,510,1.7473612,0.010073164,0.15866564,-0.010257781,0.13058853
57,510,1.7050015,0.010247909,0.18980923,0.0034033384,0.1619108
58,510,1.7868212,0.010952898,0.14843184,-0.011291606,0.12369275
59,510,1.7845176,0.01103855,0.15049529,-0.010222975,0.1199899
60,510,1.8499117,0.0086683305,0.11619845,-0.019589089,0.0957751
61,510,1.7482136,0.010847809,0.16039862,-0.009724499,0.1304524
62,510,1.6471753,0.0077256327,0.20743404,0.007836852,0.18734959
63,510,1.8115721,0.009881863,0.124822676,-0.021871943,0.1000548
64,510,1.6376969,0.009220649,0.22295386,0.015203182,0.1956991
65,510,1.7079448,0.009076539,0.18284984,0.00027471033,0.16045785
66,510,1.6567162,0.009150228,0.23230599,0.025144618,0.20687589
67,510,1.7257067,0.009701452,0.19507034,0.011409572,0.1677261
68,510,1.7164624,0.0110270595,0.17525634,-0.0054887,0.14792997
69,510,1.7165369,0.012064863,0.18428577,-0.00043678132,0.15552503
70,510,1.8502735,0.005709199,0.117604785,-0.015316684,0.10971767
71,510,1.5607045,0.008379026,0.26238745,0.029174455,0.2421301
72,510,1.7072985,0.00906903,0.20627515,0.016499048,0.18103483
73,510,1.6216253,0.009204874,0.24193595,0.025302827,0.21901119
74,510,1.693215,0.010131275,0.2013007,0.009293836,0.17420515
75,510,1.7420499,0.009476336,0.18416113,0.007116983,0.15949374
76,510,1.72945,0.008008374,0.18162045,0.004618299,0.16109625
77,510,1.5067271,0.0061812685,0.27575752,0.031081384,0.2610763
78,510,1.6866523,0.009710546,0.1931639,0.0028203595,0.1679115
79,510,1.7811383,0.010168323,0.15675096,-0.0057035107,0.13350117
80,510,1.7391245,0.008818419,0.16339694,-0.007238752,0.14482772
81,510,1.8427579,0.007914801,0.119546406,-0.017664168,0.10247707
