episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
16,471,0.3424356,0.00015006556,0.031143231,0.00024690392,0.030251067
17,471,-0.19168219,0.00041588797,0.019083984,-0.0013108307,0.017718095
18,471,-0.0728453,0.00016443084,0.019600073,-0.0015049637,0.019491363
19,471,0.1420509,-0.00028837935,0.028536871,0.002220456,0.028384048
20,471,0.16357508,-0.00015489053,0.030963266,0.0031542713,0.03067397
21,471,0.14676769,2.5541576e-05,0.02703468,0.00088498776,0.026454862
22,471,0.49309495,-0.0005874426,0.03744785,0.0021860679,0.03777935
23,471,-0.12160173,0.00053495663,0.019061694,-0.0019370544,0.018022332
24,471,0.50110286,-0.00092260767,0.03941137,0.0035841898,0.041032348
25,471,0.5839921,-0.00069483207,0.042395722,0.0033178849,0.043407355
26,471,0.10955051,-0.0003698142,0.021462234,-0.0013685585,0.022863213
27,471,0.614921,-0.0005379032,0.04707912,0.005136782,0.047856588
28,471,-0.14099337,0.00037883894,0.014776981,-0.0040421216,0.014030617
29,471,0.04660961,-0.00047009534,0.02049663,-0.001120128,0.022156972
30,471,0.22513472,-0.0003264945,0.02616696,-0.00022771688,0.027791437
31,471,0.30801672,-0.0006189432,0.031476825,0.0020081485,0.0322521
32,471,-0.1319247,0.0008914424,0.016890785,-0.0035861423,0.014594708
33,471,0.5356998,-0.00064388436,0.038828887,0.0022017218,0.039670054
34,471,0.11030024,-6.895447e-05,0.021439856,-0.0018080728,0.022135828
35,471,0.552359,-0.00042505751,0.040399563,0.002470223,0.040861893
36,471,-0.13388295,-0.00034829575,0.015913839,-0.0024957207,0.017353956
37,471,-0.26382357,0.000577076,0.010627659,-0.0060139457,0.010333601
38,471,-0.21434076,9.323436e-05,0.0131191565,-0.00418891,0.013834689
39,471,0.132399,0.00037886447,0.021629626,-0.0025178432,0.020967517
40,471,0.016552558,-0.0004451331,0.024055822,0.0011867802,0.024578411
41,471,-0.32006016,0.00092764554,0.01320997,-0.0047297627,0.0113645755
42,471,0.16447428,0.0002090843,0.024019819,-0.0013284833,0.023607884
43,471,-0.117648065,0.00034608552,0.013641411,-0.004805803,0.013043415
44,471,-0.036071844,0.00016785284,0.01922094,-0.0020022537,0.019399736
45,471,0.378947,-0.00077789166,0.032272164,0.0014908247,0.033929233
46,471,-0.027680399,0.00032930644,0.022063816,-0.00064982526,0.021415535
47,471,-0.19198216,0.00010103352,0.013641131,-0.0040151104,0.013862494
48,471,-0.08877945,0.00040747464,0.015983338,-0.0037492039,0.015300591
49,471,0.44211385,-0.0007370158,0.03655327,0.0027728113,0.0384298
50,471,-0.2641288,0.0008640847,0.015016588,-0.0038638806,0.013384547
51,471,0.17944047,-5.9531754e-05,0.026941998,0.0005007597,0.027048323
52,471,0.013991061,0.0008460756,0.021324929,-0.0020991676,0.019329894
53,471,-0.015865425,-0.00067677634,0.022844424,0.0010779316,0.024229895
54,471,0.20695686,-0.00019687622,0.032775432,0.0036584432,0.03311939
55,471,-0.27539098,0.00085298804,0.015691455,-0.0034002967,0.013676193
56,471,0.36244056,-0.00061575556,0.033901814,0.0025027276,0.034949902
57,471,-0.3098572,0.0007781943,0.012787296,-0.004829915,0.011541445
58,471,0.27175096,-0.0001079635,0.035198066,0.003998761,0.03499688
59,471,-0.12111119,0.00067862094,0.018525,-0.0024706821,0.017380092
60,471,0.43181005,-0.000854506,0.036353704,0.003023929,0.037635807
61,471,-0.2276172,0.000889966,0.016526025,-0.0032452599,0.014704172
62,471,0.06974077,-4.7415106e-05,0.019473918,-0.0024932085,0.019677345
63,471,-0.32519037,0.00052512594,0.010971121,-0.005467822,0.010718789
64,471,0.46837142,-0.00076092366,0.038837742,0.0036329555,0.040434975
65,471,0.5290611,-0.0006084492,0.043052528,0.0046928716,0.04405545
66,471,0.20270777,-3.9162987e-05,0.02458571,-0.0011793238,0.024668265
67,471,0.19209118,0.0001613685,0.030272976,0.0019529664,0.029354203
68,471,0.11326027,-0.0005563149,0.028024798,0.00261603,0.029232036
69,471,-0.2038911,0.00080094114,0.018622495,-0.0020443152,0.016660172
70,471,-0.3570053,0.0008775014,0.01162305,-0.0054469854,0.010493528
71,471,-0.17836455,0.00038502135,0.013225678,-0.004720763,0.0131065585
72,471,0.11594287,0.00030545171,0.024670366,-0.00048685414,0.023969036
73,471,-0.11681857,0.00041620582,0.018393897,-0.0021969788,0.017412927
74,471,0.626236,-0.0008692882,0.043649364,0.0033453777,0.045335475
75,471,0.097740285,-0.00037411408,0.024516022,0.0005590032,0.025096256
76,471,0.40661672,-0.00081635214,0.036280394,0.0033745589,0.03797603
77,471,-0.097501375,0.00048404757,0.014625477,-0.0045798686,0.014011402
78,471,0.19876635,-0.00065639627,0.030867472,0.003339252,0.031579304
79,471,-0.36723986,0.00059678056,0.009157922,-0.006451007,0.008725677
80,471,0.042011525,0.000527927,0.022836555,-0.0010856491,0.021778014
81,471,-0.13148083,0.00031237607,0.014181235,-0.0043568676,0.013942216
82,471,0.08641371,0.00035444464,0.02055968,-0.002596079,0.020057771
83,471,0.3112411,-0.0008057728,0.032012556,0.002498678,0.033600237
84,471,0.21550144,-0.00038874542,0.02871972,0.0014999267,0.029266033
85,471,0.26448002,-4.7989688e-05,0.029013647,0.0005227284,0.028373513
86,471,0.32988852,-0.00069249526,0.03274435,0.0024902173,0.03384586
87,471,0.31106755,-0.00094705634,0.033553526,0.0035668986,0.035409342
88,471,0.3209887,-0.00052345975,0.03155165,0.00169168,0.032829974
89,471,0.03520411,5.0795834e-06,0.021283457,-0.0011896399,0.021411572
90,471,0.30450654,-0.0010480416,0.032231726,0.003050488,0.034506496
91,471,0.63186294,-0.0006400013,0.045334287,0.0038928322,0.046437327
92,471,-0.18866931,-0.00020265327,0.015448847,-0.0026183901,0.016607579
93,471,-0.15183611,0.00020285555,0.018578991,-0.0016021379,0.018536199
94,471,0.32718256,-0.00040700307,0.037731804,0.0050100684,0.037743513
95,471,0.12557216,-0.000705765,0.026468433,0.0017879743,0.02812298
96,471,-0.071027674,-6.226934e-05,0.02111297,-0.0003198094,0.021387208
97,471,0.25680786,-0.00024231135,0.02590995,-0.0009105023,0.026421163
98,471,0.60754144,-0.00045632044,0.043070063,0.0029019173,0.043421853
99,471,-0.28102356,0.00071951706,0.011414485,-0.0056707184,0.010660905
0,472,-0.42151797,0.00058061606,0.01048044,-0.005526719,0.010087196
1,472,0.02071686,-0.0002958579,0.021284997,-0.00065854884,0.02211364
2,472,-0.16887589,0.00030096908,0.011138039,-0.0058768187,0.011170622
3,472,-0.28127646,0.0008991207,0.01678831,-0.0028019047,0.014446374
4,472,-0.08353773,0.00034145347,0.015351087,-0.004086571,0.015062887
5,472,0.56741035,-0.000695524,0.041399807,0.003089337,0.04290401
6,472,0.060794197,-0.00060253695,0.02314355,0.00043526723,0.024768453
7,472,-0.37999773,-2.4414428e-06,0.011283052,-0.0043931147,0.011788938
8,472,0.53694135,-0.00034565368,0.040282093,0.002588389,0.040889714
9,472,-0.32666537,0.00076869695,0.012035373,-0.0051804106,0.011036221
10,472,0.31508926,-0.00031534873,0.033425633,0.0025834504,0.033963356
11,472,0.32993355,7.597593e-05,0.032283086,0.0011681252,0.03158051
12,472,0.37962264,-0.00062743464,0.03732619,0.004184343,0.038386796
13,472,0.043170992,9.424967e-05,0.024916532,0.000680647,0.024535779
14,472,-0.29346555,0.0006076409,0.012906108,-0.0045962613,0.012245093
15,472,-0.15702765,0.00054229185,0.01667876,-0.0031047773,0.015863363
16,472,0.3427467,0.00015220999,0.03108414,0.00017843713,0.030469168
17,472,-0.19149177,0.000402608,0.01900318,-0.0013729285,0.0183024
18,472,-0.07264928,0.00014959657,0.019600438,-0.0014798678,0.019869018
19,472,0.14233612,-0.00026677945,0.028510405,0.0021364966,0.028979558
20,472,0.16388454,-0.00012380625,0.030933667,0.0030859322,0.030806657
21,472,0.14703779,3.4054934e-05,0.026992545,0.0008240086,0.026767392
22,472,0.4934693,-0.0005663931,0.037442006,0.002088626,0.0391084
23,472,-0.12141134,0.0005158384,0.019011632,-0.0019338154,0.017678615
24,472,0.50149727,-0.0008873139,0.039484832,0.0035587514,0.04119936
25,472,0.5844163,-0.0006622032,0.0424354,0.0032747264,0.043757398
26,472,0.10976559,-0.00038322766,0.021547867,-0.0012926869,0.022689674
27,472,0.61539185,-0.00048696136,0.047109623,0.0051036654,0.047350828
28,472,-0.14084576,0.00033858587,0.014740521,-0.004042044,0.014922474
29,472,0.046815097,-0.00048102968,0.020596473,-0.0010374691,0.021607567
30,472,0.22539696,-0.00032827436,0.026271768,-0.00011541594,0.026848812
31,472,0.30833155,-0.00059943565,0.03150263,0.0019547718,0.033068564
32,472,-0.13175642,0.0008556292,0.016764976,-0.0036462215,0.015523706
33,472,0.53608817,-0.00062244135,0.038858347,0.0021502343,0.040262435
34,472,0.11051491,-8.6699845e-05,0.02148834,-0.0017441115,0.02209955
35,472,0.5527629,-0.00040079397,0.04041212,0.0024258785,0.041050483
36,472,-0.13372336,-0.00037291902,0.01600344,-0.0024107667,0.01747046
37,472,-0.26371723,0.00051774876,0.010635441,-0.005916031,0.010230701
38,472,-0.21420924,5.1974916e-05,0.013177433,-0.0040858965,0.013769206
39,472,0.13261515,0.00035391192,0.021599628,-0.0025074014,0.020959664
40,472,0.016793162,-0.0004337015,0.024071736,0.0011442386,0.0254847
41,472,-0.3199285,0.0008807553,0.013119814,-0.004729614,0.011447582
42,472,0.16471438,0.00019589343,0.023999773,-0.0013281117,0.02411041
43,472,-0.11751178,0.0002982352,0.013614312,-0.004796388,0.014079284
44,472,-0.035879493,0.00014824042,0.01924303,-0.0019432536,0.019102644
45,472,0.37927008,-0.0007632563,0.032355778,0.0015024621,0.033947308
46,472,-0.027459905,0.00032295854,0.022032404,-0.0006486234,0.02134015
47,472,-0.19184561,6.120021e-05,0.01366272,-0.0039674914,0.01426642
48,472,-0.08861974,0.00037024374,0.015953196,-0.00373493,0.015960906
49,472,0.44247988,-0.000709342,0.03665564,0.0028199013,0.037576694
50,472,-0.26397896,0.00082588376,0.014939193,-0.0038534303,0.013356764
51,472,0.17970988,-5.4557546e-05,0.026946904,0.00049947464,0.027359191
52,472,0.014203797,0.000825253,0.02121947,-0.0021343345,0.019349542
53,472,-0.015636662,-0.00066627184,0.022912927,0.0010814408,0.024759922
54,472,0.20728469,-0.00016040566,0.032791227,0.0036539417,0.032283988
55,472,-0.2752346,0.000819151,0.015584724,-0.0034367112,0.014341865
56,472,0.3627798,-0.0005911164,0.033948317,0.0024818706,0.03456052
57,472,-0.30972952,0.0007304351,0.012734291,-0.0047950693,0.011473518
58,472,0.27210283,-6.829285e-05,0.03517763,0.0039518294,0.034606677
59,472,-0.12092616,0.0006543489,0.018474543,-0.00244641,0.017199997
60,472,0.43217376,-0.0008249195,0.036405254,0.0029748403,0.038579624
61,472,-0.22745237,0.00085787225,0.016435783,-0.0032505763,0.014419492
62,472,0.069935575,-7.229931e-05,0.0194865,-0.0024815307,0.020024743
63,472,-0.3250805,0.00047119704,0.010979348,-0.005376948,0.010398913
64,472,0.46876016,-0.00072487345,0.038917955,0.0036424417,0.039791737
65,472,0.5294918,-0.0005619222,0.04309622,0.0046693324,0.043744717
66,472,0.20295367,-5.0971907e-05,0.024589757,-0.0011792693,0.025263775
67,472,0.19239359,0.00018057812,0.030212624,0.0018846788,0.029435921
68,472,0.1135408,-0.00053033273,0.028086405,0.002627536,0.028817806
69,472,-0.2037054,0.00078060915,0.018517118,-0.002086203,0.01692741
70,472,-0.3568892,0.0008238222,0.011583969,-0.005375743,0.009907339
71,472,-0.1782322,0.00033840566,0.013236601,-0.0046467576,0.012854088
72,472,0.1161894,0.00030065683,0.024633732,-0.0004972807,0.023588005
73,472,-0.11663488,0.00039431782,0.018341951,-0.0022146716,0.017955158
74,472,0.62667286,-0.0008362465,0.0437305,0.0033397817,0.045642365
75,472,0.09798553,-0.00036879792,0.02453996,0.00053948024,0.025284741
76,472,0.40697992,-0.0007829188,0.03636505,0.0033824332,0.037825752
77,472,-0.097355194,0.00043868853,0.014604446,-0.0045401664,0.014336009
78,472,0.19907506,-0.0006236836,0.030886663,0.0032703164,0.032083917
79,472,-0.36714825,0.00053302594,0.009156331,-0.0063646603,0.009098608
80,472,0.04223965,0.000517299,0.022784758,-0.0010859413,0.021171484
81,472,-0.13133898,0.00026919314,0.014179359,-0.004313521,0.014131699
82,472,0.08661924,0.00032877244,0.020540426,-0.0025727602,0.020102505
83,472,0.31156155,-0.0007811521,0.032089587,0.0024961822,0.033912677
84,472,0.21578872,-0.00037406734,0.028740408,0.0014733592,0.02943847
85,472,0.26476988,-4.3268046e-05,0.028963096,0.00043758078,0.029099721
86,472,0.3302161,-0.0006680808,0.032790825,0.002457691,0.034127627
87,472,0.3114035,-0.00091182353,0.033643346,0.003563019,0.0356672
88,472,0.32130456,-0.00050661777,0.031620245,0.001718719,0.032320518
89,472,0.035416998,-6.725183e-06,0.021293242,-0.001174064,0.0214268
90,472,0.30482942,-0.0010178754,0.032347634,0.0030714397,0.034701843
91,472,0.6323165,-0.0006014653,0.04538377,0.0038732646,0.045886118
92,472,-0.18851443,-0.00022843268,0.0155249825,-0.0025321702,0.016752962
93,472,-0.15165026,0.0001871601,0.018586313,-0.0015605374,0.01883151
94,472,0.32755974,-0.00035760313,0.03771169,0.0049186344,0.0373416
95,472,0.12583727,-0.0006880323,0.026555695,0.0018162482,0.027526755
96,472,-0.07081645,-6.539627e-05,0.021130268,-0.00030259622,0.021151934
97,472,0.25706708,-0.00025150646,0.025935505,-0.00090796227,0.027150702
98,472,0.607972,-0.00042786752,0.043072704,0.0028376132,0.043284077
99,472,-0.28090945,0.0006635704,0.011395294,-0.0055927592,0.01058517
0,473,-0.42141306,0.0005261029,0.010481007,-0.0054392675,0.010024961
1,473,0.020929944,-0.0003024174,0.02133161,-0.0006315142,0.02228998
2,473,-0.16876437,0.0002427433,0.01115582,-0.0058052507,0.01150227
3,473,-0.2811092,0.00087113393,0.016659522,-0.0028652383,0.014925037
4,473,-0.0833842,0.0003009922,0.015347062,-0.004042096,0.015607763
5,473,0.5678247,-0.00066485733,0.041476417,0.0031030108,0.042364288
6,473,0.061026085,-0.0005981712,0.023233902,0.00048360796,0.02487475
7,473,-0.3798847,-4.6048743e-05,0.011320555,-0.0043366207,0.012763236
8,473,0.5373443,-0.00031997284,0.04030976,0.00257942,0.040862028
9,473,-0.32654515,0.0007175784,0.012000371,-0.005119295,0.010699052
10,473,0.3154236,-0.00028971044,0.033449642,0.0025733963,0.0338202
11,473,0.33025613,8.73286e-05,0.03223442,0.0011047551,0.031985212
12,473,0.37999612,-0.00058598915,0.037373178,0.004162889,0.037940692
13,473,0.043420035,0.00010097125,0.024892949,0.0006586415,0.024546612
14,473,-0.29333654,0.0005623043,0.012888062,-0.004533241,0.012041818
15,473,-0.15686099,0.00051165576,0.016645813,-0.003074249,0.015940432
16,473,0.34305733,0.00015385635,0.031045975,0.00014259077,0.030395921
17,473,-0.19130188,0.00038912252,0.01897163,-0.0013610191,0.018084574
18,473,-0.0724531,0.00013523587,0.019628359,-0.0014144902,0.01899599
19,473,0.14262131,-0.0002455712,0.028531779,0.0021296095,0.028569918
20,473,0.16419378,-9.324383e-05,0.030917887,0.0030436057,0.030376632
21,473,0.14730763,4.2206942e-05,0.026977481,0.0008060662,0.026783708
22,473,0.49384415,-0.0005454008,0.03753752,0.0021508015,0.03811202
23,473,-0.12122158,0.00049652526,0.018938512,-0.0019690567,0.017825644
24,473,0.5018925,-0.000852151,0.03956718,0.0035523518,0.041501973
25,473,0.58484095,-0.0006297438,0.0425001,0.0032751302,0.043834914
26,473,0.1099814,-0.0003960769,0.021613333,-0.0012499631,0.022916589
27,473,0.61586297,-0.00043661476,0.04710254,0.005020251,0.046814192
28,473,-0.14069813,0.00029887515,0.0147716645,-0.0039436966,0.014182586
29,473,0.0470213,-0.00049158453,0.020646993,-0.0010325607,0.022560153
30,473,0.2256598,-0.0003296251,0.026297813,-0.0001249301,0.027198415
31,473,0.308647,-0.00057990616,0.031588845,0.0019975763,0.03271779
32,473,-0.131589,0.0008198477,0.016716491,-0.0035923987,0.014906663
33,473,0.5364771,-0.00060110446,0.038931213,0.0021689688,0.040315364
34,473,0.11073002,-0.00010389233,0.021529539,-0.0016940392,0.021993522
35,473,0.5531672,-0.00037681562,0.04043917,0.0024075224,0.040457908
36,473,-0.13356285,-0.00039671772,0.016093785,-0.002328332,0.017614994
37,473,-0.26361087,0.00045922378,0.0106318,-0.005844689,0.010565508
38,473,-0.21407722,1.1591631e-05,0.013224251,-0.004006789,0.013772335
39,473,0.132831,0.00032903466,0.02156998,-0.0025001895,0.020917963
40,473,0.017034309,-0.00042208823,0.024155118,0.0012075605,0.024661224
41,473,-0.31979764,0.00083389843,0.013040198,-0.0047202883,0.011646915
42,473,0.16495453,0.00018302779,0.02401828,-0.0012702225,0.023032863
43,473,-0.11737532,0.00025109577,0.013664527,-0.0046748845,0.013182413
44,473,-0.035687067,0.000128973,0.019240119,-0.00192579,0.01907881
45,473,0.37959403,-0.0007485221,0.032435246,0.0015098988,0.034872312
46,473,-0.027239745,0.00031658247,0.021997357,-0.00065400003,0.021052007
47,473,-0.1917087,2.2025331e-05,0.01371093,-0.0038848042,0.014331598
48,473,-0.08846006,0.0003335452,0.015972946,-0.0036493035,0.01556557
49,473,0.44284654,-0.00068177906,0.036687694,0.0027626443,0.038069118
50,473,-0.26382992,0.00078775274,0.014863511,-0.0038461203,0.013439987
51,473,0.17997952,-4.938566e-05,0.026975054,0.0005348282,0.027101342
52,473,0.014415526,0.00080412446,0.021122308,-0.002159874,0.018963043
53,473,-0.015407013,-0.0006554093,0.023016648,0.0011409244,0.024102438
54,473,0.20761234,-0.00012447774,0.032745,0.0035591938,0.032108884
55,473,-0.27507892,0.0007853999,0.01553423,-0.0033914377,0.013772782
56,473,0.3631193,-0.0005669297,0.03396339,0.0024162484,0.035796244
57,473,-0.30960244,0.0006829305,0.012677651,-0.00477307,0.011945929
58,473,0.27245435,-2.9265466e-05,0.035131503,0.0038712898,0.034193512
59,473,-0.12074171,0.00063019135,0.018413065,-0.0024428319,0.017068747
60,473,0.43253842,-0.0007951834,0.036525376,0.003036062,0.037652556
61,473,-0.22728853,0.00082554057,0.016329248,-0.0032859212,0.015205059
62,473,0.070130646,-9.68901e-05,0.019522902,-0.002436887,0.020137776
63,473,-0.32497078,0.0004178659,0.010960101,-0.005336625,0.011043284
64,473,0.46914944,-0.0006891421,0.038945723,0.0035764424,0.040620003
65,473,0.52992284,-0.0005157827,0.04311574,0.0046155243,0.04320704
66,473,0.20319983,-6.2411134e-05,0.0246376,-0.0011134073,0.024699468
67,473,0.19269545,0.00019923264,0.030163959,0.0018373594,0.029236067
68,473,0.11382176,-0.0005045039,0.028113639,0.0025899017,0.028880995
69,473,-0.20352058,0.0007600682,0.018438648,-0.002089644,0.01669674
70,473,-0.35677376,0.00077040005,0.011500966,-0.0053804303,0.010447022
71,473,-0.17809986,0.00029227417,0.013225282,-0.0046141436,0.013038609
72,473,0.11643541,0.00029552204,0.02457098,-0.000548754,0.023744721
73,473,-0.11645147,0.0003726059,0.018333467,-0.0021686358,0.017330926
74,473,0.6271106,-0.0008030532,0.04383035,0.0033681062,0.04544409
75,473,0.0982311,-0.00036355926,0.024576534,0.0005402527,0.02514026
76,473,0.4073439,-0.00074950285,0.036433823,0.003370876,0.037876483
77,473,-0.09720909,0.0003938749,0.014606996,-0.004470913,0.014158089
78,473,0.19938417,-0.000591283,0.03094402,0.0032651937,0.03193247
79,473,-0.36705646,0.00047026997,0.00917952,-0.006249693,0.008361485
80,473,0.04246702,0.0005062836,0.02269074,-0.0011530125,0.021728251
81,473,-0.13119712,0.0002264936,0.014189575,-0.004258069,0.014295045
82,473,0.08682459,0.00030333016,0.020524617,-0.0025480436,0.020225558
83,473,0.31188294,-0.00075635774,0.0321856,0.0025267221,0.033825923
84,473,0.21607628,-0.0003595287,0.02877327,0.0014678269,0.029763956
85,473,0.26505956,-3.8877228e-05,0.02897113,0.00044356807,0.029367592
86,473,0.33054435,-0.0006437933,0.03285626,0.0024581493,0.03415774
87,473,0.31174046,-0.0008764568,0.03374764,0.0035868064,0.03545781
88,473,0.32162088,-0.00048985693,0.031646315,0.001682676,0.03290731
89,473,0.035629984,-1.8390598e-05,0.021302834,-0.0011605184,0.021658633
90,473,0.30515346,-0.0009873938,0.032471105,0.0031086523,0.034683857
91,473,0.6327705,-0.0005634538,0.045390155,0.0037929665,0.0466397
92,473,-0.18835874,-0.0002533491,0.015604975,-0.0024438677,0.016768713
93,473,-0.15146424,0.00017204304,0.018614443,-0.0014891832,0.018228944
94,473,0.32793656,-0.00030928245,0.037665505,0.0047944263,0.03788114
95,473,0.12610295,-0.0006704367,0.026592549,0.0017693946,0.028748397
96,473,-0.07060515,-6.8522895e-05,0.021128437,-0.00031535726,0.021266382
97,473,0.25732687,-0.00026022783,0.026013458,-0.0008259206,0.026720528
98,473,0.6084026,-0.0004001003,0.043066293,0.0027636269,0.04396536
99,473,-0.2807956,0.0006082673,0.011368904,-0.0055343974,0.010403801
0,474,-0.42130825,0.00047232676,0.010473985,-0.005371792,0.009884361
1,474,0.021143546,-0.00030863273,0.02138762,-0.00059097406,0.02236626
2,474,-0.16865256,0.00018533818,0.011194123,-0.0057107834,0.011858288
3,474,-0.280943,0.0008428655,0.016574893,-0.002864647,0.014561277
4,474,-0.083230495,0.00026126663,0.015382138,-0.003943378,0.015418608
5,474,0.56823957,-0.0006344064,0.041508354,0.0030523927,0.042431775
6,474,0.061258886,-0.00059330394,0.023325682,0.0005348329,0.024857435
7,474,-0.37977087,-8.8549874e-05,0.011426119,-0.00418167,0.012039047
8,474,0.53774756,-0.0002943734,0.040334612,0.0025699628,0.039984185
9,474,-0.3264254,0.0006667822,0.01193999,-0.005105065,0.011433836
10,474,0.31575814,-0.00026423772,0.033462446,0.0025499382,0.03326438
11,474,0.33057845,9.836658e-05,0.03222039,0.0010965586,0.03203504
12,474,0.38036987,-0.0005450103,0.03738531,0.0040939176,0.03825808
13,474,0.043668855,0.00010750737,0.024872303,0.0006421984,0.024367485
14,474,-0.2932078,0.0005173962,0.012853725,-0.0045022024,0.0120530315
15,474,-0.15669464,0.0004813434,0.016619515,-0.0030381216,0.015642274
16,474,0.34336758,0.00015512382,0.03100526,0.000103034974,0.030711163
17,474,-0.19111238,0.00037560976,0.018925387,-0.0013737951,0.018287953
18,474,-0.07225703,0.00012090976,0.019587861,-0.0014568596,0.0201444
19,474,0.14290656,-0.00022467843,0.028521905,0.0020777357,0.02925567
20,474,0.1645027,-6.332396e-05,0.030872604,0.0029603771,0.030443612
21,474,0.14757735,5.0214734e-05,0.02696521,0.00079368136,0.026472557
22,474,0.49421957,-0.0005244699,0.03755213,0.0020912911,0.03907748
23,474,-0.12103248,0.00047697077,0.0188809,-0.0019833057,0.017951597
24,474,0.5022887,-0.0008168449,0.039667923,0.003579673,0.04082078
25,474,0.58526623,-0.00059721497,0.042567473,0.0032845566,0.04286522
26,474,0.11019794,-0.00040841493,0.021690253,-0.0011914987,0.0231064
27,474,0.6163336,-0.0003873629,0.04705833,0.004887155,0.047775347
28,474,-0.14055055,0.00025956985,0.01474282,-0.003943927,0.015018884
29,474,0.047228392,-0.00050151395,0.020764705,-0.0009255415,0.022411142
30,474,0.22592303,-0.00033086,0.026348094,-9.724598e-05,0.027381089
31,474,0.30896315,-0.00056020275,0.03164326,0.001994256,0.033138108
32,474,-0.13142228,0.00078416686,0.016623436,-0.003612762,0.014996234
33,474,0.5368667,-0.00057955587,0.0390037,0.002190355,0.03977104
34,474,0.11094548,-0.00012071132,0.02155878,-0.0016650059,0.022462312
35,474,0.5535716,-0.0003533872,0.04042094,0.0023229318,0.04142714
36,474,-0.13340142,-0.0004196984,0.016186941,-0.002245167,0.017721314
37,474,-0.26350442,0.00040153254,0.010650496,-0.0057477285,0.010259088
38,474,-0.21394473,-2.8100183e-05,0.013265674,-0.0039420854,0.014021013
39,474,0.13304657,0.0003041777,0.02153812,-0.0025001706,0.021105077
40,474,0.017275907,-0.00041041934,0.024171002,0.0011684636,0.025383513
41,474,-0.31966752,0.0007872364,0.012979066,-0.004689526,0.011397708
42,474,0.16519436,0.0001699954,0.02395379,-0.0013423867,0.023910765
43,474,-0.11723878,0.00020446397,0.013641134,-0.0046741115,0.014270384
44,474,-0.035494678,0.000109832596,0.019234622,-0.0019152432,0.019378763
45,474,0.3799192,-0.00073312974,0.032579,0.001618819,0.033797193
46,474,-0.027020046,0.00030997462,0.021942968,-0.0006901914,0.021019984
47,474,-0.19157131,-1.6380316e-05,0.0137583595,-0.0038092304,0.014529828
48,474,-0.08830036,0.00029736478,0.015959598,-0.0036203002,0.015933398
49,474,0.44321376,-0.0006544364,0.036755793,0.002765205,0.038169283
50,474,-0.26368156,0.00074973254,0.01479775,-0.0038292822,0.013038348
51,474,0.18024929,-4.4039658e-05,0.026982002,0.0005382463,0.026190463
52,474,0.014626151,0.0007825127,0.021002302,-0.0022238668,0.019409914
53,474,-0.015176646,-0.0006444349,0.023063775,0.0011146967,0.02472471
54,474,0.20793948,-8.951913e-05,0.032690983,0.00345785,0.032339502
55,474,-0.274924,0.0007517003,0.01544301,-0.0034141217,0.013642032
56,474,0.3634595,-0.0005425517,0.034071412,0.002497736,0.034663867
57,474,-0.3094757,0.0006359115,0.012658247,-0.0047007804,0.011181865
58,474,0.27280527,8.782893e-06,0.035059858,0.0037572447,0.034350265
59,474,-0.1205579,0.00060598104,0.018345075,-0.0024529616,0.017284904
60,474,0.43290383,-0.00076547347,0.03656842,0.0029828262,0.037935827
61,474,-0.22712539,0.000793387,0.016288012,-0.003225356,0.014109407
62,474,0.07032609,-0.0001210268,0.019563777,-0.002389036,0.020747777
63,474,-0.324861,0.0003652817,0.01098789,-0.005231768,0.010485876
64,474,0.4695393,-0.0006534803,0.039035488,0.0036115148,0.039704103
65,474,0.5303539,-0.00047046778,0.043095835,0.0045078206,0.043918435
66,474,0.20344624,-7.361523e-05,0.024638874,-0.0011211229,0.025032897
67,474,0.19299679,0.00021734663,0.030104915,0.0017767965,0.02878594
68,474,0.11410303,-0.00047898217,0.028144931,0.0025624554,0.029122043
69,474,-0.20333664,0.00073935627,0.018347664,-0.0021155174,0.016690273
70,474,-0.35665888,0.000717248,0.011461915,-0.005325364,0.010483306
71,474,-0.17796756,0.00024651713,0.013226253,-0.004569512,0.013569187
72,474,0.11668088,0.00029000832,0.024524435,-0.0005760005,0.02392267
73,474,-0.11626842,0.00035091027,0.018277604,-0.002198986,0.017921347
74,474,0.6275493,-0.0007697152,0.043909553,0.0033695851,0.045452807
75,474,0.09847694,-0.000358423,0.024599785,0.0005212605,0.025916774
76,474,0.40770853,-0.00071615586,0.036503002,0.0033649849,0.037434343
77,474,-0.09706305,0.00034955592,0.014593632,-0.004433004,0.014821891
78,474,0.1996938,-0.00055901404,0.03098741,0.0032434524,0.031899672
79,474,-0.36696485,0.00040805165,0.009142301,-0.006237467,0.009534124
80,474,0.042693716,0.00049500697,0.022645002,-0.001147256,0.021649498
81,474,-0.13105509,0.0001843746,0.01420905,-0.0041947714,0.014383402
82,474,0.08702982,0.00027818198,0.020517904,-0.0025131188,0.019900937
83,474,0.3122052,-0.00073133514,0.032269176,0.0025418247,0.033435155
84,474,0.2163643,-0.00034482722,0.02882887,0.0014995667,0.029451925
85,474,0.26534942,-3.424732e-05,0.028998913,0.00048071577,0.028615545
86,474,0.3308732,-0.0006194821,0.03292032,0.0024601347,0.034193624
87,474,0.31207833,-0.0008409969,0.03383024,0.0035824669,0.03594843
88,474,0.32193768,-0.00047305753,0.031715374,0.001715508,0.032784764
