episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
64,527,0.14215492,0.00022224637,0.001993812,-0.00023690073,0.0019010836
65,527,0.14418142,-1.108363e-05,3.105798e-05,0.00011887836,-1.24191865e-05
66,527,0.14294401,0.00013166384,0.00121123,-0.00011530687,0.0009332029
67,527,0.14340775,7.848107e-05,0.0007570674,-4.037231e-05,0.0006984873
68,527,0.14277242,0.0001497234,0.0013117738,-0.0002391397,0.0014182245
69,527,0.14300573,0.0001248817,0.001094696,-0.00018897439,0.0013080873
70,527,0.14444174,-3.0607604e-05,-0.00043742167,-0.00013369418,-0.00042489637
71,527,0.14487569,-8.6740976e-05,-0.0007659234,7.5095035e-05,-0.00038602762
72,527,0.14382456,4.003805e-05,0.00027005814,-9.6530355e-05,7.917173e-05
73,527,0.14295371,0.00013058065,0.0011950426,-0.000120381366,0.0008519618
74,527,0.14375491,3.3539534e-05,0.0004258837,3.6715937e-05,0.0006153248
75,527,0.14177465,0.00026370434,0.0023674606,-0.0002924585,0.0016180286
76,527,0.14356647,6.5577624e-05,0.0005885353,-3.549743e-05,0.00032019056
77,527,0.14359312,6.15311e-05,0.0004992728,-0.00012484555,0.00023290515
78,527,0.14425458,-2.4960732e-06,-0.00010390294,4.9881426e-05,-0.00016199704
79,527,0.14154491,0.0002897199,0.0025749677,-0.00035062313,0.002378921
80,527,0.1420733,0.00022953778,0.0021257536,-0.00017075299,0.0016970839
81,527,0.14263944,0.00016506259,0.0014633469,-0.00023253546,0.0015481329
82,527,0.14407255,8.711954e-07,5.4147673e-05,-2.2479066e-05,5.553849e-05
83,527,0.14282061,0.00014628978,0.0013475023,-0.00011586272,0.0010318514
84,527,0.14173505,0.00026715107,0.002423732,-0.00027487014,0.001863353
85,527,0.14283602,0.00014370424,0.0013161493,-0.0001319215,0.00094850827
86,527,0.1447384,-6.948377e-05,-0.00058443024,0.00012300181,-0.00029541831
87,527,0.14361663,5.2895695e-05,0.00042463516,-0.00019478517,0.0009086663
88,527,0.14452708,-4.9396986e-05,-0.00045544945,-1.6639497e-05,-0.00022266619
89,527,0.14363693,4.993278e-05,0.0005355663,7.362001e-06,0.00066470355
90,527,0.14339171,7.8601755e-05,0.0007392155,-9.039441e-05,0.0008765571
91,527,0.14354779,6.461395e-05,0.0006301067,1.8386506e-06,0.00042925496
92,527,0.14374593,3.367292e-05,0.00037413422,-5.3357613e-05,0.00074032694
93,527,0.14589666,-0.00019355984,-0.0018081565,0.00017027157,-0.0015471773
94,527,0.14329828,9.082726e-05,0.0008690457,-4.7073467e-05,0.0007196665
95,527,0.1425639,0.0001760529,0.0015745341,-0.00019404668,0.0013164915
96,527,0.14325504,9.528095e-05,0.0008175247,-0.00019648894,0.0011058766
97,527,0.145141,-0.000110330446,-0.0010456187,8.1713e-05,-0.0008393675
98,527,0.14250602,0.00018026661,0.0016205716,-0.00021286988,0.001033307
99,527,0.14305069,0.00011905828,0.0011318049,-5.4459866e-05,0.00090355054
0,528,0.14331135,9.300389e-05,0.00085047184,-5.4210726e-05,0.0005740253
1,528,0.14281039,0.00014600296,0.0013451194,-0.00013052723,0.0010785963
2,528,0.14245759,0.00018570616,0.0016981425,-0.00017613034,0.0013017524
3,528,0.14331542,8.990064e-05,0.00085215754,-4.56521e-05,0.0006005112
4,528,0.14334686,8.7366476e-05,0.00077707914,-0.00010845181,0.00041971635
5,528,0.1444016,-4.0410454e-05,-0.00032346213,-1.2428811e-05,-5.6549907e-05
6,528,0.14338122,8.1247505e-05,0.00071523606,-0.00014248047,0.0009275023
7,528,0.14283551,0.00014217265,0.0012991097,-0.00014960983,0.0009279279
8,528,0.14133263,0.00031288943,0.0028558483,-0.00028254793,0.0023170356
9,528,0.14217766,0.00021483905,0.001969767,-0.00021968324,0.0017713262
10,528,0.1420414,0.00023331917,0.0020792962,-0.0002855665,0.0019740015
11,528,0.14418136,-4.751941e-06,-1.6991726e-06,6.0264643e-05,-7.857289e-05
12,528,0.14427218,-2.8987375e-05,-8.095465e-05,0.00013596831,5.8356673e-06
13,528,0.14314504,0.00010840308,0.000958618,-0.00016412744,0.0010672426
14,528,0.1423529,0.00019775734,0.0018058557,-0.00018476305,0.0012906697
15,528,0.14308852,0.00011599353,0.0010675578,-9.4600364e-05,0.0006737197
16,528,0.1438217,4.0902734e-05,0.00028445944,-8.044257e-05,7.719733e-05
17,528,0.14241762,0.00019576968,0.0017159936,-0.0002213131,0.0015300931
18,528,0.14303783,0.000118012555,0.0011030517,-0.00011722427,0.0010512015
19,528,0.14472142,-6.4839944e-05,-0.0005358029,0.0001672074,-0.00027741957
20,528,0.14447846,-3.5645284e-05,-0.00026570537,0.00018021304,-0.00018265657
21,528,0.14439957,-4.0782827e-05,-0.000303686,1.28295e-05,-6.734207e-05
22,528,0.14482138,-7.523685e-05,-0.00071057666,6.68414e-05,-0.00083990116
23,528,0.14425172,-1.903888e-06,-0.000107061256,4.4319688e-05,-0.00015753414
24,528,0.14168352,0.00027331113,0.002442995,-0.00032888597,0.0022244453
25,528,0.14326409,9.42866e-05,0.000854241,-0.00012945438,0.000998727
26,528,0.1432524,9.7654585e-05,0.0008260812,-0.00019127702,0.0010909531
27,528,0.1440415,8.171045e-06,7.894034e-06,-0.00010787088,8.362811e-05
28,528,0.14230934,0.00020638586,0.0018239655,-0.00023826941,0.0015689917
29,528,0.14446577,-2.8813996e-05,-0.0003082915,9.395259e-05,-0.0007932093
30,528,0.1442104,-1.153228e-05,-0.0003115098,-0.00027553085,-0.0003445819
31,528,0.1429365,0.00013482834,0.0012409801,-8.890026e-05,0.0009661829
32,528,0.14426672,-1.9213257e-05,-6.330107e-05,0.00013738291,-4.6894886e-05
33,528,0.1421922,0.00021604498,0.0019941158,-0.0001726217,0.0016333964
34,528,0.14511147,-0.00010785189,-0.0009983844,0.000105032515,-0.0006110836
35,528,0.14374349,3.4312347e-05,0.00033650745,-0.000116361116,0.0008117454
36,528,0.14301567,0.00012082783,0.0010732823,-0.00019949854,0.0012482302
37,528,0.14422998,-2.387539e-07,-0.00013906245,-5.6765734e-06,-0.00014523324
38,528,0.14342146,7.84044e-05,0.00075466174,-2.1267537e-05,0.0005984539
39,528,0.14326423,9.403799e-05,0.00084404886,-0.00014215642,0.0009963652
40,528,0.1442532,-2.8702034e-06,-9.72316e-05,5.9975682e-05,-0.00016055256
41,528,0.14181864,0.00025546816,0.0023344439,-0.0002602943,0.0019764006
42,528,0.14394478,2.9484636e-05,0.00010808506,-0.00014948564,3.1543896e-06
43,528,0.14338444,8.081461e-05,0.0007164211,-0.00013914914,0.0009280965
44,528,0.14263883,0.00016651128,0.0014644352,-0.00023388879,0.0008932473
45,528,0.14105473,0.00034164672,0.0030657204,-0.00041216175,0.0027889172
46,528,0.1446997,-5.8935973e-05,-0.0005689056,7.883413e-05,-0.0008088453
47,528,0.14193265,0.00024505216,0.002220021,-0.0002507431,0.0019406918
48,528,0.14383921,3.2151638e-05,0.00020619125,-0.0001617778,8.7230466e-05
49,528,0.14327075,9.515414e-05,0.0008665411,-9.978768e-05,0.0008991221
50,528,0.14253722,0.00017614143,0.0015988366,-0.00019257292,0.0014946144
51,528,0.14309508,0.00011903225,0.0010452198,-0.000120963974,0.0005717641
52,528,0.14394382,3.089134e-05,0.0001154179,-0.00014269336,-8.904375e-06
53,528,0.14407593,-3.4863242e-05,4.00122e-05,4.382983e-05,0.0002879398
54,528,0.14347817,7.360743e-05,0.00063509215,-0.00011221382,0.0003178334
55,528,0.14275786,0.00015270189,0.0013418492,-0.00021708512,0.0008011665
56,528,0.14404115,8.144115e-06,7.871158e-06,-0.00010782389,8.3630905e-05
57,528,0.14354105,6.452479e-05,0.0006402144,7.924294e-06,0.0004605474
58,528,0.14368814,5.3686203e-05,0.0004684928,-1.8406452e-05,0.00020575803
59,528,0.14346667,7.519176e-05,0.00065038394,-0.00010006077,0.00031798333
60,528,0.14263202,0.00016651428,0.0014930366,-0.00019938033,0.0009264974
61,528,0.14321758,0.000104895254,0.0009192823,-0.00011104771,0.0005384432
62,528,0.14359401,6.3001695e-05,0.0005002757,-0.00012642416,0.00021916162
63,528,0.1434654,7.580173e-05,0.000674,-7.4930154e-05,0.0003212141
64,528,0.14217493,0.00022020639,0.0019985246,-0.00019605641,0.0017538816
65,528,0.14418168,-9.942578e-06,2.722525e-05,0.00011133102,-9.882264e-06
66,528,0.14295605,0.00013055853,0.0011972676,-0.00011696464,0.00084066764
67,528,0.14341535,7.81764e-05,0.0007567919,-2.8941347e-05,0.000670298
68,528,0.14278564,0.00014766464,0.0013276188,-0.00019211454,0.0012849402
69,528,0.14301682,0.00012335178,0.0011172784,-0.00013527246,0.0011774674
70,528,0.14443733,-3.198985e-05,-0.00043809222,-0.00013936026,-0.00035703462
71,528,0.14486815,-8.589153e-05,-0.0007419423,9.902481e-05,-0.00038780738
72,528,0.1438272,3.9016602e-05,0.00025780752,-0.000109441324,4.7957525e-05
73,528,0.14296556,0.00012937974,0.0011761361,-0.00012983939,0.0007954752
74,528,0.14375927,3.409037e-05,0.00044187452,6.646409e-05,0.00054125674
75,528,0.14179812,0.00026074873,0.0023250359,-0.00031808743,0.0021479018
76,528,0.14357227,6.516077e-05,0.00057182537,-5.138629e-05,0.00028236862
77,528,0.14359802,6.021475e-05,0.0004824886,-0.00014148881,0.00023818575
78,528,0.1442535,-2.0395955e-06,-0.00010838657,4.2614818e-05,-0.00015582144
79,528,0.14157069,0.00028659304,0.002575466,-0.0003060886,0.002127287
80,528,0.14209448,0.00022795041,0.0021056184,-0.00016715951,0.001553623
81,528,0.14265417,0.00016308257,0.0014783732,-0.00018445001,0.0014529815
82,528,0.14407314,6.4867453e-07,5.4292646e-05,-2.2138842e-05,5.8851205e-05
83,528,0.14283401,0.00014517977,0.001331484,-0.00011848268,0.0009623701
84,528,0.14175914,0.00026450187,0.002395682,-0.00027780686,0.0017204965
85,528,0.14284909,0.00014239454,0.0012960791,-0.0001412177,0.00086329225
86,528,0.14473265,-6.818475e-05,-0.0005663596,0.00014044007,-0.00029537268
87,528,0.14362112,5.1359493e-05,0.0004637463,-0.00012648874,0.00081666466
88,528,0.1445226,-4.949633e-05,-0.00044056016,-1.1149191e-06,-0.00019138493
89,528,0.14364235,5.017911e-05,0.00054788735,3.3917233e-05,0.00056069065
90,528,0.1433992,7.79259e-05,0.0007536462,-5.628896e-05,0.0007952163
91,528,0.14355403,6.4613145e-05,0.0006184148,-6.4530527e-06,0.00040759332
92,528,0.14374985,3.343949e-05,0.00040339347,-3.1483883e-06,0.00066206977
93,528,0.14587861,-0.00019202461,-0.0017987215,0.00015560782,-0.0014238637
94,528,0.14330696,9.041722e-05,0.0008625922,-4.33332e-05,0.00065507554
95,528,0.1425796,0.00017425141,0.0015644033,-0.00018308983,0.0012064362
96,528,0.14326337,9.3673305e-05,0.0008441789,-0.00014098125,0.0009970283
97,528,0.1451306,-0.000109570814,-0.0010359213,8.002579e-05,-0.0007430427
98,528,0.14252202,0.00017806707,0.0015859338,-0.00023910812,0.0016575856
99,528,0.14306195,0.00011857198,0.0011209175,-5.3280568e-05,0.00078479014
0,529,0.14331977,9.2442664e-05,0.0008345941,-6.467353e-05,0.00051087607
1,529,0.14282379,0.00014477807,0.0013327713,-0.0001275372,0.001021184
2,529,0.14247449,0.00018400926,0.0016781243,-0.00017898975,0.0011767102
3,529,0.14332385,8.943607e-05,0.00083798415,-5.393942e-05,0.0005246056
4,529,0.14335452,8.619947e-05,0.0007548213,-0.0001296325,0.0003948491
5,529,0.14439845,-4.042918e-05,-0.00030552654,9.18572e-06,-5.0163828e-05
6,529,0.14338851,8.010489e-05,0.00073543424,-9.907011e-05,0.00086545665
7,529,0.1428484,0.00014068114,0.0012786957,-0.00015966123,0.00086633116
8,529,0.14136109,0.00031025804,0.0028318244,-0.00027235248,0.0021471502
9,529,0.14219734,0.00021288834,0.0019661456,-0.00019283766,0.0015964173
10,529,0.14206226,0.00023080387,0.0020836487,-0.00024359806,0.0017945701
11,529,0.14418131,-4.2077604e-06,-7.701941e-06,5.0340284e-05,-6.145518e-05
12,529,0.14427137,-2.7620943e-05,-7.594162e-05,0.00013937686,-8.5681677e-07
13,529,0.14315471,0.000107023545,0.0009724632,-0.00012640758,0.0009986442
14,529,0.14237082,0.00019591731,0.0017775568,-0.00019855761,0.001157036
15,529,0.1430991,0.00011499122,0.001044069,-0.00011334513,0.00062161963
16,529,0.14382447,4.003332e-05,0.00027103742,-9.499352e-05,7.741433e-05
17,529,0.14243479,0.00019377758,0.0017123178,-0.00019741396,0.0013520243
18,529,0.14304891,0.000117013275,0.0011053557,-9.584809e-05,0.0009791767
19,529,0.14471614,-6.3111016e-05,-0.00051978795,0.00018217595,-0.00025453232
20,529,0.14447583,-3.385057e-05,-0.00026132038,0.00018165397,-0.00019976217
21,529,0.14439662,-4.0569823e-05,-0.00028806704,3.080862e-05,-6.021373e-05
22,529,0.14481418,-7.478551e-05,-0.0007242367,3.4410514e-05,-0.0007731458
23,529,0.14425065,-1.4971142e-06,-0.00011094249,3.806857e-05,-0.00015573204
24,529,0.14170796,0.0002703578,0.002440935,-0.00029079829,0.0020351103
25,529,0.14327273,9.3252595e-05,0.00087003846,-9.0852795e-05,0.00091660395
26,529,0.1432608,9.608753e-05,0.0008510901,-0.00013796901,0.0009943303
27,529,0.14404161,7.156052e-06,1.3990988e-05,-9.7284326e-05,6.943941e-05
28,529,0.14232756,0.00020419754,0.0018156649,-0.00021988928,0.0014547985
29,529,0.14446248,-2.8244183e-05,-0.00034620252,3.1150972e-05,-0.0007585939
30,529,0.1442073,-1.4329591e-05,-0.00031461232,-0.00028209548,-0.00029482692
31,529,0.14294885,0.00013399486,0.0012274267,-8.9448906e-05,0.0008519143
32,529,0.14426613,-1.7861968e-05,-6.306124e-05,0.0001348991,-7.19782e-05
33,529,0.14221208,0.00021446,0.0019783734,-0.00016428923,0.0015185196
34,529,0.1451016,-0.00010673511,-0.0009749532,0.00012493444,-0.00058695395
35,529,0.14374706,3.352198e-05,0.00037398844,-5.3369582e-05,0.0007455116
36,529,0.14302653,0.000119160104,0.0010927612,-0.0001512086,0.0011595376
37,529,0.14422855,-2.9957948e-07,-0.00013952561,-6.3905964e-06,-0.00014219247
38,529,0.14342897,7.822637e-05,0.00074705336,-2.1155873e-05,0.0005433755
39,529,0.14327277,9.288191e-05,0.00086042495,-0.00010268849,0.00091110356
40,529,0.14425221,-2.3166835e-06,-0.00010211793,5.205787e-05,-0.00016460381
41,529,0.14184195,0.0002530777,0.0023209774,-0.00024248422,0.001833328
42,529,0.14394586,2.7971748e-05,0.000101730046,-0.00015490674,1.7507933e-05
43,529,0.14339173,7.970424e-05,0.000736555,-9.589511e-05,0.0008633593
44,529,0.14265329,0.00016408782,0.0014302763,-0.00026148342,0.0015053125
45,529,0.14108542,0.00033794265,0.003062888,-0.00036490566,0.0025720568
46,529,0.1446939,-5.840912e-05,-0.0005900154,3.7370988e-05,-0.00072926376
47,529,0.14195484,0.0002427909,0.0022119235,-0.00022620788,0.0017662356
48,529,0.14384124,3.0511203e-05,0.00019892122,-0.00016821244,0.00010120217
49,529,0.14327945,9.43447e-05,0.00087398215,-7.3944895e-05,0.00082215015
50,529,0.14255321,0.00017445609,0.0016002578,-0.00016378821,0.0013839165
51,529,0.14310537,0.00011771912,0.0010159105,-0.00014823393,0.0005486151
52,529,0.14394492,2.9436213e-05,0.000107685126,-0.00015001488,3.1562522e-06
53,529,0.14407642,-3.4322547e-05,5.680557e-05,6.449596e-05,0.0002882639
54,529,0.14348441,7.2405106e-05,0.00061512657,-0.00013192586,0.00030100252
55,529,0.14277111,0.00015044218,0.0013092507,-0.00024437183,0.0014128098
56,529,0.14404127,7.129609e-06,1.3970038e-05,-9.7234355e-05,6.944034e-05
57,529,0.1435474,6.459881e-05,0.0006301132,2.0866717e-06,0.0004279716
58,529,0.14369273,5.3423082e-05,0.00045158237,-3.6393292e-05,0.0002082726
59,529,0.14347306,7.4103606e-05,0.00062935957,-0.00012118177,0.0003178334
60,529,0.14264677,0.00016443891,0.0014592252,-0.00022644346,0.0015050005
61,529,0.14322664,0.000103717764,0.0008961884,-0.00013085328,0.0005014613
62,529,0.14359891,6.1662475e-05,0.00048246305,-0.0001444277,0.00020829588
63,529,0.14347202,7.49527e-05,0.00065148296,-9.8244884e-05,0.00032106694
64,529,0.1421949,0.00021847089,0.0019917178,-0.00017330698,0.0015697042
65,529,0.14418192,-8.870812e-06,2.3930408e-05,0.00010478495,-1.8441118e-05
66,529,0.14296792,0.00012938285,0.0011773453,-0.00012799028,0.0007984638
67,529,0.14342289,7.7966964e-05,0.00075439975,-2.08352e-05,0.0006151162
68,529,0.14279899,0.00014597442,0.0013321633,-0.00016281947,0.0011833897
69,529,0.14302808,0.00012225515,0.0011282736,-9.968691e-05,0.0010533137
70,529,0.14443295,-3.338619e-05,-0.00043369457,-0.00013743062,-0.00031721685
71,529,0.14486085,-8.4818275e-05,-0.00071984757,0.00012018192,-0.00036249682
72,529,0.1438297,3.7852038e-05,0.00024408386,-0.00012476565,7.0266426e-05
73,529,0.14297721,0.00012805729,0.0011543386,-0.00014395633,0.0007535834
74,529,0.14376374,3.4880577e-05,0.00045113987,8.5942214e-05,0.00049585477
75,529,0.14182138,0.00025790898,0.0023254347,-0.00027807744,0.001977859
76,529,0.14357789,6.4570035e-05,0.00055350136,-6.984914e-05,0.0002649501
77,529,0.14360276,5.8743906e-05,0.00046728345,-0.00015591977,0.0002116505
78,529,0.14425243,-1.6478646e-06,-0.00011203957,3.6716177e-05,-0.00015676208
79,529,0.14159636,0.00028373994,0.0025568693,-0.00029148327,0.001980531
80,529,0.14211538,0.00022631498,0.0020761427,-0.00017820913,0.0014130026
81,529,0.142669,0.0001615076,0.0014850341,-0.00014953635,0.001337383
82,529,0.14407374,4.3098572e-07,5.4655782e-05,-2.1518681e-05,5.7380646e-05
83,529,0.14284723,0.00014400634,0.0013113912,-0.00012756,0.0008839993
84,529,0.1417829,0.000261743,0.0023588722,-0.0002946593,0.0016145743
85,529,0.14286193,0.00014094698,0.0012710576,-0.00015832394,0.0007967977
86,529,0.14472708,-6.672128e-05,-0.0005495844,0.00015604695,-0.0002783537
87,529,0.14362593,5.041728e-05,0.0004929386,-7.3707684e-05,0.0008091973
88,529,0.14451829,-4.943009e-05,-0.0004244502,1.6262993e-05,-0.00016675517
89,529,0.14364783,5.061446e-05,0.0005514804,4.7027363e-05,0.0005149795
90,529,0.14340678,7.752724e-05,0.00076086307,-3.3378e-05,0.0007143356
91,529,0.14356016,6.452286e-05,0.00060597446,-1.5898513e-05,0.00037403964
92,529,0.143754,3.3637178e-05,0.0004245757,3.4588833e-05,0.0006278716
93,529,0.14586072,-0.00019055829,-0.0017806544,0.00015449453,-0.001304551
94,529,0.14331552,9.000559e-05,0.0008517526,-4.641913e-05,0.0005968679
95,529,0.14259516,0.00017249027,0.001546669,-0.00018415245,0.0011106124
96,529,0.14327191,9.252868e-05,0.00086057524,-0.00010153891,0.00091333594
97,529,0.14512032,-0.000108769615,-0.0010196785,8.855353e-05,-0.00067007635
98,529,0.142538,0.00017603573,0.0016006645,-0.00018949373,0.0014834069
99,529,0.14307305,0.000118025484,0.0011018986,-6.473525e-05,0.000737546
0,530,0.14332801,9.174433e-05,0.00081512734,-8.078728e-05,0.00046553742
1,530,0.14283703,0.00014355117,0.0013169696,-0.00013007614,0.0009501064
2,530,0.14249113,0.00018221168,0.0016501298,-0.0001944135,0.0011173431
3,530,0.14333212,8.884683e-05,0.0008191457,-6.95103e-05,0.00048561487
4,530,0.14336194,8.481699e-05,0.0007323093,-0.00015137257,0.00037223753
5,530,0.14439549,-4.023941e-05,-0.00028845933,2.9457071e-05,-5.8652833e-05
6,530,0.14339596,7.934011e-05,0.00074939453,-6.5462584e-05,0.0007853117
7,530,0.14286107,0.00013905934,0.00125511,-0.00017483224,0.00079328194
8,530,0.14138925,0.0003076278,0.0027967077,-0.00027967483,0.0019622128
9,530,0.14221694,0.00021109004,0.0019495704,-0.0001862422,0.001460677
10,530,0.14208306,0.00022858259,0.0020740693,-0.00022350559,0.0016483227
11,530,0.14418119,-3.7469044e-06,-1.19481465e-05,4.3184882e-05,-6.799959e-05
12,530,0.14427066,-2.6225513e-05,-7.172896e-05,0.00014177657,-3.2503158e-07
13,530,0.14316449,0.00010596437,0.0009800463,-9.855578e-05,0.00091320556
14,530,0.14238843,0.00019386658,0.0017412492,-0.0002249935,0.0010699471
15,530,0.1431094,0.0001137811,0.0010183828,-0.0001356202,0.00056656916
16,530,0.14382713,3.9025435e-05,0.00025858122,-0.00010822201,5.2042305e-05
17,530,0.14245185,0.00019190596,0.0016954353,-0.000194212,0.0012303777
18,530,0.14305998,0.000116176954,0.0011020275,-8.330885e-05,0.0008949591
19,530,0.14471103,-6.122482e-05,-0.00050316897,0.00019832967,-0.0009762766
20,530,0.14447321,-3.2052332e-05,-0.00025845083,0.0001810395,-0.00020827446
21,530,0.14439382,-4.0182436e-05,-0.0002730765,4.7843736e-05,-4.255306e-05
22,530,0.1448069,-7.460474e-05,-0.00073183625,1.1393937e-05,-0.0007018838
23,530,0.14424953,-1.1479978e-06,-0.00011436721,3.2607903e-05,-0.00016298238
24,530,0.14173229,0.00026765678,0.0024246608,-0.00027507747,0.0018529752
25,530,0.14328149,9.253844e-05,0.0008784307,-6.3826745e-05,0.00084425416
26,530,0.14326943,9.497064e-05,0.00086688297,-9.911819e-05,0.000900561
27,530,0.14404176,6.231994e-06,1.851447e-05,-8.926929e-05,6.882381e-05
28,530,0.14234565,0.00020211923,0.0017992925,-0.00021430905,0.0013284814
29,530,0.14445885,-2.825403e-05,-0.0003786542,-2.318816e-05,-0.00068704505
30,530,0.1442042,-1.7162953e-05,-0.0003139026,-0.00028322957,-0.0002207281
31,530,0.14296101,0.00013308779,0.0012062605,-0.00010188811,0.0007867059
32,530,0.14426553,-1.6549582e-05,-6.464419e-05,0.00012982936,-7.804297e-05
33,530,0.14223175,0.00021289033,0.001955107,-0.00016779698,0.001384344
34,530,0.14509198,-0.00010541734,-0.000951421,0.00014513127,-0.0005458649
35,530,0.14375098,3.329194e-05,0.00040364792,-2.542538e-06,0.00067350175
36,530,0.14303754,0.00011790123,0.001104035,-0.000115814735,0.0010481356
37,530,0.14422712,-3.6523377e-07,-0.00013972563,-6.6983525e-06,-0.00014217477
38,530,0.14343639,7.8017496e-05,0.0007358602,-2.6633266e-05,0.0005093664
39,530,0.14328144,9.205146e-05,0.00086910685,-7.527035e-05,0.0008506784
40,530,0.14425114,-1.8411198e-06,-0.00010692143,4.4325647e-05,-0.00015516486
41,530,0.14186506,0.0002507755,0.0022976485,-0.00024026568,0.0016872333
42,530,0.14394683,2.6415675e-05,9.685163e-05,-0.00015827506,3.649015e-05
43,530,0.14339918,7.896842e-05,0.00075025385,-6.27484e-05,0.0007848237
44,530,0.14266768,0.00016181039,0.0014445223,-0.00021474004,0.0014084652
45,530,0.14111598,0.00033456334,0.0030437827,-0.00034333722,0.0023817504
46,530,0.1446879,-5.8229343e-05,-0.0006035318,7.717355e-06,-0.00068461616
47,530,0.14197688,0.00024066133,0.0021912125,-0.00022148204,0.001637117
48,530,0.14384319,2.8817807e-05,0.00019316786,-0.0001725323,0.00012308732
49,530,0.14328817,9.373646e-05,0.00087504333,-5.80649e-05,0.00075621903
50,530,0.14256918,0.00017298154,0.0015931689,-0.00014839631,0.0012656339
51,530,0.14311539,0.0001161352,0.000986996,-0.00017508943,0.00049614813
52,530,0.14394599,2.7918297e-05,0.0001013603,-0.00015538928,2.2403896e-05
53,530,0.14407708,-3.3584773e-05,7.240053e-05,8.3423176e-05,0.00027618837
54,530,0.14349046,7.1005576e-05,0.00059532817,-0.00015157567,0.00028574746
55,530,0.14278428,0.00014833051,0.0013249184,-0.00019750645,0.0012776265
56,530,0.14404142,6.2060653e-06,1.8495159e-05,-8.92168e-05,6.8821944e-05
57,530,0.14355364,6.459964e-05,0.0006183244,-6.3545776e-06,0.00040759332
58,530,0.14369717,5.2992276e-05,0.00043611194,-5.2212068e-05,0.00015820842
59,530,0.14347924,7.281606e-05,0.0006098448,-0.00014014036,0.00028566457
60,530,0.14266144,0.0001624934,0.0014713017,-0.00018296784,0.001393537
61,530,0.14323546,0.00010233068,0.00087198365,-0.00015256902,0.00047691446
62,530,0.14360364,6.014519e-05,0.0004650941,-0.0001619708,0.00019021984
63,530,0.14347842,7.388379e-05,0.00063059747,-0.00011918013,0.00031811278
64,530,0.14221472,0.00021684325,0.0019715102,-0.00017146853,0.0014529638
65,530,0.14418216,-7.865992e-06,2.0299716e-05,9.789156e-05,-4.162453e-05
66,530,0.14297959,0.00012808005,0.0011556811,-0.00014190134,0.0007539727
67,530,0.1434304,7.780354e-05,0.0007480327,-1.8893083e-05,0.0005426714
68,530,0.14281233,0.00014450407,0.0013286498,-0.00014621907,0.00107673
69,530,0.1430394,0.00012142346,0.0011290683,-7.9990496e-05,0.00097172987
70,530,0.14442866,-3.4742294e-05,-0.0004267058,-0.00013170081,-0.00026131794
71,530,0.14485377,-8.352939e-05,-0.0006974531,0.00014196869,-0.0003499817
72,530,0.14383209,3.6556037e-05,0.00023300783,-0.0001361719,6.623287e-05
73,530,0.14298862,0.00012657803,0.0011309638,-0.00016070397,0.00069136266
74,530,0.14376827,3.5830803e-05,0.0004563381,9.925444e-05,0.00042806007
75,530,0.1418446,0.0002553518,0.0023128837,-0.00025848363,0.0018161843
76,530,0.14358333,6.3794425e-05,0.0005352164,-8.833417e-05,0.0002376372
77,530,0.14360735,5.7118676e-05,0.00045114922,-0.00017200942,0.00020045042
78,530,0.14425127,-1.3126636e-06,-0.00011546885,3.1220294e-05,-0.00016270112
79,530,0.1416218,0.0002809431,0.002528489,-0.0002924321,0.0018332442
80,530,0.14213596,0.00022449295,0.002038231,-0.0002025307,0.001301391
81,530,0.14268386,0.00016019845,0.0014824327,-0.0001291488,0.001197705
82,530,0.14407434,2.180679e-07,5.4871118e-05,-2.1155049e-05,6.7294575e-05
83,530,0.14286022,0.00014270152,0.0012868533,-0.00014369524,0.0008103363
84,530,0.14180627,0.00025876507,0.0023167254,-0.00032017168,0.0021480666
85,530,0.1428745,0.00013929841,0.0012428433,-0.00018058192,0.00072302204
86,530,0.14472167,-6.509897e-05,-0.00053271273,0.00017202731,-0.00028230343
87,530,0.14363101,4.997686e-05,0.00051932613,-2.5404259e-05,0.0007079458
88,530,0.14451413,-4.9183825e-05,-0.0004076815,3.4711844e-05,-0.00015349966
89,530,0.14365332,5.114948e-05,0.00055139937,5.455066e-05,0.00045824237
90,530,0.14341441,7.7298915e-05,0.0007614429,-2.0769721e-05,0.00066754036
91,530,0.14356615,6.432422e-05,0.0005919489,-2.7789067e-05,0.00032405835
92,530,0.14375836,3.417588e-05,0.00044160712,6.594325e-05,0.0005412502
93,530,0.14584304,-0.00018903369,-0.0017549047,0.00016546465,-0.0012026383
94,530,0.14332396,8.953121e-05,0.0008373362,-5.508163e-05,0.0005280217
95,530,0.1426105,0.00017066395,0.0015229818,-0.00019465746,0.0010334095
96,530,0.14328058,9.171044e-05,0.0008693937,-7.396684e-05,0.0008459436
97,530,0.14511022,-0.000107844426,-0.0009991368,0.00010382814,-0.0006145267
98,530,0.14255401,0.00017437256,0.0016011068,-0.00016222053,0.0013769222
99,530,0.14308397,0.00011734518,0.0010807409,-7.954603e-05,0.00065919664
0,531,0.14333604,9.086651e-05,0.00079367886,-0.000100070516,0.00041608047
1,531,0.14285012,0.00014226047,0.0012969576,-0.00013928257,0.00086967554
2,531,0.14250748,0.00018023589,0.0016196813,-0.00021390588,0.0010341797
3,531,0.14334022,8.808774e-05,0.00079876476,-8.7544606e-05,0.0004512202
