episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
37,490,0.037116814,0.0018459117,-0.10380616,-0.0032905664,-0.107993886
38,490,-0.49458444,-6.649601e-05,-0.098166734,-0.00092827954,-0.09775999
39,490,-0.22790824,0.00044754887,-0.09896857,-0.0014143686,-0.09987527
40,490,-0.5203055,-0.0013070181,-0.09687135,0.0013150851,-0.09381543
41,490,-0.29623902,0.0002672168,-0.10029857,-0.0018897018,-0.10029432
42,490,0.0060917283,0.002331178,-0.104141094,-0.00437743,-0.10922694
43,490,-0.59850407,0.00032204762,-0.095855884,-0.00055254984,-0.096893325
44,490,-0.29225302,0.0001764946,-0.10115752,-0.0020276832,-0.10120349
45,490,-0.14642753,0.0020661529,-0.099425234,-0.0034780968,-0.10385202
46,490,-0.47764486,0.00030518204,-0.09933113,-0.0018706932,-0.09972438
47,490,-0.2696394,4.6586607e-05,-0.101306885,-0.0018134135,-0.10125421
48,490,-0.16641122,0.0017551064,-0.09984979,-0.0032906067,-0.10365024
49,490,-0.82215613,-0.0017851678,-0.09859567,0.0023420053,-0.09434533
50,490,0.05916122,0.0014779381,-0.11096286,-0.005105748,-0.11373691
51,490,0.054370712,0.0017500928,-0.105261266,-0.0035209337,-0.10910641
52,490,-0.3763625,-0.00014486937,-0.10025372,-0.0014733988,-0.09967174
53,490,-0.56959665,-0.0013625963,-0.09930541,0.0006041099,-0.09613511
54,490,-0.20501235,0.0010388402,-0.10301128,-0.0035874941,-0.10496195
55,490,-0.18629001,0.0012743417,-0.0998226,-0.0026920363,-0.10240011
56,490,-0.805394,-0.0008397956,-0.0997733,0.00049898267,-0.09789552
57,490,-0.12112049,0.0006736888,-0.10313031,-0.0026089842,-0.10446273
58,490,-0.30329642,0.00023566451,-0.09962835,-0.0015968021,-0.1000621
59,490,-0.19478272,0.0016232467,-0.09839093,-0.0027459518,-0.10183534
60,490,-0.5053087,0.0006668903,-0.095789984,-0.0011564713,-0.09701356
61,490,-0.59220004,-0.0009439769,-0.09875203,0.00023094783,-0.09651132
62,490,-0.84645224,-0.0023921072,-0.09762435,0.0036932817,-0.09208411
63,490,-1.2740079,-0.0022633853,-0.107753895,0.0040023406,-0.10238126
64,490,-0.56129664,0.00026250514,-0.09671995,-0.00085488125,-0.09716456
65,490,-0.5417994,-0.00017274592,-0.09278166,0.0011450944,-0.09259938
66,490,0.20231172,0.0020450745,-0.1121143,-0.0049163746,-0.11655949
67,490,-0.77757186,-0.0014153218,-0.0954217,0.0026868766,-0.09226467
68,490,-0.027608871,0.0006475733,-0.10617807,-0.0029710694,-0.107235745
69,490,-0.41815642,0.00095705,-0.09768245,-0.002220851,-0.099308416
70,490,-0.031526603,0.0015646593,-0.10593906,-0.004237251,-0.10911679
71,490,0.12348362,0.00200772,-0.10762186,-0.0040889755,-0.1116713
72,490,-0.068663046,0.0023306774,-0.10357449,-0.004781373,-0.108717844
73,490,-1.2202926,-0.0023867206,-0.10530694,0.004355843,-0.09997876
74,490,-0.6454253,-0.0001510594,-0.095839486,0.0002139629,-0.0952158
75,490,-0.7765543,-0.0018909465,-0.096072406,0.0031396386,-0.09204292
76,490,-0.056941822,0.0013277611,-0.101095356,-0.0023613756,-0.104032904
77,490,-0.42952043,0.00025783182,-0.09782292,-0.0012476527,-0.09851593
78,490,-0.3796651,0.00042689065,-0.09891989,-0.0018352164,-0.09959711
79,490,-0.46389318,0.00080154167,-0.0941186,-0.0007723496,-0.09584102
80,490,-0.85710365,-0.0012621024,-0.09550568,0.0028974793,-0.093203664
81,490,-0.7874814,-0.0010098842,-0.09728491,0.0015201604,-0.09514056
82,490,-0.5078142,-0.00035748922,-0.09737775,-0.00022712877,-0.096422896
83,490,-0.1281716,0.0010084399,-0.10256681,-0.0029454697,-0.10434532
84,490,-0.49841106,-0.001111982,-0.09651145,0.0011512155,-0.093908355
85,490,-1.1058677,-0.0019926494,-0.10511631,0.0025960018,-0.100282356
86,490,-0.510952,-0.00061633345,-0.09594941,0.0006595473,-0.094736576
87,490,-0.21659954,0.0017674936,-0.09974978,-0.003543703,-0.1032809
88,490,-0.30696508,0.00054235203,-0.099480994,-0.002010621,-0.1006013
89,490,-0.68751836,-0.0005480902,-0.099830724,-0.00043821172,-0.09886803
90,490,-0.40390557,-0.0005869246,-0.09702021,0.0002620051,-0.09565653
91,490,0.053565007,0.0012970146,-0.10863982,-0.004086367,-0.11092353
92,490,0.10803879,0.0017276551,-0.10928095,-0.004400418,-0.112778306
93,490,-0.043235168,0.0014824686,-0.10378082,-0.0034462353,-0.106648
94,490,-0.69290406,-0.0008752627,-0.09626421,0.0012571521,-0.094144866
95,490,0.016968371,0.0012925453,-0.1042145,-0.0028214145,-0.10670628
96,490,-0.3545138,0.0002388054,-0.094390444,8.134097e-05,-0.09468633
97,490,-0.44112942,0.00029829732,-0.09565828,-0.00057435763,-0.09607917
98,490,-0.16691932,0.0005917607,-0.098351605,-0.0010789653,-0.09958802
99,490,-0.14131303,0.0017541705,-0.09870703,-0.002723391,-0.10269886
0,491,-0.1477396,0.00079741335,-0.098354004,-0.0012687441,-0.09994082
1,491,-0.37535933,-0.000657469,-0.099405564,-0.00043442356,-0.097696126
2,491,0.016335554,0.0012415078,-0.1049538,-0.0030126811,-0.10765764
3,491,-0.2731918,0.00014699523,-0.097148836,-0.0004971628,-0.09774159
4,491,-0.1228707,0.0005648548,-0.10446117,-0.002939899,-0.105134636
5,491,-0.4577006,0.00011389248,-0.09410425,0.00024545967,-0.094654635
6,491,-0.6012095,-0.0009597001,-0.09567338,0.0013449433,-0.093822956
7,491,-0.49834463,-0.00014538226,-0.09765468,-0.0006322268,-0.09733242
8,491,-0.43814814,0.0010382024,-0.094608516,-0.0012638408,-0.096919805
9,491,-0.3115933,0.0009634374,-0.10029196,-0.002933818,-0.10196981
10,491,-0.6050707,-0.00054546044,-0.09340918,0.0015591244,-0.09233965
11,491,-0.5537198,-0.0011779789,-0.09821238,0.0006940474,-0.09543486
12,491,0.07829722,0.0025570435,-0.11384337,-0.0074911155,-0.11910862
13,491,-1.0724796,-0.0021428731,-0.104773395,0.0026192453,-0.10007861
14,491,-0.20981495,0.0009975801,-0.09873316,-0.0020381818,-0.100844204
15,491,-1.0754309,-0.0016605875,-0.099172905,0.0039003363,-0.095930964
16,491,-0.94870305,-0.0021854262,-0.098321274,0.0038739329,-0.09387997
17,491,0.092092805,0.0017166367,-0.11033514,-0.0049376497,-0.11362074
18,491,-0.029164758,0.0019148526,-0.10181868,-0.0032691911,-0.10580796
19,491,-0.42618766,-0.0009610382,-0.099654816,-0.00014386988,-0.09733848
20,491,-0.5728908,-0.001481132,-0.09652783,0.0017514523,-0.0935161
21,491,0.016276576,0.0021600565,-0.10547746,-0.004517273,-0.11015122
22,491,-0.73892635,-0.0013781161,-0.09469162,0.0027025633,-0.091318056
23,491,0.067205496,0.0022828504,-0.10944362,-0.0056608426,-0.11404705
24,491,-0.30827263,0.00029386207,-0.09706422,-0.00081021554,-0.097515985
25,491,-0.46851417,0.00046721648,-0.0990014,-0.0019818833,-0.100037545
26,491,0.31530008,0.0021856264,-0.120213725,-0.006765794,-0.12481043
27,491,-0.8499494,-0.002106156,-0.09823082,0.0031140202,-0.093743145
28,491,-0.1621521,0.0003584222,-0.10458749,-0.0029120331,-0.1053257
29,491,-0.28310278,0.0015820346,-0.09775402,-0.002839628,-0.10118209
30,491,-0.89484006,-0.0008586712,-0.09835464,0.0015541496,-0.09631267
31,491,-0.237174,0.00013268144,-0.10174811,-0.0019664387,-0.101771936
32,491,-0.45232245,0.00066621375,-0.09437492,-0.00066888425,-0.09559724
33,491,0.135626,0.0019529047,-0.10985064,-0.0046541914,-0.114178225
34,491,-0.80242044,-0.0011305088,-0.09816914,0.0014503769,-0.09543416
35,491,-0.36074558,8.606256e-05,-0.09350744,0.0005998342,-0.09367184
36,491,0.08820935,0.0016495027,-0.108097054,-0.004068927,-0.11139344
37,491,0.036077704,0.0018134853,-0.10402375,-0.0033477163,-0.10771604
38,491,-0.49556595,-7.5628355e-05,-0.098139755,-0.00089689856,-0.09806855
39,491,-0.22889814,0.00043359215,-0.099013224,-0.0014158698,-0.09955908
40,491,-0.52127343,-0.0012941479,-0.09671055,0.0013657074,-0.09405045
41,491,-0.29724193,0.00024878953,-0.10028434,-0.0018277874,-0.100812584
42,491,0.005049084,0.0022881425,-0.104400665,-0.0044261278,-0.10960804
43,491,-0.5994629,0.00031640293,-0.09591691,-0.0005981367,-0.09648383
44,491,-0.29326463,0.00015649483,-0.10115187,-0.0019927332,-0.10127723
45,491,-0.14742284,0.0020320804,-0.0996492,-0.003511765,-0.10415496
46,491,-0.47863823,0.00028674942,-0.09934478,-0.0018460066,-0.10001871
47,491,-0.27065244,2.8566406e-05,-0.10130064,-0.0017971817,-0.10122916
48,491,-0.16741061,0.0017227754,-0.10004308,-0.0033239555,-0.10367206
49,491,-0.823141,-0.0017620806,-0.09837027,0.0024201414,-0.094762355
50,491,0.058051005,0.0014276429,-0.111093804,-0.0050852895,-0.11373171
51,491,0.05331716,0.0017154203,-0.10545819,-0.0035607237,-0.10896939
52,491,-0.37736484,-0.00015947587,-0.10021776,-0.001440155,-0.09946203
53,491,-0.5705889,-0.0013568595,-0.09913903,0.00065476185,-0.09591229
54,491,-0.20604287,0.0010035002,-0.1031034,-0.0035732575,-0.10479091
55,491,-0.1872888,0.0012479584,-0.09994931,-0.0026953071,-0.102997825
56,491,-0.80639124,-0.0008350434,-0.09967647,0.00052140834,-0.09758772
57,491,-0.12215209,0.00064790086,-0.10319513,-0.0026076897,-0.10437003
58,491,-0.3042928,0.00021982251,-0.09964866,-0.0015928576,-0.10014869
59,491,-0.19576743,0.001596366,-0.098564364,-0.0027685186,-0.10204077
60,491,-0.50626683,0.0006556892,-0.09584688,-0.0011436029,-0.09733486
61,491,-0.593187,-0.000941849,-0.09863344,0.0002711394,-0.096382946
62,491,-0.847427,-0.002355722,-0.09733392,0.0037801731,-0.09270452
63,491,-1.2750839,-0.0022237934,-0.10746926,0.0040998952,-0.10304925
64,491,-0.56226397,0.00025412295,-0.0967396,-0.00084572594,-0.097175285
65,491,-0.54272735,-0.0001614769,-0.09277698,0.0011264599,-0.0926532
66,491,0.20118952,0.0019965684,-0.11234087,-0.0049575856,-0.116496846
67,491,-0.7785253,-0.0013888561,-0.09525891,0.002724493,-0.09250988
68,491,-0.028670844,0.00061829947,-0.10622366,-0.0029441293,-0.10703744
69,491,-0.41913354,0.00093544874,-0.09775436,-0.0021874784,-0.10006286
70,491,-0.032586724,0.0015229364,-0.106095694,-0.004243108,-0.108933285
71,491,0.12240648,0.001967684,-0.107820615,-0.004092724,-0.112274244
72,491,-0.06970004,0.0022835634,-0.10383844,-0.004837002,-0.10839784
73,491,-1.2213442,-0.0023438388,-0.1050321,0.004419721,-0.10010445
74,491,-0.64638346,-0.00014877359,-0.09580058,0.00025121268,-0.09579229
75,491,-0.77751404,-0.0018602136,-0.09586912,0.0031678327,-0.09185554
76,491,-0.057953496,0.0013045416,-0.10124625,-0.0023938075,-0.1042289
77,491,-0.43049887,0.00024534957,-0.0978615,-0.0012685137,-0.09797563
78,491,-0.38065442,0.0004088395,-0.09894844,-0.0018151306,-0.09948596
79,491,-0.46483475,0.00079409056,-0.09420582,-0.0007857888,-0.09579919
80,491,-0.8580583,-0.0012338249,-0.095399015,0.002871679,-0.09272045
81,491,-0.7884537,-0.0009950417,-0.09717692,0.0015343188,-0.09500264
82,491,-0.50878775,-0.00035975943,-0.09732488,-0.0001996817,-0.09674905
83,491,-0.1291976,0.0009795813,-0.102647536,-0.0029180793,-0.10492258
84,491,-0.49937546,-0.001100707,-0.09637443,0.0011946143,-0.09403062
85,491,-1.1069176,-0.0019670015,-0.104857996,0.0026936298,-0.10075919
86,491,-0.5119112,-0.00061002065,-0.09589072,0.00065697904,-0.09454724
87,491,-0.21759783,0.0017328309,-0.0999222,-0.0035430396,-0.103680655
88,491,-0.30796015,0.0005224577,-0.09953675,-0.002015059,-0.10045524
89,491,-0.6885165,-0.0005528015,-0.09978732,-0.00045429496,-0.09810935
90,491,-0.4048754,-0.00058443664,-0.09694868,0.00028362585,-0.09532727
91,491,0.052478157,0.0012569199,-0.10874339,-0.004050809,-0.11140667
92,491,0.10694518,0.0016843764,-0.109453,-0.004405425,-0.11294486
93,491,-0.044273604,0.0014487174,-0.10391839,-0.0034349076,-0.10724275
94,491,-0.69386613,-0.0008628307,-0.09615103,0.0012996197,-0.09422736
95,491,0.015925681,0.0012649567,-0.1043338,-0.002810539,-0.10710344
96,491,-0.3554577,0.00023984318,-0.0944001,0.00010257359,-0.095409095
97,491,-0.44208607,0.00029279967,-0.09567424,-0.00055397075,-0.09666993
98,491,-0.16790316,0.00058119465,-0.098413385,-0.0010849845,-0.09968077
99,491,-0.1423011,0.0017273845,-0.09891468,-0.0027789534,-0.102855325
0,492,-0.14872351,0.00078507967,-0.09843129,-0.0012676289,-0.10048205
1,492,-0.37635288,-0.0006618423,-0.09931184,-0.00038940218,-0.09755024
2,492,0.01528536,0.0012117767,-0.10509175,-0.003038326,-0.10757846
3,492,-0.2741635,0.00014189008,-0.09718568,-0.0005319163,-0.09712389
4,492,-0.12391536,0.0005360007,-0.10448227,-0.002887647,-0.10568683
5,492,-0.45864186,0.000116184565,-0.09413958,0.00020823324,-0.09415227
6,492,-0.6021659,-0.0009467158,-0.09558483,0.0013366168,-0.0931527
7,492,-0.4993211,-0.00015174832,-0.0976382,-0.000628911,-0.09721702
8,492,-0.43909478,0.0010258636,-0.09472755,-0.0012906633,-0.097011864
9,492,-0.31259653,0.0009346826,-0.100367494,-0.0029052203,-0.10211311
10,492,-0.60600454,-0.0005301205,-0.09335744,0.0015567971,-0.0926633
11,492,-0.55470127,-0.001171277,-0.098065756,0.0007421599,-0.09545943
12,492,0.077157564,0.0024831456,-0.11410478,-0.007509208,-0.11877222
13,492,-1.0735263,-0.0021173486,-0.10453343,0.002665795,-0.0997152
14,492,-0.21080278,0.0009775573,-0.09883934,-0.0020515262,-0.10061379
15,492,-1.0764219,-0.0016223609,-0.099016555,0.0038911637,-0.09544712
16,492,-0.9496852,-0.0021475956,-0.09810248,0.0038816503,-0.09337492
17,492,0.09098874,0.0016681047,-0.11049193,-0.0049209213,-0.113586456
18,492,-0.030183878,0.001882892,-0.10201774,-0.003287266,-0.10602005
19,492,-0.4271836,-0.0009626394,-0.099531494,-9.90635e-05,-0.09728213
20,492,-0.5738554,-0.001464233,-0.09637948,0.0017565615,-0.09281504
21,492,0.015220673,0.002115593,-0.10571511,-0.0045580887,-0.11016004
22,492,-0.7398724,-0.0013512851,-0.09451061,0.0027739422,-0.09186903
23,492,0.066110015,0.0022272123,-0.10966961,-0.0056653433,-0.11431995
24,492,-0.30924335,0.0002859773,-0.09708275,-0.0007945354,-0.09798907
25,492,-0.46950445,0.0004475329,-0.09905479,-0.0019940438,-0.09971748
26,492,0.3140969,0.0021187714,-0.12044443,-0.006792556,-0.124252856
27,492,-0.85093063,-0.0020757553,-0.09800443,0.0031452626,-0.093617216
28,492,-0.16319814,0.00032944125,-0.1046243,-0.002915307,-0.10469434
29,492,-0.28408113,0.0015541555,-0.097928405,-0.0028699099,-0.10090612
30,492,-0.89582306,-0.0008432906,-0.09824636,0.0015916376,-0.09670478
31,492,-0.23819146,0.000113231785,-0.10174309,-0.0019390867,-0.10178219
32,492,-0.45326647,0.0006598889,-0.0944317,-0.00065583957,-0.09596327
33,492,0.13452645,0.0019069365,-0.11007321,-0.0047031324,-0.11366695
34,492,-0.8034014,-0.0011161871,-0.09802315,0.0015049035,-0.09579009
35,492,-0.36168066,9.2104034e-05,-0.0935152,0.00060094945,-0.09387222
36,492,0.08712764,0.0016095344,-0.108258106,-0.004068702,-0.1117356
37,492,0.035036616,0.0017807573,-0.10420584,-0.0033549687,-0.1080945
38,492,-0.49654728,-8.468399e-05,-0.098138444,-0.00090650615,-0.09765163
39,492,-0.22988832,0.00041983358,-0.09903151,-0.0013788161,-0.10021867
40,492,-0.52223986,-0.0012810102,-0.09657883,0.0013734064,-0.093463734
41,492,-0.2982449,0.00023059812,-0.10031108,-0.0018318262,-0.10041802
42,492,0.004003774,0.0022444644,-0.104671635,-0.0044989674,-0.10909572
43,492,-0.60042226,0.00031060283,-0.09594289,-0.0005904867,-0.09643243
44,492,-0.2942762,0.00013675679,-0.10115323,-0.0019716548,-0.10120277
45,492,-0.14842044,0.0019975598,-0.099880874,-0.0035624655,-0.1038778
46,492,-0.47963187,0.00026834628,-0.099380456,-0.0018581281,-0.09939775
47,492,-0.27166548,1.0689288e-05,-0.10129394,-0.0017829569,-0.10100065
48,492,-0.1684119,0.0016901676,-0.10022518,-0.0033449626,-0.10380538
49,492,-0.82412386,-0.0017385952,-0.0981919,0.0024292066,-0.09432267
50,492,0.056939516,0.0013775538,-0.11121717,-0.005060733,-0.11380495
51,492,0.05226177,0.0016805088,-0.105631866,-0.0035699052,-0.10928251
52,492,-0.37836674,-0.00017366087,-0.10016951,-0.0013901356,-0.09948304
53,492,-0.57157946,-0.001350569,-0.098968096,0.0007132957,-0.09574251
54,492,-0.20707421,0.00096841424,-0.10317761,-0.003536716,-0.104923055
55,492,-0.18828909,0.0012211854,-0.10011278,-0.0027593097,-0.102242246
56,492,-0.8073874,-0.0008299193,-0.099563524,0.00056941295,-0.09749797
57,492,-0.123184286,0.0006221847,-0.103249475,-0.0025941066,-0.10449268
58,492,-0.30528942,0.00020394794,-0.09967479,-0.0016003412,-0.099765286
59,492,-0.19675392,0.0015691912,-0.09874163,-0.0028010607,-0.10213852
60,492,-0.5072257,0.0006444227,-0.09592422,-0.0011639955,-0.09742162
61,492,-0.5941727,-0.00093930884,-0.09851399,0.00031297692,-0.096323
62,492,-0.84839934,-0.0023190046,-0.097109996,0.0037699768,-0.09187268
63,492,-1.2761577,-0.002183784,-0.107254066,0.004096297,-0.10262315
64,492,-0.56323147,0.00024582373,-0.09675902,-0.0008374552,-0.09708767
65,492,-0.5436553,-0.000150413,-0.09277609,0.0011036609,-0.092565864
66,492,0.20006514,0.0019477556,-0.11254827,-0.004976553,-0.11627139
67,492,-0.77947724,-0.0013622364,-0.095125355,0.0027209998,-0.09240341
68,492,-0.02973318,0.0005894044,-0.10625247,-0.0028957229,-0.1075857
69,492,-0.42011172,0.0009136928,-0.09787867,-0.0022382725,-0.09953821
70,492,-0.033648286,0.001481306,-0.10622898,-0.0042192554,-0.1091353
71,492,0.12132717,0.001927274,-0.108051814,-0.004152599,-0.11173788
72,492,-0.07073945,0.0022361951,-0.10406101,-0.004835916,-0.1088959
73,492,-1.2223935,-0.0023005072,-0.104785085,0.00444714,-0.09990193
74,492,-0.64734143,-0.00014651718,-0.095807776,0.00021764993,-0.0952556
75,492,-0.77847177,-0.0018291553,-0.09566538,0.0032013664,-0.09154919
76,492,-0.058966707,0.0012809269,-0.101401776,-0.0024369075,-0.10389526
77,492,-0.43147737,0.00023301868,-0.09785727,-0.0012251498,-0.098262936
78,492,-0.38164398,0.00039104966,-0.09896746,-0.0017830404,-0.099517584
79,492,-0.4657772,0.0007865769,-0.09428374,-0.00078601175,-0.09633635
80,492,-0.8590116,-0.001205507,-0.09526258,0.0028961515,-0.09287642
81,492,-0.78942496,-0.0009800118,-0.097065896,0.0015554298,-0.094770506
82,492,-0.509761,-0.000362009,-0.09730059,-0.00021669232,-0.0960457
83,492,-0.13022465,0.0009506184,-0.102767065,-0.002954954,-0.104552165
84,492,-0.50033873,-0.001089149,-0.09625628,0.0012106097,-0.09375569
85,492,-1.1079652,-0.0019408171,-0.10465352,0.0027119988,-0.10014412
86,492,-0.51286983,-0.00060363626,-0.09582189,0.0006710352,-0.09447625
87,492,-0.21859793,0.0016979635,-0.100113526,-0.0035768296,-0.10356246
88,492,-0.30895573,0.0005026172,-0.0995784,-0.0020007233,-0.10030544
89,492,-0.6895139,-0.0005572105,-0.09969046,-0.0003886056,-0.09818968
90,492,-0.40584442,-0.000581558,-0.09685766,0.00033572371,-0.09577845
91,492,0.05139009,0.0012168598,-0.10887757,-0.004068576,-0.11106832
92,492,0.10584984,0.0016409749,-0.10962692,-0.0044199005,-0.11299391
93,492,-0.045313623,0.0014147187,-0.104092054,-0.0034844147,-0.10664968
94,492,-0.69482714,-0.0008500809,-0.09605187,0.0013223607,-0.09447783
95,492,0.014881668,0.0012372449,-0.104475446,-0.0028383173,-0.107338324
96,492,-0.35640204,0.00024062501,-0.09446325,4.1411808e-05,-0.09499751
97,492,-0.4430431,0.00028711697,-0.095733665,-0.0006015155,-0.096174866
98,492,-0.16888759,0.000570529,-0.09847807,-0.0010971179,-0.09971838
99,492,-0.14329123,0.0017000299,-0.0991199,-0.002834802,-0.10260697
0,493,-0.14970839,0.0007724294,-0.09854409,-0.001323159,-0.10027479
1,493,-0.37734547,-0.00066573865,-0.099214435,-0.0003393467,-0.09782739
2,493,0.014233867,0.0011818798,-0.105214976,-0.0030457694,-0.10757713
3,493,-0.2751353,0.00013686002,-0.097173624,-0.0004919755,-0.0976626
4,493,-0.1249605,0.0005072681,-0.104544766,-0.0029036722,-0.10524306
5,493,-0.45958313,0.00011846293,-0.09413441,0.0002338561,-0.09460555
6,493,-0.6031211,-0.00093340833,-0.095451914,0.0013987628,-0.09353843
7,493,-0.50029737,-0.00015802718,-0.09761461,-0.00061561365,-0.096885264
8,493,-0.44004261,0.0010132523,-0.094845206,-0.0013172283,-0.09700447
9,493,-0.31360054,0.0009061184,-0.100449644,-0.0028911927,-0.102413535
10,493,-0.60693806,-0.00051502464,-0.093333095,0.0015144898,-0.092022955
11,493,-0.5556813,-0.001164195,-0.09793164,0.00077198836,-0.09534408
12,493,0.076015525,0.0024093313,-0.114325196,-0.007475218,-0.11911945
13,493,-1.0745703,-0.002091233,-0.10428285,0.0027325663,-0.099796295
14,493,-0.21179153,0.00095758785,-0.09892132,-0.0020305156,-0.10126549
15,493,-1.077411,-0.0015839422,-0.098833576,0.0039288807,-0.095642745
16,493,-0.9506651,-0.0021094326,-0.097860195,0.003931346,-0.093325764
17,493,0.08988316,0.0016197811,-0.11063691,-0.00489329,-0.11412683
18,493,-0.031205006,0.0018506859,-0.102219455,-0.0033142988,-0.10649644
19,493,-0.42817834,-0.0009638394,-0.099413276,-6.2376144e-05,-0.09704077
20,493,-0.57481825,-0.0014468887,-0.09618874,0.0018296951,-0.0931481
21,493,0.014162475,0.0020707946,-0.10593791,-0.0045827,-0.11042984
22,493,-0.7408169,-0.0013241757,-0.09438315,0.0027667435,-0.09170757
23,493,0.06501223,0.0021714007,-0.109902054,-0.005688219,-0.11427015
24,493,-0.31021443,0.00027793576,-0.097135834,-0.0008333712,-0.09726405
25,493,-0.4704951,0.00042793906,-0.09908118,-0.0019675356,-0.09965192
26,493,0.31289166,0.0020520505,-0.12061946,-0.0067435014,-0.12467797
27,493,-0.8519097,-0.002045055,-0.09778399,0.0031719594,-0.093253985
28,493,-0.16424428,0.00030081696,-0.10461246,-0.0028478897,-0.10510282
29,493,-0.28506103,0.0015262213,-0.09807045,-0.0028545226,-0.10156904
30,493,-0.8968052,-0.00082783797,-0.09817486,0.0015746948,-0.09604582
31,493,-0.23920889,9.4011295e-05,-0.10174024,-0.0019180415,-0.10173106
32,493,-0.45421118,0.0006534797,-0.09451202,-0.00068007875,-0.09584403
33,493,0.13342495,0.0018608818,-0.110243104,-0.0046777255,-0.11422619
34,493,-0.80438113,-0.0011016257,-0.09791408,0.0015045999,-0.09528078
35,493,-0.3626159,9.80402e-05,-0.09353713,0.0005811354,-0.09410685
36,493,0.08604422,0.0015693787,-0.10843487,-0.004098792,-0.11169498
37,493,0.03399361,0.0017477694,-0.1044044,-0.0033926037,-0.10840623
38,493,-0.4975285,-9.3578106e-05,-0.09810643,-0.00087011914,-0.09762335
39,493,-0.23087895,0.0004059987,-0.09909869,-0.0014192786,-0.09977774
40,493,-0.5232049,-0.0012674722,-0.09641222,0.0014369332,-0.09389913
41,493,-0.29924792,0.00021261185,-0.10030714,-0.0017913046,-0.10063113
42,493,0.0029560714,0.0022004978,-0.104886085,-0.004491156,-0.10944824
43,493,-0.60138166,0.0003049201,-0.095963374,-0.0005752219,-0.09652124
44,493,-0.29528776,0.000117245276,-0.10114993,-0.0019463229,-0.10112448
45,493,-0.14942017,0.0019628066,-0.100076176,-0.0035622835,-0.10461596
46,493,-0.4806256,0.00025022266,-0.0993678,-0.0017984103,-0.0998359
47,493,-0.2726783,-6.930949e-06,-0.101271525,-0.0017472084,-0.100748524
48,493,-0.16941498,0.0016573245,-0.10040533,-0.0033678927,-0.10391526
49,493,-0.82510483,-0.0017148053,-0.097992666,0.0024740475,-0.09445976
50,493,0.055826794,0.001327655,-0.111339405,-0.005042048,-0.11382207
51,493,0.05120457,0.0016453522,-0.10581785,-0.0036033485,-0.10930003
52,493,-0.37936822,-0.00018741644,-0.10012721,-0.0013514658,-0.099460185
53,493,-0.57256836,-0.0013436826,-0.09879692,0.00077316444,-0.09601474
54,493,-0.20810635,0.0009335937,-0.10325801,-0.003515044,-0.105289444
55,493,-0.18929063,0.0011943311,-0.10020865,-0.002723053,-0.10292208
56,493,-0.8083825,-0.00082432147,-0.099452056,0.00061593903,-0.09746018
57,493,-0.124217086,0.00059651415,-0.10331031,-0.0025944107,-0.10428865
58,493,-0.30628613,0.00018824094,-0.099671,-0.0015640176,-0.099951714
59,493,-0.19774216,0.001541696,-0.09891435,-0.0028306993,-0.10227284
60,493,-0.5081853,0.00063292636,-0.096002854,-0.0011880889,-0.097236186
61,493,-0.5951573,-0.0009363854,-0.098398894,0.00034847652,-0.09618476
62,493,-0.8493692,-0.0022819233,-0.096838474,0.0038388236,-0.09216249
63,493,-1.2772292,-0.002143602,-0.107020944,0.004126425,-0.10237451
64,493,-0.564199,0.0002376633,-0.09677084,-0.00081869646,-0.09713893
65,493,-0.54458314,-0.00013950055,-0.09276813,0.001093457,-0.092599675
66,493,0.19893885,0.0018989524,-0.11272575,-0.004956763,-0.11681642
67,493,-0.78042793,-0.0013356229,-0.09499243,0.0027205527,-0.091789946
68,493,-0.030796036,0.0005606,-0.10632181,-0.0029142427,-0.107143804
69,493,-0.42109087,0.0008918189,-0.09795539,-0.0022188928,-0.099670544
70,493,-0.03471122,0.0014397956,-0.10636961,-0.0042130467,-0.10959749
71,493,0.12024585,0.0018867003,-0.10822752,-0.004132953,-0.11236428
72,493,-0.07178123,0.0021885731,-0.104306765,-0.0048777834,-0.10877815
73,493,-1.2234402,-0.0022568544,-0.10453912,0.004479504,-0.099721536
74,493,-0.6482994,-0.00014423378,-0.095773995,0.0002476544,-0.09534919
75,493,-0.7794274,-0.0017976392,-0.09545231,0.0032540185,-0.091896325
76,493,-0.059981268,0.0012571623,-0.101521805,-0.0024287915,-0.10429892
77,493,-0.43245602,0.00022090763,-0.09787557,-0.0012184189,-0.0984534
78,493,-0.38263372,0.00037354144,-0.09898834,-0.0017565136,-0.0999735
79,493,-0.46672055,0.000778745,-0.09439654,-0.0008412045,-0.096086636
80,493,-0.8599637,-0.0011770872,-0.09514661,0.0028933496,-0.09286067
81,493,-0.790395,-0.0009646645,-0.09694499,0.0015940582,-0.09483175
82,493,-0.51073354,-0.0003639849,-0.09722542,-0.00015551804,-0.09650406
83,493,-0.13125269,0.000921559,-0.10285134,-0.0029417884,-0.104562625
84,493,-0.50130063,-0.0010773073,-0.09612574,0.0012474728,-0.09381299
85,493,-1.1090106,-0.0019141323,-0.10441683,0.0027840976,-0.10029584
86,493,-0.51382774,-0.00059709867,-0.09575255,0.0006868195,-0.09448901
87,493,-0.21959986,0.0016629014,-0.10028343,-0.0035828429,-0.10383223
88,493,-0.30995163,0.00048301145,-0.099606715,-0.0019688185,-0.10072276
