episode,global_step,ep_return,ep_length
9962,1549464,90.96684265136719,100
9963,1549472,91.48383331298828,100
9964,1549552,88.73121643066406,100
9965,1549848,51.903812408447266,62
9966,1549864,72.2692642211914,80
9967,1549944,90.2337875366211,101
9968,1550008,83.95587158203125,93
9969,1550224,72.931884765625,84
9970,1550232,87.56631469726562,98
9971,1550480,116.4473648071289,127
9972,1550536,121.3145523071289,133
9973,1550592,74.04365539550781,81
9974,1550672,93.08247375488281,103
9975,1550856,113.57555389404297,124
9976,1550912,76.1388168334961,86
9977,1550936,78.79181671142578,88
9978,1551048,118.75518035888672,130
9979,1551288,90.26268768310547,101
9980,1551416,98.8216552734375,110
9981,1551472,99.5518798828125,110
9982,1551560,100.91642761230469,111
9983,1551648,87.85469818115234,99
9984,1551672,81.4967041015625,92
9985,1551744,92.81488037109375,104
9986,1551824,85.93215942382812,97
9987,1551960,73.07719421386719,84
9988,1552056,62.54094696044922,73
9989,1552144,79.83596801757812,91
9990,1552192,57.098690032958984,68
9991,1552232,76.2236557006836,84
9992,1552488,83.01496887207031,93
9993,1552536,78.12671661376953,89
9994,1552584,103.4387435913086,114
9995,1552784,91.7744140625,103
9996,1552912,80.4469985961914,90
9997,1552976,93.96548461914062,104
9998,1553024,110.61798858642578,121
9999,1553048,92.96920013427734,102
10000,1553208,73.18452453613281,84
10001,1553312,92.01110076904297,103
10002,1553320,81.05464935302734,92
10003,1553616,70.39283752441406,80
10004,1553624,94.5688705444336,105
10005,1553712,75.0793685913086,86
10006,1553904,97.10310363769531,107
10007,1553976,72.11598205566406,83
10008,1553984,123.14213562011719,134
10009,1554088,99.43478393554688,110
10010,1554144,91.75560760498047,103
10011,1554248,68.171630859375,79
10012,1554256,68.04936981201172,79
10013,1554648,81.94480895996094,93
10014,1554664,107.93902587890625,119
10015,1554784,75.36144256591797,87
10016,1554792,57.58277130126953,67
10017,1554928,106.64080810546875,118
10018,1555000,83.48095703125,94
10019,1555000,95.69208526611328,107
10020,1555008,118.08116149902344,129
10021,1555360,78.09773254394531,89
10022,1555440,69.5544204711914,81
10023,1555512,95.13641357421875,106
10024,1555536,83.3158950805664,94
10025,1555560,67.75900268554688,79
10026,1555696,76.42603302001953,87
10027,1555808,89.7186279296875,101
10028,1555872,97.61947631835938,108
10029,1556192,93.02774810791016,104
10030,1556352,91.55397033691406,102
10031,1556352,93.74137115478516,105
10032,1556376,91.36259460449219,102
10033,1556384,107.19363403320312,118
10034,1556744,118.89412689208984,131
10035,1556752,107.06806182861328,118
10036,1556848,74.78983306884766,82
10037,1556920,119.91389465332031,131
10038,1556976,70.80401611328125,78
10039,1557112,84.55448150634766,95
10040,1557112,80.49180603027344,91
10041,1557208,94.4625015258789,104
10042,1557488,68.98773193359375,80
10043,1557584,93.86922454833984,105
10044,1557688,84.84889221191406,96
10045,1557736,83.91741943359375,95
10046,1557760,73.29940032958984,81
10047,1557800,120.26205444335938,131
10048,1557888,88.01708984375,97
10049,1558048,94.12693786621094,105
10050,1558240,83.58882141113281,94
10051,1558360,76.23486328125,84
10052,1558432,95.40892028808594,106
10053,1558640,102.50611877441406,113
10054,1558664,97.11019134521484,108
10055,1558736,110.9135513305664,122
10056,1558952,102.06935119628906,113
10057,1558960,122.79073333740234,134
10058,1559008,87.29764556884766,96
10059,1559272,64.24214172363281,76
10060,1559344,102.84819793701172,114
10061,1559400,117.96190643310547,130
10062,1559480,82.30772399902344,93
10063,1559480,94.24131774902344,105
10064,1559840,99.23638916015625,111
10065,1559896,106.09115600585938,117
10066,1559904,101.41112518310547,112
10067,1560008,80.60851287841797,92
10068,1560256,95.95940399169922,107
10069,1560280,106.24165344238281,117
10070,1560296,90.28063201904297,102
10071,1560312,92.97091674804688,104
10072,1560352,53.657657623291016,64
10073,1560784,85.59282684326172,97
10074,1560928,117.53982543945312,129
10075,1560936,117.69319152832031,129
10076,1561072,87.52452850341797,99
10077,1561232,110.95941925048828,122
10078,1561296,111.38236236572266,123
10079,1561344,112.88516235351562,124
10080,1561384,124.90108489990234,136
10081,1561672,100.25750732421875,111
10082,1561672,63.56300735473633,75
10083,1561832,101.80419921875,113
10084,1561832,51.02512741088867,61
10085,1562016,123.32906341552734,135
10086,1562120,100.12843322753906,111
10087,1562136,83.13414001464844,94
10088,1562248,108.17884826660156,119
10089,1562344,72.09178161621094,84
10090,1562464,87.75498962402344,99
10091,1562624,87.63981628417969,99
10092,1562752,103.88497161865234,115
10093,1562912,86.83419036865234,99
10094,1562952,90.02067565917969,102
10095,1562984,80.78358459472656,92
10096,1563048,118.5418930053711,129
10097,1563464,114.19209289550781,125
10098,1563512,134.8583221435547,146
10099,1563616,59.6602783203125,71
10100,1563624,113.246337890625,125
10101,1563704,77.95143127441406,90
10102,1563784,117.85895538330078,129
10103,1563848,101.39990234375,112
10104,1564008,124.89081573486328,137
10105,1564408,86.86331176757812,98
10106,1564536,74.97189331054688,86
10107,1564568,106.9913330078125,119
10108,1564568,122.01850128173828,132
10109,1564576,127.55791473388672,139
10110,1564760,119.83036041259766,132
10111,1564824,118.17017364501953,130
10112,1565000,112.87040710449219,124
10113,1565256,78.60111236572266,90
10114,1565480,123.78990173339844,134
10115,1565616,120.40109252929688,131
10116,1565640,121.86202239990234,133
10117,1565656,124.3050308227539,136
10118,1565944,137.68028259277344,148
10119,1566024,139.9952850341797,150
10120,1566160,133.5294189453125,145
10121,1566160,102.23552703857422,113
10122,1566416,105.66320037841797,117
10123,1566456,93.93350982666016,105
10124,1566472,92.46106719970703,104
10125,1566656,66.7546157836914,79
10126,1566848,137.83824157714844,149
10127,1566928,111.87516784667969,123
10128,1567192,117.27204132080078,129
10129,1567208,120.52241516113281,131
10130,1567344,97.89997863769531,109
10131,1567360,76.00881958007812,88
10132,1567424,109.35316467285156,121
10133,1567512,125.65939331054688,137
10134,1567632,76.04478454589844,88
10135,1567680,92.05694580078125,104
10136,1567920,78.7159194946289,91
10137,1567992,86.92837524414062,98
10138,1568352,112.4518814086914,124
10139,1568416,112.41294860839844,124
10140,1568456,126.83657836914062,139
10141,1568520,93.771484375,105
10142,1568624,126.90924835205078,139
10143,1568712,123.26305389404297,135
10144,1569120,128.84918212890625,141
10145,1569128,141.3713836669922,151
10146,1569136,64.89244079589844,77
10147,1569224,97.6161880493164,109
10148,1569432,114.86740112304688,127
10149,1569440,111.251708984375,123
10150,1569736,116.58515930175781,128
10151,1569856,142.1107177734375,154
10152,1570112,110.15545654296875,122
10153,1570160,119.88047790527344,130
10154,1570248,128.84056091308594,140
10155,1570304,123.98588562011719,135
10156,1570336,100.56135559082031,112
10157,1570424,112.03855895996094,124
10158,1570832,124.97906494140625,137
10159,1570928,84.71176147460938,96
10160,1570984,97.7033462524414,109
10161,1571000,131.4201202392578,143
10162,1571032,86.72045135498047,98
10163,1571072,84.41248321533203,96
10164,1571256,104.63003540039062,115
10165,1571576,132.85116577148438,144
10166,1571648,77.95897674560547,90
10167,1571920,125.29192352294922,136
10168,1571944,106.55589294433594,118
10169,1572016,106.17945861816406,118
10170,1572160,129.54202270507812,141
10171,1572176,138.6961212158203,149
10172,1572368,127.80857849121094,139
10173,1572576,113.1390380859375,125
10174,1572680,118.61326599121094,129
10175,1572792,94.45153045654297,106
10176,1573096,123.19322204589844,135
10177,1573104,136.8634796142578,148
10178,1573232,119.93755340576172,132
10179,1573232,123.3770751953125,134
10180,1573584,140.39285278320312,152
10181,1573672,112.8776626586914,124
10182,1573920,157.13671875,168
10183,1573952,78.2829360961914,90
10184,1574000,139.56488037109375,151
10185,1574080,94.44347381591797,106
10186,1574144,119.55221557617188,130
10187,1574168,122.28601837158203,134
10188,1574608,75.04183197021484,86
10189,1574648,111.10436248779297,122
10190,1574736,133.1957550048828,144
10191,1574920,82.2055435180664,94
10192,1575152,138.19464111328125,150
10193,1575200,129.7549591064453,140
10194,1575232,124.21200561523438,136
10195,1575328,153.7241668701172,166
10196,1575688,124.3401107788086,135
10197,1575808,134.62994384765625,145
10198,1576008,124.33529663085938,136
10199,1576088,159.12432861328125,169
10200,1576136,112.01750183105469,123
10201,1576336,129.83212280273438,142
10202,1576448,140.78912353515625,152
10203,1576488,132.92044067382812,145
10204,1576576,99.5115966796875,111
10205,1576648,92.6492691040039,105
10206,1577112,127.96671295166016,138
10207,1577184,126.6560287475586,137
10208,1577240,126.15235900878906,138
10209,1577408,123.15945434570312,134
10210,1577664,134.86788940429688,147
10211,1577696,129.13299560546875,140
10212,1577840,163.46151733398438,174
10213,1577952,151.04611206054688,163
10214,1578088,95.0827865600586,106
10215,1578128,106.08879852294922,118
10216,1578256,94.89318084716797,106
10217,1578304,138.4044647216797,149
10218,1578728,117.70781707763672,129
10219,1578760,103.4451675415039,115
10220,1578792,93.42955780029297,105
10221,1578848,82.67110443115234,95
10222,1579048,161.9666748046875,173
10223,1579312,121.2055892944336,132
10224,1579320,138.097900390625,149
10225,1579512,81.73468780517578,94
10226,1579760,171.035888671875,182
10227,1579848,88.5103988647461,100
10228,1579960,144.212646484375,154
10229,1580016,141.27793884277344,153
10230,1580200,157.33132934570312,169
10231,1580456,131.7246551513672,143
10232,1580688,93.09920501708984,105
10233,1580704,138.4718017578125,149
10234,1580744,165.51751708984375,178
10235,1580784,116.65914154052734,128
10236,1580976,115.42604064941406,127
10237,1581112,125.6722640991211,137
10238,1581360,134.56910705566406,145
10239,1581568,128.8976287841797,139
10240,1581840,132.95150756835938,144
10241,1581880,136.42025756835938,147
10242,1581976,140.83468627929688,154
10243,1582072,150.341064453125,161
10244,1582464,156.76962280273438,169
10245,1582552,187.1674041748047,197
10246,1582592,143.3800811767578,154
10247,1582856,148.1359405517578,161
10248,1582912,93.21929931640625,105
10249,1582944,125.34679412841797,138
10250,1583056,136.4463653564453,147
10251,1583256,147.95384216308594,160
10252,1583416,92.07376861572266,103
10253,1583424,108.70140838623047,120
10254,1583728,135.5745849609375,147
10255,1583912,109.06371307373047,121
10256,1584208,151.10302734375,162
10257,1584328,173.9239501953125,184
10258,1584344,125.79341125488281,136
10259,1584408,157.04006958007812,169
10260,1584632,100.93653106689453,113
10261,1584816,165.16737365722656,175
10262,1584880,170.9775390625,182
10263,1585328,166.65582275390625,177
10264,1585392,135.33372497558594,148
10265,1585424,115.13804626464844,127
10266,1585584,107.62052154541016,119
10267,1585640,151.4789276123047,162
10268,1585656,153.979736328125,166
10269,1585824,113.8432846069336,126
10270,1586008,130.44821166992188,141
10271,1586376,120.61920928955078,131
10272,1586528,97.51104736328125,109
10273,1586680,149.2437744140625,161
10274,1586736,152.3675537109375,164
10275,1586768,134.23785400390625,148
10276,1586856,138.71023559570312,152
10277,1586968,108.82891082763672,120
10278,1586968,132.0597381591797,143
10279,1587400,96.79383850097656,109
10280,1587624,142.1417694091797,156
10281,1587848,112.93829345703125,124
10282,1587880,128.21800231933594,139
10283,1588072,161.40419006347656,174
10284,1588096,160.3975067138672,170
10285,1588224,147.16607666015625,157
10286,1588280,153.90069580078125,164
10287,1588768,157.9380645751953,171
10288,1589024,103.8108901977539,116
10289,1589024,165.28012084960938,175
10290,1589184,156.2132110595703,167
10291,1589256,160.7471923828125,172
10292,1589384,127.36439514160156,138
10293,1589512,169.24855041503906,180
10294,1589688,102.60194396972656,115
10295,1589728,176.985595703125,188
10296,1590080,99.65387725830078,112
10297,1590344,92.59769439697266,104
10298,1590376,159.61558532714844,169
10299,1590392,160.5220184326172,171
10300,1590552,95.09659576416016,108
10301,1590632,145.14544677734375,156
10302,1590640,161.9747314453125,173
10303,1590960,140.65248107910156,154
10304,1591328,107.27012634277344,119
10305,1591408,153.78797912597656,166
10306,1591512,133.3671112060547,146
10307,1591584,137.8188018798828,149
10308,1591688,131.45909118652344,142
10309,1591864,142.6139678955078,154
10310,1592024,162.5458221435547,173
10311,1592232,145.96070861816406,159
10312,1592424,102.51778411865234,114
10313,1592488,134.75596618652344,145
10314,1592576,134.6267852783203,146
10315,1592704,93.03814697265625,105
10316,1592704,127.19686889648438,140
10317,1593096,165.20677185058594,176
10318,1593400,160.87484741210938,172
10319,1593464,142.72756958007812,154
10320,1593568,132.35836791992188,143
10321,1593776,139.7882843017578,150
10322,1593784,149.87757873535156,162
10323,1594024,152.66424560546875,165
10324,1594384,201.68972778320312,210
10325,1594536,169.70091247558594,180
10326,1594720,143.7826385498047,157
10327,1594728,107.1906967163086,118
10328,1594824,165.6875457763672,178
10329,1594904,98.9783935546875,110
10330,1595208,167.10484313964844,179
10331,1595224,196.6852569580078,207
10332,1595824,169.48268127441406,180
10333,1595824,125.69623565673828,137
10334,1595912,160.2332763671875,172
10335,1596192,160.85951232910156,171
10336,1596208,175.85044860839844,186
10337,1596224,153.74742126464844,165
10338,1596464,144.59593200683594,157
10339,1596568,156.91094970703125,168
10340,1596656,91.3504409790039,104
10341,1596912,113.37115478515625,125
10342,1596976,132.27651977539062,144
10343,1597560,157.9759063720703,169
10344,1597560,158.7078094482422,171
10345,1597568,155.70716857910156,168
10346,1597680,140.43182373046875,152
10347,1597712,120.40980529785156,132
10348,1597976,164.96298217773438,176
10349,1598168,138.97752380371094,149
10350,1598288,163.00921630859375,172
10351,1598520,108.32513427734375,120
10352,1598640,124.86541748046875,135
10353,1598904,142.76266479492188,153
10354,1598976,165.42514038085938,176
10355,1599176,171.4921417236328,183
10356,1599256,125.12200164794922,136
10357,1599464,174.611572265625,186
10358,1599552,118.74565124511719,129
10359,1599736,125.8366928100586,137
10360,1599840,184.88427734375,194
10361,1600224,151.74864196777344,165
10362,1600352,160.53187561035156,172
10363,1600360,134.8343505859375,148
10364,1600360,99.9251708984375,112
10365,1600672,165.79443359375,177
10366,1600744,114.7191162109375,126
10367,1600816,147.92373657226562,158
10368,1601072,141.11724853515625,154
10369,1601384,116.2132339477539,128
10370,1601536,137.5029754638672,148
10371,1601712,158.80868530273438,169
10372,1601776,184.57803344726562,194
10373,1601960,150.51194763183594,161
10374,1602120,152.5953826904297,163
10375,1602328,187.96597290039062,198
10376,1602376,111.6177978515625,124
10377,1602520,170.6575927734375,181
10378,1602864,133.5926971435547,144
10379,1603264,152.1017608642578,163
10380,1603272,174.9451446533203,187
10381,1603304,211.70120239257812,221
10382,1603344,142.62879943847656,153
10383,1603656,148.23471069335938,160
10384,1603656,153.03013610839844,166
10385,1603872,113.86668395996094,126
10386,1604016,175.78916931152344,187
10387,1604728,172.9381866455078,183
10388,1604744,164.82066345214844,175
10389,1604760,176.07540893554688,186
10390,1604880,186.3599853515625,197
10391,1604984,155.61822509765625,166
10392,1605128,143.32211303710938,157
10393,1605168,177.3736114501953,189
10394,1605488,174.5378875732422,184
10395,1605752,116.654541015625,128
10396,1605840,123.9212646484375,135
10397,1605896,132.576904296875,144
10398,1606304,166.05442810058594,178
10399,1606352,159.2470703125,171
10400,1606488,159.2520294189453,170
10401,1606776,188.77066040039062,201
10402,1606824,112.09720611572266,123
10403,1606856,160.95631408691406,171
10404,1607032,149.3460235595703,160
10405,1607072,135.97445678710938,147
10406,1607256,101.14730072021484,113
10407,1607288,111.01719665527344,123
10408,1607912,167.4495086669922,178
10409,1608168,155.09962463378906,168
10410,1608488,193.2546844482422,204
10411,1608536,148.71888732910156,160
10412,1608544,178.7521514892578,189
10413,1608568,174.6266326904297,187
10414,1608576,218.10548400878906,225
10415,1608608,154.62557983398438,165
10416,1608864,106.38639068603516,119
10417,1609440,145.13302612304688,159
10418,1609504,104.21068572998047,117
10419,1609656,134.15586853027344,146
10420,1609936,163.3814239501953,174
10421,1609936,159.87957763671875,170
10422,1610256,163.41151428222656,174
10423,1610296,210.08534240722656,220
10424,1610352,208.67404174804688,218
10425,1610544,126.37422943115234,138
10426,1610816,133.9300994873047,145
10427,1610816,153.4286651611328,164
10428,1610920,111.3248519897461,123
10429,1611232,104.28395080566406,117
10430,1611288,116.89517974853516,129
10431,1611416,122.23363494873047,133
10432,1611464,178.63914489746094,191
10433,1611544,113.60861206054688,125
10434,1612448,117.9273681640625,129
10435,1612456,195.9194793701172,205
10436,1612496,184.49395751953125,197
10437,1612552,206.76461791992188,217
10438,1612656,168.48126220703125,178
10439,1612880,187.078369140625,199
10440,1613088,191.59811401367188,203
10441,1613096,184.4932098388672,194
10442,1613840,137.17909240722656,148
10443,1613872,161.93667602539062,172
10444,1613880,166.2799072265625,179
10445,1613976,178.00634765625,190
10446,1614000,170.98655700683594,181
10447,1614184,152.91281127929688,163
10448,1614440,157.15963745117188,168
10449,1614704,190.7899627685547,202
10450,1615216,161.67071533203125,172
10451,1615328,171.18565368652344,182
10452,1615408,164.50599670410156,176
10453,1615592,190.63070678710938,202
10454,1615600,204.46095275878906,215
10455,1615848,198.46742248535156,208
10456,1615896,172.6235809326172,182
10457,1616536,218.9091033935547,229
10458,1616608,163.52113342285156,174
10459,1616760,156.92361450195312,169
10460,1616856,107.71354675292969,120
10461,1617200,189.81658935546875,200
10462,1617296,203.3092041015625,213
10463,1617392,249.0391387939453,258
10464,1617400,180.96383666992188,194
10465,1617800,145.6002960205078,158
10466,1617864,127.57152557373047,138
10467,1618336,206.540283203125,216
10468,1618384,123.75228881835938,136
10469,1618640,212.32359313964844,223
10470,1618720,155.19717407226562,165
10471,1618744,159.0991668701172,169
10472,1618816,115.18789672851562,127
10473,1618960,210.59085083007812,220
10474,1619472,191.62696838378906,201
10475,1619760,168.66481018066406,178
10476,1619888,145.26919555664062,156
10477,1620104,204.1649932861328,215
10478,1620192,174.62924194335938,184
10479,1620248,177.9950408935547,188
10480,1620384,185.78651428222656,196
10481,1620560,189.1040802001953,200
10482,1621112,142.13162231445312,153
10483,1621128,196.7556915283203,207
10484,1621208,128.069091796875,138
10485,1621288,182.15431213378906,191
10486,1621400,115.22914123535156,127
10487,1621768,186.30667114257812,197
10488,1621896,195.67063903808594,206
10489,1621968,165.74179077148438,176
10490,1622304,138.40110778808594,149
10491,1622640,178.86172485351562,189
10492,1622704,166.54324340820312,177
10493,1622840,170.26657104492188,180
10494,1622872,198.19618225097656,208
10495,1623192,165.730712890625,178
10496,1623496,190.73455810546875,200
10497,1623664,202.26478576660156,212
10498,1623672,92.55590057373047,104
10499,1623824,177.97463989257812,190
10500,1624112,173.04519653320312,184
10501,1624208,178.1516571044922,188
10502,1624312,169.23194885253906,180
10503,1624488,113.1498031616211,124
10504,1624592,161.96719360351562,175
10505,1624872,139.7374725341797,151
10506,1625104,100.26957702636719,112
10507,1625184,123.2975845336914,134
10508,1625208,99.65084838867188,112
10509,1625216,181.8124237060547,193
10510,1625560,205.35049438476562,217
10511,1626120,180.66339111328125,191
10512,1626136,196.91343688964844,206
10513,1626144,119.02887725830078,130
10514,1626192,154.28453063964844,165
10515,1626640,164.50592041015625,178
10516,1626648,173.685791015625,183
10517,1626744,182.6460418701172,192
10518,1627208,193.76681518554688,206
10519,1627544,167.5766143798828,178
10520,1627640,174.4850311279297,187
10521,1627768,196.3614044189453,204
10522,1627872,199.67088317871094,210
10523,1628032,160.3390655517578,173
10524,1628368,191.1388702392578,203
10525,1628400,210.7373046875,220
10526,1628480,104.19319152832031,117
10527,1628712,179.02145385742188,188
10528,1629176,152.39361572265625,163
10529,1629368,189.743896484375,200
10530,1629440,216.020751953125,225
10531,1629448,109.31582641601562,121
10532,1629784,162.47604370117188,173
10533,1629824,213.0409698486328,224
10534,1630352,238.4369354248047,248
10535,1630448,113.4990234375,125
10536,1630512,156.30282592773438,167
10537,1630528,216.4331512451172,227
10538,1630896,171.110107421875,182
10539,1631040,197.6238250732422,209
10540,1631264,173.42222595214844,185
10541,1631520,201.73703002929688,212
10542,1631560,140.01234436035156,151
10543,1632072,193.93429565429688,203
10544,1632128,190.09437561035156,202
10545,1632480,234.29286193847656,244
10546,1632528,172.97291564941406,186
10547,1632792,230.475341796875,237
10548,1632888,192.86892700195312,203
10549,1632992,165.6389617919922,179
10550,1633272,208.50071716308594,219
10551,1633424,152.4430389404297,162
10552,1633672,190.63522338867188,200
10553,1633896,159.52001953125,171
10554,1634112,197.45159912109375,204
10555,1634368,175.78941345214844,185
10556,1634832,184.50938415527344,195
10557,1634864,168.8319854736328,180
10558,1634864,225.2832489013672,234
10559,1634944,260.1300048828125,269
10560,1635464,214.02357482910156,224
10561,1635680,213.49322509765625,223
10562,1635808,169.27783203125,180
10563,1635832,206.17047119140625,215
10564,1636024,133.83026123046875,145
10565,1636128,150.8462677001953,162
10566,1636152,150.19302368164062,161
10567,1636768,222.91790771484375,228
10568,1636904,170.0760498046875,180
10569,1637016,140.22984313964844,151
10570,1637072,144.63893127441406,155
10571,1637088,122.00624084472656,133
10572,1637584,169.2507781982422,179
10573,1637720,247.5196533203125,255
10574,1638032,230.11563110351562,238
10575,1638240,174.0287322998047,184
10576,1638552,177.40219116210938,185
10577,1638784,209.4979705810547,221
10578,1638912,218.17759704589844,228
10579,1639016,259.04278564453125,264
10580,1639440,226.3028106689453,232
10581,1639600,188.23703002929688,196
10582,1639624,231.54208374023438,238
10583,1639792,186.9795379638672,194
10584,1640408,193.79515075683594,203
10585,1640416,226.67823791503906,233
10586,1640608,206.83311462402344,212
10587,1640824,220.91314697265625,226
10588,1641032,165.28433227539062,176
10589,1641216,211.36480712890625,222
10590,1641440,223.80859375,230
10591,1641472,203.45864868164062,210
10592,1641632,141.3405303955078,152
10593,1642480,248.11251831054688,259
10594,1642488,229.22247314453125,235
10595,1642496,201.57992553710938,209
10596,1643080,248.45327758789062,256
10597,1643144,181.6172637939453,189
10598,1643184,239.1237335205078,246
10599,1643240,212.69996643066406,225
10600,1643656,266.3471984863281,273
10601,1644184,201.8802947998047,213
10602,1644368,224.08547973632812,235
10603,1644552,251.09078979492188,257
10604,1644696,171.4912567138672,182
10605,1644752,204.09713745117188,209
10606,1645024,224.1562042236328,230
10607,1645168,248.42977905273438,253
10608,1645616,165.14666748046875,179
10609,1645736,251.35691833496094,260
10610,1645832,172.37330627441406,183
10611,1646264,205.5709991455078,214
10612,1646528,223.48272705078125,229
10613,1646664,173.81886291503906,187
10614,1646704,237.50794982910156,244
10615,1646744,204.10227966308594,215
10616,1647320,192.41268920898438,198
10617,1647760,260.9377136230469,268
10618,1647816,239.63694763183594,248
10619,1647896,138.6329803466797,149
10620,1648216,236.1314239501953,244
10621,1648312,216.5497283935547,223
10622,1648576,217.6555633544922,229
10623,1648664,243.4951171875,250
10624,1648792,173.54495239257812,184
10625,1649584,215.74208068847656,221
10626,1649600,223.7970428466797,230
10627,1649696,218.89866638183594,225
10628,1650024,207.57281494140625,214
10629,1650136,234.85763549804688,240
10630,1650408,223.34585571289062,229
10631,1650632,238.1807403564453,246
10632,1650872,253.5361328125,260
10633,1651320,205.54359436035156,217
10634,1651480,216.59823608398438,223
10635,1651504,233.300537109375,238
10636,1651800,216.96189880371094,222
10637,1651960,222.27783203125,228
10638,1652072,200.74114990234375,208
10639,1652296,166.14378356933594,178
10640,1652640,244.88673400878906,251
10641,1652976,200.51048278808594,207
10642,1653056,188.27679443359375,194
10643,1653472,179.867431640625,189
10644,1653528,250.22337341308594,256
10645,1653576,211.8271484375,222
10646,1653648,159.01060485839844,169
10647,1654368,280.3063049316406,287
10648,1654488,165.2718963623047,179
10649,1654560,234.93304443359375,240
10650,1654968,243.55699157714844,249
10651,1655016,172.31698608398438,186
10652,1655208,181.87901306152344,195
10653,1655280,219.3690643310547,226
10654,1655800,272.8834228515625,278
10655,1655872,177.45382690429688,188
10656,1656176,204.03411865234375,211
10657,1656592,186.56301879882812,197
10658,1656656,257.3660583496094,262
10659,1656784,220.76837158203125,227
10660,1656856,193.4126434326172,206
10661,1657264,171.90542602539062,183
10662,1657280,244.75396728515625,250
10663,1657920,211.5986785888672,218
10664,1658072,268.5275573730469,275
10665,1658664,229.192138671875,235
10666,1658696,255.86068725585938,263
10667,1658704,249.81439208984375,256
10668,1658784,177.15858459472656,190
10669,1658960,257.04791259765625,263
10670,1659200,235.0062713623047,240
10671,1659832,233.5439453125,239
10672,1659872,139.6903076171875,151
10673,1659912,139.95716857910156,151
10674,1659960,230.40655517578125,236
10675,1660272,191.45596313476562,197
10676,1660392,193.95106506347656,201
10677,1660528,190.43312072753906,196
10678,1660880,203.00311279296875,210
10679,1661424,174.19485473632812,183
10680,1661576,194.78025817871094,208
10681,1661816,242.15382385253906,248
10682,1661864,192.31619262695312,199
10683,1661968,189.8092803955078,197
10684,1661992,258.9100646972656,265
10685,1662136,195.53590393066406,201
10686,1662872,150.8660125732422,162
10687,1662952,251.23727416992188,259
10688,1663368,185.39053344726562,194
10689,1663600,264.0838928222656,272
10690,1663664,205.41732788085938,212
10691,1663752,231.51611328125,236
10692,1663776,217.37725830078125,223
10693,1663984,219.9087677001953,231
10694,1664744,217.34535217285156,224
10695,1665032,149.70098876953125,160
10696,1665152,188.10731506347656,194
10697,1665200,285.3257141113281,291
10698,1665288,233.13011169433594,240
10699,1665560,231.8001708984375,237
10700,1665864,128.3925323486328,140
10701,1665912,234.4505157470703,241
10702,1666168,292.3186950683594,299
10703,1666944,232.1205291748047,239
10704,1666960,214.1974334716797,220
10705,1666976,221.9246063232422,228
10706,1667032,212.09715270996094,218
10707,1667336,215.84608459472656,222
10708,1667656,210.90403747558594,218
10709,1667816,237.55502319335938,244
10710,1668008,217.8568878173828,230
10711,1668448,181.23724365234375,188
10712,1668592,197.05499267578125,204
10713,1668712,211.68626403808594,217
10714,1669048,208.0367431640625,214
10715,1669080,249.2025146484375,256
10716,1669584,209.4100799560547,221
10717,1669672,244.57896423339844,252
10718,1669936,157.5222930908203,168
10719,1670024,152.9853515625,164
10720,1670160,263.3804626464844,269
10721,1670216,214.25071716308594,221
10722,1670704,194.78286743164062,203
10723,1670912,227.05259704589844,233
10724,1671248,203.28756713867188,208
10725,1671712,248.37713623046875,255
10726,1671744,208.78298950195312,215
10727,1671776,217.58151245117188,230
10728,1671920,213.07838439941406,220
10729,1672056,219.37269592285156,230
10730,1672408,200.89576721191406,213
10731,1672736,222.26220703125,228
10732,1672752,118.4758071899414,130
10733,1673440,268.27996826171875,274
10734,1673456,202.26388549804688,214
10735,1673736,203.799560546875,210
10736,1673768,243.16372680664062,249
10737,1673832,232.68711853027344,239
10738,1673984,143.61187744140625,154
10739,1674328,233.96722412109375,240
10740,1674536,217.9153289794922,225
10741,1674768,152.77645874023438,164
10742,1674824,162.98965454101562,173
10743,1675064,152.27662658691406,162
10744,1675536,206.85076904296875,213
10745,1675664,236.06504821777344,241
10746,1675664,204.6279754638672,210
10747,1675872,156.3582305908203,167
10748,1676168,218.6968994140625,230
10749,1676464,200.5384979248047,212
10750,1676576,211.0999755859375,219
10751,1676696,190.67291259765625,204
10752,1676800,129.71731567382812,142
10753,1676816,148.43377685546875,160
10754,1677280,192.63824462890625,202
10755,1677896,207.96946716308594,216
10756,1677896,242.81663513183594,253
10757,1678224,193.52432250976562,206
10758,1678304,193.5143280029297,201
10759,1678368,185.80294799804688,196
10760,1678480,196.57501220703125,208
10761,1678680,270.3032531738281,277
10762,1679048,210.06964111328125,221
10763,1679600,142.9122772216797,154
10764,1679656,214.26837158203125,220
10765,1679672,112.63871002197266,124
10766,1679928,244.36904907226562,254
10767,1680080,210.08206176757812,222
10768,1680112,230.01422119140625,236
10769,1680384,228.63011169433594,238
10770,1680696,118.34586334228516,130
10771,1680760,205.00648498535156,214
10772,1681256,188.0682373046875,198
10773,1681512,188.2843475341797,198
10774,1681520,169.70138549804688,180
10775,1681600,243.3223114013672,250
10776,1681920,183.43548583984375,192
10777,1682088,237.5601348876953,247
10778,1682320,183.5379180908203,195
10779,1682360,198.38719177246094,208
10780,1682480,107.91706848144531,120
10781,1682912,112.1595230102539,124
10782,1683048,215.62677001953125,224
10783,1683296,211.12538146972656,223
10784,1683416,126.2133560180664,137
10785,1683448,221.43746948242188,231
10786,1683704,189.55172729492188,202
