episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,global_max_q
10204,4513,123,0.699802041053772,-0.4149240553379059,0.374755322933197,-1.7098709344863892,1,-3,0,-14,4,5.0,117.82464253902435,0.10465727520463734,0.3754127866869376,0.41921471316600567,0.8849813544346554,1.259417611897224,1.9090254521948546,58.02458566323534
10205,4515,172,1.1691668033599854,-0.413080096244812,0.11519090086221695,-2.3704240322113037,1,-3,0,-19,3,2.5,165.5536859035492,0.10455264409375152,-0.14312693566211734,-0.12562466597194633,0.2001386701338146,0.9218780975396401,0.12610907385035497,58.22400513694606
10206,4519,133,-1.0602329969406128,0.4160509407520294,-1.995802402496338,1.0072352886199951,-1,3,-2,8,0,-5.0,122.99679630994797,0.1043436955822604,6.33039459848745,2.0041043666883156,2.66487495615035,1.8155558254102964,1.2790053683162417,58.42779836906388
10207,4519,241,-1.4273761510849,0.41038864850997925,-1.8726348876953125,1.0319608449935913,-1,3,-2,8,0,-5.0,232.60704338550568,0.1043436955822604,5.866610758731154,2.0041043666883156,2.66487495615035,1.8155558254102964,1.2790053683162417,58.49889436673818
10208,4520,123,-1.1947457790374756,0.4114527404308319,-2.0759127140045166,0.9240232110023499,-1,3,-2,7,0,-5.0,113.70786809921265,0.10429152373446929,4.620244875540128,2.484061953512543,2.097279420006834,2.149225919809017,1.0492821181963565,58.454023213603854
10209,4520,144,0.7455991506576538,-0.41385069489479065,1.158033013343811,-0.8758634924888611,1,-3,1,-7,0,-5.0,137.77634793519974,0.10429152373446929,0.9461247140779581,0.7598756672516184,1.5116462436900167,1.2130197792813513,0.8777610227990017,58.43539810239175
10210,4521,82,0.5698404312133789,-0.41510918736457825,1.268723726272583,-1.2203493118286133,1,-3,1,-10,4,5.0,72.87878102064133,0.10423937797260206,0.8342765252372227,1.4312713942205069,0.6063651159390581,1.0358105922310443,2.0114580180267128,58.53080588751634
10211,4521,113,0.8045687675476074,-0.4186895191669464,1.1861753463745117,-1.0371400117874146,1,-3,1,-8,4,5.0,106.56842476129532,0.10423937797260206,0.9823713016347837,0.07787516770167788,0.7769080042749147,1.2538395596778482,1.8509889860875022,58.53080588751634
10212,4523,202,0.5019260048866272,-0.40803033113479614,0.051010094583034515,-1.516598105430603,1,-3,0,-12,3,2.5,196.98082041740417,0.10413516465447396,1.5713861513873195,1.880722750936754,1.7713972507778135,2.1731723984531515,1.6891939396320979,58.322612194066544
10213,4524,215,-1.7830016613006592,0.4142809808254242,-2.666360855102539,0.7842108011245728,-2,3,-3,6,0,-5.0,204.55163264274597,0.10408309707214673,0.4241813025735146,-0.07043147236108781,-0.1807001543045044,0.05562511893460318,-0.10908726453781128,58.30481822469181
10214,4524,235,-1.5521026849746704,0.417758047580719,-2.178645610809326,0.9899407029151917,-2,3,-2,8,4,5.0,225.5156844854355,0.10408309707214673,0.08003103516568602,0.042224004644458635,0.0,0.06363163170309685,0.21800020561162567,58.33452178904069
10215,4524,151,-1.5253078937530518,0.418058305978775,-2.2562389373779297,0.9553003311157227,-2,3,-2,8,4,5.0,141.99951124191284,0.10408309707214673,0.08003103516568602,0.042224004644458635,0.0,0.06363163170309685,0.09614095341088282,58.34307614584908
10216,4525,159,0.8886838555335999,-0.40495505928993225,-0.14446011185646057,-2.524876832962036,1,-3,0,-20,4,5.0,153.70295923948288,0.10403105552361067,-0.004689631106498338,-0.2757531510588213,0.29952722932684034,0.2342348510823536,1.4512265759662943,58.25091358138626
10217,4526,117,0.732779860496521,-0.41343966126441956,1.1889629364013672,-1.0115047693252563,1,-3,1,-8,4,5.0,110.36780947446823,0.10397903999584887,0.9823713016347837,0.07787516770167788,0.7769080042749147,1.2538395596778482,1.7152596780367113,58.46890565196408
10218,4526,240,0.608452558517456,-0.4145394563674927,0.15666285157203674,-1.5194754600524902,1,-3,0,-12,3,2.5,234.28667330741882,0.10397903999584887,1.5713861513873195,1.880722750936754,1.7713972507778135,1.9668986617568218,1.6891939396320979,58.46890565196408
10219,4527,50,0.19471649825572968,-0.407826691865921,0.325167179107666,-1.2903282642364502,0,-3,0,-10,3,2.5,42.98817616701126,0.10392705047585095,2.567225013187508,3.5316613217961352,3.714113834849004,3.6997745680162395,3.817491151110621,58.63513638948146
10220,4528,193,1.1162794828414917,-0.4186791777610779,1.8113523721694946,-0.4386606812477112,1,-3,2,-4,4,5.0,185.8484810590744,0.10387508695061302,0.12891024078887686,0.0,-0.06581126749515534,0.0685079921433476,0.7593921797368505,58.899645597734356
10221,4529,205,-2.015146017074585,0.41576024889945984,-2.733402967453003,0.6969073414802551,-2,3,-3,6,0,-5.0,194.60990178585052,0.10382314940713773,0.31552404462169176,-0.07043147236108781,-0.1807001543045044,0.05562511893460318,-0.10908726453781128,58.92395786187204
10222,4531,131,0.801907479763031,-0.41650035977363586,1.2764946222305298,-0.7224617600440979,1,-3,1,-6,4,5.0,124.85282462835312,0.10371935221351795,0.5174559335210063,1.004768105093285,0.6464680521040433,0.469060553190777,1.6838881501433296,58.63800134093466
10223,4532,72,0.4589976370334625,-0.4012316167354584,0.49773022532463074,-2.1290061473846436,0,-3,0,-17,4,5.0,63.71063655614853,0.1036674925374112,-0.5028685825768332,0.39623630598143855,0.5819325098725832,1.013964108141026,1.9037891834574028,58.78778224644252
10224,4533,155,-1.517052412033081,0.4121571481227875,-2.1401116847991943,0.8189221620559692,-2,3,-2,7,0,-5.0,146.02436780929565,0.1036156587911425,1.0745011887761264,0.21599138076583405,-0.0045487683479885355,0.07452610325621506,0.0,58.8851724249769
10225,4534,150,-1.364977240562439,0.4153403639793396,-1.9572527408599854,0.8404889702796936,-1,3,-2,7,0,-5.0,141.55402517318726,0.10356385096174693,4.656183690948602,2.484061953512543,2.097279420006834,2.149225919809017,1.0492821181963565,58.95925220310578
10226,4535,71,-0.2309306263923645,0.41636937856674194,-1.1500656604766846,1.100934624671936,0,3,-1,9,1,-2.5,61.7991743683815,0.10351206903626606,4.532288924592614,4.289926353972147,3.870279565980952,4.383512711238634,2.900250102570916,58.78376881702499
10227,4535,220,-1.4934008121490479,0.4078693687915802,-1.850644588470459,1.0969935655593872,-1,3,-2,9,3,2.5,211.56867229938507,0.10351206903626606,4.91473971031847,1.0950552793351602,0.7254650441463081,0.7105774415806198,0.2935782883729382,58.81757316949458
10228,4536,177,-1.6114425659179688,0.40714675188064575,-2.049645185470581,1.008276104927063,-2,3,-2,8,4,5.0,167.7810014486313,0.10346031300174793,0.08003103516568602,0.042224004644458635,0.0,0.06363163170309685,-0.013085028789817488,58.81596160494054
10229,4537,87,-0.8539305329322815,0.4159339666366577,-2.075970411300659,0.6683008074760437,-1,3,-2,5,0,-5.0,77.20150828361511,0.10340858284524707,6.2859357652943455,3.937407285183485,3.0660358922620583,2.3305447948016336,2.2940913739083917,58.71208092775926
10230,4537,190,-1.485892415046692,0.41350388526916504,-2.193441390991211,0.840462863445282,-1,3,-2,7,0,-5.0,181.19604170322418,0.10340858284524707,4.32500342518055,2.484061953512543,2.097279420006834,2.149225919809017,1.0492821181963565,58.73425244501382
10231,4539,75,0.24901258945465088,-0.4075751304626465,1.1050626039505005,-1.08387291431427,0,-3,1,-9,2,0.0,66.18917238712311,0.10330520011454754,2.4399287399781673,3.0998590971598112,3.6695362026937164,3.38261912744366,3.1317425546500273,58.8564222281247
10232,4542,130,0.782142162322998,-0.4172734022140503,1.6585562229156494,-0.4275234043598175,1,-3,2,-3,3,2.5,123.587915122509,0.10315031978036267,0.3659863051536962,0.42515642008766874,0.0005183805657816287,2.3353436674449584,0.3626461042970482,58.95224371889176
10233,4543,73,0.7264459729194641,-0.4146404266357422,1.681114912033081,-0.4272156059741974,1,-3,2,-3,3,2.5,65.68733787536621,0.10309874462047249,0.3659863051536962,0.42515642008766874,0.0005183805657816287,2.108934748695143,0.3626461042970482,59.02922617503681
10234,4544,99,0.7272706031799316,-0.41136592626571655,0.9886063933372498,-1.1980723142623901,1,-3,1,-10,4,5.0,92.95238494873047,0.10304719524816225,0.8342765252372227,1.4312713942205069,0.6063651159390581,1.2019095641246862,1.7970472318550363,59.15223711304304
10235,4544,110,-1.2900382280349731,0.41032862663269043,-2.0430121421813965,1.0273666381835938,-1,3,-2,8,0,-5.0,99.48071295022964,0.10304719524816225,5.924931632914979,2.0041043666883156,2.66487495615035,1.8155558254102964,1.2790053683162417,59.16260354413197
10236,4546,233,-1.505211591720581,0.41333046555519104,-1.939399003982544,1.118358850479126,-2,3,-2,9,1,-2.5,224.6500325202942,0.10294417381471291,0.14876617727618122,0.7587085231139055,0.07972436874166272,0.025601480848483682,0.0,59.17480159180099
10237,4547,133,0.7352347373962402,-0.4162692129611969,0.9082291722297668,-1.0049922466278076,1,-3,1,-8,4,5.0,127.30653727054596,0.10289270172780556,0.9823713016347837,0.20004907765538943,0.7769080042749147,1.3332840135370825,1.9111240582495428,59.11822769213079
10238,4550,155,-1.2246659994125366,-0.41749683022499084,-1.3183609247207642,-2.405111789703369,-1,-3,-1,-19,1,-2.5,148.36173915863037,0.10273843983187857,-0.21833561658859252,-0.02058668408930253,-0.05255806408740255,0.0,-0.06775484955344097,59.23437830559419
10239,4550,282,-1.6573801040649414,-0.39709264039993286,-2.062051773071289,-2.6041007041931152,-2,-3,-2,-21,3,2.5,275.8776241540909,0.10273843983187857,-0.10890486240386964,-0.10897672176361084,0.0,-0.10886708498001099,0.0,59.236422181224526
10240,4550,93,-0.8385002613067627,0.41607993841171265,-2.332239866256714,0.4348627030849457,-1,3,-2,3,0,-5.0,82.81338608264923,0.10273843983187857,6.383634111257354,3.395159312375696,5.175530393589829,2.7243508557723732,3.225703031859629,59.134604922887966
10241,4550,69,0.6550019383430481,-0.4180971384048462,1.685265064239502,-0.39931541681289673,1,-3,2,-3,2,0.0,60.301631689071655,0.10273843983187857,0.3659863051536962,0.42515642008766874,-0.11557024154364537,2.210969067021924,0.3626461042970482,59.134604922887966
10242,4552,168,-1.5809062719345093,0.4065890908241272,-1.3237589597702026,1.8575211763381958,-2,3,-1,15,1,-2.5,160.0166984796524,0.10263572707665666,-0.026181782484054554,0.1428490821029372,-0.022285924884962782,-0.0805598065853119,-0.06268683619129659,59.09675359690277
10243,4552,95,0.7720706462860107,-0.4077509343624115,0.5585214495658875,-1.7779844999313354,1,-3,1,-14,0,-5.0,88.64687049388885,0.10263572707665666,0.07673399281375715,-0.08132236889849331,-0.10113972754312145,-0.12415434837771835,0.01716581348270138,59.098561067201324
10244,4553,63,-0.49521681666374207,0.41727569699287415,-1.3987852334976196,0.8411919474601746,0,3,-1,7,1,-2.5,54.01103192567825,0.10258440921311834,5.023944976554197,5.023470568620541,5.0049490649537205,5.3151908752649355,3.9213342150494213,59.07759526617793
10245,4553,86,-0.8337334990501404,0.41515275835990906,-1.5445057153701782,0.9687449932098389,-1,3,-2,8,0,-5.0,76.54266089200974,0.10258440921311834,5.579817628128188,2.0041043666883156,2.66487495615035,1.8155558254102964,1.2790053683162417,59.04383584405649
10246,4554,94,0.6898500323295593,-0.4130870997905731,1.420677661895752,-0.994095504283905,1,-3,1,-8,4,5.0,86.36944687366486,0.1025331170085118,0.9823713016347837,0.20004907765538943,0.7769080042749147,1.3332840135370825,1.9900849324792114,59.04404859618887
10247,4554,103,0.9308341145515442,-0.41424068808555603,1.4399418830871582,-0.7251348495483398,1,-3,1,-6,1,-2.5,95.9979298710823,0.1025331170085118,0.5174559335210063,0.8646454315286434,0.6464680521040433,0.5339789611838519,1.9547826049433326,59.11652183609991
10248,4555,214,-0.8059765696525574,0.4184102714061737,-1.5119514465332031,0.4286440312862396,-1,3,-2,3,0,-5.0,207.7229359149933,0.10248185045000754,6.132209756361736,3.395159312375696,5.175530393589829,2.7243508557723732,3.225703031859629,59.118621365360426
10249,4555,258,-1.2990583181381226,0.4142780900001526,-1.5182054042816162,0.7750660181045532,-1,3,-2,6,0,-5.0,250.5711520910263,0.10248185045000754,6.327242014102582,4.167114679139104,3.1917999862365667,2.97400509708747,1.6214046806849172,59.18717728927989
10250,4557,260,-1.6024361848831177,0.4137398600578308,-2.1710946559906006,0.7562061548233032,-2,3,-2,6,0,-5.0,251.65274876356125,0.10237939422002015,1.287764019856671,0.1553520125591169,0.09709029739053635,0.004159103161900768,0.0,59.19978169336465
10251,4557,215,-2.024402618408203,0.41842976212501526,-1.655102014541626,1.9074245691299438,-2,3,-2,15,0,-5.0,206.51935648918152,0.10237939422002015,0.03183703423213053,0.0,0.0,-0.036984035836160195,0.0,59.151383466295385
10252,4557,240,-1.7037521600723267,0.4126201570034027,-2.4285407066345215,0.8123267889022827,-2,3,-2,6,0,-5.0,230.48474019765854,0.10237939422002015,1.1245373332720368,0.1553520125591169,0.09709029739053635,0.004159103161900768,0.0,59.1475601649043
10253,4558,57,-0.6269804239273071,0.4175303280353546,-1.406013011932373,0.7733381390571594,-1,3,-1,6,2,0.0,48.946403324604034,0.10232820452291015,6.261234712368603,2.022625861189843,1.7269699930314157,2.0639758822030574,1.1469389394848277,59.13307364027801
10254,4561,199,0.7990617752075195,-0.41145482659339905,1.454400658607483,-0.4538634419441223,1,-3,1,-4,0,-5.0,193.1316664814949,0.10217478894948816,1.5854815916519651,0.6703125107495613,1.1397340924500818,0.4606318280589207,0.2648664687068928,58.75128580442729
10255,4565,235,1.3423500061035156,-0.4162362813949585,1.828307032585144,-0.4303344786167145,1,-3,2,-3,3,2.5,227.88023936748505,0.10197059258269163,0.3659863051536962,0.42515642008766874,-0.11557024154364537,3.0075037013293855,0.3626461042970482,58.61088179714652
10256,4567,141,1.1229976415634155,-0.41763290762901306,2.1084742546081543,-0.2297448217868805,1,-3,2,-2,0,-5.0,133.62623113393784,0.10186864748275709,0.6494430362479915,0.20890809975081556,0.0032934535797722597,0.07089037603870145,0.0,58.49675798541795
10257,4569,144,0.6835302114486694,-0.4065202474594116,0.1473669409751892,-1.5076544284820557,1,-3,0,-12,3,2.5,138.41342574357986,0.10176680430243622,1.5713861513873195,1.880722750936754,1.7713972507778135,1.8515834555052875,1.6891939396320979,58.67057834809923
10258,4569,192,1.2799935340881348,-0.4168629050254822,2.025686025619507,-0.2202533334493637,1,-3,2,-2,0,-5.0,184.97164714336395,0.10176680430243622,0.5008861202981103,0.20890809975081556,0.0032934535797722597,0.07089037603870145,0.0,58.759010443012016
10259,4569,96,-0.8778253793716431,0.41351062059402466,-2.3116328716278076,0.5562647581100464,-1,3,-2,4,3,2.5,85.95964312553406,0.10176680430243622,2.1944444128453515,4.923959119234322,4.865951583262943,5.919849403743145,2.0023102320550654,58.759010443012016
10260,4570,186,-1.8029686212539673,0.4145684540271759,-2.642554521560669,0.552829921245575,-2,3,-3,4,0,-5.0,176.3289331793785,0.101715920900285,1.1756786101175916,0.0,0.11703230737543482,0.0,0.04129655957221985,58.91892506889104
10261,4571,87,0.8046587109565735,-0.41157224774360657,1.602960228919983,-0.6969210505485535,1,-3,2,-6,1,-2.5,78.41309958696365,0.10166506293983486,0.08800799566810305,0.39688246050091364,0.0,0.09824339207408045,0.08357024956023361,59.175771064955406
10262,4574,80,0.6732832193374634,-0.40454569458961487,1.1358193159103394,-1.739010214805603,1,-3,1,-14,0,-5.0,70.59816575050354,0.1015126415815142,-0.026044896894191955,-0.08132236889849331,-0.10113972754312145,-0.12415434837771835,0.01716581348270138,59.07580317218719
10263,4575,241,-1.6753628253936768,-0.4097435474395752,-2.0233514308929443,-2.365247964859009,-2,-3,-2,-19,0,-5.0,235.32822585105896,0.10146188526072344,-0.07229728817939757,0.0,0.0,0.0,0.0,59.15047038536298
10264,4576,92,0.7913232445716858,-0.4158548414707184,1.46274733543396,-1.4914630651474,1,-3,1,-12,4,5.0,81.93723601102829,0.10141115431809308,0.09341005860490323,0.5946136000146104,0.3018780120646871,0.2104051188769936,1.3152094777213894,59.12739430769326
10265,4577,305,-0.7591959238052368,0.414334237575531,-1.1094411611557007,1.0604777336120605,-1,3,-1,8,0,-5.0,298.61191523075104,0.10136044874093404,6.584461905155589,3.9929538056789573,2.709360453851793,3.278738344559998,1.7878075031426477,59.09930625535729
10266,4577,213,0.8733367919921875,-0.4148358702659607,0.9240490198135376,-1.251434326171875,1,-3,1,-10,4,5.0,206.78937965631485,0.10136044874093404,0.8342765252372227,1.4312713942205069,0.6063651159390581,1.2019095641246862,2.049681558155471,59.16135116139848
10267,4577,205,-0.7440512180328369,-0.41152840852737427,-0.7744609713554382,-1.649140477180481,-1,-3,-1,-13,4,5.0,200.2716309428215,0.10136044874093404,-0.054675968114033136,0.03787018484083537,0.3033289767455263,-0.11682098922825795,1.7978733055733342,59.16135116139848
10268,4578,189,0.6064937114715576,-0.40628769993782043,0.11212150752544403,-1.8852003812789917,1,-3,0,-15,2,0.0,183.86147755384445,0.10130976851656358,1.2166467363153126,0.8556903234510238,2.237223300841217,1.0655032036005059,1.222630537511543,59.30123340471518
10269,4579,200,-1.7842602729797363,0.410246342420578,-1.8650093078613281,1.494221568107605,-2,3,-2,12,0,-5.0,191.0597328543663,0.1012591136323053,0.181507068015816,0.01102153815123437,-0.15785229022660582,-0.10885303020477295,-0.015332367514163794,59.31440163330585
10270,4579,261,1.219979166984558,-0.41869330406188965,1.0977431535720825,-1.0931857824325562,1,-3,1,-9,2,0.0,254.6598334312439,0.1012591136323053,0.6069625651005872,1.117812588270108,0.5899712098277899,2.5669621516839283,0.7398604267003775,59.31440163330585
10271,4580,199,0.7565491795539856,-0.4175049960613251,0.17591412365436554,-2.005160331726074,1,-3,0,-16,4,5.0,193.48034101724625,0.10120848407548916,0.686076534998293,0.427119809505484,1.2072714735043275,1.392362057784085,1.6533896295540798,59.2271873576241
10272,4581,217,-0.8105592727661133,-0.41113054752349854,-0.6781758666038513,-1.440513253211975,-1,-3,-1,-12,2,0.0,212.11214691400528,0.10115787983345143,0.40074606543850166,0.2131613860322401,1.9898688879963105,0.148626801619363,0.8242648084554685,59.15977227049834
10273,4582,83,-0.7127249240875244,0.417183518409729,-1.5525224208831787,0.8230908513069153,-1,3,-2,7,0,-5.0,74.6549374461174,0.1011073008935347,4.719688877940572,2.484061953512543,2.097279420006834,2.149225919809017,1.1879347546569496,59.19396440701412
10274,4583,116,0.86158287525177,-0.415203720331192,1.6871825456619263,-0.39796018600463867,1,-3,2,-3,3,2.5,109.5712383389473,0.10105674724308794,0.3659863051536962,0.47565615748999307,-0.11557024154364537,2.956135336001763,0.3626461042970482,59.13907363453689
10275,4584,135,0.7608816027641296,-0.4096369445323944,1.0462462902069092,-1.0719094276428223,1,-3,1,-9,3,2.5,128.8396696448326,0.1010062188694664,0.6069625651005872,1.117812588270108,0.5899712098277899,2.4744956717951796,0.7398604267003775,59.201575216501226
10276,4584,137,-1.584509015083313,0.4169765114784241,-2.3624415397644043,0.5905392169952393,-2,3,-2,5,2,0.0,127.6333999633789,0.1010062188694664,0.08668216679728562,0.19631762844084688,1.3657619594792418,0.24048185490602317,0.03309728254635657,59.2239570108641
10277,4585,82,-0.4249741733074188,0.417753130197525,-1.170527696609497,1.332496166229248,0,3,-1,11,2,0.0,72.95116311311722,0.10095571576003166,1.661812914293918,1.6734717064979734,4.069322460952188,1.2555191594223511,1.4382100022136546,59.236270543139085
10278,4585,103,-1.0909448862075806,0.4120776653289795,-2.145646095275879,0.8197987079620361,-1,3,-2,7,0,-5.0,92.39797562360764,0.10095571576003166,4.391143677424048,2.484061953512543,2.097279420006834,2.149225919809017,1.1879347546569496,59.2999530185927
10279,4585,176,-0.8866167068481445,-0.410826176404953,-0.7699028849601746,-1.8057984113693237,-1,-3,-1,-14,0,-5.0,170.2396839261055,0.10095571576003166,0.4252924915177947,-0.10934760570526124,0.18801744913028345,0.260143092136244,0.10565547459734528,59.2999530185927
10280,4585,196,-1.2728257179260254,0.41249364614486694,-1.7374145984649658,1.028407096862793,-1,3,-2,8,0,-5.0,188.35760074853897,0.10095571576003166,5.7560916671363325,2.0041043666883156,2.66487495615035,1.8155558254102964,1.2790053683162417,59.31186989429053
10281,4586,202,0.9784421324729919,-0.4176797866821289,1.6869816780090332,-0.4278852045536041,1,-3,2,-3,3,2.5,195.81774413585663,0.10090523790215165,0.3659863051536962,0.47565615748999307,-0.11557024154364537,2.7167487261852816,0.3626461042970482,59.21932126666424
10282,4586,141,-1.0107808113098145,-0.40274858474731445,-1.145448923110962,-2.030850648880005,-1,-3,-1,-16,4,5.0,135.53493160009384,0.10090523790215165,0.14733063921996992,-0.012817546419289921,-0.19449456895661754,-0.12975883445339775,1.8547522236603031,59.22671434671503
10283,4587,120,0.873357892036438,-0.4127761721611023,1.7771376371383667,-0.18980705738067627,1,-3,2,-2,0,-5.0,112.85539847612381,0.10085478528320059,0.5239932149915586,0.20890809975081556,0.0032934535797722597,0.07089037603870145,0.0,59.23039973403192
10284,4588,235,0.9419939517974854,-0.4133143424987793,1.4213309288024902,-0.6466745734214783,1,-3,1,-5,0,-5.0,228.51610332727432,0.100804357890559,2.624905119763079,0.507049245508209,0.4478349362977061,0.5259165787748953,0.16762944054551995,59.184232593004964
10285,4588,122,0.6715213060379028,-0.4141010642051697,1.1440190076828003,-1.0693705081939697,1,-3,1,-9,3,2.5,115.63092988729477,0.100804357890559,0.6069625651005872,1.117812588270108,0.5899712098277899,2.4152955170356663,0.7398604267003775,59.24123536131768
10286,4590,181,0.772853434085846,-0.40514716506004333,-0.08251285552978516,-1.8934282064437866,1,-3,0,-15,2,0.0,176.11113518476486,0.10070357873375792,1.2166467363153126,0.8556903234510238,1.9877428324190034,1.0655032036005059,1.222630537511543,59.186532930734316
10287,4591,151,1.1730035543441772,-0.41048839688301086,1.2802664041519165,-1.1250951290130615,1,-3,1,-9,3,2.5,144.75542724132538,0.10065322694439105,0.6069625651005872,1.117812588270108,0.5899712098277899,2.320854345521168,0.7398604267003775,59.30732336560929
10288,4592,155,-1.1068207025527954,-0.4181464612483978,-0.612888514995575,-1.3919305801391602,-1,-3,-1,-11,2,0.0,148.50562381744385,0.10060290033091886,0.6917893285557916,0.37021835914371515,2.7402951255772963,1.32284092031575,1.5746701301505714,59.368796920642566
10289,4592,138,0.7921823859214783,-0.41097795963287354,0.9868126511573792,-0.9980745315551758,1,-3,1,-8,4,5.0,132.2535126209259,0.10060290033091886,0.9823713016347837,0.20004907765538943,0.8025346296248301,1.4401672991457606,2.7386160598521077,59.41581314651724
10290,4594,184,0.9291964173316956,-0.4099659025669098,1.2914817333221436,-0.8994576930999756,1,-3,1,-7,2,0.0,177.41984778642654,0.10050232258131303,0.9461247140779581,0.7598756672516184,2.3597322555981712,1.2130197792813513,0.9651323555439875,59.6450692415981
10291,4596,124,0.70277339220047,-0.4149248003959656,1.6554183959960938,-0.38407960534095764,1,-3,2,-3,3,2.5,116.92329835891724,0.10040184538431238,0.3659863051536962,0.6223393187958115,0.06624279400158048,2.521335338615207,0.3626461042970482,59.58008006685404
10292,4597,88,0.6989300847053528,-0.41190314292907715,0.8363491296768188,-1.388033151626587,1,-3,1,-11,0,-5.0,80.98587083816528,0.10035164446162023,0.26196612757141857,0.7725777512037045,0.5287168474645896,0.9651327438095136,3.1940173350577696,59.58950000945036
10293,4597,198,-1.2153760194778442,-0.4161972403526306,-0.4234623312950134,-1.0898847579956055,-1,-3,0,-9,3,2.5,191.4726161956787,0.10035164446162023,0.6477850559188189,0.3662876334251346,0.006902430798043951,1.2471133272068364,0.7545408026089975,59.58950000945036
10294,4598,178,-1.1341229677200317,-0.40827029943466187,-0.8360170125961304,-1.5649350881576538,-1,-3,-1,-13,4,5.0,172.40709853172302,0.10030146863938942,-0.054675968114033136,0.03787018484083537,0.3033289767455263,-0.11682098922825795,1.5967643270387457,59.72152489323709
10295,4598,162,-1.465758204460144,0.4136771261692047,-1.9883562326431274,1.1098936796188354,-1,3,-2,9,0,-5.0,152.33909451961517,0.10030146863938942,4.839538736711233,1.3197832640715619,0.7254650441463081,0.7105774415806198,0.2935782883729382,59.72152489323709
10296,4599,132,0.8224804997444153,-0.4118790030479431,0.7083877921104431,-1.2967500686645508,1,-3,1,-10,4,5.0,126.6797826886177,0.10025131790506973,0.8342765252372227,1.4312713942205069,0.6063651159390581,1.2019095641246862,2.2595187033124455,59.78574118256531
10297,4599,109,-1.5378377437591553,0.415873646736145,-2.847658157348633,0.3300679326057434,-2,3,-3,3,2,0.0,97.7705249786377,0.10025131790506973,1.6483546413457784,0.0,0.10465926295185422,0.09957014120482588,0.08453456620277656,59.63732147409101
10298,4600,228,1.041958212852478,-0.4114101231098175,1.064608097076416,-1.010318398475647,1,-3,1,-8,4,5.0,221.53584998846054,0.1002011922461172,0.9823713016347837,0.20004907765538943,0.8025346296248301,1.4401672991457606,2.89063735550712,59.69816719544035
10299,4600,167,0.9136101603507996,-0.416129469871521,1.3288642168045044,-0.7115626335144043,1,-3,1,-6,4,5.0,160.84296262264252,0.1002011922461172,0.6881572969828004,0.8646454315286434,0.6464680521040433,0.6675733093513382,2.3839570068147062,59.53501711012366
10300,4600,245,1.203115463256836,-0.4155878722667694,1.1140413284301758,-1.0871394872665405,1,-3,1,-9,3,2.5,238.4310383796692,0.1002011922461172,0.6069625651005872,1.117812588270108,0.5899712098277899,2.3290456484420816,0.872917333267794,59.510911219435535
10301,4600,232,0.8594831228256226,-0.4185082018375397,1.0882725715637207,-1.0496788024902344,1,-3,1,-8,4,5.0,225.77403181791306,0.1002011922461172,0.9823713016347837,0.20004907765538943,0.8025346296248301,1.4401672991457606,2.7602774767098808,59.575022655637106
10302,4603,305,-1.7871620655059814,-0.3976697623729706,-2.0063040256500244,-2.53775954246521,-2,-3,-2,-20,2,0.0,299.0033845305443,0.10005096559611708,0.0,0.0,-0.029185984432697307,0.0,0.0,59.52696992564859
10303,4603,99,-0.872215747833252,0.4125915765762329,-1.8503355979919434,1.0818182229995728,-1,3,-2,9,0,-5.0,88.6600786447525,0.10005096559611708,4.334606904993457,1.531578857622947,0.7254650441463081,0.7105774415806198,0.2935782883729382,59.47152648730804
10304,4603,59,-0.40728047490119934,0.41165822744369507,-0.708805501461029,1.13992178440094,0,3,-1,9,0,-5.0,51.03239417076111,0.10005096559611708,4.607677572701626,4.289926353972147,3.870279565980952,4.383512711238634,2.900250102570916,59.47152648730804
10305,4604,178,-1.0544862747192383,-0.41602179408073425,-0.5646668672561646,-1.351230263710022,-1,-3,-1,-11,2,0.0,171.87262189388275,0.10000094011331903,0.6917893285557916,0.37021835914371515,2.58544080994833,1.32284092031575,1.76620199173273,59.352054785180414
10306,4604,132,-0.8434523344039917,-0.4087386131286621,-0.6981950402259827,-1.4672048091888428,-1,-3,-1,-12,2,0.0,126.93521928787231,0.10000094011331903,0.40074606543850166,0.2693504926767625,2.0924111274787904,0.148626801619363,0.8242648084554685,59.37118503541109
10307,4604,148,1.000227689743042,-0.4184294641017914,1.4868671894073486,-0.6907961368560791,1,-3,1,-6,4,5.0,141.46473228931427,0.10000094011331903,0.6881572969828004,0.8646454315286434,0.6464680521040433,0.6675733093513382,2.2580316752131626,59.221753076406
10308,4604,116,0.9379515647888184,-0.4149096608161926,1.6361744403839111,-0.3990018665790558,1,-3,2,-3,3,2.5,109.63968986272812,0.10000094011331903,0.3659863051536962,0.6223393187958115,0.06624279400158048,2.513885697291876,0.3626461042970482,59.221753076406
10309,4605,204,-1.5265194177627563,0.4130595326423645,-2.1748313903808594,0.6241008639335632,-2,3,-2,5,1,-2.5,195.80506414175034,0.09995093964326238,0.08668216679728562,0.07339006342324847,1.401231285447675,0.24048185490602317,0.03309728254635657,59.17982712791481
