episode,ep_return,ep_length,global_step,epsilon
8541,35.483551025390625,40,560896,1.0
8542,116.49797821044922,124,560896,1.0
8543,36.56636047363281,41,561408,1.0
8544,34.42245864868164,39,561408,1.0
8545,193.0384063720703,206,561408,1.0
8546,35.28832244873047,40,561408,1.0
8547,41.25431442260742,46,561408,1.0
8548,128.86354064941406,137,561408,1.0
8549,36.36662292480469,41,561664,1.0
8550,37.4243049621582,42,561664,1.0
8551,51.06620788574219,56,561664,1.0
8552,43.02753829956055,48,561664,1.0
8553,146.54840087890625,154,561664,1.0
8554,33.297035217285156,38,561664,1.0
8555,50.82913589477539,56,561664,1.0
8556,42.24549865722656,47,561920,1.0
8557,46.030208587646484,51,561920,1.0
8558,61.998111724853516,68,561920,1.0
8559,70.69442749023438,77,561920,1.0
8560,150.052978515625,155,561920,1.0
8561,133.17367553710938,143,562176,1.0
8562,122.48409271240234,136,562432,1.0
8563,154.84547424316406,163,562432,1.0
8564,40.900474548339844,46,562688,1.0
8565,139.17405700683594,150,562688,1.0
8566,146.318359375,157,562944,1.0
8567,63.8658447265625,69,562944,1.0
8568,48.08197784423828,53,562944,1.0
8569,37.346195220947266,42,562944,1.0
8570,38.37213134765625,43,562944,1.0
8571,44.59543991088867,50,563200,1.0
8572,50.875160217285156,56,563200,1.0
8573,56.26144790649414,61,563200,1.0
8574,35.96224594116211,41,563200,1.0
8575,27.23646354675293,32,563200,1.0
8576,54.965667724609375,61,563456,1.0
8577,150.1922149658203,162,563456,1.0
8578,183.24212646484375,196,563456,1.0
8579,28.455219268798828,33,563456,1.0
8580,39.33897399902344,44,563456,1.0
8581,49.56998062133789,55,563712,1.0
8582,39.55109786987305,44,563712,1.0
8583,47.22359085083008,52,563712,1.0
8584,43.137733459472656,48,563968,1.0
8585,40.40347671508789,45,563968,1.0
8586,49.1104850769043,54,563968,1.0
8587,170.44671630859375,181,564224,1.0
8588,43.8466796875,49,564224,1.0
8589,34.269386291503906,39,564224,1.0
8590,174.30389404296875,185,564480,1.0
8591,46.65018081665039,52,564736,1.0
8592,44.938262939453125,50,564736,1.0
8593,44.87104797363281,50,564992,1.0
8594,91.52519989013672,99,564992,1.0
8595,38.09933090209961,43,564992,1.0
8596,166.98858642578125,178,564992,1.0
8597,142.87225341796875,150,564992,1.0
8598,70.29867553710938,77,565248,1.0
8599,37.10432815551758,42,565248,1.0
8600,49.35042190551758,55,565504,1.0
8601,139.0345916748047,150,565504,1.0
8602,54.77611541748047,60,565760,1.0
8603,62.058040618896484,68,565760,1.0
8604,51.16844940185547,56,565760,1.0
8605,63.93156814575195,69,566016,1.0
8606,37.330604553222656,42,566016,1.0
8607,41.86676788330078,47,566272,1.0
8608,61.682273864746094,68,566272,1.0
8609,44.88466262817383,50,566528,1.0
8610,47.992393493652344,53,566528,1.0
8611,86.87748718261719,96,566528,1.0
8612,63.97866439819336,69,566528,1.0
8613,164.95858764648438,175,566784,1.0
8614,132.04904174804688,146,566784,1.0
8615,168.38011169433594,178,566784,1.0
8616,55.722679138183594,61,567040,1.0
8617,55.2839241027832,61,567040,1.0
8618,58.327171325683594,64,567040,1.0
8619,152.0805206298828,162,567296,1.0
8620,81.12313079833984,87,567296,1.0
8621,83.48833465576172,89,567552,1.0
8622,123.10588836669922,130,567808,1.0
8623,45.93642807006836,51,567808,1.0
8624,62.737937927246094,69,567808,1.0
8625,114.01350402832031,124,568064,1.0
8626,38.94013214111328,44,568320,1.0
8627,64.96476745605469,71,568320,1.0
8628,63.47420883178711,69,568320,1.0
8629,42.618282318115234,48,568576,1.0
8630,79.87557983398438,92,568576,1.0
8631,41.008148193359375,46,568832,1.0
8632,156.86521911621094,170,569088,1.0
8633,73.91331481933594,82,569088,1.0
8634,206.66964721679688,219,569344,1.0
8635,166.39077758789062,174,570368,1.0
8636,65.5781478881836,72,570624,1.0
8637,76.81912994384766,83,570624,1.0
8638,177.57196044921875,190,570880,1.0
8639,65.38392639160156,72,571392,1.0
8640,43.724693298339844,49,571648,1.0
8641,72.69983673095703,80,571904,1.0
8642,150.66751098632812,163,572160,1.0
8643,166.53634643554688,177,572160,1.0
8644,186.22311401367188,193,572160,1.0
8645,184.3623809814453,195,572160,1.0
8646,180.42727661132812,193,572416,1.0
8647,81.84571075439453,89,572416,1.0
8648,51.589927673339844,57,572672,1.0
8649,64.6418685913086,71,572672,1.0
8650,158.05238342285156,168,572928,1.0
8651,132.1522979736328,138,572928,1.0
8652,107.57201385498047,121,573440,1.0
8653,53.112308502197266,59,573440,1.0
8654,58.108795166015625,64,573952,1.0
8655,95.0537338256836,103,574464,1.0
8656,149.6938018798828,160,574720,1.0
8657,124.08897399902344,131,574976,1.0
8658,94.17530822753906,100,575232,1.0
8659,74.71073150634766,82,575488,1.0
8660,105.93252563476562,115,575488,1.0
8661,67.64456176757812,74,576000,1.0
8662,50.50289535522461,56,576000,1.0
8663,88.18055725097656,97,576256,1.0
8664,85.32473754882812,92,576256,1.0
8665,76.28026580810547,83,576256,1.0
8666,81.14596557617188,89,576256,1.0
8667,100.78887176513672,109,576512,1.0
8668,90.14115905761719,98,576512,1.0
8669,96.7880630493164,106,577024,1.0
8670,77.14275360107422,90,577280,1.0
8671,74.47660064697266,81,577536,1.0
8672,98.51258850097656,106,577536,1.0
8673,50.3846549987793,56,577536,1.0
8674,75.2684555053711,82,577792,1.0
8675,62.16258239746094,69,578048,1.0
8676,93.27847290039062,101,578048,1.0
8677,97.52974700927734,106,578304,1.0
8678,101.0341796875,114,578304,1.0
8679,108.18563842773438,115,578304,1.0
8680,95.74801635742188,103,578560,1.0
8681,92.87064361572266,100,579328,1.0
8682,71.70938110351562,79,579328,1.0
8683,89.50312042236328,97,579328,1.0
8684,116.0103530883789,123,579328,1.0
8685,114.45944213867188,128,579584,1.0
8686,126.74531555175781,138,579840,1.0
8687,110.71387481689453,118,579840,1.0
8688,88.62974548339844,97,580096,1.0
8689,94.67630767822266,101,580096,1.0
8690,99.21778106689453,108,580352,1.0
8691,88.40263366699219,95,580608,1.0
8692,95.47954559326172,102,580864,1.0
8693,69.74407196044922,76,581376,1.0
8694,82.06218719482422,90,581376,1.0
8695,120.11910247802734,130,581632,1.0
8696,72.02365112304688,78,581888,1.0
8697,72.99642181396484,80,581888,1.0
8698,87.37904357910156,94,582656,1.0
8699,58.34128189086914,64,582656,1.0
8700,104.82191467285156,112,582656,1.0
8701,112.84465789794922,122,582656,1.0
8702,113.83326721191406,127,582912,1.0
8703,78.55683135986328,85,583168,1.0
8704,73.57300567626953,80,583424,1.0
8705,111.12989044189453,118,583424,1.0
8706,132.2039794921875,145,583680,1.0
8707,80.7799072265625,87,583936,1.0
8708,118.95474243164062,127,584192,1.0
8709,104.42774963378906,110,584192,1.0
8710,132.45120239257812,142,584192,1.0
8711,118.60558319091797,126,584448,1.0
8712,74.8682632446289,82,584448,1.0
8713,100.44351196289062,109,584704,1.0
8714,117.96607208251953,127,584704,1.0
8715,101.18461608886719,108,584704,1.0
8716,86.28132629394531,92,584960,1.0
8717,79.82762908935547,86,584960,1.0
8718,65.1495590209961,72,584960,1.0
8719,85.03924560546875,92,585472,1.0
8720,113.02775573730469,120,585472,1.0
8721,117.9757080078125,127,585472,1.0
8722,81.31343841552734,87,585728,1.0
8723,108.44355773925781,118,585728,1.0
8724,79.15169525146484,85,585984,1.0
8725,127.41051483154297,135,586240,1.0
8726,64.14205169677734,70,586240,1.0
8727,85.34883117675781,92,586240,1.0
8728,69.7508773803711,75,586240,1.0
8729,131.41580200195312,139,586496,1.0
8730,129.23660278320312,136,586496,1.0
8731,103.7085189819336,109,586496,1.0
8732,81.76097106933594,88,586496,1.0
8733,112.3742446899414,118,586752,1.0
8734,67.92127227783203,74,586752,1.0
8735,129.0626983642578,137,586752,1.0
8736,120.65734100341797,130,586752,1.0
8737,136.30105590820312,145,587264,1.0
8738,99.65353393554688,107,587264,1.0
8739,117.14192199707031,125,587264,1.0
8740,102.73150634765625,112,587264,1.0
8741,65.24160766601562,71,587264,1.0
8742,68.06696319580078,74,587520,1.0
8743,108.26231384277344,116,587520,1.0
8744,120.19816589355469,134,587520,1.0
8745,134.9552764892578,144,587520,1.0
8746,89.89059448242188,96,587776,1.0
8747,62.48703384399414,68,588288,1.0
8748,85.61490631103516,92,588544,1.0
8749,90.45550537109375,97,588544,1.0
8750,62.74799346923828,68,588800,1.0
8751,131.05264282226562,138,588800,1.0
8752,80.04078674316406,86,588800,1.0
8753,103.39649200439453,112,588800,1.0
8754,96.136962890625,102,589056,1.0
8755,90.54907989501953,97,589056,1.0
8756,115.21897888183594,121,589056,1.0
8757,110.66069793701172,117,589312,1.0
8758,101.72502899169922,108,589312,1.0
8759,85.65682220458984,92,589312,1.0
8760,131.75108337402344,139,589312,1.0
8761,56.588191986083984,62,589312,1.0
8762,40.925262451171875,46,589568,1.0
8763,51.9974250793457,57,589568,1.0
8764,145.2728729248047,156,589824,1.0
8765,90.62654113769531,97,589824,1.0
8766,121.1507568359375,135,589824,1.0
8767,60.622127532958984,66,589824,1.0
8768,117.11672973632812,126,589824,1.0
8769,54.829524993896484,60,590080,1.0
8770,83.69107055664062,91,590080,1.0
8771,120.8764419555664,128,590336,1.0
8772,107.41885375976562,115,590336,1.0
8773,85.18205261230469,91,590592,1.0
8774,43.422035217285156,48,590592,1.0
8775,108.82667541503906,123,590592,1.0
8776,50.95591354370117,56,590592,1.0
8777,38.48430633544922,43,590592,1.0
8778,55.806304931640625,61,590848,1.0
8779,72.90682220458984,79,590848,1.0
8780,97.03530883789062,102,590848,1.0
8781,106.69825744628906,114,590848,1.0
8782,109.0587387084961,115,591104,1.0
8783,103.80258178710938,109,591104,1.0
8784,132.17909240722656,139,591104,1.0
8785,105.29969024658203,110,591104,1.0
8786,125.7602310180664,132,591104,1.0
8787,131.18994140625,146,591104,1.0
8788,92.32135772705078,98,591104,1.0
8789,41.42213439941406,46,591104,1.0
8790,80.19622802734375,86,591104,1.0
8791,118.8366470336914,125,591360,1.0
8792,139.83059692382812,147,591360,1.0
8793,46.18767166137695,51,591360,1.0
8794,81.50003814697266,87,591616,1.0
8795,144.67617797851562,152,591616,1.0
8796,54.00541305541992,59,591616,1.0
8797,27.82305145263672,32,591616,1.0
8798,121.41385650634766,136,591616,1.0
8799,75.97481536865234,82,591616,1.0
8800,125.23424530029297,131,591616,1.0
8801,70.3934097290039,76,591872,1.0
8802,128.5618438720703,134,591872,1.0
8803,138.788818359375,147,592128,1.0
8804,133.60562133789062,140,592128,1.0
8805,161.12774658203125,172,592128,1.0
8806,126.4073257446289,132,592384,1.0
8807,73.76997375488281,79,592384,1.0
8808,57.810096740722656,63,592384,1.0
8809,64.81291961669922,70,592384,1.0
8810,136.7512969970703,147,592640,1.0
8811,67.64396667480469,73,592640,1.0
8812,128.32191467285156,139,592640,1.0
8813,120.28308868408203,128,592640,1.0
8814,87.93885040283203,93,592640,1.0
8815,98.09182739257812,103,592896,1.0
8816,99.16936492919922,104,592896,1.0
8817,112.8668212890625,118,592896,1.0
8818,115.69576263427734,122,592896,1.0
8819,76.69733428955078,82,593152,1.0
8820,64.5354232788086,70,593408,1.0
8821,145.5479278564453,155,593408,1.0
8822,40.59092330932617,45,593408,1.0
8823,109.65479278564453,116,593408,1.0
8824,48.26761245727539,53,593664,1.0
8825,61.52128601074219,67,593664,1.0
8826,121.8459243774414,137,593664,1.0
8827,95.4054183959961,100,593664,1.0
8828,86.14424133300781,91,593664,1.0
8829,118.68414306640625,126,593664,1.0
8830,156.46607971191406,167,593664,1.0
8831,64.42710876464844,69,593920,1.0
8832,25.43767547607422,30,593920,1.0
8833,60.090309143066406,65,594176,1.0
8834,115.25816345214844,120,594176,1.0
8835,52.939239501953125,58,594176,1.0
8836,152.3303985595703,157,594176,1.0
8837,51.14596176147461,56,594176,1.0
8838,81.51895141601562,87,594176,1.0
8839,58.47572708129883,63,594176,1.0
8840,66.2120361328125,71,594432,1.0
8841,96.0112533569336,101,594432,1.0
8842,46.2124137878418,51,594432,1.0
8843,165.8566131591797,178,594432,1.0
8844,143.83848571777344,152,594432,1.0
8845,173.15184020996094,179,594688,1.0
8846,27.31713104248047,32,594688,1.0
8847,31.329153060913086,36,594688,1.0
8848,39.561702728271484,44,594688,1.0
8849,51.16761016845703,56,594688,1.0
8850,60.392051696777344,65,594944,1.0
8851,68.03778839111328,74,594944,1.0
8852,134.24769592285156,144,594944,1.0
8853,135.1399383544922,141,594944,1.0
8854,43.623146057128906,48,594944,1.0
8855,111.79605865478516,117,595200,1.0
8856,64.15379333496094,69,595200,1.0
8857,44.20648193359375,49,595200,1.0
8858,50.369728088378906,55,595456,1.0
8859,129.3217010498047,135,595456,1.0
8860,127.04528045654297,135,595456,1.0
8861,103.97180938720703,110,595456,1.0
8862,134.3689727783203,140,595712,1.0
8863,121.22456359863281,127,595712,1.0
8864,117.09626770019531,122,595712,1.0
8865,46.848114013671875,52,595968,1.0
8866,140.20632934570312,148,595968,1.0
8867,118.99629974365234,125,595968,1.0
8868,124.0472412109375,131,595968,1.0
8869,114.99384307861328,121,595968,1.0
8870,69.16222381591797,74,596224,1.0
8871,39.319007873535156,44,596224,1.0
8872,42.65617752075195,47,596224,1.0
8873,140.8634490966797,146,596224,1.0
8874,105.8441162109375,114,596224,1.0
8875,41.29536437988281,46,596480,1.0
8876,172.5828399658203,178,596480,1.0
8877,161.52749633789062,171,596480,1.0
8878,177.89956665039062,183,596736,1.0
8879,48.70461654663086,53,596736,1.0
8880,41.33243179321289,46,596736,1.0
8881,114.35389709472656,121,596736,1.0
8882,41.51841735839844,46,596736,1.0
8883,124.1241226196289,129,596992,1.0
8884,136.9207000732422,144,596992,1.0
8885,32.626258850097656,37,596992,1.0
8886,37.68829345703125,42,596992,1.0
8887,149.59109497070312,154,596992,1.0
8888,164.7992706298828,170,596992,1.0
8889,143.70863342285156,154,597248,1.0
8890,133.1238250732422,139,597248,1.0
8891,34.50980758666992,39,597248,1.0
8892,65.13652801513672,70,597248,1.0
8893,37.51133346557617,42,597248,1.0
8894,61.32389450073242,67,597248,1.0
8895,114.6441650390625,120,597504,1.0
8896,121.47087097167969,127,597504,1.0
8897,35.70539855957031,40,597504,1.0
8898,179.22817993164062,187,597504,1.0
8899,120.92210388183594,128,597504,1.0
8900,143.02285766601562,148,597504,1.0
8901,113.8786392211914,122,597760,1.0
8902,38.6273078918457,43,597760,1.0
8903,151.4658966064453,160,597760,1.0
8904,76.08326721191406,82,598016,1.0
8905,97.81368255615234,103,598016,1.0
8906,174.8717041015625,181,598016,1.0
8907,47.453224182128906,52,598016,1.0
8908,150.05703735351562,158,598016,1.0
8909,114.67156219482422,119,598272,1.0
8910,40.211605072021484,45,598272,1.0
8911,138.76681518554688,144,598272,1.0
8912,127.25070190429688,133,598272,1.0
8913,45.174476623535156,50,598272,1.0
8914,49.369293212890625,54,598528,1.0
8915,143.285888671875,153,598528,1.0
8916,43.19931411743164,48,598528,1.0
8917,165.76885986328125,174,598784,1.0
8918,36.73624801635742,41,598784,1.0
8919,143.0740966796875,150,598784,1.0
8920,32.38413619995117,37,598784,1.0
8921,20.99386215209961,26,598784,1.0
8922,122.42500305175781,131,598784,1.0
8923,24.662166595458984,29,599040,1.0
8924,52.420982360839844,58,599040,1.0
8925,39.2440299987793,44,599040,1.0
8926,76.15460968017578,81,599296,1.0
8927,41.09953308105469,46,599296,1.0
8928,119.2816162109375,124,599296,1.0
8929,146.23043823242188,161,599296,1.0
8930,123.62577056884766,132,599296,1.0
8931,47.0552864074707,52,599552,1.0
8932,43.13901901245117,48,599808,1.0
8933,56.27802276611328,62,599808,1.0
8934,35.17668914794922,40,599808,1.0
8935,82.36720275878906,87,599808,1.0
8936,28.433589935302734,33,599808,1.0
8937,32.68339157104492,37,600064,1.0
8938,98.78767395019531,104,600064,1.0
8939,36.34649658203125,41,600320,1.0
8940,31.617605209350586,36,600576,1.0
8941,90.0402603149414,96,600576,1.0
8942,155.20872497558594,170,600576,1.0
8943,53.04387283325195,58,600576,1.0
8944,140.05101013183594,147,600576,1.0
8945,33.30795669555664,38,600832,1.0
8946,29.396766662597656,34,600832,1.0
8947,58.96665954589844,64,600832,1.0
8948,34.2879524230957,39,601088,1.0
8949,78.59290313720703,84,601344,1.0
8950,64.4919662475586,69,601344,1.0
8951,169.48971557617188,182,601344,1.0
8952,51.11271286010742,56,601600,1.0
8953,46.15340042114258,51,601600,1.0
8954,56.06874465942383,61,601600,1.0
8955,38.42599868774414,44,601600,1.0
8956,36.40763854980469,41,601600,1.0
8957,153.8300323486328,160,601856,1.0
8958,46.36370086669922,51,601856,1.0
8959,38.25324630737305,43,601856,1.0
8960,46.3206672668457,51,602112,1.0
8961,124.59945678710938,132,602112,1.0
8962,131.4639129638672,137,602112,1.0
8963,65.17096710205078,70,602112,1.0
8964,159.20657348632812,171,602368,1.0
8965,166.2920379638672,175,602368,1.0
8966,79.4271469116211,84,602368,1.0
8967,56.544532775878906,62,602624,1.0
8968,48.90761184692383,54,602624,1.0
8969,34.537445068359375,39,602880,1.0
8970,43.26499938964844,48,602880,1.0
8971,147.10682678222656,155,602880,1.0
8972,154.404052734375,160,602880,1.0
8973,63.14915084838867,68,603136,1.0
8974,36.454864501953125,41,603136,1.0
8975,47.40584182739258,52,603136,1.0
8976,40.37495803833008,45,603392,1.0
8977,68.74227142333984,74,603392,1.0
8978,117.01737976074219,122,603648,1.0
8979,40.0264892578125,45,603648,1.0
8980,61.94272232055664,67,603648,1.0
8981,47.167476654052734,53,603648,1.0
8982,177.53372192382812,192,603904,1.0
8983,167.36190795898438,177,603904,1.0
8984,155.59022521972656,163,603904,1.0
8985,155.5137939453125,162,603904,1.0
8986,53.985984802246094,59,603904,1.0
8987,45.02073287963867,50,603904,1.0
8988,39.22525405883789,44,604160,1.0
8989,182.53524780273438,195,604160,1.0
8990,82.84788513183594,89,604416,1.0
8991,151.08384704589844,159,604416,1.0
8992,34.82663345336914,40,604416,1.0
8993,56.7563591003418,62,604672,1.0
8994,192.44065856933594,202,604928,1.0
8995,65.17584228515625,71,604928,1.0
8996,89.43453216552734,95,604928,1.0
8997,203.0590057373047,213,604928,1.0
8998,172.66754150390625,185,605184,1.0
8999,35.07585906982422,40,605184,1.0
9000,56.53887939453125,62,605184,1.0
9001,201.7626190185547,212,605184,1.0
9002,28.73940658569336,34,605440,1.0
9003,38.03137969970703,43,605440,1.0
9004,47.66978454589844,53,605440,1.0
9005,51.817848205566406,57,605696,1.0
9006,170.98599243164062,182,605696,1.0
9007,161.4018096923828,173,605696,1.0
9008,35.36112976074219,40,605952,1.0
9009,74.5875244140625,80,605952,1.0
9010,150.63543701171875,156,605952,1.0
9011,55.932594299316406,62,606464,1.0
9012,88.26194763183594,96,606464,1.0
9013,34.456092834472656,39,606464,1.0
9014,55.47578811645508,61,606464,1.0
9015,33.454322814941406,38,606464,1.0
9016,51.93990707397461,58,606464,1.0
9017,47.4868278503418,53,606976,1.0
9018,37.31468963623047,42,606976,1.0
9019,47.85569381713867,53,606976,1.0
9020,58.14646530151367,64,607232,1.0
9021,38.060455322265625,43,607232,1.0
9022,35.35470962524414,40,607232,1.0
9023,89.59355926513672,96,607488,1.0
9024,53.48480987548828,59,607488,1.0
9025,32.22838592529297,37,607488,1.0
9026,50.78750991821289,56,607744,1.0
9027,57.616275787353516,63,607744,1.0
9028,125.5020523071289,140,608000,1.0
9029,202.61669921875,214,608000,1.0
9030,163.81358337402344,175,608256,1.0
9031,37.72488021850586,43,608256,1.0
9032,48.748043060302734,54,608512,1.0
9033,42.92113494873047,48,608512,1.0
9034,69.98457336425781,75,608512,1.0
9035,43.961395263671875,49,608768,1.0
9036,117.31422424316406,131,609024,1.0
9037,194.99794006347656,208,609280,1.0
9038,59.382835388183594,65,609280,1.0
9039,74.0658950805664,80,609536,1.0
9040,194.93191528320312,207,610048,1.0
9041,153.56019592285156,163,610048,1.0
9042,47.70997619628906,53,610048,1.0
9043,163.16729736328125,171,610304,1.0
9044,79.4061050415039,85,610304,1.0
9045,60.49760055541992,66,610560,1.0
9046,159.9829864501953,175,610560,1.0
9047,70.38912200927734,76,610560,1.0
9048,63.832847595214844,70,610560,1.0
9049,75.29961395263672,81,610560,1.0
9050,75.92671966552734,82,610816,1.0
9051,41.80499267578125,47,611072,1.0
9052,85.79081726074219,92,611072,1.0
9053,46.923648834228516,53,611072,1.0
9054,180.95326232910156,193,611328,1.0
9055,47.21299362182617,52,611328,1.0
9056,61.868255615234375,68,611328,1.0
9057,161.51980590820312,171,611584,1.0
9058,69.10553741455078,75,611584,1.0
9059,42.95467758178711,48,611584,1.0
9060,76.91566467285156,85,611584,1.0
9061,61.10413360595703,67,611840,1.0
9062,52.55202102661133,58,612608,1.0
9063,65.5202407836914,72,612608,1.0
9064,53.21201705932617,59,612864,1.0
9065,46.43666458129883,52,613120,1.0
9066,53.7197151184082,59,613120,1.0
9067,85.04600524902344,91,613632,1.0
9068,196.28248596191406,208,613888,1.0
9069,84.19258117675781,92,614400,1.0
9070,203.99241638183594,215,614656,1.0
9071,129.45301818847656,139,614912,1.0
9072,180.2959747314453,193,614912,1.0
9073,72.53269958496094,79,615168,1.0
9074,62.57009506225586,69,615168,1.0
9075,66.82866668701172,74,615424,1.0
9076,83.67766571044922,90,615424,1.0
9077,87.9757080078125,94,615680,1.0
9078,76.3086166381836,83,615680,1.0
9079,78.0521011352539,85,615936,1.0
9080,68.81620025634766,75,616192,1.0
9081,73.92504119873047,80,616448,1.0
9082,56.01288986206055,62,616448,1.0
9083,51.477264404296875,57,616448,1.0
9084,96.0202865600586,103,616960,1.0
9085,83.97831726074219,92,617216,1.0
9086,82.95204162597656,90,617472,1.0
9087,63.956817626953125,70,617472,1.0
9088,68.08677673339844,74,617728,1.0
9089,84.89784240722656,92,618240,1.0
9090,87.11224365234375,94,618240,1.0
9091,82.33515930175781,96,618240,1.0
9092,107.94702911376953,116,618752,1.0
9093,88.73503875732422,95,618752,1.0
9094,114.93829345703125,124,619008,1.0
9095,72.73074340820312,79,619008,1.0
9096,109.62628936767578,116,619008,1.0
9097,89.44645690917969,97,619008,1.0
9098,71.67259216308594,78,619264,1.0
9099,86.18553161621094,94,619520,1.0
9100,101.07064819335938,109,619520,1.0
9101,73.13790130615234,80,619776,1.0
9102,106.03756713867188,112,619776,1.0
9103,85.65159606933594,93,619776,1.0
9104,79.23641204833984,86,620032,1.0
9105,82.82061767578125,89,620032,1.0
9106,208.67958068847656,222,620288,1.0
9107,84.02559661865234,91,620288,1.0
9108,104.9444580078125,113,620288,1.0
9109,94.00361633300781,101,620288,1.0
9110,70.02407836914062,76,620544,1.0
9111,64.0519027709961,70,621056,1.0
9112,98.5813980102539,105,621056,1.0
9113,76.9464111328125,84,621312,1.0
9114,114.23126983642578,120,621312,1.0
9115,63.16060256958008,69,621312,1.0
9116,211.20616149902344,220,621312,1.0
9117,238.9921112060547,246,621568,1.0
9118,86.81729888916016,93,621824,1.0
9119,102.85746765136719,110,621824,1.0
9120,89.65399932861328,97,621824,1.0
9121,87.23686218261719,93,622080,1.0
9122,95.84645080566406,102,622080,1.0
9123,89.31442260742188,96,622080,1.0
9124,101.20256805419922,114,622080,1.0
9125,84.94387817382812,92,622336,1.0
9126,94.5975112915039,108,622336,1.0
9127,78.78616333007812,86,622592,1.0
9128,60.213134765625,66,622592,1.0
9129,76.64627075195312,83,622848,1.0
9130,134.5438690185547,142,622848,1.0
9131,92.66838073730469,106,622848,1.0
9132,102.052001953125,109,622848,1.0
9133,111.87062072753906,125,623104,1.0
9134,190.394775390625,200,623360,1.0
9135,57.16175842285156,63,623360,1.0
9136,55.43229293823242,61,623616,1.0
9137,91.93785095214844,99,623616,1.0
9138,74.88516998291016,81,623872,1.0
9139,54.29256057739258,60,623872,1.0
9140,79.2552261352539,86,623872,1.0
9141,86.92189025878906,94,623872,1.0
9142,71.99690246582031,78,623872,1.0
9143,79.0979232788086,85,623872,1.0
9144,111.7242202758789,118,624128,1.0
9145,61.74040985107422,68,624384,1.0
9146,70.727294921875,77,624896,1.0
9147,101.37305450439453,109,625408,1.0
9148,132.2524871826172,140,625408,1.0
9149,92.74849700927734,100,625664,1.0
9150,105.80154418945312,112,625664,1.0
9151,68.12068939208984,75,625664,1.0
9152,55.464107513427734,61,625664,1.0
9153,65.61418914794922,72,625920,1.0
9154,75.15557861328125,81,625920,1.0
9155,112.64292907714844,120,625920,1.0
9156,73.52220153808594,80,625920,1.0
9157,87.84669494628906,95,626432,1.0
9158,108.7015380859375,122,626432,1.0
9159,99.95204162597656,107,626432,1.0
9160,79.18868255615234,85,626688,1.0
9161,84.24756622314453,90,626944,1.0
9162,121.15580749511719,128,626944,1.0
9163,104.55879211425781,112,626944,1.0
9164,88.10127258300781,94,627200,1.0
9165,100.69821166992188,107,627200,1.0
9166,207.300048828125,214,627456,1.0
9167,95.83927154541016,104,627456,1.0
9168,108.1890640258789,117,628224,1.0
9169,114.94564056396484,122,628480,1.0
9170,109.59172058105469,117,628480,1.0
9171,64.95057678222656,71,628480,1.0
9172,76.65959930419922,84,628736,1.0
9173,67.21461486816406,73,628736,1.0
9174,131.33265686035156,142,628992,1.0
9175,67.38229370117188,74,628992,1.0
9176,65.48302459716797,71,629248,1.0
9177,98.80094146728516,106,629248,1.0
9178,90.71647644042969,99,629248,1.0
9179,147.48948669433594,156,629248,1.0
9180,131.5830535888672,140,629504,1.0
9181,112.86051940917969,120,629504,1.0
9182,48.5210075378418,54,629504,1.0
9183,58.17420959472656,64,630016,1.0
9184,139.5789031982422,150,630016,1.0
9185,120.96891021728516,129,630272,1.0
9186,116.9776611328125,124,630272,1.0
9187,129.971435546875,143,630272,1.0
9188,109.336669921875,117,630528,1.0
9189,122.66974639892578,131,630528,1.0
9190,114.2134780883789,123,630784,1.0
9191,69.47760009765625,76,630784,1.0
9192,115.91683959960938,123,631296,1.0
9193,113.49910736083984,120,631296,1.0
9194,143.86209106445312,150,631296,1.0
9195,121.77556610107422,129,631552,1.0
9196,131.38644409179688,141,631808,1.0
9197,127.01693725585938,136,632064,1.0
9198,92.38842010498047,98,632320,1.0
9199,221.85122680664062,233,632320,1.0
9200,84.63795471191406,91,632576,1.0
9201,127.2822494506836,138,632576,1.0
9202,129.08839416503906,144,632832,1.0
9203,145.21424865722656,155,632832,1.0
9204,106.30225372314453,113,633088,1.0
9205,112.02616119384766,119,633344,1.0
9206,80.14727783203125,86,633344,1.0
9207,140.60377502441406,151,633600,1.0
9208,117.50463104248047,124,633856,1.0
9209,133.1929931640625,146,634112,1.0
9210,133.39285278320312,142,634112,1.0
9211,68.71819305419922,75,634368,1.0
9212,159.17715454101562,170,634624,1.0
9213,122.44697570800781,130,634624,1.0
9214,115.663330078125,122,634624,1.0
9215,92.25486755371094,99,634880,1.0
9216,107.3267822265625,114,634880,1.0
9217,75.4991455078125,82,634880,1.0
9218,152.71420288085938,163,635136,1.0
9219,147.62966918945312,157,635136,1.0
9220,121.72766876220703,130,635136,1.0
9221,49.38993835449219,55,635392,1.0
9222,116.57845306396484,123,635392,1.0
9223,144.34571838378906,151,635392,1.0
9224,114.59848022460938,123,635648,1.0
9225,107.09522247314453,115,635904,1.0
9226,132.1132049560547,139,635904,1.0
9227,123.87987518310547,130,635904,1.0
9228,111.50257110595703,120,635904,1.0
9229,162.94186401367188,171,636160,1.0
9230,181.96080017089844,191,636160,1.0
9231,120.4816665649414,130,636160,1.0
9232,93.5076675415039,100,636160,1.0
9233,150.8257598876953,160,636416,1.0
9234,102.9183349609375,109,636416,1.0
9235,120.04296875,126,636672,1.0
9236,154.35873413085938,165,636928,1.0
9237,73.76056671142578,80,636928,1.0
9238,124.1899185180664,131,637184,1.0
9239,106.93452453613281,113,637184,1.0
