episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
69,446,0.9869255,-0.0242816,0.7173969,0.03895703,0.7682972
70,446,0.8582713,-0.031250615,0.668175,0.041347865,0.73038054
71,446,2.54428,0.06471146,0.76435816,0.40665972,0.24596643
72,446,0.5440228,-0.02953981,0.44357583,-0.008510812,0.493433
73,446,2.503798,0.04070054,0.8989381,0.5760275,0.5533364
74,446,1.0762043,-0.019540966,0.7443675,0.039870206,0.7824781
75,446,2.109585,0.0043525402,0.39671767,-0.14352271,0.4564345
76,446,0.9789937,-0.024704397,0.7144961,0.03865164,0.7665863
77,446,2.363384,-0.008897781,0.5286377,0.00019077653,0.5463338
78,446,0.99640465,-0.02377883,0.72076136,0.03935453,0.77031875
79,446,0.51270175,-0.02873639,0.4187385,-0.014856461,0.4913938
80,446,0.8111129,-0.03395381,0.64103293,0.03520579,0.72025967
81,446,2.5978665,-0.024667231,0.16058592,-0.36877972,0.40420794
82,446,2.2676094,-0.0096598165,0.51764905,0.00863883,0.5352137
83,446,2.2317424,-0.010091138,0.5071108,0.0028179553,0.54148626
84,446,0.31168902,-0.023798432,0.28704712,-0.0035840296,0.34629226
85,446,2.6166399,-0.042702965,0.41386822,-0.018209953,1.4248812
86,446,1.0466635,-0.021100914,0.7365003,0.040071186,0.7788465
87,446,0.70438313,-0.036474824,0.5481845,-0.010672198,0.64637613
88,446,2.208653,-0.009998012,0.49558255,-0.007964273,0.54118514
89,446,2.2447708,-0.010005219,0.5119544,0.0063983905,0.53914094
90,446,1.0923008,-0.01869902,0.74833685,0.039716925,0.78624153
91,446,1.0611624,-0.020329917,0.7404461,0.0399991,0.7803378
92,446,2.0684202,0.023669275,0.3731801,-0.20289771,0.35016298
93,446,2.6195388,-0.042609975,0.45256126,0.038533293,1.5785546
94,446,0.3382033,-0.023801085,0.31200692,0.0030677954,0.3610363
95,446,2.1286714,-0.0014603316,0.41997024,-0.106339976,0.4949305
96,446,0.9312107,-0.027165003,0.6959639,0.03684135,0.7501564
97,446,1.0922072,-0.018706026,0.7483584,0.039732993,0.7857032
98,446,1.7741622,0.027930656,0.8088707,0.13752557,0.7638767
99,446,2.3222637,-0.009026572,0.5240964,0.003695008,0.5368626
0,447,0.86320037,-0.030960217,0.6704731,0.04138628,0.7309418
1,447,2.299533,-0.009193473,0.5215908,0.0058393045,0.5360029
2,447,1.1250452,-0.01700009,0.7561088,0.039837115,0.7904124
3,447,0.7511696,-0.03640829,0.5944868,0.015346797,0.6928551
4,447,1.9880567,0.057204783,0.54327047,-0.0642934,0.25511527
5,447,2.04036,0.03900758,0.39116225,-0.21099159,0.30284762
6,447,2.2626474,-0.00973465,0.51673776,0.00854586,0.5368862
7,447,2.3271112,-0.008979951,0.5244799,0.003079796,0.53902626
8,447,2.5896082,0.021451036,0.011654672,-0.5961655,0.19422412
9,447,2.794789,0.04726117,-0.25743002,-0.92293084,-0.40722847
10,447,2.0550334,0.031037806,0.37853965,-0.21001291,0.32856178
11,447,2.7797692,-0.01134053,-0.118612714,-0.6885482,0.26707435
12,447,1.994069,0.056374766,0.52234644,-0.08677438,0.23531938
13,447,0.819094,-0.033522785,0.64623415,0.036856674,0.72178125
14,447,2.183434,-0.009084849,0.47754014,-0.028318692,0.5343199
15,447,0.49912292,-0.028111342,0.4052398,-0.021541359,0.48135328
16,447,0.3132101,-0.02380762,0.2889595,-0.0025408412,0.34731674
17,447,2.7010653,0.01633895,0.98660016,0.82889736,0.649642
18,447,2.2688599,-0.009618375,0.51798713,0.008689863,0.53522325
19,447,1.6907398,0.015315469,0.803988,0.09733083,0.8194294
20,447,1.1892906,-0.013710525,0.7689767,0.039941907,0.79866457
21,447,2.1728199,-0.008323979,0.46852535,-0.03919351,0.5274339
22,447,2.5973933,-0.023330746,0.15506285,-0.37651345,0.39572525
23,447,0.75021166,-0.03641955,0.5935614,0.014785328,0.6919038
24,447,2.3736112,-0.008918429,0.5300708,-0.000278401,0.5490818
25,447,0.52359176,-0.02908042,0.42871708,-0.010690326,0.49889922
26,447,0.8375293,-0.03247898,0.65720546,0.039558683,0.72934985
27,447,0.8852677,-0.029669052,0.67959607,0.040394757,0.7350447
28,447,2.310512,-0.009101984,0.522666,0.004581441,0.5353217
29,447,1.6821398,0.0143085765,0.80184376,0.09168718,0.8202491
30,447,2.5714707,0.0765969,0.57013357,0.15111612,-0.4417746
31,447,1.6340407,0.009712986,0.78693455,0.05809579,0.8136101
32,447,2.1896834,-0.009417795,0.48219857,-0.022828674,0.5373261
33,447,0.7174935,-0.03668027,0.5613595,-0.0034464612,0.66395473
34,447,2.3020465,-0.0091726845,0.52205944,0.0059273434,0.5335145
35,447,1.4545872,0.0027149078,0.7890982,0.0410461,0.76268196
36,447,2.1233666,-5.1929517e-05,0.4133392,-0.1165931,0.48519516
37,447,2.6206486,-0.042561024,0.47320604,0.068358496,1.664948
38,447,2.4762323,0.022422902,0.93108404,0.6120206,0.9273648
39,447,2.9402661,0.05546256,-0.15788797,-0.70185816,-1.386739
40,447,2.154638,-0.006330201,0.45088476,-0.06215815,0.51878834
41,447,1.1250529,-0.016998984,0.75610477,0.03983597,0.7904124
42,447,0.8721255,-0.030421851,0.67426896,0.04105071,0.73281527
43,447,2.4647117,0.014995016,0.9026651,0.56498265,1.2404699
44,447,1.2415249,-0.0109224515,0.78045887,0.044908676,0.81128335
45,447,0.94470286,-0.026483512,0.70122933,0.036995966,0.7570381
46,447,0.47938767,-0.026815461,0.38940853,-0.025304254,0.43246222
47,447,2.1731894,-0.008372527,0.46872827,-0.038912743,0.5268681
48,447,0.72905153,-0.036709826,0.5730539,0.0032907305,0.67602897
49,447,2.5890136,0.07340218,0.20431632,-0.3626354,-1.4419851
50,447,2.3613114,-0.008901727,0.52858186,0.0005715503,0.54601717
51,447,2.1617389,-0.007264722,0.45847505,-0.051915474,0.5220208
52,447,2.2714708,-0.009607421,0.5185455,0.008800109,0.53583646
53,447,1.0043588,-0.023356356,0.7235112,0.03960611,0.77149034
54,447,2.9266589,0.06796451,0.5364657,0.29669002,-0.72648585
55,447,1.0107998,-0.02301201,0.7256145,0.039759714,0.7726381
56,447,1.9656308,0.058118124,0.61717665,0.015568031,0.32610536
57,447,0.29803985,-0.023467788,0.27335054,-0.00726232,0.3251493
58,447,2.3375256,-0.008944858,0.5258965,0.0025286232,0.53906393
59,447,2.2487793,-0.009937933,0.5132104,0.007112756,0.5400033
60,447,2.3920352,-0.008848778,0.5389934,0.008821802,0.6510427
61,447,0.18333855,-0.018618207,0.16099356,-0.01419345,0.20132518
62,447,1.5306216,0.005448496,0.7698041,0.017576342,0.75770736
63,447,2.5871887,0.07494745,0.26979694,-0.2685718,-1.343554
64,447,1.0372051,-0.021604126,0.7337454,0.040032346,0.7773397
65,447,2.1019907,0.0072996,0.3884329,-0.15822886,0.43758917
66,447,0.8917734,-0.029287647,0.6820341,0.039842747,0.7365072
67,447,2.9202368,-0.0019388861,-0.3567114,-0.9796382,0.12745237
68,447,0.42604673,-0.024427444,0.3660457,-0.0071523697,0.40583897
69,447,0.99411136,-0.023901107,0.719944,0.039219994,0.77013135
70,447,0.864967,-0.030851007,0.67120415,0.041299447,0.73130655
71,447,2.5517285,0.06855128,0.72890556,0.36194783,0.10349131
72,447,0.54846805,-0.02964399,0.44576353,-0.009610213,0.49409246
73,447,2.512656,0.04630501,0.8751483,0.5456413,0.48390508
74,447,1.0836563,-0.019151436,0.74620396,0.039754942,0.78422594
75,447,2.11358,0.0029641516,0.4014193,-0.1356414,0.46410275
76,447,0.986151,-0.024326917,0.7171102,0.03895396,0.7684777
77,447,2.368674,-0.008899848,0.5294981,0.00017142354,0.5432596
78,447,1.003624,-0.023394363,0.7232341,0.039579123,0.7716012
79,447,0.5169086,-0.0288876,0.4226795,-0.01313074,0.493248
80,447,0.8175434,-0.033609174,0.64519674,0.036496766,0.72133684
81,447,2.5995665,-0.028238188,0.17755839,-0.34641555,0.4235406
82,447,2.272789,-0.009578818,0.5184602,0.008430047,0.535475
83,447,2.2368238,-0.0100580305,0.50916123,0.0044551636,0.54129267
84,447,0.3145752,-0.02383706,0.2902424,-0.0022579413,0.34848666
85,447,2.6211932,-0.042294607,0.4874801,0.08883597,1.7188315
86,447,1.054038,-0.020709325,0.7385727,0.040083736,0.7794759
87,447,0.7098923,-0.036580972,0.55363476,-0.0077901236,0.6542187
88,447,2.213624,-0.010065174,0.49848014,-0.0050080316,0.54277444
89,447,2.2498977,-0.009940892,0.5134698,0.0072236946,0.5406542
90,447,1.0997927,-0.018309677,0.7502022,0.039773654,0.78677225
91,447,1.0685755,-0.01993931,0.74237484,0.039906673,0.78138447
92,447,2.0721514,0.021666417,0.3726771,-0.20013894,0.355592
93,447,2.6245282,-0.041558243,0.5348117,0.15892954,1.8844614
94,447,0.3413347,-0.023779921,0.31443557,0.0032121814,0.3616042
95,447,2.1329024,-0.0024770065,0.4255141,-0.09802988,0.50088596
96,447,0.93818265,-0.026808571,0.6986062,0.036813855,0.75384045
97,447,1.0996991,-0.018316904,0.75018144,0.03972322,0.78691626
98,447,1.7822429,0.029325513,0.8069727,0.13885939,0.7541325
99,447,2.3275063,-0.008997071,0.5245802,0.0030755284,0.5372975
0,448,0.86991847,-0.030560862,0.67338717,0.04120426,0.73230076
1,448,2.3047514,-0.009141733,0.5221895,0.0053725727,0.5343776
2,448,1.132614,-0.016608935,0.75779325,0.039871942,0.79069805
3,448,0.7571418,-0.036253978,0.5999561,0.01827463,0.6963873
4,448,1.9933894,0.056472722,0.5246617,-0.08432661,0.23897362
5,448,2.0442495,0.03690768,0.38656166,-0.21223274,0.31140566
6,448,2.2678192,-0.009653011,0.517739,0.008619111,0.53521514
7,448,2.3323586,-0.008955346,0.52509964,0.0026772923,0.538151
8,448,2.5898113,0.015646337,0.026417421,-0.5702797,0.21731615
9,448,2.7921686,0.03801343,-0.26639792,-0.9298267,-0.17223501
10,448,2.05881,0.028958954,0.37639824,-0.20866795,0.33549428
11,448,2.7787433,-0.017992327,-0.09028408,-0.6467106,0.30850363
12,448,1.9991925,0.055417128,0.5037752,-0.10688202,0.22465181
13,448,0.8255751,-0.033163305,0.65014464,0.03782256,0.7247238
14,448,2.18823,-0.009346605,0.48132348,-0.023861915,0.53841066
15,448,0.50319654,-0.028326033,0.40947273,-0.019272035,0.48216534
16,448,0.316115,-0.023836415,0.2920877,-0.0013193417,0.34777784
17,448,2.7107942,0.024435123,0.96218634,0.79389554,0.6110616
18,448,2.274043,-0.0095370095,0.51877576,0.008452677,0.5342591
19,448,1.6987923,0.016326008,0.80596197,0.10271998,0.8192606
20,448,1.1969873,-0.013315582,0.7704878,0.040207416,0.8014622
21,448,2.1775267,-0.008691755,0.47250786,-0.034316853,0.5291023
22,448,2.5990372,-0.026978642,0.1718832,-0.3541827,0.4162159
23,448,0.7561746,-0.036270887,0.5990281,0.017707353,0.6959982
24,448,2.3789165,-0.008924358,0.53102875,-0.00015032513,0.56176305
25,448,0.52789724,-0.0291922,0.43245456,-0.00932958,0.5007255
26,448,0.844119,-0.03209288,0.66091585,0.0403746,0.73127747
27,448,0.8920754,-0.02928065,0.6822011,0.039931446,0.7365861
28,448,2.3157406,-0.009063822,0.52313745,0.0039319852,0.53524375
29,448,1.6901718,0.015262859,0.8039869,0.0971837,0.82002926
30,448,2.5767717,0.0775791,0.49839175,0.052335612,-0.4847238
31,448,1.6419255,0.0103286905,0.7894544,0.06346984,0.815465
32,448,2.1945252,-0.00962632,0.48584077,-0.01863888,0.5382123
33,448,0.7231361,-0.036711603,0.56713,-9.975908e-05,0.66927004
34,448,2.3072684,-0.009121978,0.52243716,0.0051227305,0.536788
35,448,1.462468,0.0031127771,0.7872607,0.038631104,0.75750947
36,448,2.1275306,-0.0011707203,0.4187232,-0.10831892,0.49378777
37,448,2.6258721,-0.041167617,0.5603962,0.19638753,1.9536538
38,448,2.4855504,0.028580535,0.93200666,0.61698693,0.7543988
39,448,2.9381847,0.047731306,-0.24728705,-0.8314194,-1.2251484
40,448,2.1591733,-0.0069182157,0.45564592,-0.055783145,0.52120256
41,448,1.1326218,-0.016607834,0.7577895,0.039871536,0.79069805
42,448,0.878881,-0.030026175,0.6770671,0.04077124,0.7339299
43,448,2.4738889,0.02089447,0.9288518,0.60780257,0.97908735
44,448,1.2493384,-0.010472182,0.78220266,0.045956705,0.8130417
45,448,0.95172846,-0.026123269,0.7040288,0.037314415,0.75956726
46,448,0.4832893,-0.027087294,0.39122742,-0.02656408,0.44650054
47,448,2.177898,-0.0087380875,0.47265044,-0.03413638,0.53098893
48,448,0.7348112,-0.03667359,0.57885206,0.0066770404,0.6799164
49,448,2.5903845,0.068823785,0.08478969,-0.5356204,-1.0008246
50,448,2.3666015,-0.008900166,0.52942246,0.0005211933,0.543149
51,448,2.166348,-0.007754815,0.4628605,-0.04625944,0.52476645
52,448,2.2766597,-0.009524899,0.51933885,0.008571869,0.5365186
53,448,1.0116049,-0.02296967,0.7258878,0.03974629,0.7730422
54,448,2.9315124,0.070221886,0.4454217,0.16685139,-0.7950139
55,448,1.0180668,-0.02262381,0.7279374,0.039869342,0.7744503
56,448,1.9717017,0.058184497,0.598406,-0.004555477,0.3038361
57,448,0.300786,-0.02354753,0.2760038,-0.006723374,0.32856727
58,448,2.3427868,-0.008926614,0.5264145,0.001974229,0.53935575
59,448,2.2539191,-0.009866603,0.5146998,0.007908327,0.5381777
60,448,2.3974695,-0.0087022185,0.5469433,0.01975403,0.71478605
61,448,0.1849582,-0.018766303,0.16304061,-0.01385702,0.2036097
62,448,1.5383167,0.005625887,0.7691842,0.017448727,0.760983
63,448,2.589229,0.07133458,0.1528594,-0.43729168,-1.365059
64,448,1.0445524,-0.02121299,0.73588496,0.040072445,0.77851653
65,448,2.1058989,0.005762343,0.3924949,-0.15089208,0.44812632
66,448,0.8986052,-0.02890474,0.68458587,0.03935496,0.73745584
67,448,2.9168758,-0.01142057,-0.3205212,-0.92431,0.29537177
68,448,0.4297143,-0.024515687,0.36774707,-0.008227552,0.40792322
69,448,1.0013226,-0.023517784,0.72245747,0.03948905,0.77120113
70,448,0.8716923,-0.03045257,0.67409647,0.0411004,0.73268986
71,448,2.5587788,0.07188063,0.6856483,0.3058016,-0.03548765
72,448,0.5529344,-0.029760355,0.4478309,-0.010911258,0.49500227
73,448,2.521259,0.051585466,0.84823185,0.51128435,0.4360299
74,448,1.0911269,-0.018762432,0.74805427,0.039720003,0.78563404
75,448,2.1176221,0.0016541033,0.40627143,-0.12773614,0.4722736
76,448,0.99333423,-0.023946226,0.71968997,0.03926056,0.7699082
77,448,2.3739715,-0.008904708,0.530063,-0.0003045334,0.5489991
78,448,1.0108676,-0.023007758,0.72563773,0.03975535,0.7726381
79,448,0.5211539,-0.029023193,0.426456,-0.011681249,0.4990425
80,448,0.8240144,-0.03325305,0.64914715,0.03751105,0.724525
81,448,2.6014354,-0.031590216,0.19452049,-0.324605,0.49911046
82,448,2.277977,-0.009500129,0.5192343,0.008176282,0.53442144
83,448,2.2419252,-0.010009969,0.5110449,0.0058406065,0.5407417
84,448,0.3174929,-0.023863152,0.2933606,-0.0010563025,0.35277796
85,448,2.6265767,-0.040669832,0.57766014,0.22152264,1.9984722
86,448,1.0614328,-0.020317871,0.74055743,0.04002025,0.78078794
87,448,0.71545684,-0.03665691,0.55925924,-0.0046547614,0.66047287
88,448,2.2186239,-0.010103751,0.5012762,-0.002217969,0.5422349
89,448,2.25504,-0.009868199,0.5149885,0.008064045,0.53826284
90,448,1.107303,-0.017919961,0.7519878,0.039766356,0.7881894
91,448,1.0760078,-0.019549526,0.74425787,0.039802905,0.78270626
92,448,2.0758796,0.019691546,0.3725146,-0.19715713,0.36189842
93,448,2.630436,-0.039153185,0.63392,0.3055191,1.966939
94,448,0.34448957,-0.023758505,0.31672567,0.0031460077,0.36168718
95,448,2.1371887,-0.003412086,0.4310361,-0.089905575,0.50543165
96,448,0.94518155,-0.026451096,0.70134544,0.036990017,0.75709295
97,448,1.1072092,-0.017927596,0.7519791,0.03973332,0.7884157
98,448,1.7903019,0.030730989,0.804559,0.13960929,0.744524
99,448,2.3327541,-0.008973745,0.5250617,0.002457043,0.5395696
0,449,0.8766652,-0.030163648,0.6762055,0.040935054,0.7332907
1,449,2.3099747,-0.009096037,0.52262384,0.00465991,0.53454065
2,449,1.1401994,-0.016217668,0.75939316,0.03983573,0.7915318
3,449,0.763168,-0.036071382,0.6052883,0.021015307,0.69945574
4,449,1.9985368,0.05554062,0.5061965,-0.10425546,0.22497535
5,449,2.0480978,0.034800343,0.38283807,-0.21243963,0.31899643
6,449,2.2730005,-0.009572256,0.5185438,0.008401661,0.5355401
7,449,2.3376114,-0.00893571,0.52560836,0.0021070691,0.53774714
8,449,2.5901632,0.010095949,0.041512355,-0.5447517,0.2396276
9,449,2.789559,0.02884141,-0.25751778,-0.91059816,0.043224335
10,449,2.0625677,0.026895883,0.37482905,-0.20675455,0.3400743
11,449,2.778004,-0.024228718,-0.061314788,-0.60488605,0.3767135
12,449,2.0041335,0.054261878,0.48574284,-0.12631026,0.21894741
13,449,0.832095,-0.03279417,0.6540015,0.038760435,0.72712374
14,449,2.193064,-0.009564046,0.48511654,-0.0194288,0.5381527
15,449,0.50731087,-0.028520659,0.41343775,-0.017448083,0.48721647
16,449,0.31905004,-0.023854801,0.29501423,-0.00041309488,0.3504243
17,449,2.7202756,0.032186035,0.9371231,0.7591156,0.5683949
18,449,2.2792337,-0.009459031,0.5194371,0.008031182,0.53624296
19,449,1.7068642,0.01739081,0.8078286,0.1080976,0.8164203
20,449,1.2047,-0.012916439,0.77211624,0.04071409,0.8039341
21,449,2.1822724,-0.009012931,0.47629756,-0.029792255,0.53433466
22,449,2.6008492,-0.030407215,0.18878765,-0.3322714,0.4673946
23,449,0.76219165,-0.036093645,0.6044,0.020506233,0.6991317
24,449,2.3842363,-0.008921286,0.5328669,0.0013353304,0.5916815
25,449,0.53223914,-0.029291825,0.43604285,-0.008215713,0.49926233
26,449,0.85074526,-0.031699117,0.6645129,0.04107424,0.73017883
27,449,0.8989089,-0.028896904,0.6847466,0.03943515,0.73751783
28,449,2.3209734,-0.00903245,0.52356976,0.003227438,0.53827
29,449,1.6982248,0.01627223,0.8060032,0.10263013,0.8185756
30,449,2.581368,0.077594094,0.4288563,-0.04291867,-0.81462574
31,449,1.6498352,0.0109987855,0.7919572,0.06891199,0.81710815
32,449,2.199402,-0.009795124,0.4892654,-0.014815468,0.5406494
33,449,0.72883624,-0.036709826,0.5728651,0.003188199,0.6749141
34,449,2.3124952,-0.00907732,0.523035,0.004665251,0.53586483
35,449,1.4703292,0.0034849932,0.7851936,0.035921175,0.7535224
36,449,2.1317496,-0.0022066096,0.42429,-0.099930055,0.50019217
37,449,2.6320546,-0.03835847,0.662805,0.34813815,1.9444423
38,449,2.4948058,0.034683976,0.9201916,0.603235,0.63246727
39,449,2.9353125,0.038855013,-0.31832692,-0.93392843,-1.0411022
40,449,2.163755,-0.007445054,0.46020034,-0.049814716,0.522671
41,449,1.1402072,-0.016216563,0.7593898,0.03983601,0.7915318
42,449,0.8856638,-0.029633706,0.6797597,0.040388744,0.7348895
43,449,2.4832072,0.027042821,0.9337472,0.61866677,0.773993
44,449,1.2571694,-0.01001063,0.7839713,0.04711162,0.8140919
45,449,0.95878184,-0.025759384,0.70682687,0.037685502,0.7619095
46,449,0.48721424,-0.027364152,0.39394933,-0.026472144,0.4601617
47,449,2.1826463,-0.009056391,0.4765687,-0.029420333,0.53271794
48,449,0.7406281,-0.03660468,0.58450896,0.009851891,0.68476725
49,449,2.5907965,0.06287415,0.006939966,-0.6452214,-0.49363947
50,449,2.3718982,-0.00890155,0.52998465,4.1242034e-05,0.5459223
51,449,2.171,-0.008190283,0.4670975,-0.04090542,0.524559
52,449,2.2818563,-0.009444587,0.52012813,0.008349825,0.5349698
53,449,1.0188746,-0.022581445,0.7282227,0.039880913,0.7737794
54,449,2.935466,0.071199805,0.35619578,0.04014088,-0.8886597
55,449,1.0253569,-0.022234172,0.73024255,0.040010232,0.77518654
56,449,1.9775835,0.058047425,0.57937473,-0.02507518,0.2818184
57,449,0.30355898,-0.023621516,0.27871034,-0.0061141737,0.3330567
58,449,2.348053,-0.008914031,0.5269165,0.0013976973,0.5422263
59,449,2.2590723,-0.009789375,0.51594406,0.008336596,0.538383
60,449,2.403007,-0.008409272,0.5590921,0.037191793,0.79268026
61,449,0.18659836,-0.018911136,0.16509771,-0.013527432,0.20787215
62,449,1.5460074,0.005804882,0.7688662,0.01781393,0.76800084
63,449,2.590139,0.066089615,0.042800985,-0.5960585,-0.7362193
64,449,1.0519209,-0.020821396,0.73797286,0.040092014,0.7791767
65,449,2.1098497,0.004300033,0.39696315,-0.14315933,0.45711708
66,449,0.905462,-0.028527094,0.6870376,0.038770434,0.73892
67,449,2.9139292,-0.020278452,-0.27491128,-0.8558711,0.34939003
68,449,0.43339902,-0.024614586,0.36947238,-0.009279326,0.4095626
69,449,1.0085586,-0.023132049,0.72488284,0.039680168,0.7727802
70,449,0.87844604,-0.030056417,0.6768964,0.040819276,0.7334385
71,449,2.5653565,0.074591756,0.6354093,0.23941201,-0.22869897
72,449,0.55742085,-0.0298907,0.44980514,-0.012373939,0.49584293
73,449,2.529586,0.056517914,0.8200261,0.47574133,0.37694407
74,449,1.098616,-0.018373385,0.74989176,0.03972432,0.7870519
75,449,2.1217136,0.00042300436,0.4113046,-0.11974794,0.48261523
76,449,1.000543,-0.023562558,0.72220343,0.03952272,0.7713375
77,449,2.3792768,-0.008910923,0.5310162,-0.0001819549,0.56142926
78,449,1.0181348,-0.022619613,0.7279591,0.03986334,0.774312
79,449,0.5254378,-0.029143196,0.43037692,-0.010029105,0.4999187
80,449,0.8305247,-0.03288666,0.6530592,0.038520396,0.7268319
81,449,2.603498,-0.034691416,0.2157053,-0.29678494,0.60030365
82,449,2.283172,-0.009425044,0.5198752,0.007728881,0.53624034
83,449,2.247044,-0.0099495705,0.51274854,0.006955541,0.5392728
84,449,0.32044226,-0.0238765,0.29656562,0.00027561217,0.35260868
85,449,2.632944,-0.037590224,0.6821692,0.37659717,1.9244094
86,449,1.0688477,-0.01992681,0.7425121,0.039969854,0.78194165
87,449,0.7210779,-0.036701202,0.5649273,-0.0014630378,0.6680119
88,449,2.2236497,-0.010116691,0.50381994,0.00017750834,0.5408802
89,449,2.2601955,-0.009789552,0.51621747,0.008468381,0.5371504
90,449,1.1148312,-0.017529879,0.75376636,0.039807066,0.78939104
91,449,1.0834589,-0.019160464,0.74611914,0.039724745,0.7840643
92,449,2.079608,0.017747294,0.37273467,-0.19388343,0.3693452
93,449,2.6373284,-0.035288453,0.73194104,0.4508475,1.9074636
94,449,0.34766647,-0.023739163,0.31885117,0.0028290665,0.3643334
95,449,2.1415293,-0.004268199,0.43643624,-0.08210903,0.509573
96,449,0.95220816,-0.026090896,0.7041421,0.03730885,0.7598541
97,449,1.1147374,-0.017537706,0.7537749,0.039799478,0.7889552
98,449,1.7983342,0.032141697,0.80167925,0.13985312,0.7388699
99,449,2.3380072,-0.008955383,0.5256788,0.0020513013,0.5429139
0,450,0.8834395,-0.029769637,0.67890745,0.040546402,0.7341137
1,450,2.3152022,-0.0090575665,0.5230402,0.0039261496,0.53773284
2,450,1.1478006,-0.015826575,0.76095617,0.03980176,0.79156137
3,450,0.7692465,-0.035862543,0.6104607,0.023537487,0.70132446
4,450,2.003501,0.054410484,0.48801386,-0.123895936,0.2180314
5,450,2.051913,0.03269469,0.37985307,-0.21182655,0.32485294
6,450,2.2781894,-0.00949385,0.5193168,0.008147286,0.5380802
7,450,2.342869,-0.008922343,0.5260496,0.0014354647,0.53941107
8,450,2.5906668,0.0047959806,0.05686716,-0.5196554,0.25469303
9,450,2.7871225,0.019982146,-0.2335748,-0.8695085,0.15447831
10,450,2.066312,0.02485238,0.37361354,-0.20460743,0.34603643
11,450,2.7775679,-0.030031927,-0.029724248,-0.5599572,0.5696609
12,450,2.0088985,0.052918375,0.46857077,-0.14459385,0.2151413
13,450,0.838653,-0.032415964,0.6577686,0.039615855,0.729969
14,450,2.1979342,-0.009740203,0.4885943,-0.015514169,0.5399494
15,450,0.5114653,-0.02869667,0.4174742,-0.015542991,0.49334502
16,450,0.32201424,-0.02386434,0.2979188,0.00045673165,0.35303116
17,450,2.7295022,0.039591096,0.9111391,0.7240889,0.5360317
18,450,2.2844317,-0.009384257,0.5202017,0.0077809575,0.5327692
19,450,1.7149532,0.018508159,0.8093982,0.11317921,0.81438446
20,450,1.2124295,-0.012510972,0.7738291,0.04141156,0.80645204
21,450,2.187057,-0.009288469,0.480179,-0.025173543,0.53596973
22,450,2.602844,-0.033600118,0.20808455,-0.3071855,0.56533456
23,450,0.7682617,-0.035889573,0.6096134,0.023088343,0.70066166
24,450,2.3895862,-0.008884833,0.5368143,0.00607715,0.62477446
25,450,0.5366147,-0.029383814,0.43924674,-0.0077096927,0.49490595
26,450,0.85740566,-0.031300757,0.6677782,0.041322015,0.7306421
27,450,0.90576726,-0.02851851,0.68719125,0.038841054,0.73852754
28,450,2.3262117,-0.00900636,0.52419835,0.0028305848,0.5412545
29,450,1.7062968,0.017335562,0.8078126,0.10791105,0.81574154
30,450,2.5851586,0.07648579,0.3398192,-0.16820595,-1.2062812
31,450,1.65777,0.01172392,0.7944311,0.07441236,0.8197527
32,450,2.2043128,-0.009926637,0.4926073,-0.011144431,0.54108906
33,450,0.73459363,-0.036675222,0.57859373,0.0064672646,0.68053484
34,450,2.3177276,-0.009038161,0.5235208,0.0040417127,0.5359392
35,450,1.478169,0.0038294948,0.7830016,0.0330743,0.7497227
36,450,2.136024,-0.0031598678,0.42986596,-0.09168205,0.5020082
37,450,2.6392145,-0.034099832,0.75702244,0.4877355,1.8952913
38,450,2.503899,0.04058805,0.90042865,0.5781479,0.55249643
39,450,2.9318352,0.029105406,-0.37072405,-1.0090909,-0.5914216
40,450,2.1683803,-0.0079151625,0.46449575,-0.044324476,0.525897
41,450,1.1478083,-0.015825467,0.76095325,0.03980269,0.79156137
42,450,0.89247304,-0.029245513,0.6823426,0.039896715,0.73650336
43,450,2.4924872,0.033172138,0.92319286,0.6066269,0.6649952
44,450,1.2650181,-0.009537188,0.7857102,0.0482911,0.8142493
45,450,0.96586335,-0.025391448,0.70961,0.038088582,0.7631011
46,450,0.49117097,-0.027633369,0.3974779,-0.025177509,0.46844435
47,450,2.1874323,-0.009329531,0.48030606,-0.025030417,0.53613234
48,450,0.74650127,-0.036504425,0.5901093,0.012950684,0.68972635
49,450,2.590677,0.056201458,-0.027429838,-0.68881094,-0.15751338
50,450,2.3772013,-0.008906278,0.53071284,-0.00018288728,0.55010676
51,450,2.1756923,-0.0085758995,0.4709782,-0.036165986,0.52890015
52,450,2.28706,-0.009367896,0.52074605,0.007875423,0.53338504
53,450,1.0261672,-0.022192243,0.7304582,0.039920866,0.77543616
54,450,2.9385262,0.07090941,0.2666878,-0.08688006,-1.0989058
55,450,1.0326694,-0.02184347,0.7324503,0.040060047,0.776227
56,450,1.9832739,0.05770293,0.56011033,-0.04598017,0.26376987
57,450,0.3063598,-0.023688365,0.28154692,-0.005315399,0.33623338
58,450,2.3533251,-0.00890563,0.52759695,0.0010983963,0.54394746
59,450,2.2642374,-0.009708413,0.5171144,0.008662534,0.53735256
60,450,2.4086945,-0.007898051,0.5761956,0.06232536,0.8973086
61,450,0.18825996,-0.01905148,0.1673128,-0.012975913,0.21574545
62,450,1.5536982,0.0059926817,0.76910853,0.019071318,0.7730169
63,450,2.5902605,0.059731647,-0.012247702,-0.6709903,-0.30937624
64,450,1.0593098,-0.02042986,0.73997426,0.04003731,0.7800472
65,450,2.1138465,0.0029154748,0.40169492,-0.13523945,0.46463728
