episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
28,402,1.3297601,0.007859809,0.12728377,-0.0067693405,0.11802673
29,402,-1.3373617,-0.028212287,-0.30479658,-0.040148836,0.54983735
30,402,1.2475551,0.016497456,0.18409446,-0.013176891,0.12472248
31,402,-0.13143873,0.00033226248,0.01782418,9.11499e-05,0.017150879
32,402,1.2940208,0.010150897,0.14587323,-0.013283439,0.12710857
33,402,-0.17742833,-1.8445633e-05,0.023325074,0.00024681448,0.024574995
34,402,-0.10086374,0.0002645452,0.0066925776,-0.00016192139,0.005941391
35,402,1.2753112,0.012346715,0.15287331,-0.023749933,0.13804913
36,402,1.1872056,0.009552408,0.2557281,0.04148748,0.23388815
37,402,-0.08568679,-0.0003571462,-0.003507085,0.00041839282,-0.003283739
38,402,-0.0894298,-2.7013934e-06,-3.379173e-05,1.9645997e-05,-3.2424927e-05
39,402,-0.08958923,1.4073141e-05,3.7152757e-05,-0.000111223446,8.869171e-05
40,402,1.0260938,7.852721e-05,0.24972492,0.01639901,0.23429585
41,402,1.0407661,0.0007391197,0.24250937,0.0056453887,0.22428012
42,402,1.2959852,0.0099791605,0.14499189,-0.012579071,0.12736535
43,402,1.2046624,0.012338258,0.24540046,0.036927693,0.21666408
44,402,-0.087337136,-0.0002033697,-0.0020231286,0.00018716857,-0.0020632744
45,402,-1.4787959,-0.0074099284,-0.1994498,0.017168598,-0.20074582
46,402,1.3122045,0.008804802,0.13679299,-0.008893029,0.12411237
47,402,1.294903,0.01005841,0.14504771,-0.0136008,0.13231969
48,402,-0.08523038,-0.00039803606,-0.0039579007,0.00042054118,-0.0027589798
49,402,-0.08844316,-9.278666e-05,-0.0010137748,2.6881662e-05,-0.000674963
50,402,1.3292588,0.007894275,0.12771718,-0.006557919,0.111711025
51,402,1.2559773,0.015611544,0.16948302,-0.024050184,0.12188172
52,402,-0.08780603,-0.00016105072,-0.001553149,0.00018732832,-0.0023391247
53,402,1.1355876,0.0015884255,0.25995827,0.032207552,0.27015018
54,402,-0.08942755,-1.0207617e-06,-4.2525073e-05,6.4514425e-06,-3.6478043e-05
55,402,1.2597771,0.015022062,0.16336615,-0.028051628,0.121473074
56,402,-0.08620118,-0.00031113575,-0.0030687517,0.00031281944,-0.0011570454
57,402,1.307039,0.00914254,0.13943128,-0.009882131,0.1221261
58,402,-0.1028849,0.00029534096,0.0075095417,-0.000100725156,0.0063552856
59,402,1.224917,0.0152831795,0.23028447,0.031290878,0.1893971
60,402,-0.087400384,-0.00019855783,-0.0020425213,5.801787e-05,-0.0010201931
61,402,-0.0877348,-0.00016914148,-0.00164123,0.00016480676,-0.00055384636
62,402,-0.091839954,0.00022118218,0.0022567355,-0.00014295965,0.0012378693
63,402,1.1185015,-0.00020030225,0.25328594,0.02139058,0.265615
64,402,-0.63765645,0.0025914083,-0.7867644,-0.7284878,-0.09931517
65,402,-0.08870573,-7.5371594e-05,-0.00061966176,0.00023801505,-0.00017142296
66,402,-0.08810327,-0.00013645366,-0.0013660264,2.836747e-05,-0.00054740906
67,402,-0.11065899,0.0003580588,0.010379703,-0.00014207681,0.0112679005
68,402,-0.08758786,-0.0001776132,-0.001697121,0.00029438216,-0.001860857
69,402,-0.14181504,0.00036699828,0.01958341,-0.00013400057,0.018985033
70,402,-0.086688645,-0.00026810984,-0.0025692235,0.00034309598,-0.0016520023
71,402,-0.08623188,-0.0003071858,-0.00293484,0.0004678556,-0.0031006336
72,402,1.311156,0.008881459,0.13746214,-0.008934485,0.12286472
73,402,-0.08960514,2.4646071e-05,0.00035403093,0.00031347794,0.00024604797
74,402,-0.09737715,0.00020676537,0.0054084794,-7.8784215e-05,0.0055069923
75,402,1.1953833,0.01087799,0.25112194,0.03933366,0.22473288
76,402,-0.09008329,6.207798e-05,0.000577544,-3.820517e-05,0.00016880035
77,402,-1.2793946,-0.018658077,0.12014678,0.6271617,0.87909675
78,402,-0.08620676,-0.00030986464,-0.0030625525,0.000313708,-0.0011880398
79,402,-0.10311498,0.00029760963,0.0075780065,-0.00013016874,0.007543087
80,402,-0.29753873,0.0010605382,-0.017249336,0.0006790958,-0.018810987
81,402,-0.103882246,0.0003075617,0.007891759,-0.000103221806,0.007446766
82,402,1.281438,0.011492893,0.1509713,-0.019353129,0.13383031
83,402,-1.0971457,0.034708813,-0.37522689,-0.058846764,-2.361661
84,402,-0.5256858,0.022711268,-0.26916403,0.0014936037,-0.47993565
85,402,-0.09788205,0.00021627612,0.005471542,-0.0002786403,0.006281376
86,402,-0.08691933,-0.00024640688,-0.0023780386,0.00028021948,-0.0022530556
87,402,-0.091583975,0.00019906634,0.0019595702,-0.00020863202,0.00056767464
88,402,-0.087604985,-0.00017473783,-0.001719079,0.000232004,-0.0014276505
89,402,1.1902831,0.010059735,0.2541006,0.04074646,0.23111844
90,402,-0.088454425,-9.093069e-05,-0.0009963427,4.1200583e-05,-0.0006995201
91,402,-0.13561726,0.0003450137,0.01858853,6.9936665e-05,0.018701077
92,402,-0.088884085,-5.162209e-05,-0.000545107,6.851604e-05,-0.00057530403
93,402,1.3039607,0.009344131,0.14107926,-0.010437869,0.124118805
94,402,-0.0897138,2.0970188e-05,0.00018875729,-6.5604836e-05,0.0001039505
95,402,1.2815535,0.01146601,0.15073833,-0.01948931,0.13433886
96,402,1.3076376,0.009091852,0.13940997,-0.009357081,0.12108612
97,402,-0.08745979,-0.00019285719,-0.0019659412,8.331826e-05,-0.0015091896
98,402,1.2494602,0.016342584,0.18051912,-0.01600109,0.12643862
99,402,-0.17194724,3.187212e-05,0.023550328,0.00061806635,0.02419281
0,403,1.2527885,0.016004946,0.1749681,-0.020049997,0.12479448
1,403,1.3075793,0.009103502,0.13941102,-0.009418999,0.12233305
2,403,-0.08652715,-0.00027743826,-0.0028322218,0.00018139825,-0.0025618076
3,403,1.2597858,0.0150325,0.16334683,-0.028111098,0.12168884
4,403,-0.09249365,0.00028474684,0.002738059,-0.00038906472,0.00325346
5,403,-0.112215556,0.0003741079,0.0108317165,-0.00024596744,0.010033131
6,403,-1.0913296,-0.040702168,-0.5690775,-0.32010674,0.48780894
7,403,1.1700666,0.0067404346,0.26141688,0.04226393,0.24905062
8,403,-0.09654511,0.0001937178,0.0050365566,-0.0001675202,0.00476861
9,403,-0.099062756,0.0002373475,0.0060066287,-0.00015065838,0.006410122
10,403,1.151355,0.0037731274,0.2629611,0.03911285,0.2624216
11,403,1.2832229,0.011266227,0.14991899,-0.018896557,0.13723469
12,403,-0.10025342,0.00025459967,0.0065257144,-5.256849e-05,0.004484892
13,403,-0.09971197,0.00024582256,0.0062655765,-0.00013593331,0.005027294
14,403,1.247655,0.016480112,0.18382674,-0.013380662,0.12876844
15,403,-0.086180136,-0.00031251242,-0.0030618624,0.00035313165,-0.002464056
16,403,-0.086537644,-0.00028405228,-0.0026804232,0.00039694854,-0.002409935
17,403,-0.08789742,-0.00015163925,-0.0014868748,0.00014783682,-0.001187563
18,403,-0.36833847,0.01102038,-0.08636027,0.012854573,-0.104276896
19,403,-0.18500713,-0.00018085352,0.023622543,0.0011262305,0.023360014
20,403,1.3056648,0.009231953,0.14035167,-0.0098338,0.122983694
21,403,1.2327355,0.016287765,0.21912664,0.02230169,0.13033533
22,403,1.2106303,0.013235494,0.2412631,0.035264686,0.21056509
23,403,1.3209524,0.008311076,0.13210754,-0.00765779,0.12040901
24,403,1.3053548,0.009256036,0.14030087,-0.010312822,0.12675953
25,403,1.3397667,0.007409844,0.12220178,-0.00533253,0.106607676
26,403,1.2588024,0.0151871685,0.16493389,-0.027058095,0.12032008
27,403,1.3546494,0.006804503,0.11377332,-0.004742451,0.0995388
28,403,1.3310323,0.007799823,0.12700193,-0.0060157217,0.10973358
29,403,-1.340056,-0.028100261,-0.2421245,0.05226416,0.60344267
30,403,1.2493773,0.016355526,0.18050355,-0.016223736,0.12939692
31,403,-0.13126066,0.00033331415,0.017791115,9.0430585e-05,0.020860672
32,403,1.2954756,0.010023519,0.14499748,-0.0131011475,0.13124704
33,403,-0.17719454,-1.5185083e-05,0.023418011,0.00038753852,0.023547411
34,403,-0.10079703,0.00026289534,0.006650075,-0.00018751896,0.0065455437
35,403,1.2768388,0.012121117,0.1524082,-0.0226039,0.13480902
36,403,1.1897575,0.009969732,0.25459453,0.04119444,0.22741747
37,403,-0.08572191,-0.00035344207,-0.0035090765,0.0003613668,-0.0025699139
38,403,-0.08943016,-2.508452e-06,-3.3818025e-05,1.9234163e-05,-3.6478043e-05
39,403,-0.08958883,1.3019208e-05,4.1748353e-05,-0.00010204622,8.3208084e-05
40,403,1.0285844,0.00023250205,0.24857168,0.014634814,0.2295165
41,403,1.0431837,0.0007848589,0.24117967,0.0037063116,0.22357917
42,403,1.2974316,0.009859276,0.14419264,-0.012304547,0.12824678
43,403,1.2071091,0.012710329,0.24389532,0.03648198,0.21126461
44,403,-0.08735748,-0.00020188163,-0.002036832,0.0001352913,-0.0020241737
45,403,-1.4807938,-0.007252103,-0.19993597,0.015300352,-0.1955893
46,403,1.3135706,0.00872298,0.13630365,-0.008317136,0.11919236
47,403,1.2963521,0.009931675,0.14462042,-0.012740468,0.12755919
48,403,-0.0852696,-0.00039373897,-0.0038887751,0.00046708807,-0.003459692
49,403,-0.08845319,-9.2457114e-05,-0.0009932024,4.4621745e-05,-0.00049495697
50,403,1.3305324,0.007832013,0.12693031,-0.0065785195,0.11139774
51,403,1.257658,0.015367072,0.16672838,-0.02594326,0.123040676
52,403,-0.08782197,-0.00015997868,-0.0016206458,5.881035e-05,-0.00058197975
53,403,1.138192,0.0019200589,0.2608102,0.03377076,0.27084088
54,403,-0.08942797,-9.535872e-07,-4.2110685e-05,6.976666e-06,-3.6478043e-05
55,403,1.2613988,0.014740298,0.16100873,-0.029421894,0.13127995
56,403,-0.08623117,-0.00030729314,-0.002941525,0.00046217488,-0.0030965805
57,403,1.3084296,0.00904837,0.13861233,-0.009764049,0.12647176
58,403,-0.102810174,0.0002940914,0.0074383914,-0.00016586292,0.0074675083
59,403,1.2272087,0.015596042,0.22802146,0.030120194,0.19298816
60,403,-0.087420456,-0.00019765236,-0.0019761892,0.0001303561,-0.00081276894
61,403,-0.087750815,-0.00016707322,-0.001568449,0.0002515904,-0.001967907
62,403,-0.09181774,0.00021946903,0.0021918407,-0.00020969425,0.0026204586
63,403,1.1210396,2.1411604e-05,0.2542033,0.022781286,0.2709949
64,403,-0.6452295,-0.0042365664,-0.7350613,-0.64846843,0.21316648
65,403,-0.08871177,-7.282774e-05,-0.00058993406,0.00027257734,-0.00029039383
66,403,-0.08811664,-0.0001358697,-0.0013117178,9.1566486e-05,-0.0015308857
67,403,-0.110554665,0.0003578532,0.010465259,4.415889e-05,0.0103302
68,403,-0.08760498,-0.00017508902,-0.0017187399,0.0002342143,-0.0014276505
69,403,-0.1416193,0.00036590832,0.019557778,-0.000118059324,0.018526316
70,403,-0.08671405,-0.0002645445,-0.0025144168,0.0003872029,-0.0027046204
71,403,-0.08626142,-0.00030315595,-0.0029634256,0.00037735028,-0.00187397
72,403,1.312528,0.008798093,0.13683288,-0.00856295,0.11993742
73,403,-0.089601636,2.7752829e-05,0.00034722855,0.00030673583,-0.00049853325
74,403,-0.09732294,0.00020640584,0.005426758,-1.9292645e-05,0.0039715767
75,403,1.1978877,0.011273106,0.24971642,0.038821075,0.22323799
76,403,-0.09007766,6.153513e-05,0.00055010297,-7.119354e-05,-0.00021624565
77,403,-1.277876,-0.011917772,0.1762357,0.71104693,0.3979354
78,403,-0.08623671,-0.00030603548,-0.0029380503,0.00045905772,-0.0031006336
79,403,-0.10303908,0.0002968077,0.0075910394,-6.5043765e-05,0.006593466
80,403,-0.29771146,0.0010681646,-0.017310716,0.0007450793,-0.0246315
81,403,-0.10380339,0.0003067766,0.007874528,-8.3278246e-05,0.007385969
82,403,1.282945,0.011308241,0.15028763,-0.018672593,0.136055
83,403,-1.1017323,0.032872844,-0.52250504,-0.28079206,-2.3508396
84,403,-0.5284583,0.0226272,-0.28379408,-0.017642453,-0.5473652
85,403,-0.0978269,0.0002144034,0.0055437246,-0.0001345721,0.005066633
86,403,-0.08694316,-0.00024395464,-0.0023815928,0.00023752754,-0.001324892
87,403,-0.0915649,0.00019641154,0.0018654902,-0.0003237728,0.0025999546
88,403,-0.08762212,-0.00017253218,-0.0017063641,0.00022525719,-0.0025737286
89,403,1.1928183,0.010469788,0.2529079,0.040438835,0.22236776
90,403,-0.088464305,-9.048237e-05,-0.0009788258,5.45067e-05,-0.000756979
91,403,-0.13543122,0.00034639376,0.01861515,0.00016326642,0.017033815
92,403,-0.08888957,-5.104716e-05,-0.00055008003,5.306364e-05,-0.00050115585
93,403,1.305368,0.009244983,0.14029677,-0.010233148,0.12619233
94,403,-0.08971194,2.029454e-05,0.00018347609,-7.0627655e-05,-9.250641e-05
95,403,1.2830585,0.011280436,0.15010889,-0.018729178,0.1358223
96,403,1.3090276,0.009002172,0.13851187,-0.009368705,0.12126589
97,403,-0.08747932,-0.00019206118,-0.0019417702,9.1493726e-05,-0.0012509823
98,403,1.251249,0.016175628,0.17731711,-0.018471846,0.12779951
99,403,-0.17171144,3.8533173e-05,0.023600308,0.00070016074,0.025508165
0,404,1.2545233,0.015799478,0.17204133,-0.022148078,0.12503624
1,404,1.3089697,0.009014044,0.13860708,-0.00928352,0.119359255
2,404,-0.08655547,-0.00027593307,-0.0028264965,0.00014830654,-0.0024046898
3,404,1.2614074,0.014750315,0.16100763,-0.029451676,0.13136601
4,404,-0.09246594,0.00028169597,0.002791723,-0.0002632402,0.0016336441
5,404,-0.11210743,0.0003717785,0.010791406,-0.00025164013,0.009877682
6,404,-1.0965856,-0.043279234,-0.49192816,-0.20736954,0.5218682
7,404,1.1726782,0.007166828,0.26084676,0.04241492,0.24636388
8,404,-0.09649478,0.00019220616,0.0050266176,-0.00015357717,0.0050640106
9,404,-0.09900242,0.00023652379,0.006049413,-4.8745453e-05,0.0048778057
10,404,1.1539857,0.004170587,0.26312268,0.039943036,0.26378036
11,404,1.2847211,0.011088681,0.1495581,-0.017752096,0.13746357
12,404,-0.10018893,0.00025317524,0.0063858307,-0.00022996982,0.0066871643
13,404,-0.09964974,0.0002440784,0.0061855046,-0.00022234884,0.0062668324
14,404,1.2494764,0.01633896,0.18055883,-0.015931739,0.12487936
15,404,-0.08621062,-0.0003091355,-0.003033382,0.0003498898,-0.0010941029
16,404,-0.08656445,-0.0002804031,-0.0026750276,0.00036238314,-0.0017170906
17,404,-0.08791222,-0.00015022955,-0.001472361,0.00014733632,-0.0007839203
18,404,-0.36920527,0.011156505,-0.087124296,0.013347282,-0.111417055
19,404,-0.18477108,-0.00017008038,0.023593407,0.0010541803,0.022669077
20,404,1.3070647,0.009138381,0.1395327,-0.0097022215,0.1208539
21,404,1.2348953,0.016480906,0.21331847,0.015809849,0.13412523
22,404,1.2130351,0.013591218,0.23965777,0.034799833,0.20463681
23,404,1.3222718,0.008241388,0.13166606,-0.0070824767,0.11586666
24,404,1.3067558,0.00916024,0.13977052,-0.009732223,0.12213445
25,404,1.3409851,0.007359257,0.121420436,-0.0054176864,0.10622144
26,404,1.2604388,0.0149138365,0.16238093,-0.028704872,0.12818837
27,404,1.3557839,0.00675965,0.11306226,-0.004810667,0.09805417
28,404,1.332298,0.007741985,0.12611534,-0.006204456,0.110358
29,404,-1.3421274,-0.027069746,-0.18011811,0.14369033,0.6921196
30,404,1.2511668,0.016188327,0.17752554,-0.0183469,0.12618327
31,404,-0.1310813,0.000336829,0.018039221,0.00052386674,0.018775225
32,404,1.2969238,0.009901047,0.14449157,-0.012367243,0.12699795
33,404,-0.17696029,-1.1250217e-05,0.02342697,0.0003991904,0.022261381
34,404,-0.100730464,0.00026141264,0.0066560386,-0.0001385979,0.0064787865
35,404,1.2783601,0.011904755,0.1517229,-0.021831514,0.13760614
36,404,1.1922959,0.01038134,0.2530821,0.04037979,0.22873187
37,404,-0.085756734,-0.00034982976,-0.00345712,0.0003881452,-0.0031347275
38,404,-0.08943052,-2.321846e-06,-3.4137047e-05,1.8398965e-05,-3.6478043e-05
39,404,-0.08958839,1.2048412e-05,4.5527388e-05,-9.430057e-05,8.559227e-05
40,404,1.0310621,0.00036671184,0.24715404,0.012485434,0.23132205
41,404,1.0455884,0.00081169955,0.23989944,0.0018500057,0.22318149
42,404,1.2988707,0.009743034,0.14351329,-0.01186301,0.1272788
43,404,1.2095392,0.013076031,0.24211727,0.0356713,0.2122531
44,404,-0.08737792,-0.00020087506,-0.0020464982,8.984973e-05,-0.0022222996
45,404,-1.4827943,-0.0071089645,-0.19999018,0.014122172,-0.19191027
46,404,1.31493,0.008643852,0.13547729,-0.008273669,0.11870384
47,404,1.297795,0.009810466,0.14386109,-0.012411547,0.13226032
48,404,-0.08530846,-0.0003894766,-0.0038772412,0.00042540155,-0.0037062168
49,404,-0.08846294,-9.1844406e-05,-0.0009606377,8.092399e-05,-0.0007352829
50,404,1.3317983,0.007769747,0.12617572,-0.0065587806,0.11526108
51,404,1.2593127,0.015105817,0.16425456,-0.027440427,0.12411451
52,404,-0.08783779,-0.00015898673,-0.0015510553,0.00014201735,-0.00084733963
53,404,1.1408051,0.0022678028,0.26166764,0.035393022,0.26492214
54,404,-0.08942839,-8.8143446e-07,-4.172745e-05,7.4537506e-06,-3.6478043e-05
55,404,1.2630024,0.014452352,0.15954983,-0.02944843,0.13072133
56,404,-0.08626078,-0.00030331296,-0.002969304,0.0003729154,-0.0018780231
57,404,1.3098142,0.008958619,0.13817628,-0.009069233,0.12022281
58,404,-0.10273567,0.00029296867,0.007456049,-9.413667e-05,0.006445408
59,404,1.2294801,0.015901607,0.22621447,0.029700369,0.15495539
60,404,-0.087439805,-0.00019592844,-0.001899195,0.00021933728,-0.0025479794
61,404,-0.08776674,-0.0001651141,-0.0016072266,0.00016650683,-0.0016922951
62,404,-0.091795556,0.00021804025,0.0022355674,-0.00010904041,0.0018982887
63,404,1.1235889,0.0002603666,0.25546756,0.024741342,0.26908898
64,404,-0.65217686,-0.010104164,-0.664117,-0.53976715,0.38403988
65,404,-0.088717565,-7.003174e-05,-0.0005712373,0.00029050783,-0.0013878345
66,404,-0.0881299,-0.00013533686,-0.0013353112,3.4644698e-05,-0.00066900253
67,404,-0.110449925,0.0003588347,0.010473957,0.00011175793,0.009170532
68,404,-0.08762211,-0.00017286216,-0.00170607,0.00022734058,-0.0025737286
69,404,-0.141424,0.0003646906,0.019499572,-0.00015253529,0.018055677
70,404,-0.08673938,-0.00026126226,-0.0025425933,0.00030377545,-0.002516985
71,404,-0.08629072,-0.00029919628,-0.0028975296,0.00043326506,-0.0036661625
72,404,1.3138926,0.00871678,0.13602665,-0.008477079,0.11709094
73,404,-0.089598514,3.0311408e-05,0.0002851861,0.00021522518,-0.00097465515
74,404,-0.097269215,0.00020561602,0.0053283307,-0.0001399776,0.005622387
75,404,1.2003781,0.01166373,0.24832493,0.038389903,0.21550941
76,404,-0.09007246,6.0425755e-05,0.00049577747,-0.00014575323,3.2424927e-05
77,404,-1.2760233,-0.004680884,0.19233744,0.73426515,-0.27316618
78,404,-0.08626628,-0.00030208947,-0.0029663353,0.00036918782,-0.0019011497
79,404,-0.10296348,0.0002960208,0.0075317337,-0.000111680645,0.0067925453
80,404,-0.2978873,0.0010726666,-0.017804222,0.0001452946,-0.01747036
81,404,-0.10372473,0.00030616086,0.007853984,-6.856247e-05,0.0070118904
82,404,1.2844464,0.011131988,0.1498127,-0.017697677,0.13145256
83,404,-1.1077249,0.028917741,-0.6580545,-0.48499256,-2.2919009
84,404,-0.5313996,0.022316799,-0.30239472,-0.042922933,-0.6236179
85,404,-0.09777158,0.00021311949,0.005519162,-0.0001400837,0.0051469803
86,404,-0.08696662,-0.00024131095,-0.0023150544,0.00030335572,-0.0021674633
87,404,-0.09154585,0.00019400273,0.0019309588,-0.00019309306,0.0021438599
88,404,-0.08763962,-0.00017115434,-0.001780567,8.468391e-05,-0.0018217564
89,404,1.1953388,0.0108725,0.25116917,0.0393505,0.22504234
90,404,-0.088474035,-8.994957e-05,-0.0009669106,5.9251157e-05,-0.0014653206
91,404,-0.13524559,0.00034759234,0.018514628,6.0556747e-05,0.016969442
92,404,-0.08889505,-5.0573675e-05,-0.00054908055,4.691584e-05,-0.000310421
93,404,1.3067684,0.009149593,0.13972357,-0.009720398,0.12272787
94,404,-0.08971022,1.9441733e-05,0.0001638079,-9.7938144e-05,0.0006928444
95,404,1.2845579,0.01110353,0.14962846,-0.017767038,0.13245153
96,404,1.3104088,0.008912928,0.13768996,-0.009276282,0.12570238
97,404,-0.08749852,-0.0001910278,-0.0018999835,0.00012696709,-0.0011439323
98,404,1.2530075,0.015986675,0.17444876,-0.02045357,0.12288356
99,404,-0.17147462,4.6861256e-05,0.02374568,0.00093051075,0.021933317
0,405,1.25623,0.015574753,0.1693415,-0.02392757,0.12015438
1,405,1.3103511,0.008924353,0.13763553,-0.009420326,0.12602925
2,405,-0.08658367,-0.00027465652,-0.002809331,0.00013307328,-0.0028123856
3,405,1.263011,0.014462147,0.1595558,-0.029465795,0.12980509
4,405,-0.0924384,0.0002787946,0.0027195541,-0.00033205573,0.0015153885
5,405,-0.11199976,0.00036931256,0.010742331,-0.00027117922,0.010789871
6,405,-1.1010897,-0.04476189,-0.41815275,-0.10020927,0.6444609
7,405,1.1752834,0.0075940858,0.26014015,0.042419855,0.24225831
8,405,-0.09644444,0.00019103262,0.0050395313,-0.000104596096,0.005469084
9,405,-0.09894234,0.00023567917,0.005973861,-0.0001295861,0.0056505203
10,405,1.1566188,0.0045778384,0.26339522,0.04100486,0.25529408
11,405,1.286216,0.010922658,0.14923225,-0.016580122,0.13087535
12,405,-0.10012484,0.00025151906,0.0064217737,-0.0001362214,0.006204605
13,405,-0.09958775,0.00024233708,0.006204442,-0.0001562358,0.0064759254
14,405,1.2512648,0.016171634,0.17723656,-0.018588606,0.12549758
15,405,-0.08624025,-0.00030490058,-0.0029039776,0.00050291274,-0.0032413006
16,405,-0.08659091,-0.00027663962,-0.0026178046,0.00040837325,-0.002359867
17,405,-0.08792671,-0.00014856609,-0.0014285541,0.0001922422,-0.0016946793
18,405,-0.37008238,0.011293594,-0.088359974,0.013132775,-0.1089592
19,405,-0.1845356,-0.00016044559,0.023515128,0.0009078809,0.024130583
20,405,1.3084556,0.009045096,0.13861038,-0.009744283,0.12534118
21,405,1.2370015,0.01661579,0.20824069,0.010472881,0.12766862
22,405,1.2154222,0.013940066,0.2377465,0.033916526,0.20845413
23,405,1.323585,0.008174626,0.13091294,-0.0069985795,0.11221647
24,405,1.3081496,0.009067382,0.13892764,-0.009648334,0.12663245
25,405,1.3421957,0.0073079905,0.1206661,-0.0054688407,0.10486722
26,405,1.2620541,0.014630425,0.16059603,-0.029208107,0.12887454
27,405,1.3569107,0.0067135263,0.11229073,-0.004979023,0.09967947
28,405,1.3335555,0.007683154,0.12533915,-0.006231538,0.11517477
29,405,-1.343567,-0.025105402,-0.11604294,0.23848976,0.7359624
30,405,1.2529267,0.015999444,0.17452084,-0.020537116,0.12760925
31,405,-0.13090046,0.00034314586,0.018112281,0.00068775064,0.018943787
32,405,1.2983652,0.009783232,0.14369817,-0.012095437,0.13000846
33,405,-0.17672653,-8.046154e-06,0.023338875,0.0002616184,0.024813175
34,405,-0.10066387,0.00026036918,0.00665648,-9.837718e-05,0.0066051483
35,405,1.2798761,0.011698032,0.15128781,-0.020705564,0.13909245
36,405,1.1948205,0.010787386,0.25180364,0.039988324,0.21885777
37,405,-0.08579132,-0.00034635025,-0.0034512968,0.000344261,-0.0035760403
38,405,-0.089430876,-2.1431597e-06,-3.442202e-05,1.764479e-05,-3.6478043e-05
39,405,-0.08958791,1.1152604e-05,4.9151797e-05,-8.693635e-05,0.00010871887
40,405,1.0335269,0.0004817868,0.24598537,0.010740138,0.23023033
41,405,1.0479805,0.000820604,0.23868679,0.00010160277,0.22599602
42,405,1.3003027,0.009630814,0.14280619,-0.011481849,0.12961817
43,405,1.2119527,0.013436088,0.2405662,0.03526612,0.20557117
44,405,-0.087398544,-0.00020044531,-0.0020702665,2.2792397e-05,-0.00089144707
45,405,-1.4847935,-0.006974896,-0.19975658,0.013409621,-0.1895585
46,405,1.316281,0.008565241,0.1346721,-0.00820944,0.12106562
47,405,1.2992327,0.009695935,0.14350548,-0.011477799,0.12289071
48,405,-0.08534732,-0.0003857935,-0.0038848587,0.000354816,-0.0024433136
49,405,-0.08847248,-9.10478e-05,-0.00094853924,8.572091e-05,-0.0014164448
50,405,1.3330586,0.0077106156,0.12576467,-0.006018227,0.11057258
51,405,1.2609442,0.014831467,0.16203326,-0.02858777,0.12366295
52,405,-0.087853074,-0.00015738151,-0.0015065547,0.00018669055,-0.0006225109
53,405,1.1434242,0.0026279148,0.26203457,0.03631136,0.2659514
54,405,-0.089428805,-8.047644e-07,-4.1373016e-05,7.886317e-06,-3.6478043e-05
55,405,1.2645913,0.014164229,0.15814339,-0.029437643,0.13374233
56,405,-0.08629013,-0.00029939643,-0.0029032708,0.00042904273,-0.0036427975
57,405,1.3111919,0.008871827,0.137299,-0.0090687955,0.12460232
58,405,-0.102661416,0.00029187553,0.0073955567,-0.00014319728,0.0071582794
59,405,1.2317184,0.016179625,0.22170314,0.025153197,0.13393211
60,405,-0.08745918,-0.00019450692,-0.0019582144,9.8653385e-05,-0.0016980171
61,405,-0.08778292,-0.00016379466,-0.0016222809,0.0001183587,-0.0011098385
62,405,-0.09177326,0.00021711038,0.002221701,-9.748168e-05,0.0013103485
63,405,1.1261495,0.00051725423,0.25650647,0.026390241,0.26730347
64,405,-0.6583744,-0.014829049,-0.5859686,-0.42081496,0.38981533
65,405,-0.08872365,-6.778738e-05,-0.0006362164,0.00017972477,-0.001844883
66,405,-0.08814302,-0.0001347886,-0.0012923824,8.045089e-05,-0.0004017353
67,405,-0.110345595,0.00035972366,0.010394969,4.4187655e-05,0.00915432
68,405,-0.087639615,-0.00017146433,-0.0017803146,8.664563e-05,-0.0018510818
69,405,-0.1412295,0.00036285364,0.01941031,-0.0002351543,0.018666267
70,405,-0.086764924,-0.00025866617,-0.0025543908,0.00024611913,-0.0024602413
71,405,-0.08632013,-0.00029589547,-0.0029709637,0.00027476985,-0.0017199516
72,405,1.3152483,0.008634837,0.13506292,-0.008646582,0.122870445
73,405,-0.08959619,3.1685944e-05,0.00019216868,7.6263896e-05,-0.0008735657
74,405,-0.09721573,0.0002047714,0.0053612287,-5.8114536e-05,0.004722595
75,405,1.2028521,0.012046549,0.24647804,0.037314937,0.2184329
76,405,-0.09006768,5.87685e-05,0.00046414143,-0.00018548449,-0.00041031837
77,405,-1.2743006,0.0023476146,0.15719786,0.67949647,-0.9452758
78,405,-0.08629561,-0.0002982254,-0.0029022025,0.0004225528,-0.0033769608
79,405,-0.10288836,0.00029493673,0.0074917967,-0.0001285345,0.007151127
80,405,-0.29806474,0.0010762261,-0.017722633,0.00043369763,-0.017411947
81,405,-0.10364643,0.00030545783,0.007806848,-9.499955e-05,0.007427931
82,405,1.2859411,0.010962452,0.14901859,-0.017241843,0.13736725
83,405,-1.114992,0.023041075,-0.7792622,-0.66774106,-2.1011343
84,405,-0.5345518,0.021715002,-0.32534307,-0.07496568,-0.69197536
85,405,-0.09771646,0.0002118477,0.00550242,-0.00013369625,0.0055048466
86,405,-0.086989805,-0.00023860368,-0.0023166458,0.00026445597,-0.001532793
87,405,-0.091526374,0.0001925529,0.0019571432,-0.00012337024,0.0010194778
88,405,-0.08765753,-0.00017063548,-0.0017926676,4.0113482e-05,-0.0006816387
89,405,1.1978438,0.011267945,0.24978305,0.03886699,0.22216749
90,405,-0.08848395,-8.9843605e-05,-0.0010090679,-1.939771e-05,-0.0012383461
