episode,global_step,ep_return,ep_length,epsilon
10332,3916576,364.5633239746094,369,0.04
10333,3916672,325.1869812011719,330,0.04
10334,3917216,432.92376708984375,437,0.04
10335,3917248,321.8910827636719,327,0.04
10336,3917856,448.6317138671875,453,0.04
10337,3918464,474.29046630859375,478,0.04
10338,3918624,387.0639953613281,392,0.04
10339,3919872,351.9375915527344,356,0.04
10340,3920192,269.83990478515625,274,0.04
10341,3920448,331.8189392089844,336,0.04
10342,3921088,315.4198913574219,320,0.04
10343,3921152,588.6329345703125,593,0.04
10344,3921920,294.52532958984375,299,0.04
10345,3923168,381.3929443359375,386,0.04
10346,3923520,323.60333251953125,328,0.04
10347,3924704,380.68280029296875,385,0.04
10348,3924960,366.89361572265625,371,0.04
10349,3925056,438.6838684082031,443,0.04
10350,3925088,309.4758605957031,314,0.04
10351,3925152,260.4294738769531,265,0.04
10352,3925152,263.3963623046875,268,0.04
10353,3925408,304.5946350097656,310,0.04
10354,3925504,254.30789184570312,259,0.04
10355,3925792,324.4659729003906,329,0.04
10356,3925888,265.173583984375,270,0.04
10357,3925888,410.7335510253906,415,0.04
10358,3925920,398.4974365234375,403,0.04
10359,3926112,409.559814453125,414,0.04
10360,3926272,335.3661804199219,340,0.04
10361,3926720,413.90130615234375,418,0.04
10362,3926784,399.5211486816406,404,0.04
10363,3926880,277.204833984375,282,0.04
10364,3927296,333.9311828613281,338,0.04
10365,3927520,348.40863037109375,353,0.04
10366,3927616,474.8321533203125,479,0.04
10367,3927648,277.2751159667969,282,0.04
10368,3928000,293.8915710449219,298,0.04
10369,3929952,610.799560546875,615,0.04
10370,3930848,320.4507751464844,325,0.04
10371,3930912,276.70068359375,281,0.04
10372,3931616,352.2640686035156,357,0.04
10373,3933632,385.7106018066406,390,0.04
10374,3933856,432.57110595703125,437,0.04
10375,3933984,799.5658569335938,804,0.04
10376,3934240,268.4900817871094,273,0.04
10377,3934272,286.96923828125,291,0.04
10378,3934464,286.6062316894531,291,0.04
10379,3934464,278.7853698730469,283,0.04
10380,3934528,415.89801025390625,420,0.04
10381,3934816,300.59490966796875,305,0.04
10382,3935616,287.177734375,292,0.04
10383,3935648,300.7050476074219,305,0.04
10384,3935744,275.79180908203125,280,0.04
10385,3936256,312.7524719238281,317,0.04
10386,3936384,360.7912292480469,365,0.04
10387,3936512,327.64788818359375,332,0.04
10388,3936864,423.54449462890625,428,0.04
10389,3936992,287.1247253417969,292,0.04
10390,3937760,315.3025817871094,320,0.04
10391,3938016,348.83734130859375,353,0.04
10392,3938432,390.38134765625,395,0.04
10393,3938592,361.5043029785156,366,0.04
10394,3938976,360.72186279296875,365,0.04
10395,3939168,344.7318115234375,349,0.04
10396,3939328,414.7564392089844,419,0.04
10397,3939552,496.1554870605469,501,0.04
10398,3940416,294.4837341308594,299,0.04
10399,3941184,294.54742431640625,299,0.04
10400,3941408,503.7796325683594,508,0.04
10401,3941792,365.76275634765625,370,0.04
10402,3942048,343.2764892578125,348,0.04
10403,3942624,464.72918701171875,469,0.04
10404,3942944,279.43890380859375,284,0.04
10405,3944128,297.1978454589844,302,0.04
10406,3944352,598.5660400390625,602,0.04
10407,3944992,324.42877197265625,329,0.04
10408,3945056,286.2105407714844,291,0.04
10409,3945120,253.60975646972656,258,0.04
10410,3945344,324.5910339355469,329,0.04
10411,3945536,285.7901916503906,290,0.04
10412,3946432,266.3769836425781,271,0.04
10413,3946656,391.7867431640625,396,0.04
10414,3946720,314.6273193359375,319,0.04
10415,3946848,303.6934509277344,308,0.04
10416,3946976,349.4957580566406,354,0.04
10417,3947456,365.6444396972656,370,0.04
10418,3947520,244.33399963378906,249,0.04
10419,3948128,420.5111083984375,425,0.04
10420,3948256,432.51416015625,437,0.04
10421,3948576,462.88067626953125,467,0.04
10422,3949440,311.9396057128906,316,0.04
10423,3949504,336.8318176269531,341,0.04
10424,3949728,361.8262939453125,366,0.04
10425,3949984,356.9181823730469,361,0.04
10426,3952704,379.7317199707031,384,0.04
10427,3952768,357.3487243652344,362,0.04
10428,3952800,303.63079833984375,308,0.04
10429,3952992,319.40594482421875,324,0.04
10430,3953184,439.84527587890625,444,0.04
10431,3953536,354.7272033691406,359,0.04
10432,3954048,390.8271484375,395,0.04
10433,3954208,465.7873840332031,470,0.04
10434,3954784,284.6994934082031,289,0.04
10435,3955808,281.7558898925781,286,0.04
10436,3956160,371.432861328125,376,0.04
10437,3956192,287.63409423828125,292,0.04
10438,3956544,456.49554443359375,461,0.04
10439,3956800,384.66168212890625,389,0.04
10440,3957088,319.47216796875,324,0.04
10441,3957280,267.79046630859375,272,0.04
10442,3957376,719.00390625,723,0.04
10443,3957376,337.7652893066406,342,0.04
10444,3957696,313.490234375,318,0.04
10445,3957920,395.9960632324219,400,0.04
10446,3958656,692.1613159179688,696,0.04
10447,3958752,425.8684387207031,430,0.04
10448,3959360,288.86669921875,293,0.04
10449,3960192,322.8375244140625,327,0.04
10450,3960608,472.5152587890625,477,0.04
10451,3961056,256.46136474609375,261,0.04
10452,3961216,361.58935546875,366,0.04
10453,3962592,295.7298583984375,300,0.04
10454,3962720,448.4515686035156,452,0.04
10455,3962880,311.8642578125,316,0.04
10456,3963040,271.74859619140625,276,0.04
10457,3963264,322.9219970703125,327,0.04
10458,3963360,472.4010009765625,476,0.04
10459,3963712,518.7279663085938,523,0.04
10460,3964128,326.6208801269531,331,0.04
10461,3964928,312.78814697265625,317,0.04
10462,3965216,626.5504150390625,630,0.04
10463,3965408,377.868896484375,382,0.04
10464,3965984,368.7461853027344,373,0.04
10465,3966816,280.82568359375,285,0.04
10466,3967200,351.70477294921875,356,0.04
10467,3967296,305.7703552246094,310,0.04
10468,3967488,348.8224792480469,353,0.04
10469,3967968,344.8656311035156,349,0.04
10470,3968736,288.8190612792969,293,0.04
10471,3969568,275.4908752441406,280,0.04
10472,3969984,415.3821105957031,420,0.04
10473,3970144,397.6712341308594,402,0.04
10474,3970368,401.8498229980469,406,0.04
10475,3970496,285.48797607421875,290,0.04
10476,3971008,404.53961181640625,409,0.04
10477,3971168,259.6334228515625,264,0.04
10478,3971616,352.739013671875,357,0.04
10479,3972416,278.9241027832031,283,0.04
10480,3972608,510.3015441894531,514,0.04
10481,3972928,318.66778564453125,323,0.04
10482,3973664,294.0145568847656,298,0.04
10483,3974016,400.8734436035156,405,0.04
10484,3974048,265.4758605957031,270,0.04
10485,3974848,364.5451354980469,369,0.04
10486,3975168,282.83465576171875,287,0.04
10487,3975456,324.7591247558594,329,0.04
10488,3976736,610.0206298828125,614,0.04
10489,3976800,431.1877746582031,435,0.04
10490,3977856,325.7687072753906,330,0.04
10491,3978368,344.6814270019531,349,0.04
10492,3978496,616.327880859375,620,0.04
10493,3978592,363.66363525390625,368,0.04
10494,3978752,973.3814697265625,978,0.04
10495,3979072,476.69232177734375,480,0.04
10496,3979264,496.46685791015625,500,0.04
10497,3979744,942.9835205078125,947,0.04
10498,3979968,370.7657165527344,375,0.04
10499,3980192,353.5668640136719,358,0.04
10500,3980320,306.3856201171875,311,0.04
10501,3980352,333.02386474609375,337,0.04
10502,3980960,416.49072265625,421,0.04
10503,3981024,490.5750732421875,494,0.04
10504,3981920,276.81005859375,281,0.04
10505,3982176,727.6626586914062,732,0.04
10506,3982560,383.7886962890625,388,0.04
10507,3982720,317.8255310058594,322,0.04
10508,3982976,369.7625427246094,374,0.04
10509,3983040,321.9763488769531,326,0.04
10510,3984224,325.8514709472656,330,0.04
10511,3984544,288.69091796875,293,0.04
10512,3984832,288.6112976074219,293,0.04
10513,3986912,487.71868896484375,492,0.04
10514,3986944,279.6432800292969,284,0.04
10515,3987264,409.3257141113281,413,0.04
10516,3987552,392.6037292480469,397,0.04
10517,3988128,511.7010498046875,516,0.04
10518,3988416,287.8529968261719,292,0.04
10519,3988576,286.9527893066406,291,0.04
10520,3988672,580.5782470703125,584,0.04
10521,3989376,332.6461486816406,337,0.04
10522,3989792,271.5481262207031,276,0.04
10523,3989792,295.74652099609375,300,0.04
10524,3989952,357.8477478027344,362,0.04
10525,3990432,289.6396179199219,294,0.04
10526,3990720,320.6911926269531,325,0.04
10527,3990944,326.8300476074219,331,0.04
10528,3991008,386.6912841796875,391,0.04
10529,3992704,492.55267333984375,497,0.04
10530,3993504,324.74591064453125,329,0.04
10531,3993568,420.6083068847656,425,0.04
10532,3993984,352.6908264160156,357,0.04
10533,3994080,474.5280456542969,479,0.04
10534,3994112,304.79461669921875,309,0.04
10535,3995008,472.46124267578125,477,0.04
10536,3995808,429.6503601074219,434,0.04
10537,3995904,275.9141845703125,280,0.04
10538,3997824,401.72637939453125,406,0.04
10539,3997984,294.70172119140625,299,0.04
10540,3998016,290.3292236328125,295,0.04
10541,3998048,253.68759155273438,258,0.04
10542,3998528,871.6019897460938,876,0.04
10543,3998720,683.5061645507812,687,0.04
10544,3998912,350.6485900878906,355,0.04
10545,3999264,502.6106872558594,507,0.04
10546,3999808,343.5458984375,348,0.04
10547,4000000,314.77398681640625,319,0.04
10548,4000256,335.7528381347656,340,0.04
10549,4000288,487.54998779296875,492,0.04
10550,4000448,308.6464538574219,313,0.04
10551,4002144,352.5453796386719,357,0.04
10552,4002304,251.52064514160156,256,0.04
10553,4002368,297.6671142578125,302,0.04
10554,4002912,287.410400390625,292,0.04
10555,4003456,291.2598571777344,296,0.04
10556,4003552,504.4320983886719,509,0.04
10557,4004640,421.3352355957031,426,0.04
10558,4005536,451.358154296875,456,0.04
10559,4005856,363.6050720214844,368,0.04
10560,4006016,999.1419677734375,1000,0.04
10561,4006208,730.1430053710938,734,0.04
10562,4006400,605.1171264648438,609,0.04
10563,4007328,380.6336669921875,385,0.04
10564,4008288,568.475830078125,573,0.04
10565,4008384,318.65447998046875,323,0.04
10566,4008704,313.55841064453125,318,0.04
10567,4009152,839.0486450195312,843,0.04
10568,4009536,333.8856506347656,338,0.04
10569,4009760,286.7257385253906,291,0.04
10570,4010080,302.71697998046875,307,0.04
10571,4010272,688.132568359375,692,0.04
10572,4010720,533.6315307617188,538,0.04
10573,4011104,470.715087890625,475,0.04
10574,4011136,349.6618957519531,354,0.04
10575,4011584,419.7337646484375,424,0.04
10576,4011648,422.6083984375,427,0.04
10577,4011936,359.6561584472656,364,0.04
10578,4012224,305.6427001953125,310,0.04
10579,4012704,523.8078002929688,528,0.04
10580,4012960,333.8995056152344,338,0.04
10581,4013376,339.96661376953125,344,0.04
10582,4013408,324.0050964355469,328,0.04
10583,4013984,287.67584228515625,292,0.04
10584,4014720,455.5888366699219,460,0.04
10585,4015264,507.618408203125,511,0.04
10586,4015712,555.4942626953125,559,0.04
10587,4016896,335.64410400390625,340,0.04
10588,4016896,340.5236511230469,345,0.04
10589,4017088,335.6115417480469,340,0.04
10590,4017696,276.7389831542969,281,0.04
10591,4018304,394.5478820800781,399,0.04
10592,4018816,262.3178405761719,267,0.04
10593,4018816,607.1456298828125,611,0.04
10594,4019328,370.4989318847656,375,0.04
10595,4019360,302.8315124511719,307,0.04
10596,4019808,328.8805236816406,333,0.04
10597,4020128,362.50830078125,367,0.04
10598,4020512,321.45611572265625,326,0.04
10599,4020640,381.79638671875,386,0.04
10600,4020832,311.6562805175781,316,0.04
10601,4021024,305.9568786621094,310,0.04
10602,4021024,544.5610961914062,549,0.04
10603,4021088,454.8007507324219,459,0.04
10604,4022976,308.76275634765625,313,0.04
10605,4023392,421.8593444824219,426,0.04
10606,4023936,306.5906066894531,311,0.04
10607,4024032,384.4910888671875,389,0.04
10608,4024224,388.6873474121094,393,0.04
10609,4024352,646.5609130859375,650,0.04
10610,4024480,283.88287353515625,288,0.04
10611,4025344,259.3453063964844,264,0.04
10612,4025664,449.5938415527344,454,0.04
10613,4026560,334.6304931640625,339,0.04
10614,4026944,418.55999755859375,423,0.04
10615,4027136,309.6492919921875,314,0.04
10616,4027520,327.7978515625,332,0.04
10617,4027616,398.70037841796875,403,0.04
10618,4028128,456.4823913574219,461,0.04
10619,4028864,524.6266479492188,529,0.04
10620,4028896,310.6024475097656,315,0.04
10621,4028960,504.1425476074219,508,0.04
10622,4029568,274.3513488769531,279,0.04
10623,4029568,538.4157104492188,542,0.04
10624,4029728,305.1927185058594,310,0.04
10625,4029792,338.101318359375,343,0.04
10626,4029824,323.6844177246094,328,0.04
10627,4030016,380.6100769042969,385,0.04
10628,4030208,310.6695556640625,315,0.04
10629,4030880,303.4955139160156,308,0.04
10630,4031104,308.5173034667969,313,0.04
10631,4032512,370.7316589355469,375,0.04
10632,4032640,284.746826171875,289,0.04
10633,4033088,457.6231384277344,462,0.04
10634,4033280,278.90155029296875,283,0.04
10635,4033664,299.7218933105469,304,0.04
10636,4034464,321.8338928222656,326,0.04
10637,4034624,316.63275146484375,321,0.04
10638,4035968,469.3680114746094,473,0.04
10639,4036640,422.6917724609375,427,0.04
10640,4036800,353.5498046875,358,0.04
10641,4036864,245.68785095214844,250,0.04
10642,4037120,498.3564453125,503,0.04
10643,4037632,308.89141845703125,313,0.04
10644,4039040,356.0209045410156,360,0.04
10645,4039104,288.7595520019531,293,0.04
10646,4039296,291.81280517578125,296,0.04
10647,4039776,437.07196044921875,441,0.04
10648,4039808,334.4881896972656,339,0.04
10649,4040192,421.74676513671875,426,0.04
10650,4040672,363.89300537109375,368,0.04
10651,4040800,305.7706298828125,310,0.04
10652,4041280,520.6589965820312,525,0.04
10653,4041312,270.5647888183594,275,0.04
10654,4041600,357.8074035644531,362,0.04
10655,4041632,448.9944152832031,453,0.04
10656,4041888,699.383056640625,704,0.04
10657,4042368,267.8132019042969,272,0.04
10658,4042560,285.4638977050781,290,0.04
10659,4042912,317.0001220703125,321,0.04
10660,4043200,414.67047119140625,419,0.04
10661,4043904,423.65106201171875,428,0.04
10662,4044672,467.71044921875,472,0.04
10663,4045920,348.77374267578125,353,0.04
10664,4046304,519.4785766601562,523,0.04
10665,4046464,475.68048095703125,480,0.04
10666,4047008,340.77166748046875,345,0.04
10667,4047584,330.33477783203125,335,0.04
10668,4047776,343.81951904296875,348,0.04
10669,4047904,270.7512512207031,275,0.04
10670,4048704,440.9938659667969,445,0.04
10671,4049248,358.74615478515625,363,0.04
10672,4049728,671.405517578125,675,0.04
10673,4050112,305.7676696777344,310,0.04
10674,4050528,732.5806884765625,737,0.04
10675,4050752,290.7995300292969,295,0.04
10676,4051008,346.6563415527344,351,0.04
10677,4051008,289.16802978515625,294,0.04
10678,4051296,289.132568359375,294,0.04
10679,4051424,452.5244445800781,457,0.04
10680,4051808,273.6404113769531,278,0.04
10681,4052224,356.69171142578125,361,0.04
10682,4052704,292.5044250488281,297,0.04
10683,4053152,332.4735412597656,337,0.04
10684,4053280,385.6670227050781,390,0.04
10685,4053344,266.4570007324219,271,0.04
10686,4053856,306.61859130859375,311,0.04
10687,4054304,448.8098449707031,453,0.04
10688,4054816,488.66729736328125,493,0.04
10689,4054848,379.5578918457031,384,0.04
10690,4055648,287.5465393066406,292,0.04
10691,4057952,309.7482604980469,314,0.04
10692,4058432,282.9534606933594,287,0.04
10693,4058464,789.4140014648438,793,0.04
10694,4058560,303.5065002441406,308,0.04
10695,4058752,265.8945007324219,270,0.04
10696,4058880,607.8837890625,612,0.04
10697,4059040,680.5659790039062,685,0.04
10698,4059520,420.76416015625,425,0.04
10699,4059680,409.2579345703125,413,0.04
10700,4059872,379.8778076171875,384,0.04
10701,4060288,260.833251953125,265,0.04
10702,4060352,328.0517272949219,332,0.04
10703,4060608,310.9518127441406,315,0.04
10704,4061312,442.980224609375,447,0.04
10705,4061504,628.317138671875,632,0.04
10706,4061920,630.3636474609375,634,0.04
10707,4062048,273.8508605957031,278,0.04
10708,4062368,337.739013671875,342,0.04
10709,4062464,353.55865478515625,358,0.04
10710,4062752,291.2974853515625,296,0.04
10711,4063136,271.3332824707031,276,0.04
10712,4063392,382.7332763671875,387,0.04
10713,4064448,296.86041259765625,301,0.04
10714,4064704,370.6719970703125,375,0.04
10715,4064864,436.807861328125,441,0.04
10716,4065600,378.45904541015625,383,0.04
10717,4065632,332.69775390625,337,0.04
10718,4065888,422.5904235839844,427,0.04
10719,4066144,459.6038513183594,464,0.04
10720,4066304,384.5218200683594,389,0.04
10721,4066720,341.6082458496094,346,0.04
10722,4067936,307.5819396972656,312,0.04
10723,4068064,629.719482421875,634,0.04
10724,4068288,284.1670227050781,289,0.04
10725,4068576,312.87213134765625,317,0.04
10726,4069280,324.5552062988281,329,0.04
10727,4069376,292.48358154296875,297,0.04
10728,4069408,299.6438903808594,304,0.04
10729,4069504,273.6415710449219,278,0.04
10730,4069600,330.69140625,335,0.04
10731,4070048,268.6434020996094,273,0.04
10732,4070624,241.59317016601562,246,0.04
10733,4070944,290.5222473144531,295,0.04
10734,4071104,331.52618408203125,336,0.04
10735,4071424,343.8653869628906,348,0.04
10736,4071680,296.78570556640625,301,0.04
10737,4071808,290.7300720214844,295,0.04
10738,4072640,435.6180114746094,440,0.04
10739,4072672,440.0845947265625,444,0.04
10740,4074112,330.6905212402344,335,0.04
10741,4074240,248.08314514160156,253,0.04
10742,4075040,405.4957275390625,410,0.04
10743,4075232,373.5426025390625,378,0.04
10744,4075552,271.2641296386719,276,0.04
10745,4076128,347.5310363769531,352,0.04
10746,4077152,454.55810546875,459,0.04
10747,4077664,299.1350402832031,304,0.04
10748,4078016,258.173828125,263,0.04
10749,4078240,390.792236328125,395,0.04
10750,4079392,269.03271484375,274,0.04
10751,4079904,632.776611328125,637,0.04
10752,4080000,361.69580078125,366,0.04
10753,4080000,481.7077941894531,486,0.04
10754,4080096,329.6033935546875,334,0.04
10755,4080800,280.8433837890625,285,0.04
10756,4081472,519.7657470703125,524,0.04
10757,4081696,331.3904724121094,336,0.04
10758,4081696,405.2955322265625,410,0.04
10759,4082016,486.52166748046875,491,0.04
10760,4082400,398.5877685546875,403,0.04
10761,4082752,530.5035400390625,535,0.04
10762,4083840,426.543212890625,431,0.04
10763,4083904,301.53497314453125,306,0.04
10764,4084224,459.66278076171875,464,0.04
10765,4084384,467.369873046875,472,0.04
10766,4084480,403.3042297363281,408,0.04
10767,4084480,315.6360168457031,320,0.04
10768,4085344,536.2396240234375,540,0.04
10769,4085440,394.6990661621094,399,0.04
10770,4086240,311.85968017578125,316,0.04
10771,4086368,283.4898376464844,288,0.04
10772,4086784,463.52911376953125,468,0.04
10773,4086944,274.410888671875,279,0.04
10774,4087040,370.72113037109375,375,0.04
10775,4087072,494.6200256347656,499,0.04
10776,4087680,465.8318786621094,470,0.04
10777,4088192,251.92477416992188,256,0.04
10778,4088416,397.435791015625,402,0.04
10779,4088608,319.7054748535156,324,0.04
10780,4088896,292.5014343261719,297,0.04
10781,4088928,277.498046875,282,0.04
10782,4089696,298.3753356933594,303,0.04
10783,4090048,246.42909240722656,251,0.04
10784,4090368,294.40185546875,299,0.04
10785,4091072,295.6725769042969,300,0.04
10786,4091520,796.3187255859375,801,0.04
10787,4091584,282.7967224121094,287,0.04
10788,4093312,289.6266784667969,294,0.04
10789,4093312,484.5660095214844,489,0.04
10790,4093376,293.69158935546875,298,0.04
10791,4093664,290.90960693359375,295,0.04
10792,4094272,355.51031494140625,360,0.04
10793,4094528,282.7248229980469,287,0.04
10794,4094784,404.4294738769531,409,0.04
10795,4094784,320.64141845703125,325,0.04
10796,4095424,337.6208190917969,342,0.04
10797,4095552,631.0476684570312,635,0.04
10798,4095840,250.41416931152344,255,0.04
10799,4096640,462.9192810058594,467,0.04
10800,4096896,324.6145324707031,329,0.04
10801,4096960,305.684814453125,310,0.04
10802,4096992,356.59930419921875,361,0.04
10803,4097568,281.5409240722656,286,0.04
10804,4097728,409.9354553222656,414,0.04
10805,4098176,284.6875,289,0.04
10806,4098464,303.7519226074219,308,0.04
10807,4098528,353.7001037597656,358,0.04
10808,4098528,260.2490234375,265,0.04
10809,4098912,583.8002319335938,588,0.04
10810,4099136,315.7093505859375,320,0.04
10811,4099200,249.72933959960938,254,0.04
10812,4099488,409.7545166015625,414,0.04
10813,4099488,301.6575012207031,306,0.04
10814,4099776,357.9359436035156,362,0.04
10815,4100800,283.9418640136719,288,0.04
10816,4102016,256.3924865722656,261,0.04
10817,4103648,316.5849609375,321,0.04
10818,4104480,548.772216796875,553,0.04
10819,4104672,406.7674865722656,411,0.04
10820,4104896,319.7206115722656,324,0.04
10821,4105888,388.47393798828125,393,0.04
10822,4106208,284.2170715332031,289,0.04
10823,4106432,604.77294921875,609,0.04
10824,4106688,301.66168212890625,306,0.04
10825,4107168,324.693603515625,329,0.04
10826,4107360,388.9383850097656,393,0.04
10827,4107392,302.6680908203125,307,0.04
10828,4108256,347.55108642578125,352,0.04
10829,4108832,434.7100524902344,439,0.04
10830,4109056,408.63037109375,413,0.04
10831,4109728,356.7955322265625,361,0.04
10832,4109984,378.7584533691406,383,0.04
10833,4110144,346.6155090332031,351,0.04
10834,4110848,309.909423828125,314,0.04
10835,4111648,375.8941650390625,380,0.04
10836,4112032,514.8098754882812,519,0.04
10837,4112128,513.6223754882812,518,0.04
10838,4112416,562.879638671875,567,0.04
10839,4112672,407.7441711425781,412,0.04
10840,4112832,403.957275390625,408,0.04
10841,4113216,435.8726501464844,440,0.04
10842,4113408,460.6070861816406,465,0.04
10843,4114080,295.6882019042969,300,0.04
10844,4114272,378.8455810546875,383,0.04
10845,4114432,493.04693603515625,497,0.04
10846,4114592,305.8846130371094,310,0.04
10847,4114720,261.88201904296875,266,0.04
10848,4115392,524.7454223632812,529,0.04
10849,4115488,278.7654113769531,283,0.04
10850,4116288,295.82489013671875,300,0.04
10851,4116320,229.81295776367188,234,0.04
10852,4116448,811.2938842773438,815,0.04
10853,4116512,281.77178955078125,286,0.04
10854,4116800,730.0795288085938,734,0.04
10855,4117376,307.69451904296875,312,0.04
10856,4117472,427.8856506347656,432,0.04
10857,4117504,358.6676025390625,363,0.04
10858,4118112,586.6744995117188,591,0.04
10859,4120640,301.8916320800781,306,0.04
10860,4120864,335.7845764160156,340,0.04
10861,4121088,350.7365417480469,355,0.04
10862,4121248,343.03631591796875,347,0.04
10863,4121312,437.6709899902344,442,0.04
10864,4121568,273.5948486328125,278,0.04
10865,4121568,411.6972961425781,416,0.04
10866,4121600,517.7174682617188,522,0.04
10867,4122752,327.6803894042969,332,0.04
10868,4122880,334.40130615234375,339,0.04
10869,4123232,320.5517883300781,325,0.04
10870,4123392,338.48858642578125,343,0.04
10871,4124768,313.3131408691406,318,0.04
10872,4124800,310.8498840332031,315,0.04
10873,4125184,336.9185791015625,341,0.04
10874,4125216,332.90716552734375,337,0.04
10875,4125632,432.70361328125,437,0.04
10876,4125920,291.54595947265625,296,0.04
10877,4126528,308.6082458496094,313,0.04
10878,4127264,338.5404968261719,343,0.04
10879,4127392,370.37921142578125,375,0.04
10880,4128768,384.468994140625,389,0.04
10881,4129856,403.3426513671875,408,0.04
10882,4130272,501.9134216308594,506,0.04
10883,4130816,294.77081298828125,299,0.04
10884,4130816,411.74169921875,416,0.04
10885,4130880,285.8778991699219,290,0.04
10886,4131104,293.490478515625,298,0.04
10887,4132032,344.83367919921875,349,0.04
10888,4132192,718.5809326171875,723,0.04
10889,4132384,588.7060546875,593,0.04
10890,4132448,466.89105224609375,471,0.04
10891,4132512,337.7283935546875,342,0.04
10892,4132864,247.78294372558594,252,0.04
10893,4132992,542.8697509765625,547,0.04
10894,4133184,466.4482116699219,471,0.04
10895,4133728,503.2642822265625,508,0.04
10896,4134048,393.46136474609375,398,0.04
10897,4134496,299.9146423339844,304,0.04
10898,4134912,371.6614685058594,376,0.04
10899,4135040,359.80584716796875,364,0.04
10900,4135040,302.82470703125,307,0.04
10901,4135296,686.439208984375,690,0.04
10902,4135424,391.6765441894531,396,0.04
10903,4136160,296.60125732421875,301,0.04
10904,4136448,475.7568359375,480,0.04
10905,4137696,529.4362182617188,533,0.04
10906,4138432,340.5739440917969,345,0.04
10907,4139136,285.2543640136719,290,0.04
10908,4140128,284.4912414550781,289,0.04
10909,4140320,292.64288330078125,297,0.04
10910,4140576,462.6241455078125,467,0.04
10911,4140896,374.6618347167969,379,0.04
10912,4140992,331.0901184082031,335,0.04
10913,4141472,505.3901062011719,509,0.04
10914,4141600,323.8056640625,328,0.04
10915,4141696,286.8092041015625,291,0.04
10916,4143200,536.4033813476562,540,0.04
10917,4143456,339.34075927734375,344,0.04
10918,4143648,322.6866455078125,327,0.04
10919,4143808,358.6333312988281,363,0.04
10920,4144160,649.9632568359375,654,0.04
10921,4144928,437.079345703125,441,0.04
10922,4145120,310.6395263671875,315,0.04
10923,4145568,568.25927734375,572,0.04
10924,4146080,404.6830749511719,409,0.04
10925,4146176,260.6475830078125,265,0.04
10926,4146336,353.1095275878906,357,0.04
10927,4147232,456.2026672363281,460,0.04
10928,4147936,416.3280334472656,420,0.04
10929,4148224,363.8072814941406,368,0.04
10930,4148544,511.7423400878906,516,0.04
10931,4149344,511.2592468261719,515,0.04
10932,4149760,448.38531494140625,452,0.04
10933,4149760,496.69793701171875,501,0.04
10934,4149856,490.1531677246094,494,0.04
10935,4150528,278.6662292480469,283,0.04
10936,4150720,326.82568359375,331,0.04
10937,4150912,326.7989807128906,331,0.04
10938,4150912,308.6376037597656,313,0.04
10939,4150944,492.6746826171875,497,0.04
10940,4151936,417.79547119140625,422,0.04
10941,4152032,321.9293212890625,326,0.04
10942,4152832,297.0170593261719,301,0.04
10943,4152928,519.9664916992188,524,0.04
10944,4153056,289.7123718261719,294,0.04
10945,4153632,403.70361328125,408,0.04
10946,4153824,396.8197021484375,401,0.04
10947,4154048,280.8275146484375,285,0.04
10948,4154240,583.946533203125,588,0.04
10949,4156832,295.8345031738281,300,0.04
10950,4156864,549.7230834960938,554,0.04
10951,4156896,325.7146301269531,330,0.04
10952,4156928,471.8817138671875,476,0.04
10953,4157472,422.6765441894531,427,0.04
10954,4157952,449.0985412597656,453,0.04
10955,4158752,451.8880310058594,456,0.04
10956,4159040,342.6155700683594,347,0.04
10957,4159232,291.994873046875,296,0.04
10958,4160640,239.58322143554688,244,0.04
10959,4160832,472.72283935546875,477,0.04
10960,4160896,343.7724304199219,348,0.04
10961,4161056,277.74639892578125,282,0.04
10962,4161184,400.8158874511719,405,0.04
10963,4161376,322.6208190917969,327,0.04
10964,4161600,478.186767578125,482,0.04
10965,4162016,251.86459350585938,256,0.04
10966,4162912,307.9280700683594,312,0.04
10967,4163008,385.609619140625,390,0.04
10968,4163232,562.3397827148438,566,0.04
10969,4163712,395.1798400878906,399,0.04
10970,4163776,293.66717529296875,298,0.04
10971,4164768,462.3311767578125,466,0.04
10972,4165056,406.0926818847656,410,0.04
10973,4165120,514.33251953125,518,0.04
10974,4165344,447.4244079589844,451,0.04
10975,4165440,498.91796875,503,0.04
10976,4165472,365.7930603027344,370,0.04
10977,4166368,290.48736572265625,295,0.04
10978,4166592,300.84893798828125,305,0.04
10979,4167648,313.82012939453125,318,0.04
10980,4167744,335.7996826171875,340,0.04
10981,4168800,487.8632507324219,492,0.04
10982,4168800,705.8684692382812,710,0.04
10983,4168960,461.62646484375,466,0.04
10984,4169184,380.0380859375,384,0.04
10985,4169312,317.0605773925781,321,0.04
10986,4169408,261.92547607421875,266,0.04
10987,4170144,262.71392822265625,267,0.04
10988,4171008,276.644775390625,281,0.04
10989,4171264,253.69009399414062,258,0.04
10990,4172224,334.7750549316406,339,0.04
10991,4172480,267.5049743652344,272,0.04
10992,4172704,372.840576171875,377,0.04
10993,4173472,481.15374755859375,485,0.04
10994,4173664,385.5560607910156,390,0.04
10995,4174112,476.039794921875,480,0.04
10996,4174144,277.2837829589844,282,0.04
10997,4174912,294.9866027832031,299,0.04
10998,4175008,348.69940185546875,353,0.04
10999,4175584,381.7452087402344,386,0.04
11000,4176288,795.0769653320312,799,0.04
11001,4176384,474.84954833984375,479,0.04
