episode,global_step,ep_return,ep_length,epsilon
9408,1822256,277.50579833984375,289,0.04
9409,1822696,161.0834197998047,170,0.04
9410,1822976,177.20359802246094,187,0.04
9411,1823032,200.80259704589844,207,0.04
9412,1823368,308.45697021484375,320,0.04
9413,1823376,271.42340087890625,279,0.04
9414,1823400,76.97433471679688,88,0.04
9415,1823568,207.11776733398438,213,0.04
9416,1823632,159.91600036621094,172,0.04
9417,1824008,117.98481750488281,129,0.04
9418,1824680,153.11032104492188,163,0.04
9419,1824952,155.3413848876953,165,0.04
9420,1825096,251.75155639648438,258,0.04
9421,1825224,221.31382751464844,228,0.04
9422,1825384,216.79286193847656,227,0.04
9423,1825680,199.78323364257812,209,0.04
9424,1825800,297.2248229980469,304,0.04
9425,1826248,190.03359985351562,196,0.04
9426,1826344,161.9761505126953,174,0.04
9427,1826424,139.7339630126953,150,0.04
9428,1826616,179.66163635253906,190,0.04
9429,1826992,150.95748901367188,164,0.04
9430,1827056,202.689453125,209,0.04
9431,1827224,168.23577880859375,178,0.04
9432,1827528,149.26280212402344,160,0.04
9433,1827584,144.05348205566406,155,0.04
9434,1827808,160.01930236816406,173,0.04
9435,1827840,760.7200317382812,769,0.04
9436,1828184,131.00299072265625,141,0.04
9437,1828552,155.8202667236328,166,0.04
9438,1828872,150.96971130371094,161,0.04
9439,1828912,164.42208862304688,173,0.04
9440,1829104,104.43888092041016,115,0.04
9441,1829280,170.99159240722656,180,0.04
9442,1829408,191.9791259765625,200,0.04
9443,1829456,345.34130859375,355,0.04
9444,1829592,308.6664733886719,325,0.04
9445,1830008,172.66575622558594,182,0.04
9446,1830184,129.90530395507812,135,0.04
9447,1830280,162.84027099609375,171,0.04
9448,1830376,175.42906188964844,188,0.04
9449,1830744,134.13038635253906,144,0.04
9450,1831112,198.23846435546875,207,0.04
9451,1831192,216.39468383789062,223,0.04
9452,1831552,279.2884826660156,284,0.04
9453,1831680,201.49053955078125,209,0.04
9454,1832120,224.48094177246094,230,0.04
9455,1832128,165.00933837890625,173,0.04
9456,1832416,143.17230224609375,153,0.04
9457,1832520,260.28521728515625,268,0.04
9458,1833024,350.39068603515625,355,0.04
9459,1833136,170.87144470214844,182,0.04
9460,1833456,285.9388427734375,293,0.04
9461,1833520,113.94001007080078,125,0.04
9462,1833560,47.730194091796875,53,0.04
9463,1833752,85.19969940185547,91,0.04
9464,1833960,57.43681716918945,63,0.04
9465,1834112,242.25210571289062,249,0.04
9466,1834272,226.8664093017578,232,0.04
9467,1834344,270.2920227050781,277,0.04
9468,1834408,93.6305923461914,106,0.04
9469,1834432,348.8182678222656,360,0.04
9470,1834528,115.3108901977539,126,0.04
9471,1834688,29.42266082763672,35,0.04
9472,1834944,91.51966094970703,104,0.04
9473,1835040,122.80554962158203,135,0.04
9474,1835176,170.31381225585938,178,0.04
9475,1835840,187.55628967285156,196,0.04
9476,1835872,181.2679901123047,191,0.04
9477,1836032,159.2424774169922,168,0.04
9478,1836336,216.21409606933594,226,0.04
9479,1836440,166.33360290527344,175,0.04
9480,1836696,205.91346740722656,219,0.04
9481,1836864,202.48484802246094,211,0.04
9482,1837192,88.8512954711914,94,0.04
9483,1837192,57.2402458190918,62,0.04
9484,1837256,103.36155700683594,115,0.04
9485,1837336,154.02713012695312,163,0.04
9486,1837480,376.38836669921875,381,0.04
9487,1837712,223.64404296875,234,0.04
9488,1837904,244.7956085205078,254,0.04
9489,1838040,94.711669921875,106,0.04
9490,1838112,144.20018005371094,156,0.04
9491,1838328,112.11298370361328,124,0.04
9492,1838400,80.72637176513672,86,0.04
9493,1838832,160.9812774658203,169,0.04
9494,1838888,200.5087432861328,212,0.04
9495,1838904,196.92921447753906,206,0.04
9496,1839016,101.07875061035156,113,0.04
9497,1839312,102.1247787475586,114,0.04
9498,1839336,150.1794891357422,162,0.04
9499,1839440,184.20523071289062,192,0.04
9500,1839720,165.4447784423828,174,0.04
9501,1839864,117.65210723876953,129,0.04
9502,1840384,122.1656723022461,134,0.04
9503,1840488,83.49687194824219,96,0.04
9504,1840544,197.1072235107422,207,0.04
9505,1840568,128.36685180664062,141,0.04
9506,1840752,169.012451171875,177,0.04
9507,1840896,223.2604522705078,235,0.04
9508,1840992,252.30752563476562,261,0.04
9509,1841008,131.23446655273438,143,0.04
9510,1841288,61.844520568847656,67,0.04
9511,1841296,45.02260208129883,50,0.04
9512,1841448,108.27605438232422,120,0.04
9513,1841480,17.677350997924805,23,0.04
9514,1841576,136.8437957763672,149,0.04
9515,1841808,89.3574447631836,102,0.04
9516,1842008,171.20875549316406,180,0.04
9517,1842152,194.68479919433594,201,0.04
9518,1842240,107.61917877197266,119,0.04
9519,1842416,108.84856414794922,121,0.04
9520,1842472,172.6004180908203,183,0.04
9521,1842520,40.721649169921875,46,0.04
9522,1842728,143.68829345703125,156,0.04
9523,1842816,89.78691864013672,101,0.04
9524,1842952,163.0688934326172,172,0.04
9525,1843088,93.83556365966797,106,0.04
9526,1843288,54.44087600708008,59,0.04
9527,1843352,44.706844329833984,50,0.04
9528,1843520,113.42115020751953,125,0.04
9529,1843656,218.76473999023438,231,0.04
9530,1843920,172.09494018554688,181,0.04
9531,1844000,188.81117248535156,198,0.04
9532,1844272,186.54344177246094,193,0.04
9533,1844320,140.4581298828125,154,0.04
9534,1844608,157.42257690429688,165,0.04
9535,1844704,161.326171875,169,0.04
9536,1844888,159.9934539794922,171,0.04
9537,1844952,74.39503479003906,85,0.04
9538,1845024,76.07080078125,88,0.04
9539,1845216,186.2783660888672,195,0.04
9540,1845264,65.06890869140625,70,0.04
9541,1845320,166.37353515625,175,0.04
9542,1845680,46.93034362792969,52,0.04
9543,1845704,205.30857849121094,213,0.04
9544,1846024,113.7625503540039,125,0.04
9545,1846304,161.3304443359375,169,0.04
9546,1846392,135.1834716796875,147,0.04
9547,1846488,192.58303833007812,200,0.04
9548,1846560,238.1214141845703,244,0.04
9549,1846624,106.83639526367188,118,0.04
9550,1846704,111.90798950195312,125,0.04
9551,1847072,117.8451156616211,131,0.04
9552,1847088,210.73590087890625,221,0.04
9553,1847552,134.1348419189453,145,0.04
9554,1847560,112.36605834960938,125,0.04
9555,1847720,168.1070098876953,177,0.04
9556,1847800,24.587181091308594,31,0.04
9557,1847920,144.53012084960938,152,0.04
9558,1848096,191.219970703125,201,0.04
9559,1848152,180.19183349609375,191,0.04
9560,1848368,51.225337982177734,56,0.04
9561,1848368,149.5810089111328,162,0.04
9562,1848400,26.394878387451172,31,0.04
9563,1848488,166.87924194335938,175,0.04
9564,1848720,113.01789093017578,125,0.04
9565,1848736,104.65733337402344,117,0.04
9566,1849016,173.45281982421875,182,0.04
9567,1849216,127.75110626220703,140,0.04
9568,1849632,99.92847442626953,112,0.04
9569,1849744,160.96722412109375,172,0.04
9570,1849848,173.53346252441406,181,0.04
9571,1849904,99.13796997070312,111,0.04
9572,1849936,140.89837646484375,152,0.04
9573,1849944,188.83177185058594,197,0.04
9574,1850464,234.79489135742188,247,0.04
9575,1850792,187.76490783691406,197,0.04
9576,1851088,173.6796112060547,182,0.04
9577,1851104,157.53744506835938,170,0.04
9578,1851328,164.58340454101562,173,0.04
9579,1851456,191.40911865234375,201,0.04
9580,1851504,186.3443603515625,196,0.04
9581,1851648,206.1959228515625,218,0.04
9582,1852016,103.73505401611328,116,0.04
9583,1852024,186.3610076904297,195,0.04
9584,1852112,152.9913330078125,165,0.04
9585,1852264,132.6725616455078,145,0.04
9586,1852280,85.2964859008789,97,0.04
9587,1852664,158.48699951171875,167,0.04
9588,1852960,177.33627319335938,188,0.04
9589,1853144,175.51815795898438,187,0.04
9590,1853416,161.7611083984375,175,0.04
9591,1853432,153.34494018554688,165,0.04
9592,1853728,170.7948455810547,183,0.04
9593,1853848,100.18109893798828,111,0.04
9594,1853984,232.25335693359375,245,0.04
9595,1854296,194.38168334960938,204,0.04
9596,1854480,156.0370330810547,167,0.04
9597,1854608,134.18603515625,147,0.04
9598,1854712,109.75057983398438,123,0.04
9599,1854824,168.59841918945312,176,0.04
9600,1854936,106.9764175415039,119,0.04
9601,1855144,94.48393249511719,106,0.04
9602,1855592,209.1711883544922,218,0.04
9603,1855712,113.01243591308594,125,0.04
9604,1855720,419.280517578125,430,0.04
9605,1855944,175.5029296875,183,0.04
9606,1855984,160.94918823242188,172,0.04
9607,1856760,192.49156188964844,202,0.04
9608,1857008,261.0801696777344,273,0.04
9609,1857072,161.7760009765625,170,0.04
9610,1857168,189.53646850585938,197,0.04
9611,1857440,302.4043273925781,313,0.04
9612,1857448,180.01864624023438,188,0.04
9613,1857520,179.23660278320312,192,0.04
9614,1857896,260.10882568359375,272,0.04
9615,1858360,92.74943542480469,105,0.04
9616,1858392,106.5286865234375,119,0.04
9617,1858424,145.5761260986328,157,0.04
9618,1858512,122.36874389648438,133,0.04
9619,1858528,180.31570434570312,190,0.04
9620,1858584,217.92713928222656,228,0.04
9621,1858720,199.0385284423828,206,0.04
9622,1859432,183.5908966064453,192,0.04
9623,1859560,137.59706115722656,150,0.04
9624,1859600,141.0587921142578,151,0.04
9625,1859608,125.1583480834961,137,0.04
9626,1859728,112.77149963378906,126,0.04
9627,1859792,159.7434539794922,171,0.04
9628,1860040,180.4296875,189,0.04
9629,1860240,197.7295684814453,207,0.04
9630,1860896,151.3448028564453,162,0.04
9631,1860960,142.54495239257812,154,0.04
9632,1861088,152.11036682128906,162,0.04
9633,1861152,128.2792205810547,139,0.04
9634,1861168,207.89141845703125,217,0.04
9635,1861208,195.34019470214844,206,0.04
9636,1861640,53.054378509521484,59,0.04
9637,1861720,255.91026306152344,264,0.04
9638,1862160,150.1688690185547,158,0.04
9639,1862208,238.29998779296875,246,0.04
9640,1862400,137.48629760742188,149,0.04
9641,1862472,181.64077758789062,189,0.04
9642,1862912,151.21621704101562,159,0.04
9643,1862928,211.641357421875,222,0.04
9644,1863280,187.0791778564453,195,0.04
9645,1863296,263.251220703125,276,0.04
9646,1863544,163.11328125,173,0.04
9647,1863856,199.5395050048828,206,0.04
9648,1864008,181.20599365234375,192,0.04
9649,1864408,174.45584106445312,185,0.04
9650,1864456,246.95849609375,257,0.04
9651,1864840,186.2041015625,195,0.04
9652,1865024,253.3854522705078,264,0.04
9653,1865064,180.04237365722656,190,0.04
9654,1865096,217.32659912109375,225,0.04
9655,1865864,224.5085906982422,232,0.04
9656,1865872,244.75970458984375,252,0.04
9657,1866168,131.7814178466797,143,0.04
9658,1866272,170.13304138183594,179,0.04
9659,1866616,181.21099853515625,190,0.04
9660,1866648,261.3311767578125,274,0.04
9661,1866984,310.5640869140625,322,0.04
9662,1867400,183.61195373535156,191,0.04
9663,1867480,152.073974609375,164,0.04
9664,1867648,318.7707824707031,323,0.04
9665,1867736,229.0554962158203,234,0.04
9666,1867816,185.11468505859375,193,0.04
9667,1868144,179.7679443359375,191,0.04
9668,1868504,225.51039123535156,232,0.04
9669,1868608,192.0896453857422,203,0.04
9670,1869016,194.4510955810547,202,0.04
9671,1869120,163.76771545410156,173,0.04
9672,1869128,176.58314514160156,185,0.04
9673,1869768,195.07908630371094,203,0.04
9674,1869872,252.1578369140625,257,0.04
9675,1870080,174.53814697265625,184,0.04
9676,1870216,139.02859497070312,150,0.04
9677,1870496,241.5413055419922,249,0.04
9678,1870560,375.7398986816406,385,0.04
9679,1871160,105.92645263671875,118,0.04
9680,1871176,251.57504272460938,257,0.04
9681,1871336,185.11473083496094,196,0.04
9682,1871408,184.841796875,192,0.04
9683,1871472,283.4585266113281,293,0.04
9684,1872000,230.72567749023438,240,0.04
9685,1872576,248.99322509765625,260,0.04
9686,1872600,138.91127014160156,149,0.04
9687,1872864,277.13287353515625,288,0.04
9688,1872912,169.3394317626953,180,0.04
9689,1872936,209.53721618652344,220,0.04
9690,1873792,323.81329345703125,329,0.04
9691,1873928,115.41526794433594,127,0.04
9692,1873976,236.63710021972656,247,0.04
9693,1874040,172.2857208251953,183,0.04
9694,1874152,153.34378051757812,161,0.04
9695,1874280,160.52420043945312,168,0.04
9696,1874328,368.8766784667969,374,0.04
9697,1874488,228.3966827392578,236,0.04
9698,1875000,116.65711212158203,128,0.04
9699,1875736,201.4209442138672,212,0.04
9700,1876472,330.5343933105469,335,0.04
9701,1876752,304.3945007324219,309,0.04
9702,1876840,219.51190185546875,230,0.04
9703,1876936,294.8304748535156,306,0.04
9704,1877144,397.6327819824219,402,0.04
9705,1877312,189.614013671875,197,0.04
9706,1877320,362.2112731933594,374,0.04
9707,1877872,168.09786987304688,175,0.04
9708,1877976,470.32244873046875,478,0.04
9709,1878216,175.7708740234375,183,0.04
9710,1878384,187.2289276123047,193,0.04
9711,1878408,126.80196380615234,137,0.04
9712,1878816,229.50814819335938,235,0.04
9713,1878960,194.57351684570312,205,0.04
9714,1879144,135.4510955810547,146,0.04
9715,1879944,184.9048614501953,195,0.04
9716,1880000,211.44044494628906,223,0.04
9717,1880080,129.79559326171875,140,0.04
9718,1880448,316.3968811035156,322,0.04
9719,1880544,415.0323181152344,425,0.04
9720,1880784,198.4827880859375,205,0.04
9721,1881400,165.16006469726562,175,0.04
9722,1881560,386.2427062988281,394,0.04
9723,1881784,365.2986145019531,371,0.04
9724,1881816,227.15689086914062,234,0.04
9725,1882104,199.1950225830078,207,0.04
9726,1882192,87.67250061035156,99,0.04
9727,1882344,277.8529357910156,283,0.04
9728,1882648,225.1482696533203,233,0.04
9729,1883360,218.0007781982422,225,0.04
9730,1883408,189.71087646484375,199,0.04
9731,1883768,186.2598419189453,197,0.04
9732,1883912,258.8332824707031,266,0.04
9733,1884016,163.55245971679688,171,0.04
9734,1884416,468.5094909667969,484,0.04
9735,1884592,304.076416015625,311,0.04
9736,1884840,171.97720336914062,179,0.04
9737,1884896,182.00750732421875,192,0.04
9738,1885144,164.09251403808594,172,0.04
9739,1885456,118.31678771972656,130,0.04
9740,1885992,239.22512817382812,247,0.04
9741,1886088,459.8037414550781,468,0.04
9742,1886184,275.26409912109375,284,0.04
9743,1886336,179.18019104003906,187,0.04
9744,1886392,220.0010528564453,225,0.04
9745,1886760,85.85236358642578,96,0.04
9746,1887016,182.67144775390625,195,0.04
9747,1887072,234.6404266357422,241,0.04
9748,1887592,177.41079711914062,188,0.04
9749,1887864,176.26771545410156,184,0.04
9750,1888080,390.8963928222656,398,0.04
9751,1888192,244.7246551513672,251,0.04
9752,1888240,177.0218963623047,185,0.04
9753,1888416,167.53414916992188,175,0.04
9754,1888992,164.75270080566406,175,0.04
9755,1889360,176.62713623046875,187,0.04
9756,1889360,129.33065795898438,140,0.04
9757,1889376,137.77879333496094,148,0.04
9758,1889608,312.2760314941406,317,0.04
9759,1889760,423.041015625,428,0.04
9760,1890464,126.46942901611328,138,0.04
9761,1890672,152.82044982910156,162,0.04
9762,1890720,161.2060546875,170,0.04
9763,1890920,308.6597595214844,313,0.04
9764,1891064,368.00274658203125,373,0.04
9765,1891128,184.5643768310547,190,0.04
9766,1891336,189.4394989013672,197,0.04
9767,1891960,365.92523193359375,371,0.04
9768,1892144,176.26219177246094,184,0.04
9769,1892160,168.04937744140625,180,0.04
9770,1892200,206.27175903320312,217,0.04
9771,1892816,173.59335327148438,185,0.04
9772,1893208,274.6073303222656,286,0.04
9773,1893456,178.442138671875,187,0.04
9774,1893792,200.03936767578125,206,0.04
9775,1893824,331.4846496582031,337,0.04
9776,1894064,366.73980712890625,375,0.04
9777,1894304,258.07830810546875,263,0.04
9778,1894776,190.38699340820312,196,0.04
9779,1894776,316.1514587402344,327,0.04
9780,1894824,160.11538696289062,171,0.04
9781,1894840,241.57591247558594,253,0.04
9782,1895312,181.27011108398438,190,0.04
9783,1895736,233.68565368652344,239,0.04
9784,1895792,178.68682861328125,186,0.04
9785,1896184,158.58201599121094,170,0.04
9786,1896264,175.6377410888672,186,0.04
9787,1896328,186.2045135498047,194,0.04
9788,1896344,275.7010192871094,285,0.04
9789,1897136,159.09300231933594,168,0.04
9790,1897312,244.0341796875,250,0.04
9791,1897360,304.55181884765625,315,0.04
9792,1897528,137.60902404785156,148,0.04
9793,1897720,183.16152954101562,192,0.04
9794,1897872,190.7472381591797,201,0.04
9795,1898056,284.0155334472656,290,0.04
9796,1898472,67.08030700683594,75,0.04
9797,1898512,267.4305725097656,273,0.04
9798,1898696,156.41847229003906,167,0.04
9799,1898832,201.37014770507812,212,0.04
9800,1899056,183.0321044921875,191,0.04
9801,1899168,170.26771545410156,181,0.04
9802,1899288,241.5480499267578,247,0.04
9803,1899312,92.99834442138672,105,0.04
9804,1900136,91.79295349121094,103,0.04
9805,1900160,254.2379608154297,263,0.04
9806,1900256,186.1034698486328,195,0.04
9807,1900280,170.4149627685547,181,0.04
9808,1900456,163.30548095703125,175,0.04
9809,1900656,256.9596252441406,268,0.04
9810,1900920,192.54434204101562,204,0.04
9811,1900944,213.3585205078125,222,0.04
9812,1901224,107.10387420654297,118,0.04
9813,1901512,120.58409881591797,132,0.04
9814,1901672,181.89024353027344,189,0.04
9815,1901824,203.4864959716797,211,0.04
9816,1901888,198.07485961914062,204,0.04
9817,1902288,163.09144592285156,171,0.04
9818,1902432,216.37136840820312,222,0.04
9819,1902504,64.70736694335938,77,0.04
9820,1902752,185.0251922607422,191,0.04
9821,1902912,167.5712890625,175,0.04
9822,1903224,166.3295135498047,175,0.04
9823,1903264,82.4599609375,95,0.04
9824,1903304,290.4955749511719,295,0.04
9825,1903416,208.51141357421875,218,0.04
9826,1903672,143.54444885253906,155,0.04
9827,1903760,173.34927368164062,184,0.04
9828,1904504,138.60009765625,150,0.04
9829,1904504,210.90553283691406,219,0.04
9830,1905344,249.2721710205078,260,0.04
9831,1905464,313.0409851074219,319,0.04
9832,1905520,257.67669677734375,263,0.04
9833,1905640,223.81024169921875,235,0.04
9834,1905832,156.56666564941406,166,0.04
9835,1905912,165.91558837890625,176,0.04
9836,1906400,391.18511962890625,397,0.04
9837,1906520,97.99300384521484,110,0.04
9838,1906544,347.980224609375,359,0.04
9839,1906808,156.55770874023438,168,0.04
9840,1906864,156.1790008544922,168,0.04
9841,1907192,162.60121154785156,170,0.04
9842,1907232,91.26602172851562,104,0.04
9843,1907472,187.19110107421875,195,0.04
9844,1907536,115.00577545166016,127,0.04
9845,1907552,270.4763488769531,276,0.04
9846,1908384,191.18299865722656,197,0.04
9847,1908416,182.19662475585938,194,0.04
9848,1908456,226.3682861328125,239,0.04
9849,1908488,146.2307586669922,157,0.04
9850,1908648,174.06687927246094,182,0.04
9851,1908936,176.00125122070312,183,0.04
9852,1908984,171.43910217285156,181,0.04
9853,1909016,173.75326538085938,183,0.04
9854,1909312,94.47276306152344,107,0.04
9855,1909792,168.30958557128906,176,0.04
9856,1909832,168.77391052246094,177,0.04
9857,1910048,187.36248779296875,195,0.04
9858,1910048,167.0000457763672,175,0.04
9859,1910272,145.71878051757812,157,0.04
9860,1910360,168.89979553222656,178,0.04
9861,1910424,171.35838317871094,180,0.04
9862,1910936,194.65000915527344,203,0.04
9863,1911512,175.7552490234375,183,0.04
9864,1911832,216.90280151367188,223,0.04
9865,1911912,256.0152282714844,265,0.04
9866,1911912,185.53131103515625,194,0.04
9867,1912120,200.8896026611328,212,0.04
9868,1912272,238.8105010986328,250,0.04
9869,1912304,164.04319763183594,171,0.04
9870,1912424,315.3421936035156,324,0.04
9871,1912480,69.36600494384766,81,0.04
9872,1912832,153.79344177246094,165,0.04
9873,1913536,194.52487182617188,203,0.04
9874,1913560,197.125732421875,206,0.04
9875,1913848,168.5532989501953,178,0.04
9876,1913920,200.64633178710938,206,0.04
9877,1914008,180.6456756591797,191,0.04
9878,1914216,164.70542907714844,173,0.04
9879,1914320,263.1643981933594,275,0.04
9880,1914440,262.2439880371094,267,0.04
9881,1915024,171.29627990722656,183,0.04
9882,1915216,114.29163360595703,125,0.04
9883,1915472,174.8919677734375,183,0.04
9884,1915528,202.0551300048828,210,0.04
9885,1915888,171.01617431640625,181,0.04
9886,1915912,285.4586181640625,297,0.04
9887,1915928,190.7058868408203,201,0.04
9888,1916312,286.4237365722656,299,0.04
9889,1916680,132.06520080566406,144,0.04
9890,1916728,205.58265686035156,213,0.04
9891,1916768,182.82188415527344,194,0.04
9892,1916952,174.22837829589844,185,0.04
9893,1917168,143.5692596435547,155,0.04
9894,1917360,173.03070068359375,181,0.04
9895,1917880,189.81190490722656,196,0.04
9896,1917912,131.75640869140625,143,0.04
9897,1918024,149.5480499267578,162,0.04
9898,1918112,268.5277099609375,278,0.04
9899,1918144,173.39186096191406,183,0.04
9900,1918320,159.73060607910156,171,0.04
9901,1918784,167.56259155273438,178,0.04
9902,1918800,195.87246704101562,204,0.04
9903,1919064,131.6709747314453,144,0.04
9904,1919144,117.48238372802734,129,0.04
9905,1919160,130.7951202392578,142,0.04
9906,1919536,164.47325134277344,174,0.04
9907,1919792,233.1919708251953,239,0.04
9908,1920240,136.959716796875,147,0.04
9909,1920248,172.86830139160156,183,0.04
9910,1920368,186.0117645263672,196,0.04
9911,1921048,331.6430969238281,341,0.04
9912,1921136,158.8933563232422,168,0.04
9913,1921136,84.47286987304688,96,0.04
9914,1921176,243.0222930908203,254,0.04
9915,1921488,282.6387023925781,291,0.04
9916,1921504,147.5543670654297,158,0.04
9917,1922008,96.37232971191406,109,0.04
9918,1922152,322.2843017578125,327,0.04
9919,1922296,242.9880828857422,256,0.04
9920,1922512,161.71856689453125,172,0.04
9921,1922672,134.28524780273438,146,0.04
9922,1922696,139.08807373046875,151,0.04
9923,1923512,279.7402648925781,292,0.04
9924,1923512,159.8845977783203,170,0.04
9925,1923568,120.95989990234375,132,0.04
9926,1923680,114.0451889038086,126,0.04
9927,1923720,203.95565795898438,214,0.04
9928,1923776,332.43011474609375,341,0.04
9929,1923864,187.87889099121094,196,0.04
9930,1924800,116.7184829711914,128,0.04
9931,1924952,161.78041076660156,173,0.04
9932,1925096,190.5961151123047,198,0.04
9933,1925208,204.12867736816406,212,0.04
9934,1925488,336.2466735839844,349,0.04
9935,1925952,274.0293884277344,284,0.04
9936,1926072,280.73748779296875,294,0.04
9937,1926120,269.3706970214844,282,0.04
9938,1926216,167.0333709716797,177,0.04
9939,1926248,151.50881958007812,162,0.04
9940,1926536,168.69410705566406,180,0.04
9941,1926656,173.31869506835938,181,0.04
9942,1926816,155.6973419189453,166,0.04
9943,1926976,115.0943374633789,128,0.04
9944,1927208,131.377197265625,142,0.04
9945,1927264,132.64564514160156,143,0.04
9946,1927624,89.38917541503906,101,0.04
9947,1927656,172.7158966064453,180,0.04
9948,1927800,91.59040069580078,103,0.04
9949,1927864,158.6702423095703,166,0.04
9950,1927960,201.57960510253906,214,0.04
9951,1928056,166.4354248046875,175,0.04
9952,1928640,161.48924255371094,172,0.04
9953,1929104,228.7069854736328,237,0.04
9954,1929216,191.7331085205078,199,0.04
9955,1929224,147.4612274169922,158,0.04
9956,1929456,196.56312561035156,207,0.04
9957,1929688,198.1967315673828,204,0.04
9958,1929760,227.67633056640625,237,0.04
9959,1930088,292.4738464355469,304,0.04
9960,1930544,93.94802856445312,107,0.04
9961,1930544,171.99693298339844,180,0.04
9962,1930856,197.25794982910156,205,0.04
9963,1931024,146.59913635253906,158,0.04
9964,1931216,206.9901123046875,220,0.04
9965,1931456,340.08270263671875,352,0.04
9966,1931600,120.85367584228516,132,0.04
9967,1931608,60.604705810546875,73,0.04
9968,1931712,195.16712951660156,203,0.04
9969,1931888,159.94668579101562,168,0.04
9970,1932016,337.3057556152344,349,0.04
9971,1932184,158.18533325195312,166,0.04
9972,1932672,174.63726806640625,182,0.04
9973,1933312,193.14952087402344,200,0.04
9974,1933544,162.8997802734375,170,0.04
9975,1933616,192.2669219970703,200,0.04
9976,1933632,242.06185913085938,253,0.04
9977,1933864,290.6195373535156,301,0.04
9978,1933904,282.5594787597656,288,0.04
9979,1934176,278.06573486328125,286,0.04
9980,1934192,180.40524291992188,190,0.04
9981,1934960,194.60899353027344,206,0.04
9982,1935048,164.83680725097656,177,0.04
9983,1935096,143.7753448486328,154,0.04
9984,1935184,148.99606323242188,160,0.04
9985,1935232,193.5279998779297,202,0.04
9986,1935312,212.04489135742188,221,0.04
9987,1935520,154.71194458007812,166,0.04
9988,1936160,242.8755645751953,248,0.04
9989,1936248,133.1271514892578,144,0.04
9990,1936552,180.57843017578125,188,0.04
9991,1936600,168.8610382080078,177,0.04
9992,1936752,183.0571746826172,190,0.04
9993,1936800,178.32247924804688,186,0.04
9994,1936880,158.59994506835938,170,0.04
9995,1937224,271.04156494140625,283,0.04
9996,1937400,133.50624084472656,144,0.04
9997,1937680,181.7568817138672,190,0.04
9998,1938024,175.5762176513672,184,0.04
9999,1938080,147.63369750976562,160,0.04
10000,1938232,196.68411254882812,204,0.04
10001,1938400,113.94420623779297,125,0.04
10002,1938904,244.44639587402344,253,0.04
10003,1938912,203.0118865966797,211,0.04
10004,1939224,297.039306640625,309,0.04
10005,1939312,103.51399230957031,114,0.04
10006,1939504,172.74168395996094,185,0.04
10007,1939600,232.42620849609375,240,0.04
10008,1940016,128.0517120361328,138,0.04
10009,1940080,241.4213104248047,250,0.04
10010,1940216,153.44081115722656,164,0.04
10011,1940272,120.59149169921875,131,0.04
10012,1940712,163.8692626953125,175,0.04
10013,1940744,305.83123779296875,314,0.04
10014,1941064,185.3352508544922,195,0.04
10015,1941176,188.60166931152344,197,0.04
10016,1941536,156.81492614746094,165,0.04
10017,1941640,187.0767059326172,195,0.04
10018,1941848,186.21229553222656,197,0.04
10019,1942088,164.5787811279297,172,0.04
10020,1942112,257.5350341796875,262,0.04
10021,1942296,142.18807983398438,154,0.04
10022,1942384,198.72633361816406,205,0.04
10023,1942912,163.61663818359375,172,0.04
10024,1942928,207.93617248535156,219,0.04
10025,1943096,145.14187622070312,156,0.04
10026,1943168,182.5847625732422,191,0.04
10027,1943312,141.67340087890625,153,0.04
10028,1943672,186.65438842773438,195,0.04
10029,1943752,174.7456512451172,182,0.04
10030,1943952,188.3218994140625,196,0.04
10031,1944088,113.23814392089844,124,0.04
10032,1944328,164.5841064453125,175,0.04
10033,1944512,191.49139404296875,200,0.04
10034,1944760,114.6633529663086,126,0.04
10035,1944816,198.5381317138672,206,0.04
10036,1945056,210.235107421875,218,0.04
10037,1945296,192.6977996826172,203,0.04
10038,1945584,196.43258666992188,204,0.04
10039,1945616,178.40316772460938,191,0.04
10040,1945888,187.9460906982422,195,0.04
10041,1945912,167.93011474609375,175,0.04
10042,1946600,184.83079528808594,193,0.04
10043,1946616,221.72987365722656,232,0.04
10044,1946760,234.6158905029297,243,0.04
10045,1946944,156.56201171875,166,0.04
10046,1947000,125.33099365234375,136,0.04
10047,1947072,209.57073974609375,222,0.04
10048,1947176,153.6780242919922,161,0.04
10049,1947448,225.19058227539062,233,0.04
10050,1947688,122.62464141845703,134,0.04
10051,1948288,203.96775817871094,211,0.04
10052,1948496,120.250244140625,131,0.04
10053,1948496,185.17214965820312,194,0.04
10054,1948672,197.00341796875,209,0.04
10055,1948848,253.0193634033203,261,0.04
10056,1948920,207.18170166015625,218,0.04
10057,1949272,264.1940002441406,275,0.04
10058,1949568,122.84950256347656,134,0.04
10059,1949648,234.7677459716797,245,0.04
10060,1949728,172.0650177001953,180,0.04
10061,1949896,167.60910034179688,175,0.04
10062,1950008,156.57376098632812,167,0.04
10063,1950400,82.60887145996094,94,0.04
10064,1950408,185.1900634765625,195,0.04
10065,1950528,194.8574676513672,201,0.04
10066,1951096,139.62442016601562,150,0.04
10067,1951264,236.95460510253906,249,0.04
10068,1951392,216.68350219726562,228,0.04
10069,1951472,209.75697326660156,218,0.04
10070,1951488,123.47472381591797,135,0.04
10071,1951560,185.5703582763672,194,0.04
10072,1951904,176.74005126953125,188,0.04
10073,1951928,167.55813598632812,175,0.04
10074,1951984,99.8543472290039,111,0.04
