episode,global_step,ep_return,ep_length,epsilon
10519,1999616,269.130859375,274,0.02
10520,1999776,256.09375,261,0.02
10521,1999872,236.9434814453125,242,0.02
10522,1999904,262.0506896972656,267,0.02
10523,1999968,250.84994506835938,257,0.02
10524,1999968,241.1508026123047,246,0.02
10525,2000224,271.3485107421875,278,0.02
10526,2000608,250.17288208007812,255,0.02
10527,2000800,292.9761962890625,299,0.02
10528,2000832,262.7070007324219,268,0.02
10529,2001024,222.97308349609375,228,0.02
10530,2002144,216.35687255859375,221,0.02
10531,2002368,265.7353210449219,271,0.02
10532,2002656,249.72109985351562,255,0.02
10533,2002944,236.48849487304688,241,0.02
10534,2003040,229.27796936035156,234,0.02
10535,2003136,260.1119689941406,265,0.02
10536,2003200,223.41932678222656,228,0.02
10537,2003232,264.85980224609375,270,0.02
10538,2004000,245.2348175048828,250,0.02
10539,2004128,282.65570068359375,288,0.02
10540,2004384,237.87411499023438,243,0.02
10541,2004384,288.5487060546875,294,0.02
10542,2004416,264.59637451171875,270,0.02
10543,2005568,227.97320556640625,235,0.02
10544,2005792,238.83761596679688,244,0.02
10545,2005920,249.8029327392578,255,0.02
10546,2006336,224.19847106933594,229,0.02
10547,2006656,244.19406127929688,249,0.02
10548,2007392,227.24325561523438,234,0.02
10549,2007552,223.5795440673828,229,0.02
10550,2007648,263.8333740234375,269,0.02
10551,2007648,246.17581176757812,251,0.02
10552,2007744,238.532470703125,243,0.02
10553,2007776,259.53497314453125,265,0.02
10554,2007904,249.46742248535156,254,0.02
10555,2008064,250.82693481445312,256,0.02
10556,2008480,278.9066162109375,284,0.02
10557,2008672,240.4650421142578,245,0.02
10558,2009312,286.882568359375,292,0.02
10559,2009408,257.1630554199219,262,0.02
10560,2009664,271.92413330078125,277,0.02
10561,2009696,278.65972900390625,284,0.02
10562,2011008,244.072509765625,249,0.02
10563,2011104,240.45941162109375,247,0.02
10564,2011328,251.16659545898438,256,0.02
10565,2011456,252.345703125,257,0.02
10566,2011616,283.3564758300781,289,0.02
10567,2011904,228.89491271972656,234,0.02
10568,2011936,239.0390625,244,0.02
10569,2012128,281.5921630859375,287,0.02
10570,2012160,306.78717041015625,313,0.02
10571,2012512,248.95396423339844,254,0.02
10572,2012544,303.7157287597656,309,0.02
10573,2012608,251.43743896484375,257,0.02
10574,2012736,267.807373046875,273,0.02
10575,2013344,238.22149658203125,243,0.02
10576,2013632,239.8912353515625,245,0.02
10577,2013760,238.47157287597656,245,0.02
10578,2013952,222.89842224121094,228,0.02
10579,2014464,248.85044860839844,254,0.02
10580,2015200,228.11337280273438,233,0.02
10581,2015520,237.2516326904297,242,0.02
10582,2015584,229.67030334472656,235,0.02
10583,2015776,248.85313415527344,254,0.02
10584,2015968,256.1184387207031,263,0.02
10585,2016640,244.0740966796875,249,0.02
10586,2016768,216.30612182617188,221,0.02
10587,2016832,281.710693359375,287,0.02
10588,2017152,265.82061767578125,271,0.02
10589,2017504,293.8644104003906,300,0.02
10590,2018080,328.4389953613281,334,0.02
10591,2018496,279.0384216308594,284,0.02
10592,2018496,226.22674560546875,231,0.02
10593,2018496,281.69403076171875,287,0.02
10594,2019072,288.6835632324219,294,0.02
10595,2019136,238.65846252441406,244,0.02
10596,2019264,253.25048828125,258,0.02
10597,2019552,233.47470092773438,238,0.02
10598,2019808,250.73043823242188,256,0.02
10599,2020480,254.9029998779297,260,0.02
10600,2020512,244.03428649902344,249,0.02
10601,2020576,244.30874633789062,249,0.02
10602,2020768,246.2333984375,251,0.02
10603,2020768,265.1995544433594,270,0.02
10604,2020800,286.2347106933594,292,0.02
10605,2021152,226.23558044433594,231,0.02
10606,2021472,292.86370849609375,299,0.02
10607,2021728,237.73681640625,243,0.02
10608,2022016,257.1747131347656,262,0.02
10609,2023040,322.87811279296875,329,0.02
10610,2023168,300.7362976074219,307,0.02
10611,2023328,249.23760986328125,254,0.02
10612,2023520,244.53302001953125,250,0.02
10613,2024032,258.7127380371094,264,0.02
10614,2024160,297.0040283203125,303,0.02
10615,2024288,234.03890991210938,239,0.02
10616,2024768,222.1663055419922,227,0.02
10617,2024992,252.07052612304688,257,0.02
10618,2025664,270.96722412109375,276,0.02
10619,2025696,297.7573547363281,304,0.02
10620,2026016,314.84649658203125,320,0.02
10621,2026656,232.42747497558594,237,0.02
10622,2026720,252.1103057861328,257,0.02
10623,2026912,298.6514892578125,305,0.02
10624,2026912,257.4112548828125,263,0.02
10625,2027456,242.31072998046875,247,0.02
10626,2027616,279.9037780761719,285,0.02
10627,2027808,265.58624267578125,271,0.02
10628,2027904,248.1461639404297,253,0.02
10629,2028032,229.9835968017578,235,0.02
10630,2028192,309.9879455566406,316,0.02
10631,2028384,279.4881591796875,285,0.02
10632,2029152,256.3390197753906,261,0.02
10633,2029184,257.6261901855469,263,0.02
10634,2029536,229.98451232910156,235,0.02
10635,2029664,281.7555236816406,287,0.02
10636,2029888,278.5982360839844,285,0.02
10637,2030880,288.7262268066406,294,0.02
10638,2031040,244.94493103027344,250,0.02
10639,2031200,308.2323913574219,314,0.02
10640,2031232,327.1785583496094,333,0.02
10641,2031232,291.7995300292969,297,0.02
10642,2031584,226.83108520507812,232,0.02
10643,2031968,265.1040344238281,270,0.02
10644,2032672,265.19952392578125,270,0.02
10645,2032832,261.53289794921875,267,0.02
10646,2033024,290.38116455078125,297,0.02
10647,2033312,234.4711456298828,239,0.02
10648,2033760,276.245849609375,281,0.02
10649,2034016,254.6656951904297,260,0.02
10650,2034208,338.98602294921875,345,0.02
10651,2034272,252.8689727783203,258,0.02
10652,2034624,244.36514282226562,249,0.02
10653,2034912,245.175048828125,250,0.02
10654,2034944,252.03770446777344,257,0.02
10655,2035616,227.3910675048828,232,0.02
10656,2035648,232.82521057128906,238,0.02
10657,2035712,269.65185546875,275,0.02
10658,2035808,332.2730712890625,338,0.02
10659,2036256,256.2050476074219,261,0.02
10660,2036352,272.8067626953125,278,0.02
10661,2037472,232.48233032226562,237,0.02
10662,2037600,242.86061096191406,248,0.02
10663,2037600,299.9978942871094,306,0.02
10664,2037824,289.6638488769531,295,0.02
10665,2038240,276.75421142578125,283,0.02
10666,2038336,329.1274108886719,335,0.02
10667,2038336,227.58499145507812,233,0.02
10668,2038656,291.6758728027344,297,0.02
10669,2039712,248.88485717773438,254,0.02
10670,2039968,268.21551513671875,273,0.02
10671,2040000,275.103271484375,280,0.02
10672,2040064,248.01792907714844,253,0.02
10673,2040768,292.6832580566406,298,0.02
10674,2041056,236.8873748779297,242,0.02
10675,2041280,309.76953125,315,0.02
10676,2041504,228.75856018066406,234,0.02
10677,2041696,227.3595733642578,232,0.02
10678,2042432,294.56011962890625,300,0.02
10679,2042496,290.63330078125,296,0.02
10680,2042656,236.41885375976562,241,0.02
10681,2043136,418.75579833984375,425,0.02
10682,2043264,324.74176025390625,331,0.02
10683,2043488,284.7655944824219,290,0.02
10684,2043808,281.5198669433594,287,0.02
10685,2043872,253.18438720703125,258,0.02
10686,2044192,260.1651306152344,265,0.02
10687,2044576,332.2810974121094,338,0.02
10688,2044576,251.69534301757812,257,0.02
10689,2044672,276.9892272949219,282,0.02
10690,2044960,224.97723388671875,230,0.02
10691,2045376,279.8658752441406,285,0.02
10692,2045440,295.8089294433594,301,0.02
10693,2046048,235.90858459472656,241,0.02
10694,2046112,344.099853515625,350,0.02
10695,2046208,240.6051025390625,246,0.02
10696,2046368,236.35008239746094,241,0.02
10697,2046624,257.2008361816406,262,0.02
10698,2047392,235.0751495361328,240,0.02
10699,2048288,327.945068359375,334,0.02
10700,2048320,321.7825927734375,328,0.02
10701,2048544,263.16656494140625,268,0.02
10702,2048576,340.8089294433594,347,0.02
10703,2048576,238.8263702392578,244,0.02
10704,2048736,266.73492431640625,273,0.02
10705,2048832,238.26092529296875,243,0.02
10706,2049088,226.2133026123047,231,0.02
10707,2049152,233.91973876953125,239,0.02
10708,2050336,241.69752502441406,247,0.02
10709,2050560,246.4821319580078,252,0.02
10710,2050656,225.9000701904297,231,0.02
10711,2050784,291.658447265625,297,0.02
10712,2050944,334.03594970703125,340,0.02
10713,2051520,257.2749938964844,262,0.02
10714,2051584,238.1513214111328,243,0.02
10715,2051712,218.3157958984375,223,0.02
10716,2051808,233.5089569091797,238,0.02
10717,2052224,255.44757080078125,261,0.02
10718,2052576,278.9556579589844,284,0.02
10719,2052864,312.8044738769531,319,0.02
10720,2052928,244.07684326171875,249,0.02
10721,2052928,255.9825897216797,261,0.02
10722,2053344,242.12857055664062,247,0.02
10723,2053920,261.8265075683594,267,0.02
10724,2053984,240.89511108398438,246,0.02
10725,2054112,241.4759979248047,247,0.02
10726,2055040,275.8854064941406,281,0.02
10727,2055168,237.61476135253906,243,0.02
10728,2055872,344.2851867675781,350,0.02
10729,2056064,213.1793670654297,218,0.02
10730,2056576,253.98736572265625,259,0.02
10731,2056736,245.3154296875,250,0.02
10732,2056768,251.22604370117188,256,0.02
10733,2057152,264.0508728027344,269,0.02
10734,2057728,262.9049987792969,268,0.02
10735,2057728,280.7510681152344,286,0.02
10736,2058144,362.19549560546875,368,0.02
10737,2058272,243.25494384765625,248,0.02
10738,2058272,305.5548095703125,311,0.02
10739,2059008,226.96530151367188,232,0.02
10740,2059136,256.3843688964844,261,0.02
10741,2059136,385.42864990234375,391,0.02
10742,2059264,231.44935607910156,236,0.02
10743,2059488,270.7058410644531,276,0.02
10744,2060256,297.8426818847656,303,0.02
10745,2060256,259.1319580078125,264,0.02
10746,2060448,241.23538208007812,246,0.02
10747,2060544,294.8379211425781,300,0.02
10748,2060736,366.27056884765625,372,0.02
10749,2060832,285.761474609375,291,0.02
10750,2060896,244.252197265625,249,0.02
10751,2061344,227.45355224609375,232,0.02
10752,2061472,264.4089660644531,269,0.02
10753,2061536,286.1002502441406,291,0.02
10754,2061600,266.1333923339844,271,0.02
10755,2062720,235.1195526123047,240,0.02
10756,2062848,272.143798828125,277,0.02
10757,2063040,297.7289733886719,303,0.02
10758,2063296,248.84439086914062,254,0.02
10759,2064768,250.69789123535156,256,0.02
10760,2064768,246.26983642578125,251,0.02
10761,2065632,242.62493896484375,247,0.02
10762,2065664,243.6208953857422,248,0.02
10763,2065824,278.04071044921875,283,0.02
10764,2065920,234.15101623535156,239,0.02
10765,2066240,278.78253173828125,284,0.02
10766,2067232,279.0401306152344,284,0.02
10767,2067424,354.7025146484375,361,0.02
10768,2067456,282.03369140625,287,0.02
10769,2067520,257.5172424316406,262,0.02
10770,2067584,415.35308837890625,421,0.02
10771,2067776,254.1808319091797,259,0.02
10772,2067776,269.19842529296875,274,0.02
10773,2067776,265.00091552734375,270,0.02
10774,2067872,233.3134307861328,238,0.02
10775,2068384,243.44964599609375,248,0.02
10776,2068608,247.42138671875,252,0.02
10777,2068640,219.3123779296875,224,0.02
10778,2068992,268.2032165527344,273,0.02
10779,2070176,435.66082763671875,441,0.02
10780,2070240,265.0307312011719,270,0.02
10781,2070304,222.31451416015625,227,0.02
10782,2070848,249.0108642578125,254,0.02
10783,2070848,291.6790771484375,297,0.02
10784,2071040,251.42298889160156,256,0.02
10785,2072032,221.90469360351562,227,0.02
10786,2072096,269.404296875,275,0.02
10787,2072928,222.15794372558594,227,0.02
10788,2073280,233.9600067138672,239,0.02
10789,2073344,434.5306091308594,440,0.02
10790,2073696,274.1357421875,279,0.02
10791,2073888,246.63014221191406,252,0.02
10792,2073952,246.51272583007812,251,0.02
10793,2073952,404.5549621582031,410,0.02
10794,2074112,412.69793701171875,418,0.02
10795,2074400,250.03695678710938,255,0.02
10796,2074848,213.38067626953125,218,0.02
10797,2075040,436.0355529785156,442,0.02
10798,2075168,420.5023498535156,426,0.02
10799,2075360,232.02430725097656,237,0.02
10800,2075616,248.33160400390625,253,0.02
10801,2076576,276.1533508300781,281,0.02
10802,2076640,253.38096618652344,258,0.02
10803,2076800,277.1670837402344,282,0.02
10804,2076832,278.081298828125,283,0.02
10805,2077568,275.04266357421875,280,0.02
10806,2077664,276.85992431640625,282,0.02
10807,2078080,239.9024658203125,245,0.02
10808,2078080,238.41226196289062,243,0.02
10809,2078112,280.1028747558594,285,0.02
10810,2078304,248.5326690673828,254,0.02
10811,2078336,228.89877319335938,234,0.02
10812,2078880,239.74891662597656,245,0.02
10813,2079936,391.1559753417969,397,0.02
10814,2080928,243.35000610351562,250,0.02
10815,2081312,285.1980895996094,290,0.02
10816,2081472,230.11093139648438,235,0.02
10817,2081568,235.3336639404297,240,0.02
10818,2081632,256.2762451171875,261,0.02
10819,2082048,242.69398498535156,248,0.02
10820,2082112,268.88287353515625,274,0.02
10821,2082176,259.5533447265625,265,0.02
10822,2082624,468.5511474609375,474,0.02
10823,2082656,267.4643249511719,272,0.02
10824,2082784,237.36729431152344,242,0.02
10825,2082880,229.94528198242188,235,0.02
10826,2083040,251.2808837890625,256,0.02
10827,2083136,485.3768615722656,491,0.02
10828,2083488,350.9939270019531,356,0.02
10829,2083552,257.088623046875,262,0.02
10830,2083680,247.40170288085938,252,0.02
10831,2083840,222.29405212402344,227,0.02
10832,2084352,236.14889526367188,241,0.02
10833,2085472,266.1405334472656,271,0.02
10834,2085504,341.4520263671875,347,0.02
10835,2085696,249.37721252441406,254,0.02
10836,2085888,277.9277648925781,283,0.02
10837,2086048,244.23387145996094,249,0.02
10838,2086112,245.01931762695312,250,0.02
10839,2086144,238.5106658935547,244,0.02
10840,2086272,243.3855438232422,249,0.02
10841,2087328,509.5235900878906,515,0.02
10842,2087968,278.65899658203125,284,0.02
10843,2088256,255.27757263183594,260,0.02
10844,2089184,231.3870849609375,236,0.02
10845,2089568,265.24066162109375,270,0.02
10846,2089760,250.5847625732422,256,0.02
10847,2089824,256.4942932128906,261,0.02
10848,2089888,236.45530700683594,241,0.02
10849,2090432,225.84266662597656,231,0.02
10850,2090816,243.02175903320312,248,0.02
10851,2091168,233.052978515625,238,0.02
10852,2091200,303.4085693359375,309,0.02
10853,2091232,237.3410186767578,242,0.02
10854,2091552,273.83428955078125,279,0.02
10855,2091680,273.0008239746094,278,0.02
10856,2092000,303.53277587890625,309,0.02
10857,2092416,284.7879333496094,290,0.02
10858,2092960,264.3014221191406,269,0.02
10859,2093120,284.639404296875,290,0.02
10860,2093248,481.6459045410156,487,0.02
10861,2093728,232.1948699951172,237,0.02
10862,2094048,245.04827880859375,250,0.02
10863,2094336,247.35067749023438,252,0.02
10864,2094336,271.234375,276,0.02
10865,2094656,281.6884460449219,287,0.02
10866,2094816,266.8121337890625,272,0.02
10867,2095392,535.5668334960938,541,0.02
10868,2095712,228.0447998046875,233,0.02
10869,2096256,274.0007629394531,279,0.02
10870,2096480,260.337646484375,266,0.02
10871,2097888,249.27188110351562,254,0.02
10872,2098048,232.88967895507812,238,0.02
10873,2098208,226.3939971923828,231,0.02
10874,2098816,295.6127014160156,301,0.02
10875,2098880,520.91650390625,526,0.02
10876,2099008,289.75079345703125,295,0.02
10877,2099008,238.4418487548828,243,0.02
10878,2099136,509.5554504394531,515,0.02
10879,2099328,249.10525512695312,254,0.02
10880,2099712,303.620361328125,309,0.02
10881,2099744,302.3697814941406,308,0.02
10882,2099872,266.9950256347656,272,0.02
10883,2100128,249.09332275390625,254,0.02
10884,2100576,233.1721649169922,238,0.02
10885,2101792,265.81280517578125,271,0.02
10886,2102208,241.1851348876953,246,0.02
10887,2102432,248.16879272460938,253,0.02
10888,2103040,285.7590026855469,291,0.02
10889,2103040,257.0655212402344,262,0.02
10890,2103488,545.2236328125,550,0.02
10891,2103648,618.9949951171875,624,0.02
10892,2104096,308.43597412109375,314,0.02
10893,2104096,257.13897705078125,262,0.02
10894,2104160,235.15614318847656,240,0.02
10895,2104320,273.9645080566406,279,0.02
10896,2104352,292.87451171875,298,0.02
10897,2104544,584.0748291015625,589,0.02
10898,2104864,264.017333984375,269,0.02
10899,2105856,239.10723876953125,244,0.02
10900,2106560,237.3876495361328,242,0.02
10901,2107040,246.45974731445312,251,0.02
10902,2107168,246.43601989746094,251,0.02
10903,2107232,277.09796142578125,282,0.02
10904,2107392,235.0602264404297,240,0.02
10905,2107552,261.78863525390625,267,0.02
10906,2107648,238.251708984375,243,0.02
10907,2108512,257.2383117675781,262,0.02
10908,2108576,283.85589599609375,289,0.02
10909,2108576,270.6800231933594,276,0.02
10910,2108640,299.7665710449219,305,0.02
10911,2109248,266.1067199707031,271,0.02
10912,2109568,225.55931091308594,230,0.02
10913,2109792,244.5552978515625,250,0.02
10914,2110688,234.3280029296875,239,0.02
10915,2111072,246.13294982910156,251,0.02
10916,2111328,272.76116943359375,278,0.02
10917,2111520,227.25267028808594,232,0.02
10918,2111840,251.10548400878906,256,0.02
10919,2111872,229.9280548095703,235,0.02
10920,2111936,237.26527404785156,243,0.02
10921,2111968,241.04129028320312,246,0.02
10922,2112192,640.1163330078125,645,0.02
10923,2112256,615.2269897460938,620,0.02
10924,2112480,644.928955078125,650,0.02
10925,2112512,233.9150390625,239,0.02
10926,2113056,261.3961181640625,266,0.02
10927,2113600,310.7932434082031,316,0.02
10928,2113760,241.9380340576172,247,0.02
10929,2113952,295.6123046875,301,0.02
10930,2114272,651.82568359375,657,0.02
10931,2114720,235.0939483642578,240,0.02
10932,2114816,253.16073608398438,258,0.02
10933,2115584,250.85598754882812,256,0.02
10934,2115936,268.93804931640625,274,0.02
10935,2116416,269.070068359375,274,0.02
10936,2116608,248.4820556640625,253,0.02
10937,2116800,214.46714782714844,219,0.02
10938,2117408,271.0969543457031,276,0.02
10939,2117664,310.4508361816406,316,0.02
10940,2119104,232.25424194335938,237,0.02
10941,2119200,260.485595703125,266,0.02
10942,2119520,259.51416015625,264,0.02
10943,2119552,251.70762634277344,257,0.02
10944,2119712,311.6060485839844,317,0.02
10945,2119872,246.18341064453125,251,0.02
10946,2120128,251.30479431152344,256,0.02
10947,2120160,691.1820068359375,696,0.02
10948,2120224,252.78778076171875,258,0.02
10949,2120352,239.8921356201172,245,0.02
10950,2120512,252.87269592285156,258,0.02
10951,2120672,233.2738494873047,238,0.02
10952,2120800,264.42041015625,269,0.02
10953,2121056,262.9970397949219,268,0.02
10954,2121216,222.2390594482422,227,0.02
10955,2121280,235.08033752441406,240,0.02
10956,2122176,242.22032165527344,247,0.02
10957,2122848,279.0403747558594,284,0.02
10958,2122880,212.4103546142578,217,0.02
10959,2124416,294.88623046875,300,0.02
10960,2124768,256.154296875,261,0.02
10961,2125248,265.2515563964844,270,0.02
10962,2125568,250.0601043701172,255,0.02
10963,2125824,250.46267700195312,255,0.02
10964,2125888,279.1078796386719,284,0.02
10965,2127040,229.23216247558594,234,0.02
10966,2127104,226.02162170410156,231,0.02
10967,2127424,251.8135986328125,257,0.02
10968,2127680,223.88893127441406,229,0.02
10969,2127744,251.88485717773438,257,0.02
10970,2127840,267.758544921875,273,0.02
10971,2128160,244.8594512939453,250,0.02
10972,2128640,257.9772644042969,263,0.02
10973,2128704,270.94134521484375,276,0.02
10974,2128704,263.1993103027344,268,0.02
10975,2128704,250.69137573242188,256,0.02
10976,2128960,250.0488739013672,255,0.02
10977,2129216,242.72984313964844,248,0.02
10978,2129312,247.96707153320312,253,0.02
10979,2129664,651.7935180664062,657,0.02
10980,2129824,269.2164611816406,274,0.02
10981,2130272,226.25746154785156,231,0.02
10982,2130496,301.7131652832031,307,0.02
10983,2131168,255.420166015625,260,0.02
10984,2131392,687.1809692382812,692,0.02
10985,2131872,723.0873413085938,728,0.02
10986,2131904,766.1600952148438,771,0.02
10987,2131904,298.83624267578125,304,0.02
10988,2132352,544.9979858398438,551,0.02
10989,2132608,251.33984375,256,0.02
10990,2133216,244.52841186523438,249,0.02
10991,2133472,267.06463623046875,272,0.02
10992,2133824,253.0652313232422,258,0.02
10993,2134400,263.0806579589844,268,0.02
10994,2134432,700.1155395507812,705,0.02
10995,2134848,274.76385498046875,280,0.02
10996,2135392,253.91845703125,259,0.02
10997,2135872,271.1890869140625,276,0.02
10998,2136320,233.5326385498047,238,0.02
10999,2136480,229.9945526123047,235,0.02
11000,2136928,291.875732421875,297,0.02
11001,2137056,273.0394592285156,278,0.02
11002,2137120,289.8443298339844,295,0.02
11003,2137216,261.1254577636719,266,0.02
11004,2137536,252.3551483154297,257,0.02
11005,2137536,236.24891662597656,241,0.02
11006,2137824,306.73468017578125,312,0.02
11007,2138432,300.8439025878906,306,0.02
11008,2138656,290.08013916015625,295,0.02
11009,2139104,270.84478759765625,276,0.02
11010,2139744,256.24102783203125,261,0.02
11011,2139904,755.2998046875,760,0.02
11012,2140896,261.9803161621094,267,0.02
11013,2141088,304.59100341796875,310,0.02
11014,2141248,287.0418701171875,292,0.02
11015,2141440,252.24363708496094,257,0.02
11016,2141568,296.89849853515625,302,0.02
11017,2142368,230.11618041992188,235,0.02
11018,2142464,246.9119415283203,252,0.02
11019,2142528,248.2291717529297,253,0.02
11020,2142624,220.9869384765625,226,0.02
11021,2143008,217.9251251220703,223,0.02
11022,2143296,301.78692626953125,307,0.02
11023,2144096,238.130615234375,243,0.02
11024,2144768,254.2478485107422,259,0.02
11025,2145024,242.51174926757812,247,0.02
11026,2145504,243.86537170410156,249,0.02
11027,2145728,250.91342163085938,256,0.02
11028,2145792,263.2821960449219,268,0.02
11029,2146080,280.86962890625,286,0.02
11030,2146976,304.529296875,310,0.02
11031,2147040,243.40338134765625,248,0.02
11032,2147360,266.8119201660156,272,0.02
11033,2147552,298.7644348144531,304,0.02
11034,2147776,241.3121337890625,246,0.02
11035,2148416,266.0185852050781,271,0.02
11036,2149280,234.13015747070312,241,0.02
11037,2149632,262.4337463378906,267,0.02
11038,2149856,258.1099548339844,263,0.02
11039,2150464,240.0159912109375,245,0.02
11040,2150784,303.63427734375,309,0.02
11041,2150976,261.25909423828125,266,0.02
11042,2151040,300.72381591796875,306,0.02
11043,2151296,269.2540588378906,274,0.02
11044,2151840,270.9178771972656,276,0.02
11045,2151904,264.2120361328125,269,0.02
11046,2152256,229.03659057617188,234,0.02
11047,2152960,783.1249389648438,788,0.02
11048,2153408,235.35549926757812,240,0.02
11049,2154016,730.086181640625,735,0.02
11050,2154144,790.5066528320312,795,0.02
11051,2154560,321.64208984375,327,0.02
11052,2154688,264.06524658203125,269,0.02
11053,2154816,277.18402099609375,282,0.02
11054,2154880,783.0039672851562,788,0.02
11055,2155008,306.64190673828125,312,0.02
11056,2155904,319.46337890625,325,0.02
11057,2156160,281.8389892578125,287,0.02
11058,2156160,270.4950866699219,275,0.02
11059,2156416,218.1131134033203,223,0.02
11060,2156480,764.162353515625,769,0.02
11061,2156736,297.7931213378906,303,0.02
11062,2157344,300.710205078125,306,0.02
11063,2157696,778.9242553710938,784,0.02
11064,2158016,750.9923095703125,756,0.02
11065,2158336,304.7329406738281,310,0.02
11066,2158336,267.01336669921875,272,0.02
11067,2159008,261.8464050292969,267,0.02
11068,2159264,254.06478881835938,259,0.02
11069,2159296,261.3436584472656,266,0.02
11070,2159936,265.0472717285156,270,0.02
11071,2160064,239.23895263671875,244,0.02
11072,2160352,261.3583679199219,266,0.02
11073,2160480,263.2140808105469,268,0.02
11074,2162112,267.0324401855469,272,0.02
11075,2162272,249.2996063232422,254,0.02
11076,2162496,228.96548461914062,234,0.02
11077,2162624,296.6719055175781,302,0.02
11078,2162784,252.4414825439453,257,0.02
11079,2163040,276.97021484375,282,0.02
11080,2163104,254.1062774658203,259,0.02
11081,2163776,233.29811096191406,238,0.02
11082,2163936,246.44403076171875,251,0.02
11083,2164320,250.3873748779297,255,0.02
11084,2164320,231.99224853515625,237,0.02
11085,2164576,812.1715698242188,817,0.02
11086,2164768,256.32861328125,261,0.02
11087,2165024,262.3826599121094,267,0.02
11088,2165408,247.37181091308594,252,0.02
11089,2165728,235.89279174804688,241,0.02
11090,2167296,274.89239501953125,280,0.02
11091,2167456,250.8762664794922,256,0.02
11092,2167648,256.4697265625,261,0.02
11093,2167872,292.9877624511719,298,0.02
11094,2168320,253.19088745117188,258,0.02
11095,2168480,641.54345703125,647,0.02
11096,2168640,816.1840209960938,821,0.02
11097,2168768,271.0859375,276,0.02
11098,2169696,283.0994873046875,288,0.02
11099,2169824,291.0730895996094,296,0.02
11100,2170112,229.01959228515625,234,0.02
11101,2170752,265.0303649902344,270,0.02
11102,2170784,234.53402709960938,240,0.02
11103,2171904,295.931884765625,301,0.02
11104,2172736,244.08189392089844,249,0.02
11105,2173024,245.14566040039062,250,0.02
11106,2173152,288.035888671875,293,0.02
11107,2173344,243.5703887939453,248,0.02
11108,2173824,248.3186798095703,253,0.02
11109,2174144,301.73486328125,307,0.02
11110,2174144,293.92266845703125,299,0.02
11111,2174432,309.95672607421875,316,0.02
11112,2176064,251.04519653320312,256,0.02
11113,2176448,234.939453125,240,0.02
11114,2176448,826.609375,831,0.02
11115,2176480,244.86434936523438,250,0.02
11116,2176800,287.03448486328125,292,0.02
11117,2176992,266.3832092285156,271,0.02
11118,2177504,313.6611022949219,319,0.02
11119,2177664,240.286865234375,245,0.02
11120,2178720,860.6697387695312,865,0.02
11121,2178784,266.2431945800781,271,0.02
11122,2179840,277.53607177734375,283,0.02
11123,2180512,219.3269500732422,224,0.02
11124,2181312,253.5752716064453,259,0.02
11125,2181536,257.06488037109375,262,0.02
11126,2182240,248.2195281982422,253,0.02
11127,2182368,295.91741943359375,301,0.02
11128,2182400,358.4930419921875,364,0.02
11129,2182432,245.15061950683594,250,0.02
11130,2182432,323.3601379394531,329,0.02
11131,2183456,285.9853515625,291,0.02
11132,2183680,302.8038330078125,308,0.02
11133,2184160,910.5946044921875,915,0.02
11134,2184416,244.38482666015625,249,0.02
11135,2184448,257.2108459472656,262,0.02
11136,2184864,225.1527557373047,230,0.02
11137,2185632,270.682861328125,276,0.02
11138,2185792,722.86669921875,728,0.02
11139,2185824,288.14019775390625,293,0.02
11140,2186272,847.4893798828125,852,0.02
11141,2186336,287.0077819824219,292,0.02
11142,2186528,272.1638488769531,277,0.02
11143,2186688,998.792724609375,1000,0.02
11144,2187168,256.7982177734375,262,0.02
11145,2187232,261.1938781738281,266,0.02
11146,2188064,231.04075622558594,236,0.02
11147,2188352,953.603515625,958,0.02
11148,2189312,290.8909912109375,296,0.02
11149,2190240,245.28689575195312,250,0.02
11150,2190528,250.1856231689453,255,0.02
11151,2190624,252.14088439941406,257,0.02
11152,2190688,287.9992370605469,293,0.02
11153,2190976,262.1260070800781,267,0.02
11154,2191008,262.9182434082031,268,0.02
11155,2191904,237.38510131835938,242,0.02
11156,2192000,872.4129638671875,877,0.02
11157,2192192,261.2256774902344,266,0.02
11158,2192320,240.65452575683594,246,0.02
11159,2192544,709.0617065429688,714,0.02
11160,2193248,233.29684448242188,238,0.02
11161,2193760,963.9011840820312,968,0.02
11162,2193888,220.39273071289062,225,0.02
11163,2193888,225.16973876953125,230,0.02
11164,2193920,232.25392150878906,237,0.02
11165,2194208,215.15771484375,220,0.02
11166,2194240,288.0583801269531,293,0.02
11167,2194464,265.0907897949219,270,0.02
11168,2194560,268.96380615234375,274,0.02
11169,2195040,998.4429321289062,1000,0.02
11170,2195680,233.4514923095703,238,0.02
11171,2196288,307.3734436035156,313,0.02
11172,2197696,257.2678527832031,262,0.02
11173,2197824,290.8410339355469,296,0.02
11174,2197920,910.6851806640625,915,0.02
11175,2198528,244.6853485107422,250,0.02
11176,2199040,247.07601928710938,252,0.02
11177,2199648,998.7698364257812,1000,0.02
11178,2199968,298.85894775390625,304,0.02
11179,2200384,240.18006896972656,245,0.02
11180,2200608,254.40248107910156,259,0.02
11181,2201088,240.22116088867188,245,0.02
11182,2201216,228.53082275390625,233,0.02
11183,2201376,318.5420837402344,324,0.02
11184,2201440,231.5255126953125,236,0.02
11185,2201696,300.6092529296875,306,0.02
11186,2202112,231.322509765625,236,0.02
11187,2202208,313.7630920410156,319,0.02
11188,2202336,259.3274841308594,264,0.02
