episode,global_step,ep_return,ep_length,epsilon
11581,2877328,289.6070556640625,295,0.04
11582,2877560,222.02001953125,228,0.04
11583,2877864,243.34104919433594,249,0.04
11584,2878168,400.83447265625,407,0.04
11585,2878288,266.91461181640625,272,0.04
11586,2878296,319.3418884277344,325,0.04
11587,2878320,366.0963134765625,372,0.04
11588,2879768,343.512939453125,349,0.04
11589,2879808,237.41668701171875,243,0.04
11590,2879880,313.4000549316406,319,0.04
11591,2879936,291.411865234375,297,0.04
11592,2880112,237.51611328125,243,0.04
11593,2880136,224.33558654785156,230,0.04
11594,2880480,268.7677001953125,274,0.04
11595,2881056,336.5709228515625,342,0.04
11596,2881880,259.036376953125,264,0.04
11597,2882096,281.1488342285156,286,0.04
11598,2882112,244.589599609375,250,0.04
11599,2882232,256.9175720214844,262,0.04
11600,2882256,291.83831787109375,297,0.04
11601,2882368,299.2676696777344,304,0.04
11602,2882576,256.9195556640625,262,0.04
11603,2883376,284.45001220703125,290,0.04
11604,2883680,168.8827667236328,178,0.04
11605,2883832,239.1044158935547,244,0.04
11606,2884712,287.7644348144531,293,0.04
11607,2884776,329.89715576171875,335,0.04
11608,2884928,331.54779052734375,337,0.04
11609,2885168,376.54193115234375,382,0.04
11610,2885176,319.8227233886719,325,0.04
11611,2885608,274.45269775390625,279,0.04
11612,2885856,247.107177734375,253,0.04
11613,2886216,311.98626708984375,317,0.04
11614,2886704,244.65054321289062,249,0.04
11615,2886744,239.72900390625,246,0.04
11616,2886928,245.47897338867188,250,0.04
11617,2887608,166.08836364746094,174,0.04
11618,2887712,311.3072814941406,317,0.04
11619,2887728,228.9329376220703,234,0.04
11620,2887792,322.1611022949219,328,0.04
11621,2887992,292.2634582519531,298,0.04
11622,2888904,265.383544921875,270,0.04
11623,2889208,279.95086669921875,285,0.04
11624,2889696,367.9075012207031,374,0.04
11625,2889720,258.92230224609375,264,0.04
11626,2889832,224.88433837890625,230,0.04
11627,2889856,262.61431884765625,268,0.04
11628,2889888,264.5158386230469,270,0.04
11629,2889960,265.64935302734375,271,0.04
11630,2891136,274.4040222167969,279,0.04
11631,2891304,257.0293273925781,262,0.04
11632,2891872,262.9290771484375,269,0.04
11633,2891952,276.6322326660156,282,0.04
11634,2892008,250.67071533203125,256,0.04
11635,2892040,267.4656677246094,273,0.04
11636,2892216,292.7016296386719,298,0.04
11637,2892408,309.5311584472656,315,0.04
11638,2893264,240.15841674804688,245,0.04
11639,2893944,244.46633911132812,249,0.04
11640,2893960,347.76556396484375,353,0.04
11641,2894256,272.0407409667969,277,0.04
11642,2894296,254.33819580078125,260,0.04
11643,2894424,296.6931457519531,302,0.04
11644,2894616,336.98150634765625,343,0.04
11645,2894704,281.42169189453125,287,0.04
11646,2895744,305.1687316894531,310,0.04
11647,2896216,278.93133544921875,284,0.04
11648,2896376,260.6845703125,265,0.04
11649,2896568,263.7948913574219,268,0.04
11650,2896720,258.2977600097656,263,0.04
11651,2896936,274.30609130859375,279,0.04
11652,2897408,383.02105712890625,389,0.04
11653,2897688,459.343505859375,466,0.04
11654,2897904,264.58087158203125,270,0.04
11655,2898288,234.4774169921875,239,0.04
11656,2898768,250.80738830566406,256,0.04
11657,2899312,233.1974334716797,238,0.04
11658,2899408,348.96197509765625,355,0.04
11659,2899464,399.76678466796875,406,0.04
11660,2899992,376.51776123046875,382,0.04
11661,2900664,291.4294128417969,297,0.04
11662,2900880,366.34765625,372,0.04
11663,2900888,259.8287353515625,265,0.04
11664,2901456,263.1795959472656,268,0.04
11665,2901504,256.0665283203125,262,0.04
11666,2901504,183.0787353515625,189,0.04
11667,2901824,289.9613952636719,295,0.04
11668,2902104,545.4422607421875,552,0.04
11669,2902776,231.25021362304688,236,0.04
11670,2902984,285.0509338378906,290,0.04
11671,2903264,292.14630126953125,298,0.04
11672,2903384,229.76486206054688,235,0.04
11673,2903488,249.26174926757812,254,0.04
11674,2903600,216.93980407714844,222,0.04
11675,2904264,265.3219909667969,270,0.04
11676,2904568,377.04559326171875,383,0.04
11677,2904624,224.50820922851562,231,0.04
11678,2904880,228.7672119140625,237,0.04
11679,2905088,223.012451171875,228,0.04
11680,2905304,234.0484161376953,240,0.04
11681,2905664,252.47320556640625,258,0.04
11682,2905856,289.4672546386719,296,0.04
11683,2906232,241.27902221679688,246,0.04
11684,2906456,230.8618927001953,236,0.04
11685,2906480,194.15969848632812,200,0.04
11686,2906800,267.2691955566406,272,0.04
11687,2907504,269.02728271484375,275,0.04
11688,2907704,249.52310180664062,255,0.04
11689,2908088,227.02952575683594,232,0.04
11690,2908424,411.7259826660156,417,0.04
11691,2908472,322.0464172363281,327,0.04
11692,2908568,258.9302673339844,264,0.04
11693,2908656,225.7543487548828,232,0.04
11694,2908984,307.91339111328125,313,0.04
11695,2909840,262.498046875,267,0.04
11696,2909936,298.72454833984375,304,0.04
11697,2910176,256.2183532714844,261,0.04
11698,2910448,242.38333129882812,247,0.04
11699,2910648,243.46665954589844,249,0.04
11700,2910712,263.7533264160156,268,0.04
11701,2911096,259.3447265625,264,0.04
11702,2911400,366.6101379394531,372,0.04
11703,2911872,236.73675537109375,242,0.04
11704,2912048,270.12841796875,276,0.04
11705,2912112,236.73910522460938,242,0.04
11706,2912336,230.30502319335938,236,0.04
11707,2912664,238.6033477783203,244,0.04
11708,2912768,203.37181091308594,209,0.04
11709,2912848,268.5970458984375,275,0.04
11710,2913328,235.82797241210938,241,0.04
11711,2914024,264.1867980957031,269,0.04
11712,2914040,235.6949005126953,241,0.04
11713,2914176,261.0711364746094,266,0.04
11714,2914496,264.9189147949219,270,0.04
11715,2914664,221.66748046875,227,0.04
11716,2914752,243.17283630371094,248,0.04
11717,2914880,271.86334228515625,277,0.04
11718,2915088,214.1997528076172,220,0.04
11719,2915816,216.4851837158203,222,0.04
11720,2916104,254.56515502929688,260,0.04
11721,2916376,270.2094421386719,275,0.04
11722,2916552,220.3187255859375,225,0.04
11723,2916760,278.0057678222656,283,0.04
11724,2916800,261.2660827636719,267,0.04
11725,2916936,251.85360717773438,257,0.04
11726,2917048,239.59759521484375,245,0.04
11727,2917840,247.87542724609375,253,0.04
11728,2917976,228.9415283203125,234,0.04
11729,2918888,309.3612976074219,314,0.04
11730,2918984,268.0989990234375,273,0.04
11731,2919040,305.924560546875,311,0.04
11732,2919168,295.9732666015625,301,0.04
11733,2919264,272.1668701171875,277,0.04
11734,2919528,318.7521057128906,324,0.04
11735,2919712,228.8081512451172,234,0.04
11736,2920744,341.0135498046875,346,0.04
11737,2920896,246.23377990722656,251,0.04
11738,2921256,256.26422119140625,261,0.04
11739,2921512,275.9312744140625,281,0.04
11740,2921528,305.2408142089844,311,0.04
11741,2921768,251.2698516845703,257,0.04
11742,2921832,349.826904296875,356,0.04
11743,2921920,293.0190124511719,299,0.04
11744,2923272,291.5102844238281,297,0.04
11745,2923456,235.59481811523438,241,0.04
11746,2923640,209.8893280029297,215,0.04
11747,2923776,277.95648193359375,283,0.04
11748,2924080,347.8713684082031,353,0.04
11749,2924080,275.8614807128906,281,0.04
11750,2925408,197.89723205566406,204,0.04
11751,2925640,477.8478698730469,484,0.04
11752,2925728,255.6400909423828,261,0.04
11753,2925776,206.23171997070312,212,0.04
11754,2925792,309.6405029296875,315,0.04
11755,2925984,311.2239074707031,316,0.04
11756,2926040,239.02313232421875,245,0.04
11757,2926920,765.2720947265625,772,0.04
11758,2927488,214.87896728515625,220,0.04
11759,2927800,264.6815185546875,270,0.04
11760,2927808,248.64903259277344,254,0.04
11761,2927816,295.2599792480469,301,0.04
11762,2927880,232.03900146484375,237,0.04
11763,2927952,264.6390380859375,270,0.04
11764,2928560,308.9344177246094,315,0.04
11765,2928744,222.8739013671875,228,0.04
11766,2929856,232.37493896484375,238,0.04
11767,2929984,266.7386169433594,272,0.04
11768,2930008,270.4438781738281,276,0.04
11769,2930088,270.33819580078125,276,0.04
11770,2930104,280.25823974609375,286,0.04
11771,2930112,321.3385925292969,328,0.04
11772,2930256,206.49179077148438,212,0.04
11773,2930552,221.09071350097656,226,0.04
11774,2931664,204.44390869140625,210,0.04
11775,2931824,239.70091247558594,246,0.04
11776,2931912,218.5510711669922,225,0.04
11777,2931928,221.322998046875,228,0.04
11778,2932136,260.0407409667969,266,0.04
11779,2932216,259.7940979003906,266,0.04
11780,2932736,304.0690612792969,310,0.04
11781,2933312,339.8105163574219,345,0.04
11782,2933808,231.3942108154297,237,0.04
11783,2933920,276.5526123046875,282,0.04
11784,2934160,274.0030822753906,279,0.04
11785,2934536,333.9398193359375,339,0.04
11786,2934752,312.08221435546875,317,0.04
11787,2935088,364.18817138671875,369,0.04
11788,2936032,335.7719421386719,340,0.04
11789,2936088,266.0360107421875,271,0.04
11790,2936112,239.31858825683594,244,0.04
11791,2936616,227.2194061279297,233,0.04
11792,2936840,213.73924255371094,219,0.04
11793,2937280,338.769287109375,343,0.04
11794,2938248,264.57965087890625,270,0.04
11795,2938264,551.0927124023438,557,0.04
11796,2938336,282.56439208984375,288,0.04
11797,2938536,234.22019958496094,240,0.04
11798,2938672,314.6383972167969,320,0.04
11799,2938776,748.9678955078125,755,0.04
11800,2938824,243.00088500976562,248,0.04
11801,2939056,216.4764862060547,222,0.04
11802,2939840,191.08924865722656,197,0.04
11803,2940440,232.48843383789062,238,0.04
11804,2940816,214.2796630859375,220,0.04
11805,2941032,269.9820556640625,276,0.04
11806,2941152,291.4120788574219,297,0.04
11807,2941288,373.8076477050781,380,0.04
11808,2941584,212.70506286621094,218,0.04
11809,2941936,401.6022644042969,408,0.04
11810,2942272,223.45635986328125,229,0.04
11811,2942784,548.8486328125,556,0.04
11812,2942912,230.16085815429688,235,0.04
11813,2943032,229.39453125,235,0.04
11814,2943576,339.0312194824219,345,0.04
11815,2943648,290.05206298828125,295,0.04
11816,2943688,257.3541564941406,263,0.04
11817,2944024,255.8589630126953,261,0.04
11818,2944192,234.4628143310547,240,0.04
11819,2944768,212.09605407714844,217,0.04
11820,2944936,263.508056640625,269,0.04
11821,2945392,304.39019775390625,310,0.04
11822,2945552,227.31219482421875,233,0.04
11823,2945744,256.2989807128906,262,0.04
11824,2945752,188.3345489501953,195,0.04
11825,2945816,273.78192138671875,280,0.04
11826,2945856,222.79556274414062,229,0.04
11827,2946720,218.1991729736328,223,0.04
11828,2947280,176.66600036621094,183,0.04
11829,2948120,335.5071716308594,341,0.04
11830,2948208,302.3000793457031,308,0.04
11831,2948784,397.1818542480469,404,0.04
11832,2948944,392.6318359375,399,0.04
11833,2949064,217.42190551757812,223,0.04
11834,2949320,563.1148681640625,569,0.04
11835,2949616,356.2603454589844,362,0.04
11836,2949768,200.30767822265625,206,0.04
11837,2950128,527.701416015625,534,0.04
11838,2950280,253.1824951171875,259,0.04
11839,2950760,241.79522705078125,247,0.04
11840,2951152,270.6036376953125,276,0.04
11841,2951200,261.5439453125,267,0.04
11842,2951224,232.65928649902344,238,0.04
11843,2951784,266.8704833984375,271,0.04
11844,2951840,208.5328826904297,214,0.04
11845,2952096,286.5246276855469,291,0.04
11846,2952344,192.13868713378906,198,0.04
11847,2952544,278.2080993652344,283,0.04
11848,2952640,171.388916015625,180,0.04
11849,2952936,216.5061798095703,223,0.04
11850,2953296,175.38267517089844,182,0.04
11851,2953800,246.64508056640625,252,0.04
11852,2953976,229.73971557617188,235,0.04
11853,2954032,205.84951782226562,211,0.04
11854,2954176,363.638427734375,369,0.04
11855,2954560,150.15049743652344,158,0.04
11856,2954600,238.9794464111328,245,0.04
11857,2954744,270.226318359375,275,0.04
11858,2955600,197.72801208496094,203,0.04
11859,2955848,221.79884338378906,227,0.04
11860,2956208,404.64129638671875,409,0.04
11861,2956264,207.49085998535156,213,0.04
11862,2956384,271.8070373535156,276,0.04
11863,2956688,238.31199645996094,243,0.04
11864,2957648,375.62762451171875,381,0.04
11865,2957856,245.9753875732422,251,0.04
11866,2957952,514.1043701171875,519,0.04
11867,2958064,226.6827392578125,232,0.04
11868,2958080,305.0858154296875,310,0.04
11869,2958120,211.63134765625,217,0.04
11870,2958632,237.3759307861328,243,0.04
11871,2959104,350.22479248046875,355,0.04
11872,2959592,211.87615966796875,217,0.04
11873,2959688,194.49368286132812,201,0.04
11874,2959896,275.66082763671875,281,0.04
11875,2959920,226.28326416015625,232,0.04
11876,2960568,321.4278259277344,327,0.04
11877,2960880,276.06317138671875,281,0.04
11878,2961008,233.06015014648438,238,0.04
11879,2961096,366.84283447265625,372,0.04
11880,2961608,246.57936096191406,252,0.04
11881,2961872,153.35308837890625,163,0.04
11882,2961936,250.35411071777344,255,0.04
11883,2962024,287.5576477050781,292,0.04
11884,2962120,270.0244445800781,275,0.04
11885,2962472,162.46424865722656,172,0.04
11886,2962480,194.01800537109375,200,0.04
11887,2962736,210.0176239013672,216,0.04
11888,2963312,207.40667724609375,213,0.04
11889,2963416,178.82896423339844,185,0.04
11890,2964176,264.263671875,269,0.04
11891,2964176,247.99761962890625,257,0.04
11892,2964312,219.44317626953125,229,0.04
11893,2964376,230.16436767578125,238,0.04
11894,2964872,175.52545166015625,182,0.04
11895,2964928,375.66326904296875,382,0.04
11896,2965160,298.47442626953125,303,0.04
11897,2965576,277.8006896972656,283,0.04
11898,2965872,206.21669006347656,212,0.04
11899,2966200,221.95510864257812,228,0.04
11900,2966512,285.40277099609375,292,0.04
11901,2966536,271.3816223144531,278,0.04
11902,2966576,199.3314666748047,206,0.04
11903,2966768,231.7642822265625,237,0.04
11904,2967888,243.69461059570312,252,0.04
11905,2968216,203.89613342285156,213,0.04
11906,2968312,388.93060302734375,394,0.04
11907,2968312,336.86376953125,342,0.04
11908,2968456,234.58299255371094,240,0.04
11909,2968480,207.47146606445312,214,0.04
11910,2968632,252.05838012695312,257,0.04
11911,2969872,242.8150177001953,248,0.04
11912,2969888,455.1412048339844,461,0.04
11913,2969912,193.7728271484375,200,0.04
11914,2970016,206.7484130859375,213,0.04
11915,2970128,233.53651428222656,239,0.04
11916,2970152,202.78591918945312,212,0.04
11917,2970544,231.77175903320312,239,0.04
11918,2971040,315.3326721191406,320,0.04
11919,2971400,185.45742797851562,191,0.04
11920,2971456,189.5438690185547,196,0.04
11921,2971760,197.82598876953125,204,0.04
11922,2971768,226.23101806640625,232,0.04
11923,2971840,223.0215606689453,228,0.04
11924,2971968,220.9437713623047,227,0.04
11925,2972248,207.5889892578125,213,0.04
11926,2973304,277.90191650390625,283,0.04
11927,2973352,232.03921508789062,237,0.04
11928,2973496,210.27694702148438,216,0.04
11929,2973520,203.74610900878906,210,0.04
11930,2973576,266.12554931640625,272,0.04
11931,2973600,224.23165893554688,230,0.04
11932,2973928,239.2613983154297,245,0.04
11933,2974192,237.78504943847656,243,0.04
11934,2975112,220.7028350830078,226,0.04
11935,2975144,214.87413024902344,224,0.04
11936,2975248,213.4799346923828,219,0.04
11937,2975264,212.69566345214844,218,0.04
11938,2975520,237.6912384033203,243,0.04
11939,2975920,243.3061065673828,249,0.04
11940,2975984,217.35736083984375,224,0.04
11941,2975992,293.552001953125,299,0.04
11942,2976744,198.57452392578125,204,0.04
11943,2977080,235.42918395996094,242,0.04
11944,2977184,234.46914672851562,240,0.04
11945,2977216,240.37290954589844,246,0.04
11946,2977392,228.2223358154297,234,0.04
11947,2977688,205.99966430664062,212,0.04
11948,2978312,285.2478942871094,291,0.04
11949,2978344,297.31646728515625,303,0.04
11950,2978608,227.3158721923828,233,0.04
11951,2978712,154.93289184570312,165,0.04
11952,2978816,211.31015014648438,217,0.04
11953,2978864,199.90086364746094,210,0.04
11954,2979248,188.09840393066406,195,0.04
11955,2979304,254.7496337890625,261,0.04
11956,2980136,221.67201232910156,228,0.04
11957,2980168,220.6790008544922,228,0.04
11958,2980168,173.13128662109375,182,0.04
11959,2980440,223.7122802734375,229,0.04
11960,2980808,237.9158935546875,243,0.04
11961,2980880,252.86578369140625,258,0.04
11962,2981024,210.29803466796875,215,0.04
11963,2981176,235.303955078125,241,0.04
11964,2981944,216.55857849121094,222,0.04
11965,2982168,210.02430725097656,216,0.04
11966,2982272,261.4588928222656,267,0.04
11967,2982536,289.6623229980469,296,0.04
11968,2982688,229.5299072265625,235,0.04
11969,2982736,207.1083526611328,214,0.04
11970,2983256,291.6011657714844,297,0.04
11971,2983840,231.28175354003906,237,0.04
11972,2983888,333.4566345214844,339,0.04
11973,2983904,198.16322326660156,204,0.04
11974,2984032,228.1259307861328,233,0.04
11975,2984520,217.3723907470703,223,0.04
11976,2984792,255.43955993652344,263,0.04
11977,2984928,293.4800109863281,299,0.04
11978,2985072,221.45677185058594,227,0.04
11979,2985520,197.53585815429688,204,0.04
11980,2985752,232.07632446289062,239,0.04
11981,2985760,225.09597778320312,232,0.04
11982,2985784,212.599853515625,219,0.04
11983,2986648,187.8312530517578,197,0.04
11984,2986688,231.69580078125,237,0.04
11985,2986832,283.45098876953125,289,0.04
11986,2987200,278.3338623046875,284,0.04
11987,2987328,191.60501098632812,197,0.04
11988,2987472,209.0110321044922,214,0.04
11989,2987504,209.39129638671875,215,0.04
11990,2987568,250.45672607421875,256,0.04
11991,2988616,239.8455810546875,246,0.04
11992,2988640,238.19993591308594,244,0.04
11993,2988896,251.5600128173828,258,0.04
11994,2989048,224.44119262695312,231,0.04
11995,2989056,208.96286010742188,216,0.04
11996,2989392,221.96441650390625,228,0.04
11997,2989488,246.0586700439453,252,0.04
11998,2989968,301.3895263671875,308,0.04
11999,2990400,214.84368896484375,220,0.04
12000,2990584,240.7848358154297,246,0.04
12001,2990712,201.6817626953125,207,0.04
12002,2990744,206.42955017089844,212,0.04
12003,2990880,242.60369873046875,248,0.04
12004,2991024,196.754638671875,204,0.04
12005,2991032,122.93182373046875,133,0.04
12006,2991712,272.89398193359375,278,0.04
12007,2992200,220.1212158203125,225,0.04
12008,2992368,218.59767150878906,223,0.04
12009,2992408,206.3931427001953,212,0.04
12010,2992792,233.695556640625,239,0.04
12011,2992800,251.5028076171875,257,0.04
12012,2992944,235.47726440429688,240,0.04
12013,2993096,252.25779724121094,258,0.04
12014,2993856,199.86325073242188,207,0.04
12015,2994048,285.53863525390625,292,0.04
12016,2994320,184.45997619628906,190,0.04
12017,2994368,239.45416259765625,245,0.04
12018,2994456,199.06361389160156,208,0.04
12019,2994576,198.27816772460938,204,0.04
12020,2994648,279.42193603515625,285,0.04
12021,2995208,255.0244903564453,264,0.04
12022,2995424,190.09725952148438,196,0.04
12023,2995776,209.8901824951172,216,0.04
12024,2995928,178.23219299316406,184,0.04
12025,2996192,221.5522003173828,228,0.04
12026,2996424,215.85104370117188,222,0.04
12027,2996664,284.802734375,293,0.04
12028,2996944,290.7480163574219,296,0.04
12029,2997000,217.76318359375,224,0.04
12030,2997048,197.47714233398438,203,0.04
12031,2997392,196.51490783691406,202,0.04
12032,2997736,220.51040649414062,226,0.04
12033,2997744,184.79666137695312,194,0.04
12034,2998064,168.14527893066406,175,0.04
12035,2998632,269.5644226074219,276,0.04
12036,2998696,199.61865234375,206,0.04
12037,2998712,208.00148010253906,214,0.04
12038,2998904,182.6331329345703,189,0.04
12039,2999008,250.66513061523438,258,0.04
12040,2999240,181.32383728027344,187,0.04
12041,2999424,205.3584442138672,211,0.04
12042,2999880,220.54733276367188,227,0.04
12043,3000232,194.93359375,200,0.04
12044,3000560,226.99488830566406,233,0.04
12045,3000736,210.1596221923828,216,0.04
12046,3000752,249.9820098876953,255,0.04
12047,3001016,258.70513916015625,264,0.04
12048,3001120,229.8229217529297,235,0.04
12049,3001232,220.205322265625,226,0.04
12050,3001816,236.73365783691406,242,0.04
12051,3002176,237.7519989013672,243,0.04
12052,3002520,238.99281311035156,245,0.04
12053,3002528,218.16799926757812,224,0.04
12054,3002840,254.92845153808594,261,0.04
12055,3002880,213.51451110839844,220,0.04
12056,3003096,226.9092254638672,233,0.04
12057,3003560,212.4080352783203,218,0.04
12058,3003688,328.3485412597656,334,0.04
12059,3004080,231.5885009765625,238,0.04
12060,3004360,222.9122772216797,229,0.04
12061,3004472,197.83834838867188,204,0.04
12062,3004504,242.3465118408203,248,0.04
12063,3004704,223.22483825683594,228,0.04
12064,3004944,225.5234832763672,231,0.04
12065,3005104,187.1044921875,193,0.04
12066,3005368,200.65016174316406,210,0.04
12067,3005872,161.15963745117188,171,0.04
12068,3006328,240.6335906982422,246,0.04
12069,3006416,286.75408935546875,292,0.04
12070,3006664,264.625,274,0.04
12071,3006688,242.9556884765625,248,0.04
12072,3006888,216.709716796875,223,0.04
12073,3006944,244.6006317138672,250,0.04
12074,3007288,234.3740234375,240,0.04
12075,3007744,225.0053253173828,234,0.04
12076,3008336,245.38534545898438,251,0.04
12077,3008392,207.38113403320312,213,0.04
12078,3008904,243.4055938720703,252,0.04
12079,3008936,308.6606140136719,315,0.04
12080,3009080,294.8307800292969,302,0.04
12081,3009112,221.4435272216797,228,0.04
12082,3009120,265.3125305175781,272,0.04
12083,3009400,200.7902069091797,207,0.04
12084,3010104,215.05221557617188,221,0.04
12085,3010544,198.4200897216797,205,0.04
12086,3010592,177.85728454589844,184,0.04
12087,3010928,185.03152465820312,191,0.04
12088,3010952,228.17630004882812,234,0.04
12089,3011176,340.943359375,348,0.04
12090,3011480,313.1515197753906,318,0.04
12091,3011920,345.3136291503906,351,0.04
12092,3012224,259.2453918457031,265,0.04
12093,3012592,198.9090576171875,205,0.04
12094,3012744,263.0719909667969,269,0.04
12095,3012792,226.9623565673828,233,0.04
12096,3013544,369.4483337402344,375,0.04
12097,3013544,290.764404296875,296,0.04
12098,3013792,283.7097473144531,289,0.04
12099,3013920,206.49618530273438,212,0.04
12100,3014264,203.3887939453125,209,0.04
12101,3014352,297.8721008300781,304,0.04
12102,3014408,196.1798553466797,202,0.04
12103,3014696,238.93484497070312,244,0.04
12104,3014952,166.69583129882812,176,0.04
12105,3015504,191.2499542236328,198,0.04
12106,3015904,258.28204345703125,264,0.04
12107,3015912,188.64779663085938,195,0.04
12108,3016240,330.9537658691406,337,0.04
12109,3016264,190.02880859375,196,0.04
12110,3016752,217.9532470703125,225,0.04
12111,3016832,314.46343994140625,321,0.04
12112,3017112,194.93972778320312,201,0.04
12113,3017264,351.501953125,357,0.04
12114,3017648,208.57345581054688,218,0.04
12115,3017896,197.4398651123047,204,0.04
12116,3018136,231.04559326171875,237,0.04
12117,3018232,178.46478271484375,185,0.04
12118,3018544,206.2899627685547,214,0.04
12119,3018776,181.8229217529297,189,0.04
12120,3018864,358.805908203125,369,0.04
12121,3019208,154.99581909179688,164,0.04
12122,3019400,213.522705078125,219,0.04
12123,3019624,308.07342529296875,314,0.04
12124,3020080,185.6779327392578,192,0.04
12125,3020144,244.9676055908203,251,0.04
12126,3020456,193.3027801513672,199,0.04
12127,3020504,277.45709228515625,284,0.04
12128,3020520,210.16354370117188,218,0.04
12129,3020824,194.8394317626953,202,0.04
12130,3021328,235.1548614501953,241,0.04
12131,3021456,223.07675170898438,229,0.04
12132,3021920,216.06057739257812,222,0.04
12133,3022200,212.1767120361328,218,0.04
12134,3022232,263.1888122558594,269,0.04
12135,3022440,237.02561950683594,242,0.04
12136,3022496,241.39332580566406,247,0.04
12137,3022784,238.49195861816406,245,0.04
12138,3022960,181.54678344726562,188,0.04
12139,3023136,219.81076049804688,226,0.04
12140,3023680,172.0603485107422,181,0.04
12141,3023680,213.71548461914062,220,0.04
12142,3023912,177.60055541992188,184,0.04
12143,3023984,177.1890411376953,186,0.04
12144,3024152,237.8849334716797,244,0.04
12145,3025328,311.6427001953125,318,0.04
12146,3025392,276.5637512207031,282,0.04
12147,3025504,221.49993896484375,228,0.04
12148,3025664,182.827392578125,189,0.04
12149,3025736,250.1206512451172,257,0.04
12150,3026032,258.2224426269531,265,0.04
12151,3026416,425.5982971191406,432,0.04
12152,3026488,306.6506652832031,313,0.04
12153,3026992,202.0803680419922,208,0.04
12154,3027008,194.833251953125,202,0.04
12155,3027064,155.54803466796875,166,0.04
12156,3027536,247.94320678710938,254,0.04
12157,3027712,249.17967224121094,256,0.04
12158,3027720,205.30035400390625,211,0.04
12159,3028032,192.45388793945312,202,0.04
12160,3028496,244.97779846191406,251,0.04
12161,3028616,195.3187255859375,201,0.04
12162,3029048,251.12884521484375,257,0.04
12163,3029288,272.1674499511719,278,0.04
12164,3029336,219.2737274169922,225,0.04
12165,3029600,189.29664611816406,196,0.04
12166,3029640,235.47390747070312,241,0.04
12167,3029720,244.654541015625,250,0.04
12168,3030360,227.43482971191406,233,0.04
12169,3030376,214.6341094970703,220,0.04
12170,3030808,177.73667907714844,184,0.04
12171,3030848,189.79835510253906,195,0.04
12172,3031096,176.00244140625,182,0.04
12173,3031520,219.5927734375,225,0.04
12174,3031568,240.36480712890625,246,0.04
12175,3031784,171.2811737060547,178,0.04
12176,3032120,378.1438903808594,384,0.04
12177,3032464,249.65237426757812,261,0.04
12178,3032480,103.7480697631836,114,0.04
12179,3032488,202.49046325683594,210,0.04
12180,3032848,214.09596252441406,219,0.04
12181,3033128,195.52688598632812,201,0.04
12182,3033232,292.8743591308594,298,0.04
12183,3034072,192.21730041503906,198,0.04
12184,3034088,195.5270233154297,201,0.04
12185,3034104,242.4256134033203,248,0.04
12186,3034984,260.50067138671875,267,0.04
12187,3035248,258.5949401855469,265,0.04
12188,3035328,435.7986755371094,443,0.04
12189,3035656,191.36679077148438,198,0.04
12190,3035688,191.33811950683594,200,0.04
12191,3035760,198.64234924316406,207,0.04
12192,3035936,427.3797607421875,434,0.04
12193,3035968,332.5547790527344,342,0.04
12194,3036560,145.138427734375,154,0.04
12195,3036848,193.47926330566406,200,0.04
12196,3037048,167.33973693847656,174,0.04
12197,3037536,225.5117950439453,231,0.04
12198,3037712,215.87887573242188,222,0.04
12199,3037744,243.04408264160156,248,0.04
12200,3037752,340.151123046875,346,0.04
12201,3038088,259.15899658203125,265,0.04
12202,3038192,198.0437774658203,204,0.04
12203,3038840,217.74301147460938,224,0.04
12204,3039320,188.75006103515625,196,0.04
12205,3039600,338.51776123046875,344,0.04
12206,3039872,216.31085205078125,223,0.04
12207,3039952,211.77288818359375,220,0.04
12208,3039984,273.4529113769531,280,0.04
12209,3040112,293.099853515625,300,0.04
12210,3040504,364.5796813964844,371,0.04
12211,3040792,174.70982360839844,184,0.04
12212,3041344,212.93316650390625,218,0.04
12213,3041536,330.5712890625,337,0.04
12214,3041696,191.5718536376953,198,0.04
12215,3041776,231.35501098632812,238,0.04
12216,3042272,215.93099975585938,221,0.04
12217,3042344,288.45758056640625,295,0.04
12218,3042464,305.749755859375,314,0.04
12219,3043272,210.91989135742188,217,0.04
12220,3043592,221.07774353027344,227,0.04
12221,3043744,249.03225708007812,256,0.04
12222,3043896,309.6614685058594,319,0.04
12223,3043904,188.29624938964844,195,0.04
12224,3044040,399.93658447265625,406,0.04
12225,3044312,225.12164306640625,231,0.04
12226,3044824,312.3580017089844,319,0.04
12227,3044856,192.176513671875,198,0.04
12228,3045824,273.88525390625,279,0.04
12229,3046016,278.64727783203125,284,0.04
12230,3046120,272.3058166503906,278,0.04
12231,3046168,276.7784423828125,283,0.04
12232,3046216,265.86846923828125,272,0.04
12233,3046608,281.42108154296875,287,0.04
12234,3046976,263.46588134765625,269,0.04
12235,3047464,319.9503479003906,326,0.04
12236,3047496,203.016357421875,209,0.04
12237,3047600,171.71031188964844,179,0.04
12238,3047800,216.93785095214844,223,0.04
12239,3047960,212.72776794433594,218,0.04
12240,3048408,280.9692077636719,286,0.04
12241,3048968,289.5593566894531,295,0.04
12242,3049480,307.0419921875,313,0.04
12243,3049480,247.04714965820312,252,0.04
12244,3049496,205.94985961914062,212,0.04
12245,3049856,230.71377563476562,237,0.04
12246,3049928,284.8721923828125,291,0.04
12247,3050048,198.24188232421875,205,0.04
12248,3050432,360.75860595703125,367,0.04
12249,3051008,249.8024444580078,255,0.04
