episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
59,372,0.9913531,0.013794906,-0.27977198,-0.11086534,-0.30595195
60,372,0.8047964,-0.054394577,0.40700632,0.09084334,0.5266722
61,372,0.8246106,-0.042545076,-0.14902888,-0.0642533,-0.049316116
62,372,0.61047983,-0.0012706734,0.1722002,-0.03716483,0.17973664
63,372,1.1056864,0.04677701,-0.21298355,-0.10150377,-0.32014373
64,372,0.78237146,-0.0022527026,-0.05512799,-0.075303935,-0.044607274
65,372,0.7678718,0.011848012,0.05533744,-0.058868933,0.033991396
66,372,0.8505871,-0.040525977,-0.1645176,-0.06530579,-0.07233324
67,372,0.84537065,-0.027806448,-0.1150998,-0.0635295,-0.048838355
68,372,0.8815422,-0.031370223,-0.27128428,-0.09019661,-0.19811279
69,372,1.083114,-0.03871992,0.6211288,0.15747185,0.7032926
70,372,0.7398162,-0.071498625,0.19144046,0.036541224,0.35671845
71,372,0.7863052,-0.05365091,0.42911643,0.09439396,0.54662466
72,372,0.48883334,0.00014096,0.34416026,-0.0035186515,0.34686744
73,372,0.8414474,-0.06743636,0.38947213,0.09916321,0.5369948
74,372,0.7405159,-0.05967033,-0.033677783,-0.032591928,0.10449573
75,372,0.7918228,-0.05868325,0.17404641,0.033520807,0.31075415
76,372,0.84942865,-0.0031763208,-0.12974223,-0.08399224,-0.11866898
77,372,0.82434154,-0.06861356,0.055486728,0.012323841,0.21603402
78,372,0.9999437,0.0179314,-0.30683067,-0.12466251,-0.34304708
79,372,0.9444594,-0.0050838646,-0.23092991,-0.0890691,-0.21620497
80,372,0.8347723,-0.071014516,0.010904746,0.0026547564,0.17786765
81,372,0.83006394,-0.042351324,-0.22265716,-0.08045239,-0.1266503
82,372,0.7084857,0.00080109586,0.043244574,-0.061529674,0.04707481
83,372,0.7821863,-0.040902127,-0.0419767,-0.043176748,0.054060146
84,372,0.93575066,0.003738718,-0.32075483,-0.12364593,-0.32133222
85,372,0.8116568,-0.05375615,-0.07779558,-0.039125685,0.04703349
86,372,0.83716446,-0.01787479,-0.08939255,-0.06546792,-0.044495367
87,372,0.964077,-0.0034188966,-0.2873368,-0.10388732,-0.2738193
88,372,0.9207268,0.0034647554,-0.2476672,-0.10150298,-0.25153446
89,372,0.6904514,0.012172001,0.21604446,-0.025096761,0.19331267
90,372,0.85325,-0.05187342,-0.042615343,-0.025677258,0.08019278
91,372,0.82751536,-0.06874217,0.19427904,0.053232867,0.35035682
92,372,0.8075885,-0.065368205,0.3453403,0.08271385,0.49142092
93,372,0.79101926,-0.06195283,-0.013930928,-0.019305604,0.1274792
94,372,0.8012439,-0.018581396,-0.15772605,-0.087327994,-0.11094297
95,372,0.74856937,-0.0029256202,-0.030365389,-0.07274593,-0.018105477
96,372,0.7738821,-0.058779288,-0.024006043,-0.026401892,0.111397676
97,372,0.7444248,-0.003532283,0.0060811196,-0.06333297,0.019527659
98,372,0.84532595,0.01096699,-0.03766166,-0.07231637,-0.057324506
99,372,0.69142604,0.00815994,0.17318484,-0.035989292,0.15976852
0,373,0.7688835,-0.05794511,0.20007898,0.035382923,0.33435902
1,373,0.80264574,0.01012971,-0.097954385,-0.09277532,-0.1152088
2,373,0.8815136,-0.0027277765,-0.23116899,-0.09960728,-0.22279158
3,373,0.26798654,-0.017675307,0.53283745,0.047841124,0.57625645
4,373,0.9632816,-0.040170882,0.5941153,0.13733178,0.68117064
5,373,0.529402,-0.00347204,0.29120272,-0.011524201,0.30275404
6,373,0.88883233,-0.0017333296,-0.22858241,-0.09857678,-0.22208726
7,373,0.78679305,-0.04947456,0.48163962,0.10404527,0.58825356
8,373,0.9860921,-0.057441168,0.5004571,0.13251522,0.6242365
9,373,0.75838375,-0.051627923,0.003203284,-0.026755327,0.12217521
10,373,0.94532967,0.029586589,-0.24310704,-0.11475316,-0.30532226
11,373,0.766293,-0.07550162,0.103421286,0.019319337,0.28015906
12,373,0.28726262,-0.015019503,0.5483642,0.052988037,0.5874
13,373,0.75342757,0.004998693,0.07290921,-0.051366176,0.06649251
14,373,0.8214122,-0.030922899,-0.09168552,-0.05849562,-0.017577887
15,373,0.9545121,-0.06057819,0.4946168,0.12941867,0.625052
16,373,0.68418026,0.0076643554,0.17405538,-0.036225505,0.16105497
17,373,0.61488444,-0.010234131,0.17784758,-0.029105643,0.20497376
18,373,0.8111802,-0.06724692,-0.029994559,-0.01685631,0.12451803
19,373,0.89644605,-0.016064232,-0.23257127,-0.0891518,-0.19401804
20,373,0.8164853,-0.062000036,0.4012129,0.09552376,0.5375772
21,373,1.0410954,0.027242508,-0.2949633,-0.124267414,-0.3542485
22,373,0.78635216,-0.054082103,-0.09803516,-0.047488574,0.027493715
23,373,0.7483009,-0.005470583,-0.010388623,-0.06566841,0.007332377
24,373,0.6979991,-0.0177224,0.01514229,-0.056441125,0.060299553
25,373,0.82235575,-0.050780382,-0.18565422,-0.06760142,-0.068463564
26,373,0.81001806,0.008858042,0.011001843,-0.062644705,-0.0040268153
27,373,0.8191675,-0.04029676,-0.21853463,-0.08288374,-0.12678382
28,373,0.77310723,-0.07254977,0.30023265,0.07161559,0.465706
29,373,0.81532884,-0.021010183,-0.07021484,-0.060959995,-0.01829192
30,373,0.8641483,-0.06729329,0.3155266,0.08626454,0.46386164
31,373,0.49696106,0.0037078066,0.35636285,-0.0021911184,0.35255468
32,373,0.8845135,-0.008904193,-0.3434245,-0.12704809,-0.31200677
33,373,0.79321074,-0.061293367,0.18881455,0.03974319,0.32994533
34,373,0.8063829,0.0033306286,0.03567641,-0.05253827,0.032681644
35,373,0.7539842,-0.0685487,0.07541119,0.0033744073,0.23561466
36,373,0.8088306,-0.05191722,-0.12531435,-0.053274423,-0.0046374425
37,373,0.72900367,0.008000516,0.0594732,-0.060005285,0.04671683
38,373,0.81985664,-0.024551673,-0.2064615,-0.09107178,-0.1492236
39,373,0.8643916,-0.069171615,0.24408951,0.07256609,0.39798856
40,373,0.8529006,-0.00036397047,-0.123939104,-0.08401695,-0.11916684
41,373,0.92335385,-0.024934212,0.63102794,0.13222587,0.6822813
42,373,0.649386,-0.006188026,0.15114966,-0.035237927,0.16892532
43,373,0.8144881,-0.049415395,0.4380774,0.09579485,0.5450265
44,373,0.7011251,0.002067366,0.18027626,-0.027689967,0.18095392
45,373,0.883411,-0.05433753,0.5026191,0.11854017,0.6190197
46,373,0.7470058,0.007648366,-0.017323675,-0.07740192,-0.028674312
47,373,0.8841417,0.01903841,-0.18854505,-0.10475405,-0.22684708
48,373,0.7972647,-0.04978392,-0.0940681,-0.04822759,0.02198314
49,373,1.1116633,0.04697658,-0.17613588,-0.08672914,-0.28863445
50,373,1.007359,0.026624978,-0.30562976,-0.129759,-0.36292958
51,373,0.50534207,0.0030168819,0.33132428,-0.007860508,0.3276797
52,373,0.6965206,-0.006473313,0.09750455,-0.044356797,0.116574995
53,373,0.91098416,-0.027113603,-0.18963853,-0.069584005,-0.1265465
54,373,0.97372293,-0.004825368,-0.28207004,-0.100565046,-0.2653907
55,373,0.85303456,-0.066020526,0.2081697,0.05989034,0.35693926
56,373,0.8701048,-0.017269306,-0.21994913,-0.08991034,-0.1794025
57,373,0.85260016,-0.0730385,0.19840984,0.06219908,0.36289558
58,373,0.8877638,0.011063406,-0.19808818,-0.10084253,-0.21925864
59,373,0.98854977,0.0126930885,-0.28102168,-0.110731974,-0.30446932
60,373,0.80889565,-0.053502776,0.41313386,0.09207604,0.53052974
61,373,0.8231458,-0.043196768,-0.1437884,-0.06262827,-0.042476617
62,373,0.61220455,-0.0016396354,0.1726961,-0.036600765,0.18113565
63,373,1.1035297,0.04577343,-0.21857528,-0.10306866,-0.32378381
64,373,0.7818238,-0.0030028657,-0.054462947,-0.074636735,-0.042473502
65,373,0.7684208,0.011265998,0.054353118,-0.05860817,0.034277588
66,373,0.848965,-0.0411896,-0.15973575,-0.06408216,-0.06557142
67,373,0.84423685,-0.028447028,-0.11159373,-0.06234559,-0.04375405
68,373,0.87884796,-0.032279216,-0.267449,-0.0890513,-0.19206554
69,373,1.0893447,-0.037158865,0.62527573,0.15804392,0.70415914
70,373,0.74177235,-0.071150005,0.20007975,0.039032705,0.36407506
71,373,0.7906249,-0.05272371,0.43512174,0.09555195,0.5503633
72,373,0.49227616,0.000107801716,0.34437075,-0.0031733694,0.34716964
73,373,0.84537804,-0.06646594,0.39700264,0.1005797,0.54206985
74,373,0.740214,-0.060010165,-0.026452549,-0.03049829,0.112154834
75,373,0.793598,-0.058361102,0.18121953,0.035700012,0.31643113
76,373,0.8481347,-0.0040146387,-0.12908508,-0.08347919,-0.116078176
77,373,0.82493734,-0.0685052,0.063921236,0.014932539,0.22403008
78,373,0.99686706,0.016692244,-0.3086178,-0.1247353,-0.341434
79,373,0.9421543,-0.0059739025,-0.23009935,-0.08857847,-0.21343842
80,373,0.8349241,-0.07100286,0.019692471,0.005440071,0.18584028
81,373,0.8278613,-0.04316713,-0.21768558,-0.079216585,-0.12006963
82,373,0.7089201,0.00018965054,0.04356911,-0.060922302,0.048535228
83,373,0.78179115,-0.04134256,-0.036923997,-0.041587096,0.060210213
84,373,0.9325443,0.0025082834,-0.32061216,-0.12288933,-0.31818914
85,373,0.8109104,-0.054159716,-0.07125983,-0.03719836,0.05426698
86,373,0.83628243,-0.018531378,-0.086967684,-0.06444823,-0.040573813
87,373,0.961208,-0.004455006,-0.28651053,-0.103154756,-0.27102473
88,373,0.91824985,0.0024531288,-0.24778405,-0.10118314,-0.2494303
89,373,0.692607,0.011927414,0.21497618,-0.024908377,0.19265997
90,373,0.8528553,-0.052140504,-0.036130946,-0.02354013,0.088064216
91,373,0.8294971,-0.06822782,0.20237619,0.055312436,0.35695547
92,373,0.81107795,-0.06455963,0.3528695,0.084438406,0.49656826
93,373,0.79091537,-0.062161673,-0.0065822974,-0.017365247,0.13581258
94,373,0.7996791,-0.019456612,-0.15519845,-0.08626209,-0.10645708
95,373,0.74826974,-0.0036502362,-0.029604934,-0.072032735,-0.01609099
96,373,0.77367616,-0.059057474,-0.016941044,-0.024418373,0.118567966
97,373,0.7444899,-0.004163041,0.006899544,-0.06261992,0.021679796
98,373,0.84494543,0.010250044,-0.0385672,-0.072070725,-0.056469083
99,373,0.6931554,0.0078054997,0.1726039,-0.035658967,0.16024587
0,374,0.77091825,-0.05760463,0.20710918,0.037454415,0.34022653
1,374,0.8016629,0.00920826,-0.098725036,-0.09245317,-0.11399754
2,374,0.87920433,-0.0037232544,-0.230692,-0.09930814,-0.21963826
3,374,0.2733264,-0.01719928,0.53517145,0.048778255,0.5775967
4,374,0.9692438,-0.03881058,0.5985507,0.13812362,0.68278205
5,374,0.5323176,-0.0035857842,0.29188642,-0.010997452,0.3034653
6,374,0.8865486,-0.0027179942,-0.22819436,-0.09826407,-0.2193155
7,374,0.79163504,-0.04845066,0.48704875,0.104920164,0.5913251
8,374,0.9911265,-0.056135215,0.50673825,0.13353243,0.62778425
9,374,0.7584458,-0.051907875,0.009412829,-0.025004875,0.12849236
10,374,0.94288385,0.028449886,-0.24623196,-0.11512236,-0.30565345
11,374,0.76737225,-0.07532475,0.11270618,0.022191806,0.28912503
12,374,0.2927569,-0.014490219,0.5505096,0.054037303,0.588459
13,374,0.75415593,0.0044895196,0.07268611,-0.050965957,0.067441255
14,374,0.82051456,-0.031513445,-0.08775418,-0.05712663,-0.012317672
15,374,0.95948964,-0.05930434,0.5012316,0.13047308,0.62931734
16,374,0.68591833,0.0073069544,0.17347954,-0.03596237,0.16142511
17,374,0.61667037,-0.010525334,0.17934328,-0.028353909,0.20689586
18,374,0.8109191,-0.067431964,-0.02194269,-0.014636254,0.13448843
19,374,0.8941303,-0.01695869,-0.2305293,-0.088454485,-0.19011873
20,374,0.8205307,-0.061063804,0.40819272,0.09691662,0.54215276
21,374,1.0381314,0.02600846,-0.29799268,-0.12484661,-0.3541962
22,374,0.78540355,-0.054569416,-0.09146466,-0.045559213,0.035305977
23,374,0.7482023,-0.0061252876,-0.009351437,-0.064911805,0.009624682
24,374,0.6981627,-0.01828827,0.017595433,-0.05535252,0.06404847
25,374,0.8205288,-0.051468533,-0.1795365,-0.06587376,-0.06061738
26,374,0.81012535,0.008237173,0.010334171,-0.062348947,-0.0032136515
27,374,0.8170051,-0.041136075,-0.21377441,-0.081662916,-0.120329596
28,374,0.776151,-0.07185207,0.30883524,0.07389928,0.47223508
29,374,0.8146404,-0.021622568,-0.06742719,-0.059854284,-0.014517441
30,374,0.86733985,-0.06645109,0.32312384,0.08780244,0.46940976
31,374,0.5005246,0.0036899007,0.356272,-0.0017704403,0.35241526
32,374,0.88108903,-0.010169777,-0.34154442,-0.12552533,-0.3070879
33,374,0.7951344,-0.06091066,0.19618239,0.041827545,0.3360963
34,374,0.80673975,0.0028090563,0.03562235,-0.05213003,0.033487655
35,374,0.7547791,-0.068529956,0.083822556,0.0059551504,0.24452257
36,374,0.80760807,-0.05246179,-0.11899412,-0.051403653,0.0033371076
37,374,0.72959614,0.0074060378,0.058931272,-0.059644658,0.04753845
38,374,0.81780654,-0.025467934,-0.20346351,-0.090185314,-0.14371437
39,374,0.8668704,-0.06846606,0.25200307,0.074302405,0.40410113
40,374,0.8516632,-0.0012017455,-0.12360709,-0.08357984,-0.11722138
41,374,0.92967606,-0.023621803,0.63357663,0.13241495,0.6823243
42,374,0.65090257,-0.006539611,0.15215573,-0.03463067,0.17055044
43,374,0.8188946,-0.048473686,0.44351378,0.09671875,0.54851
44,374,0.70292896,0.0017945112,0.18043368,-0.02714063,0.1817207
45,374,0.88846505,-0.053170763,0.5085083,0.119420856,0.62220633
46,374,0.7468308,0.0068802033,-0.017780144,-0.076966934,-0.02755186
47,374,0.88224745,0.017998941,-0.19042854,-0.104803145,-0.2262817
48,374,0.7963534,-0.050277304,-0.08798205,-0.04639291,0.029076211
49,374,1.1098727,0.04611762,-0.18211585,-0.088858746,-0.2923336
50,374,1.0042889,0.025336228,-0.30854315,-0.13025413,-0.36258465
51,374,0.50865495,0.0029411674,0.33120877,-0.0075838226,0.3278632
52,374,0.69750124,-0.0069157463,0.098592065,-0.043669198,0.118690975
53,374,0.90910375,-0.027815606,-0.18633436,-0.06860809,-0.12198151
54,374,0.9709074,-0.005828637,-0.28108007,-0.09979199,-0.2624628
55,374,0.8551532,-0.0654396,0.21586327,0.061763495,0.36274856
56,374,0.86791563,-0.018172152,-0.21782097,-0.089262746,-0.17515305
57,374,0.85462505,-0.07243649,0.20691162,0.064250976,0.3695533
58,374,0.8857783,0.010060333,-0.19910452,-0.100760154,-0.21790099
59,374,0.9857346,0.011592468,-0.2821242,-0.11053824,-0.30315328
60,374,0.81305563,-0.05259857,0.4191382,0.09325458,0.5344135
61,374,0.8217338,-0.043832302,-0.13846216,-0.06096943,-0.035451896
62,374,0.6139344,-0.00200301,0.17324044,-0.036017716,0.18196538
63,374,1.1013174,0.04475372,-0.2240736,-0.104642086,-0.32677746
64,374,0.7812831,-0.0037467065,-0.053727042,-0.073973626,-0.03984683
65,374,0.76896036,0.010686406,0.05343359,-0.05833549,0.03451121
66,374,0.84739125,-0.04184085,-0.15484019,-0.0627835,-0.0584851
67,374,0.8431384,-0.029075854,-0.10800283,-0.061127502,-0.038798273
68,374,0.8761927,-0.033176895,-0.26349545,-0.087860994,-0.18653387
69,374,1.0956165,-0.035591505,0.6292587,0.15859975,0.70457166
70,374,0.7438145,-0.07077669,0.20864159,0.041458495,0.37142882
71,374,0.7950042,-0.051784787,0.441006,0.09666434,0.55381024
72,374,0.4957211,7.80989e-05,0.34458634,-0.0028250222,0.34697747
73,374,0.8493833,-0.06548126,0.40440038,0.10193952,0.54702085
74,374,0.73998445,-0.060329374,-0.019212533,-0.028432965,0.1197354
75,374,0.7954444,-0.05801757,0.18829769,0.037782304,0.32220426
76,374,0.8468478,-0.004848024,-0.1283268,-0.08293685,-0.113619335
77,374,0.8256173,-0.06837083,0.07232886,0.017516952,0.23242578
78,374,0.9937736,0.015452422,-0.31021482,-0.12470237,-0.34028596
79,374,0.93985796,-0.006859322,-0.2291702,-0.08807034,-0.21024641
80,374,0.83516335,-0.07096387,0.028420005,0.008135165,0.19460943
81,374,0.82570875,-0.043970942,-0.21263619,-0.07798409,-0.11295194
82,374,0.7093581,-0.00041604627,0.04394682,-0.060325306,0.050549828
83,374,0.78144675,-0.04176715,-0.031812027,-0.039972402,0.0662433
84,374,0.9293402,0.0012852312,-0.3203088,-0.12207094,-0.3148693
85,374,0.81022954,-0.054544255,-0.06469285,-0.03528374,0.06128043
86,374,0.83542514,-0.019177938,-0.08446494,-0.063407585,-0.0367833
87,374,0.9583477,-0.005484312,-0.28559092,-0.102434844,-0.26764673
88,374,0.9157723,0.0014443877,-0.24778731,-0.10084112,-0.24718049
89,374,0.69475204,0.011684554,0.21392626,-0.02472868,0.1921548
90,374,0.85252607,-0.052385774,-0.02955644,-0.021304134,0.09544062
91,374,0.8315594,-0.06769275,0.21038836,0.057339817,0.36324316
92,374,0.81464195,-0.06373395,0.36026296,0.086077124,0.50257236
93,374,0.79088527,-0.06235083,0.0008293032,-0.015359089,0.14501339
94,374,0.79814005,-0.020321414,-0.15256982,-0.085172564,-0.10171042
95,374,0.747978,-0.004368166,-0.028788393,-0.07134254,-0.013354681
96,374,0.7735408,-0.059316237,-0.0098826485,-0.022486761,0.1258578
97,374,0.74456346,-0.0047868975,0.007784973,-0.06189882,0.023892649
98,374,0.8445563,0.009535455,-0.03937821,-0.07178767,-0.055781864
99,374,0.6948793,0.0074544377,0.1720838,-0.035288304,0.16022503
0,375,0.7730229,-0.0572436,0.21407032,0.039471693,0.34583765
1,375,0.800673,0.008289721,-0.0993953,-0.09211556,-0.11247613
2,375,0.8769006,-0.0047157253,-0.23006637,-0.09893025,-0.2170881
3,375,0.2786893,-0.016713696,0.53745604,0.049711365,0.5786846
4,375,0.9752497,-0.037441835,0.60284567,0.13890554,0.68385834
5,375,0.53524,-0.0036944426,0.29256624,-0.0104938,0.30405277
6,375,0.88426936,-0.0036996899,-0.22767906,-0.09790404,-0.21663716
7,375,0.7965306,-0.047417752,0.49233648,0.10576338,0.5943428
8,375,0.996223,-0.054818586,0.5128833,0.13453826,0.6309736
9,375,0.75856984,-0.052170742,0.015615837,-0.023306549,0.13523877
10,375,0.9404076,0.027309334,-0.24920703,-0.11543263,-0.306199
11,375,0.76854426,-0.07511906,0.121976785,0.02506985,0.29763466
12,375,0.29827237,-0.013950225,0.55260116,0.055084214,0.5905489
13,375,0.7548824,0.0039842254,0.072524235,-0.05054829,0.068230264
14,375,0.81965655,-0.032090455,-0.08375409,-0.055740748,-0.0071118698
15,375,0.96453273,-0.058019254,0.5077373,0.13155311,0.63271904
16,375,0.6876509,0.0069521805,0.17295596,-0.035672694,0.16199687
17,375,0.6184713,-0.010809249,0.18085577,-0.027620234,0.20922014
18,375,0.8107393,-0.067593865,-0.013756652,-0.012237162,0.14357474
19,375,0.8918353,-0.017846521,-0.22839488,-0.08774984,-0.18588203
20,375,0.82464534,-0.06011358,0.4150418,0.09825049,0.546247
21,375,1.0351378,0.02476848,-0.3008557,-0.12535615,-0.3536868
22,375,0.784521,-0.055037476,-0.08482658,-0.043599192,0.043157563
23,375,0.74811447,-0.0067727487,-0.008254407,-0.064161815,0.012118161
24,375,0.6983511,-0.018843394,0.02011616,-0.054245092,0.06748436
25,375,0.8187635,-0.05213947,-0.17332527,-0.064105995,-0.052379332
26,375,0.8102262,0.007619148,0.009745046,-0.06202591,-0.0026262105
27,375,0.8148906,-0.041963536,-0.2089312,-0.08044106,-0.112960465
28,375,0.77928025,-0.07113168,0.31731954,0.076107435,0.47893053
29,375,0.81398,-0.02222432,-0.06459761,-0.058776416,-0.010061219
30,375,0.8706068,-0.06559339,0.33061203,0.08930063,0.47502822
31,375,0.50408715,0.0036761386,0.35617656,-0.0013594412,0.35310724
32,375,0.87768406,-0.011420353,-0.3395026,-0.12394426,-0.3025881
33,375,0.7971315,-0.060507238,0.20347938,0.043861397,0.34209862
34,375,0.8070962,0.002291217,0.035605453,-0.051743306,0.034912743
35,375,0.75565827,-0.06848504,0.092272334,0.008598532,0.25294435
36,375,0.8064492,-0.05298752,-0.11257836,-0.049467836,0.0107621625
37,375,0.7301836,0.006815019,0.058460485,-0.05926417,0.04843975
38,375,0.8157872,-0.026375286,-0.20032513,-0.08922086,-0.13887477
39,375,0.86942774,-0.0677431,0.25981903,0.0759961,0.40996712
40,375,0.8504293,-0.0020355578,-0.12319797,-0.08315049,-0.11448712
41,375,0.9360231,-0.022306848,0.63600624,0.13261913,0.6820323
42,375,0.65242934,-0.006885333,0.15318982,-0.034033228,0.17243865
43,375,0.8233551,-0.04752237,0.4488533,0.09763633,0.5515158
44,375,0.70473456,0.0015270725,0.18062252,-0.026583996,0.1825679
45,375,0.8935774,-0.051994916,0.5142563,0.120261125,0.62572414
46,375,0.74665153,0.0061160824,-0.018158438,-0.0765275,-0.026058853
47,375,0.88033515,0.016958766,-0.19218285,-0.1048103,-0.225443
48,375,0.79550344,-0.050752547,-0.081846334,-0.044556092,0.03635826
49,375,1.108023,0.04523734,-0.18797022,-0.09092551,-0.29529476
50,375,1.0011907,0.024042409,-0.3112798,-0.13067183,-0.36238807
51,375,0.5119668,0.0028682845,0.3311118,-0.0072899666,0.3275536
52,375,0.69849306,-0.0073514036,0.099733576,-0.042965148,0.12080332
53,375,0.9072566,-0.028508255,-0.18297242,-0.06764918,-0.11741751
54,375,0.96810216,-0.006824661,-0.2799973,-0.09902744,-0.25912893
55,375,0.8573482,-0.06484015,0.22344647,0.06355534,0.3690175
56,375,0.86574835,-0.01906871,-0.21558101,-0.088579156,-0.17062172
57,375,0.8567345,-0.071814105,0.21530724,0.06623139,0.37666404
58,375,0.8837833,0.009057886,-0.19999537,-0.10063597,-0.21652597
59,375,0.98290896,0.010493447,-0.28310296,-0.11032012,-0.3014822
60,375,0.8172751,-0.051682387,0.42503121,0.09439898,0.53795797
61,375,0.8203755,-0.044451244,-0.1330418,-0.059261467,-0.029011868
62,375,0.6156697,-0.0023610038,0.1737871,-0.035485927,0.18368253
63,375,1.0990506,0.043718133,-0.2294379,-0.10616391,-0.32982638
64,375,0.7807502,-0.0044839764,-0.052888237,-0.073264144,-0.037572794
65,375,0.76949084,0.010109284,0.05257017,-0.058063924,0.034839876
66,375,0.84586704,-0.042478815,-0.14981447,-0.061382495,-0.05133999
67,375,0.8420761,-0.029692702,-0.10434248,-0.059897326,-0.033249788
68,375,0.87357724,-0.03406321,-0.25947064,-0.086696535,-0.18132144
69,375,1.1019269,-0.034018185,0.63305616,0.1591071,0.70436776
70,375,0.745942,-0.070379265,0.21713287,0.043832954,0.37851647
71,375,0.79944164,-0.050834697,0.446757,0.09771404,0.5573235
72,375,0.49916804,5.155899e-05,0.34476984,-0.0025307215,0.34814507
73,375,0.8534618,-0.06448286,0.41166675,0.10324685,0.5517118
74,375,0.7398274,-0.060628258,-0.011963651,-0.026401965,0.12715867
75,375,0.7973613,-0.05765347,0.19529629,0.039794695,0.327986
76,375,0.84556884,-0.0056763287,-0.12748463,-0.08239113,-0.11094285
77,375,0.82638144,-0.06821039,0.0807429,0.020132296,0.24017587
78,375,0.99066484,0.01421256,-0.31167093,-0.12463979,-0.3388254
79,375,0.9375716,-0.0077397246,-0.22811769,-0.08750577,-0.20818704
80,375,0.83548987,-0.07089782,0.037152957,0.010845162,0.20337191
81,375,0.82360727,-0.044762485,-0.2074738,-0.07669904,-0.10583419
82,375,0.7098002,-0.0010157571,0.044415638,-0.059679206,0.05203157
83,375,0.7811537,-0.04217573,-0.026653195,-0.03834946,0.07225559
84,375,0.9261399,7.020323e-05,-0.31984317,-0.12118714,-0.31125402
85,375,0.8096144,-0.054910023,-0.05811251,-0.03340639,0.06884981
86,375,0.83459306,-0.019814376,-0.081899464,-0.0623678,-0.03297008
87,375,0.9554972,-0.0065066055,-0.28454077,-0.10166919,-0.26417592
88,375,0.9132954,0.00043877956,-0.24767444,-0.1004725,-0.24471194
89,375,0.6968867,0.011443421,0.21290442,-0.024542315,0.19159722
90,375,0.85226274,-0.05260858,-0.022934543,-0.019031778,0.10269713
91,375,0.83370125,-0.067137584,0.2182997,0.05929377,0.36941743
92,375,0.8182796,-0.06289134,0.36759594,0.087748475,0.50770473
93,375,0.7909299,-0.06251907,0.008365197,-0.013189704,0.1537394
94,375,0.7966279,-0.021175442,-0.1498276,-0.08403849,-0.097074084
95,375,0.74769497,-0.005079189,-0.027865417,-0.070596635,-0.01102978
96,375,0.773476,-0.05955598,-0.002820387,-0.020588027,0.13323644
97,375,0.74464625,-0.005403762,0.008737316,-0.061168704,0.02611436
98,375,0.8441593,0.008823428,-0.040114306,-0.07149716,-0.054780625
99,375,0.69659805,0.0071067936,0.17158271,-0.034941364,0.16084707
0,376,0.77519685,-0.056862652,0.22094952,0.041417923,0.3511901
1,376,0.7996768,0.0073743872,-0.09994929,-0.09173751,-0.11093589
2,376,0.87460357,-0.0057048923,-0.22934842,-0.09856007,-0.21395782
3,376,0.28407475,-0.016218714,0.5396764,0.05061919,0.58041376
4,376,0.9812976,-0.03606499,0.60697114,0.13963374,0.68485135
5,376,0.5381691,-0.0037983158,0.29323345,-0.010025971,0.30521998
6,376,0.88199574,-0.004678084,-0.227053,-0.09752154,-0.213797
7,376,0.8014785,-0.046376087,0.49750838,0.10658487,0.59712744
8,376,1.0013802,-0.053491537,0.5188761,0.13550945,0.63445485
9,376,0.75875604,-0.052416734,0.02184589,-0.021606004,0.1419352
10,376,0.9379021,0.026165273,-0.2520598,-0.11572701,-0.30609143
11,376,0.7698087,-0.074884735,0.13120155,0.027909292,0.30628976
12,376,0.303809,-0.013398814,0.5547211,0.05625704,0.59115714
13,376,0.75560737,0.003482848,0.07240719,-0.050137818,0.069564
14,376,0.8188389,-0.032653835,-0.079693794,-0.054349072,-0.0019574314
15,376,0.9696402,-0.056723148,0.514078,0.13257428,0.63673055
16,376,0.6893786,0.0066004028,0.17249596,-0.03533852,0.16255891
17,376,0.62028766,-0.011085791,0.1824143,-0.02685829,0.21058795
18,376,0.8106417,-0.06773146,-0.0055114953,-0.009771039,0.152946
19,376,0.88956225,-0.018727481,-0.22614929,-0.087007925,-0.18185973
20,376,0.82882756,-0.059150144,0.42173454,0.09948807,0.55012226
21,376,1.0321165,0.02352345,-0.3035308,-0.12576373,-0.35351288
22,376,0.7837052,-0.055485956,-0.078122035,-0.04160726,0.050540008
23,376,0.7480377,-0.0074129263,-0.0070865345,-0.06340033,0.014818579
24,376,0.6985649,-0.019387813,0.022676446,-0.053160444,0.071297936
25,376,0.81706095,-0.05279257,-0.16699724,-0.062259585,-0.04461307
26,376,0.81032145,0.007004043,0.009211776,-0.061710157,-0.0015005842
27,376,0.8128253,-0.042778563,-0.20394193,-0.07911917,-0.10560115
28,376,0.7824937,-0.07038909,0.3257081,0.078278124,0.48529112
29,376,0.8133484,-0.022815278,-0.0616775,-0.05764973,-0.005918026
30,376,0.87394804,-0.064720415,0.33800545,0.090783514,0.47995126
31,376,0.50764906,0.003666982,0.3561395,-0.00086017663,0.3533645
32,376,0.8743001,-0.012655694,-0.33734193,-0.122368746,-0.29894006
33,376,0.7992012,-0.060083605,0.21070077,0.045840573,0.34799412
34,376,0.80745286,0.0017772858,0.03566961,-0.051309813,0.036245205
35,376,0.75662196,-0.06841363,0.10072261,0.011250153,0.26139453
36,376,0.8053548,-0.053494148,-0.10611447,-0.047537148,0.01814618
37,376,0.7307668,0.006227671,0.058061644,-0.05886205,0.04948531
38,376,0.81379944,-0.027273469,-0.19710672,-0.08827014,-0.13377294
39,376,0.87206274,-0.067003205,0.26752716,0.07763391,0.41565704
40,376,0.84920025,-0.002865009,-0.12265812,-0.08264552,-0.11243235
