episode,ep_return,ep_length,global_step,epsilon
5422,73.21036529541016,84,484096,1.0
5423,159.93519592285156,174,484096,1.0
5424,291.1299743652344,301,484096,1.0
5425,41.485328674316406,50,484608,1.0
5426,181.95774841308594,193,484608,1.0
5427,84.05154418945312,94,484864,1.0
5428,253.4537353515625,266,484864,1.0
5429,145.05711364746094,154,485120,1.0
5430,180.23690795898438,188,485376,1.0
5431,100.95193481445312,111,485888,1.0
5432,146.0139923095703,154,485888,1.0
5433,115.87606811523438,126,485888,1.0
5434,346.2694091796875,357,486144,1.0
5435,133.19703674316406,142,486912,1.0
5436,239.21250915527344,253,486912,1.0
5437,160.7781982421875,169,487680,1.0
5438,261.0140075683594,275,487936,1.0
5439,123.21456909179688,135,487936,1.0
5440,185.7102813720703,194,488448,1.0
5441,94.04219818115234,104,489984,1.0
5442,109.06538391113281,118,490240,1.0
5443,268.33770751953125,277,490496,1.0
5444,157.2112274169922,170,490496,1.0
5445,133.65846252441406,143,490496,1.0
5446,117.59439086914062,126,490496,1.0
5447,231.82200622558594,242,490752,1.0
5448,134.9557647705078,144,491008,1.0
5449,139.69528198242188,150,491520,1.0
5450,54.921329498291016,66,491776,1.0
5451,168.0480499267578,176,492544,1.0
5452,272.63763427734375,284,492544,1.0
5453,144.2012939453125,153,492544,1.0
5454,182.92031860351562,191,492800,1.0
5455,131.6993408203125,142,492800,1.0
5456,195.23019409179688,202,492800,1.0
5457,255.4615936279297,263,492800,1.0
5458,98.75906372070312,108,493056,1.0
5459,115.19453430175781,126,493312,1.0
5460,136.28309631347656,146,493824,1.0
5461,159.38076782226562,168,494080,1.0
5462,192.21250915527344,200,494080,1.0
5463,155.3030548095703,168,494336,1.0
5464,90.57533264160156,102,494848,1.0
5465,178.34127807617188,187,494848,1.0
5466,231.41519165039062,242,495104,1.0
5467,74.33212280273438,85,495616,1.0
5468,109.8337173461914,121,495616,1.0
5469,200.10592651367188,210,495616,1.0
5470,96.67794799804688,107,495872,1.0
5471,203.84896850585938,212,496128,1.0
5472,386.1810607910156,403,496128,1.0
5473,195.64059448242188,206,496128,1.0
5474,295.0392150878906,308,496384,1.0
5475,359.7724914550781,371,496384,1.0
5476,176.21353149414062,185,496896,1.0
5477,114.08507537841797,123,497152,1.0
5478,195.55044555664062,208,497408,1.0
5479,129.18597412109375,139,497408,1.0
5480,96.50041198730469,107,497664,1.0
5481,88.43992614746094,99,497664,1.0
5482,114.74614715576172,126,497664,1.0
5483,97.14290618896484,108,497920,1.0
5484,114.64637756347656,125,497920,1.0
5485,239.25038146972656,251,497920,1.0
5486,208.1151123046875,217,498176,1.0
5487,204.4537811279297,213,498176,1.0
5488,95.05927276611328,105,498432,1.0
5489,80.97403717041016,92,498432,1.0
5490,162.77532958984375,174,498432,1.0
5491,161.51197814941406,173,498432,1.0
5492,133.32435607910156,142,498688,1.0
5493,117.6783218383789,128,498688,1.0
5494,196.61172485351562,209,498688,1.0
5495,140.80682373046875,154,498944,1.0
5496,94.83924102783203,105,498944,1.0
5497,203.95753479003906,218,498944,1.0
5498,79.21299743652344,89,499200,1.0
5499,76.96050262451172,88,499712,1.0
5500,214.7073974609375,226,499968,1.0
5501,81.72802734375,91,499968,1.0
5502,278.16375732421875,287,500480,1.0
5503,172.73355102539062,185,500480,1.0
5504,112.8418960571289,125,500992,1.0
5505,114.66963195800781,124,500992,1.0
5506,201.33242797851562,210,501504,1.0
5507,52.306724548339844,62,501760,1.0
5508,213.4270477294922,222,501760,1.0
5509,93.43001556396484,103,501760,1.0
5510,153.9241485595703,165,502016,1.0
5511,124.72675323486328,137,502016,1.0
5512,183.91799926757812,198,502272,1.0
5513,92.25698852539062,103,502272,1.0
5514,146.0283660888672,156,502528,1.0
5515,97.4336166381836,109,502528,1.0
5516,85.14125061035156,96,502784,1.0
5517,102.19587707519531,114,502784,1.0
5518,109.59838104248047,119,503296,1.0
5519,270.07159423828125,289,503552,1.0
5520,163.5661163330078,175,504064,1.0
5521,101.36998748779297,113,504064,1.0
5522,138.09786987304688,148,504064,1.0
5523,67.7921371459961,78,504064,1.0
5524,124.49525451660156,135,504064,1.0
5525,77.13078308105469,88,504320,1.0
5526,168.38182067871094,176,504576,1.0
5527,135.7046356201172,144,504576,1.0
5528,153.67019653320312,162,504832,1.0
5529,80.7032470703125,91,504832,1.0
5530,117.35677337646484,128,504832,1.0
5531,289.2603759765625,299,504832,1.0
5532,216.41404724121094,229,505344,1.0
5533,111.1670913696289,121,505344,1.0
5534,155.80906677246094,166,505600,1.0
5535,125.46846008300781,137,505856,1.0
5536,278.99664306640625,289,505856,1.0
5537,230.65744018554688,239,505856,1.0
5538,117.8360595703125,128,506112,1.0
5539,68.97737121582031,79,506368,1.0
5540,159.82664489746094,168,506368,1.0
5541,112.57028198242188,124,506368,1.0
5542,168.27574157714844,180,506880,1.0
5543,344.3936462402344,353,506880,1.0
5544,79.17799377441406,90,507136,1.0
5545,161.77476501464844,170,507392,1.0
5546,177.94642639160156,192,507648,1.0
5547,119.5604248046875,129,507648,1.0
5548,254.10382080078125,268,507648,1.0
5549,92.98434448242188,104,507648,1.0
5550,195.26992797851562,203,507648,1.0
5551,98.20706176757812,109,507904,1.0
5552,205.01319885253906,213,508672,1.0
5553,118.20191192626953,127,508672,1.0
5554,107.464599609375,117,508672,1.0
5555,268.81781005859375,281,508928,1.0
5556,210.5580596923828,222,508928,1.0
5557,304.8267822265625,314,508928,1.0
5558,85.07681274414062,96,509184,1.0
5559,190.5589141845703,198,509440,1.0
5560,169.94354248046875,179,509696,1.0
5561,152.3858642578125,162,509696,1.0
5562,197.54421997070312,205,509952,1.0
5563,53.79186248779297,64,510208,1.0
5564,67.9135971069336,79,510208,1.0
5565,131.1366729736328,145,510208,1.0
5566,103.35431671142578,114,510464,1.0
5567,271.75347900390625,283,510720,1.0
5568,104.07377624511719,113,510720,1.0
5569,207.0343780517578,215,510976,1.0
5570,61.51029586791992,72,510976,1.0
5571,211.75575256347656,220,510976,1.0
5572,62.270225524902344,73,511232,1.0
5573,288.8195495605469,302,511488,1.0
5574,190.01718139648438,199,511744,1.0
5575,311.642822265625,323,511744,1.0
5576,244.44813537597656,253,512000,1.0
5577,116.82135009765625,127,512000,1.0
5578,184.67193603515625,195,512256,1.0
5579,116.97899627685547,126,512256,1.0
5580,148.0923614501953,160,512512,1.0
5581,124.35627746582031,136,513024,1.0
5582,136.5404510498047,147,513024,1.0
5583,140.30677795410156,150,513536,1.0
5584,109.21466064453125,119,514048,1.0
5585,115.63636779785156,127,514048,1.0
5586,290.2185974121094,303,514048,1.0
5587,110.08094024658203,119,514304,1.0
5588,135.05137634277344,147,514304,1.0
5589,111.84992980957031,123,515072,1.0
5590,107.34382629394531,118,515328,1.0
5591,237.54042053222656,248,515328,1.0
5592,361.8917541503906,376,515328,1.0
5593,176.38455200195312,184,515584,1.0
5594,156.78050231933594,167,516096,1.0
5595,70.54420471191406,82,516096,1.0
5596,69.9543685913086,80,516608,1.0
5597,526.1996459960938,545,516864,1.0
5598,83.81702423095703,95,517120,1.0
5599,202.9832763671875,212,517120,1.0
5600,169.93511962890625,179,517376,1.0
5601,145.58798217773438,156,517632,1.0
5602,250.59957885742188,261,517888,1.0
5603,133.94833374023438,143,518144,1.0
5604,122.88095092773438,131,518400,1.0
5605,199.56930541992188,208,518400,1.0
5606,192.37779235839844,200,518912,1.0
5607,201.08522033691406,213,519168,1.0
5608,112.42102813720703,123,519168,1.0
5609,244.7841339111328,258,519424,1.0
5610,203.80130004882812,216,519680,1.0
5611,176.34666442871094,189,520192,1.0
5612,94.01203918457031,104,520704,1.0
5613,108.08575439453125,118,520704,1.0
5614,186.35772705078125,195,521216,1.0
5615,54.20884704589844,65,521472,1.0
5616,148.3876953125,157,521472,1.0
5617,145.14617919921875,154,521728,1.0
5618,83.39508056640625,94,521728,1.0
5619,113.82110595703125,123,521984,1.0
5620,294.9520568847656,304,522240,1.0
5621,382.4599914550781,396,522752,1.0
5622,149.0079345703125,161,523008,1.0
5623,255.84811401367188,269,523008,1.0
5624,93.48992919921875,104,523008,1.0
5625,296.9212646484375,311,523264,1.0
5626,235.8916015625,249,523264,1.0
5627,90.54002380371094,101,523520,1.0
5628,406.0886535644531,419,523776,1.0
5629,269.6878662109375,280,523776,1.0
5630,111.03067016601562,121,523776,1.0
5631,386.9438171386719,404,524032,1.0
5632,258.19073486328125,270,524032,1.0
5633,245.9143829345703,254,524032,1.0
5634,92.66555786132812,103,524288,1.0
5635,236.39309692382812,250,524288,1.0
5636,107.66004180908203,117,524288,1.0
5637,275.8596496582031,284,524544,1.0
5638,115.74229431152344,125,524800,1.0
5639,268.9058837890625,276,525056,1.0
5640,158.77639770507812,172,525056,1.0
5641,247.7086181640625,257,526080,1.0
5642,201.7460479736328,210,526336,1.0
5643,274.4814453125,292,526848,1.0
5644,87.70185852050781,97,527104,1.0
5645,94.5738525390625,106,527616,1.0
5646,108.7789306640625,119,527872,1.0
5647,146.92605590820312,156,527872,1.0
5648,116.87940216064453,126,527872,1.0
5649,174.4440155029297,184,527872,1.0
5650,94.90125274658203,105,527872,1.0
5651,115.80538177490234,127,528128,1.0
5652,261.6068115234375,275,528128,1.0
5653,218.66136169433594,231,528384,1.0
5654,154.70631408691406,163,528640,1.0
5655,103.27056121826172,114,528896,1.0
5656,156.41152954101562,165,530176,1.0
5657,408.4847412109375,425,530688,1.0
5658,118.24472045898438,128,530688,1.0
5659,77.43939208984375,88,531200,1.0
5660,353.4903259277344,365,531200,1.0
5661,129.56027221679688,139,531456,1.0
5662,97.8296890258789,108,531712,1.0
5663,166.23275756835938,176,531968,1.0
5664,152.2855224609375,162,531968,1.0
5665,85.5897445678711,95,531968,1.0
5666,232.75059509277344,247,532480,1.0
5667,146.74427795410156,155,532480,1.0
5668,211.72787475585938,221,532736,1.0
5669,118.27425384521484,129,532992,1.0
5670,286.1929626464844,299,532992,1.0
5671,154.3756103515625,163,533248,1.0
5672,130.03627014160156,139,533760,1.0
5673,435.4783020019531,449,533760,1.0
5674,197.4065399169922,208,534016,1.0
5675,320.1852111816406,333,534016,1.0
5676,226.6368865966797,236,534272,1.0
5677,102.87981414794922,114,534784,1.0
5678,107.88333129882812,119,535040,1.0
5679,221.2222442626953,234,535040,1.0
5680,165.54852294921875,174,535040,1.0
5681,223.59446716308594,235,535296,1.0
5682,216.5851593017578,229,535296,1.0
5683,155.3466796875,166,535552,1.0
5684,328.3692321777344,337,535552,1.0
5685,88.27666473388672,99,535552,1.0
5686,537.1620483398438,556,535808,1.0
5687,594.71044921875,614,535808,1.0
5688,288.39202880859375,300,536064,1.0
5689,104.11388397216797,114,536320,1.0
5690,208.08360290527344,216,536320,1.0
5691,97.93296813964844,107,536320,1.0
5692,318.07666015625,328,536576,1.0
5693,119.3287124633789,129,537088,1.0
5694,94.636474609375,106,537344,1.0
5695,241.6207733154297,255,537344,1.0
5696,127.10086822509766,137,537344,1.0
5697,119.52446746826172,130,537344,1.0
5698,90.6156234741211,100,537856,1.0
5699,142.33078002929688,153,538112,1.0
5700,92.64151763916016,103,538368,1.0
5701,93.72859954833984,104,538368,1.0
5702,105.46674346923828,117,538624,1.0
5703,248.7376251220703,263,538624,1.0
5704,113.13275146484375,124,538624,1.0
5705,102.56108093261719,112,538880,1.0
5706,93.09940338134766,103,538880,1.0
5707,517.471923828125,539,538880,1.0
5708,228.99337768554688,240,539136,1.0
5709,247.6405792236328,256,539392,1.0
5710,151.5103759765625,160,539648,1.0
5711,140.65675354003906,149,539904,1.0
5712,292.3673400878906,311,539904,1.0
5713,222.54180908203125,231,540416,1.0
5714,120.04521179199219,129,540672,1.0
5715,119.45095825195312,129,540672,1.0
5716,118.8934555053711,130,540672,1.0
5717,209.23980712890625,221,540672,1.0
5718,262.54534912109375,277,540672,1.0
5719,97.82530975341797,108,541184,1.0
5720,218.83360290527344,229,541184,1.0
5721,85.48748016357422,95,541696,1.0
5722,259.2462158203125,272,541952,1.0
5723,242.3551788330078,256,542208,1.0
5724,274.3015441894531,289,542208,1.0
5725,118.85997009277344,129,542464,1.0
5726,209.30838012695312,221,542464,1.0
5727,102.41620635986328,113,542976,1.0
5728,229.00823974609375,237,543232,1.0
5729,169.9312286376953,180,543232,1.0
5730,88.56732177734375,99,543232,1.0
5731,114.3647232055664,125,543232,1.0
5732,97.27593231201172,107,543488,1.0
5733,79.00163269042969,89,543488,1.0
5734,165.98243713378906,176,544000,1.0
5735,73.44550323486328,83,544512,1.0
5736,137.2223663330078,146,545024,1.0
5737,169.3997802734375,182,545024,1.0
5738,235.51089477539062,244,545024,1.0
5739,159.45480346679688,171,545280,1.0
5740,161.18661499023438,170,545280,1.0
5741,288.1059265136719,300,545792,1.0
5742,195.90765380859375,208,545792,1.0
5743,90.94528198242188,100,545792,1.0
5744,289.0335388183594,301,546304,1.0
5745,163.80633544921875,172,546560,1.0
5746,233.03538513183594,242,546560,1.0
5747,205.44090270996094,215,546816,1.0
5748,160.97999572753906,170,546816,1.0
5749,149.2140350341797,158,546816,1.0
5750,87.42176818847656,98,547328,1.0
5751,172.1003875732422,181,547328,1.0
5752,140.7584228515625,153,548096,1.0
5753,156.22531127929688,165,548096,1.0
5754,133.0413818359375,141,548096,1.0
5755,485.17254638671875,512,548352,1.0
5756,122.81926727294922,136,549120,1.0
5757,197.2395782470703,208,549376,1.0
5758,89.81208801269531,101,549632,1.0
5759,100.89708709716797,111,549632,1.0
5760,114.50916290283203,126,549888,1.0
5761,201.31236267089844,209,549888,1.0
5762,334.0257263183594,347,550144,1.0
5763,207.84381103515625,217,550400,1.0
5764,203.1441192626953,214,550912,1.0
5765,175.76187133789062,184,551168,1.0
5766,229.2663116455078,239,551424,1.0
5767,206.16615295410156,215,551936,1.0
5768,101.80175018310547,113,552448,1.0
5769,158.4263916015625,168,552704,1.0
5770,184.0702362060547,196,552704,1.0
5771,301.4602355957031,314,552704,1.0
5772,320.8785400390625,335,552960,1.0
5773,202.18975830078125,217,553216,1.0
5774,260.1395568847656,273,553472,1.0
5775,265.71246337890625,277,553728,1.0
5776,92.97212982177734,103,554240,1.0
5777,177.40740966796875,186,554496,1.0
5778,146.3984832763672,158,554496,1.0
5779,74.60237884521484,85,554752,1.0
5780,275.96612548828125,284,554752,1.0
5781,247.95590209960938,259,554752,1.0
5782,266.84906005859375,282,555008,1.0
5783,66.48096466064453,77,555264,1.0
5784,262.8278503417969,275,555264,1.0
5785,197.03187561035156,205,555264,1.0
5786,122.63260650634766,132,555264,1.0
5787,168.9535369873047,178,556032,1.0
5788,70.57958984375,82,556032,1.0
5789,101.28284454345703,112,556288,1.0
5790,168.85055541992188,181,556288,1.0
5791,99.6104507446289,111,556288,1.0
5792,161.94810485839844,170,556544,1.0
5793,299.27410888671875,309,557056,1.0
5794,60.41931915283203,71,557056,1.0
5795,122.04718780517578,131,557312,1.0
5796,154.84898376464844,164,557312,1.0
5797,172.84259033203125,181,557312,1.0
5798,206.6020050048828,216,557312,1.0
5799,188.671630859375,203,557824,1.0
5800,199.79107666015625,209,558336,1.0
5801,125.28630065917969,135,558592,1.0
5802,95.54251861572266,106,558592,1.0
5803,99.45003509521484,109,559104,1.0
5804,138.17210388183594,148,559872,1.0
5805,225.5956573486328,239,559872,1.0
5806,318.366943359375,332,560384,1.0
5807,74.70622253417969,86,560384,1.0
5808,192.69642639160156,203,560640,1.0
5809,231.31869506835938,244,560896,1.0
5810,401.4672546386719,412,561152,1.0
5811,337.5028991699219,351,561408,1.0
5812,224.96505737304688,234,561920,1.0
5813,239.65701293945312,250,562176,1.0
5814,116.87545776367188,127,563200,1.0
5815,87.470458984375,97,563456,1.0
5816,256.4299621582031,269,563712,1.0
5817,109.62047576904297,120,563968,1.0
5818,83.37728881835938,95,564224,1.0
5819,222.23721313476562,233,564480,1.0
5820,422.74383544921875,437,564736,1.0
5821,79.47904968261719,90,565248,1.0
5822,75.76265716552734,86,565248,1.0
5823,137.76866149902344,149,565248,1.0
5824,246.3076171875,259,565248,1.0
5825,121.3043441772461,132,565760,1.0
5826,231.00729370117188,241,565760,1.0
5827,153.90919494628906,163,565760,1.0
5828,169.4165496826172,177,566016,1.0
5829,162.09263610839844,171,566784,1.0
5830,161.03382873535156,171,566784,1.0
5831,234.77732849121094,243,567040,1.0
5832,272.6461181640625,286,567296,1.0
5833,205.30433654785156,218,567552,1.0
5834,287.08807373046875,302,568064,1.0
5835,269.5113525390625,284,568320,1.0
5836,210.54200744628906,218,568832,1.0
5837,226.07168579101562,234,568832,1.0
5838,261.951416015625,274,568832,1.0
5839,200.0528106689453,209,569600,1.0
5840,188.55154418945312,197,569600,1.0
5841,237.7231903076172,248,569600,1.0
5842,95.08570861816406,105,569856,1.0
5843,193.04879760742188,201,569856,1.0
5844,99.36492156982422,111,570112,1.0
5845,395.1453857421875,414,570112,1.0
5846,123.81651306152344,134,570112,1.0
5847,203.23019409179688,215,570368,1.0
5848,139.29664611816406,148,570368,1.0
5849,208.96055603027344,216,570368,1.0
5850,469.5354309082031,487,570880,1.0
5851,227.77239990234375,239,570880,1.0
5852,85.07020568847656,95,571648,1.0
5853,152.67257690429688,161,571904,1.0
5854,110.50605773925781,122,572416,1.0
5855,370.3633117675781,385,572416,1.0
5856,122.94087219238281,133,572672,1.0
5857,253.3365478515625,264,572928,1.0
5858,200.275390625,211,573184,1.0
5859,116.31442260742188,126,573440,1.0
5860,206.40621948242188,221,573696,1.0
5861,258.10186767578125,269,574208,1.0
5862,167.51719665527344,180,574720,1.0
5863,188.8544921875,199,574720,1.0
5864,315.6102294921875,329,575232,1.0
5865,183.10751342773438,196,575232,1.0
5866,274.22332763671875,288,575488,1.0
5867,134.63768005371094,144,575744,1.0
5868,154.38560485839844,165,576256,1.0
5869,179.71127319335938,189,576256,1.0
5870,143.3657684326172,152,576256,1.0
5871,365.2038269042969,375,576512,1.0
5872,158.6141357421875,167,576512,1.0
5873,213.5804443359375,223,576768,1.0
5874,194.10272216796875,203,576768,1.0
5875,188.5216522216797,197,576768,1.0
5876,146.3585968017578,158,576768,1.0
5877,110.075927734375,119,577024,1.0
5878,267.7558288574219,277,577280,1.0
5879,122.50114440917969,132,577280,1.0
5880,263.6895751953125,280,578048,1.0
5881,133.297607421875,142,578304,1.0
5882,127.7643814086914,137,578304,1.0
5883,160.3484344482422,170,578560,1.0
5884,442.1125793457031,455,578560,1.0
5885,152.79750061035156,163,578816,1.0
5886,111.81312561035156,121,579072,1.0
5887,208.43930053710938,218,579072,1.0
5888,141.3702850341797,150,579072,1.0
5889,525.75537109375,544,579328,1.0
5890,139.581298828125,151,579328,1.0
5891,199.4456024169922,208,579328,1.0
5892,272.1274108886719,283,580096,1.0
5893,77.66323852539062,89,580096,1.0
5894,221.1083526611328,230,580352,1.0
5895,374.5823059082031,385,580352,1.0
5896,169.37167358398438,177,580608,1.0
5897,108.90202331542969,119,580864,1.0
5898,219.8823699951172,231,580864,1.0
5899,113.25428009033203,124,581376,1.0
5900,158.9528350830078,175,581376,1.0
5901,177.77630615234375,186,581632,1.0
5902,128.73529052734375,140,581632,1.0
5903,236.57582092285156,248,581632,1.0
5904,201.41896057128906,211,581888,1.0
5905,312.956787109375,326,581888,1.0
5906,165.9936981201172,174,581888,1.0
5907,88.81708526611328,100,582144,1.0
5908,154.54183959960938,163,582400,1.0
5909,363.4375915527344,377,582400,1.0
5910,243.48377990722656,257,582400,1.0
5911,118.15251922607422,127,582400,1.0
5912,140.77630615234375,150,582400,1.0
5913,238.8853302001953,248,582400,1.0
5914,315.26202392578125,329,582656,1.0
5915,221.40145874023438,233,582656,1.0
5916,272.5697021484375,289,583168,1.0
5917,192.86544799804688,202,583680,1.0
5918,320.58880615234375,331,583936,1.0
5919,154.9432373046875,163,584192,1.0
5920,249.3383331298828,262,584192,1.0
5921,123.01911926269531,132,584704,1.0
5922,90.6314697265625,102,584704,1.0
5923,300.64117431640625,320,584704,1.0
5924,191.98121643066406,201,585216,1.0
5925,190.91905212402344,199,585216,1.0
5926,186.82962036132812,195,585984,1.0
5927,173.3594207763672,183,586240,1.0
5928,283.3279724121094,297,586752,1.0
5929,257.199951171875,266,587520,1.0
5930,186.5831756591797,202,587520,1.0
5931,147.22012329101562,160,587776,1.0
5932,155.21571350097656,164,587776,1.0
5933,248.6293182373047,259,588032,1.0
5934,101.1335678100586,111,588288,1.0
5935,119.02874755859375,130,588544,1.0
5936,415.79168701171875,430,588544,1.0
5937,86.82022857666016,99,588544,1.0
5938,401.3387756347656,414,588544,1.0
5939,162.98194885253906,172,589312,1.0
5940,124.98836517333984,135,589312,1.0
5941,349.5674743652344,360,589568,1.0
5942,241.28561401367188,255,589824,1.0
5943,212.19017028808594,222,589824,1.0
5944,269.49334716796875,280,590080,1.0
5945,150.959228515625,161,590336,1.0
5946,231.1644287109375,240,590336,1.0
5947,282.1250305175781,299,590592,1.0
5948,217.75714111328125,232,590592,1.0
5949,232.33416748046875,245,590848,1.0
5950,88.41890716552734,99,591104,1.0
5951,139.8529052734375,151,591360,1.0
5952,222.8785400390625,233,591360,1.0
5953,325.0762023925781,340,591360,1.0
5954,185.9820098876953,198,591360,1.0
5955,354.521728515625,368,592128,1.0
5956,170.19117736816406,182,592384,1.0
5957,128.64268493652344,139,592896,1.0
5958,184.42935180664062,195,593408,1.0
5959,162.7233123779297,171,593920,1.0
5960,171.56153869628906,180,594176,1.0
5961,156.9672088623047,166,595200,1.0
5962,86.2117919921875,98,595456,1.0
5963,164.54664611816406,174,595712,1.0
5964,61.8275146484375,72,595712,1.0
5965,56.92532730102539,67,596480,1.0
5966,142.60208129882812,153,596480,1.0
5967,251.1779022216797,262,597248,1.0
5968,134.13864135742188,144,597248,1.0
5969,155.9728546142578,165,597248,1.0
5970,189.47500610351562,199,597760,1.0
5971,99.01467895507812,110,598016,1.0
5972,158.34608459472656,167,598016,1.0
5973,147.31002807617188,156,598272,1.0
5974,62.996978759765625,74,598272,1.0
5975,172.17605590820312,184,599040,1.0
5976,162.5992431640625,171,599040,1.0
5977,200.91616821289062,210,599040,1.0
5978,169.24896240234375,179,599296,1.0
5979,195.18368530273438,208,599552,1.0
5980,251.38534545898438,262,599552,1.0
5981,207.91343688964844,223,599552,1.0
5982,204.13922119140625,213,599552,1.0
5983,431.38702392578125,446,599552,1.0
5984,215.07240295410156,226,600064,1.0
5985,221.70016479492188,236,600320,1.0
5986,142.1966094970703,151,600576,1.0
5987,140.34202575683594,150,600576,1.0
5988,286.4317321777344,296,600832,1.0
5989,167.2083282470703,176,601088,1.0
5990,227.22767639160156,236,601088,1.0
5991,125.32069396972656,137,601856,1.0
5992,327.2862548828125,339,602368,1.0
5993,93.19680786132812,105,602368,1.0
5994,187.39901733398438,199,602368,1.0
5995,294.9425354003906,307,602880,1.0
5996,117.68836212158203,128,603136,1.0
5997,170.10107421875,180,603392,1.0
5998,247.07313537597656,259,603648,1.0
5999,78.44049072265625,90,603648,1.0
6000,129.42127990722656,139,603904,1.0
6001,209.2072296142578,218,603904,1.0
6002,255.82852172851562,270,603904,1.0
6003,209.78359985351562,222,604160,1.0
6004,249.39129638671875,260,604672,1.0
6005,288.0045471191406,299,604928,1.0
6006,340.4794006347656,352,605440,1.0
6007,130.72848510742188,140,605696,1.0
6008,401.73846435546875,414,605952,1.0
6009,252.57151794433594,267,606208,1.0
6010,123.22151184082031,135,606208,1.0
6011,316.3556823730469,327,606464,1.0
6012,359.3659362792969,373,606464,1.0
6013,258.10321044921875,278,606464,1.0
6014,179.23892211914062,188,606720,1.0
6015,161.2345733642578,168,606976,1.0
6016,134.97288513183594,145,607232,1.0
6017,89.1491470336914,100,607232,1.0
6018,198.75064086914062,207,607488,1.0
6019,137.70021057128906,147,608000,1.0
6020,79.10350036621094,91,608000,1.0
6021,110.57414245605469,121,608000,1.0
6022,105.75740051269531,116,608000,1.0
6023,160.6106414794922,172,608256,1.0
6024,133.45745849609375,142,608256,1.0
6025,89.99742889404297,101,608512,1.0
6026,210.7470703125,220,608768,1.0
6027,190.7646484375,206,608768,1.0
6028,128.67156982421875,137,608768,1.0
6029,197.00643920898438,207,609280,1.0
6030,265.8286437988281,277,609280,1.0
6031,123.08975219726562,133,609280,1.0
6032,156.85906982421875,165,609792,1.0
6033,324.9644470214844,334,609792,1.0
6034,225.9852294921875,236,610048,1.0
6035,174.01211547851562,182,610048,1.0
6036,152.05958557128906,161,610048,1.0
6037,231.01905822753906,243,610560,1.0
6038,124.61128234863281,134,610560,1.0
6039,94.71587371826172,105,610560,1.0
6040,151.3236846923828,160,611072,1.0
6041,210.31463623046875,219,611328,1.0
6042,105.80206298828125,116,611584,1.0
6043,422.3819274902344,435,611840,1.0
6044,79.73338317871094,91,611840,1.0
6045,208.431396484375,217,611840,1.0
6046,278.52264404296875,288,612352,1.0
6047,194.46286010742188,205,612352,1.0
6048,241.2496795654297,256,612352,1.0
6049,143.0912322998047,153,612352,1.0
6050,386.1112060546875,398,612608,1.0
6051,173.8878631591797,182,612608,1.0
6052,295.4512634277344,307,613632,1.0
6053,316.5516357421875,335,613888,1.0
6054,244.996337890625,253,614144,1.0
6055,144.41685485839844,152,614144,1.0
6056,259.6372375488281,270,614144,1.0
6057,393.8746643066406,404,614400,1.0
6058,145.7004852294922,155,614400,1.0
6059,168.03085327148438,183,614912,1.0
6060,123.80426788330078,136,614912,1.0
6061,168.11444091796875,182,615424,1.0
6062,169.7950897216797,178,615680,1.0
6063,54.89501953125,66,615936,1.0
6064,238.0464324951172,247,615936,1.0
6065,199.502197265625,215,616192,1.0
6066,205.03797912597656,215,616448,1.0
6067,161.79244995117188,170,616448,1.0
6068,215.55587768554688,230,616704,1.0
6069,132.44923400878906,142,616704,1.0
6070,292.60546875,303,616704,1.0
6071,105.86904907226562,116,617472,1.0
6072,431.2064514160156,445,617472,1.0
6073,130.56289672851562,142,617728,1.0
6074,297.2701110839844,309,617984,1.0
6075,313.13922119140625,323,618240,1.0
6076,98.65357971191406,109,618240,1.0
6077,326.3781433105469,335,618496,1.0
6078,102.69380187988281,114,618496,1.0
6079,297.8099060058594,309,618752,1.0
6080,195.03358459472656,209,618752,1.0
6081,96.11793518066406,108,619008,1.0
6082,138.2509765625,149,619008,1.0
6083,133.02313232421875,144,619264,1.0
6084,156.0095672607422,165,619520,1.0
6085,228.0440216064453,237,619776,1.0
6086,283.3214416503906,294,619776,1.0
6087,144.2790069580078,154,619776,1.0
6088,108.60140991210938,118,619776,1.0
6089,347.6844787597656,361,620288,1.0
6090,102.54525756835938,114,620544,1.0
6091,115.64511108398438,125,620544,1.0
6092,208.3409881591797,217,620800,1.0
6093,117.69573211669922,128,620800,1.0
6094,220.6461181640625,235,620800,1.0
6095,317.1838073730469,328,621312,1.0
6096,159.11361694335938,168,621312,1.0
6097,431.8124694824219,452,621568,1.0
6098,104.58318328857422,115,621568,1.0
6099,275.8303527832031,293,621568,1.0
6100,367.76544189453125,381,621824,1.0
6101,368.1646728515625,382,621824,1.0
6102,159.318603515625,168,621824,1.0
6103,321.999267578125,334,621824,1.0
6104,312.1673889160156,320,622336,1.0
6105,486.9106750488281,505,622592,1.0
6106,251.841552734375,267,623104,1.0
6107,444.8742370605469,464,623360,1.0
6108,212.9665985107422,221,623360,1.0
6109,125.05889129638672,137,623360,1.0
6110,295.6419677734375,310,624384,1.0
6111,200.5673370361328,214,624384,1.0
6112,208.29354858398438,218,624640,1.0
6113,168.02218627929688,179,624896,1.0
6114,137.9580535888672,149,624896,1.0
6115,443.1800537109375,457,624896,1.0
6116,413.95550537109375,422,624896,1.0
6117,226.13279724121094,237,625152,1.0
6118,308.4591979980469,322,625664,1.0
6119,182.23141479492188,192,625920,1.0
6120,159.05393981933594,172,626432,1.0
6121,176.5674285888672,186,627712,1.0
