episode,ep_return,ep_length,global_step,epsilon
7448,411.3271484375,415,965888,1.0
7449,401.1781921386719,405,966400,1.0
7450,406.34368896484375,410,966656,1.0
7451,433.6045227050781,437,966656,1.0
7452,367.0028076171875,371,967424,1.0
7453,691.0924682617188,695,967680,1.0
7454,377.4920959472656,381,967680,1.0
7455,260.7697448730469,269,967936,1.0
7456,461.2290344238281,465,967936,1.0
7457,445.2365417480469,449,967936,1.0
7458,477.2882080078125,481,968704,1.0
7459,457.0037536621094,461,968704,1.0
7460,392.4516296386719,396,968960,1.0
7461,381.1336975097656,390,969472,1.0
7462,407.36767578125,411,969472,1.0
7463,555.874267578125,560,969472,1.0
7464,405.7867431640625,414,969472,1.0
7465,419.4045104980469,423,969472,1.0
7466,366.301025390625,370,969728,1.0
7467,236.70419311523438,245,969728,1.0
7468,342.33294677734375,346,969984,1.0
7469,367.1616516113281,371,969984,1.0
7470,498.1985778808594,502,970240,1.0
7471,459.4324035644531,463,970496,1.0
7472,369.3123474121094,373,970752,1.0
7473,403.0473937988281,407,971008,1.0
7474,251.8404998779297,260,971008,1.0
7475,449.2886047363281,453,971008,1.0
7476,476.20751953125,480,971264,1.0
7477,459.9468994140625,464,971776,1.0
7478,423.25775146484375,427,972032,1.0
7479,359.53375244140625,368,972032,1.0
7480,477.3828125,481,972032,1.0
7481,437.3190612792969,441,972288,1.0
7482,444.3139343261719,448,972544,1.0
7483,363.3439025878906,367,972800,1.0
7484,364.2812194824219,368,973056,1.0
7485,412.4304504394531,416,973056,1.0
7486,224.52630615234375,233,973056,1.0
7487,460.25494384765625,464,973056,1.0
7488,426.179443359375,430,973568,1.0
7489,344.2165222167969,348,973824,1.0
7490,215.16944885253906,224,974336,1.0
7491,416.3338928222656,420,974848,1.0
7492,354.11224365234375,358,974848,1.0
7493,406.36322021484375,410,975360,1.0
7494,495.9887390136719,500,975360,1.0
7495,226.06446838378906,233,975360,1.0
7496,404.23760986328125,408,977152,1.0
7497,247.8504638671875,256,977664,1.0
7498,497.3312072753906,501,977664,1.0
7499,379.0804748535156,383,977664,1.0
7500,441.3096923828125,445,977664,1.0
7501,343.34295654296875,347,977664,1.0
7502,356.2555847167969,360,977664,1.0
7503,496.28411865234375,500,977920,1.0
7504,411.9496154785156,416,978176,1.0
7505,401.450439453125,405,978688,1.0
7506,223.63746643066406,232,979200,1.0
7507,354.1653137207031,358,980224,1.0
7508,341.6954040527344,349,980480,1.0
7509,478.9600524902344,483,980480,1.0
7510,471.8109130859375,480,980736,1.0
7511,319.2593078613281,323,981248,1.0
7512,406.7973327636719,415,982528,1.0
7513,508.1607360839844,512,982528,1.0
7514,331.8388671875,340,982528,1.0
7515,367.9717712402344,372,983040,1.0
7516,253.85890197753906,262,983040,1.0
7517,214.8079376220703,223,983552,1.0
7518,282.57958984375,291,983808,1.0
7519,391.1069641113281,395,984064,1.0
7520,206.34690856933594,215,984832,1.0
7521,455.957275390625,460,985600,1.0
7522,373.10626220703125,377,985856,1.0
7523,592.8473510742188,597,986112,1.0
7524,336.123046875,340,986368,1.0
7525,446.0788879394531,450,986368,1.0
7526,351.0958557128906,355,989184,1.0
7527,276.6826477050781,285,989184,1.0
7528,385.9000549316406,390,989184,1.0
7529,387.8379211425781,392,989440,1.0
7530,366.9588317871094,371,989952,1.0
7531,559.5975952148438,564,990976,1.0
7532,387.8541564941406,392,991232,1.0
7533,367.4215393066406,372,991744,1.0
7534,326.5059509277344,335,992000,1.0
7535,225.7819366455078,234,992000,1.0
7536,193.55299377441406,202,992512,1.0
7537,352.4913330078125,358,993024,1.0
7538,255.7023162841797,264,994048,1.0
7539,411.89642333984375,416,994304,1.0
7540,376.7771911621094,381,995584,1.0
7541,281.1143493652344,289,995840,1.0
7542,233.75601196289062,242,997120,1.0
7543,282.8924255371094,291,997632,1.0
7544,367.80426025390625,372,997632,1.0
7545,241.9671630859375,250,997888,1.0
7546,383.7157897949219,392,998144,1.0
7547,405.77685546875,410,998656,1.0
7548,513.7432250976562,518,999168,1.0
7549,234.5776824951172,243,999424,1.0
7550,581.251708984375,586,999424,1.0
7551,367.746337890625,372,999936,1.0
7552,222.7720184326172,231,1000192,1.0
7553,251.1215057373047,259,1000448,1.0
7554,277.0531921386719,285,1000960,1.0
7555,261.9411926269531,270,1001216,1.0
7556,341.85113525390625,346,1001216,1.0
7557,293.8152160644531,302,1001216,1.0
7558,380.0205993652344,384,1001216,1.0
7559,434.82135009765625,439,1001216,1.0
7560,333.1127014160156,341,1001728,1.0
7561,396.6619567871094,401,1001984,1.0
7562,214.27069091796875,222,1001984,1.0
7563,410.7469177246094,415,1001984,1.0
7564,474.45538330078125,479,1002240,1.0
7565,258.42388916015625,267,1002496,1.0
7566,430.0027160644531,434,1003008,1.0
7567,532.5228881835938,537,1003776,1.0
7568,462.9649658203125,467,1003776,1.0
7569,384.27935791015625,388,1005056,1.0
7570,343.8133544921875,352,1005312,1.0
7571,399.9095458984375,404,1005312,1.0
7572,506.595947265625,515,1005824,1.0
7573,315.7780456542969,320,1006336,1.0
7574,221.84934997558594,230,1006848,1.0
7575,290.0048828125,298,1007104,1.0
7576,314.4124450683594,323,1008896,1.0
7577,268.7691650390625,277,1010432,1.0
7578,331.05303955078125,339,1010432,1.0
7579,350.2301330566406,354,1011200,1.0
7580,365.4367370605469,374,1011712,1.0
7581,408.3135986328125,412,1011712,1.0
7582,249.4056854248047,258,1012224,1.0
7583,450.4534606933594,454,1012224,1.0
7584,458.42498779296875,462,1012224,1.0
7585,336.60784912109375,343,1012736,1.0
7586,254.6221466064453,263,1012992,1.0
7587,371.2708740234375,375,1012992,1.0
7588,432.195068359375,436,1012992,1.0
7589,363.8377685546875,372,1013760,1.0
7590,233.49838256835938,242,1014272,1.0
7591,315.8592834472656,324,1014528,1.0
7592,206.31661987304688,214,1015808,1.0
7593,388.2131652832031,397,1016064,1.0
7594,244.56494140625,253,1016064,1.0
7595,392.27191162109375,396,1016320,1.0
7596,501.26336669921875,505,1018880,1.0
7597,375.12225341796875,379,1018880,1.0
7598,342.7125549316406,351,1019136,1.0
7599,197.81002807617188,206,1019392,1.0
7600,396.4154968261719,400,1019904,1.0
7601,398.15447998046875,402,1019904,1.0
7602,507.0502014160156,511,1020672,1.0
7603,383.6540222167969,392,1021184,1.0
7604,193.69482421875,202,1021440,1.0
7605,376.2904357910156,380,1021952,1.0
7606,257.5418701171875,266,1021952,1.0
7607,414.12347412109375,418,1022208,1.0
7608,237.59495544433594,246,1022464,1.0
7609,446.26318359375,450,1022720,1.0
7610,560.3737182617188,564,1023232,1.0
7611,464.0918273925781,468,1024000,1.0
7612,423.3343505859375,427,1024000,1.0
7613,309.093017578125,313,1024512,1.0
7614,282.7855529785156,291,1024768,1.0
7615,526.989013671875,531,1025024,1.0
7616,420.3975830078125,424,1026560,1.0
7617,321.1214904785156,325,1026560,1.0
7618,254.06613159179688,262,1027328,1.0
7619,340.45489501953125,349,1027584,1.0
7620,228.30735778808594,237,1028352,1.0
7621,383.1781311035156,387,1029120,1.0
7622,342.104248046875,346,1029120,1.0
7623,231.5677032470703,240,1029376,1.0
7624,247.92953491210938,256,1029888,1.0
7625,267.7768859863281,276,1031168,1.0
7626,447.1781311035156,451,1033216,1.0
7627,300.9644470214844,308,1034496,1.0
7628,492.7319641113281,501,1034752,1.0
7629,250.59320068359375,259,1035008,1.0
7630,199.5312042236328,208,1035776,1.0
7631,459.1724853515625,463,1036032,1.0
7632,548.0375366210938,552,1036288,1.0
7633,496.3331298828125,500,1037312,1.0
7634,315.1907043457031,319,1037824,1.0
7635,245.71524047851562,254,1038080,1.0
7636,227.25485229492188,236,1038080,1.0
7637,216.67453002929688,225,1038080,1.0
7638,274.4041748046875,283,1038336,1.0
7639,323.2002868652344,327,1038592,1.0
7640,263.736572265625,272,1040640,1.0
7641,367.6169738769531,376,1040896,1.0
7642,251.6392822265625,259,1041152,1.0
7643,508.21185302734375,512,1041152,1.0
7644,393.9311828613281,398,1041408,1.0
7645,262.70111083984375,271,1041408,1.0
7646,274.56695556640625,283,1041408,1.0
7647,404.4491882324219,408,1042176,1.0
7648,275.85614013671875,284,1042176,1.0
7649,234.01425170898438,242,1042688,1.0
7650,484.0943298339844,488,1042688,1.0
7651,371.99688720703125,376,1042944,1.0
7652,263.6315612792969,272,1043456,1.0
7653,382.38958740234375,386,1043456,1.0
7654,365.4576721191406,369,1044736,1.0
7655,489.2158203125,493,1045504,1.0
7656,571.3267211914062,575,1045760,1.0
7657,234.4127197265625,243,1046272,1.0
7658,580.2285766601562,589,1046528,1.0
7659,434.55389404296875,438,1046528,1.0
7660,307.36065673828125,316,1046784,1.0
7661,328.6625671386719,337,1046784,1.0
7662,501.149169921875,505,1047552,1.0
7663,318.25213623046875,325,1047552,1.0
7664,509.4157409667969,513,1047808,1.0
7665,294.3216857910156,301,1048320,1.0
7666,214.50108337402344,223,1048320,1.0
7667,424.5008850097656,428,1048832,1.0
7668,283.86334228515625,292,1049600,1.0
7669,300.7425842285156,309,1050112,1.0
7670,623.1286010742188,627,1050368,1.0
7671,290.48590087890625,298,1050624,1.0
7672,313.81939697265625,322,1051136,1.0
7673,664.165771484375,668,1052416,1.0
7674,256.8284912109375,265,1052672,1.0
7675,371.38934326171875,375,1052928,1.0
7676,411.4718322753906,415,1053440,1.0
7677,321.5465393066406,329,1053696,1.0
7678,291.255126953125,298,1053952,1.0
7679,322.56292724609375,330,1054208,1.0
7680,275.49041748046875,281,1054976,1.0
7681,402.71002197265625,410,1055232,1.0
7682,328.2764892578125,335,1055744,1.0
7683,319.31072998046875,325,1056000,1.0
7684,228.3182830810547,236,1056256,1.0
7685,756.2513427734375,760,1056512,1.0
7686,383.184814453125,387,1057280,1.0
7687,372.209228515625,376,1057536,1.0
7688,259.83038330078125,267,1057536,1.0
7689,355.50628662109375,363,1058048,1.0
7690,226.25074768066406,233,1058304,1.0
7691,388.60699462890625,392,1059328,1.0
7692,428.39569091796875,434,1060864,1.0
7693,474.25927734375,478,1061120,1.0
7694,625.1486206054688,629,1061120,1.0
7695,356.4465026855469,361,1064960,1.0
7696,460.4333801269531,464,1064960,1.0
7697,356.2980041503906,362,1064960,1.0
7698,413.2749938964844,417,1065472,1.0
7699,377.4825439453125,381,1065472,1.0
7700,247.7666473388672,253,1065728,1.0
7701,251.62939453125,256,1067520,1.0
7702,256.4313659667969,261,1068800,1.0
7703,445.4207458496094,449,1069568,1.0
7704,300.6162414550781,305,1070592,1.0
7705,406.6336669921875,410,1071360,1.0
7706,317.0083312988281,321,1071360,1.0
7707,250.68321228027344,255,1071616,1.0
7708,478.3358154296875,482,1071872,1.0
7709,374.5031433105469,379,1072384,1.0
7710,471.3684997558594,475,1072640,1.0
7711,386.5046691894531,390,1073408,1.0
7712,393.3896484375,397,1073664,1.0
7713,398.3049621582031,402,1073664,1.0
7714,396.5040283203125,400,1074176,1.0
7715,237.69686889648438,242,1074688,1.0
7716,595.3405151367188,599,1074688,1.0
7717,419.4768981933594,423,1075968,1.0
7718,336.0611267089844,340,1076480,1.0
7719,385.5163269042969,389,1077248,1.0
7720,574.1975708007812,578,1077760,1.0
7721,584.1963500976562,588,1080320,1.0
7722,312.7878723144531,317,1080576,1.0
7723,495.5421447753906,499,1080832,1.0
7724,374.51544189453125,379,1080832,1.0
7725,453.207275390625,457,1080832,1.0
7726,384.97296142578125,389,1082112,1.0
7727,422.9196472167969,427,1082368,1.0
7728,312.66455078125,317,1082368,1.0
7729,490.1998291015625,494,1083904,1.0
7730,634.2247314453125,638,1083904,1.0
7731,474.3096923828125,478,1084672,1.0
7732,527.3173217773438,531,1086464,1.0
7733,466.30426025390625,470,1086976,1.0
7734,368.95733642578125,373,1087232,1.0
7735,393.8754577636719,398,1087744,1.0
7736,338.1466369628906,342,1088000,1.0
7737,335.9175720214844,340,1089024,1.0
7738,427.1943664550781,431,1089536,1.0
7739,465.4280090332031,469,1089536,1.0
7740,500.2279052734375,504,1089792,1.0
7741,492.06024169921875,496,1090304,1.0
7742,340.0501708984375,344,1090304,1.0
7743,490.51373291015625,494,1091072,1.0
7744,470.3713684082031,474,1092352,1.0
7745,473.5145263671875,477,1092352,1.0
7746,310.6939697265625,315,1092352,1.0
7747,463.08868408203125,467,1092608,1.0
7748,398.26837158203125,402,1092864,1.0
7749,799.3140258789062,803,1093120,1.0
7750,385.02508544921875,389,1093888,1.0
7751,421.6561279296875,425,1094912,1.0
7752,601.1202392578125,605,1095168,1.0
7753,406.3865051269531,410,1095936,1.0
7754,460.3417053222656,464,1096448,1.0
7755,311.05755615234375,315,1096448,1.0
7756,285.1892395019531,290,1096960,1.0
7757,528.5110473632812,532,1096960,1.0
7758,409.21197509765625,413,1097728,1.0
7759,374.32098388671875,378,1097984,1.0
7760,525.97705078125,530,1099008,1.0
7761,297.8589782714844,302,1099264,1.0
7762,362.070068359375,368,1099520,1.0
7763,708.1427612304688,712,1100544,1.0
7764,337.9742126464844,343,1100800,1.0
7765,424.3288879394531,428,1101568,1.0
7766,522.4212646484375,526,1102080,1.0
7767,288.9189147949219,293,1102336,1.0
7768,458.35888671875,462,1103872,1.0
7769,308.1609802246094,313,1105152,1.0
7770,595.0635375976562,599,1105408,1.0
7771,302.97796630859375,307,1106176,1.0
7772,631.4172973632812,636,1106432,1.0
7773,321.9669189453125,326,1107456,1.0
7774,659.8873901367188,664,1108224,1.0
7775,519.7504272460938,524,1109504,1.0
7776,839.0613403320312,843,1110528,1.0
7777,433.08172607421875,437,1111808,1.0
7778,526.2997436523438,530,1113344,1.0
7779,435.9264831542969,440,1113856,1.0
7780,453.1053161621094,457,1114112,1.0
7781,894.721923828125,900,1114368,1.0
7782,498.0746765136719,502,1114880,1.0
7783,718.0748291015625,722,1115648,1.0
7784,702.1198120117188,706,1115648,1.0
7785,547.2283325195312,551,1116416,1.0
7786,424.07757568359375,428,1116416,1.0
7787,446.99591064453125,451,1116672,1.0
7788,751.25244140625,755,1117184,1.0
7789,464.71136474609375,469,1117696,1.0
7790,468.1138916015625,483,1117696,1.0
7791,433.97625732421875,438,1117952,1.0
7792,818.1209106445312,823,1117952,1.0
7793,546.0173950195312,550,1119488,1.0
7794,425.25347900390625,429,1122048,1.0
7795,633.8453979492188,638,1122304,1.0
7796,433.19561767578125,437,1122304,1.0
7797,580.0642700195312,584,1122560,1.0
7798,561.08349609375,565,1122816,1.0
7799,530.2554321289062,534,1123072,1.0
7800,595.06494140625,599,1123328,1.0
7801,660.7947998046875,665,1124864,1.0
7802,653.3421630859375,657,1125632,1.0
7803,477.2598876953125,481,1126144,1.0
7804,500.31024169921875,504,1126656,1.0
7805,498.3362121582031,502,1126656,1.0
7806,479.2982482910156,483,1127424,1.0
7807,374.4994812011719,391,1129216,1.0
7808,649.2617797851562,653,1129216,1.0
7809,579.2874755859375,583,1129472,1.0
7810,410.3978271484375,414,1129984,1.0
7811,412.5845031738281,428,1130240,1.0
7812,630.2534790039062,634,1130240,1.0
7813,576.1217651367188,580,1131008,1.0
7814,363.2164611816406,367,1132032,1.0
7815,426.0525817871094,430,1132544,1.0
7816,714.8707275390625,719,1133312,1.0
7817,446.0977783203125,450,1134336,1.0
7818,338.9792785644531,343,1135360,1.0
7819,525.03564453125,529,1135616,1.0
7820,614.1610717773438,618,1135872,1.0
7821,393.10052490234375,397,1136384,1.0
7822,486.0984191894531,490,1137152,1.0
7823,531.9527587890625,536,1138432,1.0
7824,534.889404296875,539,1139712,1.0
7825,477.51348876953125,493,1139968,1.0
7826,546.9107055664062,551,1140224,1.0
7827,454.72637939453125,459,1140736,1.0
7828,493.73504638671875,498,1141760,1.0
7829,380.572265625,385,1144832,1.0
7830,411.4371032714844,416,1147648,1.0
7831,472.4136047363281,477,1148672,1.0
7832,584.7489624023438,589,1153280,1.0
7833,731.7210693359375,736,1154304,1.0
7834,650.794677734375,655,1163264,1.0
7835,607.046142578125,611,1163520,1.0
7836,430.0870361328125,434,1164032,1.0
7837,536.0081176757812,540,1164800,1.0
7838,401.88055419921875,406,1165056,1.0
7839,423.8288269042969,428,1167104,1.0
7840,434.9010314941406,439,1167616,1.0
7841,398.7957458496094,403,1168128,1.0
7842,570.8466186523438,575,1168640,1.0
7843,583.1719970703125,587,1170176,1.0
7844,482.11651611328125,486,1170944,1.0
7845,996.67236328125,1000,1171200,1.0
7846,515.1118774414062,519,1171200,1.0
7847,540.2042846679688,544,1172480,1.0
7848,745.1401977539062,749,1172992,1.0
7849,541.038330078125,545,1174016,1.0
7850,680.0358276367188,684,1174528,1.0
7851,514.1238403320312,518,1175296,1.0
7852,493.2724914550781,497,1176064,1.0
7853,993.5823364257812,1000,1176576,1.0
7854,503.9764709472656,508,1176832,1.0
7855,567.0758056640625,571,1177344,1.0
7856,581.3146362304688,585,1178112,1.0
7857,734.0861206054688,738,1178112,1.0
7858,480.0453796386719,484,1178880,1.0
7859,846.6320190429688,851,1179136,1.0
7860,515.09375,519,1179648,1.0
7861,553.958251953125,558,1180928,1.0
7862,656.1085205078125,660,1181184,1.0
7863,481.09906005859375,485,1181696,1.0
7864,661.37841796875,665,1183232,1.0
7865,399.37744140625,403,1184000,1.0
7866,741.986328125,746,1184000,1.0
7867,554.18359375,558,1184256,1.0
7868,579.1533203125,583,1185024,1.0
7869,418.2677307128906,422,1185280,1.0
7870,639.2506103515625,643,1185792,1.0
7871,687.2359619140625,691,1185792,1.0
7872,491.3500671386719,495,1186048,1.0
7873,446.4032897949219,450,1186560,1.0
7874,664.2885131835938,668,1187072,1.0
7875,441.1299133300781,445,1187584,1.0
7876,536.2869262695312,540,1188352,1.0
7877,740.0760498046875,744,1188352,1.0
7878,568.4552612304688,572,1188608,1.0
7879,442.2635803222656,446,1188864,1.0
7880,457.31719970703125,461,1189376,1.0
7881,451.3353576660156,455,1191168,1.0
7882,828.0861206054688,833,1191168,1.0
7883,489.35504150390625,493,1191680,1.0
7884,650.0321044921875,654,1191936,1.0
7885,586.432373046875,590,1191936,1.0
7886,815.0615234375,819,1192704,1.0
7887,497.31884765625,501,1193216,1.0
7888,532.1954345703125,536,1193728,1.0
7889,582.83349609375,587,1193728,1.0
7890,497.4311218261719,501,1193984,1.0
7891,527.1376342773438,531,1193984,1.0
7892,477.9795837402344,482,1193984,1.0
7893,450.4294128417969,454,1193984,1.0
7894,407.06707763671875,411,1194240,1.0
7895,468.78436279296875,473,1194496,1.0
7896,381.09552001953125,385,1194496,1.0
7897,424.4660339355469,428,1196032,1.0
7898,552.1776733398438,556,1196288,1.0
7899,690.023681640625,694,1197568,1.0
7900,448.16644287109375,452,1198080,1.0
7901,482.8439025878906,487,1198336,1.0
7902,995.2169189453125,1000,1198336,1.0
7903,431.8836669921875,436,1198592,1.0
7904,543.6835327148438,548,1198592,1.0
7905,382.86334228515625,387,1198592,1.0
7906,603.1469116210938,607,1198848,1.0
7907,724.053955078125,729,1199616,1.0
7908,460.6976623535156,465,1199872,1.0
7909,661.9249877929688,666,1200384,1.0
7910,491.1217041015625,495,1200896,1.0
7911,584.2974243164062,589,1201152,1.0
7912,441.8243103027344,446,1201408,1.0
7913,581.0081787109375,585,1202432,1.0
7914,767.0751342773438,772,1202688,1.0
7915,612.970703125,617,1203456,1.0
7916,471.4028015136719,476,1203968,1.0
7917,604.7688598632812,609,1204224,1.0
7918,452.14739990234375,456,1204736,1.0
7919,629.7637329101562,634,1204992,1.0
7920,435.020751953125,439,1204992,1.0
7921,583.0043334960938,587,1206016,1.0
7922,582.6729125976562,587,1206272,1.0
7923,520.9039306640625,525,1206272,1.0
7924,518.7693481445312,523,1206528,1.0
7925,491.14508056640625,495,1207040,1.0
7926,991.3800048828125,1000,1207552,1.0
7927,492.88848876953125,497,1207808,1.0
7928,439.775146484375,444,1208576,1.0
7929,513.990234375,518,1208576,1.0
7930,483.847412109375,488,1208832,1.0
7931,456.8901672363281,461,1209088,1.0
7932,426.1121826171875,430,1209344,1.0
7933,435.0466613769531,439,1209344,1.0
7934,472.9837646484375,477,1209856,1.0
7935,495.9749450683594,500,1210368,1.0
7936,458.27947998046875,462,1211136,1.0
7937,704.5051879882812,713,1211904,1.0
7938,343.83282470703125,348,1212416,1.0
7939,352.7663269042969,357,1214464,1.0
7940,435.19781494140625,439,1214464,1.0
7941,581.111083984375,585,1214720,1.0
7942,381.3540954589844,385,1215744,1.0
7943,340.95068359375,346,1217792,1.0
7944,400.00946044921875,404,1218304,1.0
7945,401.2021789550781,405,1219328,1.0
7946,990.7628173828125,1000,1219328,1.0
7947,662.7858276367188,667,1221376,1.0
7948,374.2415771484375,378,1224192,1.0
7949,990.5367431640625,1000,1225472,1.0
7950,995.9168090820312,1000,1225472,1.0
7951,997.3895874023438,1000,1226496,1.0
7952,991.3607788085938,1000,1228032,1.0
7953,702.2959594726562,706,1230336,1.0
7954,582.109619140625,586,1230848,1.0
7955,532.2877197265625,536,1232384,1.0
7956,505.53961181640625,509,1232640,1.0
7957,993.0748901367188,1000,1233152,1.0
7958,868.1278076171875,875,1234432,1.0
7959,996.4351806640625,1000,1236480,1.0
7960,447.5940246582031,451,1237504,1.0
7961,465.3893737792969,469,1237760,1.0
7962,566.2402954101562,570,1239040,1.0
7963,997.2032470703125,1000,1239552,1.0
7964,858.5317993164062,864,1240064,1.0
7965,388.4733581542969,392,1240064,1.0
7966,477.6033935546875,481,1240832,1.0
7967,528.178466796875,532,1241344,1.0
7968,672.2510986328125,676,1242624,1.0
7969,563.3717651367188,567,1242880,1.0
7970,585.4339599609375,589,1243136,1.0
7971,559.0621337890625,563,1244928,1.0
7972,691.2965698242188,695,1246720,1.0
7973,429.02679443359375,433,1247232,1.0
7974,809.7931518554688,814,1249024,1.0
7975,480.1119079589844,484,1250560,1.0
7976,796.9603881835938,803,1251328,1.0
7977,526.171142578125,530,1253632,1.0
7978,408.0263366699219,412,1254144,1.0
7979,484.2042541503906,488,1254400,1.0
7980,514.159912109375,518,1254912,1.0
7981,916.55810546875,924,1255424,1.0
7982,856.9612426757812,864,1257472,1.0
7983,839.4600830078125,846,1257728,1.0
7984,919.6528930664062,933,1258240,1.0
7985,799.4251098632812,805,1258496,1.0
7986,992.8473510742188,1000,1259776,1.0
7987,553.1296997070312,557,1260544,1.0
7988,537.8294677734375,542,1261056,1.0
7989,997.771484375,1000,1261312,1.0
7990,909.6632690429688,917,1263872,1.0
7991,962.7984619140625,972,1264896,1.0
7992,874.9241943359375,885,1265152,1.0
7993,434.153076171875,438,1265408,1.0
7994,757.9197387695312,762,1266688,1.0
7995,824.9889526367188,832,1266688,1.0
7996,436.0254211425781,440,1266944,1.0
7997,994.334716796875,1000,1267200,1.0
7998,991.6236572265625,1000,1268224,1.0
7999,695.9324951171875,700,1268992,1.0
8000,991.279541015625,1000,1270528,1.0
8001,994.3409423828125,1000,1272320,1.0
8002,896.7723388671875,907,1273600,1.0
8003,833.7124633789062,838,1275392,1.0
8004,991.9205322265625,1000,1277952,1.0
8005,714.8983764648438,719,1277952,1.0
8006,996.83154296875,1000,1278208,1.0
8007,872.37744140625,879,1279232,1.0
8008,594.8751220703125,599,1280000,1.0
8009,995.3282470703125,1000,1280768,1.0
8010,564.2553100585938,568,1281280,1.0
8011,650.7095947265625,655,1281792,1.0
8012,588.6943359375,593,1282048,1.0
8013,372.8597717285156,377,1282560,1.0
8014,550.9137573242188,555,1282816,1.0
8015,704.027587890625,708,1282816,1.0
8016,407.3542785644531,411,1284096,1.0
8017,453.16546630859375,457,1285120,1.0
8018,429.50482177734375,434,1285120,1.0
8019,938.6723022460938,947,1285376,1.0
8020,558.8467407226562,563,1285888,1.0
8021,428.3836364746094,432,1287424,1.0
8022,918.5174560546875,923,1287424,1.0
8023,392.48187255859375,396,1288960,1.0
8024,998.025390625,1000,1291008,1.0
8025,381.460205078125,385,1291776,1.0
8026,994.0930786132812,1000,1292032,1.0
8027,995.0702514648438,1000,1293312,1.0
8028,994.0861206054688,1000,1293824,1.0
8029,961.6305541992188,966,1293824,1.0
8030,996.1560668945312,1000,1294080,1.0
8031,499.0669860839844,503,1295872,1.0
8032,474.18682861328125,478,1296896,1.0
8033,994.8978881835938,1000,1297408,1.0
8034,392.5560607910156,396,1297408,1.0
8035,996.2593383789062,1000,1298176,1.0
8036,614.614013671875,619,1298432,1.0
8037,356.12322998046875,360,1298688,1.0
8038,392.2885437011719,396,1298944,1.0
8039,445.4312438964844,450,1299200,1.0
8040,521.0425415039062,525,1299456,1.0
8041,519.7619018554688,526,1299456,1.0
8042,437.1955871582031,441,1299456,1.0
8043,695.4247436523438,703,1299456,1.0
8044,711.8795166015625,716,1299712,1.0
8045,994.99951171875,1000,1300736,1.0
8046,501.6561279296875,506,1300736,1.0
8047,470.4156799316406,474,1300992,1.0
8048,429.2420654296875,433,1302528,1.0
8049,824.8023071289062,829,1302528,1.0
8050,878.8561401367188,885,1303040,1.0
8051,993.1727905273438,1000,1303552,1.0
8052,896.7965087890625,903,1303552,1.0
8053,991.3179931640625,1000,1303808,1.0
8054,653.7564697265625,662,1303808,1.0
8055,372.1663513183594,376,1303808,1.0
8056,992.1681518554688,1000,1304320,1.0
8057,682.4046630859375,687,1306112,1.0
8058,420.2701721191406,424,1306880,1.0
8059,658.2745361328125,667,1307904,1.0
8060,315.8258056640625,320,1308416,1.0
8061,995.697265625,1000,1309440,1.0
8062,694.7100830078125,702,1309696,1.0
8063,469.9699401855469,474,1309696,1.0
8064,830.9288330078125,835,1310208,1.0
8065,386.8138427734375,391,1310464,1.0
8066,660.2972412109375,668,1311232,1.0
8067,495.2176208496094,500,1311232,1.0
8068,427.53515625,432,1311744,1.0
8069,681.6839599609375,690,1312000,1.0
8070,997.4729614257812,1000,1312256,1.0
8071,364.0960693359375,368,1312512,1.0
8072,495.0439147949219,499,1313024,1.0
8073,673.5882568359375,682,1313024,1.0
8074,995.9949951171875,1000,1313280,1.0
8075,471.1998291015625,475,1313536,1.0
8076,446.1354064941406,450,1313536,1.0
8077,523.9232788085938,528,1314304,1.0
8078,443.0769958496094,447,1315328,1.0
8079,438.03466796875,442,1315840,1.0
8080,455.96295166015625,460,1316608,1.0
8081,996.0280151367188,1000,1317120,1.0
8082,883.9207763671875,888,1317632,1.0
8083,427.8909912109375,432,1318400,1.0
8084,520.8555297851562,525,1318656,1.0
8085,889.1495971679688,897,1319168,1.0
8086,521.1204833984375,525,1320192,1.0
8087,811.7938842773438,818,1321216,1.0
8088,359.6593017578125,364,1321216,1.0
8089,830.4744262695312,839,1321216,1.0
8090,450.76953125,455,1321216,1.0
8091,994.8661499023438,1000,1321472,1.0
8092,553.4041137695312,560,1321472,1.0
8093,769.7689208984375,777,1321728,1.0
8094,817.333984375,825,1321728,1.0
8095,440.9857177734375,445,1322752,1.0
8096,798.8800048828125,807,1323264,1.0
8097,996.4016723632812,1000,1323520,1.0
8098,738.9114990234375,747,1323776,1.0
8099,620.8306884765625,625,1324032,1.0
8100,531.1898803710938,535,1324032,1.0
8101,573.6583862304688,580,1324544,1.0
8102,472.0211181640625,476,1325312,1.0
8103,579.0331420898438,583,1325824,1.0
8104,583.939208984375,588,1325824,1.0
8105,415.2330627441406,419,1326592,1.0
8106,338.0433044433594,342,1326592,1.0
8107,705.3008422851562,712,1329920,1.0
8108,759.4497680664062,767,1331968,1.0
8109,537.1123657226562,541,1332992,1.0
8110,519.4071655273438,524,1333760,1.0
8111,545.8449096679688,551,1333760,1.0
8112,483.0289306640625,488,1334272,1.0
8113,506.3149719238281,511,1335808,1.0
8114,492.1244201660156,496,1336832,1.0
8115,573.056396484375,577,1337088,1.0
8116,606.202392578125,610,1337088,1.0
8117,897.0682983398438,906,1338112,1.0
8118,609.9428100585938,615,1339136,1.0
8119,998.518310546875,1000,1339904,1.0
8120,827.8512573242188,836,1340160,1.0
8121,632.2362670898438,637,1340416,1.0
