episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
74,574,0.8068644,0.08293174,-0.24325572,0.13358772,-1.4089093
75,574,0.52862024,0.0030656413,0.1138887,-0.05592279,1.1751752
76,574,0.36999744,0.0016858516,0.23435597,0.09803236,-1.1403563
77,574,-0.22844209,-6.3228494e-05,-0.006864189,0.000110541085,-0.006628275
78,574,-0.1731049,-7.237243e-05,-0.011747423,3.1650052e-05,-0.014102221
79,574,-0.14035384,6.141545e-05,-0.01264736,-0.00020730864,-0.010886908
80,574,0.78851354,0.0027288103,-0.005185388,-0.14158508,2.46698
81,574,0.8178608,0.079449914,-0.29508546,0.0020278208,0.881557
82,574,-0.27814966,-2.2246368e-05,-0.0017820724,0.00026767052,-0.0002310276
83,574,0.7794091,0.0026100005,0.18418677,0.14650176,-2.288372
84,574,-0.17332764,-7.5775e-05,-0.011820874,-0.000103096536,-0.011454821
85,574,0.33010748,-0.0020498375,0.10335226,-0.1034832,2.1839156
86,574,-0.23520933,-6.127177e-05,-0.0061240783,0.00025258595,-0.010241032
87,574,0.68464565,0.003053677,0.026221082,-0.13173136,2.2725544
88,574,-0.30532336,6.6039465e-06,0.0006742147,-0.00011298395,0.0023519993
89,574,0.16715482,-0.105187945,-0.5220807,-0.21130164,2.2050114
90,574,-0.006042148,-0.00024655068,0.08989295,0.118786186,-1.9650853
91,574,-0.18377317,-7.8464e-05,-0.0110219885,5.3583462e-05,-0.00953722
92,574,-0.18053715,-6.858844e-05,-0.0112880515,-3.380619e-05,-0.013141394
93,574,0.82757896,0.006959025,0.06911375,0.021462508,0.09076381
94,574,-0.23806745,-5.7668796e-05,-0.0059527173,7.697958e-05,-0.0041086674
95,574,0.34280694,-0.00089670456,0.11930223,-0.081038676,1.7788997
96,574,0.34350422,-0.0007981541,0.24376954,0.1113827,-1.3933322
97,574,-0.24778898,-5.338528e-05,-0.004938488,0.00012809265,-0.006075382
98,574,0.85211486,0.026300192,-0.03213802,-0.05896872,2.2676477
99,574,0.41231006,0.004560461,0.14370567,-0.0300444,0.73362374
0,575,0.82843083,0.0068601496,0.05657932,0.0038296618,0.2133956
1,575,0.3628766,0.0009083841,0.12915461,-0.06521959,1.5688639
2,575,-0.2149154,-7.414847e-05,-0.008043648,0.00021533809,-0.007660389
3,575,-0.21644521,-8.275114e-05,-0.007834039,0.00033155072,-0.0063872337
4,575,-0.18929958,-9.4342155e-05,-0.010850615,-0.00044290037,-0.008827686
5,575,0.47448137,0.0005278917,0.15703821,0.0021898674,0.17733717
6,575,-0.19760662,-9.196993e-05,-0.009751988,6.1555605e-05,-0.0068469048
7,575,0.7374779,0.002207313,0.18609577,0.13656615,-2.2496078
8,575,0.1809445,-0.0056967316,0.19109458,0.14000514,-2.2699957
9,575,0.8464582,0.019752538,-0.0060356613,-0.0496298,2.0107784
10,575,0.8241047,0.078485854,-0.17540875,0.162041,-1.7232299
11,575,0.8126547,0.00795689,0.0023971181,-0.1100575,2.018979
12,575,0.44194955,0.0009950794,0.13991418,-0.025249066,0.12846804
13,575,0.59115374,0.003374747,0.0877458,-0.07362256,1.3617301
14,575,0.7538407,0.0015209811,0.002174992,-0.14249432,2.4518056
15,575,-0.107992604,6.107916e-05,-0.010954644,-0.00022478928,-0.011034489
16,575,-0.18145362,-8.032106e-05,-0.011306022,-0.0001464286,-0.008476019
17,575,0.7993178,0.08528932,-0.32601994,0.041498654,0.42907572
18,575,0.4692546,0.0005353923,0.156537,0.0008226356,0.17608857
19,575,0.76494116,0.0017900118,0.0026770327,-0.13866708,2.454523
20,575,-0.07328317,0.00012707595,-0.01809373,-0.01745689,0.2849114
21,575,-0.17561339,-8.548957e-05,-0.011658033,-8.2676015e-05,-0.0079677105
22,575,-0.16866428,-7.897939e-05,-0.012250219,-0.0002820327,-0.0108914375
23,575,0.7248971,0.0026515771,0.18913631,0.13659766,-2.2129607
24,575,0.36745167,-0.076665305,-0.8033105,-0.1578047,-0.27942753
25,575,0.8460004,0.019493844,0.14267898,0.17837428,-1.8650365
26,575,0.04943845,-0.0011736449,0.12242772,0.13771683,-2.261464
27,575,0.4701156,0.0005416612,0.15710348,0.0017698102,0.18043184
28,575,0.67766726,0.0032388018,0.19682865,0.12852725,-2.032621
29,575,0.46722284,0.00047637723,0.15913591,0.004760901,0.14261127
30,575,0.46736443,0.00034692578,0.15936658,0.0054945736,0.14241362
31,575,-0.1832132,-7.2150935e-05,-0.011200268,-0.00016237418,-0.0077507496
32,575,0.8054756,0.006487411,0.014542405,-0.10034018,2.1848636
33,575,0.849369,0.02280825,0.14715575,0.1998342,-2.0903103
34,575,-0.20194602,-8.346107e-05,-0.009262563,0.00018273317,-0.0098207
35,575,0.4597126,0.00033647416,0.15860978,0.0036782096,0.12912846
36,575,-0.25632372,-4.136348e-05,-0.0041332575,4.208205e-05,-0.007031679
37,575,0.85954636,0.049692895,-0.090931915,-0.020545833,2.226139
38,575,0.7138196,0.0028773719,0.19092792,0.1349054,-2.1780367
39,575,-0.10256502,5.7561898e-05,-0.010420954,0.00015513142,-0.010900497
40,575,0.73931485,0.0021229389,0.18594112,0.13692278,-2.2524478
41,575,-0.30248758,7.2162798e-06,0.00027564805,-0.00029980188,0.004522562
42,575,0.21567558,-0.005246368,0.028050693,-0.14927267,2.4952664
43,575,0.46263033,0.0003767679,0.15877716,0.0040450925,0.15306258
44,575,0.8092126,0.0075446847,0.1693615,0.1427129,-2.0241675
45,575,0.83627105,0.011792184,0.0831195,0.057815157,0.0041315556
46,575,0.44990158,0.00041818735,0.15101463,-0.008368043,0.19470835
47,575,0.7032958,0.0030779983,0.19256802,0.13297808,-2.1418467
48,575,-0.22250596,-8.467029e-05,-0.007565338,-0.00012480683,-0.006341219
49,575,0.45288992,0.00031397754,0.15542863,-0.0014251723,0.1469841
50,575,0.8329446,0.07393932,-0.23557214,0.015026297,0.68803334
51,575,0.4540176,0.000114136106,0.1557401,-0.00036555014,0.17839932
52,575,0.34559757,-0.080569275,-0.738478,-0.093774065,-0.89086676
53,575,-0.18943107,-0.00010156562,-0.010608616,-8.725054e-05,-0.009134293
54,575,0.47410375,0.00060444756,0.15752873,0.0026505683,0.15972948
55,575,0.32988682,-0.0020277451,0.10325602,-0.10382709,2.1875324
56,575,0.7298524,0.0023225164,0.0064574685,-0.14333344,2.4078321
57,575,0.47367176,0.00060763303,0.15852672,0.0041984986,0.13872886
58,575,0.46228,0.00036946635,0.15833755,0.003376757,0.14721632
59,575,0.845152,0.07120711,-0.12909552,0.11382396,-1.3530126
60,575,0.8173157,0.008288504,0.0019123591,-0.102912106,1.6548882
61,575,0.7051389,0.002850703,0.016980821,-0.13716446,2.348424
62,575,0.16211522,-0.0048069176,0.17990258,0.13932471,-2.286529
63,575,-0.2887737,-1.6173033e-05,-0.0009997975,-0.00013971282,-0.00025963783
64,575,-0.27948797,-2.7813301e-05,-0.002099418,-0.00039909963,-0.00034475327
65,575,-0.2906458,6.709752e-06,-0.0005811772,0.00020511527,-0.001060009
66,575,0.54673034,0.003420027,0.10254945,-0.06725922,1.2823243
67,575,0.46014756,0.00019021648,0.157917,0.0030788633,0.16540241
68,575,0.860098,0.050892036,0.08861214,0.2609546,-2.442239
69,575,0.8050367,0.006512579,0.18183818,0.15730886,-2.0661438
70,575,0.8508916,0.024804205,0.14515924,0.20650342,-2.183317
71,575,0.12036641,-0.0036546632,-0.025459537,-0.14362217,2.4293542
72,575,-0.29439223,-1.6287919e-06,-0.00022565933,0.00017913316,-0.0011129379
73,575,0.63227683,0.0032225857,0.20035216,0.11615543,-1.8263793
74,575,0.8039688,0.08364968,-0.32613477,0.018684136,0.32920814
75,575,0.5302137,0.0032116254,0.19375369,0.067797214,-0.91299427
76,575,0.37175432,0.0017626703,0.13120458,-0.06090036,1.4758172
77,575,-0.22851066,-6.20781e-05,-0.00684978,0.00012326491,-0.008102417
78,575,-0.1732234,-7.373599e-05,-0.011928089,-0.0002581459,-0.010927677
79,575,-0.14047955,6.0610597e-05,-0.012511935,1.0934518e-05,-0.0124361515
80,575,0.7895191,0.0029479123,0.18061922,0.14557835,-2.2741246
81,575,0.8154427,0.08038011,-0.20286338,0.15593895,-1.7077618
82,575,-0.27816683,-1.8585333e-05,-0.001666724,0.00044241798,-0.0025291443
83,575,0.78019565,0.0024491972,-0.0013658442,-0.13946299,2.4611688
84,575,-0.17344572,-7.669767e-05,-0.011797373,-7.829521e-05,-0.0103263855
85,575,0.33202913,-0.001716316,0.2594973,0.13718739,-1.795049
86,575,-0.23527236,-6.156805e-05,-0.006436482,-0.00023879216,-0.0075945854
87,575,0.6858688,0.0032229656,0.19508228,0.12933171,-2.0593846
88,575,-0.30531588,6.5915533e-06,0.00080054824,8.293669e-05,-0.00077295303
89,575,0.16305032,-0.10570693,-0.32396632,0.07683351,-2.4724104
90,575,-0.006021326,-0.0004141914,-0.064450495,-0.119448125,1.9894133
91,575,-0.1838828,-7.708662e-05,-0.010914596,0.0002074913,-0.012659788
92,575,-0.18065086,-7.026921e-05,-0.011430857,-0.00026459707,-0.011876345
93,575,0.8282821,0.0072001927,0.07110814,0.025599722,0.06774664
94,575,-0.2381262,-5.5783727e-05,-0.005817239,0.0002774042,-0.007894278
95,575,0.34470868,-0.00061429635,0.24389333,0.11110949,-1.381951
96,575,0.34524217,-0.00076522573,0.12078136,-0.078540795,1.7516379
97,575,-0.24783887,-5.2947482e-05,-0.005026666,-1.6033337e-05,-0.0060949326
98,575,0.85278636,0.027272219,0.14190246,0.21353345,-2.2600105
99,575,0.41400102,0.0046570296,0.18824904,0.039389964,-0.4323256
0,576,0.8290663,0.0070139277,0.0687185,0.02360551,0.2517352
1,576,0.36478364,0.001207165,0.23732726,0.10186424,-1.1915538
2,576,-0.21499571,-7.1872004e-05,-0.008018741,0.00024263395,-0.0074617863
3,576,-0.21652298,-7.8625926e-05,-0.0077296873,0.00048021707,-0.011672974
4,576,-0.18940727,-9.7602955e-05,-0.010703671,-0.00023043666,-0.008635998
5,576,0.47606066,0.0005641081,0.15859078,0.0046666474,0.13628197
6,576,-0.19770294,-8.959981e-05,-0.009538628,0.00037698657,-0.0131959915
7,576,0.7382991,0.0019707344,0.003288921,-0.14522421,2.4291124
8,576,0.18180165,-0.005929507,0.0059678555,-0.14655833,2.4905133
9,576,0.8472674,0.02062041,0.14644174,0.18864842,-1.9752039
10,576,0.8217229,0.07922966,-0.28715533,0.0020093694,0.94639444
11,576,0.81354344,0.008199976,0.1542584,0.12550813,-1.9338405
12,576,0.44334418,0.00073675584,0.13910475,-0.02635384,0.21838069
13,576,0.59257686,0.003484521,0.18360017,0.074819,-1.0973265
14,576,0.75490963,0.0017140132,0.18622395,0.14177686,-2.2576149
15,576,-0.10810216,5.888564e-05,-0.010957444,-0.00021992499,-0.010732412
16,576,-0.1815655,-8.006021e-05,-0.0110977115,0.00016291393,-0.011655092
17,576,0.796413,0.08634773,-0.26507694,0.1481291,-1.177396
18,576,0.47082853,0.0005574551,0.15803371,0.0032140333,0.16808057
19,576,0.76601624,0.002023254,0.18690678,0.14592466,-2.2697856
20,576,-0.0733346,0.00015253441,0.0046688826,0.017691704,-0.29572392
21,576,-0.17572843,-8.403279e-05,-0.011385371,0.00032523397,-0.01116848
22,576,-0.16878623,-8.1042475e-05,-0.012152342,-0.00014296272,-0.011462212
23,576,0.72576314,0.0024382614,0.008877097,-0.14119296,2.3954444
24,576,0.35961094,-0.078034386,-0.76810783,-0.11526726,-0.883953
25,576,0.8465774,0.019988555,-0.007039413,-0.049672797,2.0128994
26,576,0.049643718,-0.0013704954,-0.05666609,-0.1388548,2.3324194
27,576,0.4716968,0.00057569885,0.15888426,0.0046008434,0.13993979
28,576,0.67868435,0.0030596668,0.029566739,-0.1291149,2.2486916
29,576,0.46880734,0.00051393267,0.15792033,0.00295796,0.17219996
30,576,0.468951,0.00039130848,0.15811206,0.0036120797,0.15776348
31,576,-0.18332376,-7.1626535e-05,-0.010944996,0.00022069195,-0.013306618
32,576,0.8065509,0.006926513,0.17787531,0.15271354,-2.0516772
33,576,0.849894,0.023372164,-0.019625885,-0.054019094,2.1894555
34,576,-0.20203893,-8.214778e-05,-0.009308848,9.8747485e-05,-0.009040594
35,576,0.46128622,0.00035441012,0.15641361,0.00034027372,0.18468738
36,576,-0.2563663,-4.2926527e-05,-0.004353113,-0.00030349023,-0.0005874634
37,576,0.85964566,0.051098727,0.08546497,0.25889733,-2.4373767
38,576,0.71471786,0.00266938,0.013169028,-0.13899213,2.372242
39,576,-0.10266941,5.8897946e-05,-0.010453938,0.0001129376,-0.011477709
40,576,0.7401333,0.0018880065,0.0029281136,-0.14519863,2.432259
41,576,-0.30248302,7.031126e-06,0.00059496367,0.00019405669,-0.003127098
42,576,0.2170081,-0.005121471,0.21306089,0.1354519,-2.2452807
43,576,0.46421582,0.000414118,0.15836817,0.0034718146,0.14741516
44,576,0.8099721,0.0075387536,0.005029587,-0.10974542,2.1268616
45,576,0.83707327,0.012339061,0.077813424,0.051425565,0.137079
46,576,0.45143056,0.00036404617,0.15431757,-0.0032087162,0.15575361
47,576,0.7042254,0.0028738708,0.017414516,-0.13686796,2.341239
48,576,-0.22258112,-8.5260035e-05,-0.0074778674,-2.6400248e-06,-0.009162664
49,576,0.4544407,0.0002947067,0.15481082,-0.002331588,0.1884265
50,576,0.83101195,0.07482471,-0.16254076,0.13862956,-1.4669402
51,576,0.4555848,0.00012562395,0.15744792,0.0022875948,0.15261865
52,576,0.33811566,-0.08174794,-0.7540986,-0.13001546,0.091894865
53,576,-0.18953656,-0.0001016443,-0.010503234,6.0030223e-05,-0.0074718
54,576,0.47568026,0.00063347066,0.15772608,0.0030473156,0.15893841
55,576,0.3318091,-0.0016951757,0.2596811,0.13727891,-1.7955667
56,576,0.73094386,0.0024767367,0.18692401,0.13552912,-2.2293634
57,576,0.47524884,0.0006376354,0.15707217,0.002046404,0.17426872
58,576,0.46385878,0.00039655354,0.15752204,0.0021747528,0.16838074
59,576,0.8433682,0.07166737,-0.2170289,-0.010752207,0.52582455
60,576,0.8180444,0.008363852,0.12648338,0.09058435,-1.674269
61,576,0.7063061,0.0030214265,0.19222318,0.13371578,-2.1480327
62,576,0.16285852,-0.0050484715,-0.0055794492,-0.14765386,2.4819732
63,576,-0.28878337,-1.7110428e-05,-0.00094506243,-5.7688005e-05,-0.0012316704
64,576,-0.27950823,-3.0696283e-05,-0.0019691219,-0.00020226958,-0.0008611679
65,576,-0.29065186,8.456702e-06,-0.0006167822,0.00015118717,-0.005245447
66,576,0.54826134,0.0035313938,0.19133115,0.07027426,-1.0369128
67,576,0.46173006,0.00022627997,0.15848947,0.003992,0.14560437
68,576,0.8599248,0.05192667,-0.098509766,-0.019717634,2.1978092
69,576,0.8058973,0.006614882,0.013362214,-0.10170011,2.1758394
70,576,0.8513587,0.025378494,-0.028341398,-0.057400994,2.249992
71,576,0.121159166,-0.0034786116,0.1587049,0.14004138,-2.281346
72,576,-0.29439488,-4.2499008e-07,-0.000292362,7.599682e-05,-0.0017852783
73,576,0.6334157,0.0030533753,0.04831355,-0.11799553,2.060339
74,576,0.80101985,0.084411934,-0.27273163,0.11347849,-1.0078913
75,576,0.5316797,0.0031654588,0.11080602,-0.059727333,1.2008352
76,576,0.37364158,0.0020434344,0.23228016,0.095359534,-1.113622
77,576,-0.22857974,-6.178003e-05,-0.0069471044,-3.627911e-05,-0.0062201023
78,576,-0.17334229,-7.578711e-05,-0.01185684,-0.00015935313,-0.009978294
79,576,-0.1406046,6.0876115e-05,-0.0125030605,3.3787885e-05,-0.009665251
80,576,0.79027766,0.0027902203,-0.0035774894,-0.13824227,2.4632711
81,576,0.8128055,0.081094615,-0.31128165,0.0013382193,0.7934592
82,576,-0.27818388,-1.4761682e-05,-0.0017324297,0.00033831754,-0.0016708374
83,576,0.78123504,0.0026826826,0.18370102,0.14652005,-2.2925415
84,576,-0.1735631,-7.6645105e-05,-0.011690931,7.439128e-05,-0.012952805
85,576,0.33374557,-0.0017022142,0.10511077,-0.10133128,2.086419
86,576,-0.23533727,-6.482809e-05,-0.00652672,-0.00038743537,-0.0051288605
87,576,0.6868577,0.0030353498,0.02594068,-0.13121393,2.2810354
88,576,-0.30530855,6.394451e-06,0.00068270834,-9.797193e-05,0.0023519993
89,576,0.15885624,-0.10652325,-0.48983952,-0.19371703,2.2515745
90,576,-0.005788466,-0.00025506652,0.0897744,0.11850309,-1.9648285
91,576,-0.18399273,-7.629753e-05,-0.011049705,-1.2644856e-05,-0.0104289055
92,576,-0.18076538,-7.333252e-05,-0.01146803,-0.00033264564,-0.0089588165
93,576,0.8289947,0.0074666683,0.071237125,0.026895303,0.1386218
94,576,-0.23818529,-5.4476688e-05,-0.0059761386,2.3802779e-05,-0.0055093765
95,576,0.34645274,-0.0005763529,0.121760316,-0.07746631,1.737854
96,576,0.34714645,-0.00047655797,0.243221,0.11030723,-1.3608431
97,576,-0.24788962,-5.390524e-05,-0.0051096836,-0.0001521754,-0.0040757656
98,576,0.85319054,0.02787296,-0.036969066,-0.05826493,2.2924795
99,576,0.4156202,0.00464992,0.14188954,-0.03144936,0.6991067
0,577,0.8298344,0.0073830383,0.08283519,0.046461597,0.16906857
1,577,0.3665469,0.0012857413,0.13008252,-0.063458145,1.5340366
2,577,-0.21507567,-6.920391e-05,-0.007980663,0.00029062261,-0.008686304
3,577,-0.21660201,-7.6561366e-05,-0.008029937,5.042377e-06,-0.006583214
4,577,-0.18951344,-9.871522e-05,-0.010553526,-1.3484339e-05,-0.009341955
5,577,0.47763726,0.0005970603,0.15694539,0.0022135407,0.17826414
6,577,-0.19779992,-8.839883e-05,-0.009818001,-6.768515e-05,-0.009514809
7,577,0.73936915,0.0021215512,0.18557312,0.13639027,-2.2468994
8,577,0.18292049,-0.0057672495,0.19224305,0.1400148,-2.265165
9,577,0.8478339,0.021144811,-0.01176771,-0.0523232,2.071878
10,577,0.8194083,0.08019661,-0.1906836,0.16242835,-1.7442822
11,577,0.8141972,0.008092667,-0.0021214634,-0.11458035,2.029367
12,577,0.4447694,0.00052675855,0.14509536,-0.017002292,0.17544532
13,577,0.59386694,0.0033941965,0.087585844,-0.072830394,1.3362498
14,577,0.7557285,0.0015233137,0.0027803816,-0.14106995,2.453033
15,577,-0.108211614,5.693783e-05,-0.010937469,-0.00018024858,-0.010777235
16,577,-0.18167675,-7.893889e-05,-0.011143769,7.976008e-05,-0.010733604
17,577,0.7934086,0.087383226,-0.32880372,0.06323238,0.6488645
18,577,0.47241336,0.00059720565,0.15881792,0.0045096353,0.13826823
19,577,0.76683646,0.0018661063,0.0025145784,-0.13833839,2.453969
20,577,-0.07341617,0.00013163831,-0.0178828,-0.01708898,0.27635932
21,577,-0.17584223,-8.078458e-05,-0.011373475,0.00033095892,-0.0111403465
22,577,-0.16890746,-8.215949e-05,-0.012104786,-8.185553e-05,-0.011283398
23,577,0.7268726,0.0026043262,0.1882377,0.13598058,-2.2163048
24,577,0.3518493,-0.0793997,-0.7808656,-0.14673063,0.012912512
25,577,0.8473779,0.020858457,0.14568426,0.18902007,-1.995887
26,577,0.05009726,-0.0011860742,0.12268368,0.13772628,-2.264683
27,577,0.47327778,0.0006102321,0.15749215,0.0025404321,0.15741086
28,577,0.6799294,0.0032371907,0.19638497,0.1287964,-2.0388093
29,577,0.47039285,0.00055383693,0.15902016,0.004734005,0.13408208
30,577,0.47053215,0.00042789194,0.1581068,0.00366405,0.1583066
31,577,-0.18343425,-7.1102484e-05,-0.011126115,-6.9628775e-05,-0.008970976
32,577,0.8073799,0.0069957464,0.010805387,-0.104062945,2.158905
33,577,0.85065085,0.024328997,0.1474645,0.20733622,-2.1770377
34,577,-0.20213194,-8.112757e-05,-0.009293015,0.0001107776,-0.012645721
35,577,0.46286258,0.0003770825,0.15855585,0.0037004764,0.15012074
36,577,-0.25640827,-4.3553468e-05,-0.004072564,0.00012299961,-0.005998373
37,577,0.8594445,0.052118447,-0.101043396,-0.020795338,2.1894894
38,577,0.7158586,0.0028397285,0.19047694,0.13504842,-2.1843288
39,577,-0.10277437,5.945568e-05,-0.0105277235,7.980133e-06,-0.011070251
40,577,0.7412013,0.0020412474,0.18547142,0.13680336,-2.2525616
41,577,-0.30247867,6.5292143e-06,0.00031578963,-0.00023576761,0.0034079552
42,577,0.2180863,-0.0053969715,0.028169839,-0.15066262,2.4955912
43,577,0.46579498,0.00044234534,0.15756765,0.0022997456,0.18019891
44,577,0.81093204,0.00785364,0.16477403,0.13792484,-1.982773
45,577,0.83788174,0.012914158,0.0829184,0.061185222,-0.059295177
46,577,0.4529745,0.00033354186,0.1544443,-0.0029587287,0.16881227
47,577,0.70539355,0.0030425761,0.19208589,0.13313463,-2.1494434
48,577,-0.22265665,-8.654704e-05,-0.007608885,-0.00021773632,-0.0017251968
49,577,0.4560033,0.00029407447,0.15735085,0.0016329295,0.14848113
50,577,0.8288609,0.07548702,-0.2562859,0.005697094,0.92340565
51,577,0.45715725,0.00014553875,0.157092,0.0017578212,0.16166902
52,577,0.3309021,-0.08263728,-0.6950701,-0.051609084,-1.822803
53,577,-0.18964033,-9.922324e-05,-0.0102809,0.00038784058,-0.013567448
54,577,0.4772583,0.00066586107,0.15785076,0.0033363893,0.14736772
55,577,0.33352718,-0.0016805849,0.10524299,-0.10131617,2.0865645
56,577,0.73178166,0.0022430671,0.005589638,-0.14394778,2.4133577
57,577,0.4768272,0.00067056407,0.15839751,0.004189035,0.14265656
58,577,0.46543884,0.00042616203,0.15835866,0.0035265815,0.14235997
59,577,0.8415431,0.072172664,-0.15764129,0.091516346,-1.00981
60,577,0.81854326,0.00809704,-0.008310033,-0.11617054,1.9111433
61,577,0.7072296,0.0028207249,0.016627977,-0.13682039,2.3514977
62,577,0.1638635,-0.0048936214,0.18096891,0.13947545,-2.2887156
63,577,-0.28879294,-1.7906046e-05,-0.00096748176,-9.485955e-05,3.194809e-05
64,577,-0.27952746,-3.2042095e-05,-0.0018875317,-8.100241e-05,-0.0011134148
65,577,-0.29066,6.9307825e-06,-0.000963972,-0.00038340094,-0.0011467934
66,577,0.5496513,0.0034304415,0.09927565,-0.07125874,1.3401663
67,577,0.4633095,0.0002581056,0.15753399,0.0025524504,0.1871934
68,577,0.85994023,0.05333068,0.07642591,0.25778034,-2.4376855
69,577,0.8069575,0.007035432,0.17611243,0.15047301,-2.0445735
70,577,0.8520586,0.026350517,0.14404465,0.21241568,-2.2484567
71,577,0.12170229,-0.0036932845,-0.024726916,-0.14357299,2.4297132
72,577,-0.29439843,-6.499759e-07,-0.00040449452,-9.7095064e-05,0.0010943413
73,577,0.63475966,0.0032055194,0.19957814,0.11591092,-1.8238273
74,577,0.79801345,0.08521331,-0.3233171,0.04847523,0.39277434
75,577,0.53325474,0.0032925226,0.19283465,0.06734639,-0.90332747
76,577,0.37539023,0.0021131514,0.13131128,-0.06015098,1.4420271
77,577,-0.22864893,-6.17716e-05,-0.0068957484,3.3654713e-05,-0.008661985
78,577,-0.17346008,-7.627494e-05,-0.0117197465,4.0761566e-05,-0.010546684
79,577,-0.1407284,6.319223e-05,-0.012286725,0.00037689286,-0.01061964
80,577,0.79129696,0.003039356,0.1818313,0.14832029,-2.2419806
81,577,0.8101955,0.081973456,-0.22436841,0.14731172,-1.6014264
82,577,-0.27820128,-1.136301e-05,-0.0017285391,0.0003422056,-0.005679369
83,577,0.7820152,0.002519762,-0.0021244083,-0.13985465,2.4625087
84,577,-0.17368057,-7.686769e-05,-0.011789726,-8.965568e-05,-0.013326883
85,577,0.33564252,-0.0014120151,0.25381985,0.12791525,-1.6767646
86,577,-0.23540196,-6.78949e-05,-0.006425174,-0.0002405893,-0.0054388046
87,577,0.6880818,0.00321556,0.195459,0.13086076,-2.080479
88,577,-0.305301,6.5265535e-06,0.00080840336,9.6961085e-05,-0.0008685589
89,577,0.15507956,-0.10685988,-0.2907537,0.095670365,-2.4765742
90,577,-0.005768673,-0.00042530624,-0.06454135,-0.11968983,1.9951787
91,577,-0.184103,-7.614829e-05,-0.011007085,4.1619813e-05,-0.011234999
92,577,-0.180879,-7.5133205e-05,-0.011283457,-5.8920123e-05,-0.010872126
93,577,0.8297389,0.007793223,0.07669355,0.036454085,0.08244014
94,577,-0.23824488,-5.402618e-05,-0.005943936,6.53049e-05,-0.006894827
95,577,0.34836063,-0.00028634208,0.24310124,0.10971475,-1.3497355
96,577,0.3488931,-0.00043203242,0.12273097,-0.07571195,1.7140441
97,577,-0.24794029,-5.4839613e-05,-0.005034868,-4.48587e-05,-0.0047910213
98,577,0.85382694,0.02887419,0.13937289,0.21801479,-2.2880187
99,577,0.41727906,0.004711029,0.1839815,0.03421451,-0.36239934
0,578,0.8307026,0.007917564,0.08970446,0.058193088,0.041348696
1,578,0.36844808,0.0015792219,0.23558971,0.09956914,-1.1625491
2,578,-0.21515581,-6.6883935e-05,-0.008037268,0.00019287314,-0.007512808
3,578,-0.21668172,-7.569112e-05,-0.007925301,0.00015498688,-0.007599592
4,578,-0.18961853,-9.8224344e-05,-0.010467723,0.000104024235,-0.0066058636
5,578,0.47921607,0.000634308,0.1585782,0.004824674,0.13474488
6,578,-0.19789802,-8.903105e-05,-0.009799883,-5.3095577e-05,-0.009637833
7,578,0.74018645,0.0018851928,0.003004348,-0.1450458,2.4327254
8,578,0.18379065,-0.0059976224,0.007389242,-0.14613798,2.4909525
9,578,0.84861493,0.022032158,0.14579618,0.19400752,-2.047374
10,578,0.8168721,0.080943756,-0.30275753,0.002174886,0.83769655
11,578,0.8150472,0.008300584,0.15086593,0.12274256,-1.8823221
12,578,0.44623354,0.0003776541,0.1474011,-0.013367801,0.18826604
13,578,0.59527767,0.0034952292,0.18153962,0.072680786,-1.0879087
14,578,0.7568037,0.0017310056,0.1868763,0.14327438,-2.2617345
15,578,-0.10832089,5.5340708e-05,-0.010922461,-0.00014852617,-0.013239861
16,578,-0.18178806,-7.800901e-05,-0.011117101,0.000109026034,-0.011587143
17,578,0.79057145,0.08880802,-0.2511176,0.19590963,-1.3806719
18,578,0.47399303,0.00062980567,0.15730637,0.0022680755,0.17274284
19,578,0.76790977,0.0021025115,0.18671894,0.1462258,-2.2702384
20,578,-0.07346923,0.00015500525,0.0042219344,0.01704497,-0.28788996
21,578,-0.1759559,-7.7462486e-05,-0.011360183,0.0003393488,-0.01318264
22,578,-0.16902821,-8.258074e-05,-0.012047424,-5.7657726e-06,-0.010817051
23,578,0.7277286,0.0023831434,0.0077922586,-0.14210469,2.3999076
24,578,0.34434682,-0.08048612,-0.7256121,-0.07376498,-1.3395275
25,578,0.84792835,0.021373875,-0.014007961,-0.05420234,2.1074448
26,578,0.050303597,-0.001385144,-0.05667176,-0.13925108,2.3362308
27,578,0.4748529,0.00063665916,0.15751842,0.0026739687,0.1527543
28,578,0.68093956,0.003056956,0.028691545,-0.12951195,2.2587786
29,578,0.47197258,0.0005857105,0.15717673,0.0019737072,0.1729908
30,578,0.47211346,0.00046542138,0.15814468,0.0037881518,0.17168474
31,578,-0.18354462,-7.050205e-05,-0.010967987,0.00016370151,-0.014298677
32,578,0.80840844,0.0073838457,0.1724952,0.14652994,-2.0229895
33,578,0.85114247,0.024913358,-0.025764901,-0.05622473,2.228487
34,578,-0.20222633,-8.237289e-05,-0.00954907,-0.00029665517,-0.009834766
35,578,0.4644447,0.00040919206,0.15794249,0.0028117376,0.16552734
36,578,-0.25644985,-4.3669665e-05,-0.004219477,-0.00011029675,-0.004082203
37,578,0.85943216,0.05350818,0.07346643,0.25607228,-2.4355338
38,578,0.7167497,0.0026292494,0.01227735,-0.13953492,2.3762684
39,578,-0.10287986,5.9281767e-05,-0.010565354,-4.1134597e-05,-0.009521484
40,578,0.74201506,0.0018052119,0.0024807863,-0.14529586,2.437111
