episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
87,562,1.4073852,0.09224615,-0.16378133,-0.15577574,2.0836658
88,562,0.79159164,0.07970396,-0.9939973,0.037613817,-2.4896286
89,562,1.1325052,0.08588169,-0.6675323,0.0056742784,-2.430467
90,562,1.245567,0.015698906,0.2241253,-0.07884471,2.4988794
91,562,0.6302891,0.064888835,-1.2906033,-0.2662539,1.0500863
92,562,0.58780855,0.05980445,-1.2629082,-0.19256194,-2.1581953
93,562,0.45117205,0.033925537,-1.3416741,-0.23801784,-2.415828
94,562,0.8589415,0.085257135,-1.0095983,-0.06100201,-2.2375731
95,562,1.2270916,0.01281903,0.22329417,-0.09209033,2.4996853
96,562,1.0743606,0.087260894,-0.84358764,-0.15418705,2.2610397
97,562,1.292184,0.08533301,-0.45542914,-0.019285794,-2.4098203
98,562,1.0573477,0.088348895,-0.870184,-0.15423319,1.9563179
99,562,1.2466639,0.083839335,-0.5335432,-0.04132327,-1.5708289
0,563,0.9098404,0.08788149,-0.87933683,0.062925205,-2.4991572
1,563,0.35676026,0.015752293,-1.4653693,-0.40097636,0.35955453
2,563,1.3783245,0.058422934,0.24339877,0.18466263,0.4345336
3,563,0.5927116,0.060786106,-1.2664182,-0.19957852,-2.1343768
4,563,0.28046218,-0.0032488215,-1.4738967,-0.4086487,0.74755454
5,563,1.1702176,0.086642094,-0.6467082,-0.022018125,-2.3778155
6,563,-0.48300523,-0.02447566,-0.7026252,0.052871153,-0.6172433
7,563,0.13014367,-0.04026959,-1.5064304,-0.48679596,-2.4544287
8,563,1.0024304,0.0894684,-0.7617841,0.1108285,-2.499959
9,563,1.4072381,0.09272892,0.021254713,0.11076405,-2.4929497
10,563,1.0528399,0.08826238,-0.86664486,-0.153392,1.9731321
11,563,1.0192939,0.09007213,-0.7922021,0.01927405,-2.4962327
12,563,0.9745545,0.08820506,-0.73000216,0.19488418,-2.4999986
13,563,-0.29739624,-0.064717665,-0.6271464,0.35806733,-0.5225029
14,563,0.6253036,0.064483546,-1.1934215,-0.11935514,-2.3887026
15,563,1.1199139,0.0137551315,0.39986038,0.109016895,-1.6824374
16,563,0.87693924,0.08618845,-1.043177,-0.14355917,-0.47944713
17,563,0.7578021,0.07619192,-1.0317883,0.01588182,-2.4852283
18,563,0.27372485,-0.0032727062,-1.4863279,-0.42595312,0.93765306
19,563,0.6977228,0.07122416,-1.2192054,-0.21185671,0.19332981
20,563,1.3444779,0.0835175,-0.44177115,-0.19200107,2.4979863
21,563,0.08646266,-0.05500546,-1.5781652,-0.62025785,2.2312074
22,563,1.4047145,0.08884645,0.1792844,0.216523,-2.436373
23,563,1.3978146,0.083669364,0.23693274,0.25123325,-1.6851498
24,563,0.79620963,0.07917766,-1.1008824,-0.1275164,-0.6824615
25,563,1.1736054,0.0842066,-0.48167548,0.20636202,-2.499838
26,563,0.5855563,0.057472855,-1.2661972,-0.19248839,-2.060707
27,563,1.3888975,0.085932806,-0.29296386,-0.15859276,2.1794415
28,563,0.64402044,0.0653802,-1.2802018,-0.25717407,1.0795159
29,563,0.5237231,0.047414955,-1.278345,-0.17108107,-2.4414918
30,563,0.41054818,0.027497273,-1.4139632,-0.3312059,-1.8749604
31,563,1.1145834,0.08655816,-0.6881649,0.01569716,-2.4692144
32,563,1.3322253,0.084755674,-0.3780016,-0.03434741,-2.2026381
33,563,-0.4117695,-0.033079863,-0.75642747,0.04632615,-0.6837156
34,563,1.0719278,0.0878134,-0.6025475,0.2260702,-2.4999983
35,563,0.67983675,0.06861831,-1.1237385,-0.04554683,-2.4866357
36,563,1.3695781,0.08429795,-0.28252676,-0.07790926,-0.58876896
37,563,0.88339096,0.08687193,-0.8296011,0.17479753,-2.4999938
38,563,0.6170084,0.06302328,-1.2666818,-0.2190288,-0.9443855
39,563,-0.4089136,-0.0329436,-0.75641143,0.04495302,-0.69195986
40,563,0.8621303,0.08599153,-1.0693495,-0.1588311,-0.34611607
41,563,1.4052457,0.08908268,-0.004969213,-0.057624795,2.0609503
42,563,0.83143514,0.08387931,-0.9539729,0.051271856,-2.4961317
43,563,1.0916348,0.086549,-0.83246696,-0.16084471,2.4137278
44,563,0.9362129,0.0870208,-1.015622,-0.18536529,2.05301
45,563,-0.14830431,-0.10318323,-0.9408033,0.12567183,-2.4594285
46,563,-0.24698964,-0.08724318,-0.72218096,0.2955871,-0.5513084
47,563,0.92622066,0.08723675,-1.0332357,-0.19446974,2.0665793
48,563,0.24151587,-0.009642765,-1.3189892,-0.17324227,-2.4765027
49,563,1.0018889,-0.0068004495,0.2782119,-0.09802153,2.4998813
50,563,1.3361202,0.084884934,-0.3605732,-0.039283235,-2.157984
51,563,1.3738282,0.08500151,-0.2178063,0.008938377,-2.4829092
52,563,1.4095165,0.09263678,0.023050254,0.115348406,-2.4941568
53,563,1.1262683,0.08617919,-0.67677945,0.008305196,-2.4461324
54,563,1.1800854,0.08374639,-0.7309407,-0.18173888,2.4934187
55,563,1.406752,0.09204481,0.081180155,0.152075,-2.489579
56,563,1.276527,0.08306017,-0.47227287,-0.026832322,-1.9361085
57,563,0.70416355,0.07387078,-1.1299222,-0.088192716,-2.427456
58,563,0.13791329,-0.03940649,-1.4681985,-0.42742977,-2.4877117
59,563,0.5990482,0.060983133,-1.3075396,-0.2671436,-0.31139755
60,563,0.97130734,0.089142725,-0.9720837,-0.17770319,1.6823764
61,563,1.350108,0.08360152,-0.31516823,-0.03724206,-1.916895
62,563,0.5012453,0.044214737,-1.3773838,-0.31736708,-0.029981852
63,563,-0.40214485,-0.03359108,-0.759784,0.046858877,-0.6963389
64,563,0.39720443,0.02428401,-1.4050716,-0.3168978,-2.0852711
65,563,1.2160133,0.08375303,-0.42058888,0.2137602,-2.4998162
66,563,0.42738575,0.028258251,-1.4366838,-0.37216815,0.8704767
67,563,1.3720781,0.084738985,-0.30742306,-0.106713705,1.0217433
68,563,-0.3247296,-0.043799255,-0.6015019,0.34904748,-1.293251
69,563,0.84716296,0.08513693,-0.99160504,-0.026029367,-2.4067984
70,563,1.1824812,0.015532189,0.38254613,0.1120525,-2.1487594
71,563,0.60909194,0.060736686,-1.190684,-0.091352746,-2.466401
72,563,0.61928403,0.06281559,-1.1249228,0.0023300927,-2.498987
73,563,-0.23116827,-0.08788,-0.7326066,0.2826023,-0.47349977
74,563,-0.40135038,-0.033509657,-0.75913507,0.04718938,-0.7101307
75,563,0.6651874,0.06853214,-1.2444235,-0.2244562,0.06787324
76,563,0.44311464,0.032093287,-1.3684821,-0.27378303,-2.259684
77,563,0.67452896,0.069283016,-1.204014,-0.16899274,-1.8957253
78,563,0.097923376,-0.05230891,-1.4456851,-0.41056946,-2.4981318
79,563,0.21225606,-0.017962229,-1.4418029,-0.36398017,-2.216396
80,563,1.4055413,0.09216516,-0.17237845,-0.14411855,1.5450273
81,563,1.136949,0.015473231,0.30870944,-0.03307859,2.496708
82,563,-0.32580197,-0.04232703,-0.61613846,0.32335573,-1.4798961
83,563,0.5367591,0.04994625,-1.3204969,-0.24117161,-2.0802925
84,563,1.2307339,0.013895912,0.2242127,-0.09755319,2.4998417
85,563,1.0707853,0.088578165,-0.7273819,0.032306977,-2.496309
86,563,1.253941,0.017161693,0.23252182,-0.07182494,2.498808
87,563,1.40674,0.09231837,0.009033833,0.12374202,-2.4976804
88,563,0.78104687,0.079239875,-1.1017722,-0.1161408,-1.3138881
89,563,1.125114,0.08493497,-0.7949286,-0.17724589,2.485271
90,563,1.2487864,0.016437728,0.39576915,0.18840927,-1.8756101
91,563,0.6184068,0.06387646,-1.1118317,0.018858027,-2.499522
92,563,0.5748216,0.057395123,-1.3269105,-0.28217018,-0.43958616
93,563,0.4373102,0.030896997,-1.4205452,-0.35460708,0.23294735
94,563,0.84835696,0.083992444,-1.0970215,-0.18257013,0.98743916
95,563,1.2303022,0.013421529,0.39491597,0.17470136,-1.9141461
96,563,1.0672805,0.08790255,-0.6068333,0.22301006,-2.499998
97,563,1.2868321,0.08401028,-0.5971876,-0.22439258,2.4996634
98,563,1.0498836,0.088809654,-0.654198,0.19116333,-2.4999971
99,563,1.2409204,0.082893655,-0.60678,-0.14129609,2.4589849
0,564,0.90039295,0.08760487,-0.995895,-0.10297891,-1.732899
1,564,0.3428924,0.012972813,-1.327535,-0.18596777,-2.4918833
2,564,1.3808634,0.060497794,0.26079985,0.22036067,0.7561457
3,564,0.57970166,0.05832633,-1.328318,-0.28579512,-0.31524634
4,564,0.26667094,-0.005876558,-1.3072596,-0.15204038,-2.4857805
5,564,1.1630486,0.0854407,-0.7716795,-0.20108935,2.4933667
6,564,-0.49000487,-0.02393362,-0.6974982,0.057089068,-0.5922921
7,564,0.1146586,-0.04583258,-1.5796832,-0.6059761,1.9991884
8,564,0.99410903,0.089596525,-0.88708913,-0.06824425,-2.3115132
9,564,1.4064184,0.09235556,-0.1618559,-0.15659845,2.1210098
10,564,1.0454168,0.08874011,-0.64966875,0.19351645,-2.4999971
11,564,1.010683,0.0893081,-0.9149248,-0.15575328,1.2925243
12,564,0.96653664,0.08915055,-0.8577632,0.011846809,-2.4930851
13,564,-0.3036487,-0.06118093,-0.62263787,0.3553047,-0.4202907
14,564,0.6128857,0.06261797,-1.2796295,-0.24241263,0.1877284
15,564,1.1230286,0.013496656,0.24421766,-0.12908202,2.4999838
16,564,0.8667818,0.08527226,-0.9965235,-0.05881537,-2.171885
17,564,0.74689573,0.07553145,-1.1366209,-0.13392602,-1.4440656
18,564,0.25989586,-0.005939987,-1.3044823,-0.14587903,-2.4900696
19,564,0.68616104,0.07015662,-1.1097009,-0.03253743,-2.4904373
20,564,1.341345,0.08366791,-0.21746726,0.16559169,-2.4998503
21,564,0.07228404,-0.05880062,-1.2954382,-0.1930387,-2.499956
22,564,1.40543,0.08945648,-0.011675656,-0.06356024,2.100401
23,564,1.3993993,0.08507001,0.097505674,0.049507573,1.5432954
24,564,0.7854106,0.078315035,-1.0654376,-0.06103132,-2.122153
25,564,1.1679635,0.08509667,-0.6282568,-0.0062887166,-2.3289163
26,564,0.57257843,0.05512627,-1.3227745,-0.27102047,-0.4460845
27,564,1.3870541,0.08611488,-0.10354202,0.14565909,-2.4998612
28,564,0.6322504,0.064471886,-1.0999838,0.030233018,-2.4995437
29,564,0.5104622,0.045021795,-1.3631302,-0.29466513,-0.990343
30,564,0.3962225,0.023929177,-1.4471656,-0.3783515,-0.4146626
31,564,1.1069784,0.08570115,-0.8168719,-0.16912223,2.4689455
32,564,1.3277025,0.08336609,-0.5100918,-0.22468665,2.499785
33,564,-0.41931608,-0.032626763,-0.75270563,0.047070425,-0.6291348
34,564,1.0651302,0.08898662,-0.73986524,0.02828255,-2.496576
35,564,0.6680461,0.067388624,-1.2222521,-0.18687248,-1.4553163
36,564,1.3666564,0.08346575,-0.30104506,-0.09365934,1.047374
37,564,0.874419,0.087679125,-0.9499978,0.0028541442,-2.4922876
38,564,0.60450417,0.061154764,-1.239251,-0.16728757,-2.1290758
39,564,-0.41646346,-0.032509428,-0.7533026,0.044772007,-0.62334
40,564,0.8517788,0.08502664,-1.0107753,-0.055787534,-2.258694
41,564,1.4061103,0.09001324,0.15416786,0.20048234,-2.462289
42,564,0.82127255,0.083529286,-1.0649718,-0.10675058,-1.6407619
43,564,1.0847259,0.08721574,-0.585145,0.2325162,-2.4999979
44,564,0.92739713,0.08732675,-0.78156924,0.187644,-2.499997
45,564,-0.1583985,-0.10309678,-1.0595603,-0.072221965,0.63906884
46,564,-0.2541733,-0.084327385,-0.71390253,0.29519334,-0.46569395
47,564,0.917242,0.08747233,-0.7968451,0.18215881,-2.4999967
48,564,0.22782749,-0.0121556455,-1.4064413,-0.3097179,-2.1182132
49,564,1.0056175,-0.0063276635,0.44470134,0.15789184,-1.920647
50,564,1.3317833,0.08346406,-0.49061903,-0.22645783,2.4997864
51,564,1.3707201,0.08375705,-0.3828282,-0.23199451,2.4992423
52,564,1.4087135,0.0923071,-0.16029081,-0.15238318,2.0135536
53,564,1.1187822,0.08525516,-0.8046366,-0.17527306,2.4813051
54,564,1.1741819,0.08418606,-0.4853349,0.20864695,-2.4998462
55,564,1.4065073,0.09204622,-0.10620262,-0.121962115,2.034421
56,564,1.2712144,0.08197869,-0.57747126,-0.17608921,2.4973707
57,564,0.6923412,0.07226725,-1.2232342,-0.22067365,0.3488276
58,564,0.1227803,-0.04442146,-1.5467796,-0.5546869,-0.85731995
59,564,0.5864219,0.05907254,-1.2297084,-0.13806747,-2.4048047
60,564,0.9627512,0.08925732,-0.76894075,0.14804159,-2.4999945
61,564,1.346308,0.08232669,-0.4306529,-0.20223446,2.4993901
62,564,0.48806417,0.042004924,-1.274006,-0.15134028,-2.4885879
63,564,-0.40972915,-0.033139654,-0.7567845,0.046411388,-0.70522213
64,564,0.3828728,0.020708866,-1.4549016,-0.3901874,0.41975164
65,564,1.2109561,0.08467621,-0.57176816,-0.006037358,-2.310532
66,564,0.41401547,0.0261059,-1.2620285,-0.09850539,-2.4990485
67,564,1.3696034,0.08468992,-0.2035673,0.065802924,-2.497188
68,564,-0.33105728,-0.040840328,-0.6556599,0.2589867,-1.660201
69,564,0.8366786,0.084099285,-1.093037,-0.16915186,0.40450072
70,564,1.1852317,0.015011229,0.19328281,-0.17765668,2.499999
71,564,0.59666544,0.05909144,-1.2831342,-0.2246172,-1.3589034
72,564,0.60747427,0.0620466,-1.2246099,-0.14172563,-2.4076066
73,564,-0.23841898,-0.08503749,-0.71776456,0.29220074,-0.529775
74,564,-0.4089343,-0.0330643,-0.75721526,0.04508887,-0.70566595
75,564,0.65332985,0.06726849,-1.1425481,-0.05726274,-2.4879415
76,564,0.42906204,0.028824255,-1.4337256,-0.36964238,0.8049407
77,564,0.6622217,0.06726028,-1.2522261,-0.23278828,0.72810197
78,564,0.082996644,-0.057198577,-1.5273515,-0.544456,-1.4894128
79,564,0.19749983,-0.022144638,-1.500935,-0.45804068,-1.3212426
80,564,1.4045846,0.0920074,-0.039191417,0.07448576,-2.4944398
81,564,1.1409768,0.01661219,0.47383073,0.22408645,-2.498179
82,564,-0.3323489,-0.039735798,-0.683135,0.21370803,-1.635962
83,564,0.5232498,0.047121968,-1.3748959,-0.31753093,0.18172121
84,564,1.2339537,0.014445117,0.39583087,0.16939077,-1.9189849
85,564,1.0627942,0.087899126,-0.85505134,-0.15057263,2.0364056
86,564,1.2572414,0.017967634,0.40360284,0.19477712,-1.9338417
87,564,1.405801,0.09207885,-0.1735442,-0.14287063,1.4515753
88,564,0.76997054,0.07807802,-1.1135205,-0.12225862,-1.3147758
89,564,1.1185946,0.08545775,-0.5451101,0.21976084,-2.499979
90,564,1.2517804,0.016853444,0.22608215,-0.070927836,2.4979467
91,564,0.60672253,0.06326579,-1.2124753,-0.12649633,-2.459047
92,564,0.5619538,0.05525675,-1.2574096,-0.16645117,-2.393227
93,564,0.42382315,0.028493999,-1.2948349,-0.15607189,-2.4943235
94,564,0.83830744,0.08367795,-0.93669444,0.07668375,-2.4988081
95,564,1.2332704,0.013669863,0.2222309,-0.08973493,2.499576
96,564,1.0604419,0.08904814,-0.74382466,0.025738256,-2.4961083
97,564,1.2822118,0.08394024,-0.3611179,0.15135112,-2.4995327
98,564,1.0425919,0.089669526,-0.78758943,-0.00042908825,-2.4917068
99,564,1.2361907,0.08363283,-0.37306356,0.23070706,-2.4998934
0,565,0.8901554,0.08624594,-1.0464609,-0.16750424,1.1762471
1,565,0.32912472,0.010367928,-1.4143121,-0.31797618,-2.344304
2,565,1.3837068,0.06313307,0.301107,0.2916664,1.018136
3,565,0.5668738,0.0562359,-1.2493455,-0.15534757,-2.4182813
4,565,0.2530924,-0.00818468,-1.3960932,-0.29007694,-2.278413
5,565,1.1567553,0.08571577,-0.5229821,0.19424932,-2.4999306
6,565,-0.49694452,-0.023335375,-0.6908537,0.06373166,-0.629544
7,565,0.100370854,-0.0496182,-1.3136305,-0.20286727,-2.4999585
8,565,0.984668,0.088139065,-0.9889453,-0.21129683,2.339488
9,565,1.4058076,0.09244284,0.013610808,0.1270081,-2.4977124
10,565,1.0381683,0.089620404,-0.7834032,0.0013854615,-2.4914095
11,565,1.0025083,0.08935013,-0.74520266,0.11863741,-2.4999647
12,565,0.95729893,0.088355385,-0.97540694,-0.15552892,1.0536418
13,565,-0.309813,-0.05760146,-0.6106218,0.36464405,-0.40988302
14,565,0.6007401,0.06126697,-1.1664001,-0.058565382,-2.4862962
15,565,1.1264398,0.01371675,0.41432148,0.1354585,-2.346666
16,565,0.85635036,0.08406392,-1.0800092,-0.17432486,1.0993176
17,565,0.73542875,0.07412269,-1.1557058,-0.15190524,-0.98421633
18,565,0.24634203,-0.008191257,-1.3938496,-0.28474712,-2.3373642
19,565,0.67450386,0.06904823,-1.2094573,-0.17552519,-1.7358683
20,565,1.3382324,0.08397622,-0.38385424,-0.07762476,0.4457407
21,565,0.058792382,-0.061625734,-1.3888203,-0.34586346,-2.4983954
22,565,1.4062475,0.09035842,0.15092626,0.19992042,-2.4677358
23,565,1.4010236,0.08666017,0.21010755,0.23555197,-2.2329938
24,565,0.77433753,0.0771493,-1.1404533,-0.16463096,0.2400918
25,565,1.1609911,0.084069535,-0.7510456,-0.18225762,2.4926567
26,565,0.5597466,0.053088628,-1.2541776,-0.15702188,-2.3739252
27,565,1.3850332,0.08615418,-0.27828944,-0.10999702,-0.38127995
28,565,0.62067974,0.06396831,-1.2014805,-0.11633636,-2.4602122
29,565,0.49700794,0.042398985,-1.3328333,-0.24120419,-2.28445
30,565,0.38220134,0.020867616,-1.368424,-0.25331602,-2.4449553
31,565,1.1002423,0.08630988,-0.5666107,0.22865704,-2.4999943
32,565,1.323916,0.08323527,-0.28054935,0.14093958,-2.499314
33,565,-0.42680347,-0.032131914,-0.7451422,0.053809788,-0.65698147
34,565,1.0570198,0.08827613,-0.86659545,-0.15308551,1.9731627
35,565,0.6557512,0.06548469,-1.236208,-0.19821253,-0.9409487
36,565,1.3642533,0.08355785,-0.19580138,0.080819696,-2.496429
37,565,0.8642978,0.08685203,-1.0607768,-0.15421441,-0.64205694
38,565,0.59175664,0.059004284,-1.3027633,-0.25592247,-0.451869
39,565,-0.4239541,-0.032033153,-0.7452534,0.052277993,-0.64311075
40,565,0.84117395,0.08380062,-1.0997038,-0.1797063,0.82741046
41,565,1.406575,0.09046474,-0.036771007,-0.079366446,2.1385045
42,565,0.81041116,0.08223078,-1.1037047,-0.15371831,-0.15825891
43,565,1.0780945,0.08844086,-0.72380275,0.03256861,-2.4964812
44,565,0.91888523,0.088231854,-0.9055296,0.010300782,-2.4923983
45,565,-0.1683136,-0.1028912,-0.93808275,0.09867744,-2.0270655
46,565,-0.26124015,-0.08135981,-0.6996851,0.30437717,-0.6083976
47,565,0.9085839,0.08833286,-0.91965383,0.006609112,-2.4928122
48,565,0.21345404,-0.015743885,-1.4605565,-0.3951518,-1.9424472
49,565,1.0090514,-0.0063195038,0.2667344,-0.117711164,2.4999704
50,565,1.3281833,0.083302915,-0.26253065,0.13694352,-2.499267
51,565,1.368152,0.08347002,-0.16283713,0.118987426,-2.4991467
52,565,1.408072,0.092365235,0.0070242323,0.11868978,-2.4971817
53,565,1.1121682,0.08580185,-0.5543793,0.22244675,-2.499988
54,565,1.1685048,0.08510133,-0.6316443,-0.0035884734,-2.3481176
55,565,1.4063922,0.09238653,0.058622316,0.1452561,-2.4944685
56,565,1.2667812,0.08237456,-0.34310618,0.19679482,-2.4995599
57,565,0.68080753,0.07121783,-1.1017377,-0.02274989,-2.4941578
58,565,0.107589066,-0.049592815,-1.4973923,-0.48539668,-2.4612036
59,565,0.5736473,0.057023082,-1.3147194,-0.26014727,-1.2475839
60,565,0.95436096,0.08976187,-0.8937243,-0.030254528,-2.4599943
61,565,1.3432815,0.08236671,-0.20711459,0.1540333,-2.4994662
62,565,0.4748225,0.0397655,-1.3629528,-0.28218666,-2.059392
63,565,-0.41728827,-0.03269974,-0.7546533,0.044692837,-0.62284446
64,565,0.36913276,0.018078538,-1.3130863,-0.16830033,-2.4948838
65,565,1.2045323,0.08362584,-0.6974341,-0.18650165,2.4952526
66,565,0.40087727,0.024351353,-1.3535385,-0.23577325,-2.4687006
67,565,1.3666254,0.08399491,-0.37073594,-0.1784686,2.4881697
68,565,-0.338059,-0.038983084,-0.7331574,0.13334773,-1.2033882
69,565,0.8264192,0.08353493,-0.9766179,0.02258685,-2.483768
70,565,1.1881561,0.014781693,0.36728427,0.093111485,-1.5943418
71,565,0.5838253,0.05689871,-1.285744,-0.21974938,-1.7014716
72,565,0.59474856,0.059960842,-1.3100421,-0.2639826,-0.67996526
73,565,-0.24555035,-0.08214051,-0.70809114,0.2942868,-0.48989034
74,565,-0.4164977,-0.032637484,-0.75508124,0.043385793,-0.61216474
75,565,0.6413579,0.06593058,-1.2398317,-0.19691554,-1.5081611
76,565,0.41569227,0.026652973,-1.2641858,-0.103789635,-2.4989321
77,565,0.6505704,0.06634971,-1.1003566,0.011216322,-2.4986548
78,565,0.06771662,-0.06271857,-1.527494,-0.5534636,-0.26917243
79,565,0.1825583,-0.026645953,-1.4886316,-0.4425195,-2.2077968
80,565,1.4031855,0.09130826,-0.21794873,-0.18632436,2.335764
81,565,1.1444522,0.01692312,0.25154302,-0.11639124,2.4999752
82,565,-0.33960292,-0.03829551,-0.75670373,0.09427985,-0.93713355
83,565,0.51018393,0.045053013,-1.2556862,-0.12667544,-2.4901593
84,565,1.2369288,0.014638389,0.22276975,-0.095468216,2.499794
85,565,1.055509,0.08843837,-0.6342212,0.20221782,-2.4999971
86,565,1.2602862,0.018406255,0.22904067,-0.07184316,2.4986591
87,565,1.4047934,0.09187312,-0.04725988,0.06511347,-2.4934633
88,565,0.7587808,0.07686005,-1.1245179,-0.1273997,-1.4254307
89,565,1.1123458,0.08652569,-0.68687505,0.0147337075,-2.4670951
90,565,1.2550187,0.01767151,0.39756694,0.19625217,-1.9481647
91,565,0.59409165,0.061292864,-1.3025993,-0.2557823,-1.2196379
92,565,0.54891723,0.052942213,-1.3396988,-0.28494912,-0.84297085
93,565,0.41037393,0.026192721,-1.3834026,-0.28844392,-2.214348
94,565,0.8283091,0.08356863,-1.0491965,-0.083676755,-1.986391
95,565,1.2364712,0.014298008,0.3939672,0.1773599,-1.8749249
96,565,1.0522938,0.08831521,-0.87022024,-0.15510558,1.9968805
97,565,1.2777243,0.08420092,-0.5167161,-0.07522905,-0.13808703
98,565,1.0340269,0.08870759,-0.91034687,-0.17558292,2.254519
99,565,1.231588,0.084694095,-0.5278119,0.0054045357,-2.39986
0,566,0.8806709,0.086175956,-0.87570745,0.10807841,-2.4997947
1,566,0.31458834,0.0065926677,-1.4836419,-0.4234869,0.8548
2,566,1.3870486,0.06663144,0.35815236,0.38915887,1.0277467
3,566,0.55390424,0.054012444,-1.3340601,-0.27742568,-1.2370635
4,566,0.23875113,-0.01168203,-1.4628105,-0.39435893,-0.23110723
5,566,1.1507185,0.086514644,-0.6663825,-0.013256567,-2.4024549
6,566,-0.5038362,-0.022698574,-0.687473,0.0654304,-0.6200979
7,566,0.08670841,-0.052514452,-1.405221,-0.3516164,-2.499513
8,566,0.9762297,0.08835711,-0.73543143,0.1917627,-2.4999986
9,566,1.4049127,0.09223323,-0.16930279,-0.14009732,1.3616266
10,566,1.0296434,0.088673964,-0.90645427,-0.1742276,2.233706
11,566,0.9943455,0.08954527,-0.8717551,-0.06237066,-2.3429124
12,566,0.9484433,0.08828157,-0.8190608,0.09817519,-2.499867
13,566,-0.31585643,-0.053923335,-0.5985361,0.37463796,-0.38044
14,566,0.5885379,0.059921626,-1.262126,-0.19678321,-1.9576173
15,566,1.1294091,0.013275157,0.20771055,-0.18130079,2.4999995
16,566,0.8465113,0.0838941,-0.9125807,0.09586212,-2.4993787
17,566,0.7239744,0.072845645,-1.1390032,-0.11501769,-2.0378866
18,566,0.23199706,-0.011675668,-1.465163,-0.39612207,-0.8527441
19,566,0.6622125,0.06706821,-1.2452998,-0.22031164,0.047319412
20,566,1.3347806,0.08388985,-0.3174055,0.037259754,-2.481306
21,566,0.044406462,-0.06592134,-1.4752069,-0.48834747,-2.235799
22,566,1.4066789,0.09080355,-0.040153306,-0.080083564,2.0818071
23,566,1.4021198,0.087568946,0.03190256,-0.025299013,1.9877443
24,566,0.76355183,0.0765426,-1.0330818,0.01223636,-2.4833817
25,566,1.1548947,0.08451713,-0.5039831,0.21040703,-2.4998972
26,566,0.5467484,0.050874997,-1.3353837,-0.27419043,-0.7986498
27,566,1.3822409,0.08513732,-0.28150854,-0.101943366,-0.077620745
28,566,0.6081539,0.062090307,-1.2924732,-0.24684551,-0.8499979
29,566,0.48329034,0.03943455,-1.4020401,-0.3415699,0.57589436
30,566,0.36806554,0.01766109,-1.4481891,-0.3733074,-1.1411667
31,566,1.093788,0.08748251,-0.706713,0.026333425,-2.4914052
32,566,1.3201994,0.083337836,-0.4422068,-0.09508407,1.8523498
33,566,-0.43423015,-0.031592123,-0.74021,0.05656667,-0.68833375
34,566,1.0495973,0.088756934,-0.6496203,0.1938231,-2.4999971
35,566,0.6435412,0.063810855,-1.2106762,-0.1490264,-2.1432357
36,566,1.3613495,0.08300619,-0.36356825,-0.16456302,2.4853077
37,566,0.8539028,0.085735485,-1.0249408,-0.086010836,-2.0318744
38,566,0.5791154,0.057107203,-1.2359122,-0.1440473,-2.371883
39,566,-0.43137592,-0.031499293,-0.73926675,0.05667636,-0.6902188
40,566,0.8310306,0.08341146,-0.9511567,0.06140525,-2.497448
41,566,1.4071686,0.09125139,0.13059166,0.19155851,-2.4830527
42,566,0.79980946,0.08145635,-1.0286756,-0.025899775,-2.3594875
43,566,1.0701376,0.08776172,-0.85176146,-0.15077879,2.0979018
44,566,0.90919,0.08745113,-1.0196073,-0.15174603,0.55863976
45,566,-0.17819798,-0.102794096,-1.0247469,-0.049910583,1.5936317
46,566,-0.26823044,-0.078397945,-0.69705373,0.29619163,-0.46465707
47,566,0.89875335,0.0875244,-1.0327003,-0.15383635,0.17591095
48,566,0.19863619,-0.02004121,-1.4975969,-0.45479426,-1.3315561
49,566,1.0126705,-0.0060351575,0.43411672,0.13964912,-1.0521541
50,566,1.3246391,0.08335388,-0.42552865,-0.10113158,2.0083294
51,566,1.3655626,0.08327654,-0.33327585,-0.1305089,2.340116
52,566,1.4071143,0.09207693,-0.17536351,-0.14762363,1.6467743
53,566,1.1058308,0.08690339,-0.6954291,0.018578315,-2.4800274
54,566,1.1614919,0.08409086,-0.7556154,-0.18137439,2.4919662
55,566,1.4059296,0.09233201,-0.12741613,-0.12665626,1.7368445
56,566,1.262465,0.08307481,-0.50015473,-0.032270692,-1.6458049
57,566,0.6692254,0.07020165,-1.2023046,-0.16681108,-2.0306675
58,566,0.092184156,-0.05516788,-1.5722767,-0.60845274,2.0871754
59,566,0.5605515,0.054565273,-1.306729,-0.2392657,-1.8519509
60,566,0.9447932,0.08859194,-1.0061718,-0.18955153,1.9066005
61,566,1.3402673,0.08255031,-0.37433505,-0.090692826,1.9436374
62,566,0.46091145,0.036554415,-1.413162,-0.35367233,0.69282866
63,566,-0.42479166,-0.032223377,-0.7464756,0.05236814,-0.64716315
64,566,0.3555042,0.015647942,-1.4008963,-0.30111554,-2.3708072
65,566,1.1989502,0.08399698,-0.45420206,0.2002182,-2.4997823
66,566,0.38687527,0.02130105,-1.4360126,-0.35940415,-1.3375058
67,566,1.3641685,0.084228404,-0.15246508,0.1699059,-2.4999251
68,566,-0.34560695,-0.038027503,-0.77048206,0.0699115,-0.68918693
69,566,0.8160448,0.08292029,-1.0850217,-0.13150889,-1.0101948
70,566,1.1909969,0.014445551,0.2207587,-0.13076174,2.4999804
71,566,0.5708132,0.054527383,-1.3139572,-0.25466806,-0.9501499
