episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
5,9,-0.18927474319934845,-0.028746899217367172,-0.07731661200523376,-0.13805711269378662,2,0.0,0.9990923404693604
5,10,-0.19002652168273926,-0.030127206817269325,-0.07303507626056671,-0.13583728671073914,2,0.0,0.9990083575248718
5,11,-0.19073787331581116,-0.03149056062102318,-0.06914744526147842,-0.1344337910413742,2,0.0,0.9989212155342102
5,12,-0.1914125233888626,-0.03284483402967453,-0.06562329083681107,-0.13379733264446259,2,0.0,0.9988305568695068
5,13,-0.19205398857593536,-0.03419744223356247,-0.0624348521232605,-0.1338837891817093,2,0.0,0.9987358450889587
5,14,-0.1926654726266861,-0.035555388778448105,-0.059556834399700165,-0.13465404510498047,2,0.0,0.9986365437507629
5,15,-0.19324997067451477,-0.03692532703280449,-0.056966233998537064,-0.13607357442378998,2,0.0,0.9985320568084717
5,16,-0.19381022453308105,-0.038313571363687515,-0.05464209243655205,-0.1381119042634964,2,0.0,0.998421847820282
5,17,-0.1943487823009491,-0.03972616791725159,-0.052565354853868484,-0.14074259996414185,2,0.0,0.9983051419258118
5,18,-0.19486801326274872,-0.04116891697049141,-0.050718724727630615,-0.143942728638649,2,0.0,0.9981812238693237
5,19,-0.195370152592659,-0.04264741763472557,-0.049086492508649826,-0.1476927399635315,2,0.0,0.998049259185791
5,20,-0.19585725665092468,-0.044167086482048035,-0.0476544126868248,-0.15197616815567017,2,0.0,0.9979084730148315
5,21,-0.19633124768733978,-0.04573320224881172,-0.04640958085656166,-0.15677939355373383,2,0.0,0.9977579116821289
5,22,-0.19679394364356995,-0.0473509207367897,-0.04534033685922623,-0.16209156811237335,2,0.0,0.9975965023040771
5,23,-0.19724707305431366,-0.04902529716491699,-0.04443615674972534,-0.16790439188480377,2,0.0,0.9974232912063599
5,24,-0.19769223034381866,-0.05076133459806442,-0.043687544763088226,-0.1742117553949356,2,0.0,0.9972370266914368
5,25,-0.19813090562820435,-0.05256398022174835,-0.0430859699845314,-0.18100988864898682,2,0.0,0.9970365166664124
5,26,-0.1985645592212677,-0.054438166320323944,-0.04262381047010422,-0.18829727172851562,2,0.0,0.9968202710151672
5,27,-0.1989945024251938,-0.05638881027698517,-0.042294226586818695,-0.1960742026567459,2,0.0,0.9965869784355164
5,28,-0.19942207634449005,-0.058420851826667786,-0.04209115356206894,-0.2043430060148239,2,0.0,0.9963350296020508
5,29,-0.1998485028743744,-0.06053927168250084,-0.04200918972492218,-0.21310760080814362,2,0.0,0.9960625171661377
5,30,-0.2002749890089035,-0.06274909526109695,-0.04204358533024788,-0.22237378358840942,4,5.0,0.9961842894554138
5,31,-0.19857095181941986,-0.061771661043167114,0.3325279951095581,0.3450779318809509,3,2.5,0.9967504739761353
5,32,-0.19434590637683868,-0.05700456351041794,0.4918173849582672,0.5812185406684875,0,-5.0,0.996985912322998
5,33,-0.19179250299930573,-0.05490069463849068,0.077152319252491,-0.066288523375988,2,0.0,0.9968963265419006
5,34,-0.19107595086097717,-0.05571071058511734,0.0684811994433403,-0.0879773423075676,2,0.0,0.9967813491821289
5,35,-0.1904427707195282,-0.05673334747552872,0.06041718274354935,-0.1088576689362526,2,0.0,0.9966405034065247
5,36,-0.1898871809244156,-0.05796128138899803,0.05290394648909569,-0.1290481686592102,2,0.0,0.9964730143547058
5,37,-0.18940401077270508,-0.059388335794210434,0.04588976502418518,-0.14865928888320923,2,0.0,0.9962778687477112
5,38,-0.18898853659629822,-0.06100938841700554,0.03932708874344826,-0.16779424250125885,2,0.0,0.9960536360740662
5,39,-0.18863652646541595,-0.06282030791044235,0.033172257244586945,-0.18654951453208923,3,2.5,0.9960087537765503
5,40,-0.18727831542491913,-0.06317605823278427,0.21473991870880127,0.08358719944953918,3,2.5,0.996285080909729
5,41,-0.18418192863464355,-0.060949958860874176,0.3827098608016968,0.33279380202293396,3,2.5,0.9968261122703552
5,42,-0.17947612702846527,-0.0563371405005455,0.5382848381996155,0.5633447766304016,0,-5.0,0.9970360994338989
5,43,-0.17647773027420044,-0.054441727697849274,0.12015008181333542,-0.08943497389554977,2,0.0,0.9969185590744019
5,44,-0.1753493845462799,-0.05551069974899292,0.10827742516994476,-0.11599438637495041,2,0.0,0.9967693090438843
5,45,-0.17433512210845947,-0.056839339435100555,0.09723875671625137,-0.1414354294538498,2,0.0,0.9965873956680298
5,46,-0.1734270602464676,-0.05841745436191559,0.08695846050977707,-0.16591355204582214,2,0.0,0.9963715672492981
5,47,-0.17261803150177002,-0.06023634970188141,0.07736708223819733,-0.18957310914993286,2,0.0,0.9961200952529907
5,48,-0.17190153896808624,-0.06228870898485184,0.06840083748102188,-0.21254850924015045,2,0.0,0.9958308935165405
5,49,-0.1712716966867447,-0.06456851214170456,0.060001153498888016,-0.23496510088443756,4,5.0,0.995931088924408
5,50,-0.16859170794487,-0.06378798186779022,0.4267825186252594,0.32014113664627075,0,-5.0,0.9958704710006714
5,51,-0.16666285693645477,-0.06426151096820831,0.016786742955446243,-0.32097819447517395,4,5.0,0.9958639144897461
5,52,-0.16439640522003174,-0.0643121525645256,0.38682258129119873,0.2391701638698578,4,5.0,0.996518611907959
5,53,-0.1585870236158371,-0.05900320038199425,0.7292284965515137,0.7569316029548645,0,-5.0,0.996941864490509
5,54,-0.15376095473766327,-0.055300209671258926,0.2967515289783478,0.08177631348371506,1,-2.5,0.9968169927597046
5,55,-0.15200860798358917,-0.05641784518957138,0.08415535092353821,-0.2542084753513336,2,0.0,0.9965054988861084
5,56,-0.15122561156749725,-0.059114404022693634,0.07487732172012329,-0.2771056592464447,2,0.0,0.9961512088775635
5,57,-0.15053246915340424,-0.062038518488407135,0.06615683436393738,-0.29955461621284485,2,0.0,0.9957507252693176
5,58,-0.14992398023605347,-0.06518647074699402,0.05794084817171097,-0.32167139649391174,4,5.0,0.9957394003868103
5,59,-0.1472640484571457,-0.06527309119701385,0.4248206317424774,0.23344168066978455,4,5.0,0.996394157409668
5,60,-0.14109140634536743,-0.06004846468567848,0.764304518699646,0.7465231418609619,0,-5.0,0.9968106746673584
5,61,-0.13592979311943054,-0.05647397041320801,0.32917067408561707,0.06715530157089233,1,-2.5,0.9966636896133423
5,62,-0.13386748731136322,-0.05776093527674675,0.11409708112478256,-0.27280592918395996,2,0.0,0.9963197112083435
5,63,-0.13279834389686584,-0.06066547706723213,0.10250597447156906,-0.29947352409362793,2,0.0,0.9959251880645752
5,64,-0.13184130191802979,-0.06383410096168518,0.09163612872362137,-0.32547226548194885,4,5.0,0.9959068298339844
5,65,-0.1288580447435379,-0.063977912068367,0.45609569549560547,0.2261655330657959,4,5.0,0.9965373873710632
5,66,-0.12238530069589615,-0.058843836188316345,0.7933306097984314,0.7360188961029053,0,-5.0,0.9969317317008972
5,67,-0.1169455349445343,-0.05539197847247124,0.35604649782180786,0.05347108840942383,2,0.0,0.9969542622566223
5,68,-0.11355920135974884,-0.055188436061143875,0.32644763588905334,-0.0005151322111487389,2,0.0,0.9969192147254944
5,69,-0.11045617610216141,-0.055505018681287766,0.2990737557411194,-0.05105474218726158,2,0.0,0.9968292117118835
5,70,-0.10761532932519913,-0.05630960687994957,0.2737329602241516,-0.09852025657892227,2,0.0,0.996685266494751
5,71,-0.10501738637685776,-0.057573627680540085,0.2502490282058716,-0.14325539767742157,2,0.0,0.9964868426322937
5,72,-0.10264477878808975,-0.05927177146077156,0.2284601926803589,-0.18557754158973694,2,0.0,0.996232271194458
5,73,-0.10048142820596695,-0.06138177216053009,0.2082180231809616,-0.22578005492687225,2,0.0,0.9959188103675842
5,74,-0.09851265698671341,-0.06388414651155472,0.18938642740249634,-0.2641339898109436,4,5.0,0.9959704279899597
5,75,-0.0945935994386673,-0.06347881257534027,0.5465217232704163,0.27623265981674194,4,5.0,0.9966473579406738
5,76,-0.08725480735301971,-0.05790221318602562,0.877031147480011,0.7758331298828125,0,-5.0,0.9970725178718567
5,77,-0.08101343363523483,-0.05410587787628174,0.433503657579422,0.0837765708565712,1,-2.5,0.9969428181648254
5,78,-0.07795151323080063,-0.05529158562421799,0.21070072054862976,-0.26777926087379456,2,0.0,0.9966121912002563
5,79,-0.07595658302307129,-0.05820507928729057,0.19199323654174805,-0.3050415813922882,2,0.0,0.9962197542190552
5,80,-0.07414186745882034,-0.06148392707109451,0.17454156279563904,-0.34081345796585083,3,2.5,0.9959712028503418
5,81,-0.07142957299947739,-0.06347264349460602,0.34559500217437744,-0.08669238537549973,3,2.5,0.9960264563560486
5,82,-0.06708064675331116,-0.06303615868091583,0.5037152767181396,0.1472446173429489,4,5.0,0.9965518712997437
5,83,-0.06015161797404289,-0.05872082710266113,0.8374291658401489,0.6518216133117676,0,-5.0,0.9968482851982117
5,84,-0.0542897991836071,-0.05614005774259567,0.3968227803707123,-0.035843826830387115,2,0.0,0.9967671632766724
5,85,-0.05051340535283089,-0.05685785785317421,0.3641218841075897,-0.09474248439073563,2,0.0,0.9966192245483398
5,86,-0.0470503531396389,-0.05814444646239281,0.3338336944580078,-0.15004350244998932,2,0.0,0.9964040517807007
5,87,-0.04387775808572769,-0.05996638908982277,0.30574995279312134,-0.202151820063591,2,0.0,0.9961194396018982
5,88,-0.04097471758723259,-0.06229411065578461,0.27967944741249084,-0.25144124031066895,2,0.0,0.9957617521286011
5,89,-0.03832215070724487,-0.06510159373283386,0.2554469406604767,-0.29825708270072937,4,5.0,0.9957641363143921
5,90,-0.03377130255103111,-0.06508353352546692,0.6075353026390076,0.23409762978553772,4,5.0,0.9964033961296082
5,91,-0.025849303230643272,-0.059971921145915985,0.9333400130271912,0.7261434197425842,0,-5.0,0.9967837333679199
5,92,-0.019069427624344826,-0.05671226978302002,0.4855310022830963,0.027251385152339935,2,0.0,0.9967671632766724
5,93,-0.014443991705775261,-0.05685833469033241,0.4461551308631897,-0.04200352355837822,2,0.0,0.9966740012168884
5,94,-0.010195592418313026,-0.05767139792442322,0.4097192585468292,-0.10676563531160355,2,0.0,0.9965060353279114
5,95,-0.0062963287346065044,-0.05910958722233772,0.3759714365005493,-0.16752108931541443,2,0.0,0.9962624311447144
5,96,-0.002720698481425643,-0.06113565340638161,0.3446803390979767,-0.22471855580806732,2,0.0,0.9959402084350586
5,97,0.0005546014290302992,-0.06371662765741348,0.31563374400138855,-0.2787720263004303,4,5.0,0.9959626197814941
5,98,0.0056823985651135445,-0.06354023516178131,0.6633195281028748,0.24706538021564484,4,5.0,0.9965973496437073
5,99,0.014139288105070591,-0.05833226442337036,0.98506098985672,0.7331382632255554,0,-5.0,0.9969711899757385
5,100,0.021414699032902718,-0.0550345778465271,0.5334134101867676,0.0285148024559021,1,-2.5,0.9967692494392395
5,101,0.025432787835597992,-0.056840043514966965,0.3030810058116913,-0.33477842807769775,3,2.5,0.9965373873710632
5,102,0.029377790167927742,-0.05884391441941261,0.4647906720638275,-0.09427861869335175,2,0.0,0.9963765144348145
5,103,0.033803828060626984,-0.06019541993737221,0.4268563687801361,-0.1616552770137787,2,0.0,0.9961313605308533
5,104,0.03786619007587433,-0.06219812110066414,0.3916970491409302,-0.22497199475765228,2,0.0,0.9957991242408752
5,105,0.04159120097756386,-0.06481432914733887,0.3590739071369171,-0.28469252586364746,4,5.0,0.9958102703094482
5,106,0.04713429510593414,-0.0647280290722847,0.7034201622009277,0.2357955276966095,4,5.0,0.9964404702186584
5,107,0.055974457412958145,-0.05966164544224739,1.022065281867981,0.7168785333633423,0,-5.0,0.9968017935752869
5,108,0.06360379606485367,-0.05655258893966675,0.5676093697547913,0.0077784135937690735,1,-2.5,0.9965671896934509
5,109,0.06794878095388412,-0.05859021097421646,0.33465486764907837,-0.35975855588912964,3,2.5,0.9962950944900513
5,110,0.07219527661800385,-0.06086798757314682,0.4938890039920807,-0.123369961977005,2,0.0,0.9960896372795105
5,111,0.07689911872148514,-0.06253299862146378,0.4536725580692291,-0.19456817209720612,4,5.0,0.9962050914764404
5,112,0.0833490788936615,-0.06160258874297142,0.7911107540130615,0.3157293200492859,1,-2.5,0.996313750743866
5,113,0.08983233571052551,-0.06071460619568825,0.5412393808364868,-0.07846730947494507,3,2.5,0.9963616132736206
5,114,0.09605557471513748,-0.060319069772958755,0.6848689913749695,0.1336054503917694,4,5.0,0.9968355298042297
5,115,0.10472029447555542,-0.056253425776958466,1.0051997900009155,0.6180539727210999,0,-5.0,0.9970712661743164
5,116,0.11218877881765366,-0.05411757528781891,0.5520671606063843,-0.08864184468984604,3,2.5,0.9971035718917847
5,117,0.1185186430811882,-0.05381837487220764,0.6952875256538391,0.12387882173061371,4,5.0,0.9975156188011169
5,118,0.1272864192724228,-0.04984334111213684,1.0153001546859741,0.6089977622032166,0,-5.0,0.9977154731750488
5,119,0.13485315442085266,-0.04779636859893799,0.5615747570991516,-0.09787758439779282,3,2.5,0.9977357983589172
5,120,0.14127686619758606,-0.04758387804031372,0.7044619917869568,0.11515427380800247,4,5.0,0.9980912208557129
5,121,0.1501355618238449,-0.04368939995765686,1.0242177248001099,0.6009714603424072,0,-5.0,0.998259425163269
5,122,0.15778926014900208,-0.04172024875879288,0.5700010061264038,-0.10592962801456451,3,2.5,0.9982709288597107
5,123,0.16429629921913147,-0.041582465171813965,0.712615966796875,0.10765950381755829,4,5.0,0.9985744953155518
5,124,0.17323601245880127,-0.03775624930858612,1.032163143157959,0.594190776348114,0,-5.0,0.9987146258354187
5,125,0.18096745014190674,-0.03585181012749672,0.5775395035743713,-0.11260676383972168,3,2.5,0.9987201690673828
5,126,0.18754920363426208,-0.03577487915754318,0.7199313044548035,0.10157473385334015,4,5.0,0.9989758133888245
5,127,0.19656169414520264,-0.03200284391641617,1.0393086671829224,0.5888301730155945,0,-5.0,0.9990910887718201
5,128,0.20436324179172516,-0.030148344114422798,0.5843493342399597,-0.11775240302085876,3,2.5,0.9990929961204529
5,129,0.21101266145706177,-0.030116859823465347,0.726558268070221,0.09705030918121338,4,5.0,0.999303936958313
5,130,0.22009120881557465,-0.026383444666862488,1.0457969903945923,0.5850369930267334,0,-5.0,0.9993966817855835
5,131,0.227956622838974,-0.02456269972026348,0.5905630588531494,-0.12123137712478638,3,2.5,0.999396800994873
5,132,0.23466789722442627,-0.02455989457666874,0.7326225638389587,0.09421892464160919,4,5.0,0.9995653629302979
5,133,0.24380703270435333,-0.020848162472248077,1.0517479181289673,0.5829443335533142,0,-5.0,0.9996373653411865
5,134,0.2517312467098236,-0.019043680280447006,0.5962918996810913,-0.12291762232780457,3,2.5,0.9996370673179626
5,135,0.25849971175193787,-0.019051505252718925,0.7382299900054932,0.09320711344480515,4,5.0,0.9997645616531372
5,136,0.26769497990608215,-0.01534322276711464,1.0572633743286133,0.5826817750930786,0,-5.0,0.9998167753219604
5,137,0.27567389607429504,-0.013536195270717144,0.6016324162483215,-0.12268351018428802,3,2.5,0.9998167753219604
5,138,0.28249579668045044,-0.01353528443723917,0.7434731125831604,0.0941447839140892,4,5.0,0.9999037384986877
5,139,0.2917436361312866,-0.009810875169932842,1.0624319314956665,0.5843826532363892,0,-5.0,0.9999362826347351
5,140,0.29977405071258545,-0.007981136441230774,0.6066685914993286,-0.12039456516504288,3,2.5,0.9999367594718933
5,141,0.306646466255188,-0.007950733415782452,0.748432993888855,0.09717096388339996,4,5.0,0.999982476234436
5,142,0.3159441649913788,-0.004189179744571447,1.067332148551941,0.5881909728050232,0,-5.0,0.9999946355819702
5,143,0.3240235447883606,-0.002315063728019595,0.6114761829376221,-0.11590094119310379,3,2.5,0.9999949932098389
5,144,0.3309442698955536,-0.0022328507620841265,0.7531828284263611,0.10244110971689224,4,5.0,0.9999974966049194
5,145,0.34028977155685425,0.0015884808963164687,1.072034478187561,0.5942671895027161,0,-5.0,0.9999875426292419
5,146,0.34841644763946533,0.003530326299369335,0.6161251664161682,-0.10903259366750717,3,2.5,0.9999864101409912
5,147,0.3553840219974518,0.0036884339060634375,0.7577906847000122,0.11013191938400269,4,5.0,0.9999423027038574
5,148,0.36477601528167725,0.007594006601721048,1.0766044855117798,0.6027941107749939,0,-5.0,0.9999073147773743
5,149,0.3729489743709564,0.009628874249756336,0.6206811666488647,-0.09959223866462708,3,2.5,0.9999021887779236
5,150,0.37996259331703186,0.009889009408652782,0.7623201608657837,0.12044864147901535,4,5.0,0.9998066425323486
5,151,0.3894003629684448,0.013905402272939682,1.0811032056808472,0.6139821410179138,0,-5.0,0.9997420310974121
5,152,0.3976190984249115,0.01606081984937191,0.6252070665359497,-0.08735175430774689,3,2.5,0.999729335308075
5,153,0.4046785533428192,0.016451483592391014,0.7668331265449524,0.13362786173820496,4,5.0,0.9995753169059753
5,154,0.4141619801521301,0.02060769870877266,1.08558988571167,0.6280724406242371,0,-5.0,0.9994749426841736
5,155,0.42242661118507385,0.022913780063390732,0.6297659873962402,-0.07204537093639374,3,2.5,0.9994493126869202
5,156,0.42953231930732727,0.023466214537620544,0.7713909149169922,0.14994440972805023,4,5.0,0.9992274641990662
5,157,0.4390619099140167,0.02779407426714897,1.0901223421096802,0.645344078540802,0,-5.0,0.9990828633308411
5,158,0.44737330079078674,0.03028392605483532,0.6344205141067505,-0.053364917635917664,1,-2.5,0.9992305636405945
5,159,0.452391117811203,0.02773825079202652,0.400707483291626,-0.4093623161315918,3,2.5,0.9993711709976196
5,160,0.45730578899383545,0.025076042860746384,0.5597273111343384,-0.15990687906742096,3,2.5,0.9993849992752075
5,161,0.46374189853668213,0.024799559265375137,0.7067090272903442,0.07064414024353027,4,5.0,0.9991946220397949
5,162,0.47265273332595825,0.028379134833812714,1.0303531885147095,0.5737928748130798,0,-5.0,0.9990883469581604
5,163,0.4803922474384308,0.030193982645869255,0.5791743993759155,-0.11785826832056046,3,2.5,0.9990798830986023
5,164,0.4870164096355438,0.03033384121954441,0.7249463200569153,0.1115787923336029,4,5.0,0.9988221526145935
5,165,0.49610382318496704,0.03431956097483635,1.0474567413330078,0.6137468218803406,0,-5.0,0.9986652135848999
5,166,0.5040099024772644,0.036534640938043594,0.5953975915908813,-0.07821781933307648,0,-5.0,0.9989675879478455
5,167,0.5075894594192505,0.03213142976164818,0.17734867334365845,-0.7175397872924805,0,-5.0,0.999533474445343
5,168,0.5071641206741333,0.021599726751446724,-0.20976059138774872,-1.3100736141204834,0,-5.0,0.9999710917472839
5,169,0.5030274391174316,0.005375897977501154,-0.5685725808143616,-1.8608441352844238,4,5.0,0.9999087452888489
5,170,0.49972230195999146,-0.009553706273436546,-0.1502423733472824,-1.2148011922836304,4,5.0,0.9996642470359802
5,171,0.5004164576530457,-0.018323533236980438,0.23597581684589386,-0.6204670071601868,4,5.0,0.999541163444519
5,172,0.5048040151596069,-0.021420402452349663,0.5927056670188904,-0.07289066910743713,0,-5.0,0.9993305802345276
5,173,0.5083335041999817,-0.025873476639389992,0.17164617776870728,-0.7258884906768799,0,-5.0,0.998661458492279
5,174,0.5078309774398804,-0.036585964262485504,-0.21794863045215607,-1.331072449684143,1,-2.5,0.9973516464233398
5,175,0.5046640634536743,-0.05146229267120361,-0.3909532427787781,-1.6037447452545166,0,-5.0,0.9950133562088013
5,176,0.49877139925956726,-0.07061595469713211,-0.7387634515762329,-2.147916078567505,4,5.0,0.9921773076057434
5,177,0.49380767345428467,-0.08844591677188873,-0.311940997838974,-1.5022037029266357,4,5.0,0.9899712204933167
5,178,0.4929167628288269,-0.10014398396015167,0.08103880286216736,-0.9119342565536499,4,5.0,0.9887157678604126
5,179,0.49577879905700684,-0.10622716695070267,0.4433338940143585,-0.37100303173065186,4,5.0,0.988518238067627
5,180,0.5021049380302429,-0.1071530357003212,0.7779386639595032,0.1263667345046997,2,0.0,0.9886400699615479
5,181,0.5095114707946777,-0.10658294707536697,0.7143183946609497,0.012566372752189636,2,0.0,0.988527774810791
5,182,0.5163089036941528,-0.10710867494344711,0.655461311340332,-0.09386850893497467,3,2.5,0.9885441064834595
5,183,0.5236040353775024,-0.10703237354755402,0.7875673770904541,0.09265249967575073,2,0.0,0.9885925650596619
5,184,0.5311027765274048,-0.10680557787418365,0.7232295274734497,-0.022239413112401962,2,0.0,0.9884037971496582
5,185,0.5379854440689087,-0.10768555849790573,0.6636958718299866,-0.12975135445594788,3,2.5,0.9883415102958679
5,186,0.5453590750694275,-0.10797463357448578,0.7951464653015137,0.05565371736884117,2,0.0,0.9883091449737549
5,187,0.5529299974441528,-0.10812433809041977,0.7301981449127197,-0.06031465530395508,2,0.0,0.9880334734916687
5,188,0.5598790049552917,-0.10939175635576248,0.6700855493545532,-0.16890861093997955,3,2.5,0.9878823757171631
5,189,0.5673132538795471,-0.11007998138666153,0.8009441494941711,0.015282448381185532,2,0.0,0.9877586960792542
5,190,0.574938952922821,-0.11064057797193527,0.7354690432548523,-0.10179678350687027,3,2.5,0.987744927406311
5,191,0.5829986333847046,-0.11070267856121063,0.8613700270652771,0.07459302246570587,2,0.0,0.9877431988716125
5,192,0.5912028551101685,-0.11071041971445084,0.7913638949394226,-0.04951099306344986,2,0.0,0.9874753355979919
5,193,0.5987367033958435,-0.1119137778878212,0.7265743613243103,-0.16563992202281952,3,2.5,0.987318754196167
5,194,0.6067105531692505,-0.1126110851764679,0.8530513048171997,0.011395618319511414,2,0.0,0.9871747493743896
5,195,0.6148343682289124,-0.11324848979711533,0.7835798859596252,-0.11216580867767334,3,2.5,0.9871289134025574
5,196,0.6233534216880798,-0.11345076560974121,0.9057191610336304,0.058002959936857224,2,0.0,0.9870819449424744
5,197,0.6319812536239624,-0.1136576384305954,0.8322867155075073,-0.07173918187618256,3,2.5,0.9871204495429993
5,198,0.640966534614563,-0.113488107919693,0.9507697224617004,0.09276394546031952,2,0.0,0.987145721912384
5,199,0.6500257253646851,-0.1133766919374466,0.8739789128303528,-0.042126525193452835,2,0.0,0.986875057220459
5,200,0.6583496332168579,-0.1145641878247261,0.802912712097168,-0.16825048625469208,3,2.5,0.9866960644721985
5,201,0.6670532822608948,-0.11534251272678375,0.9235211610794067,-0.0006715208292007446,2,0.0,0.9865089654922485
5,202,0.6758509278297424,-0.11615074425935745,0.848678708076477,-0.13284771144390106,3,2.5,0.9864025712013245
5,203,0.6849920153617859,-0.1166079118847847,0.9657718539237976,0.029079457744956017,2,0.0,0.986276388168335
5,204,0.6941938400268555,-0.1171480342745781,0.8877280950546265,-0.1081714779138565,3,2.5,0.9862205386161804
5,205,0.7037084102630615,-0.11738577485084534,1.001846194267273,0.04903138056397438,2,0.0,0.9861346483230591
5,206,0.7132554650306702,-0.11775101721286774,0.9210826754570007,-0.09249086678028107,3,2.5,0.9861102104187012
5,207,0.7230890989303589,-0.11785481125116348,1.0326759815216064,0.060743559151887894,2,0.0,0.9860467910766602
5,208,0.7329311966896057,-0.11812368035316467,0.9495960474014282,-0.08439045399427414,3,2.5,0.9860368371009827
5,209,0.7430377006530762,-0.11816571652889252,1.0590403079986572,0.06548890471458435,2,0.0,0.9859803318977356
5,210,0.753132164478302,-0.11840474605560303,0.9739828109741211,-0.08271696418523788,3,2.5,0.9859704375267029
5,211,0.7634720802307129,-0.11844643205404282,1.081591248512268,0.06430128216743469,2,0.0,0.9859073758125305
5,212,0.7737823724746704,-0.1187124252319336,0.9948415756225586,-0.08653624355792999,3,2.5,0.9858850240707397
5,213,0.7843219041824341,-0.11880646646022797,1.1008751392364502,0.058014899492263794,2,0.0,0.9858036637306213
5,214,0.794816792011261,-0.11914841830730438,1.0126736164093018,-0.09509782493114471,3,2.5,0.9857578873634338
5,215,0.805526852607727,-0.11934051662683487,1.11734938621521,0.04729609191417694,2,0.0,0.9856476783752441
5,216,0.8161793351173401,-0.11980118602514267,1.0278980731964111,-0.10780539363622665,3,2.5,0.9855684041976929
5,217,0.8270348310470581,-0.12013154476881027,1.1313966512680054,0.03267007693648338,2,0.0,0.985419750213623
5,218,0.8378215432167053,-0.12074882537126541,1.0408666133880615,-0.12419307976961136,3,2.5,0.9852976202964783
5,219,0.8488008379936218,-0.12125333398580551,1.1433370113372803,0.014542141929268837,2,0.0,0.985101044178009
5,220,0.8597015738487244,-0.1220613569021225,1.0518726110458374,-0.14390553534030914,3,2.5,0.9849268794059753
5,221,0.870785653591156,-0.1227726936340332,1.1534385681152344,-0.006784312427043915,2,0.0,0.9846728444099426
5,222,0.8817827105522156,-0.12380286306142807,1.0611624717712402,-0.1666819453239441,3,2.5,0.984437108039856
5,223,0.8929550051689148,-0.12475138902664185,1.1619247198104858,-0.031093483790755272,2,0.0,0.9841156601905823
5,224,0.9040325880050659,-0.12603315711021423,1.0689407587051392,-0.19234247505664825,4,5.0,0.9842180609703064
5,225,0.9163371920585632,-0.12562617659568787,1.3551394939422607,0.22680553793907166,1,-2.5,0.9841046333312988
5,226,0.9282059669494629,-0.12607689201831818,1.0615805387496948,-0.24165481328964233,4,5.0,0.9840840101242065
5,227,0.9404401779174805,-0.1261584311723709,1.348319172859192,0.1782924383878708,2,0.0,0.9842575192451477
5,228,0.9533023834228516,-0.12546902894973755,1.241417407989502,-0.004413271322846413,2,0.0,0.9839884638786316
5,229,0.9651410579681396,-0.12653662264347076,1.1424866914749146,-0.17485849559307098,3,2.5,0.983711838722229
5,230,0.9770908355712891,-0.12762495875358582,1.2370190620422363,-0.04927515983581543,2,0.0,0.9833224415779114
5,231,0.9888866543769836,-0.12914155423641205,1.138336181640625,-0.21963144838809967,4,5.0,0.9833435416221619
5,232,1.0018539428710938,-0.1290598213672638,1.41908860206604,0.19052806496620178,1,-2.5,0.9831212162971497
5,233,1.0143345594406128,-0.12991836667060852,1.1207313537597656,-0.28559842705726624,4,5.0,0.9829732179641724
5,234,1.0271328687667847,-0.13048680126667023,1.4027214050292969,0.12627029418945312,2,0.0,0.9830064177513123
5,235,1.0405147075653076,-0.13035932183265686,1.2916086912155151,-0.06344819068908691,3,2.5,0.9829860329627991
5,236,1.0538907051086426,-0.13043749332427979,1.3748047351837158,0.044172503054142,2,0.0,0.9828093647956848
5,237,1.0670052766799927,-0.1311129778623581,1.2657651901245117,-0.1423823982477188,3,2.5,0.9825851917266846
5,238,1.0801335573196411,-0.13196523487567902,1.3508341312408447,-0.03204374015331268,2,0.0,0.982207179069519
5,239,1.0930180549621582,-0.13338960707187653,1.2435239553451538,-0.21616247296333313,4,5.0,0.9822174310684204
5,240,1.106990098953247,-0.1333514004945755,1.5160707235336304,0.18056631088256836,4,5.0,0.9832242727279663
5,241,1.1235727071762085,-0.1295212060213089,1.7684420347213745,0.5465829372406006,2,0.0,0.9842686653137207
5,242,1.140458345413208,-0.12542453408241272,1.6302602291107178,0.31562888622283936,0,-5.0,0.9839251041412354
5,243,1.1539026498794556,-0.12678679823875427,1.1300534009933472,-0.4692458212375641,1,-2.5,0.9820300340652466
5,244,1.1636165380477905,-0.13405214250087738,0.8533952832221985,-0.912010669708252,3,2.5,0.9797402620315552
5,245,1.1727967262268066,-0.14233653247356415,0.9692074656486511,-0.7553678154945374,3,2.5,0.9777552485466003
5,246,1.1830813884735107,-0.14914670586585999,1.0757801532745361,-0.6142406463623047,4,5.0,0.9765854477882385
5,247,1.1954381465911865,-0.1530182659626007,1.3593932390213013,-0.20407655835151672,4,5.0,0.9765967726707458
5,248,1.2105077505111694,-0.1529809832572937,1.6215546131134033,0.17269206047058105,4,5.0,0.9776964783668518
5,249,1.2280889749526978,-0.14934362471103668,1.8643717765808105,0.520101010799408,2,0.0,0.9788004755973816
5,250,1.2458878755569458,-0.14560049772262573,1.7184807062149048,0.2749844789505005,2,0.0,0.9792032241821289
5,251,1.2622900009155273,-0.14421072602272034,1.5834356546401978,0.04683138430118561,1,-2.5,0.9785005450248718
5,252,1.276342511177063,-0.1466270238161087,1.2727775573730469,-0.4494158923625946,1,-2.5,0.9763436317443848
5,253,1.2874205112457275,-0.15380610525608063,0.9853538274765015,-0.9104212522506714,3,2.5,0.9736917018890381
