episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
5,119,-0.5308369398117065,0.06272976100444794,-0.6619126796722412,0.20520323514938354,0,-5.0,0.9961506724357605
5,120,-0.5392804145812988,0.062042903155088425,-0.9837278723716736,-0.280987948179245,3,2.5,0.9962018132209778
5,121,-0.5476076602935791,0.06162957102060318,-0.7193999886512756,0.1355419009923935,2,0.0,0.9959594011306763
5,122,-0.5544701218605042,0.06356571614742279,-0.6622444987297058,0.2329496294260025,0,-5.0,0.9960110187530518
5,123,-0.5629162788391113,0.06315833330154419,-0.9839699864387512,-0.25294196605682373,1,-2.5,0.9964307546615601
5,124,-0.5733771920204163,0.05974343419075012,-1.094321608543396,-0.4134382903575897,4,5.0,0.9964338541030884
5,125,-0.5816978812217712,0.05971721559762955,-0.6343960762023926,0.3041410744190216,0,-5.0,0.9964005351066589
5,126,-0.5898794531822205,0.05999540165066719,-0.9584869146347046,-0.1860724687576294,2,0.0,0.9965344071388245
5,127,-0.5990315675735474,0.05886933207511902,-0.8835123181343079,-0.0615217424929142,3,2.5,0.9963300228118896
5,128,-0.606400191783905,0.06058051437139511,-0.6267919540405273,0.34292471408843994,1,-2.5,0.9960453510284424
5,129,-0.6134424805641174,0.06288567930459976,-0.7640061974525452,0.1407858282327652,2,0.0,0.9957872629165649
5,130,-0.6207315921783447,0.06490566581487656,-0.7034475207328796,0.24361997842788696,0,-5.0,0.9958223700523376
5,131,-0.6295715570449829,0.06463489681482315,-1.0219846963882446,-0.23711204528808594,1,-2.5,0.9962292909622192
5,132,-0.6403957009315491,0.06140607222914696,-1.1293959617614746,-0.3928360641002655,4,5.0,0.9962040781974792
5,133,-0.6490517258644104,0.061611004173755646,-0.6668028235435486,0.3290356695652008,1,-2.5,0.9959288239479065
5,134,-0.6564766764640808,0.06380552053451538,-0.8009553551673889,0.13177883625030518,2,0.0,0.9956754446029663
5,135,-0.6641191840171814,0.06576124578714371,-0.7375838160514832,0.23907703161239624,0,-5.0,0.9957137703895569
5,136,-0.6732855439186096,0.06546928733587265,-1.053499698638916,-0.2374623864889145,1,-2.5,0.9961237907409668
5,137,-0.6844110488891602,0.062259212136268616,-1.1584997177124023,-0.3893376290798187,4,5.0,0.9960913062095642
5,138,-0.6933454871177673,0.06251929700374603,-0.693707287311554,0.33601444959640503,0,-5.0,0.9960106611251831
5,139,-0.7020934820175171,0.06316110491752625,-1.013145089149475,-0.14651130139827728,1,-2.5,0.9962997436523438
5,140,-0.7128335237503052,0.060829970985651016,-1.1212875843048096,-0.3035760819911957,3,2.5,0.9963663816452026
5,141,-0.7224779725074768,0.060279324650764465,-0.8466931581497192,0.12861321866512299,2,0.0,0.996127724647522
5,142,-0.7305596470832825,0.062227532267570496,-0.7800620794296265,0.24042117595672607,0,-5.0,0.9961597919464111
5,143,-0.7401344776153564,0.06196943670511246,-1.0930559635162354,-0.2322607934474945,3,2.5,0.9961417317390442
5,144,-0.749508261680603,0.06211517006158829,-0.82053142786026,0.19689542055130005,0,-5.0,0.9962241053581238
5,145,-0.7594706416130066,0.0614481084048748,-1.1305043697357178,-0.2711670696735382,3,2.5,0.9962510466575623
5,146,-0.7692031860351562,0.06122855842113495,-0.8551945686340332,0.16220791637897491,2,0.0,0.9959652423858643
5,147,-0.7773659229278564,0.0635199099779129,-0.787881076335907,0.2752121686935425,0,-5.0,0.9959527850151062
5,148,-0.7870150208473206,0.06361761689186096,-1.1001909971237183,-0.19617104530334473,1,-2.5,0.9962975382804871
5,149,-0.798588216304779,0.06084778159856796,-1.2017922401428223,-0.34309881925582886,4,5.0,0.9962058067321777
5,150,-0.8079373836517334,0.061597056686878204,-0.7337803840637207,0.38706737756729126,1,-2.5,0.9958505630493164
5,151,-0.816003680229187,0.06441584974527359,-0.8629156351089478,0.1975531280040741,0,-5.0,0.995931088924408
5,152,-0.8263705968856812,0.06378805637359619,-1.1695435047149658,-0.2649392783641815,1,-2.5,0.9963546991348267
5,153,-0.838607907295227,0.06037621572613716,-1.2659517526626587,-0.40385857224464417,4,5.0,0.996332585811615
5,154,-0.8485715389251709,0.06055934727191925,-0.7931463718414307,0.3336343765258789,1,-2.5,0.9960460066795349
5,155,-0.8572065830230713,0.06288085132837296,-0.9178932905197144,0.15069635212421417,2,0.0,0.9957618713378906
5,156,-0.8659690022468567,0.0651010125875473,-0.8458026647567749,0.2712954878807068,0,-5.0,0.9957488179206848
5,157,-0.8761717677116394,0.06520092487335205,-1.153656005859375,-0.19293639063835144,1,-2.5,0.9960935711860657
5,158,-0.8882562518119812,0.06250149756669998,-1.2511565685272217,-0.33329206705093384,4,5.0,0.9959825277328491
5,159,-0.8980776071548462,0.06338328123092651,-0.7794102430343628,0.4028050899505615,0,-5.0,0.9958072900772095
5,160,-0.9076457023620605,0.06475111842155457,-1.0923594236373901,-0.06954725086688995,1,-2.5,0.9960001111030579
5,161,-0.9191434979438782,0.0632447823882103,-1.194458246231079,-0.21702510118484497,1,-2.5,0.9963605999946594
5,162,-0.93161940574646,0.06032756716012955,-1.2890205383300781,-0.35317495465278625,4,5.0,0.996275007724762
5,163,-0.9418037533760071,0.0610327273607254,-0.8144826889038086,0.38698866963386536,1,-2.5,0.9959164261817932
5,164,-0.9506428837776184,0.06390266865491867,-0.9376035928726196,0.20664726197719574,0,-5.0,0.9959786534309387
5,165,-0.9617252349853516,0.06341377645730972,-1.2386709451675415,-0.2473704218864441,1,-2.5,0.9963732361793518
5,166,-0.9746244549751282,0.06022237613797188,-1.3299161195755005,-0.37839141488075256,4,5.0,0.9963152408599854
5,167,-0.9852004051208496,0.060702066868543625,-0.8523167967796326,0.3664736747741699,1,-2.5,0.9959815740585327
5,168,-0.9944018125534058,0.06339108943939209,-0.9726210832595825,0.1904119998216629,0,-5.0,0.9960609674453735
5,169,-1.00581955909729,0.06276175379753113,-1.2711032629013062,-0.25972071290016174,1,-2.5,0.9964637160301208
5,170,-1.0190294981002808,0.05946690961718559,-1.3599581718444824,-0.38716694712638855,4,5.0,0.9964146614074707
5,171,-1.0298932790756226,0.05987764522433281,-0.8801238536834717,0.3610597848892212,1,-2.5,0.9960900545120239
5,172,-1.0393612384796143,0.06252925097942352,-0.998393177986145,0.187997967004776,0,-5.0,0.9961695075035095
5,173,-1.0510261058807373,0.06189090013504028,-1.2950063943862915,-0.25941187143325806,3,2.5,0.9961686730384827
5,174,-1.0623334646224976,0.06189761310815811,-1.0073511600494385,0.1930389553308487,0,-5.0,0.9962405562400818
5,175,-1.0740844011306763,0.06131424009799957,-1.3033379316329956,-0.25351783633232117,3,2.5,0.9962319731712341
5,176,-1.085471749305725,0.06138455495238304,-1.0150765180587769,0.1997963935136795,0,-5.0,0.9962944984436035
5,177,-1.097296953201294,0.06087276712059975,-1.3105204105377197,-0.2460140883922577,3,2.5,0.9962762594223022
5,178,-1.108752965927124,0.06102222949266434,-1.0217342376708984,0.2080545425415039,0,-5.0,0.9963280558586121
5,179,-1.1206421852111816,0.06059665605425835,-1.3167043924331665,-0.23708826303482056,3,2.5,0.996298611164093
5,180,-1.1321574449539185,0.060839056968688965,-1.027463436126709,0.2176489382982254,0,-5.0,0.9963381886482239
5,181,-1.1441015005111694,0.06051282584667206,-1.3220164775848389,-0.2268809676170349,3,2.5,0.9962959885597229
5,182,-1.1556675434112549,0.060860686004161835,-1.032379388809204,0.22845803201198578,0,-5.0,0.9963220953941345
5,183,-1.1676585674285889,0.060645826160907745,-1.3265612125396729,-0.21549315750598907,3,2.5,0.9962654709815979
5,184,-1.1792683601379395,0.061110757291316986,-1.036577820777893,0.2403973937034607,0,-5.0,0.9962767362594604
5,185,-1.1912997961044312,0.061018578708171844,-1.3304262161254883,-0.20299135148525238,3,2.5,0.9962040185928345
5,186,-1.202946424484253,0.061611615121364594,-1.04013991355896,0.25341442227363586,0,-5.0,0.9961988925933838
5,187,-1.2150115966796875,0.061653003096580505,-1.3336844444274902,-0.18941238522529602,3,2.5,0.9961081147193909
5,188,-1.2266892194747925,0.06238488852977753,-1.0431321859359741,0.2674839496612549,0,-5.0,0.9960849285125732
5,189,-1.238782525062561,0.06257056444883347,-1.3363959789276123,-0.17476724088191986,1,-2.5,0.9963797926902771
5,190,-1.2526177167892456,0.06016802042722702,-1.4203503131866455,-0.2946726679801941,3,2.5,0.9964117407798767
5,191,-1.2651255130767822,0.059901949018239975,-1.1233601570129395,0.1719401478767395,2,0.0,0.9960981607437134
5,192,-1.2758560180664062,0.06246456503868103,-1.0360097885131836,0.3156239092350006,1,-2.5,0.9958049654960632
5,193,-1.2868150472640991,0.06476905941963196,-1.1424412727355957,0.16120542585849762,2,0.0,0.9954781532287598
5,194,-1.2977263927459717,0.06724485754966736,-1.0534371137619019,0.30812862515449524,0,-5.0,0.995395839214325
5,195,-1.3099159002304077,0.06785394251346588,-1.3455729484558105,-0.13149550557136536,1,-2.5,0.995657205581665
5,196,-1.3238364458084106,0.06589999794960022,-1.4285261631011963,-0.2490050345659256,1,-2.5,0.9960534572601318
5,197,-1.3385521173477173,0.06282151490449905,-1.5053998231887817,-0.3574933409690857,4,5.0,0.9959514141082764
5,198,-1.350807547569275,0.06362860649824142,-1.0145952701568604,0.4079921245574951,0,-5.0,0.9957485198974609
5,199,-1.3626272678375244,0.06520327180624008,-1.3099024295806885,-0.03713911771774292,3,2.5,0.9954508543014526
5,200,-1.3740758895874023,0.06744743138551712,-1.0210131406784058,0.41765716671943665,0,-5.0,0.9952208995819092
5,201,-1.3859549760818481,0.06913097202777863,-1.3155606985092163,-0.02560959756374359,3,2.5,0.9948878288269043
5,202,-1.3974568843841553,0.07149960100650787,-1.0261266231536865,0.43050312995910645,0,-5.0,0.9946236610412598
5,203,-1.4093828201293945,0.07332353293895721,-1.3199914693832397,-0.010967075824737549,3,2.5,0.9942471981048584
5,204,-1.4209259748458862,0.07584721595048904,-1.0301021337509155,0.44634780287742615,0,-5.0,0.9939407110214233
5,205,-1.4328875541687012,0.07784150540828705,-1.3233431577682495,0.006646417081356049,3,2.5,0.9935117959976196
5,206,-1.444461703300476,0.08054956793785095,-1.0330772399902344,0.4650724530220032,0,-5.0,0.9931535720825195
5,207,-1.4564491510391235,0.08274317532777786,-1.32573664188385,0.027149315923452377,3,2.5,0.9926616549491882
5,208,-1.4680447578430176,0.08566424995660782,-1.0351636409759521,0.4866136610507965,0,-5.0,0.9922409057617188
5,209,-1.4800493717193604,0.08808577060699463,-1.3272708654403687,0.05051289498806,3,2.5,0.9916737675666809
5,210,-1.4916586875915527,0.09124834090471268,-1.0364532470703125,0.510956883430481,0,-5.0,0.9911777973175049
5,211,-1.5036728382110596,0.09392640739679337,-1.3280237913131714,0.07675585150718689,0,-5.0,0.9914513826370239
5,212,-1.5184768438339233,0.0924588218331337,-1.5976003408432007,-0.32327911257743835,2,0.0,0.9918221831321716
5,213,-1.5337368249893188,0.09043113887310028,-1.4733890295028687,-0.11846569180488586,0,-5.0,0.9924139380455017
5,214,-1.5499347448349,0.08709823340177536,-1.7324124574661255,-0.5030024647712708,0,-5.0,0.9935871362686157
5,215,-1.5686155557632446,0.08008058369159698,-1.972456932067871,-0.8590966463088989,3,2.5,0.9944412708282471
5,216,-1.5864052772521973,0.0745568796992302,-1.633700966835022,-0.32593414187431335,2,0.0,0.9947439432144165
5,217,-1.6020166873931885,0.072498619556427,-1.5075100660324097,-0.12049197405576706,0,-5.0,0.9952210783958435
5,218,-1.6185507774353027,0.06912972778081894,-1.7653107643127441,-0.5064331889152527,0,-5.0,0.9961482882499695
5,219,-1.637555480003357,0.06206215173006058,-2.004160165786743,-0.863910436630249,4,5.0,0.9966208934783936
5,220,-1.654586911201477,0.05813028663396835,-1.476074457168579,-0.04113471508026123,0,-5.0,0.9969192147254944
5,221,-1.6708271503448486,0.055504992604255676,-1.7372227907180786,-0.4347519278526306,0,-5.0,0.9975883364677429
5,222,-1.689569354057312,0.04910872504115105,-1.979063868522644,-0.7991843819618225,0,-5.0,0.9984623193740845
5,223,-1.7106305360794067,0.039213113486766815,-2.203299045562744,-1.1376643180847168,2,0.0,0.9991384148597717
5,224,-1.7317086458206177,0.02935282327234745,-2.0361227989196777,-0.8741431832313538,4,5.0,0.9993600249290466
5,225,-1.749053716659546,0.025297362357378006,-1.5064712762832642,-0.05272288620471954,0,-5.0,0.9994931817054749
5,226,-1.7656004428863525,0.022512085735797882,-1.767443299293518,-0.4515852928161621,0,-5.0,0.9997470378875732
5,227,-1.7846468687057495,0.015904195606708527,-2.0090439319610596,-0.8211071491241455,4,5.0,0.9998477101325989
5,228,-1.8017369508743286,0.012340904213488102,-1.481940507888794,-0.005411401391029358,0,-5.0,0.999900221824646
5,229,-1.818054437637329,0.009988722391426563,-1.7454979419708252,-0.4103095233440399,0,-5.0,0.9999858736991882
5,230,-1.8368961811065674,0.003756449557840824,-1.9894365072250366,-0.7853955030441284,0,-5.0,0.9999630451202393
5,231,-1.8580756187438965,-0.006077418103814125,-2.215419292449951,-1.1338142156600952,2,0.0,0.9997450709342957
5,232,-1.8792856931686401,-0.01596646197140217,-2.0494208335876465,-0.8788032531738281,4,5.0,0.9995945692062378
5,233,-1.8967746496200562,-0.020135750994086266,-1.5209460258483887,-0.06586950272321701,0,-5.0,0.99946528673172
5,234,-1.9134783744812012,-0.02312329225242138,-1.7832456827163696,-0.4737016260623932,0,-5.0,0.9990987181663513
5,235,-1.9326941967010498,-0.030021414160728455,-2.025991201400757,-0.8518759608268738,4,5.0,0.9988464117050171
5,236,-1.9499655961990356,-0.03396448493003845,-1.5001890659332275,-0.04546575993299484,0,-5.0,0.9986469149589539
5,237,-1.9664756059646606,-0.036784086376428604,-1.7646621465682983,-0.4585854709148407,0,-5.0,0.998102068901062
5,238,-1.9855180978775024,-0.04356522113084793,-2.0093915462493896,-0.841723620891571,4,5.0,0.997748851776123
5,239,-2.0026376247406006,-0.04744608700275421,-1.4858205318450928,-0.04122009128332138,0,-5.0,0.9974745512008667
5,240,-2.019014596939087,-0.05025361478328705,-1.7519172430038452,-0.4586554765701294,0,-5.0,0.9967436194419861
5,241,-2.0379395484924316,-0.057064592838287354,-1.9981319904327393,-0.8458917140960693,4,5.0,0.9962760210037231
5,242,-2.0549585819244385,-0.06102452427148819,-1.4764868021011353,-0.050963565707206726,0,-5.0,0.9959096312522888
5,243,-2.0712502002716064,-0.06395574659109116,-1.7437764406204224,-0.47198665142059326,0,-5.0,0.9949696063995361
5,244,-2.090101718902588,-0.07092555612325668,-1.9910832643508911,-0.8626744747161865,0,-5.0,0.9933335185050964
5,245,-2.1113216876983643,-0.08164861053228378,-2.219959020614624,-1.225927472114563,0,-5.0,0.9908095598220825
5,246,-2.1347336769104004,-0.09586670994758606,-2.4317946434020996,-1.5643548965454102,4,5.0,0.9885896444320679
5,247,-2.155925989151001,-0.1068192645907402,-1.881079912185669,-0.7333801984786987,0,-5.0,0.9864581823348999
5,248,-2.1761019229888916,-0.11636935919523239,-2.119173526763916,-1.1150133609771729,0,-5.0,0.9832066297531128
5,249,-2.1985573768615723,-0.12958920001983643,-2.339393138885498,-1.4703443050384521,0,-5.0,0.9786167144775391
5,250,-2.223120927810669,-0.14623019099235535,-2.542994737625122,-1.8017200231552124,0,-5.0,0.9724222421646118
5,251,-2.2496325969696045,-0.16606546938419342,-2.7310876846313477,-2.1112265586853027,2,0.0,0.9655193090438843
5,252,-2.275841236114502,-0.18568971753120422,-2.535353422164917,-1.839056134223938,0,-5.0,0.9575884342193604
5,253,-2.3022825717926025,-0.20594067871570587,-2.7240357398986816,-2.153402090072632,0,-5.0,0.9474568367004395
5,254,-2.3305258750915527,-0.22922301292419434,-2.897861957550049,-2.4471843242645264,0,-5.0,0.9348013401031494
5,255,-2.360426902770996,-0.25534045696258545,-3.0576744079589844,-2.7220122814178467,0,-5.0,0.9192805290222168
5,256,-2.3918497562408447,-0.28411170840263367,-3.204216480255127,-2.9793272018432617,0,-5.0,0.9005424380302429
5,257,-2.4246644973754883,-0.3153689205646515,-3.3381500244140625,-3.220432996749878,4,5.0,0.8823291063308716
5,258,-2.454704761505127,-0.3430318534374237,-2.7498891353607178,-2.407017230987549,2,0.0,0.8660532832145691
5,259,-2.4811716079711914,-0.3659873306751251,-2.5653679370880127,-2.190824031829834,2,0.0,0.8502678275108337
5,260,-2.505887031555176,-0.3869524300098419,-2.396733522415161,-2.0029382705688477,4,5.0,0.8372927308082581
5,261,-2.5270235538482666,-0.40336987376213074,-1.895024299621582,-1.3446955680847168,2,0.0,0.8266342878341675
5,262,-2.5453450679779053,-0.4163719713687897,-1.7792750597000122,-1.240329384803772,4,5.0,-2.181189775466919
6,1,-0.1308053582906723,-0.0860552117228508,-0.1047251895070076,0.059033095836639404,4,5.0,0.993230938911438
6,2,-0.12971456348896027,-0.08227454870939255,0.2726842164993286,0.626427948474884,1,-2.5,0.9939209818840027
6,3,-0.12820011377334595,-0.07796813547611237,0.06101708859205246,0.2885017991065979,3,2.5,0.9945800304412842
6,4,-0.12658216059207916,-0.07362050563097,0.23959162831306458,0.5515837669372559,2,0.0,0.9953229427337646
6,5,-0.12431708723306656,-0.06838914006948471,0.21791473031044006,0.5072075128555298,2,0.0,0.9959577322006226
6,6,-0.12225764244794846,-0.06357858330011368,0.19810625910758972,0.4664762318134308,2,0.0,0.9965007901191711
6,7,-0.12038607895374298,-0.05915423855185509,0.18001088500022888,0.4290916621685028,1,-2.5,0.9967820048332214
6,8,-0.11975231766700745,-0.056727200746536255,-0.02394190989434719,0.10598176717758179,3,2.5,0.9970723390579224
6,9,-0.11893792450428009,-0.05410775914788246,0.16233450174331665,0.38448020815849304,1,-2.5,0.9972848296165466
6,10,-0.11847180873155594,-0.052107587456703186,-0.04010138660669327,0.06437370181083679,3,2.5,0.9975115060806274
6,11,-0.11781001836061478,-0.049884747713804245,0.14767144620418549,0.34593746066093445,1,-2.5,0.9976715445518494
6,12,-0.11748291552066803,-0.048253897577524185,-0.05349864065647125,0.028345387428998947,3,2.5,0.9978493452072144
6,13,-0.11694762855768204,-0.04637518525123596,0.13551440834999084,0.31244972348213196,3,2.5,0.9982548356056213
6,14,-0.11460176110267639,-0.04177553951740265,0.31051552295684814,0.5753366947174072,1,-2.5,0.9985601902008057
6,15,-0.11271268874406815,-0.037944503128528595,0.09750749170780182,0.24064962565898895,3,2.5,0.9988424777984619
6,16,-0.11072700470685959,-0.03402213752269745,0.2758514881134033,0.5100430250167847,0,-5.0,0.9989466071128845
6,17,-0.11023472249507904,-0.03245576471090317,-0.12188546359539032,-0.10854341834783554,3,2.5,0.9989842176437378
6,18,-0.11034705489873886,-0.03187117725610733,0.07320410013198853,0.18747393786907196,3,2.5,0.9991903901100159
6,19,-0.10859141498804092,-0.028453342616558075,0.2537209987640381,0.46118175983428955,0,-5.0,0.9992518424987793
6,20,-0.10830923914909363,-0.02735261805355549,-0.14214400947093964,-0.15378765761852264,3,2.5,0.9992603063583374
6,21,-0.10861328989267349,-0.02719767577946186,0.054762959480285645,0.1458403766155243,3,2.5,0.9994155764579773
6,22,-0.1070321723818779,-0.024175455793738365,0.2369295060634613,0.42282775044441223,1,-2.5,0.9995250701904297
6,23,-0.10584146529436111,-0.021792858839035034,0.030205491930246353,0.10028263181447983,3,2.5,0.9996313452720642
6,24,-0.1044931411743164,-0.01920018158853054,0.21451936662197113,0.381426602602005,1,-2.5,0.9997038841247559
6,25,-0.1035151481628418,-0.017208589240908623,0.009709641337394714,0.06254634261131287,3,2.5,0.9997758269309998
6,26,-0.10236109048128128,-0.014971471391618252,0.19581663608551025,0.34716692566871643,1,-2.5,0.9998230338096619
6,27,-0.1015605479478836,-0.013303051702678204,-0.007386503741145134,0.03137650713324547,3,2.5,0.9998709559440613
6,28,-0.10056851804256439,-0.011359340511262417,0.18021821975708008,0.31890884041786194,1,-2.5,0.9999008774757385
6,29,-0.09991590678691864,-0.009957097470760345,-0.02163708209991455,0.005724728107452393,3,2.5,0.9999318718910217
6,30,-0.09905890375375748,-0.00825453083962202,0.1672191619873047,0.29569995403289795,3,2.5,0.9999857544898987
6,31,-0.09639322012662888,-0.0037732706405222416,0.3420134484767914,0.5643050670623779,1,-2.5,1.0
6,32,-0.09418872743844986,-1.0305047908332199e-05,0.1284153163433075,0.23418712615966797,3,2.5,0.9999848008155823
6,33,-0.09189118444919586,0.0038958874065428972,0.30655425786972046,0.5091953873634338,0,-5.0,0.9999697804450989
6,34,-0.09109126776456833,0.005495819728821516,-0.09174653887748718,-0.10485347360372543,3,2.5,0.9999619722366333
6,35,-0.09089917689561844,0.006165972910821438,0.10318569839000702,0.19682259857654572,3,2.5,0.9999054074287415
6,36,-0.08884070813655853,0.009725881740450859,0.2835354208946228,0.47616294026374817,0,-5.0,0.9998785257339478
6,37,-0.08825873583555222,0.011021146550774574,-0.11271584779024124,-0.13382118940353394,3,2.5,0.9998694658279419
6,38,-0.08826521039009094,0.0114249587059021,0.08406996726989746,0.17153185606002808,3,2.5,0.9997823238372803
6,39,-0.08638767153024673,0.014753608033061028,0.26611950993537903,0.45427215099334717,0,-5.0,0.9997487664222717
6,40,-0.08597025275230408,0.015850694850087166,-0.12853491306304932,-0.1524522602558136,3,2.5,0.9997411966323853
6,41,-0.08612629771232605,0.016086852177977562,0.06967756152153015,0.1558099240064621,3,2.5,0.9996284246444702
6,42,-0.0843847393989563,0.019275715574622154,0.2530381679534912,0.44125688076019287,0,-5.0,0.9995895624160767
6,43,-0.08409054577350616,0.020259756594896317,-0.14036425948143005,-0.16280564665794373,3,2.5,0.9995835423469543
6,44,-0.08435815572738647,0.020407620817422867,0.05895040184259415,0.14779843389987946,3,2.5,0.9994463324546814
6,45,-0.0827176496386528,0.0235307514667511,0.2433263510465622,0.43544161319732666,1,-2.5,0.9993178248405457
6,46,-0.08144664764404297,0.026118872687220573,0.038618531078100204,0.12324140965938568,3,2.5,0.9991579055786133
6,47,-0.07999864220619202,0.02901937998831272,0.2247920036315918,0.41447845101356506,1,-2.5,0.9990127682685852
6,48,-0.07890268415212631,0.031420230865478516,0.02179410494863987,0.10578852891921997,3,2.5,0.9988327026367188
6,49,-0.07761377841234207,0.03416604921221733,0.2094762772321701,0.40010684728622437,1,-2.5,0.9986718893051147
6,50,-0.07666218280792236,0.036442890763282776,0.007932549342513084,0.09448738396167755,3,2.5,0.998471736907959
6,51,-0.07550416141748428,0.039093028753995895,0.19688251614570618,0.39146876335144043,1,-2.5,0.9982942342758179
6,52,-0.07467092573642731,0.041301071643829346,-0.0034192614257335663,0.08856520801782608,3,2.5,0.9980721473693848
6,53,-0.07361984252929688,0.04390731453895569,0.18659736216068268,0.3878697454929352,1,-2.5,0.9978752136230469
6,54,-0.07288289070129395,0.04609529301524162,-0.012637929990887642,0.08740095794200897,3,2.5,0.9976279735565186
6,55,-0.07191839814186096,0.048703618347644806,0.17827719449996948,0.3887537717819214,1,-2.5,0.9974076747894287
6,56,-0.07125892490148544,0.050915107131004333,-0.02003568969666958,0.09050202369689941,3,2.5,0.9971305727958679
6,57,-0.0703636109828949,0.053566914051771164,0.17163699865341187,0.3936826288700104,1,-2.5,0.9968817234039307
6,58,-0.06976545602083206,0.05584147572517395,-0.0258710365742445,0.09748538583517075,3,2.5,0.9965689778327942
6,59,-0.06892435252666473,0.058574650436639786,0.16644079983234406,0.4023188352584839,1,-2.5,0.9962852597236633
6,60,-0.06837362051010132,0.060948748141527176,-0.030357111245393753,0.10806207358837128,3,2.5,0.9959297776222229
6,61,-0.06757379323244095,0.06379850208759308,0.16249389946460724,0.41441109776496887,0,-5.0,0.9958184361457825
6,62,-0.06812416017055511,0.06466478854417801,-0.22100798785686493,-0.16653543710708618,1,-2.5,0.9962034821510315
6,63,-0.07127995043992996,0.06161601096391678,-0.3884298503398895,-0.4146716892719269,3,2.5,0.996462881565094
6,64,-0.0739082396030426,0.05947386100888252,-0.168756902217865,-0.06701459735631943,3,2.5,0.9963201880455017
6,65,-0.07443386316299438,0.060661397874355316,0.034408219158649445,0.25499480962753296,3,2.5,0.9957831501960754
6,66,-0.07301416993141174,0.06493747234344482,0.22238537669181824,0.553825855255127,1,-2.5,0.9952662587165833
6,67,-0.07192499190568924,0.06880234181880951,0.021800417453050613,0.254862904548645,0,-5.0,0.9953519701957703
6,68,-0.07381950318813324,0.06817642599344254,-0.35077446699142456,-0.30835795402526855,4,5.0,0.9952771067619324
6,69,-0.07501964271068573,0.0687233954668045,0.053627897053956985,0.3246306777000427,0,-5.0,0.9952701330184937
6,70,-0.07660949230194092,0.06877416372299194,-0.32133153080940247,-0.24225352704524994,4,5.0,0.9951050877571106
6,71,-0.07752756774425507,0.06996369361877441,0.08088259398937225,0.3874393701553345,0,-5.0,0.9950117468833923
6,72,-0.07885582745075226,0.07062744349241257,-0.2960154116153717,-0.18217092752456665,1,-2.5,0.9954460263252258
6,73,-0.08272697776556015,0.06748311221599579,-0.4574401378631592,-0.4200734794139862,4,5.0,0.9955134391784668
6,74,-0.0849485918879509,0.06698185205459595,-0.04507347568869591,0.22508889436721802,0,-5.0,0.9956310391426086
6,75,-0.08748433738946915,0.06609802693128586,-0.4127856492996216,-0.330999493598938,4,5.0,0.9955835342407227
6,76,-0.08927864581346512,0.06645666807889938,-0.0037859156727790833,0.3088389039039612,0,-5.0,0.9955934286117554
6,77,-0.09141942113637924,0.06638218462467194,-0.3746248781681061,-0.2521362900733948,4,5.0,0.9954431056976318
6,78,-0.0928482860326767,0.0675048902630806,0.03152768313884735,0.3833593428134918,0,-5.0,0.995354950428009
6,79,-0.09465042501688004,0.06815477460622787,-0.3418697416782379,-0.18133199214935303,1,-2.5,0.9957692623138428
6,80,-0.0989617258310318,0.0650441125035286,-0.5000165104866028,-0.4146023094654083,0,-5.0,0.9966294765472412
6,81,-0.10585474222898483,0.058056049048900604,-0.8339434862136841,-0.919224202632904,3,2.5,0.9973832964897156
6,82,-0.11275026947259903,0.05115390568971634,-0.5811386108398438,-0.5210750699043274,4,5.0,0.9975296258926392
6,83,-0.11616018414497375,0.04970258101820946,-0.15992648899555206,0.13584834337234497,3,2.5,0.9972018003463745
6,84,-0.1166045144200325,0.05289797857403755,0.042186886072158813,0.4549674689769745,0,-5.0,0.9970595836639404
6,85,-0.11831248551607132,0.05422542244195938,-0.3331249952316284,-0.11537075787782669,3,2.5,0.9969717860221863
6,86,-0.1204134002327919,0.055029336363077164,-0.11784590780735016,0.22459910809993744,3,2.5,0.9965080618858337
6,87,-0.1204531341791153,0.05909285321831703,0.08132389187812805,0.5399170517921448,0,-5.0,0.9962475299835205
6,88,-0.12178322672843933,0.06125728413462639,-0.29645732045173645,-0.0330580472946167,3,2.5,0.9960472583770752
6,89,-0.12353082001209259,0.06287101656198502,-0.08365064859390259,0.3040469288825989,0,-5.0,0.9960570335388184
6,90,-0.12643815577030182,0.06279321759939194,-0.4487845301628113,-0.24881672859191895,4,5.0,0.9959048628807068
6,91,-0.1285778433084488,0.06399329751729965,-0.037158917635679245,0.3947126567363739,0,-5.0,0.9958017468452454
6,92,-0.13103951513767242,0.06479411572217941,-0.40568485856056213,-0.16313594579696655,1,-2.5,0.9961682558059692
6,93,-0.1359632909297943,0.06190086156129837,-0.5592576265335083,-0.38991761207580566,4,5.0,0.9961855411529541
6,94,-0.1391609162092209,0.06176110357046127,-0.13938534259796143,0.2661958932876587,3,2.5,0.995608925819397
6,95,-0.13940472900867462,0.06626500189304352,0.06165757402777672,0.5853024125099182,1,-2.5,0.9950223565101624
6,96,-0.13985373079776764,0.07055270671844482,-0.12680256366729736,0.3052487373352051,0,-5.0,0.9950252175331116
6,97,-0.14316998422145844,0.07053207606077194,-0.48810169100761414,-0.24025970697402954,4,5.0,0.9948371052742004
6,98,-0.14568431675434113,0.07185313105583191,-0.07335851341485977,0.4089128375053406,0,-5.0,0.9946947693824768
