episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
12241,15830,529,-2.9978718757629395,-0.13747669756412506,-2.995973587036133,-1.768918514251709,-3,-1,-3,-14,0,-5.0,523.3215739130974,0.01,1.674538086961433,0.4133108642716337,0.0,-0.20242486000061036,0.0
12242,15830,318,-2.9929141998291016,-0.07566623389720917,-2.667024612426758,-0.11936973035335541,-3,-1,-3,-1,2,0.0,311.54802656173706,0.01,-0.05740893692970277,-0.06738567783832553,0.4565267353604307,0.0,0.0
12243,15832,330,-1.6644288301467896,-0.41667136549949646,1.7484763860702515,-0.2721123993396759,-2,-3,2,-2,3,2.5,315.88559180498123,0.01,-0.008724961481249374,-0.4955665427522659,0.9463523510299705,2.291742307758153,1.826338459029038
12244,15837,454,-1.1098283529281616,-0.4158535301685333,2.243777275085449,-0.20675420761108398,-1,-3,2,-2,2,0.0,438.8447087407112,0.01,1.0544632001219398,0.18590600389403938,3.8682502926056497,0.14721233611583712,0.6373836625787497
12245,15838,361,-2.9710171222686768,-0.18616439402103424,-3.8335142135620117,-2.846547842025757,-3,-1,-4,-23,4,5.0,355.8245418667793,0.01,0.0,0.41479884747600104,0.0,0.0,2.8207136317126684
12246,15838,467,-1.0015323162078857,-0.4146568179130554,2.2933783531188965,-0.5669806003570557,-1,-3,2,-5,4,5.0,451.17072105407715,0.01,-0.21567792797088625,0.03988545555512485,-0.11307341933250428,0.0,0.6642303667474249
12247,15840,380,-2.659519672393799,0.4160027503967285,-2.8449039459228516,0.41652217507362366,-3,3,-3,3,0,-5.0,370.5839021205902,0.01,2.4559407106088758,0.0,0.0,0.40262459672910716,0.0
12248,15842,328,-2.983710765838623,0.09838511794805527,-3.0546793937683105,-0.47086888551712036,-3,1,-3,-4,0,-5.0,321.0322695374489,0.01,4.784548269394433,0.9126005865830631,0.2842052962920666,1.3055566262505076,1.4809080067110905
12249,15842,819,-2.999436616897583,-0.19453155994415283,-3.8597683906555176,-2.8193986415863037,-3,-2,-4,-23,3,2.5,812.9941531419754,0.01,-0.20807838439941406,-0.23768218100070954,-0.23507844523546698,0.5340904118471841,0.0
12250,15845,473,1.617124080657959,-0.4184320867061615,2.48214054107666,-0.7413526177406311,2,-3,2,-6,4,5.0,460.262275159359,0.01,0.152683845141056,1.2359930093013167,0.6846623605093324,2.4779724867633712,2.709501688386277
12251,15845,330,-2.9921627044677734,0.08524386584758759,-3.0577163696289062,-0.488424152135849,-3,1,-3,-4,0,-5.0,322.84705489873886,0.01,4.360003841982138,0.9126005865830631,0.2842052962920666,1.3055566262505076,1.4809080067110905
12252,15848,491,-1.3439730405807495,-0.41542500257492065,1.6988917589187622,-0.49186059832572937,-1,-3,2,-4,4,5.0,478.53584426641464,0.01,-0.43191007705290196,-0.4118774164535238,-0.16859188359436167,0.858477121968322,2.745414070222423
12253,15848,722,-1.7414884567260742,-0.41854313015937805,1.9960031509399414,-0.4858940839767456,-2,-3,2,-4,4,5.0,703.0991230607033,0.01,-0.2134659128189087,-0.1332501714384556,0.5832530946476261,0.49614041820650956,2.4128343501867064
12254,15848,1000,-2.0583701133728027,-0.35570457577705383,0.30707231163978577,0.5029571056365967,-2,-3,0,4,3,2.5,995.1050900220871,0.01,0.0,0.0,2.2928112215129217,7.265584725783308,0.8809804134990092
12255,15849,413,-2.9386093616485596,0.41091108322143555,-2.2831673622131348,1.6016244888305664,-3,3,-2,13,0,-5.0,401.8179697394371,0.01,0.7584163822520655,0.0,-0.11269327521324157,0.0,0.07103203711509704
12256,15853,829,1.409268856048584,-0.4019942283630371,-0.9534631967544556,-3.458523750305176,1,-3,-1,-28,3,2.5,823.4126051664352,0.01,-0.9780291331154142,-0.8833664585463179,-0.9574274787379373,-1.0099240504246332,-0.9588031773998809
12257,15853,411,-2.994638442993164,-0.02236061915755272,-3.0963807106018066,-0.5328407287597656,-3,0,-3,-4,4,5.0,402.2396285533905,0.01,0.6921251972119414,0.0,0.0,0.4822670431734688,2.538597044432587
12258,15857,550,-2.9799232482910156,-0.14753437042236328,-3.759740114212036,-2.6417479515075684,-3,-1,-4,-21,0,-5.0,544.5235069990158,0.01,0.3554515467092114,0.0,0.0,0.0,0.0
12259,15857,328,-2.9679503440856934,0.11383850127458572,-3.272453784942627,-0.6353988647460938,-3,1,-3,-5,1,-2.5,320.08281141519547,0.01,1.3078277139344574,4.22966109350832,2.0022532002769178,1.1364611505489544,0.0
12260,15857,344,-1.4337351322174072,-0.41557514667510986,1.9929664134979248,-0.5243490934371948,-1,-3,2,-4,4,5.0,327.97523218393326,0.01,-0.43191007705290196,-0.4118774164535238,-0.16859188359436167,0.858477121968322,2.2532491671445776
12261,15862,337,-2.9989185333251953,0.3317476809024811,-3.851447820663452,-0.4719594419002533,-3,3,-4,-4,0,-5.0,325.66825944185257,0.01,2.1588413747824613,0.0,0.0,0.0,0.45795902580273434
12262,15863,264,-2.9997518062591553,-0.2459181547164917,-2.7199623584747314,-1.3925058841705322,-3,-2,-3,-11,1,-2.5,258.42461174726486,0.01,-0.08776066738673485,0.16996729307323497,0.0,0.013651158452033985,0.0
12263,15865,734,-2.996128559112549,-0.2766650915145874,-2.7360124588012695,-1.4270669221878052,-3,-2,-3,-11,1,-2.5,726.7608919143677,0.01,-0.08776066738673485,0.41933003284651815,0.0,0.013651158452033985,0.0
12264,15866,684,-2.9665796756744385,-0.01782943308353424,-4.171787261962891,-2.5382795333862305,-3,0,-4,-20,0,-5.0,676.2956243157387,0.01,1.2112389660574223,0.0,0.0,0.0,0.0
12265,15866,522,-1.9846737384796143,-0.41884055733680725,1.8411684036254883,-0.28312113881111145,-2,-3,2,-2,3,2.5,507.0033932328224,0.01,-0.008724961481249374,-0.4955665427522659,0.9463523510299705,2.772691112483126,1.826338459029038
12266,15866,279,-2.9942197799682617,-0.16958746314048767,-3.5156772136688232,-2.1800224781036377,-3,-1,-4,-17,0,-5.0,273.580658018589,0.01,0.801905512320632,0.0,0.0,0.47130411003933664,0.0
12267,15868,590,-2.980579376220703,0.08237095177173615,-3.094998359680176,-0.47518685460090637,-3,1,-3,-4,0,-5.0,581.5272623896599,0.01,3.9406103668807466,0.9126005865830631,0.2842052962920666,1.3055566262505076,1.4809080067110905
12268,15869,516,-0.6085442900657654,-0.4164789021015167,2.2348904609680176,-0.5412440299987793,-1,-3,2,-4,4,5.0,502.02567476034164,0.01,-0.43191007705290196,-0.4118774164535238,-0.16859188359436167,0.858477121968322,2.6726111065435427
12269,15870,428,-2.33911395072937,-0.4067537784576416,-1.8243907690048218,-1.499336838722229,-2,-3,-2,-12,3,2.5,421.9745343327522,0.01,0.0,0.21892914090275767,-0.21878809928894044,-0.21763601303100588,4.239640595487776
12270,15872,694,-2.7413558959960938,0.4124809503555298,-1.4020569324493408,2.800306797027588,-3,3,-1,22,2,0.0,682.741892516613,0.01,-0.11153661251068117,-0.21949172019958496,-0.21951842308044434,0.0,0.0
12271,15872,590,-1.8648998737335205,-0.40922755002975464,-1.1256967782974243,-1.567014455795288,-2,-3,-1,-13,4,5.0,584.158196747303,0.01,-0.49558422885298736,-0.37367038155147536,-0.40375857590675357,-0.4875916478973781,2.0326747914952508
12272,15872,403,-2.5625531673431396,-0.4063759446144104,-1.6470941305160522,-1.5813101530075073,-3,-3,-2,-13,0,-5.0,397.4309219121933,0.01,-0.3207822852284271,-0.21772534847259523,-0.2036309747707737,-0.16750230277625128,-0.15670064769744874
12273,15878,521,-1.41718327999115,-0.41772517561912537,1.497870683670044,-0.5112634897232056,-1,-3,1,-4,4,5.0,507.8881365656853,0.01,1.7846085528660467,2.402389601965392,2.3338783064045665,2.397971168972673,3.9212835441499987
12274,15878,575,-1.850704550743103,-0.41864266991615295,1.9035588502883911,-0.33245912194252014,-2,-3,2,-3,4,5.0,559.5888551473618,0.01,-0.40264538067612654,-0.5055863513946534,-0.22560301747786993,-0.3985477067871408,3.207343337368247
12275,15880,381,-2.9679179191589355,-0.04401390999555588,-3.2860171794891357,-1.0869903564453125,-3,0,-3,-9,0,-5.0,374.8574611544609,0.01,4.367694696641086,2.256403823755831,0.17881727138108017,1.8525944245743002,0.0
12276,15881,1000,-1.7458947896957397,-0.14790651202201843,-2.864190101623535,-3.4639925956726074,-2,-1,-3,-28,1,-2.5,997.6382560133934,0.01,1.1051445872764862,6.3008646659087395,0.0,1.2389757942180597,1.3300422401785712
12277,15884,1000,-2.8307220935821533,0.2910078763961792,-1.6549203395843506,1.9287629127502441,-3,2,-2,15,0,-5.0,993.203697681427,0.01,1.7142101183599951,0.0,0.0,0.0,0.0
12278,15884,574,0.9734867811203003,-0.40177085995674133,-1.8537946939468384,-3.1330337524414062,1,-3,-2,-25,3,2.5,567.7921783328056,0.01,-0.4170959830284119,-0.2911492376397252,-0.3207972103357315,-0.37622133279686215,-0.30446838427305223
12279,15886,395,-1.5334497690200806,-0.41496652364730835,1.9011662006378174,-0.7654891610145569,-2,-3,2,-6,4,5.0,378.54095935821533,0.01,-0.3020189608901847,-0.2235442035527229,-0.2358421451590813,-0.4164599076547689,1.0570965692841672
12280,15887,591,-1.2604990005493164,-0.4187658727169037,1.8064388036727905,-0.4865390956401825,-1,-3,2,-4,4,5.0,578.2900168299675,0.01,-0.43191007705290196,-0.03992125277904213,-0.16859188359436167,0.858477121968322,2.1874975464720743
12281,15890,415,-1.261056661605835,-0.41541314125061035,1.9438947439193726,-0.22538433969020844,-1,-3,2,-2,2,0.0,401.83607107400894,0.01,1.0544632001219398,0.18590600389403938,2.2249693210531336,0.14721233611583712,0.6373836625787497
12282,15903,311,1.5711359977722168,-0.4179031550884247,0.8481451272964478,-1.3660129308700562,2,-3,1,-11,4,5.0,305.1252715587616,0.01,-0.5380142019149862,-0.33403328468892657,-0.4510823942725866,-0.4351777980889447,0.4240466543285996
12283,15904,495,-1.9569486379623413,-0.4049917459487915,-2.396933078765869,-2.9806628227233887,-2,-3,-2,-24,2,0.0,490.0570203065872,0.01,-0.14536733122015003,-0.11241408109664917,3.6332398747504495,-0.2195596694946289,-0.12905409321784972
12284,15905,470,-1.2938551902770996,-0.40403276681900024,-4.110980033874512,-5.2820143699646,-1,-3,-4,-42,0,-5.0,463.39404559135437,0.01,-0.2209394693374634,0.0,0.0,0.0,0.0
12285,15905,481,-1.4866243600845337,-0.4126923382282257,1.8983510732650757,-0.7689817547798157,-1,-3,2,-6,4,5.0,464.96249908208847,0.01,-0.4594331069640398,-0.5965577548836798,-0.43384852548794706,-0.5213893885850678,0.7179129796240311
12286,15906,583,-2.988649606704712,0.07566195726394653,-2.9015774726867676,-0.3048133850097656,-3,1,-3,-2,0,-5.0,575.8379403352737,0.01,3.54987877951765,0.46863057913173223,0.5494390544479011,0.5972912078698446,1.9452988591871385
12287,15909,845,-1.3317283391952515,-0.41870561242103577,2.028730869293213,-0.2915216386318207,-1,-3,2,-2,2,0.0,827.9915692806244,0.01,1.0544632001219398,0.18590600389403938,1.5704069465628272,0.14721233611583712,0.6373836625787497
12288,15914,633,1.382495641708374,-0.4169002175331116,-1.8329349756240845,-4.330951690673828,1,-3,-2,-35,0,-5.0,627.7786117196083,0.01,-0.6291465507848264,-0.6641318381687881,-0.5465663712844849,-0.5527118262516884,-0.6388839709270001
12289,15918,671,-1.339099645614624,-0.4166780710220337,2.2430107593536377,-0.5617406964302063,-1,-3,2,-4,4,5.0,652.0483166575432,0.01,-0.43191007705290196,-0.03992125277904213,-0.16859188359436167,0.858477121968322,1.1346453423266916
12290,15918,565,-1.2496689558029175,-0.41682180762290955,2.286374807357788,-0.18565598130226135,-1,-3,2,-1,3,2.5,549.0608016252518,0.01,0.4069840937618204,1.198154800597745,0.7113159584583933,2.9883010512668746,1.136440470411169
12291,15918,426,-2.9837870597839355,-0.377830445766449,-3.174445152282715,-1.7106974124908447,-3,-3,-3,-14,2,0.0,416.0275624990463,0.01,-0.07646626630096436,-0.10209229326399169,0.6886263936201964,0.0,0.0
12292,15919,1000,-0.5249110460281372,0.08729703724384308,-0.0015530410455539823,0.6847867965698242,-1,1,0,5,2,0.0,997.3483706116676,0.01,9.699216258440602,9.760794201654342,7.278969202202002,9.769808842453015,9.81208251938146
12293,15921,493,-0.41289448738098145,-0.41628503799438477,2.101102590560913,-0.8501641154289246,0,-3,2,-7,4,5.0,481.00667971372604,0.01,-0.03557484952552584,0.029210180088281596,-0.2131354160308838,-0.1787153113193789,-0.05559417790021007
12294,15921,340,-2.9984755516052246,0.08504872769117355,-3.19844651222229,-0.6979629397392273,-3,1,-3,-6,3,2.5,332.89654058218,0.01,1.811775405186034,-0.2020110607147217,0.0,4.349273244573452,1.5456335057375716
12295,15924,424,1.4971294403076172,-0.4123114347457886,-0.3006283640861511,-2.8353660106658936,1,-3,0,-23,0,-5.0,418.79197466373444,0.01,-0.6703120587587357,-0.5932637382602692,-0.668851653444767,-0.6048950743312835,-0.5301740698713049
12296,15925,622,-1.6890381574630737,-0.41874241828918457,1.5464062690734863,-0.3102324306964874,-2,-3,2,-2,3,2.5,608.6837181448936,0.01,-0.008724961481249374,-0.4955665427522659,0.9463523510299705,3.597055476096978,1.826338459029038
12297,15927,921,1.5413541793823242,-0.41226306557655334,1.0833660364151,-1.0685702562332153,2,-3,1,-9,3,2.5,914.3835985064507,0.01,-0.6260642338553346,-0.250897745725623,-0.17390553169935802,2.5242212767538392,-0.19175899936096658
12298,15932,394,-2.119030237197876,-0.4103173613548279,-1.2957545518875122,-1.6459336280822754,-2,-3,-1,-13,4,5.0,389.139143884182,0.01,-0.49558422885298736,-0.37367038155147536,-0.40375857590675357,-0.4875916478973781,1.6114386577131574
12299,15932,504,-1.517632007598877,-0.41771581768989563,0.9405035972595215,-1.0059075355529785,-2,-3,1,-8,1,-2.5,492.8921608328819,0.01,-0.31149871390378475,2.82134429095037,-0.3192593474388123,0.327063645706556,-0.24296191983135942
12300,15935,416,1.4643040895462036,-0.40138888359069824,-0.7138574719429016,-3.4071402549743652,1,-3,-1,-27,3,2.5,410.69598084688187,0.01,-0.946136988699467,-1.0036230533867765,-0.9461795606639808,-0.9848975012719831,-1.0240856070285722
12301,15938,511,1.4593160152435303,-0.4085520803928375,-0.4204511046409607,-2.968693494796753,1,-3,0,-24,0,-5.0,505.81985729932785,0.01,-0.735791853839469,-0.7053778886964319,-0.611263917734623,-0.7177418652163745,-0.5926395709514618
12302,15938,294,-2.9797680377960205,0.09111419320106506,-3.1437747478485107,-0.465361088514328,-3,1,-3,-4,0,-5.0,285.84100037813187,0.01,4.191087722370761,0.9126005865830631,0.2842052962920666,1.3055566262505076,1.4809080067110905
12303,15960,430,-1.4978913068771362,-0.3979285657405853,-4.093997955322266,-5.120620250701904,-1,-3,-4,-41,1,-2.5,424.41692382097244,0.01,-0.11516976833343506,-0.22011699676513674,0.0,0.0,0.0
12304,15961,221,1.5601866245269775,-0.38906243443489075,-0.2669897675514221,-2.844743013381958,2,-3,0,-23,0,-5.0,216.3802189230919,0.01,-0.9788258670538494,-0.9374753384268473,-0.9657837192158313,-1.0134033231912163,-0.9701404385320526
12305,15961,684,1.4543530941009521,-0.41511619091033936,-0.11589767783880234,-2.564650297164917,1,-3,0,-21,1,-2.5,678.435914337635,0.01,-0.8155159090566635,-0.8290113425456631,-0.7316141960406304,-0.8020945667557939,-0.6952472569548358
12306,15965,590,-1.8662339448928833,-0.41825613379478455,-0.552308201789856,-0.8606342673301697,-2,-3,-1,-7,4,5.0,584.6442639231682,0.01,0.7324186984423542,0.49092885991278634,1.8165078599752744,3.109752030248108,7.269728765861862
12307,15966,790,1.4777246713638306,-0.39045628905296326,-0.7213060855865479,-3.7697579860687256,1,-3,-1,-30,4,5.0,783.986854672432,0.01,-1.0403306420810525,-1.0199169884946622,-1.069775379798973,-1.044749356114465,-1.0323575673398062
12308,15966,445,-2.0557749271392822,-0.416964590549469,-1.0335980653762817,-0.9927687644958496,-2,-3,-1,-8,4,5.0,439.1530076265335,0.01,-0.5063365112543107,-0.11387125968933105,0.21634181943104597,1.188008399451268,6.098821422074887
12309,15969,789,-0.624422013759613,-0.41705530881881714,2.2553696632385254,-0.5436893105506897,-1,-3,2,-4,4,5.0,775.589623093605,0.01,-0.43191007705290196,-0.03992125277904213,-0.16859188359436167,0.858477121968322,2.648235196353811
12310,15971,518,2.0612339973449707,-0.41694557666778564,3.2015366554260254,-0.40499815344810486,2,-3,3,-3,4,5.0,503.9077354669571,0.01,-0.5678973469769955,-0.2896816051159281,-0.09435123823937103,0.6168698397087804,3.027966680885527
12311,15975,245,0.9619650840759277,-0.3922201693058014,-2.7425107955932617,-4.640824794769287,1,-3,-3,-37,4,5.0,239.28630810976028,0.01,-0.4145856974589825,-0.312368700504303,-0.30866016483306885,-0.30931681871414185,-0.4172212338447571
12312,15976,272,0.4610747992992401,-0.3985062837600708,-1.913468599319458,-2.847590208053589,0,-3,-2,-23,3,2.5,266.71248066425323,0.01,-0.4161678007648052,-0.28228430099799773,-0.40895170269012454,-0.35575212400872525,-0.284032746529412
12313,15977,313,1.344191551208496,-0.40372562408447266,-1.6250652074813843,-4.014721870422363,1,-3,-2,-32,3,2.5,308.44812297821045,0.01,-0.5703751636981964,-0.5741974411964418,-0.5564730052972198,-0.7176764346852184,-0.7114636798529744
12314,15981,323,1.3502739667892456,-0.39473071694374084,-2.077829122543335,-4.678371906280518,1,-3,-2,-37,1,-2.5,318.5575888156891,0.01,-0.6914313408699724,-0.770189593674299,-0.6436861601032436,-0.6273346860528971,-0.6029884308819118
12315,15981,677,-0.6078572869300842,-0.417855829000473,1.5670199394226074,-0.5434321761131287,-1,-3,2,-4,4,5.0,666.0707933306694,0.01,-0.43191007705290196,-0.03992125277904213,-0.16859188359436167,0.858477121968322,2.1655994485156103
12316,15984,210,1.2645782232284546,-0.39708682894706726,-1.7038724422454834,-3.9109058380126953,1,-3,-2,-31,1,-2.5,205.49744659662247,0.01,-0.6570275410521031,-0.7447743217284679,-0.6048928076484322,-0.6787148061561585,-0.6810179477586639
12317,15990,1000,-0.7858583331108093,-0.037201810628175735,-0.8722296953201294,-0.7007412910461426,-1,0,-1,-6,2,0.0,997.3251584172249,0.01,9.969865800380651,9.950556185067349,8.238670952839332,9.970364385688153,9.96964204227436
12318,15991,412,1.4831595420837402,-0.40115076303482056,-0.9741891622543335,-3.6186885833740234,1,-3,-1,-29,4,5.0,407.34941947460175,0.01,-0.8783592193981667,-0.8751582473866002,-0.8116234528335218,-0.8184578074172031,-0.8911046612869912
12319,15993,443,-2.1174473762512207,-0.41227269172668457,-1.0676332712173462,-0.9693731069564819,-2,-3,-1,-8,4,5.0,436.3272232413292,0.01,-0.5063365112543107,-0.11387125968933105,0.21634181943104597,1.188008399451268,5.271363205267178
12320,15996,396,1.5099766254425049,-0.40006524324417114,-0.49714210629463196,-2.95882248878479,2,-3,0,-24,4,5.0,391.01258850097656,0.01,-0.5944806516170502,-0.5095030505004539,-0.6132749498280861,-0.5691308024659969,-0.6460692061259474
12321,15998,561,-0.9538102149963379,-0.41714027523994446,1.6027542352676392,-0.4514060318470001,-1,-3,2,-4,4,5.0,552.210796058178,0.01,-0.43191007705290196,-0.03992125277904213,-0.16859188359436167,0.858477121968322,1.5391450559469515
12322,16003,291,1.4077762365341187,-0.41166552901268005,-1.3583496809005737,-3.919184923171997,1,-3,-1,-31,1,-2.5,286.37661772966385,0.01,-1.0082983031008292,-1.0091172055980864,-0.967560525137818,-0.9207144600052191,-0.9544087229960181
12323,16004,425,-1.775559425354004,-0.41266536712646484,-0.8432081937789917,-1.4414913654327393,-2,-3,-1,-12,4,5.0,419.9510310292244,0.01,-0.23329312479496006,-0.2177454948425293,1.3552298852577358,0.7297380543420962,5.828228451059864
12324,16008,295,1.5840559005737305,-0.4122612178325653,0.5211272239685059,-1.6029573678970337,2,-3,1,-13,2,0.0,290.0989404320717,0.01,-0.8767276130644114,-0.853899905625759,0.7242835043558624,-0.9312659631765885,-0.8256670955618496
12325,16009,681,-2.009683847427368,-0.41568896174430847,-0.9054336547851562,-0.9961346387863159,-2,-3,-1,-8,4,5.0,673.9532737135887,0.01,-0.5063365112543107,-0.11387125968933105,0.21634181943104597,1.188008399451268,4.526331877606976
12326,16010,940,1.4581948518753052,-0.40734413266181946,-0.9299502968788147,-3.619340181350708,1,-3,-1,-29,2,0.0,933.983679652214,0.01,-0.8783592193981667,-0.8751582473866002,-0.9694098569674244,-0.8184578074172031,-0.8911046612869912
12327,16012,311,1.5934860706329346,-0.410674512386322,1.2477768659591675,-1.015951156616211,2,-3,1,-8,1,-2.5,304.36188620328903,0.01,-0.09538039553778882,-0.27300622863022345,-0.07226327006939692,-0.15787540040671824,1.483180026196393
12328,16018,744,-1.9108144044876099,-0.4087461531162262,-1.2934000492095947,-1.6524670124053955,-2,-3,-1,-13,4,5.0,738.0585063099861,0.01,-0.49558422885298736,-0.37367038155147536,-0.40375857590675357,-0.4875916478973781,1.6080017475936859
12329,16020,422,-1.8003878593444824,-0.39421141147613525,-1.925896167755127,-2.8539466857910156,-2,-3,-2,-23,4,5.0,417.49041771888733,0.01,-0.11149005293846131,-0.14835573530840873,0.4914707737737163,0.824132211911249,2.756948543177887
12330,16024,399,-2.226855993270874,-0.41853612661361694,-0.8812024593353271,-1.0786898136138916,-2,-3,-1,-9,3,2.5,393.81904405355453,0.01,0.3948286308852104,0.22262949948730062,0.2974012568809731,6.03903797684205,1.6233629662468032
12331,16025,541,0.22967788577079773,-0.41480544209480286,-2.7342329025268555,-2.215268611907959,0,-3,-3,-18,3,2.5,528.9753015041351,0.01,-0.21775243282318116,-0.2182741403579712,-0.15474152631954452,0.3424310896070604,-0.11917339110374453
12332,16027,472,1.4977304935455322,-0.4185294210910797,-0.4169432818889618,-3.3915796279907227,1,-3,0,-27,4,5.0,465.7666226029396,0.01,-0.30954154014587404,-0.2201621770858765,-0.3082684147357941,-0.22023472785949708,-0.2202470302581787
12333,16029,299,0.6244893074035645,-0.41710224747657776,-0.37713488936424255,-0.7668451070785522,1,-3,0,-6,0,-5.0,292.558613717556,0.01,4.0524327432181195,0.5800641564965939,0.0,0.0,1.6272811666252829
12334,16029,359,-1.9708882570266724,-0.4074556231498718,-1.1508482694625854,-1.5523545742034912,-2,-3,-1,-12,4,5.0,353.7342382669449,0.01,-0.23329312479496006,-0.2177454948425293,1.3552298852577358,0.7297380543420962,5.027751353901571
12335,16040,298,2.3000752925872803,-0.4188747704029083,3.1484084129333496,-0.3304339349269867,2,-3,3,-3,4,5.0,286.36636275053024,0.01,-0.5678973469769955,-0.2896816051159281,-0.09435123823937103,0.6168698397087804,3.0590626415555544
12336,16042,339,0.5070850849151611,-0.4067552387714386,-0.8754726648330688,-1.4962005615234375,1,-3,-1,-12,1,-2.5,333.2307603955269,0.01,-0.21816854476928713,-0.09164458251793206,0.0,0.0,0.0
12337,16042,768,-1.2860875129699707,-0.41858476400375366,1.965456247329712,-0.2643948793411255,-1,-3,2,-2,2,0.0,753.442379951477,0.01,1.0544632001219398,0.18590600389403938,1.676510609867466,0.14721233611583712,0.6373836625787497
12338,16044,606,-1.35728919506073,-0.41871756315231323,2.1912426948547363,-0.1498403251171112,-1,-3,2,-1,3,2.5,590.0309720635414,0.01,0.4069840937618204,1.198154800597745,0.7113159584583933,4.005845654272685,1.136440470411169
12339,16045,373,-1.2043240070343018,-0.40952786803245544,1.7638885974884033,-1.0803344249725342,-1,-3,2,-9,2,0.0,358.1695737838745,0.01,-0.41453578472137453,-0.30972687125205994,-0.41450618743896483,-0.4141278028488159,-0.4118413561701775
12340,16048,1000,-0.3703482151031494,-0.03498489409685135,0.13974913954734802,-0.11725223064422607,0,0,0,-1,2,0.0,997.5794659256935,0.01,9.978858967493075,9.277655669730807,9.853835827425794,9.982408656859791,9.964524424723791
12341,16052,395,-1.2002768516540527,-0.41758328676223755,2.0400967597961426,-0.20851586759090424,-1,-3,2,-2,2,0.0,382.08047914505005,0.01,1.0544632001219398,0.18590600389403938,1.8944741725068384,0.14721233611583712,0.6373836625787497
12342,16055,539,0.5310322642326355,-0.4032577574253082,-1.6758311986923218,-2.3153023719787598,1,-3,-2,-19,4,5.0,533.263765335083,0.01,-0.31932118265235426,-0.34368507003685655,-0.39030574548244484,-0.3715583657462598,0.5136096149582048
12343,16065,399,-2.9880924224853516,-0.10316118597984314,-2.6949381828308105,-0.6393004059791565,-3,-1,-3,-5,0,-5.0,391.5024800300598,0.01,4.048816291949287,0.39990093880650884,-0.08199839591979981,-0.08364094257354737,0.0
12344,16068,1000,-0.950126588344574,0.027265045791864395,-0.4413551688194275,0.18547801673412323,-1,0,0,1,4,5.0,997.7698951363564,0.01,9.973838596344956,9.963059996446006,9.919960653088943,9.973415203808907,9.249889699841324
12345,16073,319,-2.1257669925689697,-0.40794485807418823,-1.6943525075912476,-1.1943919658660889,-2,-3,-2,-10,2,0.0,313.23607021570206,0.01,-0.017424595952034005,-0.21787943840026858,3.3113684615476253,0.0,0.0
12346,16074,1000,-1.0217280387878418,-0.05429079383611679,-0.22564879059791565,0.40964657068252563,-1,0,0,3,4,5.0,997.6499912142754,0.01,9.953438100712768,9.373946062406565,9.9378971815979,9.070803586088337,9.065796316180187
12347,16075,559,-2.495671033859253,-0.4073030650615692,-1.6065475940704346,-1.0345265865325928,-2,-3,-2,-8,0,-5.0,552.3655434846878,0.01,3.910052105681743,-0.017240110397338883,0.0,-0.1138692355155945,0.13064657619953154
12348,16075,546,1.5189635753631592,-0.4090394079685211,0.02461528778076172,-2.7156238555908203,2,-3,0,-22,0,-5.0,539.5354701280594,0.01,-0.7351650020194054,-0.6940764342057676,-0.5923356230570007,-0.6359389148759775,-0.6610910513588624
12349,16075,414,-0.7366642951965332,-0.41034185886383057,0.4503888785839081,-1.071392297744751,-1,-3,0,-9,3,2.5,408.30269598960876,0.01,0.18391161816568247,0.9374712896114493,1.3732920169868974,5.947510196106319,2.3769422155475137
12350,16076,329,1.635908842086792,-0.41835784912109375,2.863571882247925,-0.27248895168304443,2,-3,3,-2,3,2.5,316.00500124692917,0.01,0.05068790426221337,0.5239443377867439,-0.3779090531095364,2.7797499025615044,1.8407441437618606
12351,16078,529,-1.1909674406051636,-0.41787561774253845,2.237320899963379,-0.11437034606933594,-1,-3,2,-1,3,2.5,514.4017488956451,0.01,0.6963404376685358,1.198154800597745,0.7113159584583933,4.167056011042883,1.136440470411169
12352,16080,370,1.512593388557434,-0.41265350580215454,-0.17212487757205963,-2.9776089191436768,2,-3,0,-24,1,-2.5,364.22019416093826,0.01,-0.5944806516170502,-0.6782875333913875,-0.6132749498280861,-0.5691308024659969,-0.6460692061259474
12353,16081,685,-1.469435453414917,-0.4174134135246277,1.4109094142913818,-0.35530951619148254,-1,-3,1,-3,4,5.0,672.2389016747475,0.01,3.3129422327616593,3.24958687060027,3.1442795014583726,3.5099229116303583,5.236960116276437
12354,16081,458,-1.6949750185012817,-0.4160411059856415,1.4536206722259521,-0.2815946340560913,-2,-3,1,-2,3,2.5,444.68042546510696,0.01,1.8771167842635084,0.7748575269649908,1.544659738611471,4.874394135380341,1.9658234058793862
12355,16087,334,1.9586832523345947,-0.41619184613227844,2.962890386581421,-0.43519502878189087,2,-3,3,-3,4,5.0,321.6575652360916,0.01,-0.5678973469769955,-0.2896816051159281,-0.09435123823937103,0.6168698397087804,2.503908845043726
12356,16088,962,-2.4555749893188477,0.41656041145324707,-2.264451265335083,0.8750792741775513,-2,3,-2,7,0,-5.0,951.1616703867912,0.01,3.4091018689145773,0.0,0.0,0.006342398743987093,0.5129020701567979
